dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,TRADE_F_VAL_MLN_RUB,1334.2999999999997,480614.4,11501.2,9886.1,9013.0,15330.0,6600.4,8142.5,4067.2,7823.8,9065.7,84661.6,4661.0,7783.7,8363.8,7706.0,10359.8,12369.1,9489.0,253790.5,122019.2,5496.3,9649.5,11094.2,544.8,,7895.1,7435.5,13224.7,10625.4,5258.8,5268.7,46071.0,118300.3,2452.4,1057.9,49637.9,6041.1,18847.8,40263.2,57419.1,20578.4,533.0,4792.6,2064.1,5170.5,2911.5,21369.0,238949.0,31909.6,3741.0,4600.1,36330.1,9645.3,7143.2,25590.9,8460.7,30428.3,12308.1,8042.2,36451.3,15403.5,8894.7,126831.6,5616.6,52351.9,41595.5,18863.3,7572.0,,27267.6,136683.9,987.7,8021.2,1024.0,3202.1,13665.5,7361.3,24155.4,14026.1,21761.3,22209.0,14335.4,5934.9,53416.3,7324.1,3137.6,13463.5,12336.4,5808.6,1402.9,8002.5,1257.9,682.8,,,
2011-03-01,TRADE_F_VAL_MLN_RUB,2050.2,738726.0,17509.4,15411.7,13917.0,23529.2,10095.9,12572.4,6285.1,12099.4,14101.8,129932.3,7242.3,11914.8,12843.0,11974.4,16065.8,19106.1,14400.3,389725.1,187098.6,8702.9,14946.2,17017.8,834.0,,12183.1,11239.8,20514.6,16443.4,7975.0,8037.1,70038.7,175523.2,3736.2,1655.5,70639.6,9557.8,29030.9,60903.2,88393.2,32044.8,792.9,7184.9,3187.1,7708.9,4620.7,32853.9,370572.7,51399.9,5874.8,6900.6,55197.1,15027.6,11002.7,39718.5,13233.0,46987.8,18738.7,12653.0,56446.4,23533.2,13859.4,195592.19999999998,8693.4,80892.2,63503.0,28688.9,11597.6,,42503.6,211573.4,1533.6,12347.0,1538.8,5182.6,21490.7,11360.2,37342.2,21496.8,32877.0,34643.7,22345.3,9415.5,82696.2,11320.7,4763.0,20851.6,19312.4,8990.8,2303.0,12145.3,1951.4,1058.0,,,
2011-04-01,TRADE_F_VAL_MLN_RUB,2771.4999999999995,996783.7,23015.4,20970.4,18973.1,32045.3,13518.8,17081.2,8457.0,16468.8,19212.4,175181.5,9956.6,16152.4,17300.6,16248.7,21843.9,25999.9,19334.7,525023.0,252672.0,11788.6,20161.3,23262.0,1115.9,,16740.4,15024.0,28082.1,21835.7,10719.6,10894.1,94164.2,233798.7,5053.8,2235.9,92111.6,13245.6,39420.0,81731.8,120192.3,43666.5,1046.2,9576.8,4257.8,10260.4,6583.6,44801.0,504886.4,72861.4,7948.8,9162.1,74546.6,20434.2,14738.4,54057.7,18083.0,63670.2,25591.8,17246.2,76242.0,31635.4,18668.6,265003.60000000003,11723.1,109633.3,85390.3,38714.2,15523.2,,58256.9,286072.2,2108.4,16770.4,2059.1,6949.8,29419.1,15299.7,50420.2,28785.8,43863.8,47186.6,30449.2,12760.1,112074.2,15365.5,6458.1,28073.4,26411.8,12322.5,3105.6,16284.1,2625.9,1427.3,,,
2011-05-01,TRADE_F_VAL_MLN_RUB,3508.8999999999996,1258209.2,28525.4,26680.5,24287.0,40482.7,17215.6,21677.1,10680.2,21068.1,24485.2,221909.9,12784.9,20733.0,21915.0,20721.8,27798.3,33227.7,24542.0,659474.8,319315.4,14980.8,25412.4,29768.9,1420.3,,21367.9,18939.9,36271.0,26974.5,13581.0,13964.5,118054.5,293644.7,6401.4,2829.5,115023.7,16811.5,50042.5,102536.1,153330.6,55583.0,1296.7,11990.5,5433.4,12903.3,8805.0,57318.7,643516.0,95833.9,10158.6,11642.1,94767.0,25842.8,18630.6,68899.7,23095.5,80566.1,32439.3,21912.9,96235.6,39941.4,23550.5,336337.70000000007,14808.1,139408.6,108016.1,48939.9,19628.9,,74104.9,361957.9,2739.8,21175.4,2590.8,8699.1,37513.8,19347.0,63344.6,36698.3,55116.8,60062.1,38515.0,16155.3,142559.7,19784.9,8239.9,35522.3,34035.1,15586.4,3881.4,20419.6,3284.9,1805.2,,,
2011-06-01,TRADE_F_VAL_MLN_RUB,4250.4,1518436.1,33751.4,32349.6,29663.5,48815.3,21008.9,26584.9,12971.8,25676.6,29793.4,269537.3,15628.3,25394.3,26634.7,25349.0,33879.8,40365.6,29707.5,791324.2,385192.8,18252.3,30571.1,36401.6,1694.8,,26327.7,22880.7,44859.4,31399.0,16521.1,17174.9,140805.0,355269.7,7744.8,3406.5,139942.4,20144.4,60801.1,123230.5,187929.5,67916.3,1522.8,14578.0,6643.5,15675.8,11174.7,70418.4,783997.7,120178.3,12361.1,13858.5,114954.7,31327.3,22584.3,83930.9,28069.8,97473.6,39710.6,26527.8,116556.2,48178.0,28286.6,407732.3,17943.7,170110.7,130504.6,59098.3,23744.7,,89173.3,438186.5,3408.3,25677.7,3129.6,10460.5,46057.7,23324.3,76232.2,44645.8,66321.7,72829.7,46599.7,19499.3,173695.8,24545.9,10051.8,42842.4,41968.3,19066.1,4631.9,24507.0,3955.7,2126.7,,,
2011-07-01,TRADE_F_VAL_MLN_RUB,5011.799999999999,1778481.9,39055.9,38184.0,35140.2,57274.0,24893.3,31686.7,15416.6,30360.0,35053.7,318365.1,18581.5,30237.4,31601.9,30241.3,39961.1,47537.2,35191.5,919700.5,452239.4,21676.7,35718.8,43300.0,1988.5,,31233.1,27070.1,54015.4,35425.3,19524.9,20548.3,163726.8,423029.4,9132.0,3996.5,170028.3,23694.1,71890.1,144288.4,224885.5,81697.5,1818.3,17458.8,7913.1,18486.1,13610.1,83901.6,929482.2,145024.3,14688.7,16102.5,135860.6,36836.7,26694.3,99482.3,33260.5,115163.4,47060.1,31449.1,137815.8,56865.1,33178.8,481753.7,21148.5,201338.9,154050.6,70131.8,28070.4,,105215.7,516761.5,4135.2,30545.6,3688.9,12288.7,55130.2,27395.6,89141.5,52699.9,77901.0,86042.6,54975.9,22816.4,205206.1,29353.3,11922.6,50502.0,49682.8,22661.1,5313.7,28664.5,4669.9,2436.2,,,
2011-08-01,TRADE_F_VAL_MLN_RUB,5783.199999999999,2039221.0,44222.4,43952.5,40648.2,65740.2,28752.3,36991.8,17875.0,35033.0,40241.6,365277.8,21486.7,35177.7,36548.6,35047.1,46054.8,54682.4,40465.4,1051023.5,518485.4,25135.1,40851.2,50067.9,2296.2,,36222.2,31392.3,62823.9,39761.8,22450.8,23869.2,185911.0,495482.1,10374.8,4592.8,204533.6,27424.7,83051.1,165505.1,266761.5,99135.7,2123.7,20642.0,9201.0,21346.0,16094.7,98218.4,1074807.9,170823.0,16924.7,18374.9,156769.9,42229.7,30871.4,114796.3,38204.5,132467.0,54401.4,36196.8,159267.7,65538.1,37942.5,555248.6,24313.2,231970.1,177912.8,81336.0,32492.8,,121052.5,594784.1,4861.9,35409.6,4231.1,14077.1,64334.2,31538.3,101967.8,60732.7,89435.2,98849.1,63291.8,26055.3,238443.0,34460.6,13827.5,58497.9,58388.5,26263.2,6047.6,32837.9,5361.9,2757.9,,,
2011-09-01,TRADE_F_VAL_MLN_RUB,6548.899999999999,2304786.2,49266.4,49529.0,45799.4,74148.1,32451.9,42408.3,20166.5,39510.2,45282.5,409316.8,24246.2,39977.5,41399.8,39718.1,51931.0,61714.3,45508.0,1192412.2,582867.6,28338.5,46041.4,56531.2,2608.9,,40814.4,35709.1,71021.2,44368.9,25264.7,26898.7,207879.5,566542.4,11544.9,5208.7,239175.6,31010.5,94053.1,185549.6,308383.1,116073.1,2410.2,24027.2,10460.8,24219.2,18622.9,112569.7,1216115.6,196957.2,18998.6,20658.0,177532.8,47384.9,34783.4,129340.9,42821.9,148770.1,61623.6,40680.4,180298.9,73790.6,42474.3,628249.3,27365.4,261689.6,202387.7,93161.7,37018.5,,136806.6,670824.0,5513.2,39950.3,4758.5,15947.2,73562.9,35588.2,114571.8,68552.6,100398.4,111655.2,71100.0,29225.7,271144.9,39580.1,15734.6,66389.4,66817.5,29750.1,6809.5,36923.2,6031.8,3108.7,,,
2011-10-01,TRADE_F_VAL_MLN_RUB,7342.199999999999,2582853.7,54461.6,55309.2,51094.6,82838.6,36306.5,48030.0,22312.7,43984.0,50248.0,455475.2,27086.7,44740.1,46319.0,44562.4,57839.4,68835.2,50772.5,1342638.0,649629.4,31522.6,51383.1,62921.2,2942.0,,45432.5,40060.6,79307.8,49508.2,28070.0,29987.0,231436.4,636422.5,12726.3,5804.8,272006.4,34693.9,105047.1,206144.0,351937.8,134406.9,2675.8,27482.2,11696.5,27108.6,21224.5,127343.3,1363539.4,226094.4,21018.0,22938.7,199209.5,52615.7,38759.6,144180.5,47623.0,165708.5,68914.7,45288.8,201414.1,82371.1,47402.8,704234.4,30506.2,293855.6,227315.1,104964.1,41843.8,,152557.5,749086.4,6150.0,44611.1,5295.9,17823.4,82811.7,39746.6,127746.1,76493.8,111567.2,125143.1,79176.6,32520.9,304534.3,44731.1,17627.4,74386.3,75563.4,33344.7,7622.8,40967.7,6701.5,3589.4,,,
2011-11-01,TRADE_F_VAL_MLN_RUB,8135.999999999999,2859271.3,59767.9,60705.2,56312.1,91491.7,40098.2,53693.2,24311.2,48323.1,55428.7,500528.2,29895.5,49265.8,51054.5,49233.7,63785.9,75882.7,56090.4,1493403.2,716145.4,34713.2,56747.9,69196.3,3297.0,,49974.9,44491.8,87318.5,54889.0,30910.9,32985.4,254917.5,704566.9,13868.4,6425.0,304297.2,38129.4,115683.2,226163.7,396355.1,153406.7,2959.8,31001.7,12810.5,30121.4,24013.0,142042.0,1512244.6,255622.9,23003.0,25189.1,221737.9,57768.4,42590.2,158920.2,52311.3,182562.1,76295.7,49814.6,223296.3,90774.2,52358.7,781937.1000000001,33601.2,326010.9,254170.1,117889.4,46839.2,,168154.9,827683.7,6738.6,49147.4,5943.2,19751.4,92281.8,43793.7,140898.8,84414.5,122622.1,138763.9,87558.1,35770.2,337864.9,50086.9,19551.0,82191.5,84624.0,36730.2,8297.7,45017.5,7350.2,4015.9,,,
2011-12-01,TRADE_F_VAL_MLN_RUB,9104.3,3193941.6,66280.6,66983.7,62590.6,101154.7,44735.5,59851.3,26919.6,53118.3,61196.5,554127.6,33306.2,54809.4,56617.4,55142.4,70546.4,83693.9,62498.5,1680369.0,799024.8,38511.5,63555.8,76402.3,3747.1,,55505.8,49565.5,96758.8,62229.8,34430.3,36556.1,285508.9,785973.3,15340.0,7189.2,340777.6,42659.2,128459.9,251547.4,450650.7,177003.9,3354.4,35025.5,14110.1,33893.0,26993.8,160270.0,1688810.2,288295.6,25204.2,27762.8,248538.0,63817.9,47210.6,176618.5,58130.5,203162.4,84576.0,55447.2,250434.6,101344.6,58267.3,876751.3999999999,37603.6,364356.7,287115.8,133815.3,52869.4,,187675.3,928243.3,7462.2,55190.2,6739.3,21891.6,105498.8,48714.7,157987.0,94158.5,136066.6,155839.9,98729.1,39965.4,380929.0,57333.1,21765.8,92256.5,96356.4,41359.5,9317.6,49954.1,8099.1,4486.9,,,
2012-01-01,TRADE_F_VAL_MLN_RUB,722.0,255157.2,5326.7,5058.2,5116.5,8509.2,4160.2,4632.7,2000.2,4357.3,4636.9,42292.6,2603.8,4397.9,4571.0,4032.5,5867.9,6386.3,5271.1,135936.2,65977.4,2995.5,5407.1,6352.8,318.8,,4632.2,3943.4,7667.8,5292.5,2809.7,2830.8,24045.6,66445.6,1127.0,657.3,29965.8,3656.3,10077.4,20961.8,33243.3,10763.3,190.3,2672.0,987.0,2877.2,2952.2,12801.3,131147.6,19104.6,1853.6,2406.2,19983.6,4955.2,3902.1,14457.5,4632.7,16740.0,6264.4,4501.7,19843.2,7894.3,4608.5,67203.0,3040.1,28747.3,22137.4,10083.6,4049.6,,13278.2,73157.9,515.0,4350.3,536.6,1464.9,7601.8,3954.7,13642.3,7475.1,11120.8,11899.1,7438.9,3158.4,29660.3,3883.6,1696.7,7528.4,6951.5,3562.4,827.5,4195.4,695.6,319.2,,,
2012-02-01,TRADE_F_VAL_MLN_RUB,1440.3,509280.6,10748.9,10236.7,10520.2,17351.8,8250.7,9607.3,4213.4,8694.6,9482.7,83835.4,5301.0,8750.5,9112.6,8658.3,11471.0,12787.7,10602.5,269655.3,131099.5,6032.8,10847.9,12545.4,629.3,,9334.2,7988.5,15210.1,10717.3,5425.7,5711.1,47286.5,128918.6,2184.3,1367.9,54696.0,7479.2,20703.1,42488.1,65545.0,21772.2,433.8,5151.8,2041.7,5646.6,5730.5,24768.4,262560.5,38169.0,3831.7,4706.2,39698.2,10233.3,7676.5,28772.2,9287.9,33308.4,12867.8,9143.1,39289.5,16340.5,9236.2,135527.9,5994.4,57319.9,44621.3,20211.4,8211.2,,27592.3,147802.1,1049.5,8723.8,1060.9,3124.3,15898.1,8063.7,27101.2,15133.4,22213.9,23938.0,15089.5,6405.8,59529.1,7867.3,3416.3,15011.0,13972.4,7201.6,1652.8,8436.5,1359.3,611.9,,,
2012-03-01,TRADE_F_VAL_MLN_RUB,2210.5,783295.6,16560.5,15749.8,16615.4,26913.8,12545.1,14875.5,6604.7,13289.0,14945.9,129095.6,8246.7,13474.9,13725.4,13318.7,17646.8,19478.9,16305.3,413903.6,200501.1,9357.1,16412.9,19244.8,967.2,,14514.9,12304.0,23485.3,16816.3,8369.2,8772.3,71224.3,191123.9,3444.5,2096.1,77117.7,11688.1,31830.3,64947.2,100809.8,33271.9,686.1,7716.2,3140.6,8505.4,8576.5,38913.1,403567.3,58170.6,6034.5,7120.5,60769.2,15988.3,11812.6,44299.7,14505.0,51647.9,19832.6,14159.5,59319.2,25630.8,14276.9,209728.9,9235.0,87973.7,69357.8,31349.6,12651.3,,43162.4,229685.2,1622.0,13483.0,1593.0,5208.4,25069.6,12352.2,41439.0,23569.1,34226.2,37036.7,24145.5,9940.5,91806.9,12095.7,5153.2,23238.3,21710.9,11088.3,2502.8,13012.2,2044.1,961.4,,,
2012-04-01,TRADE_F_VAL_MLN_RUB,2978.8,1057381.2,22372.8,21485.0,22671.7,36601.5,16714.1,20170.1,8978.6,17989.9,20275.0,175199.2,11115.7,18246.9,18435.8,18053.2,23721.2,26281.5,21873.4,557195.6,269339.1,12596.0,21858.3,25845.5,1296.5,,19370.5,16589.9,31592.2,22631.3,11348.6,11823.2,95683.6,251389.0,4677.9,2747.7,99355.2,15739.2,42588.4,86280.6,137061.7,45112.7,973.9,10303.3,4277.7,11371.8,11774.3,53248.0,546378.5,79966.5,8383.2,9494.0,81836.8,22195.4,15854.9,59673.4,19647.8,69616.5,26957.2,19028.5,79449.5,34802.7,19472.1,283153.7,12452.4,118271.4,93849.0,42315.8,17186.2,,58580.9,310691.5,2218.8,18098.8,2141.3,7296.8,34063.5,16570.1,55571.7,31362.9,45990.7,50276.0,33523.2,13577.7,123467.4,16350.0,6879.0,31287.1,29245.6,15050.2,3340.4,17214.8,2759.0,1341.3,,,
2012-05-01,TRADE_F_VAL_MLN_RUB,3777.7000000000003,1336508.8,28777.9,27318.8,29156.1,46677.8,21002.6,25624.8,11577.7,23019.3,25814.4,223438.3,14210.9,23426.8,23337.5,23081.8,30166.2,33375.4,27751.4,698751.1,341596.8,16090.5,27412.6,33535.8,1624.9,,24643.1,20868.0,40573.1,28196.7,14273.3,15118.0,120885.7,317359.4,5980.6,3408.9,125552.1,19937.0,54237.5,108243.3,174921.5,57723.5,1301.4,12941.8,5450.0,14251.9,15112.3,68140.6,697628.7,103475.9,10730.8,12089.8,103799.1,28659.0,20174.9,75502.8,25125.2,89325.2,34541.6,24264.4,100595.0,44426.6,24918.4,358954.7,15775.7,150402.9,118574.3,53251.4,21482.9,,74201.8,394328.7,2843.4,22892.9,2676.5,9387.2,43324.2,20928.7,70234.1,39372.6,58179.5,63799.4,43471.4,17218.8,156502.4,20976.8,8705.3,39660.1,37169.8,19060.0,4191.4,21554.0,3489.0,1696.0,,,
2012-06-01,TRADE_F_VAL_MLN_RUB,4591.5,1616850.9,35136.6,33401.2,35681.6,56987.4,25454.5,31194.0,14211.8,28094.1,31375.8,272898.1,17275.0,28638.6,28427.6,28273.5,37034.4,40824.3,33484.6,838457.8,412695.6,19606.4,32888.6,40678.0,1946.2,,30617.2,25111.3,49813.8,33194.4,17363.8,18521.8,144900.3,386034.0,7293.0,4085.0,154052.4,24046.1,65718.3,130839.2,215543.1,71822.2,1969.8,15798.1,6673.9,17237.5,18581.7,83459.9,853788.9,129527.4,13192.5,14540.1,126343.8,34961.0,24669.4,91452.5,30772.7,109335.6,42521.5,29343.8,122639.2,54015.0,30474.4,436357.2,19147.9,183692.9,143989.2,64638.3,25908.2,,89527.2,479875.1,3561.7,27701.1,3243.9,11630.2,53015.4,25279.3,85387.5,47155.3,70851.0,77632.1,53508.7,20908.9,190429.2,25957.8,10501.9,48056.7,45637.5,23162.7,5055.3,25775.8,4247.5,2034.0,,,
2012-07-01,TRADE_F_VAL_MLN_RUB,5423.4,1899954.4,41548.7,39568.1,42342.7,67416.8,30092.0,37230.0,16986.8,33308.1,36932.1,323386.9,20386.2,33888.8,33672.8,33512.8,44235.2,48365.3,39400.0,977681.1,484361.6,23342.9,38372.0,48278.9,2257.5,,36740.0,29447.8,59498.5,37590.5,20624.2,22060.7,168406.1,459835.7,8614.1,4762.6,187469.0,28178.1,77180.5,153631.4,257800.0,86348.6,2478.8,18988.1,7975.9,20340.1,22116.8,99551.7,1013878.3,158134.2,15738.8,17153.7,148772.6,41352.6,29200.3,107850.2,36461.7,129336.4,50760.0,34366.6,144795.8,63731.8,36223.6,515160.3,22534.4,217536.0,169882.9,76524.6,30382.8,,105207.0,567667.6,4335.9,33207.7,3824.8,14043.6,63276.2,29735.0,100654.0,55075.9,83491.7,91870.6,63674.0,24478.2,224809.4,31000.1,12350.3,56489.7,53991.8,27742.4,5919.4,30010.0,4994.2,2311.5,,,
2012-08-01,TRADE_F_VAL_MLN_RUB,6273.099999999999,2187046.0,48174.6,45898.9,48861.4,78062.6,34682.2,43211.6,19765.0,38641.2,42506.5,373292.7,23466.7,39271.3,38940.9,38935.9,51277.2,55998.3,45102.6,1120956.4,555688.3,27083.7,43847.1,56019.4,2574.2,,42904.4,33601.7,69101.6,42250.7,23792.2,25683.9,191403.6,537510.5,9929.4,5454.8,223886.4,32292.0,88851.0,177096.9,307364.4,106829.5,2881.7,22460.5,9324.8,23612.6,25700.6,116554.7,1174472.0,187932.8,18263.4,19725.2,171567.9,47809.9,33695.6,124476.2,41993.4,149091.6,59080.8,39437.7,166087.6,73305.0,42004.9,595001.7,25839.5,252035.6,196541.0,88956.7,35125.4,,120585.6,655938.5,5131.1,38624.7,4434.2,16705.1,73397.5,34237.5,116018.2,62924.8,96158.9,106366.0,73840.2,28100.3,260176.4,36374.5,14239.3,64750.2,63197.1,32304.7,6762.5,34166.0,5781.9,2600.2,,,
2012-09-01,TRADE_F_VAL_MLN_RUB,7121.4,2481273.1,54886.7,52227.6,55198.0,88877.1,39065.1,49250.9,22279.3,43656.7,48082.5,420074.0,26438.6,44541.7,44235.8,44329.9,58192.8,63819.3,50572.1,1275545.0,626029.6,30624.8,49340.1,63398.1,2917.0,,48714.1,37706.9,77841.6,47406.2,26886.0,29029.6,215082.2,613808.6,11196.4,6139.8,259753.3,36414.2,100289.4,200015.5,356279.4,126453.7,3196.0,26137.2,10616.6,26952.3,29201.0,133722.6,1333117.9,217180.8,20633.1,22205.0,195190.9,54075.7,37972.2,140500.4,47255.0,168551.1,67407.6,44353.9,187635.0,82623.1,47534.1,674097.2,29215.0,285405.6,223930.4,102039.3,40175.2,,135546.2,741495.3,5861.8,43659.9,5018.9,19492.7,83594.9,38668.1,130548.5,70898.5,108160.0,120464.5,83395.5,31732.0,295342.3,41789.8,16118.6,72417.4,72895.6,36790.2,7616.6,38234.3,6542.1,2937.7,,,
2012-10-01,TRADE_F_VAL_MLN_RUB,7998.9,2790929.7,61838.2,58509.4,61675.5,100165.4,43515.8,55411.6,24905.8,48976.6,53877.6,467478.3,29440.6,49776.2,49609.5,49848.4,65261.6,72089.4,56311.9,1442237.9,697801.5,34390.7,54972.2,70939.5,3279.3,,54394.3,41927.4,86373.7,52943.3,30085.9,32327.2,239447.3,689485.4,12496.0,6831.5,294682.4,40479.0,111580.6,223415.9,405626.4,145794.6,3497.0,29996.5,11890.1,30433.0,32729.9,151285.3,1497773.5,248654.2,23058.8,24750.1,219208.3,60558.5,42270.4,156874.1,52699.9,188541.3,75893.6,49505.5,210187.1,92108.1,53463.6,755888.1,32670.7,320215.5,252218.2,115493.6,45752.1,,150783.7,829389.2,6574.8,48559.9,5627.0,22210.1,93939.7,43212.8,145080.9,79423.2,120709.1,135113.9,93614.6,35323.2,331991.5,47246.3,18232.0,80780.3,82924.5,41068.1,8476.5,42579.8,7326.7,3357.3,,,
2012-11-01,TRADE_F_VAL_MLN_RUB,8882.1,3105046.4,68865.3,64756.2,68142.4,111396.9,47960.8,61546.6,27296.6,54297.0,59524.5,514532.6,32405.2,54951.0,54801.4,55458.7,72084.5,80469.7,61991.7,1614565.3,770279.8,37973.0,60469.4,78257.7,3643.0,,60058.8,46380.1,94806.3,58792.6,33351.9,35560.2,264629.8,763901.8,13738.4,7567.3,329451.1,44332.6,123005.1,245807.3,455578.8,165403.9,3886.5,33956.7,13110.7,33926.9,36740.2,168553.9,1662382.1,281417.0,25572.0,27209.3,242637.0,66847.6,46513.1,173357.6,58014.5,208308.3,84637.9,54763.3,232568.6,101338.8,59197.1,838793.4,36144.2,354991.1,281598.4,129811.2,51589.2,,166059.7,917754.0,7253.6,53503.2,6317.4,24930.7,104001.0,47654.2,159530.6,88277.8,133211.2,149821.2,104503.8,38749.3,368306.1,52930.6,20466.9,88773.8,93108.4,44964.4,9342.7,46812.5,8113.8,3793.0,,,
2012-12-01,TRADE_F_VAL_MLN_RUB,9961.4,3489395.8,77595.3,71998.3,76161.4,124155.1,53440.8,68564.9,30370.3,60500.7,66013.4,572319.6,35986.1,61250.6,60671.4,62500.3,79336.2,89855.8,69207.0,1829468.6,860525.4,42218.3,67728.1,86789.8,4119.3,,66667.0,51940.0,104811.4,66924.8,37540.6,39479.5,296425.9,854963.9,15270.8,8397.4,369852.0,49424.8,137081.3,274937.6,518197.3,191989.2,4422.1,38433.6,14621.5,38191.5,41054.3,189485.1,1854113.5,316689.7,28362.6,29981.0,271116.9,74244.1,51507.5,193044.8,64688.9,232216.0,94349.5,61144.1,258595.4,112211.4,65961.6,940454.8,40423.9,396923.9,318066.6,147030.4,58814.4,,185040.4,1029146.6,8150.3,59591.0,7152.9,27830.7,117654.9,53173.7,177578.5,99887.8,148428.9,168541.9,118220.0,42936.0,414564.19999999995,60743.1,23332.5,98901.7,106216.9,49796.8,10540.6,51771.9,8967.9,4292.8,,,
2013-01-01,TRADE_F_VAL_MLN_RUB,809.8,288270.0,6593.8,5470.7,5951.1,10309.4,4773.7,5071.4,2266.8,4806.9,5125.4,48642.4,2980.7,4805.2,4950.6,5015.5,6412.7,7314.7,6072.9,151706.1,69312.9,3459.6,5785.2,7313.8,386.6,,5262.8,4093.2,8278.0,5882.7,3103.8,3059.5,23074.3,72267.8,1199.2,681.0,32770.2,3885.4,10265.1,23466.9,37034.6,11112.7,327.8,2984.2,1176.3,3268.2,3368.0,14797.4,149606.5,23554.3,2271.2,2455.8,22696.1,5845.5,4191.0,15982.1,5377.1,19710.6,7519.6,5341.6,19968.1,9428.5,5265.1,78329.7,3226.7,32699.4,24771.2,11838.9,3986.4,,17632.4,82162.8,610.1,4942.3,594.2,2056.8,8490.6,4375.7,14490.4,8338.3,11807.5,14695.4,8161.5,3600.0,32809.2,4165.9,1783.7,8215.9,8144.0,4160.6,895.4,4387.5,745.0,311.2,,,
2013-02-01,TRADE_F_VAL_MLN_RUB,1609.2,572344.2,13151.2,11003.7,11707.8,20686.5,9597.7,10274.8,4760.7,9605.8,10632.2,94903.6,5880.5,9501.0,9788.6,10202.1,12457.3,14769.4,12093.4,301327.9,139539.2,6891.3,11635.8,14358.3,719.6,,10424.4,8208.7,16262.9,11990.6,6058.0,6126.3,47582.9,140068.8,2418.3,1382.7,60470.1,7911.9,20576.5,47309.3,73637.6,22667.4,648.0,5715.4,2320.3,6372.5,6772.8,29141.2,296341.0,45253.0,4718.9,4879.3,44477.3,11865.7,8236.5,32094.4,10607.0,39027.4,15628.1,10619.7,39512.7,18854.7,10566.3,155969.9,6402.3,64903.1,50380.3,23825.5,8183.0,,34284.2,165404.9,1215.7,10381.0,1181.4,4202.2,17249.5,8886.5,29270.7,16675.2,23961.0,28733.0,16463.0,7185.7,65850.2,8422.7,3622.0,16364.1,16309.9,8235.8,1858.4,8895.3,1502.5,639.5,,,
2013-03-01,TRADE_F_VAL_MLN_RUB,2481.6,883724.0,19840.6,17018.8,18211.1,31558.6,14840.9,15829.0,7300.2,14731.2,16704.8,146364.8,9071.1,14895.5,14925.8,15711.4,19280.2,22628.2,18565.0,466246.8,217823.0,10676.2,17613.8,22301.1,1075.9,,16154.3,13067.6,25387.8,18864.7,9170.2,9466.8,75120.5,211865.9,3747.4,2103.1,88828.4,12243.9,32269.2,72673.9,112981.5,35403.5,951.5,8562.5,3551.1,9565.6,10214.6,44732.7,456479.7,68264.1,7279.8,7599.0,67158.4,18643.5,12710.6,49967.2,16580.2,60459.2,24421.4,16832.3,61078.9,29095.2,16389.9,240745.2,10001.9,99586.2,77485.1,36435.5,12451.8,,53672.0,255979.8,1877.7,15983.3,1794.6,6043.4,27016.4,13674.1,45487.8,26109.7,37303.0,43822.4,25724.9,11142.5,101985.3,13078.8,5497.1,25384.2,25359.8,12682.9,2873.2,13813.7,2312.9,982.7,,,
