,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-08-01,EGW_IND_YTD,99.7,102.8,109.0,92.8,127.7,64.4,98.5,96.5,101.8,107.8,105.0,108.8,94.1,111.6,83.7,110.2,109.1,87.6,95.1,104.9,106.2,87.7,103.8,97.1,86.3,,102.0,174.4,104.1,100.1,101.7,93.3,109.3,108.5,96.7,116.0,107.3,97.6,100.5,115.9,104.4,76.2,78.2,108.4,99.0,95.8,96.9,108.9,102.6,105.2,99.8,122.2,101.5,98.6,101.5,104.2,95.8,98.4,101.1,110.9,103.4,104.4,102.2,101.1,107.4,98.6,103.6,103.6,115.8,,96.0,94.7,94.8,90.0,96.0,166.8,88.7,100.2,89.2,96.0,92.7,86.4,97.3,93.2,99.4,106.7,93.5,106.1,100.7,87.4,98.1,96.7,99.6,92.9,,,
2011-09-01,EGW_IND_YTD,100.0,102.6,107.2,88.7,131.2,66.3,98.6,96.0,103.6,105.6,105.9,107.4,93.8,111.7,88.5,111.4,105.6,90.5,95.9,104.5,106.3,87.8,103.9,96.4,85.7,,101.5,178.1,102.8,98.1,102.6,92.7,111.2,106.7,97.6,116.6,101.1,98.4,101.3,115.4,103.4,79.1,78.2,111.7,96.8,94.5,100.1,106.8,102.9,105.2,99.3,122.7,101.1,98.5,102.5,104.5,96.5,99.2,100.6,110.2,104.3,105.3,102.3,100.9,107.6,98.0,103.5,103.5,116.0,,95.8,95.0,95.5,92.7,93.6,164.2,88.4,99.2,90.2,97.1,92.4,85.5,97.2,92.2,99.7,107.7,94.1,105.1,101.5,88.4,98.6,96.6,96.5,93.6,,,
2011-10-01,EGW_IND_YTD,99.9,101.5,104.7,91.1,130.2,71.2,97.6,95.1,105.2,104.3,106.0,104.4,94.3,111.9,92.3,109.0,105.2,91.2,95.9,102.4,105.7,86.9,104.0,96.2,86.5,,101.2,174.0,101.2,98.4,101.1,91.8,111.1,105.5,97.0,111.0,99.9,98.5,101.6,113.0,101.9,80.9,90.1,110.0,96.7,92.5,98.2,104.7,102.6,104.5,98.4,120.5,101.3,98.4,101.4,105.2,96.1,99.2,100.6,109.3,103.9,104.6,101.9,100.5,106.4,97.9,103.2,103.1,116.4,,95.0,95.2,95.3,94.7,93.5,157.4,89.0,99.0,90.8,97.9,92.6,85.2,96.7,91.5,99.6,106.9,94.9,104.9,101.9,88.8,98.8,96.4,93.5,92.9,,,
2011-11-01,EGW_IND_YTD,100.6,102.1,106.9,92.1,132.6,76.2,98.8,97.3,105.5,104.4,107.2,104.4,96.2,112.0,95.1,110.2,102.8,92.7,97.0,102.7,105.6,86.3,104.0,96.2,87.3,,100.5,173.0,99.4,98.3,100.1,91.7,112.4,106.4,96.7,77.2,101.7,100.2,103.4,113.4,103.9,84.9,102.0,110.5,97.9,95.4,103.1,106.2,103.1,105.5,99.9,121.3,102.4,99.3,101.8,106.9,97.0,100.3,101.6,106.7,105.3,102.6,103.6,101.5,119.1,99.2,103.3,103.3,113.6,,95.8,96.1,97.3,97.0,93.8,150.6,91.8,99.2,91.6,99.0,93.7,86.2,97.7,93.5,100.5,107.0,95.6,105.0,102.7,89.1,98.9,96.6,90.4,93.9,,,
2011-12-01,EGW_IND_YTD,100.2,101.0,110.8,90.9,132.3,80.4,98.7,100.6,104.6,105.0,106.6,101.6,96.3,108.4,97.4,111.1,101.9,93.9,96.4,100.7,103.7,86.5,102.9,95.0,87.1,,98.6,171.0,97.6,97.7,97.4,88.7,109.1,105.9,96.3,59.8,102.1,102.3,104.1,111.9,104.1,87.2,108.8,109.9,98.0,99.5,104.2,105.8,102.3,105.2,98.6,119.8,100.7,98.5,100.2,106.6,95.4,98.7,101.6,105.1,104.0,102.0,103.1,100.7,106.8,99.2,102.4,102.5,109.9,,95.7,96.1,96.5,96.9,95.6,144.2,92.3,99.4,91.6,98.9,94.4,86.6,97.7,93.6,100.5,105.8,97.3,105.0,102.7,90.1,99.7,96.5,90.4,95.2,,,
2012-01-01,EGW_IND_YTD,99.1,98.6,126.8,62.1,155.6,175.2,101.9,86.3,99.5,102.9,99.6,87.8,98.4,94.9,118.8,111.6,96.1,106.9,101.3,92.8,95.7,106.4,95.5,96.4,90.5,,93.7,122.5,91.1,95.5,106.3,93.3,93.5,97.1,107.3,86.3,90.4,112.6,105.4,95.8,105.2,98.3,166.0,93.1,112.1,98.3,93.5,107.2,97.8,100.5,93.3,97.2,98.5,94.0,96.8,103.1,96.5,94.0,94.0,84.7,98.8,101.6,97.7,99.6,100.2,99.6,100.0,100.8,100.9,,97.9,99.8,91.9,100.4,97.1,102.2,99.0,99.2,94.8,104.4,100.7,95.4,101.2,99.1,106.2,102.7,103.7,111.5,109.1,108.0,104.8,99.1,97.2,101.6,,,
2012-02-01,EGW_IND_YTD,102.4,102.1,124.0,65.3,143.5,177.3,104.9,95.5,103.9,104.2,99.7,94.1,106.1,103.0,108.4,110.7,104.1,112.1,105.6,97.1,101.9,105.6,96.8,99.3,89.8,,100.4,120.8,98.5,96.8,103.8,97.0,104.5,101.0,105.8,86.2,96.8,119.7,105.6,99.6,108.4,98.6,164.2,101.8,112.8,105.1,94.6,110.8,101.4,103.1,97.3,98.6,100.4,97.1,97.0,107.1,101.2,97.5,100.4,90.6,100.9,106.7,96.8,101.4,101.0,103.6,100.8,101.1,102.1,,98.4,105.2,96.4,104.3,102.2,112.8,107.5,103.3,97.8,110.6,105.6,103.1,103.7,105.9,106.6,101.6,106.5,111.6,112.4,105.3,103.9,101.6,94.3,101.5,,,
2012-03-01,EGW_IND_YTD,102.0,102.0,106.1,69.8,138.4,176.9,103.9,92.8,103.5,98.2,101.0,94.1,106.9,102.2,105.6,107.7,104.2,107.3,104.6,98.9,102.0,104.3,97.5,100.9,92.4,,98.3,118.1,99.8,97.1,101.4,95.9,104.4,102.0,101.9,84.1,102.3,120.8,104.7,98.6,109.3,108.6,155.7,100.5,108.8,103.8,101.2,110.8,100.5,101.2,95.0,97.8,100.2,97.2,97.3,105.9,100.3,96.9,101.1,91.6,99.8,104.4,96.6,101.2,99.6,103.5,100.6,100.2,104.3,,98.0,105.5,92.7,105.9,100.2,108.2,105.1,103.5,98.8,112.5,105.5,101.8,103.0,107.4,106.4,103.3,108.5,108.1,110.8,104.2,106.0,102.2,99.9,103.1,,,
2012-04-01,EGW_IND_YTD,101.2,100.8,97.2,72.8,135.3,177.4,97.8,90.7,101.6,92.6,102.0,92.6,103.3,99.0,111.0,102.4,103.4,104.7,102.9,98.5,101.4,101.5,97.4,101.3,94.6,,98.5,114.2,97.7,98.9,102.7,94.0,104.0,101.5,104.2,82.9,102.2,116.2,101.2,99.4,104.2,110.7,147.0,105.6,109.1,96.4,100.3,103.8,98.8,99.0,93.5,95.7,99.0,95.0,96.4,104.7,97.6,95.7,100.2,90.9,96.3,101.9,93.3,100.8,100.5,102.8,100.6,100.3,104.6,,97.1,105.5,96.1,108.1,104.3,109.1,105.6,102.7,98.9,111.2,106.3,102.5,102.7,107.7,106.1,103.5,107.0,108.9,110.5,102.4,105.9,101.4,97.7,103.0,,,
2012-05-01,EGW_IND_YTD,101.2,100.1,93.6,73.3,131.2,180.4,97.7,86.3,101.2,93.5,104.5,91.6,103.8,98.2,109.6,99.6,104.9,101.4,101.1,97.8,100.2,103.7,97.5,101.4,97.0,,97.7,112.7,97.0,98.0,103.5,93.7,101.3,102.2,103.4,82.5,106.1,114.2,99.7,99.5,103.9,111.0,147.5,117.4,107.8,97.9,101.3,102.6,98.6,99.4,92.9,95.0,100.1,94.2,97.0,103.0,97.1,95.1,100.4,88.6,97.0,100.8,92.3,100.8,101.2,101.8,101.1,100.4,104.1,,97.0,106.0,96.1,108.2,100.6,111.3,106.6,103.1,98.2,112.8,105.9,102.5,103.5,109.0,105.0,103.5,106.0,105.7,110.2,101.9,104.4,100.6,96.3,102.4,,,
2012-06-01,EGW_IND_YTD,101.3,99.9,91.0,74.0,134.2,185.3,94.4,83.2,102.1,95.7,106.8,90.9,103.4,95.2,116.0,97.5,104.2,101.3,101.2,97.1,99.1,107.1,97.1,101.8,99.4,,96.4,110.7,95.5,97.5,102.5,93.4,99.5,101.9,100.9,81.1,104.6,112.7,103.3,98.3,103.6,105.6,148.1,124.4,104.9,98.3,101.3,102.1,98.9,99.0,93.1,94.0,99.2,94.5,100.0,99.8,98.4,95.5,101.3,84.0,98.2,104.1,92.1,100.9,103.7,101.7,101.1,100.6,103.6,,97.2,106.1,98.4,108.8,102.2,107.4,108.0,102.9,98.5,113.4,105.4,101.5,103.9,112.4,104.8,103.5,104.2,106.3,109.5,102.8,104.0,100.0,94.0,101.3,,,
2012-07-01,EGW_IND_YTD,101.3,100.0,91.0,74.1,133.0,171.1,96.2,78.7,103.6,98.3,109.5,90.6,105.5,94.3,111.2,96.0,107.1,102.1,101.0,97.6,99.1,109.7,97.4,102.5,102.3,,97.4,109.2,93.3,97.5,105.2,95.1,100.3,101.9,98.1,80.8,105.0,112.0,103.5,98.0,102.9,104.0,148.6,119.6,102.5,98.4,102.4,101.5,99.4,99.2,94.4,93.7,100.3,95.9,100.1,98.8,99.8,95.6,102.6,83.5,98.6,104.4,92.8,100.8,106.3,101.3,100.8,99.8,104.1,,97.7,105.8,100.2,111.3,104.3,102.0,108.0,102.0,97.8,113.0,105.0,101.8,105.0,116.0,105.0,103.7,103.9,107.0,108.9,103.3,103.4,100.0,97.4,101.8,,,
2012-08-01,EGW_IND_YTD,101.2,99.8,93.9,73.6,128.2,162.5,100.3,78.7,103.2,99.7,111.9,91.4,104.4,90.8,105.1,96.1,109.1,99.5,100.5,97.5,98.7,112.9,97.9,102.9,104.9,,96.1,108.8,93.2,97.1,106.4,97.8,98.7,102.0,97.1,79.5,108.0,110.9,103.3,96.5,104.3,102.0,148.6,115.1,104.3,99.4,102.4,103.6,99.5,99.0,96.2,94.9,101.6,96.8,99.3,97.7,100.4,96.3,103.4,82.8,98.7,102.9,93.1,100.9,104.5,101.7,100.6,99.5,103.5,,99.1,105.4,101.9,112.5,102.4,97.5,107.8,100.9,97.6,112.3,104.5,102.4,106.0,117.2,105.5,104.2,104.0,107.0,110.0,105.0,103.6,99.9,99.9,101.8,,,
2012-09-01,EGW_IND_YTD,101.1,99.8,96.8,75.5,122.4,166.1,97.9,79.3,103.1,101.4,112.4,91.1,106.0,90.9,100.8,95.7,110.4,97.0,100.1,97.6,98.3,114.0,97.9,103.2,106.9,,96.4,108.4,92.7,98.0,108.4,94.0,97.4,102.4,95.8,78.8,111.8,109.3,102.7,95.5,103.9,100.5,148.6,114.7,106.0,99.9,101.5,102.7,99.4,99.4,96.1,95.2,102.1,97.8,98.3,98.1,100.0,96.6,103.5,86.5,98.5,100.9,94.0,101.2,105.4,102.5,100.4,99.2,103.5,,99.8,104.8,103.5,109.3,102.1,95.1,107.8,100.7,96.3,110.9,104.6,103.4,107.6,117.2,104.8,103.2,103.6,104.8,109.2,107.1,103.8,99.5,101.1,101.9,,,
2012-10-01,EGW_IND_YTD,101.0,99.7,99.0,72.9,125.6,157.4,96.0,81.3,103.4,99.8,111.1,91.4,104.6,90.1,100.4,96.4,110.6,95.8,100.3,97.7,98.7,116.0,98.0,103.0,107.2,,96.4,107.5,93.4,97.0,108.8,94.2,98.2,102.4,93.5,80.9,112.2,108.8,101.9,95.6,102.7,99.7,132.5,114.6,105.0,99.5,103.8,101.0,99.2,100.4,96.1,95.8,101.9,98.5,99.0,97.8,100.6,96.1,103.5,86.9,98.6,98.9,94.2,101.2,106.1,102.0,100.7,99.5,103.7,,100.1,104.7,107.1,106.7,101.3,97.8,107.6,100.8,96.3,110.5,104.3,103.8,107.3,115.8,104.2,102.9,102.8,103.0,107.5,109.9,102.5,99.4,104.3,101.7,,,
2012-11-01,EGW_IND_YTD,100.6,99.1,99.0,71.6,122.7,148.1,93.6,82.1,103.1,99.0,109.8,90.5,103.2,88.5,101.0,95.3,111.8,95.6,101.3,97.3,98.8,117.7,97.8,102.9,106.8,,96.1,106.9,93.3,96.2,109.5,92.5,99.1,101.7,90.9,81.7,112.7,108.1,102.3,93.9,100.4,97.0,125.0,114.1,104.0,97.4,103.8,98.1,98.8,100.3,93.8,94.6,100.6,97.5,100.8,97.5,99.4,96.6,102.3,88.3,98.3,99.2,92.7,100.8,104.0,101.6,100.3,99.0,106.2,,99.8,104.5,108.5,104.6,101.8,98.0,106.4,101.3,96.4,110.7,103.9,103.6,106.7,114.1,104.0,102.7,101.8,102.5,106.5,112.6,101.2,99.6,108.4,99.5,,,
2012-12-01,EGW_IND_YTD,101.3,100.3,99.7,71.8,124.8,140.7,99.4,86.5,103.3,99.2,110.1,92.1,104.2,90.3,100.5,96.4,111.4,96.6,103.4,99.0,100.1,117.7,98.8,103.9,105.8,,97.3,106.6,94.1,97.3,110.9,95.4,101.1,103.1,91.9,87.7,113.5,107.9,104.4,95.5,100.2,99.1,123.0,114.7,104.6,97.6,104.4,97.6,99.4,100.1,95.7,95.5,101.1,98.6,102.5,98.9,100.6,98.6,101.8,90.2,100.0,98.9,94.7,101.4,102.2,102.1,101.0,99.6,110.9,,100.9,104.9,111.9,104.9,101.9,99.3,106.4,101.7,97.1,111.2,103.5,104.1,106.8,113.3,103.9,102.2,101.1,102.2,106.1,114.9,100.6,100.2,108.9,98.8,,,
2013-01-01,EGW_IND_YTD,100.8,99.1,82.6,106.7,71.8,104.1,98.8,137.8,101.4,93.1,108.0,98.0,94.9,92.9,104.3,92.1,117.2,95.4,104.3,100.6,107.0,100.9,98.5,97.7,85.6,,102.5,107.1,95.1,98.9,112.9,101.6,122.1,107.4,81.4,111.4,133.2,97.0,105.5,95.9,93.1,115.7,115.7,113.5,97.1,122.5,103.0,89.1,103.9,107.1,101.7,98.3,92.6,100.9,100.3,101.3,101.1,99.1,102.3,106.0,106.0,117.0,107.4,99.3,87.3,96.5,101.8,98.9,136.5,,100.4,95.5,99.2,105.3,97.6,104.5,91.6,107.5,97.2,95.0,91.1,100.6,95.3,81.8,97.8,99.7,99.0,92.7,98.0,108.6,94.2,97.2,84.7,91.6,,,
2013-02-01,EGW_IND_YTD,95.6,90.6,84.2,96.5,75.7,100.5,90.5,127.6,95.2,94.9,103.8,87.4,88.9,81.7,114.4,81.6,98.8,82.4,99.2,89.2,95.3,93.2,95.9,92.2,85.9,,95.2,95.6,88.3,94.7,108.3,85.1,99.1,97.9,86.4,100.7,115.0,88.6,101.4,87.9,79.5,113.0,135.8,104.8,92.7,112.9,105.3,73.5,99.2,107.8,91.0,90.1,85.8,94.3,93.5,94.6,91.2,90.6,96.0,93.6,101.0,117.2,108.3,97.2,84.3,91.4,102.5,99.6,129.9,,96.1,93.6,101.7,105.9,96.1,100.5,90.6,104.8,95.2,91.6,89.4,97.5,94.4,85.6,96.9,100.1,97.8,90.2,95.7,110.2,93.9,96.1,84.7,95.9,,,
2013-03-01,EGW_IND_YTD,97.2,93.9,85.0,100.8,79.1,101.8,98.0,134.1,97.5,96.3,103.2,92.8,94.5,85.9,112.9,83.0,93.2,83.3,103.1,93.2,97.3,96.0,96.4,96.2,95.7,,101.2,96.4,90.4,97.7,108.8,88.7,100.4,98.5,85.0,100.3,109.8,85.8,104.2,91.5,78.6,110.9,140.2,106.3,92.8,112.3,113.4,72.4,100.0,105.9,95.1,91.9,89.5,98.1,99.2,98.2,95.4,94.2,97.3,95.5,103.4,110.5,107.5,98.4,86.3,93.8,102.8,100.7,132.9,,96.8,94.6,105.4,107.0,95.7,98.4,92.9,105.1,97.8,91.6,89.9,98.2,96.6,88.4,98.0,99.8,98.9,92.2,99.6,109.9,95.0,94.3,82.1,96.9,,,
2013-04-01,EGW_IND_YTD,98.5,95.7,89.8,100.7,79.4,101.9,104.5,150.7,101.5,96.8,103.2,96.0,99.5,90.9,109.8,85.3,94.7,88.5,106.5,94.0,98.7,98.3,98.9,97.1,97.6,,103.4,99.5,92.3,95.8,110.2,96.1,101.4,100.5,82.5,108.6,106.2,89.6,110.2,94.7,83.0,113.0,153.8,104.9,94.5,114.9,115.6,77.0,101.1,108.9,97.5,92.4,94.0,100.5,99.3,98.1,98.2,96.7,99.4,95.8,107.5,104.5,107.7,98.7,86.6,94.6,102.5,100.3,130.4,,98.5,96.2,106.0,106.9,94.2,95.6,94.5,107.4,99.0,93.9,91.2,101.5,98.9,90.4,99.0,100.1,99.8,93.9,102.0,108.8,95.8,95.3,82.3,98.4,,,
2013-05-01,EGW_IND_YTD,98.8,96.9,92.4,100.8,82.1,101.7,105.2,149.9,101.4,93.6,103.2,98.5,97.7,95.1,109.4,88.1,94.7,90.5,109.5,94.9,98.7,95.0,100.2,98.0,98.9,,105.1,98.6,87.8,96.8,109.3,94.1,103.2,102.2,81.2,108.0,105.8,90.7,109.6,98.6,84.7,114.3,153.8,108.3,95.8,108.8,119.6,78.4,101.3,108.8,97.6,92.4,94.8,101.7,96.1,100.2,99.9,97.7,99.8,99.2,107.8,102.2,108.6,99.3,87.4,94.8,103.1,101.2,133.5,,98.6,96.9,108.3,106.0,97.5,97.4,95.0,107.3,100.0,93.2,92.4,103.4,99.6,92.1,99.5,99.7,99.7,94.8,102.8,111.0,96.6,95.8,79.4,100.5,,,
2013-06-01,EGW_IND_YTD,98.8,97.2,94.0,100.2,83.5,102.7,109.3,147.3,101.1,94.6,101.7,100.0,99.7,94.7,104.7,87.8,94.6,90.6,108.1,95.0,98.1,92.8,101.2,98.2,100.3,,106.3,99.7,86.3,96.3,107.1,98.3,102.2,104.6,82.6,107.8,107.5,92.6,109.9,102.6,86.0,115.4,153.8,109.2,97.5,108.8,119.6,79.0,100.7,108.5,98.6,92.8,95.0,101.0,95.9,102.3,98.7,96.8,98.8,103.3,108.9,99.4,107.0,99.1,86.2,94.8,103.1,101.0,136.4,,97.0,97.2,109.2,104.7,97.5,105.0,94.1,108.5,100.4,93.1,92.8,103.1,99.7,90.8,99.2,99.3,99.8,93.8,102.9,111.8,97.6,96.0,77.6,99.0,,,
2013-07-01,EGW_IND_YTD,98.8,97.1,95.2,100.3,84.5,105.5,109.2,146.5,101.3,92.9,100.5,100.5,99.0,90.6,104.6,88.0,94.5,91.6,107.0,94.6,98.0,91.4,101.1,98.1,99.2,,105.9,98.1,86.0,96.3,102.3,90.4,103.4,104.4,83.7,102.6,105.3,97.7,108.8,103.4,88.3,115.3,152.7,112.2,98.3,108.8,119.6,81.2,100.9,107.6,100.0,94.2,94.8,100.5,95.8,105.0,96.2,96.7,98.3,102.4,109.4,100.5,106.6,99.1,83.8,95.1,103.3,101.3,141.2,,95.9,97.0,111.0,102.4,97.6,113.8,93.1,108.7,102.3,91.9,91.9,101.1,99.2,86.0,99.2,99.4,99.8,92.9,102.6,112.7,98.4,95.6,79.3,100.9,,,
2013-08-01,EGW_IND_YTD,98.7,97.4,95.8,100.8,86.4,107.8,107.3,146.7,101.4,88.5,99.5,101.1,103.0,90.9,104.4,89.1,96.3,92.2,105.6,94.8,98.2,89.7,99.9,97.9,96.1,,106.4,95.4,85.0,96.6,99.4,91.5,106.0,104.1,80.9,101.9,102.4,97.1,107.5,105.4,87.8,118.6,153.4,111.7,96.7,109.0,119.6,80.6,100.8,106.5,99.4,94.5,95.9,100.0,97.0,106.0,95.7,96.0,96.8,100.4,109.7,101.2,106.3,99.0,86.3,95.4,103.1,101.2,145.4,,94.6,96.9,111.3,102.1,97.2,118.9,92.4,109.4,103.8,91.2,91.1,99.9,98.8,83.8,99.2,98.9,99.8,92.4,103.1,113.3,98.3,95.9,80.3,101.2,,,
2013-09-01,EGW_IND_YTD,98.8,97.8,94.2,99.6,90.3,107.4,109.4,155.2,102.2,87.0,98.9,102.0,101.8,91.1,103.0,90.0,99.5,93.8,105.6,94.9,98.6,88.7,100.2,97.8,95.4,,105.8,94.4,85.5,96.6,98.7,97.3,107.3,104.1,85.6,101.8,100.4,97.1,107.2,106.8,89.4,121.1,153.4,112.8,99.7,110.6,119.6,81.8,100.6,105.4,99.8,95.3,95.8,100.0,97.3,105.5,95.1,95.9,95.5,96.7,110.1,102.5,105.3,99.1,89.8,94.4,103.8,102.6,143.6,,93.6,97.1,109.9,102.2,97.9,123.0,91.8,109.7,106.2,90.8,90.7,98.4,97.7,82.5,99.3,99.3,99.9,92.5,103.2,112.4,97.9,96.1,81.2,100.6,,,
2013-10-01,EGW_IND_YTD,99.1,98.2,95.9,95.5,86.8,107.4,107.9,162.2,102.2,85.6,99.7,102.9,103.7,95.1,99.5,91.8,102.1,96.8,105.4,95.2,98.9,87.7,100.3,98.3,96.3,,105.5,94.3,86.5,98.0,98.8,97.4,107.4,103.6,87.5,104.1,99.5,97.8,107.6,106.0,91.6,123.3,157.4,113.7,102.0,113.1,118.2,84.2,100.7,103.8,95.3,95.2,95.4,100.6,99.0,104.2,96.3,96.0,95.8,97.9,111.0,104.5,105.0,99.5,93.4,95.3,103.8,102.9,142.3,,93.4,97.2,106.8,103.6,100.0,121.1,91.4,108.5,107.4,90.1,90.5,98.3,99.2,84.2,99.5,99.7,100.3,93.9,103.5,109.3,98.3,96.2,82.4,100.2,,,
2013-11-01,EGW_IND_YTD,98.5,97.6,98.1,90.5,86.0,106.3,107.0,159.5,101.9,85.3,99.1,103.0,101.9,97.3,96.7,90.5,103.1,94.8,103.3,94.3,99.2,87.5,100.4,97.9,97.3,,104.8,94.9,88.0,98.8,98.1,96.3,107.1,103.3,90.6,102.7,100.7,96.7,105.7,105.4,92.1,121.2,148.3,113.1,101.9,111.9,112.2,85.3,100.3,103.4,100.4,94.9,95.0,99.8,97.3,102.8,96.3,95.1,95.3,98.0,109.4,105.4,103.0,99.2,96.1,94.2,103.8,102.9,138.8,,92.9,95.8,103.2,103.2,101.1,120.4,90.4,105.9,107.1,87.5,89.4,96.5,98.1,83.8,99.2,99.7,100.3,93.8,102.7,107.3,98.7,96.1,83.3,101.6,,,
2013-12-01,EGW_IND_YTD,97.5,96.4,99.3,87.0,82.6,105.3,98.4,149.1,99.9,84.2,98.5,101.1,100.5,96.1,97.1,92.2,104.5,94.6,101.2,93.4,98.1,88.3,99.1,96.8,97.7,95.9,104.0,95.3,88.8,98.0,97.4,93.9,104.1,102.0,91.9,95.7,100.4,96.2,103.2,103.9,92.9,118.4,112.2,112.3,101.7,108.5,119.2,87.3,99.1,100.2,97.6,93.5,94.4,99.6,96.0,101.3,94.9,94.6,95.0,97.2,107.1,105.0,100.0,98.0,99.2,92.6,102.6,102.1,132.0,94.5,92.2,94.0,98.5,101.2,100.3,118.5,89.2,104.2,105.9,84.9,87.6,94.6,96.4,83.3,98.5,100.1,99.4,92.1,101.3,107.1,98.9,95.0,84.9,101.1,,,
2014-01-01,EGW_IND_YTD,96.1,99.1,94.9,71.6,96.4,103.4,98.6,118.3,84.5,89.6,102.3,93.3,105.0,107.3,97.1,96.2,98.5,98.4,99.6,102.4,95.6,108.6,105.0,101.8,122.4,100.5,103.3,101.3,97.2,101.0,97.0,92.4,87.6,98.9,100.3,99.1,109.8,97.8,99.7,89.9,100.9,102.4,123.7,98.2,101.5,97.2,109.6,100.6,95.0,99.8,95.6,93.7,98.2,98.1,100.7,101.4,96.0,95.1,94.5,92.2,97.0,84.1,93.6,98.5,135.2,93.5,100.2,103.5,106.6,79.7,93.4,90.8,92.3,87.4,94.4,106.2,95.5,94.5,105.7,75.6,87.4,90.4,93.0,101.1,98.2,98.8,100.7,91.4,95.4,107.6,97.4,101.9,105.2,104.6,,,
2014-02-01,EGW_IND_YTD,97.8,100.3,102.2,72.6,89.3,99.9,95.2,119.1,93.0,84.3,100.5,98.9,104.3,96.3,97.5,98.4,105.0,98.4,97.9,103.4,100.4,107.2,105.1,102.3,125.5,100.6,105.2,109.8,101.3,100.1,102.2,92.2,96.5,101.8,106.0,113.5,113.9,103.7,101.0,92.5,107.8,104.5,106.9,108.8,102.5,94.6,108.1,110.1,97.7,108.2,102.5,95.2,104.1,100.4,105.5,101.0,102.0,95.1,99.7,93.8,99.9,83.7,96.9,100.2,131.5,96.0,101.8,103.3,116.3,85.3,95.5,94.0,95.4,89.9,95.6,99.7,97.7,95.7,108.9,80.4,90.4,97.0,95.0,105.5,97.6,99.2,99.2,89.0,95.7,108.4,95.6,104.7,102.6,103.5,,,
2014-03-01,EGW_IND_YTD,96.3,94.9,97.4,71.3,88.4,93.2,90.9,112.2,91.2,92.2,98.4,96.1,98.5,92.8,94.0,98.9,109.0,92.5,91.7,94.2,99.3,105.4,102.7,97.5,109.8,96.1,100.2,108.1,105.3,95.6,105.7,85.2,94.9,99.8,100.9,110.9,113.1,106.2,99.1,87.4,105.4,100.6,111.9,105.4,101.6,95.9,103.9,106.8,95.9,102.4,96.6,92.7,98.6,96.3,100.1,99.3,98.4,92.6,95.6,91.1,98.4,89.8,92.7,98.3,129.1,92.9,100.0,101.8,109.6,84.6,95.6,93.3,96.7,90.2,95.2,98.9,96.2,95.1,107.5,80.3,90.0,94.2,95.7,102.0,97.4,98.5,98.9,88.6,94.2,109.9,96.0,104.3,107.2,101.4,,,
2014-04-01,EGW_IND_YTD,96.7,94.6,94.0,70.7,92.4,94.4,91.4,112.5,91.5,95.1,97.6,96.1,98.3,90.1,97.8,102.1,104.6,93.4,87.1,93.5,97.1,104.4,102.3,99.3,113.9,97.3,99.6,105.3,106.8,97.1,96.6,80.6,89.2,103.3,102.6,112.5,120.2,112.4,97.7,90.5,102.9,98.3,104.0,101.6,99.3,93.0,98.6,104.4,96.3,102.3,97.7,95.3,95.9,98.3,98.4,101.9,98.7,89.3,94.4,91.8,97.8,93.9,95.2,98.2,132.9,93.5,98.9,100.5,107.5,85.3,97.5,94.1,95.7,90.6,95.1,103.1,95.8,95.7,108.1,83.5,89.6,92.4,96.4,100.0,96.7,97.8,98.3,87.3,92.1,111.8,95.9,104.7,108.7,102.0,,,
