dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,INCOME_PERCAP_VAL_RUB,18909.1,24204.6,17543.3,13520.0,13655.8,14191.0,12929.1,15290.4,12628.1,13924.3,14480.6,21972.0,12484.6,13452.3,14348.8,12933.3,13470.8,15385.1,13983.0,42801.7,19844.5,17224.9,22118.7,19414.8,66569.9,,14492.0,15250.7,14338.0,25447.5,15904.1,12993.8,24544.6,14621.2,12592.6,7247.8,16258.4,14407.8,12742.1,14521.8,12086.5,13508.4,11092.6,10626.7,10910.5,11886.0,10567.4,12145.5,15423.2,14701.2,10533.0,11078.7,18030.8,13046.8,10875.2,19585.4,13276.5,16638.4,13456.4,12511.4,20155.8,12282.8,13872.5,21637.7,12697.0,22540.5,28158.4,31759.9,42902.0,,16470.7,14929.5,11832.3,13193.3,9592.1,11851.6,10978.6,13878.5,18967.5,14818.7,15905.7,16391.5,14238.1,14873.0,20270.3,22167.8,27166.5,17749.2,19244.1,16054.9,23892.3,30647.2,14513.5,41187.9,,,
2011-03-01,INCOME_PERCAP_VAL_RUB,19113.9,25983.0,17818.6,15408.8,13112.6,14827.8,10205.9,15913.0,15043.9,15001.1,16023.9,23983.3,14000.3,13741.4,14931.3,13231.8,14149.9,15611.0,13991.5,46655.4,20804.4,16573.7,24523.1,20304.0,65086.1,,14656.6,15814.8,15607.3,26096.3,15849.5,13599.0,25860.9,14622.0,13744.1,8047.3,14719.2,16124.0,13642.3,15280.6,12455.1,14826.6,10685.1,11002.7,10212.7,11313.8,12002.1,11569.5,15957.6,15874.8,11576.6,11993.8,18911.1,13233.3,11227.1,20944.0,14907.0,16399.8,13982.4,13989.0,18811.5,12619.2,14671.3,22273.2,13214.8,22278.9,29558.6,31712.5,50365.8,,17496.8,15605.7,12717.7,14769.5,11441.4,12744.4,11828.0,15441.1,18984.3,15120.8,15234.6,17255.7,16387.5,15823.7,20575.1,23333.8,28283.4,17449.4,19136.2,16711.7,24666.3,30928.5,16027.0,43127.6,,,
2011-04-01,INCOME_PERCAP_VAL_RUB,20872.0,27672.8,18137.7,15323.3,15439.3,16103.4,12382.7,16596.3,14919.4,16155.8,16820.6,25341.5,14517.5,14195.4,15484.3,14121.1,15180.9,17227.0,14526.9,49812.1,21713.5,17447.7,24676.3,22085.9,51747.9,,14968.9,15998.7,15159.3,26288.6,16944.1,13566.8,27678.0,15581.0,13434.8,9002.0,16163.4,16554.1,13992.1,16273.2,13334.7,14979.3,10113.0,11231.1,11245.8,12300.5,13049.2,13496.2,16998.6,17920.9,11266.5,11597.2,19308.3,14150.2,12192.7,21872.0,14497.2,18987.9,14594.1,14293.3,20634.4,13194.9,14504.3,23939.4,14050.1,24151.1,31747.6,35173.1,50980.0,,18613.4,16292.5,12761.4,15618.1,10733.6,14290.5,12350.0,15896.1,20620.2,15207.0,16595.4,17329.5,16523.7,16736.6,20742.1,24330.8,26772.7,15005.6,23057.0,15973.2,29727.3,30378.2,15870.8,47289.2,,,
2011-05-01,INCOME_PERCAP_VAL_RUB,19101.7,25056.2,17300.5,12615.1,13661.0,14902.5,10078.4,15558.5,14201.8,15760.1,15845.6,23840.5,13413.3,13155.3,15875.5,13028.7,13350.1,16092.2,14092.9,44040.1,21164.5,15044.1,23174.1,20911.6,53651.2,,13891.8,15346.9,15563.9,25778.0,15441.3,13223.9,27606.9,14924.8,12447.6,8161.4,15132.4,15155.1,13969.5,15911.2,12808.3,14512.7,9739.8,10554.9,10983.6,12231.4,13467.4,12335.9,15999.1,17642.2,10388.2,11825.4,19165.2,13102.3,10973.2,20411.3,13206.9,17399.4,13315.1,13000.9,18831.6,12273.8,13483.0,22104.3,12941.6,22854.9,28668.4,32621.6,45677.3,,17140.8,15417.3,14022.4,13891.9,9730.3,13672.4,10765.4,15370.5,19506.7,14358.1,15655.4,17806.6,15423.1,15142.1,21829.5,23256.4,28012.1,19686.1,22387.7,15372.2,28557.7,30041.0,14658.9,52900.9,,,
2011-06-01,INCOME_PERCAP_VAL_RUB,21278.9,28454.2,18228.4,17757.7,16155.6,15878.6,14278.7,17619.3,13598.6,16721.7,16541.1,26487.0,15067.2,15907.0,15840.7,14700.0,15137.0,18031.8,15877.9,50625.7,21731.0,17528.3,24749.5,22896.4,57517.9,,14869.3,15681.3,16534.6,22402.1,16988.6,14147.5,27647.7,16583.5,13769.2,8760.2,18352.8,15680.3,14634.3,16639.7,14594.7,17119.5,10370.1,11972.8,11876.8,13729.5,14616.3,14068.5,17215.1,20040.5,11419.6,12060.9,19772.4,14702.7,12278.6,21894.0,14809.8,18835.7,14477.5,13831.6,19653.6,12980.0,13912.5,24707.1,15573.9,26339.5,31001.6,34421.0,47593.9,,18909.8,17110.5,14437.5,17022.9,12204.7,15805.6,13209.1,16358.2,20343.5,16907.8,17585.1,18703.8,16406.9,17382.5,22534.8,26959.2,27749.1,18433.3,22778.1,17315.9,28738.8,32804.3,17099.0,41982.0,,,
2011-07-01,INCOME_PERCAP_VAL_RUB,21207.5,27233.5,19770.0,16637.2,13793.9,16611.3,13260.2,17518.9,15315.0,17017.9,16712.5,26050.7,15167.8,14279.8,15826.4,15628.7,15358.8,17248.4,16257.4,46957.3,22030.8,17133.1,22942.5,22489.4,56140.8,,16184.2,17193.4,16934.1,22216.6,17225.0,13875.2,28250.3,17162.8,14143.8,8855.0,20251.9,16184.8,14545.0,16083.6,15121.6,18630.4,11434.8,12544.2,11910.0,13930.8,13742.5,14281.1,18022.9,19841.6,11890.6,12057.5,20709.8,14114.7,12822.0,21690.6,14868.5,18889.0,15744.5,14982.2,24688.5,12999.9,14811.7,24353.0,14170.3,26145.7,31061.8,35110.3,44278.2,,18226.0,16503.4,14301.8,15007.9,10561.4,14285.6,12317.9,15481.0,19089.8,16165.9,17177.3,18634.4,17503.7,16647.0,21673.8,24616.3,26086.6,17650.3,23043.1,15564.0,28487.7,32932.4,16765.3,42549.2,,,
2011-08-01,INCOME_PERCAP_VAL_RUB,19953.1,25525.0,18252.6,15572.8,11775.6,15372.9,12840.4,17183.2,14204.9,16922.1,15771.7,25652.8,15260.3,13856.1,15534.0,15444.3,14131.0,16650.0,15155.5,42993.2,20363.3,16908.4,21537.8,21317.1,53998.8,,15083.8,16663.6,16462.2,21080.3,16674.6,13406.6,25050.0,17710.0,14784.3,9280.6,21876.8,16522.0,14622.3,15647.3,16247.3,21338.1,12727.5,13136.7,11745.6,11606.6,14924.3,14969.3,17167.2,20110.6,10995.3,12249.3,20523.6,14319.4,12311.9,20837.4,14821.9,18017.0,13963.7,15408.1,20013.4,12891.4,13540.7,22784.6,13802.6,24565.8,28544.7,31709.2,41558.1,,17287.6,16062.5,13274.3,14896.3,9903.3,13595.3,11750.6,16102.5,19206.6,14629.8,16225.2,18784.1,17381.0,15652.1,23254.5,24406.0,27423.0,22492.3,23511.6,17376.6,28296.5,30970.2,15321.7,30138.5,,,
2011-09-01,INCOME_PERCAP_VAL_RUB,20376.2,25005.1,18907.6,15269.3,12534.6,15775.6,12892.3,18014.6,14468.8,16712.3,16935.5,25648.7,14797.5,14592.9,16579.4,15719.4,14567.6,17034.9,14985.7,40602.5,20204.2,17118.5,22170.2,22126.8,59692.8,,15663.0,17445.0,15658.2,22882.4,17002.5,14383.0,23782.9,17610.0,14042.2,9224.8,21833.3,16492.1,14835.1,15333.9,16167.6,20757.3,11036.8,13809.2,11779.8,14913.6,14021.5,14912.6,17131.6,19892.3,10970.7,11377.4,20592.0,14789.3,11946.9,20214.1,13803.8,18063.5,15017.4,11665.4,21752.1,12825.7,13941.9,23391.7,14948.4,23670.3,29563.5,32564.9,43655.9,,19208.2,16256.4,14497.4,15697.4,10513.2,13952.2,12503.7,15609.2,19631.6,15335.5,16375.4,18679.6,16212.5,15944.7,23150.2,26599.3,29193.9,19151.7,24221.0,18440.7,31458.1,32055.0,16057.6,34137.1,,,
2011-10-01,INCOME_PERCAP_VAL_RUB,20727.1,26739.0,19639.0,15095.4,14115.2,15915.4,12950.3,18805.8,13812.9,16905.4,16721.4,27543.5,15207.3,14887.5,16479.1,15890.2,14708.6,16870.0,16119.0,44690.6,20003.5,18361.7,22654.0,20343.4,42887.7,,15458.9,17426.8,15834.1,24833.2,15448.7,14058.8,23339.6,16834.7,14367.3,9360.2,19876.5,15308.1,14896.5,15415.4,17237.9,21939.2,12341.6,14823.8,12254.4,13978.7,17537.0,15344.1,17654.0,21213.4,11597.9,11047.3,20812.3,14970.5,11892.7,20452.6,14282.4,17882.3,15121.9,14387.4,22710.6,13398.8,13825.9,24372.7,14266.4,25485.9,31577.3,34764.5,46112.3,,18580.2,16717.7,14757.0,15662.8,11158.0,14838.8,12614.2,15854.7,19067.0,16532.7,16513.2,18959.1,18919.2,15817.8,23930.5,26889.5,34199.0,18591.9,25667.5,20798.3,30804.1,31968.9,16513.4,39671.2,,,
2011-11-01,INCOME_PERCAP_VAL_RUB,21309.9,27640.3,19901.3,16447.8,14345.1,16403.3,13863.3,20402.2,13372.1,16956.5,18315.3,27382.8,15128.2,16001.9,16897.0,16360.3,15033.4,17174.0,16790.7,46776.7,20482.5,18134.3,23649.4,20557.7,46316.1,,16129.1,17625.1,16130.6,25259.7,16317.1,15115.1,23832.8,17124.6,15072.0,9549.0,19998.8,15318.9,15456.8,15775.4,17152.7,21868.2,12422.1,14075.9,11556.1,14867.9,15627.5,16115.0,18144.9,21985.9,11780.3,11598.7,21158.1,14593.8,12606.8,20997.3,15333.8,19126.4,15701.5,14518.1,23047.0,13314.1,13920.4,24523.2,13660.0,26358.1,30910.6,34007.1,45329.7,,18836.9,17081.1,14976.3,14789.9,11932.8,14604.9,12588.1,15728.8,20222.8,17209.1,17113.8,18914.5,18779.3,17450.4,24218.1,26396.3,31892.8,19542.9,27111.6,20115.8,31734.5,31058.7,16026.6,43302.1,,,
2011-12-01,INCOME_PERCAP_VAL_RUB,31568.0,44140.4,27236.8,20135.3,22006.4,23852.7,21560.2,26223.1,21112.6,22965.6,25054.1,37363.9,22046.7,25022.3,22376.3,24138.0,23927.2,24204.6,22675.4,83612.7,30211.5,25583.5,34295.2,29301.8,81857.6,,23646.9,25948.9,21828.8,39320.6,24807.0,20242.4,36253.3,23707.7,22882.3,12930.1,27135.8,23144.5,20232.4,22580.0,24640.8,30007.3,20774.3,18737.7,18171.4,22849.9,22435.0,24000.3,25501.7,27893.2,15673.5,16670.8,28364.3,21936.0,17333.5,29920.8,23028.7,27007.2,22880.8,21883.2,34722.6,19031.6,20019.9,35564.0,21022.4,36311.0,47792.3,48747.0,79877.7,,26462.0,24545.2,19467.7,26334.4,16988.1,19084.2,19690.2,23924.3,31084.6,24362.5,22065.1,24679.2,26691.2,25652.6,36148.6,43235.3,33594.1,30492.4,38844.8,27983.1,57110.6,46104.4,24723.4,76145.3,,,
2012-01-01,INCOME_PERCAP_VAL_RUB,16107.3,20309.0,15161.0,10686.6,10250.9,11658.8,10042.0,13183.6,12307.1,12714.2,12940.0,21680.7,11002.9,11267.7,11680.3,10994.3,11479.4,14548.5,12195.7,33194.0,15973.7,13616.6,19862.1,13217.7,20032.1,,13736.0,12717.2,13090.3,22601.4,13896.8,11261.4,18272.2,13177.3,11089.5,6597.3,15988.8,13081.6,10390.2,12069.9,11246.0,13147.7,9109.4,9336.8,8101.4,11821.8,10332.2,10981.0,13567.2,14221.9,7110.2,9805.1,18674.0,10670.8,10051.3,17375.0,10280.9,15626.6,10515.4,14675.1,13346.8,9595.9,11345.8,18894.4,12272.9,20454.3,23136.8,27886.2,30207.3,,14451.6,13084.3,12625.6,13320.4,7399.7,11042.1,8591.3,12621.8,16525.0,12903.8,13604.6,14315.5,14096.9,11164.3,18211.5,19697.1,21870.0,15817.3,18820.6,15485.6,21536.5,24235.7,13983.0,32724.0,,,
2012-02-01,INCOME_PERCAP_VAL_RUB,20407.4,26078.3,19485.5,15179.8,14642.1,16132.1,15383.7,17636.7,12956.4,15848.0,17641.6,25809.6,15355.0,15283.1,16605.4,14918.2,15394.1,17499.4,16983.7,42644.1,21928.6,17984.6,28368.4,21708.7,71139.3,,18076.2,18943.7,16325.4,27551.3,16458.1,13397.2,25748.9,15656.7,14251.8,9227.8,17410.1,16187.7,13787.2,15072.6,13591.4,14792.2,10815.6,11467.5,11862.6,14869.1,13030.0,13643.9,17234.1,16657.0,10914.0,11736.2,21802.4,15392.7,12449.0,20760.5,15237.5,19872.4,14358.0,11677.8,21679.5,13282.1,14440.6,24245.9,15349.8,25531.2,30595.9,33984.2,47645.1,,18633.7,16851.8,12055.6,14832.7,12337.9,13524.0,10855.3,16157.3,21053.3,16932.9,18683.5,18964.7,16460.1,16155.1,22008.6,24924.4,25300.9,20170.4,19812.3,17443.2,29599.4,31988.4,16781.7,46294.5,,,
2012-03-01,INCOME_PERCAP_VAL_RUB,20848.2,26718.5,20115.1,17399.4,14705.9,15859.1,15586.8,18085.6,15595.8,17143.8,19114.4,27386.8,17588.0,15913.6,17840.2,15325.7,15979.5,17329.1,17913.5,42565.4,22095.7,19329.7,26077.2,21024.5,69175.0,,16415.5,19581.9,17098.3,28465.9,17171.6,14428.2,26249.5,15698.9,15158.8,9946.1,15549.6,17265.2,14930.6,16422.1,14187.5,15032.4,11420.0,11674.7,12873.5,14185.7,13920.3,14850.2,17800.7,17193.3,11155.9,12671.7,21615.6,15437.9,11860.4,21946.2,16465.6,20485.7,14678.3,15023.9,21528.2,14577.0,14720.4,24358.1,15282.0,25221.7,31167.1,32673.9,54501.9,,18858.1,17127.2,14777.1,16610.9,11324.2,13780.5,12114.5,16880.1,19604.2,17390.3,18002.7,18948.5,17489.3,18281.2,22347.7,24884.5,29032.7,19946.7,21076.3,17638.7,30743.4,30711.8,16664.9,46748.0,,,
2012-04-01,INCOME_PERCAP_VAL_RUB,22347.7,29912.7,21357.3,15257.5,15352.4,18288.1,15289.9,20390.0,15478.1,18487.0,20100.6,31079.5,16329.2,17827.7,16898.6,15721.5,16855.3,19020.8,18926.0,49417.2,23752.4,20741.8,26744.0,21578.5,53615.5,,16838.8,18745.7,18700.3,30400.6,20394.5,16241.9,28915.3,16551.4,14573.4,10985.4,16668.8,17947.3,15218.6,17464.8,14883.5,16666.6,11301.2,12207.5,12244.0,15300.9,14340.2,14984.1,18666.8,18614.8,12329.9,12777.3,22223.9,16373.4,13242.8,22580.8,16807.7,21458.0,16090.0,14866.4,23312.8,14050.0,15734.5,25928.1,15005.5,26079.1,34837.9,37605.3,57489.6,,19697.6,17917.1,12989.7,16834.9,12118.8,15811.5,11957.6,17689.6,22829.7,17472.1,17536.1,20012.7,18914.6,18079.0,23740.9,27283.6,28993.0,19226.8,23095.6,19226.5,43044.9,33997.7,17586.7,49665.8,,,
2012-05-01,INCOME_PERCAP_VAL_RUB,21299.4,27452.4,20951.9,16350.5,15114.0,18570.8,14780.8,19093.0,15000.8,18243.4,19743.0,27569.9,15267.6,16407.6,19199.2,15287.7,15733.1,17829.3,18030.5,44063.8,23007.7,20027.4,27494.7,24277.8,55962.1,,17637.3,18977.9,16888.4,29248.4,19783.7,17184.5,26688.5,16415.1,15380.9,9419.3,17194.8,15908.7,14990.7,17014.3,14951.5,17001.4,10578.5,12021.9,12900.1,14378.0,15364.9,14676.8,18477.6,19388.1,11594.5,12341.5,22328.9,15269.4,12705.2,23037.3,16161.4,20485.6,16030.4,15907.1,22580.0,13414.3,15373.2,25177.0,15261.9,26981.6,31951.2,35964.3,50985.7,,18763.0,17631.1,11165.7,16855.2,11241.6,14774.3,12391.7,17326.2,21850.4,17924.7,17591.3,19712.5,18608.8,16159.6,24395.0,27098.0,30872.1,22280.4,23126.5,19396.1,36839.2,30777.3,16611.2,54796.6,,,
2012-06-01,INCOME_PERCAP_VAL_RUB,24126.0,31482.8,21416.7,19954.3,17270.8,19291.7,16371.8,21216.6,14926.5,19051.3,19873.2,31282.7,17372.2,18338.0,17196.1,18049.0,17884.7,19534.8,18362.7,52818.8,25377.9,21126.4,28896.3,26397.8,61811.7,,19519.8,19820.1,18904.2,28179.9,20975.6,17983.5,30900.6,18601.4,16616.3,10679.1,20263.1,17765.9,16060.4,19026.1,16667.1,19256.3,11542.6,13619.5,13711.2,15186.9,17091.2,16357.3,20220.7,22301.6,13737.6,13150.3,23403.5,17513.0,14782.1,25248.1,17705.9,22766.9,15491.5,15962.8,25370.9,14561.5,16670.5,27341.2,17007.7,29227.4,34217.0,37565.7,52545.8,,20832.9,19197.9,13972.7,18336.2,11930.4,16832.8,14033.0,18683.6,23542.4,19160.5,19577.6,20897.7,19739.6,18733.7,25541.5,30799.6,31732.3,21457.0,25957.9,20161.5,40038.4,30838.6,19293.7,46053.4,,,
2012-07-01,INCOME_PERCAP_VAL_RUB,23041.8,29882.0,21699.2,18013.7,15972.2,18644.6,14964.7,20411.9,16563.4,19482.3,19727.3,31664.9,16688.1,19924.9,19091.7,16642.0,16858.3,19482.5,18781.0,47862.9,22648.2,18250.6,23318.9,24450.1,63358.5,,16850.6,18368.8,17925.5,24774.0,18977.3,15964.8,27556.7,19409.4,16454.8,7422.6,23176.9,17996.3,15684.0,18455.5,16925.4,20114.4,13536.1,13040.2,13099.1,15877.0,15136.7,17047.4,19616.6,22351.0,11619.2,13008.5,24448.9,15476.8,13994.2,22423.1,16585.9,21201.9,17247.9,14011.0,24705.3,13706.6,17427.2,25877.8,15662.8,27317.8,33171.5,37145.5,47865.8,,19476.0,18006.4,13036.5,17826.9,10982.0,16168.1,13400.8,16484.3,21838.8,16718.1,18781.7,19683.9,19395.8,17991.3,23791.6,27661.3,32435.6,20304.0,19743.0,22363.5,33392.2,33747.1,17132.5,56955.1,,,
2012-08-01,INCOME_PERCAP_VAL_RUB,23403.8,28549.6,21295.3,18126.0,16456.4,19086.6,16274.9,21236.1,15661.1,19452.3,19945.1,31119.8,17332.1,17861.8,17822.0,18570.0,16888.7,19272.6,18853.8,43694.4,22093.1,17653.1,24082.3,22497.3,68374.9,,17103.3,18567.0,19196.8,23424.8,18451.8,16313.5,26134.7,21339.6,19233.2,10973.6,26218.2,18283.4,16559.0,19844.5,18685.7,23673.7,12636.5,14714.0,13502.9,16193.2,15457.5,18624.6,20205.5,23247.3,13819.6,13109.7,24806.4,16930.0,14840.4,22823.1,17723.0,22268.1,15517.8,16047.4,25502.2,13729.2,17181.8,25785.3,16099.6,28149.2,31495.6,34278.0,46934.1,,19677.6,18140.4,13687.5,19052.9,13259.7,16967.8,14033.8,16455.6,22140.9,16467.6,18591.8,19989.9,19057.3,16809.2,26079.3,26909.7,32360.0,22780.8,27387.1,23133.4,38275.6,32176.6,18838.0,38867.3,,,
2012-09-01,INCOME_PERCAP_VAL_RUB,23396.3,28708.4,21906.4,17801.8,17214.5,18965.6,15618.7,19735.5,16222.0,19339.7,19616.0,30250.4,16700.6,16004.2,18497.9,17814.9,16136.1,18802.8,17345.3,45348.6,22612.3,19264.0,24078.3,22194.8,59129.9,,18495.7,18812.5,17127.3,25751.1,17688.1,15807.3,27569.0,20868.4,16562.1,10393.4,25958.7,17199.6,16319.4,19351.2,18298.6,23261.5,11328.3,14791.3,13537.8,15985.1,14118.4,18590.6,19820.0,22759.6,12337.0,12663.7,25246.9,16836.8,14234.9,22650.8,15789.2,20711.2,16633.2,14842.0,25582.9,13175.0,17020.3,25550.2,15655.0,27323.1,32194.5,34318.9,49261.4,,19299.4,17930.6,13751.4,17198.3,10758.6,16880.4,14174.4,15977.1,21239.4,16891.4,17760.4,20060.4,19742.2,17784.9,25100.2,27391.3,32290.7,19666.9,28484.7,22484.6,33162.1,30956.0,16841.6,44802.5,,,
2012-10-01,INCOME_PERCAP_VAL_RUB,23348.6,30352.2,23085.9,16671.4,15946.9,19780.5,15656.4,21672.5,15638.4,19585.1,20295.7,30449.0,16084.0,17015.4,19702.4,19736.2,16794.2,19496.8,18050.3,49737.2,22467.9,21464.5,26126.4,22323.4,51037.7,,18402.9,19119.9,17194.3,28123.1,20052.0,15855.7,25743.1,19464.7,18963.1,11207.8,23380.4,16846.4,16768.7,17481.5,20047.5,27616.6,14293.6,15479.3,13813.1,16116.4,15132.7,18743.8,20021.1,22561.4,12093.4,12989.3,25731.1,16191.7,13270.6,22392.9,15929.7,20780.9,17729.4,16120.5,26620.1,13549.1,16281.5,26066.0,15221.5,26949.3,34882.8,37896.6,52778.2,,19001.3,17882.4,14582.7,16972.4,11554.9,15982.4,14371.6,17675.9,21322.9,15170.1,18038.1,20123.9,20132.6,17064.0,25232.4,27801.8,36027.6,20259.9,25687.2,24930.4,32755.4,30964.0,18706.8,36228.1,,,
2012-11-01,INCOME_PERCAP_VAL_RUB,25062.2,31969.8,23368.4,18497.3,17410.0,20916.4,17877.1,24064.6,15279.3,20201.2,21084.1,33619.3,16154.1,18674.2,20270.8,19733.5,18947.7,20877.7,18895.2,51261.0,24081.0,22148.7,27431.5,21991.9,63949.0,,19522.3,21588.6,18603.6,29466.0,20913.0,16716.5,28275.1,21073.7,19863.4,10973.3,25482.8,18258.9,17925.3,18998.5,19700.1,26498.8,12426.8,16046.0,14236.5,16929.0,14936.3,18662.7,21644.4,25044.7,13879.8,13590.1,26685.8,19107.8,13550.3,24414.3,16771.6,23082.7,18450.0,17399.8,29271.6,14304.4,16671.0,27623.1,17491.1,30194.0,34298.6,37184.2,51968.7,,20414.4,19424.2,15942.1,17120.5,13454.2,18415.5,15843.0,18767.1,23334.0,17926.6,17877.4,22984.7,20676.4,18894.3,27607.1,30885.3,36144.1,22346.0,29952.5,24760.6,37112.9,32490.2,20167.7,47121.4,,,
2012-12-01,INCOME_PERCAP_VAL_RUB,35547.9,49455.5,30486.2,24803.8,23715.9,30123.3,23866.9,31855.5,24365.5,26606.8,27492.5,47409.1,25345.0,26958.0,24262.7,25932.2,27805.1,27473.6,28983.5,87653.4,35986.3,28569.5,40322.4,34753.0,113387.1,,26167.1,29216.4,25626.8,47540.3,29070.8,23574.3,44476.4,28329.3,27161.3,13905.1,34063.1,26612.4,23055.0,25930.5,27573.5,32358.4,20889.7,20196.9,20297.4,26737.2,26020.7,28026.2,28728.1,30765.7,19568.9,18476.6,31797.8,25096.3,19888.5,34473.0,24664.4,31758.3,25389.4,24003.2,36820.3,23229.3,23051.9,39502.2,22106.4,41111.7,52703.4,52830.5,91807.7,,28867.5,28598.7,23603.4,27337.6,18070.5,22119.9,21351.8,25423.7,35395.2,28779.5,25750.0,34084.3,29571.5,29877.8,41719.8,49025.7,44338.4,35674.1,45076.7,33836.7,59913.2,48938.5,27690.9,80946.0,,,
2013-01-01,INCOME_PERCAP_VAL_RUB,17502.0,24427.0,16510.0,13148.0,12632.0,14307.0,11978.0,17317.0,13546.0,14311.0,15320.0,28481.0,11700.0,11449.0,13295.0,13306.0,12980.0,15056.0,15535.0,39108.0,17810.0,14187.0,21582.0,17067.0,32911.0,16482.0,15574.0,14779.0,15142.0,25220.0,15498.0,13296.0,19553.0,14608.0,14228.0,7402.0,17593.0,12305.0,11183.0,14016.0,12759.0,13809.0,9997.0,11081.0,9754.0,12420.0,12160.0,13484.0,15513.0,16208.0,8430.0,9687.0,21106.0,11979.0,10089.0,19613.0,12074.0,17358.0,13297.0,11556.0,19805.0,9548.0,12579.0,21435.0,13022.0,23870.0,25535.0,30678.0,33633.0,16487.0,16427.0,14454.0,10197.0,14159.0,8024.0,13529.0,10714.0,14365.0,17854.0,13226.0,14752.0,17087.0,14260.0,13006.0,19569.0,20075.0,26312.0,14991.0,23273.0,15016.0,27856.0,27503.0,12217.0,41415.0,,,
2013-02-01,INCOME_PERCAP_VAL_RUB,23670.0,30992.0,21363.0,20232.0,17316.0,19810.0,17654.0,21420.0,14529.0,18354.0,20667.0,29883.0,16627.0,17689.0,18732.0,17895.0,17421.0,19679.0,19759.0,51394.0,24524.0,20483.0,28465.0,24714.0,78945.0,22713.0,19408.0,17856.0,18531.0,30153.0,20157.0,15357.0,29748.0,18331.0,15510.0,10681.0,20613.0,18170.0,15978.0,17743.0,15531.0,16600.0,12056.0,12982.0,12355.0,16513.0,15760.0,15917.0,19878.0,18946.0,12187.0,13772.0,22625.0,15829.0,14162.0,24296.0,17379.0,22349.0,16509.0,16015.0,29264.0,14077.0,17378.0,26963.0,15628.0,29050.0,33988.0,37654.0,52372.0,22607.0,20182.0,18753.0,12789.0,19680.0,12481.0,15738.0,13478.0,17976.0,23498.0,17542.0,18792.0,21585.0,18651.0,18047.0,25647.0,26627.0,29570.0,22629.0,24942.0,20053.0,41487.0,39400.0,19567.0,46357.0,,,
2013-03-01,INCOME_PERCAP_VAL_RUB,24422.0,31695.0,22363.0,19446.0,17373.0,19763.0,17840.0,22480.0,17538.0,19122.0,21098.0,29405.0,18166.0,21099.0,19780.0,18004.0,18500.0,20028.0,20982.0,52700.0,25376.0,20044.0,27837.0,24657.0,73605.0,22851.0,20330.0,18452.0,20095.0,31019.0,19477.0,16261.0,31204.0,19367.0,15584.0,10371.0,21899.0,18277.0,17083.0,18839.0,16142.0,17180.0,11786.0,13779.0,13405.0,16162.0,15862.0,17055.0,20488.0,19906.0,15132.0,14369.0,23369.0,17555.0,14016.0,26333.0,17901.0,21743.0,17044.0,16837.0,27894.0,15795.0,17615.0,28056.0,15550.0,30423.0,35097.0,36895.0,59964.0,23316.0,21209.0,19342.0,14144.0,19596.0,12446.0,15995.0,14296.0,18834.0,24294.0,18787.0,18792.0,21680.0,19333.0,19219.0,26318.0,27496.0,33541.0,22996.0,26347.0,21304.0,40244.0,34762.0,19816.0,64142.0,,,
