dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,CONSTR_VAL_MLN_RUB,426205.5,109918.8,5815.9,1149.4,1235.6,2363.5,565.5,2748.3,1065.9,2479.4,1990.1,30468.0,769.1,1760.1,1769.3,1339.5,3368.1,1546.3,3409.2,46075.7,47538.7,666.5,5800.9,2166.4,1146.8,,1611.5,1206.7,4279.4,1506.1,1460.8,1000.3,27840.2,36265.8,631.0,59.4,25786.4,1102.4,3329.0,5357.5,5482.4,1676.2,49.8,463.6,283.2,613.9,507.8,1888.0,59892.5,8936.9,936.7,2570.4,15037.0,1190.1,1967.4,5232.8,1819.1,9833.6,2937.2,1331.7,4634.4,2325.1,1140.2,56637.6,298.7,9622.4,42597.3,21911.0,17069.0,,4119.3,34516.2,278.6,500.1,275.5,864.9,1277.8,935.7,8828.8,3343.0,7754.9,3345.3,3020.0,4091.7,25418.2,2921.5,1537.5,6062.0,4823.4,3167.2,496.8,4966.8,1326.4,116.6,,,
2011-03-01,CONSTR_VAL_MLN_RUB,733627.1,185236.7,8392.6,2279.0,2440.0,3632.2,1322.8,6284.3,1549.3,4071.9,3213.2,50153.3,1420.3,2924.6,2954.0,2105.3,5210.1,2406.6,5279.6,79597.6,85349.3,1271.0,10488.1,3793.0,1988.1,,4037.9,2708.1,8278.1,2478.1,2077.9,1377.3,48839.8,65743.2,1203.2,143.3,46849.3,2068.8,5844.2,9634.5,11092.0,3827.9,114.4,709.7,584.5,1142.3,1123.0,3590.3,98906.9,14388.4,1510.7,4044.6,23823.8,2186.3,3167.8,8527.3,2249.2,18220.8,4220.2,2439.6,7975.9,4264.0,1888.2,106513.8,687.5,14877.6,84438.0,39039.2,37984.3,,6510.6,60844.0,974.8,1042.2,316.9,1535.4,2091.6,1863.3,15668.1,5480.7,13593.7,5439.4,5167.9,7670.0,45474.3,5680.7,2256.0,10862.3,8150.0,5466.4,925.0,9342.2,2517.0,274.8,,,
2011-04-01,CONSTR_VAL_MLN_RUB,1068305.6,277574.8,10940.3,3317.5,3969.3,5367.3,2383.7,7473.7,2182.7,5592.5,4377.6,80944.7,2245.7,4760.3,4224.4,3158.1,7738.6,3397.3,7642.7,117858.3,130315.2,1833.8,17533.0,6887.5,3429.4,,5934.6,4468.6,13096.9,3762.6,3182.5,1797.6,71817.9,105540.9,1653.3,233.2,77103.7,3238.8,9057.3,14254.6,19277.7,6691.0,315.7,818.7,1011.0,1711.9,2095.8,6633.6,143061.5,21651.7,2015.5,5869.0,34588.0,3405.4,4642.8,12499.7,3147.3,23872.2,5549.9,4013.6,12088.3,6758.8,2959.2,146248.0,1122.1,21146.6,114025.4,54501.7,46374.5,,9953.9,88067.9,1167.8,1648.2,405.6,2104.7,3658.2,2959.6,20580.3,7494.4,21701.9,8477.6,7053.4,10816.0,67254.3,8410.2,3198.9,18487.9,12028.3,7636.7,1506.2,12331.5,3252.3,402.4,,,
2011-05-01,CONSTR_VAL_MLN_RUB,1421612.3,366414.9,16455.2,4950.6,5655.7,6922.7,3271.7,10788.2,3004.2,7373.1,6413.2,103001.2,2860.5,6482.1,6115.9,4558.3,10305.2,4595.5,10716.7,152944.7,174161.2,2602.7,21784.1,8797.3,4316.7,,7813.5,7446.3,19094.9,5438.0,4899.8,2464.7,93819.8,145789.9,2118.7,332.7,106704.1,4794.9,11955.3,19884.3,28504.2,10456.0,556.7,986.6,1372.3,2272.7,3283.8,9576.1,194092.6,29403.1,2728.3,7464.6,47404.4,4626.3,6672.9,17015.5,3875.4,30615.9,7865.3,5515.2,17158.7,9505.7,4241.3,187495.0,1583.6,28137.5,144633.2,70314.9,57331.3,,13140.8,128595.3,1787.7,2662.3,530.5,2786.5,5161.0,4340.1,26476.4,19064.1,30915.8,11862.9,9459.0,13548.9,91432.3,12584.8,4356.0,24766.6,15994.1,10494.9,2032.4,16756.8,3968.1,478.6,,,
2011-06-01,CONSTR_VAL_MLN_RUB,1892710.0,474690.5,23700.5,6427.0,9042.3,9063.1,4343.0,13111.6,3905.3,9915.2,8307.0,125619.0,3757.0,9543.3,8515.6,6538.4,13442.4,6352.9,13858.1,199248.6,229154.9,3427.2,25425.0,11709.8,5249.8,,10807.7,9675.2,25632.0,7207.2,6592.3,3311.3,125367.3,191139.2,2565.6,540.2,138318.6,6396.1,15541.7,27777.1,41234.7,15341.9,780.1,1566.2,2218.7,2993.7,4947.9,13386.2,261387.3,38124.7,4048.7,10238.4,64790.9,6444.2,9189.7,23488.4,4657.9,38079.2,10954.9,9106.9,23084.3,13060.8,6118.2,234965.5,2470.7,38836.2,175863.2,88693.8,64280.7,,17795.4,170242.9,1988.0,4574.0,789.4,3778.9,7271.9,6249.0,33901.1,25033.7,41582.8,15980.4,12453.2,16640.6,123099.8,17811.7,5710.4,34480.0,21960.5,13419.9,3035.8,21038.6,4993.6,649.2,,,
2011-07-01,CONSTR_VAL_MLN_RUB,2350242.4,580743.2,29674.4,7442.4,11311.2,10710.5,6203.3,16111.5,4723.1,12307.3,10266.3,143767.8,4528.9,12116.8,11230.2,8260.0,17611.6,8362.5,17243.6,248871.9,294933.6,4319.4,32178.9,14778.7,6499.0,,14676.2,13413.0,37232.6,9138.5,8598.9,4299.8,156297.7,235667.6,3066.7,701.1,169946.4,8092.1,18907.1,34954.2,57409.6,20454.3,1236.3,1982.6,2866.0,4410.7,7898.4,18561.3,344162.9,49013.0,5081.8,13411.7,94165.5,8468.5,11643.0,29987.8,5643.7,47172.6,14219.1,12089.9,28335.8,16889.6,8040.8,291189.5,3619.2,48069.7,217268.1,109258.2,77487.8,,22232.6,215536.1,4289.7,6845.1,1020.2,4573.8,9720.9,8148.0,40834.4,29533.0,53443.9,19833.2,16947.7,20346.2,160667.9,25089.3,7133.6,47671.8,27355.7,16734.4,3824.9,25924.4,6134.0,799.8,,,
2011-08-01,CONSTR_VAL_MLN_RUB,2840462.9,683065.7,35678.6,8865.1,13619.9,13147.3,8585.6,18419.9,5608.9,15095.2,13664.9,164083.1,5122.3,14544.8,13590.1,10006.0,19212.1,9693.8,20400.9,293727.2,357362.2,5363.2,36591.3,17233.7,7157.5,,20803.7,17201.4,46346.0,12194.5,9123.5,5248.0,187256.9,288618.9,3719.0,880.3,208115.0,9656.6,22498.7,43749.2,72398.3,25909.8,1543.5,2301.5,3531.3,6003.9,10197.3,22910.8,429769.2,59758.5,6547.5,16024.1,119923.9,10702.0,14023.8,36548.7,6519.4,61357.0,17817.1,15015.2,34515.4,20927.6,10089.2,345863.2,4418.7,57618.7,256365.6,127116.0,90161.0,,27460.1,266465.2,4903.2,8758.1,1312.9,5697.1,12193.9,10438.9,48200.4,40582.0,65460.8,24708.6,21205.1,23004.3,201031.2,30502.8,8657.9,60800.1,33553.6,19847.6,4698.7,34771.1,7243.9,955.5,,,
2011-09-01,CONSTR_VAL_MLN_RUB,3388936.7,815496.7,43335.8,10345.3,16411.9,16712.1,10090.1,21187.3,6566.2,17693.8,16495.3,195257.6,5927.0,19002.3,16143.6,13112.4,22514.5,11365.7,24278.5,349057.4,426609.5,6807.4,41832.5,19893.6,7731.1,,34406.7,19463.4,55293.0,13945.5,10523.4,5833.1,218610.8,348269.6,4409.4,1151.0,251262.0,11530.1,27234.5,52682.6,89574.3,31483.1,1609.2,2693.3,4066.0,7652.2,14311.5,27759.1,509151.0,70394.9,7961.8,18462.4,148822.8,12775.8,16131.1,43131.8,7519.5,64335.2,21567.1,18619.6,41842.8,25239.2,12347.1,401331.7,5392.4,70041.5,294790.7,147812.4,99999.3,,31107.0,327235.8,5619.7,10997.0,1604.6,6788.6,15374.9,12524.5,58241.6,57355.1,76843.1,29203.2,25836.2,26847.3,244133.7,36750.9,10565.1,74958.1,37301.7,23221.3,5622.4,46200.6,8269.1,1244.5,,,
2011-10-01,CONSTR_VAL_MLN_RUB,3904895.9,945773.0,49102.3,11960.1,18776.0,19854.2,11980.9,24599.6,7465.7,20104.8,19858.4,221999.7,6795.9,23205.4,18842.6,15695.3,25690.7,13160.9,29408.0,407272.4,507356.2,8257.3,50523.6,22701.3,8248.6,,43076.3,23681.6,69282.1,16497.4,11954.4,6481.3,254900.8,402219.9,5165.9,1355.2,290077.9,13157.5,32551.5,59911.9,104004.4,36158.2,1649.4,3219.2,4910.2,9856.3,16687.7,31523.5,591687.8,82208.9,9087.9,20556.2,172679.6,14870.0,18713.3,49675.9,9091.7,71366.0,25054.5,22434.9,49537.8,30439.3,15971.9,463439.3,6552.3,82263.5,338872.5,167787.7,115834.1,,35750.9,378178.1,6464.8,13249.4,1931.4,7517.1,19384.6,14456.1,68521.8,65039.3,86083.3,34469.9,30761.4,30298.9,292428.1,43124.9,12185.7,90843.8,46608.3,26140.2,6571.5,55993.1,9420.6,1539.8,,,
2011-11-01,CONSTR_VAL_MLN_RUB,4418198.4,1059556.5,54594.0,13868.1,20918.9,23820.6,13475.4,28351.4,8197.4,22548.0,23839.8,243600.6,7666.7,26932.0,21741.6,17982.7,28540.2,14482.4,33579.3,455417.5,578149.5,9088.6,57149.7,25009.3,8854.1,,51049.5,26600.3,80139.4,18285.4,13341.9,7210.3,290275.3,457123.5,6401.5,1760.1,329008.9,14574.7,37610.2,67768.0,122242.0,45442.7,1731.3,3806.9,5627.3,11467.2,20471.4,33695.1,673302.2,92774.6,10430.1,22802.3,196596.1,16764.7,20660.7,57736.5,10041.2,79676.2,28899.2,26406.4,56147.2,35333.3,19033.6,515627.5,7688.8,92623.0,375633.9,185023.9,128376.4,,39681.8,421393.8,8142.2,15511.6,2086.8,8419.9,23230.9,16207.7,78823.7,69339.5,93806.2,38557.9,34579.6,32688.0,340567.7,50175.3,13458.4,104955.0,52851.5,28966.6,7377.1,70232.4,10769.8,1781.7,,,
2011-12-01,CONSTR_VAL_MLN_RUB,5140309.9,1270451.8,70808.0,16941.9,23311.6,49766.9,16221.5,33775.3,8045.9,29581.8,28464.8,265066.0,9497.9,31881.5,25566.2,20470.3,32534.6,19624.9,39816.9,549075.8,730884.9,10910.7,67662.0,39207.5,11883.5,,59683.7,33681.6,102960.4,21409.2,17941.7,9912.6,367515.4,561058.9,9248.4,2891.6,399396.9,18221.1,47914.8,83386.0,163050.9,68358.3,1908.9,5707.7,8009.5,14654.0,26846.7,37565.7,811944.9,99076.6,11955.9,26214.0,220777.6,25025.7,23710.6,74574.6,17803.4,109311.4,35025.4,27574.1,67670.3,46605.5,26619.9,638123.8,9938.5,106466.6,455932.8,219657.7,156558.9,,65785.9,510188.6,10481.6,19990.1,2463.2,10027.3,27396.5,20437.2,107462.7,63825.4,102265.8,56372.7,50613.5,38852.4,401126.4,58585.1,17183.8,123825.9,67149.5,34335.8,8946.3,77047.7,12052.0,2000.4,,,
2012-01-01,CONSTR_VAL_MLN_RUB,238816.8,63538.2,2421.8,582.5,719.9,1341.3,287.5,1148.7,599.2,696.6,1240.6,21913.8,344.6,1402.7,1073.7,663.6,1128.6,551.2,1714.5,25707.3,34491.2,593.5,4592.3,2009.1,538.9,,3444.1,743.5,4798.0,1061.4,674.3,505.2,16069.6,22998.3,309.9,25.4,17508.7,565.9,1891.6,2696.8,2397.4,574.7,23.2,368.6,246.7,156.1,39.2,988.9,32919.8,6313.7,545.6,594.1,8348.2,780.7,1330.8,2409.8,1832.4,3247.5,1791.7,805.1,2657.1,1552.2,710.9,26904.7,186.7,4616.6,19664.2,11861.6,4600.8,,2437.1,22302.0,67.3,202.0,21.4,540.8,783.5,470.0,4963.5,3798.3,5143.1,1794.4,2690.0,1827.4,16750.1,1541.2,603.1,3826.8,3398.9,1757.5,314.0,4688.7,552.4,67.6,,,
2012-02-01,CONSTR_VAL_MLN_RUB,496123.1,128351.4,4786.7,1234.8,1469.0,2704.6,606.0,4251.7,1158.2,2073.2,2601.8,35237.7,892.8,2557.3,2132.8,1541.6,2346.8,1202.3,3228.7,58325.5,72818.8,1310.8,8513.5,3398.6,981.3,,10886.0,1944.3,9008.3,2316.0,1417.9,1011.0,33012.5,45720.7,798.6,67.4,34367.8,1288.5,3724.2,5474.1,5664.4,1717.7,47.3,624.9,398.2,461.1,139.3,2276.0,67530.8,13412.3,1053.7,1897.1,17672.8,1836.6,2616.0,5269.6,2944.5,5445.7,3405.0,1825.4,5539.8,3072.5,1539.7,62756.6,439.1,10396.5,46755.9,27243.8,10778.0,,5165.0,48285.6,254.5,1021.7,43.8,1128.0,1571.2,1029.3,11860.6,6904.2,11500.0,3615.4,4961.2,4395.8,30954.4,3565.4,1334.7,6609.5,6157.5,2825.9,719.1,8558.3,1039.7,144.3,,,
2012-03-01,CONSTR_VAL_MLN_RUB,843709.1,215407.9,7917.5,2397.4,2766.4,4282.9,1212.2,7015.7,1779.2,3831.5,3984.8,62572.2,1634.1,4577.9,3181.3,2312.9,3292.1,2008.0,4939.4,95702.3,118583.0,1718.9,12918.8,5489.5,2013.3,,16482.8,3466.9,14747.6,3248.3,2154.0,1470.4,56885.8,83359.7,1342.4,235.1,62290.3,2576.6,7082.3,9833.1,11712.4,3930.2,84.8,855.4,1048.6,1167.1,408.8,4217.6,114145.9,20520.2,1655.1,3225.8,29959.5,3047.0,4333.9,9478.1,3983.6,10543.5,4797.7,3335.3,10978.1,5483.4,2804.7,112296.6,876.1,17243.9,85596.3,47196.1,22224.0,,8580.3,81756.1,431.3,1892.2,100.4,1747.8,2733.1,1853.9,20854.7,12188.0,19275.8,6011.7,7164.2,7503.0,54259.6,9677.2,1915.0,12193.0,9985.6,5540.7,1396.3,11512.7,1804.5,234.6,,,
2012-04-01,CONSTR_VAL_MLN_RUB,1226870.0,306498.1,11585.2,3383.8,4674.5,6730.2,1811.4,10107.6,2723.9,5319.9,6510.6,84461.1,2454.1,7016.5,4226.3,3416.3,4337.8,2818.2,6727.7,138193.0,176811.0,2080.0,19392.5,7639.2,2745.0,,24012.4,4933.6,23901.4,4565.5,2909.6,1935.1,85441.6,119458.4,1948.8,404.5,87298.1,3871.1,10668.6,15267.3,20714.8,6889.6,354.6,1053.7,1337.0,1691.3,1321.4,8067.0,165534.1,30809.2,2279.3,4538.7,42709.8,4601.1,5936.0,14065.6,5087.0,15588.0,6271.6,5037.4,16229.3,8207.5,4173.5,159832.0,1257.1,23462.7,122856.1,71327.1,30821.3,,12256.2,120737.2,901.4,2478.5,191.3,2477.4,4522.5,3100.6,27746.1,16576.5,29020.8,9234.9,10054.5,14432.7,75526.9,13406.4,2487.0,15977.5,13517.7,8980.8,1981.7,16394.8,2452.5,328.4,,,
2012-05-01,CONSTR_VAL_MLN_RUB,1650224.4,415273.7,19012.1,4854.9,6475.0,8968.1,2959.2,14129.0,3334.0,7569.1,9233.8,113487.2,3357.7,9280.0,6122.0,4939.7,5626.8,4173.8,9420.2,182330.8,233547.7,3095.0,26127.0,9413.5,3136.3,,29654.5,7571.6,34248.5,6207.0,4614.3,2636.4,109980.0,162671.5,2567.7,560.6,118656.0,4614.6,14188.8,22083.7,32458.1,10809.9,1012.0,1304.3,1958.8,2646.7,2833.0,11893.3,228299.6,40511.6,3251.6,7057.8,57360.2,6136.8,8196.5,19591.7,6228.2,20927.5,8987.7,8619.4,23438.3,11449.6,6542.6,214191.9,2149.0,34073.9,162155.7,88508.5,43398.0,,15813.4,165860.2,1226.7,3301.6,320.1,3503.2,6914.8,4523.6,35801.5,25825.5,40992.0,12944.8,13421.6,17085.0,104164.9,18505.1,3473.1,22892.6,18252.7,11681.0,2588.3,22883.8,3457.7,430.7,,,
2012-06-01,CONSTR_VAL_MLN_RUB,2174355.1,541063.4,25870.6,6619.7,10330.4,11978.7,4592.6,18794.4,4244.2,10777.5,11785.8,140493.3,4461.9,12884.6,8433.4,7936.8,7215.2,6017.6,12947.0,235679.8,303360.7,4255.5,34054.0,12791.3,3569.6,,33832.4,10357.5,45957.4,7548.1,5854.6,3566.7,145143.2,215122.6,3343.6,668.5,156359.1,5884.4,18592.9,30274.1,50503.9,15962.9,1346.5,1887.6,2944.5,3383.9,7434.8,17543.7,311695.0,54766.5,4391.2,10407.2,77414.4,7906.8,11514.9,25738.2,7766.8,30082.5,12318.8,12056.6,32255.8,15783.7,9291.7,268971.6,3639.9,46453.4,198737.6,109315.4,51656.2,,20140.8,219139.7,1859.8,5673.9,736.0,4365.8,9831.2,6651.5,49062.4,32169.6,54019.7,17379.7,17269.4,20121.0,136479.8,25998.1,4907.2,29527.1,23777.9,15895.3,3660.0,27633.9,4423.1,657.3,,,
2012-07-01,CONSTR_VAL_MLN_RUB,2682910.6,666583.8,33188.0,7851.8,13047.9,14918.3,6218.9,22810.7,5006.8,13960.0,14278.6,166353.0,5450.2,15886.7,11086.8,10257.3,9411.1,8291.1,16367.7,292198.9,377471.9,5333.4,43621.4,16763.0,3787.9,,38225.0,13030.7,59527.6,11529.2,7032.3,4948.7,177460.6,272387.2,4263.4,912.5,198748.8,7978.2,23077.8,37406.5,68439.1,21460.3,1614.8,2283.6,3813.7,5049.9,10308.8,23907.9,404312.1,69535.6,5809.6,13835.9,97578.5,10056.5,14512.2,32995.0,10124.4,43574.8,15903.3,15723.8,42584.4,20126.1,11951.7,316849.0,5083.5,57257.9,229708.4,125102.1,61165.0,,24799.1,270819.7,2766.6,7790.0,981.1,5399.7,12476.9,8722.1,59049.0,39610.8,66360.9,23125.8,21885.7,22651.2,180231.7,34270.6,6713.7,37032.9,33263.8,19023.3,4810.1,37214.1,5321.8,2581.4,,,
2012-08-01,CONSTR_VAL_MLN_RUB,3235542.5,779608.9,42467.6,9308.3,16027.6,17506.9,8316.2,27840.8,5501.0,16349.6,15818.8,188145.9,6769.2,18309.4,13936.4,12481.0,10927.7,10530.3,19504.6,339867.5,441729.6,6518.5,50982.7,19731.6,4165.9,,42102.3,15407.9,72858.9,13410.0,8207.9,6405.6,206104.2,326336.4,4984.7,1290.9,236347.1,9623.9,27466.4,46623.4,84761.6,27370.7,1683.2,2604.6,4650.5,6548.4,12475.7,29428.5,499665.9,82916.2,7384.3,17371.4,124994.6,12229.8,17214.5,40881.6,12683.0,53856.7,20450.7,18956.2,50695.0,24500.5,15531.3,385129.7,5820.0,68346.6,281423.3,143474.6,87435.3,,29539.8,326595.7,3500.4,10531.6,1344.7,6095.4,15704.3,11112.7,70821.4,46444.8,78615.2,29689.0,26280.2,26455.8,215568.9,40407.4,9187.0,46385.6,37688.5,22545.6,6134.7,46225.4,6082.0,912.5,,,
2012-09-01,CONSTR_VAL_MLN_RUB,3834588.7,911403.5,52184.1,10798.0,19206.8,20519.1,10313.5,31795.5,6265.8,18981.4,17896.0,212731.3,8151.2,20899.6,17033.5,16680.2,13245.8,12645.9,22303.8,399751.9,510147.0,7244.7,59885.2,22803.3,4542.7,,48354.4,17009.0,83016.6,15617.7,10367.7,7492.5,238356.0,384926.6,5836.2,1759.3,277797.5,11241.5,32115.4,56176.7,99135.6,33469.2,1695.0,3202.9,5725.6,7521.2,14055.2,33466.5,603551.0,96596.7,9027.3,20376.4,155852.8,14194.8,20060.1,49819.9,15485.4,63213.7,25135.5,23442.2,61366.2,29628.2,19351.6,454226.3,6823.6,81667.5,329356.8,164843.4,106613.6,,36378.3,380513.0,4281.1,13012.7,1703.4,7098.3,19149.3,13143.0,82039.7,52153.3,90001.9,35976.8,32134.5,29818.9,250459.7,46703.5,10721.8,55355.1,43406.6,25678.8,7563.2,52549.7,6948.0,1533.0,,,
2012-10-01,CONSTR_VAL_MLN_RUB,4395286.2,1038449.8,61917.0,12139.5,21732.7,24574.5,11985.4,35098.7,7126.5,21682.9,20119.6,239537.4,9349.0,25472.0,19883.1,19362.2,15379.6,14247.0,25795.4,453047.3,583953.3,8012.5,71246.8,25685.4,4849.3,,53621.3,19943.4,95410.0,17928.0,13369.5,8376.9,270359.6,452412.0,6738.0,2276.2,324657.4,14168.2,39001.2,65571.1,113718.7,38621.7,1731.6,3642.9,7035.5,9025.6,15900.7,37760.6,719444.4,113698.8,10224.0,22405.6,187328.9,16605.0,23554.3,58430.2,18334.6,78868.4,30294.4,28430.7,72107.3,36563.5,22598.8,520983.1,7509.4,92618.4,378742.0,183903.0,122326.3,,42113.2,436859.3,5369.1,15371.5,1839.5,8001.2,22684.3,15645.8,94598.5,60399.4,99266.1,42369.2,38521.6,32793.2,287370.6,51669.1,12557.8,66571.6,50749.1,29492.7,9048.9,57826.7,7725.7,1728.9,,,
2012-11-01,CONSTR_VAL_MLN_RUB,4948412.0,1171028.9,68233.4,14145.5,24346.6,27940.7,13812.6,39691.9,7657.4,24594.9,22778.9,264598.0,11004.3,28313.8,22879.5,21623.4,16682.4,16230.5,29652.8,516842.5,644286.1,8710.5,77606.7,29646.2,5010.9,,58755.1,21719.2,101440.4,20101.0,17659.5,9264.2,299383.2,519334.8,7804.2,2915.9,373309.6,16609.3,43704.8,74991.0,131934.4,48757.1,1811.2,4700.9,8476.5,9437.0,18577.2,40174.5,834695.1,124786.1,11371.2,22454.2,231824.4,21436.0,25618.4,64772.2,19886.3,92977.4,35400.3,31969.1,81795.0,42894.8,27509.7,585583.1,8357.2,103133.6,426671.1,204025.9,141895.3,,47421.3,490602.8,5799.7,18185.2,2295.5,9235.3,26142.6,18566.2,106082.1,69079.6,106329.2,47877.6,45023.3,35986.5,318233.8,56164.4,14127.8,76322.4,55330.3,32006.0,10564.3,63342.8,8448.2,1927.7,,,
2012-12-01,CONSTR_VAL_MLN_RUB,5714109.3,1417953.4,80017.7,18018.5,27075.8,61988.0,16234.7,42733.8,8485.2,33648.1,31372.2,303071.6,14687.0,36509.6,26524.3,24209.6,19866.3,22284.9,41496.8,609729.3,783443.9,12182.6,104123.0,35476.1,6285.3,,60476.0,30994.3,114638.5,22255.2,21458.2,9968.0,371872.0,628863.0,9864.2,3604.1,442396.7,21263.1,54785.8,96949.0,184238.6,75717.3,4317.5,6734.4,10836.6,12091.6,29877.5,44663.7,1010586.6,135626.7,12353.0,24653.3,287251.0,26811.6,27823.4,76933.6,22155.8,128349.8,41873.5,37437.3,103007.8,54143.2,32166.5,708946.6,10925.0,112859.9,514270.1,246503.8,165026.2,,70891.7,596487.2,7137.1,21104.0,2511.5,12852.4,29863.8,22997.8,133576.1,89331.9,114065.1,66337.9,58037.2,38672.4,383590.1,70534.3,16615.1,86178.2,69609.8,38492.5,12716.2,77259.9,9696.4,2487.7,,,
2013-01-01,CONSTR_VAL_MLN_RUB,269672.0,64214.6,2093.9,699.0,535.7,1436.7,657.4,2357.9,396.8,779.9,1309.8,18096.1,819.9,1340.2,1209.1,929.5,454.0,1951.6,1688.6,27458.3,37546.0,1603.2,4735.3,2480.5,248.2,,5399.9,570.1,3217.5,1001.4,1197.6,442.3,16898.1,27881.7,324.0,29.6,21750.6,532.0,1906.1,3339.4,2659.1,628.3,,275.1,478.2,145.0,125.6,1006.8,40068.2,5800.8,740.7,544.6,10291.2,1507.9,1381.4,4325.2,2116.6,3996.2,1741.9,1189.3,3619.3,1802.0,1011.0,32458.0,837.1,4917.9,23505.2,8985.2,10642.8,,3197.8,21218.4,113.1,487.2,116.4,743.1,949.1,443.8,5221.4,2413.1,4984.7,1696.2,2455.0,1595.2,15087.8,1323.2,803.5,2380.8,3635.8,1357.0,415.8,4730.3,404.5,36.9,,,
2013-02-01,CONSTR_VAL_MLN_RUB,553790.7,138930.8,6405.8,1543.4,1466.3,3133.8,1411.9,5073.6,762.5,1808.5,2692.1,41278.0,1454.5,2681.9,2182.1,1783.3,1028.2,2378.9,3261.5,58584.3,72950.2,1941.7,7213.1,5138.9,408.6,,7359.4,1712.8,7307.9,2393.4,2433.7,973.8,36475.5,62641.4,686.6,81.2,46230.7,1756.7,6747.1,7139.2,6270.4,1889.7,124.5,428.7,812.2,423.5,256.3,2335.5,84448.2,14003.9,1144.8,1351.8,20715.0,2470.8,2697.7,8826.7,3397.8,8311.8,3437.1,2679.7,9087.5,3790.8,2532.8,68737.3,1469.4,10619.2,48828.7,21649.6,17956.9,,7820.0,47787.2,177.8,944.5,123.6,1380.1,1956.4,834.3,13212.9,5869.4,10978.7,3938.4,4212.3,4158.6,24705.1,2607.2,1145.4,3666.3,4329.3,3284.4,1398.8,7495.6,697.0,81.2,,,
2013-03-01,CONSTR_VAL_MLN_RUB,939638.4,228179.1,10081.3,2902.8,2680.8,5377.0,2371.4,7564.6,1504.6,3463.4,4147.1,65580.2,2447.0,4421.1,3221.7,2688.6,1464.7,3124.7,5214.1,99923.7,119709.3,2271.2,11855.4,9079.3,1060.6,,9072.5,3110.2,12958.7,3981.4,4016.9,1476.1,61887.6,109121.7,1278.1,229.1,81799.4,7034.9,6837.7,11942.5,13080.4,4319.9,521.2,968.3,1416.8,1062.5,421.0,4370.6,139761.3,23186.5,1797.0,2021.8,33923.2,4464.6,5033.4,13917.2,5029.9,13917.6,5069.1,4562.7,14403.4,7929.6,4505.2,120715.9,2269.7,16911.6,90064.5,39559.0,32309.5,,11470.2,81576.8,359.7,1511.1,174.1,2041.9,3083.4,1433.1,22405.7,10499.4,18316.1,7660.5,7664.6,6427.2,41559.7,7612.7,2171.1,4966.3,7118.6,5319.1,2438.2,10697.5,996.1,240.0,,,
2013-04-01,CONSTR_VAL_MLN_RUB,1339330.9,322341.0,14713.2,4162.0,3944.1,7766.6,3681.0,11097.0,2216.9,5626.9,6571.5,85487.8,3379.3,6512.4,4466.9,3967.7,2930.1,4146.3,7245.0,144426.4,165535.0,2785.1,16226.5,12951.4,1767.8,,11621.1,4926.5,18488.1,5573.8,5428.7,1948.4,85585.4,154957.6,1844.6,477.1,113494.2,10050.6,10565.6,18525.4,22626.0,7598.0,1118.8,1230.9,1970.2,1298.1,952.3,8457.8,202186.1,35083.0,2458.8,2831.6,48336.7,6280.6,6984.8,17970.1,6880.9,20536.0,6781.3,6402.2,23473.6,11642.9,6523.7,174738.8,2786.3,24526.8,130778.2,59113.1,44562.2,,16647.6,125341.6,858.7,2521.5,305.0,2976.9,5418.6,2688.1,33077.3,15663.0,28977.2,11938.4,11189.1,9727.9,59333.0,11481.0,2912.9,7953.9,10006.5,7348.9,3495.2,14370.6,1394.2,369.7,,,
