dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-01-01,CORP_RECIV_VAL_MLN_RUB,17811426.0,8919433.0,137445.0,47525.0,53694.0,95812.0,25949.0,62894.0,18830.0,66143.0,87176.0,989975.0,25340.0,46056.0,34506.0,21887.0,50679.0,114294.0,84284.0,6956944.0,2161811.0,23500.0,118199.0,111150.0,32882.0,,90459.0,89086.0,233096.0,94853.0,53499.0,14561.0,1333408.0,688614.0,8309.0,2364.0,282108.0,39722.0,132402.0,223709.0,208753.0,19495.0,7359.0,17898.0,6217.0,15058.0,24454.0,118272.0,2162237.0,256547.0,17543.0,42898.0,474761.0,88532.0,61991.0,277152.0,44561.0,310872.0,152543.0,34407.0,246500.0,96172.0,57758.0,1748474.0,29054.0,372125.0,1066601.0,643863.0,284770.0,,280694.0,1254686.0,2121.0,19135.0,3240.0,23161.0,53155.0,23216.0,341966.0,217691.0,231487.0,170178.0,89095.0,80241.0,667418.0,130292.0,24594.0,117572.0,271334.0,35047.0,15111.0,63487.0,1304.0,8677.0,,,
2011-02-01,CORP_RECIV_VAL_MLN_RUB,18394754.0,9153815.0,154989.0,45100.0,57790.0,96061.0,27962.0,65815.0,20584.0,70321.0,87030.0,1082673.0,27087.0,48971.0,37339.0,23397.0,55225.0,110148.0,87638.0,7055685.0,2211483.0,25747.0,148377.0,107537.0,27788.0,,90181.0,86906.0,240855.0,96458.0,34427.0,16303.0,1364692.0,721888.0,8568.0,2599.0,294878.0,40314.0,139769.0,235760.0,199998.0,20540.0,3616.0,16162.0,6461.0,15188.0,24437.0,113594.0,2252204.0,252722.0,18075.0,46258.0,489799.0,93834.0,73343.0,298929.0,48432.0,328046.0,151852.0,35262.0,261488.0,94861.0,59303.0,1868957.0,29617.0,392131.0,1144147.0,701408.0,299191.0,,303062.0,1299455.0,2146.0,20339.0,3067.0,24284.0,55645.0,22458.0,348619.0,220696.0,240630.0,175695.0,97570.0,88306.0,686954.0,123952.0,24100.0,132019.0,277131.0,37447.0,15271.0,66201.0,1259.0,9574.0,,,
2011-03-01,CORP_RECIV_VAL_MLN_RUB,19053738.0,9503003.0,152923.0,44713.0,61501.0,101727.0,27443.0,63180.0,22425.0,68748.0,91148.0,1077562.0,28976.0,48849.0,39234.0,24661.0,50942.0,115657.0,90205.0,7393109.0,2350848.0,26128.0,123666.0,119058.0,33903.0,,94448.0,89586.0,225139.0,98171.0,36564.0,16248.0,1521840.0,737509.0,8930.0,2828.0,306131.0,41147.0,138169.0,240304.0,215825.0,27244.0,4012.0,16020.0,6573.0,18080.0,24318.0,119578.0,2264615.0,255244.0,19886.0,44064.0,487705.0,101132.0,66472.0,294861.0,42227.0,317391.0,159673.0,36561.0,280157.0,97202.0,62040.0,1891125.0,29949.0,400894.0,1145502.0,713928.0,282407.0,,314780.0,1363231.0,2079.0,20358.0,3783.0,27039.0,57741.0,23911.0,364779.0,235762.0,250642.0,187878.0,99667.0,89592.0,727582.0,134638.0,26443.0,132990.0,294882.0,40720.0,15878.0,70253.0,1362.0,10416.0,,,
2011-04-01,CORP_RECIV_VAL_MLN_RUB,19475005.0,9747266.0,157027.0,45311.0,63491.0,99029.0,27565.0,66166.0,21869.0,69921.0,102013.0,1061057.0,28746.0,49586.0,40439.0,25719.0,54543.0,117968.0,90149.0,7626667.0,2395857.0,27883.0,128964.0,122408.0,33356.0,,88261.0,86644.0,246764.0,98651.0,36611.0,16086.0,1543585.0,748420.0,8729.0,2770.0,307792.0,40898.0,148237.0,239994.0,216942.0,29823.0,4354.0,16418.0,5900.0,17298.0,27292.0,115857.0,2311745.0,254210.0,25003.0,46953.0,502661.0,108875.0,73512.0,290492.0,44447.0,326918.0,162157.0,37211.0,277418.0,100385.0,61503.0,1943236.0,30583.0,427180.0,1157564.0,709203.0,286824.0,,327909.0,1369914.0,1754.0,20086.0,3961.0,26602.0,60104.0,23245.0,370395.0,232533.0,257048.0,184376.0,101722.0,88088.0,741625.0,137623.0,24135.0,137804.0,305991.0,39561.0,15816.0,68159.0,1530.0,11006.0,,,
2011-05-01,CORP_RECIV_VAL_MLN_RUB,19564440.0,9672986.0,153805.0,49698.0,63062.0,100846.0,28074.0,69853.0,23070.0,71064.0,124653.0,1087702.0,30406.0,50210.0,40086.0,24787.0,56288.0,112360.0,94650.0,7492372.0,2470875.0,26424.0,129584.0,113902.0,25037.0,,86682.0,90061.0,251695.0,101754.0,37375.0,16377.0,1617021.0,757125.0,8535.0,2821.0,309450.0,41883.0,151875.0,242561.0,222959.0,31072.0,4241.0,16910.0,5953.0,16070.0,27527.0,121186.0,2352728.0,266637.0,20813.0,46782.0,502252.0,111064.0,87181.0,281058.0,48495.0,334726.0,171445.0,36089.0,281619.0,103526.0,61041.0,1932791.0,33109.0,442897.0,1128584.0,689980.0,275725.0,,328201.0,1389191.0,1962.0,20602.0,3811.0,25121.0,61562.0,24467.0,369169.0,235255.0,267407.0,188182.0,101802.0,89851.0,765785.0,143373.0,25484.0,137837.0,315845.0,41051.0,16017.0,68879.0,1880.0,15419.0,,,
2011-06-01,CORP_RECIV_VAL_MLN_RUB,19655444.0,9761287.0,162600.0,45605.0,60146.0,106615.0,26951.0,83383.0,22508.0,72415.0,134956.0,1107964.0,30723.0,50798.0,41714.0,26950.0,56869.0,117942.0,102223.0,7510925.0,2452279.0,27695.0,124460.0,123565.0,26488.0,,86641.0,105730.0,250101.0,96656.0,37577.0,16689.0,1583165.0,772429.0,9950.0,2731.0,318995.0,42504.0,147430.0,250819.0,228522.0,27438.0,4377.0,19833.0,7829.0,17140.0,28379.0,123526.0,2320713.0,252534.0,19687.0,44358.0,512217.0,108489.0,85329.0,247255.0,44926.0,337031.0,172138.0,38807.0,286961.0,105891.0,65090.0,1937885.0,31882.0,432758.0,1153384.0,718125.0,292680.0,,319861.0,1384424.0,2189.0,24044.0,4146.0,23494.0,62121.0,24773.0,351530.0,236926.0,277680.0,184779.0,103081.0,89661.0,797905.0,159998.0,25792.0,132447.0,330108.0,42612.0,18741.0,72375.0,2206.0,13626.0,,,
2011-07-01,CORP_RECIV_VAL_MLN_RUB,19688219.0,9716243.0,153206.0,51101.0,60425.0,104733.0,26862.0,85187.0,23184.0,72649.0,133283.0,1077814.0,30624.0,51631.0,40396.0,26880.0,59220.0,115188.0,101639.0,7502221.0,2469380.0,28124.0,132199.0,120589.0,23903.0,,84358.0,102530.0,262911.0,95863.0,38141.0,16777.0,1587888.0,780157.0,9728.0,2526.0,320981.0,43588.0,147508.0,255826.0,228481.0,28960.0,4355.0,18016.0,8313.0,16777.0,27748.0,124312.0,2364635.0,258035.0,19408.0,44373.0,521337.0,110138.0,77085.0,265281.0,48248.0,348059.0,179790.0,37766.0,286726.0,107478.0,60911.0,1952952.0,33083.0,422695.0,1170719.0,700626.0,327294.0,,326455.0,1376738.0,2016.0,22488.0,4187.0,25294.0,60034.0,26670.0,374268.0,200744.0,284636.0,184234.0,102882.0,89285.0,799633.0,162447.0,25254.0,138365.0,324447.0,42912.0,17941.0,73370.0,2050.0,12847.0,,,
2011-08-01,CORP_RECIV_VAL_MLN_RUB,20019000.0,9954983.0,152934.0,51027.0,61700.0,108484.0,26918.0,70641.0,23028.0,75482.0,129565.0,1075984.0,30880.0,53666.0,42103.0,25582.0,58108.0,133466.0,99519.0,7735896.0,2507271.0,28282.0,134636.0,112535.0,18697.0,,85057.0,101343.0,267591.0,98678.0,37307.0,17002.0,1624840.0,794952.0,10588.0,3013.0,328370.0,41449.0,145002.0,266530.0,234544.0,29417.0,4185.0,19529.0,8463.0,17221.0,30279.0,125450.0,2380608.0,253099.0,18821.0,46374.0,530662.0,108166.0,78432.0,262090.0,51272.0,356717.0,187711.0,37941.0,275100.0,111580.0,62643.0,1973574.0,33716.0,421193.0,1191395.0,695195.0,349435.0,,327270.0,1342617.0,2124.0,23109.0,4043.0,25765.0,60587.0,24709.0,376549.0,165925.0,287188.0,183242.0,104162.0,85214.0,830451.0,170348.0,25955.0,139959.0,337121.0,43538.0,19333.0,79657.0,1984.0,12556.0,,,
2011-09-01,CORP_RECIV_VAL_MLN_RUB,20880377.0,10591573.0,160434.0,44556.0,64829.0,118328.0,27180.0,87440.0,23604.0,77340.0,132331.0,1113726.0,31758.0,50596.0,41653.0,25142.0,61943.0,115098.0,102005.0,8313610.0,2552234.0,28789.0,134218.0,123190.0,23321.0,,86447.0,112002.0,249608.0,97283.0,37683.0,17211.0,1665803.0,816374.0,10951.0,3213.0,340306.0,44612.0,148888.0,268404.0,232798.0,28611.0,4641.0,17909.0,9870.0,16558.0,30570.0,124639.0,2407585.0,262460.0,19764.0,46661.0,533857.0,110864.0,80527.0,274124.0,41317.0,349577.0,194483.0,39764.0,277677.0,113658.0,62852.0,2044275.0,32450.0,422240.0,1265420.0,753190.0,360696.0,,324165.0,1394871.0,2176.0,25307.0,4104.0,24112.0,59747.0,27177.0,401166.0,177903.0,286117.0,192014.0,105064.0,89984.0,840667.0,152577.0,26544.0,148757.0,347229.0,46126.0,16250.0,86634.0,2345.0,14205.0,,,
2011-10-01,CORP_RECIV_VAL_MLN_RUB,21089785.0,10654174.0,168261.0,50774.0,63865.0,118942.0,28113.0,89589.0,23802.0,79623.0,127481.0,1147745.0,31098.0,51387.0,40098.0,26283.0,61622.0,110934.0,104510.0,8330047.0,2595083.0,30361.0,134685.0,129678.0,25350.0,,84356.0,113159.0,253957.0,100406.0,38970.0,17529.0,1691982.0,843950.0,11172.0,3125.0,355120.0,42649.0,151606.0,280278.0,236442.0,29407.0,4723.0,17810.0,10237.0,16155.0,31381.0,126729.0,2466496.0,265111.0,20300.0,48361.0,562769.0,115957.0,81387.0,277191.0,44388.0,354201.0,195054.0,39961.0,283029.0,116526.0,62261.0,2032190.0,34069.0,427223.0,1247238.0,740727.0,363229.0,,323660.0,1418458.0,2174.0,22326.0,3853.0,25785.0,63161.0,28189.0,402611.0,179009.0,301622.0,194033.0,105511.0,90184.0,842992.0,150576.0,26990.0,150445.0,352685.0,45639.0,17673.0,82583.0,2222.0,14179.0,,,
2011-11-01,CORP_RECIV_VAL_MLN_RUB,21846760.0,11092981.0,173832.0,55552.0,64860.0,126867.0,29220.0,96147.0,24675.0,83358.0,132276.0,1218659.0,32544.0,54399.0,40421.0,27447.0,63155.0,113182.0,108359.0,8648028.0,2726403.0,29986.0,140685.0,131763.0,25822.0,,80487.0,108367.0,290949.0,105534.0,38814.0,18314.0,1781504.0,877929.0,11032.0,3030.0,366577.0,40138.0,154982.0,302170.0,251989.0,29265.0,4191.0,16362.0,10465.0,16061.0,32272.0,143373.0,2536404.0,273283.0,21147.0,49057.0,576888.0,112272.0,84839.0,284903.0,45863.0,364568.0,209038.0,42970.0,287728.0,117148.0,66700.0,2077417.0,34387.0,442235.0,1279957.0,758998.0,366672.0,,320838.0,1432472.0,2188.0,24824.0,3671.0,26536.0,63871.0,25973.0,391178.0,191837.0,312170.0,192805.0,105234.0,92185.0,851165.0,154234.0,27060.0,146907.0,360888.0,48835.0,18105.0,81528.0,1919.0,11689.0,,,
2011-12-01,CORP_RECIV_VAL_MLN_RUB,21796875.0,11203657.0,176299.0,42351.0,66060.0,123823.0,28295.0,91306.0,26988.0,85279.0,125505.0,1203154.0,29500.0,51206.0,40265.0,26601.0,63536.0,120455.0,103939.0,8799095.0,2704364.0,30723.0,134456.0,129272.0,25556.0,,84633.0,88937.0,273029.0,110102.0,40407.0,17233.0,1795572.0,878363.0,11257.0,3216.0,367263.0,40525.0,150550.0,305552.0,228380.0,23405.0,4667.0,16202.0,9439.0,14758.0,33308.0,126601.0,2470327.0,295936.0,23479.0,43666.0,551026.0,109887.0,72685.0,281346.0,44473.0,355797.0,185960.0,43095.0,282253.0,113618.0,67106.0,2076056.0,31267.0,426873.0,1331668.0,767204.0,401718.0,,286248.0,1436398.0,2175.0,28428.0,3903.0,28020.0,62893.0,26019.0,380468.0,183129.0,316296.0,191249.0,105393.0,108425.0,799330.0,141767.0,24603.0,152289.0,313571.0,49182.0,18006.0,85409.0,3483.0,11020.0,,,
2012-01-01,CORP_RECIV_VAL_MLN_RUB,20617032.0,10559415.0,178541.0,64324.0,62075.0,112913.0,27620.0,86728.0,28986.0,80552.0,115645.0,1166896.0,27015.0,54753.0,39843.0,31472.0,63132.0,115538.0,103966.0,8199416.0,2327654.0,30569.0,140040.0,125369.0,24227.0,,81992.0,86327.0,261111.0,101482.0,39634.0,17102.0,1444028.0,882418.0,14218.0,2960.0,377211.0,41341.0,145153.0,301535.0,220987.0,21474.0,3118.0,13292.0,11507.0,14450.0,30119.0,127027.0,2444334.0,284275.0,21526.0,44267.0,549343.0,108217.0,76240.0,271828.0,41593.0,350227.0,183375.0,41572.0,284303.0,121125.0,66443.0,1995996.0,31828.0,429528.0,1247378.0,715585.0,409406.0,,287262.0,1402315.0,1811.0,27567.0,4135.0,28245.0,64022.0,24899.0,372984.0,199297.0,314460.0,182407.0,98321.0,84167.0,783913.0,140091.0,23961.0,161018.0,300616.0,45811.0,16600.0,79994.0,3523.0,12299.0,,,
2012-02-01,CORP_RECIV_VAL_MLN_RUB,21101817.0,10911415.0,183709.0,65944.0,67288.0,113580.0,29753.0,91580.0,24726.0,85746.0,117939.0,1178283.0,29427.0,54548.0,44304.0,34946.0,62869.0,115377.0,104100.0,8507296.0,2320062.0,29259.0,145320.0,130262.0,24127.0,,84033.0,82336.0,300235.0,101973.0,40459.0,17588.0,1388597.0,906286.0,13676.0,3092.0,386805.0,44328.0,155974.0,302411.0,218770.0,28927.0,3205.0,12955.0,11557.0,14427.0,29140.0,118559.0,2466858.0,285011.0,22325.0,45781.0,551002.0,94279.0,75009.0,274724.0,43372.0,372707.0,192015.0,44416.0,296066.0,105097.0,65054.0,2092937.0,31773.0,455028.0,1314902.0,742832.0,406543.0,,291234.0,1419959.0,1684.0,25997.0,3916.0,27686.0,66121.0,26255.0,373121.0,209201.0,304750.0,190691.0,101780.0,88757.0,765530.0,142303.0,25334.0,142533.0,293631.0,43646.0,17312.0,85650.0,3900.0,11221.0,,,
2012-03-01,CORP_RECIV_VAL_MLN_RUB,22005309.0,11277453.0,177907.0,66310.0,73198.0,127306.0,29713.0,92132.0,26610.0,86452.0,121928.0,1241342.0,31048.0,56568.0,45680.0,37436.0,64512.0,111167.0,103635.0,8784509.0,2618548.0,29715.0,145858.0,120219.0,24389.0,,83421.0,91947.0,274279.0,106340.0,41555.0,18400.0,1706814.0,954979.0,14376.0,3764.0,407566.0,47805.0,169434.0,312034.0,227774.0,24287.0,4285.0,16657.0,12622.0,13897.0,28639.0,127387.0,2562727.0,312949.0,23664.0,46430.0,566921.0,102191.0,77520.0,282237.0,42765.0,384572.0,184530.0,51614.0,311342.0,106713.0,69279.0,2150471.0,34881.0,458451.0,1359738.0,789816.0,393582.0,,297401.0,1431281.0,2008.0,30850.0,4582.0,31283.0,69317.0,27977.0,348743.0,200925.0,308059.0,204755.0,105520.0,97262.0,782076.0,140983.0,28243.0,138721.0,303168.0,44934.0,20070.0,89489.0,3468.0,13000.0,,,
2012-04-01,CORP_RECIV_VAL_MLN_RUB,22603335.0,11632765.0,176761.0,72152.0,71444.0,125626.0,31315.0,113113.0,26525.0,85634.0,131419.0,1277672.0,29477.0,56801.0,47353.0,37129.0,67741.0,113572.0,105585.0,9063446.0,2708207.0,29122.0,149991.0,123899.0,25651.0,,84049.0,94686.0,291296.0,107768.0,44416.0,17568.0,1765412.0,973357.0,13850.0,3542.0,422945.0,44227.0,170083.0,318710.0,228926.0,25301.0,4391.0,17110.0,13330.0,13797.0,27020.0,127977.0,2593156.0,321196.0,21667.0,48344.0,576920.0,102936.0,77639.0,284567.0,44363.0,386853.0,188974.0,46129.0,317648.0,107149.0,68771.0,2222725.0,34660.0,477428.0,1409220.0,791610.0,439835.0,,301417.0,1437701.0,1884.0,30360.0,4347.0,33515.0,69625.0,27444.0,358008.0,208408.0,301348.0,201084.0,108076.0,93602.0,806498.0,149169.0,28304.0,160575.0,301136.0,48693.0,20573.0,84492.0,3354.0,10202.0,,,
2012-05-01,CORP_RECIV_VAL_MLN_RUB,22578218.0,11570934.0,186200.0,84119.0,71027.0,125190.0,31517.0,119609.0,26146.0,84815.0,128530.0,1256617.0,31440.0,54665.0,49060.0,37136.0,68051.0,116572.0,104138.0,8996102.0,2703380.0,30555.0,144129.0,119554.0,22810.0,,89642.0,93930.0,300944.0,104951.0,44249.0,17870.0,1757556.0,975300.0,14381.0,3556.0,420382.0,42922.0,167361.0,326698.0,228380.0,25784.0,3952.0,17656.0,13515.0,14195.0,28069.0,125209.0,2604464.0,312689.0,23061.0,48977.0,578714.0,105954.0,77924.0,277521.0,45623.0,389825.0,194977.0,47118.0,319796.0,113481.0,68804.0,2211483.0,35179.0,482543.0,1385446.0,777995.0,419118.0,,308315.0,1464916.0,1782.0,29488.0,4509.0,30544.0,71742.0,28528.0,364196.0,213696.0,307630.0,207427.0,105313.0,100061.0,819361.0,153933.0,27410.0,159564.0,306891.0,47058.0,19697.0,90365.0,3439.0,11004.0,,,
2012-06-01,CORP_RECIV_VAL_MLN_RUB,23149545.0,12103702.0,183862.0,76289.0,73592.0,129516.0,29873.0,97876.0,28648.0,83963.0,133216.0,1281509.0,29835.0,56729.0,51025.0,35208.0,69686.0,130340.0,102259.0,9510276.0,2650874.0,31432.0,132273.0,115890.0,20936.0,,89039.0,99788.0,312144.0,101584.0,48551.0,17918.0,1702255.0,1015019.0,14941.0,4216.0,433901.0,50559.0,176992.0,334410.0,230216.0,23248.0,4677.0,17262.0,14641.0,12695.0,28064.0,129629.0,2662103.0,314516.0,26962.0,49332.0,605100.0,104163.0,78535.0,280308.0,42997.0,394790.0,193948.0,46661.0,327969.0,120489.0,76333.0,2204164.0,36027.0,487569.0,1372464.0,763242.0,419974.0,,308104.0,1455447.0,1864.0,30713.0,4659.0,30429.0,71848.0,30403.0,376570.0,191491.0,309186.0,217513.0,110196.0,80575.0,828020.0,151119.0,28268.0,154119.0,321109.0,43842.0,21903.0,85115.0,6515.0,16030.0,,,
2012-07-01,CORP_RECIV_VAL_MLN_RUB,23020001.0,11894991.0,188880.0,80453.0,72107.0,131972.0,31249.0,101756.0,28999.0,86497.0,127293.0,1084084.0,28860.0,58703.0,49225.0,35901.0,70115.0,124749.0,100077.0,9494071.0,2744953.0,31202.0,134391.0,115991.0,19792.0,,92271.0,102619.0,316313.0,98860.0,47048.0,17500.0,1788758.0,1017832.0,14822.0,3871.0,440462.0,51409.0,172095.0,335173.0,234333.0,23387.0,5104.0,17523.0,15507.0,12667.0,28009.0,132136.0,2634569.0,301886.0,24247.0,49820.0,617365.0,107837.0,77834.0,293796.0,43856.0,400221.0,144154.0,47772.0,333070.0,118505.0,74206.0,2224225.0,34703.0,497807.0,1383008.0,786379.0,409484.0,,308707.0,1449229.0,1587.0,30630.0,4537.0,29116.0,71714.0,30477.0,381553.0,188845.0,299673.0,213470.0,119678.0,77949.0,819869.0,141773.0,29235.0,151579.0,326369.0,45478.0,20464.0,85169.0,6388.0,13414.0,,,
2012-08-01,CORP_RECIV_VAL_MLN_RUB,23202371.0,11940597.0,204504.0,85769.0,72133.0,134636.0,34779.0,106395.0,29549.0,87528.0,125196.0,1082389.0,28547.0,58630.0,50815.0,35498.0,70542.0,127480.0,100112.0,9506095.0,2718342.0,30680.0,140333.0,125087.0,24664.0,,87646.0,101409.0,319381.0,94774.0,45398.0,17834.0,1755800.0,1053471.0,15401.0,4087.0,464325.0,53210.0,179451.0,336997.0,240939.0,25672.0,4373.0,17195.0,14918.0,12491.0,31986.0,134304.0,2702660.0,312267.0,25496.0,50878.0,641459.0,113014.0,79811.0,299409.0,44118.0,408563.0,161289.0,49245.0,325045.0,118328.0,73738.0,2203418.0,35206.0,488252.0,1368569.0,787743.0,401251.0,,311391.0,1496947.0,1755.0,30609.0,4274.0,30327.0,73750.0,31873.0,404474.0,192086.0,311763.0,211873.0,121819.0,82344.0,845997.0,137313.0,32110.0,154646.0,342960.0,44778.0,20553.0,92705.0,6448.0,14484.0,,,
2012-09-01,CORP_RECIV_VAL_MLN_RUB,23425933.0,12166259.0,212794.0,84258.0,76482.0,138460.0,32103.0,105712.0,31028.0,90335.0,124325.0,1127991.0,32960.0,60886.0,50951.0,37457.0,74225.0,125488.0,101126.0,9659678.0,2644812.0,32330.0,137212.0,126026.0,24830.0,,86420.0,109672.0,308279.0,95279.0,46633.0,17708.0,1685253.0,1067821.0,14582.0,3951.0,469509.0,55238.0,188884.0,335657.0,244876.0,23864.0,5288.0,16304.0,14950.0,12708.0,30199.0,141563.0,2734010.0,313823.0,27687.0,50376.0,619877.0,109371.0,81020.0,315447.0,42609.0,430121.0,170007.0,49485.0,331492.0,119837.0,72858.0,2252835.0,35642.0,480940.0,1419476.0,803265.0,438139.0,,316777.0,1503605.0,1864.0,31739.0,4733.0,31906.0,76321.0,31872.0,417592.0,192378.0,301914.0,221851.0,112168.0,79267.0,811715.0,134339.0,33611.0,137172.0,334465.0,44405.0,22709.0,83437.0,6602.0,14975.0,,,
2012-10-01,CORP_RECIV_VAL_MLN_RUB,23659473.0,12372669.0,213708.0,86833.0,76952.0,137857.0,33612.0,114914.0,32868.0,89811.0,122353.0,1095771.0,33047.0,58889.0,50669.0,39132.0,72373.0,126255.0,108835.0,9878790.0,2634645.0,31419.0,138117.0,130079.0,24327.0,,87901.0,107407.0,306194.0,95200.0,47197.0,17739.0,1673392.0,1077254.0,14507.0,3676.0,477410.0,53744.0,185841.0,342076.0,240725.0,23914.0,2093.0,16899.0,15269.0,12600.0,29548.0,140402.0,2763514.0,312517.0,25061.0,50319.0,632125.0,111031.0,83100.0,313142.0,45062.0,439630.0,169862.0,50575.0,338344.0,120242.0,72504.0,2257591.0,34569.0,498038.0,1418377.0,809543.0,424649.0,,306607.0,1493454.0,1889.0,29924.0,4269.0,32529.0,74441.0,35889.0,414050.0,190122.0,296455.0,220614.0,110466.0,82806.0,819621.0,134873.0,31602.0,139561.0,340046.0,47833.0,21187.0,84079.0,7013.0,13427.0,,,
2012-11-01,CORP_RECIV_VAL_MLN_RUB,23748007.0,12479360.0,217079.0,86241.0,79429.0,150897.0,36207.0,117732.0,33724.0,90624.0,121986.0,1128582.0,32692.0,60206.0,50779.0,40516.0,74880.0,127047.0,106340.0,9924399.0,2572879.0,31402.0,137496.0,130769.0,22243.0,,83984.0,111442.0,318971.0,95097.0,46131.0,18502.0,1599085.0,1089062.0,15249.0,3526.0,473788.0,55948.0,189582.0,350969.0,246030.0,24306.0,2850.0,16425.0,15891.0,12667.0,29504.0,144387.0,2781708.0,320357.0,26029.0,50206.0,648700.0,103933.0,84684.0,316611.0,47126.0,411789.0,173259.0,53685.0,344052.0,122992.0,78285.0,2345809.0,37059.0,507062.0,1492246.0,863059.0,443154.0,,309442.0,1547777.0,2072.0,32916.0,5126.0,34798.0,76061.0,37864.0,429377.0,183856.0,315294.0,230608.0,113359.0,86446.0,685382.0,136107.0,32233.0,147275.0,202078.0,47394.0,22690.0,79257.0,6770.0,11578.0,,,
2012-12-01,CORP_RECIV_VAL_MLN_RUB,22866854.0,11720852.0,207158.0,84479.0,75371.0,140017.0,35661.0,113089.0,32730.0,91689.0,121845.0,1127437.0,30871.0,61685.0,48360.0,38913.0,71083.0,137470.0,112714.0,9190280.0,2506154.0,31308.0,140438.0,122661.0,20313.0,,81815.0,106245.0,315921.0,73696.0,47585.0,17690.0,1568795.0,1123321.0,14551.0,3497.0,511801.0,55232.0,195524.0,342716.0,246290.0,23957.0,2191.0,18678.0,14433.0,12844.0,29376.0,144811.0,2776890.0,318854.0,28781.0,49825.0,637325.0,107360.0,79273.0,336187.0,47285.0,392598.0,178789.0,52056.0,347308.0,124140.0,77109.0,2280183.0,35932.0,489078.0,1445648.0,829101.0,455045.0,,309525.0,1522389.0,2111.0,37956.0,5377.0,33711.0,72148.0,38052.0,412601.0,173742.0,321842.0,235846.0,114185.0,74818.0,690775.0,127234.0,29571.0,163741.0,205060.0,46591.0,24336.0,75789.0,7928.0,10525.0,,,
2013-01-01,CORP_RECIV_VAL_MLN_RUB,22159973.0,11201988.0,195027.0,64664.0,69502.0,130701.0,33062.0,106909.0,33578.0,94524.0,115398.0,1051314.0,32273.0,60738.0,48710.0,40679.0,68990.0,151918.0,105694.0,8798307.0,2461743.0,30572.0,145432.0,109800.0,19330.0,,80392.0,114158.0,317547.0,78483.0,44418.0,17999.0,1522942.0,1110384.0,13805.0,3077.0,481195.0,89702.0,187857.0,334748.0,242372.0,22628.0,2931.0,17790.0,14581.0,9401.0,28329.0,146712.0,2709736.0,315954.0,27974.0,48855.0,613022.0,107777.0,80686.0,321434.0,49086.0,364473.0,200707.0,52003.0,334167.0,120376.0,73222.0,2258612.0,35076.0,497367.0,1414201.0,773821.0,471256.0,,311968.0,1487713.0,2108.0,36781.0,5108.0,32163.0,72810.0,30988.0,415944.0,173610.0,325069.0,212160.0,108851.0,72121.0,687425.0,120327.0,29350.0,162706.0,202198.0,48946.0,24518.0,78782.0,8267.0,12331.0,,,
2013-02-01,CORP_RECIV_VAL_MLN_RUB,22537861.0,11366345.0,192424.0,60324.0,72260.0,134280.0,35056.0,103285.0,34945.0,97361.0,119647.0,1053104.0,33590.0,59023.0,49648.0,40335.0,75546.0,141285.0,108356.0,8955876.0,2510666.0,29412.0,157122.0,112990.0,21504.0,,80785.0,117238.0,321213.0,86532.0,45488.0,19177.0,1540709.0,1155100.0,15454.0,3156.0,490302.0,97711.0,210618.0,337859.0,238182.0,23311.0,3067.0,17847.0,16304.0,9878.0,28065.0,139710.0,2811363.0,333408.0,31910.0,51972.0,647750.0,110157.0,81837.0,320922.0,49405.0,385870.0,201220.0,53454.0,350175.0,118832.0,74451.0,2278939.0,35752.0,512657.0,1422671.0,783610.0,459668.0,,307859.0,1488783.0,2204.0,35806.0,5437.0,34353.0,72374.0,32442.0,404955.0,165433.0,331921.0,212688.0,113860.0,77310.0,688483.0,125097.0,40820.0,159387.0,199143.0,49599.0,18961.0,75682.0,7536.0,12258.0,,,
