dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2013-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,197299.0,1001.0,,,,,,,,,,,,,,,1001.0,,,,48362.0,3105.0,,,,,,,7782.0,37475.0,,,,20136.0,,,,,,20136.0,1692.0,,,1692.0,,,,,159.0,,,,,,,,,,159.0,,,,,331.0,,,,,,,331.0,100268.0,5594.0,,12870.0,,1888.0,48689.0,1686.0,,29541.0,,,,25350.0,12416.0,,,12934.0,,,,,,,,
2013-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,264621.0,1295.0,,,,,,,,,,,,,,,1295.0,,,,56766.0,5831.0,,,,,,,8512.0,42423.0,,,,1381.0,,,,,,1381.0,1798.0,,,1798.0,,,,,,,,,,,,,,,,,,,,864.0,,,,,,,864.0,168447.0,5437.0,,12870.0,,1888.0,48272.0,3288.0,,96692.0,,,,34070.0,25280.0,,,8790.0,,,,,,,,
2013-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,263885.0,1695.0,,,,,,,,,,,,,,,1695.0,,,,58872.0,2917.0,,,,,,,8584.0,47371.0,,,,13977.0,,,,,,13977.0,1837.0,,,1837.0,,,,,67.0,,,,,,,,,,67.0,,,,,844.0,,,,,,,844.0,154286.0,7080.0,,12135.0,,1888.0,56060.0,2526.0,,74597.0,,,,32307.0,18145.0,,,14162.0,,,,,,,,
2013-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,211311.0,1911.0,,,,,,,,,,,,,,,1911.0,,,,16024.0,4276.0,563.0,,,,,2006.0,9179.0,,,,,14808.0,,,,,,14808.0,2169.0,,,2169.0,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,743.0,141672.0,7080.0,,12135.0,,1888.0,57623.0,5926.0,,57020.0,,,,33984.0,11692.0,,,22292.0,,,,,,,,
2014-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,148751.0,5100.0,,,,,,,,,,,,,,,2092.0,,3008.0,,9018.0,,,,,,,,9018.0,,,,,14997.0,,,,,,14997.0,2195.0,,,2195.0,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,113236.0,7080.0,,12135.0,,,56935.0,7090.0,,29996.0,,,,3255.0,2721.0,,,534.0,,,,,,,,
2014-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,239981.0,4970.0,,,,,,,,,,,,,,,,,4970.0,,65745.0,,,,,,,,9813.0,55932.0,,,,72309.0,,,,,,72309.0,1878.0,,,1878.0,,,,,1522.0,1522.0,,,,,,,,,,,,,,950.0,,,,,,,950.0,78428.0,,,,,,32443.0,6786.0,,39199.0,,,,14179.0,8736.0,,,5443.0,,,,,,,,
2014-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,226283.0,4830.0,,,,,,,,,,,,,,,1084.0,,3746.0,,57454.0,,,,,,,,,57454.0,,,,62933.0,,,,,,62933.0,1883.0,,,1883.0,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,80208.0,,,,,,40629.0,6705.0,,32874.0,,,,18025.0,8708.0,,,9317.0,,,,,,,,
2014-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,212620.0,1031.0,,,,,,,,,,,,,,,,,1031.0,,59171.0,,,,,,,,,59171.0,,,,64230.0,,,,,,64230.0,1878.0,,,1878.0,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,60876.0,,,,,,41782.0,10020.0,,9074.0,,,,24484.0,18765.0,,,5719.0,,,,,,,,
2014-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,196622.0,740.0,,,,,,,,,,,,,,,,,740.0,,58504.0,,,,,,,,,58504.0,,,,60130.0,,,,,,60130.0,1878.0,,,1878.0,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,51755.0,,,,,,42180.0,9575.0,,,,,,22665.0,16538.0,,,6127.0,,,,,,,,
2014-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,241419.0,2279.0,,,,787.0,,,,,,,,,,,1492.0,,,,59536.0,,,,,,,,,59536.0,,,,68570.0,,,,,,68570.0,1878.0,,,1878.0,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,62700.0,,,,,,43568.0,19132.0,,,,,,45506.0,36863.0,,,,3151.0,,5492.0,,,,,
2014-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,180282.0,3520.0,,,,1106.0,,,,,,,,,,,,,2414.0,,60666.0,,,,,,,,,60666.0,,,,,,,,,,,1878.0,,,1878.0,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,78570.0,,,,,,43819.0,17461.0,,17290.0,,,,34698.0,27077.0,,,,,,7621.0,,,,,
2014-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,222838.0,2242.0,,,,,,,,,,,,,,,,,2242.0,,65620.0,,5000.0,,,,,,,60620.0,,,,71374.0,,,,,,71374.0,1878.0,,,1878.0,,,,,412.0,,,,,,,,,,412.0,,,,,950.0,,,,,,,950.0,56353.0,,,,,,48612.0,7741.0,,,,,,24009.0,24009.0,,,,,,,,,,,
2014-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,246840.0,1500.0,,,,,,,,,,,,,,,646.0,,854.0,,61015.0,,,,,,,,,61015.0,,,,72590.0,,,,,,72590.0,1878.0,,,1878.0,,,,,7448.0,,,,7448.0,,,,,,,,,,,950.0,,,,,,,950.0,70351.0,,,,,,46309.0,9798.0,,14244.0,,,,31108.0,18417.0,,,,,,12691.0,,,,,
2014-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,199949.0,4490.0,,,,,,,,,,,,,,,,,4490.0,,61534.0,,,,,,,,,61534.0,,,,73465.0,,,,,,73465.0,,,,,,,,,2010.0,2010.0,,,,,,,,,,,,,,950.0,,,,,,,950.0,42267.0,,,,,,22896.0,6072.0,,13299.0,,,,15233.0,15233.0,,,,,,,,,,,
2014-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,243191.0,5882.0,,,,,,,,,,,,,,,,,5882.0,,61193.0,,,,,,,,,61193.0,,,,74351.0,,,,,,74351.0,,,,,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,52568.0,,,,,,22985.0,3227.0,,26356.0,,,,48247.0,14269.0,,,,,,33978.0,,,,,
2014-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,242319.0,7058.0,,,,,,,,,,,,,,,,,7058.0,,61721.0,,,,,,,,,61721.0,,,,73531.0,,,,,,73531.0,,,,,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,950.0,52351.0,,,,,,22918.0,215.0,,29218.0,,,,46708.0,11045.0,,,,,,35663.0,,,,,
2015-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,189779.0,7781.0,,,,,,,,,,,,,,,,,7781.0,,64108.0,2811.0,,,,,,,,61297.0,,,,74384.0,,,,,,74384.0,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,,,,,720.0,35210.0,,,,,,23106.0,,,12104.0,,,,7576.0,2545.0,,,,,,5031.0,,,,,
2015-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,206215.0,6335.0,,,,,,,,,,,,,,,,,6335.0,,67986.0,5613.0,,,,,,,,62373.0,,,,75116.0,,,,,,75116.0,,,,,,,,,1732.0,,,,,,,764.0,,,968.0,,,,,720.0,,,,,,,720.0,33923.0,,,,,,,8399.0,,25524.0,,,,20403.0,3172.0,,,,,,5975.0,,11256.0,,,
2015-03-01,WAGE_OVD_MAQ_VAL_TH_RUB,179811.0,1672.0,,,,,,,,,,,,,,,,,1672.0,,65655.0,1616.0,,,,,,,,63133.0,906.0,,,74055.0,,,,,,74055.0,,,,,,,,,1491.0,,,,,,,,,,1491.0,,,,,720.0,,,,,,,720.0,27238.0,,,,,,,,,27238.0,,,,8980.0,3172.0,,,,,,5808.0,,,,,
2015-04-01,WAGE_OVD_MAQ_VAL_TH_RUB,171019.0,,,,,,,,,,,,,,,,,,,,64215.0,,,,,,,,,63839.0,376.0,,,72135.0,,,,,,72135.0,,,,,,,,,2209.0,,,,,,,,,,2209.0,,,,,408.0,,,,,,,408.0,3790.0,,,,,,,,,3790.0,,,,28262.0,4963.0,,,,785.0,,22514.0,,,,,
2015-05-01,WAGE_OVD_MAQ_VAL_TH_RUB,185139.0,,,,,,,,,,,,,,,,,,,,64707.0,,,,,,,,,64300.0,407.0,,,72324.0,,,,,,72324.0,732.0,732.0,,,,,,,1732.0,,,,,,,,,,1732.0,,,,,,,,,,,,,1875.0,,,,,,,,,1875.0,,,,43769.0,11962.0,,,,,,31807.0,,,,,
2015-06-01,WAGE_OVD_MAQ_VAL_TH_RUB,190931.0,,,,,,,,,,,,,,,,,,,,72942.0,8765.0,,,,,,,,63709.0,468.0,,,72912.0,,,,,,72912.0,,,,,,,,,1864.0,,,,,,,,,,1864.0,,,,,408.0,,,,,,,408.0,13465.0,,,,,,,,,13465.0,,,,29340.0,19681.0,,,,,,9659.0,,,,,
2015-07-01,WAGE_OVD_MAQ_VAL_TH_RUB,172237.0,,,,,,,,,,,,,,,,,,,,59616.0,1132.0,27.0,,,,,,,57961.0,496.0,,,73448.0,,,,,,73448.0,,,,,,,,,1992.0,,,,,,,,,,1992.0,,,,,407.0,,,,,,,407.0,13277.0,,,,,,,,,13277.0,,,,23497.0,,,,11063.0,,,12434.0,,,,,
2015-08-01,WAGE_OVD_MAQ_VAL_TH_RUB,228454.0,,,,,,,,,,,,,,,,,,,,77909.0,5681.0,13745.0,,,,,,,58271.0,212.0,,,74340.0,,,,,,74340.0,,,,,,,,,1992.0,,,,,,,,,,1992.0,,,,,605.0,,,,,,,605.0,29463.0,,,,20476.0,,,,,8987.0,,,,44145.0,17670.0,,12506.0,,,,13969.0,,,,,
2015-09-01,WAGE_OVD_MAQ_VAL_TH_RUB,170618.0,,,,,,,,,,,,,,,,,,,,65645.0,7252.0,,,,,,,,58393.0,,,,60246.0,,,,,,60246.0,,,,,,,,,2236.0,,,,,,,,,,2236.0,,,,,96.0,,,,,,,96.0,2905.0,,,,,,150.0,2755.0,,,,,,39490.0,18224.0,,12763.0,,,,8503.0,,,,,
2015-10-01,WAGE_OVD_MAQ_VAL_TH_RUB,220845.0,3851.0,,,,,,3851.0,,,,,,,,,,,,,65274.0,6697.0,,,,,,,,58577.0,,,,61030.0,,,,,,61030.0,,,,,,,,,2177.0,1581.0,,,,,,,,,596.0,,,,,96.0,,,,,,,96.0,40233.0,,,,,,38352.0,,,1881.0,,,,48184.0,26345.0,,13005.0,,,,8834.0,,,,,
2015-11-01,WAGE_OVD_MAQ_VAL_TH_RUB,231976.0,3885.0,,,,,,3885.0,,,,,,,,,,,,,66730.0,8120.0,,,,,,,,58610.0,,,,61767.0,,,,,,61767.0,,,,,,,,,2598.0,2002.0,,,,,,,,,596.0,,,,,96.0,,,,,,,96.0,53944.0,,,,,,40670.0,,,13274.0,,,,42956.0,21175.0,,12947.0,,,,8834.0,,,,,
2015-12-01,WAGE_OVD_MAQ_VAL_TH_RUB,235112.0,3909.0,,,,,,3909.0,,,,,,,,,,,,,69195.0,10635.0,,,,,,,,58560.0,,,,59580.0,,,,,,59580.0,,,,,,,,,2114.0,1518.0,,,,,,,,,596.0,,,,,96.0,,,,,,,96.0,53179.0,,,,,,41348.0,,,10327.0,,1504.0,,47039.0,25016.0,,13189.0,,,,8834.0,,,,,
2016-01-01,WAGE_OVD_MAQ_VAL_TH_RUB,203324.0,1756.0,,,,,,1009.0,,,,,,,,,,,747.0,,67513.0,8711.0,,,,,,,,58802.0,,,,57453.0,,,,,,57453.0,,,,,,,,,1804.0,1208.0,,,,,,,,,596.0,,,,,96.0,,,,,,,96.0,50502.0,,,,,,41836.0,,,8666.0,,,,24200.0,2090.0,,13276.0,,,,8834.0,,,,,
2016-02-01,WAGE_OVD_MAQ_VAL_TH_RUB,215264.0,,,,,,,,,,,,,,,,,,,,74616.0,12231.0,,,,,,,3641.0,58744.0,,,,58257.0,,,,,,58257.0,,,,,,,,,1841.0,1122.0,,,,,,,,,719.0,,,,,96.0,,,,,,,96.0,61098.0,,9643.0,,,,42378.0,,,9077.0,,,,19356.0,,,13454.0,,,,5902.0,,,,,
