dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,WAGE_VAL_RUB,20679.7,24820.1,15472.4,12094.3,14030.6,14887.5,13129.3,17126.0,13242.9,13437.1,14709.3,25041.7,12516.3,15849.2,14394.1,12140.3,15385.6,15425.4,16082.5,37055.6,23187.4,19335.5,25955.8,22191.2,43486.8,,18167.5,18256.2,21064.2,28197.0,15791.2,14038.6,26730.2,15111.0,12724.6,10765.4,16063.9,16576.0,14426.1,14449.9,12167.7,9691.9,13192.7,11347.1,10721.4,11612.5,14255.2,13423.5,15457.2,16111.7,12765.2,11772.0,16792.8,13992.7,12926.9,17049.6,12956.7,15987.9,15759.9,14262.1,16923.4,14197.2,13412.8,25845.2,12875.8,19904.1,40305.7,40908.4,63266.0,,17742.4,18253.0,13512.6,17134.6,15930.4,17776.7,11754.7,17936.2,22526.5,20274.3,17882.1,17954.7,16251.0,21379.2,25106.8,29010.9,32806.0,20841.7,22432.8,21050.4,37719.4,33341.7,19946.9,43489.6,,,
2011-03-01,WAGE_VAL_RUB,22672.8,28118.7,16673.1,13296.4,15463.9,15738.6,14021.0,18637.3,14118.3,14752.4,15914.8,27226.5,13515.6,16224.0,15281.2,12984.1,16477.5,16453.1,17263.1,43420.6,25050.4,21136.2,27257.2,23699.6,46496.7,,20066.0,19948.8,22715.6,30198.9,17227.6,14951.0,28983.9,16264.2,13219.3,11523.2,17304.3,18569.3,15348.0,15513.6,13299.1,10599.2,13526.4,12861.4,11748.9,12507.6,13784.7,15021.0,16480.0,17448.3,13497.7,13016.8,18057.0,14622.3,13819.6,18611.0,14027.8,17054.0,16000.6,15529.6,17508.9,15378.3,14082.9,27460.7,13998.5,21620.8,42005.3,47048.9,54346.1,,19152.8,19802.9,14228.5,19237.4,16913.6,19332.7,12661.3,19067.4,24474.9,21367.9,19482.0,19636.2,18270.6,22934.2,27730.4,32179.6,34873.4,23782.4,24077.4,22580.2,39547.1,38523.6,21499.3,50245.7,,,
2011-04-01,WAGE_VAL_RUB,22519.4,27604.1,16801.9,13111.6,15177.9,16142.7,13912.4,18495.7,14565.6,15141.9,16947.1,27175.7,13773.9,16287.4,15732.4,13454.3,16605.1,16684.1,17665.9,41735.7,25063.0,21035.2,26999.9,24025.4,47834.4,,19757.6,19597.1,22264.5,30860.9,17290.2,15365.9,29093.4,16272.9,13173.2,11507.2,17578.6,16153.6,15416.0,15752.4,13111.2,10151.5,13104.2,12122.1,11441.5,12361.8,14993.5,14784.3,16673.0,18309.5,13053.4,13287.7,18301.2,14979.6,13531.0,18571.8,13943.6,17645.3,15857.9,15440.1,17536.1,15064.3,14478.2,26885.8,13861.1,21658.9,40024.2,42715.5,55466.7,,19517.0,19753.1,14412.5,18744.2,16672.6,19435.5,12739.9,19370.0,24483.1,21393.7,19427.4,19747.3,17972.3,22347.4,28127.8,34823.9,40844.9,22929.6,24660.7,22623.4,39956.0,35058.9,21619.6,51706.7,,,
2011-05-01,WAGE_VAL_RUB,22778.5,27744.8,17307.9,13463.3,15634.1,16871.4,13810.8,18670.0,14381.1,16074.7,16244.9,27531.0,13900.9,16072.7,16594.2,13876.4,17466.1,16645.9,17238.7,41954.7,25263.1,21126.2,27637.5,24296.7,48268.4,,19800.6,19545.3,23407.6,32311.1,17388.7,15488.0,28869.8,16436.2,13207.4,11456.1,17834.2,16243.9,15683.7,15773.8,13318.4,10550.9,13771.2,12172.8,11756.6,12620.5,14959.9,14918.4,16855.9,17552.7,13710.9,10319.6,19096.7,15392.5,14121.7,18806.9,14492.0,17524.5,16223.4,15998.3,17832.6,16031.0,14555.0,27330.6,14296.8,22052.8,40832.0,43411.7,57886.6,,19568.5,20282.4,14753.3,19664.5,17264.3,19669.6,13129.2,20657.9,25038.1,22331.9,20134.8,19523.1,17998.6,23619.2,28882.5,35770.8,39359.4,23718.3,25484.6,23199.2,40345.9,36564.7,21277.1,57098.0,,,
2011-06-01,WAGE_VAL_RUB,24136.8,29327.0,18333.0,15412.6,16701.4,17354.2,14897.7,19876.1,14943.5,16452.4,17076.0,28456.1,14964.2,17423.9,16595.1,15084.6,17805.1,17742.6,18146.4,44620.1,26482.8,22436.6,29171.7,25522.6,51206.1,,20487.4,20832.9,24001.2,31474.3,18488.8,16788.7,30593.8,17330.7,14136.8,12629.2,18923.5,16538.9,16764.1,16422.7,14798.8,12732.0,16071.5,13450.8,12746.0,13654.4,15857.8,16287.0,18077.1,18850.0,14602.5,14074.1,20455.8,16063.7,14930.5,19912.0,15158.9,19543.5,17216.4,16721.2,18977.6,16655.0,15356.9,29321.4,15474.7,22711.7,45041.7,49645.5,58229.1,,20612.2,21300.1,15625.2,20687.2,18503.5,21217.1,13970.9,21414.3,25930.5,23543.0,20935.6,20218.1,19467.4,25700.4,30201.5,38093.2,38642.8,24916.2,26656.8,24816.5,41649.2,38184.3,24254.8,51269.4,,,
2011-07-01,WAGE_VAL_RUB,23597.7,28496.3,18735.6,14102.8,16444.5,17498.4,14976.4,19567.6,14847.9,16523.9,18351.9,28590.9,14857.0,16813.2,16918.0,14469.3,17618.7,17311.7,17784.1,42516.4,26275.5,21899.7,28340.0,25579.1,52459.9,,21049.7,20464.1,23744.6,31805.9,18634.9,16236.3,30297.5,17441.2,13724.1,12480.7,18918.2,16797.1,16498.5,16938.2,14333.3,10899.0,14204.0,13009.4,12746.0,13014.6,14477.6,16737.2,17715.2,18120.4,14145.3,14205.5,20129.1,15634.6,14576.8,19677.6,14950.6,18484.1,17147.6,16759.7,19019.1,16182.9,15664.4,27942.0,15020.9,22627.9,41406.9,44239.9,57688.8,,20365.4,20984.6,15260.9,19977.7,17594.7,20532.4,13966.3,21035.5,26377.2,22646.7,20861.1,20086.2,18838.1,23728.0,29760.2,36791.6,38323.6,24278.7,26655.7,24181.1,42821.6,38270.4,22798.8,51193.2,,,
2011-08-01,WAGE_VAL_RUB,23051.4,27462.2,18912.4,14130.5,16291.4,17048.2,14425.6,19372.8,14771.9,16422.9,16995.2,28163.7,14850.0,16870.5,16428.7,14359.5,17558.1,16963.6,17468.5,40292.6,25469.9,21702.6,28795.5,24728.1,48533.7,,20452.1,20063.8,23418.8,30974.9,18101.0,15672.7,28891.3,17389.3,13709.1,12198.4,18994.0,17501.4,16433.5,16571.0,14299.3,10749.4,13919.7,12194.3,12404.2,12512.6,14714.0,17001.4,17600.3,18450.5,13953.6,13728.5,20112.8,15625.8,14700.6,19465.2,14988.2,18100.3,17473.1,16708.9,18371.1,16131.3,15211.7,27762.2,15098.7,22477.9,41184.4,43716.9,58473.1,,20118.3,20456.8,14583.8,19163.0,17535.3,20254.3,13768.5,20012.8,25090.5,21889.6,20697.7,19714.8,18644.6,23796.8,28838.6,32749.3,39482.9,23618.4,26368.2,23803.7,41560.9,37108.1,22316.4,58507.4,,,
2011-09-01,WAGE_VAL_RUB,23467.7,27961.0,18943.3,14413.7,16526.3,17367.1,14702.9,19955.6,14761.6,16716.0,16850.2,28244.7,14602.2,16979.8,16103.2,14298.8,17705.4,17398.0,17818.8,41344.8,25875.4,22168.2,27902.5,24896.2,47950.1,,21264.6,20039.6,23320.8,31905.8,18288.7,15972.6,29642.4,17431.0,13847.4,12763.9,19060.8,16597.4,16533.2,16741.2,14487.6,11974.3,14366.0,12759.0,12605.6,12761.9,14683.5,16618.4,17622.1,18431.4,14083.8,13921.1,20167.3,15829.7,15019.7,19633.0,14894.1,18147.0,16980.6,16624.7,18417.5,16178.3,15193.8,28974.7,14915.8,22830.6,44145.8,49807.2,56768.1,,20504.6,21005.6,14525.6,19877.4,22211.1,20930.4,14182.3,20736.0,25564.0,22411.4,20977.3,20348.5,19382.1,23893.7,29279.6,32313.7,37454.7,24022.6,26949.8,25146.3,46706.2,38847.0,22642.9,51104.7,,,
2011-10-01,WAGE_VAL_RUB,23601.8,28275.3,19223.8,14252.6,16436.9,17727.4,14748.6,20059.6,14905.8,16784.4,18284.4,28751.1,15001.3,17170.5,16739.4,14593.0,17725.0,17337.4,17955.3,41664.2,26240.5,22554.2,28543.7,25155.2,49116.2,,20991.5,20262.2,23681.2,32387.2,18661.5,15918.0,30158.7,17508.3,14124.9,12649.4,19004.5,16552.6,16254.4,17244.7,14351.4,11611.9,14512.4,12741.0,12284.6,12719.3,14712.6,16525.2,17841.6,18333.7,14084.6,14335.8,20376.5,16191.0,15101.2,19644.9,15024.2,18699.2,17130.6,16932.4,18877.9,16208.2,15524.0,28040.9,15118.4,23192.4,40539.3,42856.4,56772.0,,21119.7,21171.2,15169.7,20473.6,18467.0,21154.7,14312.2,21596.0,25576.3,22563.3,21111.9,20809.4,19319.3,24130.1,29715.7,32498.2,39068.0,24630.0,27640.9,24477.7,47955.6,39417.4,22931.7,51638.7,,,
2011-11-01,WAGE_VAL_RUB,24296.1,29322.9,19012.1,14669.3,16568.7,18488.6,15168.0,21116.5,15038.2,16799.5,17014.9,29550.9,15198.7,17417.1,16867.8,14791.9,18940.0,17752.5,18294.2,43734.4,26822.0,23252.0,28693.5,25246.7,47932.4,,20976.3,21098.7,23882.9,32796.7,19166.9,16407.4,31141.2,17834.8,14915.2,13617.2,19237.8,16884.3,16668.0,17557.5,15061.7,12314.2,15434.7,13097.9,13384.2,13834.2,15278.1,17204.5,18258.8,19535.5,14775.1,14422.2,20582.1,16612.3,15334.9,20048.0,15297.3,19141.4,17148.2,17382.2,18939.9,16874.2,15857.7,28546.9,15147.3,23657.0,41556.0,43103.7,60161.1,,21060.1,21881.8,15477.5,21153.2,19787.3,21199.2,14541.2,21937.7,26475.6,23622.8,21934.9,21332.0,20072.6,25224.5,30662.6,35230.7,39426.4,25002.0,28670.3,25272.0,48346.3,39462.6,23142.6,56089.5,,,
2011-12-01,WAGE_VAL_RUB,32809.4,40699.2,24058.3,18804.7,20537.4,23671.2,21154.8,26501.3,19810.8,22194.5,23077.1,37208.0,19149.7,22889.4,21832.5,19021.7,24001.4,21866.7,23794.0,64400.7,35629.8,29863.3,39736.0,34255.9,75226.5,,26319.2,27395.3,29088.6,48156.9,24023.0,21418.0,41653.4,23296.6,19432.5,17988.2,24856.7,23357.0,22055.4,22762.0,20204.6,16568.9,17795.0,18590.9,16935.8,19765.7,21796.8,22649.2,24139.6,24657.6,18732.3,18188.6,29320.3,21036.1,21224.5,28245.1,19957.9,25116.0,22707.0,21605.0,24731.0,21334.0,19618.2,39143.9,20106.2,29762.4,61756.8,70265.4,78424.1,,26370.1,28422.2,23140.3,29221.7,30579.1,28511.0,19417.7,28185.0,35128.9,30990.6,26535.6,26583.2,26489.8,33483.1,41637.8,51667.8,56684.3,33148.1,37808.0,32574.4,66637.6,51789.3,30082.9,82969.7,,,
2012-01-01,WAGE_VAL_RUB,23745.5,28311.7,18830.8,14447.9,16128.0,17469.6,15114.7,21651.4,15400.4,16300.6,17177.4,29462.4,15020.9,17043.5,16672.6,14455.7,18079.2,18184.2,17831.6,41263.1,26494.9,23156.4,31273.5,26491.7,52912.8,,20910.7,19679.0,24220.3,33859.8,18848.9,16414.7,29565.9,17668.6,15764.4,13892.5,19157.7,17030.8,17244.6,16619.7,15183.9,12256.8,19122.3,14878.3,14051.4,14841.8,16281.6,16454.0,17708.7,18371.3,13876.9,13695.8,20138.9,16449.2,14800.3,19419.6,15321.4,18156.7,17422.1,17184.3,18457.1,16047.1,15550.9,28279.2,15380.0,23608.0,41211.9,43749.0,56868.2,,20437.0,21368.2,16751.8,20947.5,20059.2,21542.6,14328.2,21649.5,25954.8,22885.1,21651.7,20523.8,19412.9,23745.6,30246.6,33791.1,40115.5,25543.8,27248.0,24216.0,47711.1,40986.2,23168.5,57102.1,,,
2012-02-01,WAGE_VAL_RUB,24036.1,28780.0,18430.3,14325.8,15944.5,17628.6,15066.5,21023.8,15469.3,16202.6,16535.3,29080.4,14798.3,17108.8,16651.6,14292.2,18025.0,17903.6,18662.0,42786.6,26290.7,22028.3,29586.3,25700.4,51282.4,,22561.4,19504.0,24299.3,32913.2,19021.6,16004.5,29494.8,17536.0,14627.3,12763.0,19193.7,17150.1,16771.4,16556.7,15000.7,12631.6,16710.9,14425.4,13489.1,14987.8,16127.8,16190.5,17830.6,17859.6,14160.1,13596.6,20412.1,16690.3,15029.9,18819.6,14953.0,19065.9,17612.0,17139.1,18549.8,16929.8,15423.0,30324.6,15052.0,24352.4,46195.8,51208.7,61709.8,,20968.6,21486.9,15725.7,20355.1,18807.0,21113.4,14386.0,21784.0,26075.8,23452.3,21681.9,20533.8,19322.3,24996.9,29514.3,35018.5,37150.0,24355.0,26692.7,23848.0,43978.4,39977.3,22402.9,53751.8,,,
2012-03-01,WAGE_VAL_RUB,25486.6,30933.2,19096.7,15502.3,16964.6,18458.6,16090.2,22491.2,16176.8,17163.1,17846.2,30867.0,15644.0,17881.2,17045.0,14879.4,19033.4,18864.9,19274.2,46626.4,28181.0,24293.8,31528.5,27717.3,55459.4,,22693.4,20989.6,26441.2,34261.3,19937.9,16659.0,32028.3,18797.6,15603.2,13623.5,20619.0,17732.3,17854.7,17914.8,15810.4,12633.8,17208.1,15303.6,14909.8,15638.4,17497.3,17236.3,18916.3,19115.0,15142.3,13927.4,21767.3,17055.3,16310.6,20239.8,15905.3,19732.8,17981.2,18418.9,20275.7,17968.7,16361.7,30660.0,15801.1,24079.8,46651.4,50590.5,62930.5,,21345.5,22579.4,16661.9,22157.0,20624.4,21546.6,15010.5,22406.6,27434.9,24260.4,23040.6,21739.6,20474.9,25805.2,31540.5,37216.7,40856.4,25881.9,28317.9,24326.0,46618.6,45036.5,23229.2,58988.1,,,
2012-04-01,WAGE_VAL_RUB,25799.7,31238.5,19537.7,15524.1,17110.0,18619.5,15767.1,22416.6,16645.7,17508.3,19289.9,31358.8,15765.1,18167.0,17234.8,15951.3,19384.7,19238.1,19566.0,46759.1,28120.5,24006.3,32707.5,28453.4,57487.1,,22419.3,21326.7,25262.7,34915.4,20115.4,16673.1,31730.6,19188.1,15604.0,14248.7,20361.3,20631.3,18589.1,18319.5,15881.1,12763.1,16777.6,15324.8,14373.0,15622.4,17048.2,17506.2,19383.6,20164.9,15154.6,13909.9,22273.9,17584.1,16320.0,21129.4,15935.1,20894.7,18808.1,18124.8,19996.6,18010.4,16275.2,31291.1,16491.4,24689.4,47316.3,47277.4,75485.4,,21913.0,22922.2,16925.5,24754.6,20589.0,22395.6,15092.7,22609.0,27263.0,24392.8,22895.5,22854.7,20629.5,26790.5,31416.6,36101.8,43628.4,26037.8,28790.3,24325.3,48294.9,41302.1,23595.8,61538.0,,,
2012-05-01,WAGE_VAL_RUB,26384.7,31997.0,20034.8,16347.2,17707.9,19959.5,16628.3,23157.5,16860.0,18849.3,18826.1,31812.5,16496.4,18885.9,18398.9,16788.6,20537.7,19505.9,20073.4,47599.2,28997.1,25234.3,32359.9,29036.6,56304.2,,22609.3,21733.8,26938.2,39131.5,20436.5,17218.1,32477.3,19596.2,16175.4,14764.4,21197.5,18854.9,18687.8,18869.5,16391.9,13364.1,17354.6,15423.2,14806.7,15870.2,18501.3,17900.9,19613.5,20434.2,15999.9,11728.4,22546.2,18059.2,16682.5,21044.2,16219.0,20560.8,18982.3,18850.3,20646.3,18706.8,16920.5,31210.1,17043.8,25160.3,46242.3,48187.2,66277.7,,22173.5,23620.7,17690.3,22595.8,21778.7,23361.6,15631.2,24048.8,28329.2,25660.1,23772.4,23062.8,21656.4,26706.0,33257.8,39774.0,45680.7,27287.3,29833.3,25353.0,50678.3,43999.5,25148.7,68095.7,,,
2012-06-01,WAGE_VAL_RUB,27494.3,33068.7,20553.7,18624.1,18496.7,19557.6,17770.5,23924.9,17170.0,18986.1,19434.3,32989.0,17251.4,20239.0,18510.5,17254.7,20497.7,20470.8,21306.5,49115.0,29888.9,26064.2,34651.8,29274.8,57628.7,,23389.5,21863.0,27575.3,37236.1,21417.8,18591.1,33778.9,20519.4,16722.0,15814.0,22444.0,19191.9,19986.1,19304.3,17597.5,15413.5,18662.2,16524.7,15571.7,16515.2,18664.6,19057.6,20581.2,21810.9,16905.8,15146.3,23621.5,18795.6,17450.5,21995.3,17097.8,21622.6,19393.3,19599.8,21470.6,19479.8,17093.8,33107.0,18291.7,25588.9,50850.3,55082.1,64727.4,,22435.4,24724.6,19363.6,24330.0,25586.1,23740.0,16228.8,25376.4,29403.9,26995.3,24080.8,23855.1,23124.0,29752.0,34401.9,42842.6,41467.9,27688.7,31426.4,26967.3,52010.0,45890.5,27036.8,61901.6,,,
2012-07-01,WAGE_VAL_RUB,26683.8,32255.1,20974.1,16294.7,18422.7,20963.4,16709.7,24312.6,17053.2,18743.0,20739.1,32268.0,17172.4,18795.3,18181.5,17279.8,20582.8,20019.7,20437.4,47236.0,29098.2,25039.5,33466.2,28808.3,58543.7,,22591.6,21766.8,26947.7,35294.3,21189.2,17879.9,32983.3,20276.5,16193.7,15641.4,21892.1,19296.7,19483.4,19550.0,16626.4,13300.5,17604.0,16259.0,15366.2,16436.0,17152.6,18402.6,20190.8,19897.9,16022.1,15127.5,23836.6,18438.3,17771.7,21806.0,16873.5,20981.1,19654.3,19531.3,21133.8,18866.7,17493.9,31467.6,16881.7,25682.6,46008.8,48253.1,64232.4,,22749.7,23765.2,17922.9,21549.8,19666.9,22856.1,15951.4,23507.5,29297.7,25471.6,23600.8,23718.7,21644.2,26715.4,32955.7,37778.9,41468.9,26862.4,30539.5,26855.5,53025.3,43493.2,25257.6,60138.6,,,
2012-08-01,WAGE_VAL_RUB,25717.6,30786.1,20355.7,16126.0,18120.4,19146.0,16260.1,23081.1,16470.7,18148.3,18968.0,31867.3,17072.8,18818.9,17607.5,16968.2,20114.4,19532.6,19869.5,44442.2,27832.1,23864.2,32232.1,27542.9,56596.3,,21856.5,21483.3,26165.7,31489.2,20518.1,17608.6,31507.9,19947.8,15845.0,14435.6,21826.2,19603.3,19070.8,18840.8,16184.8,12558.3,17296.8,15182.7,14569.3,15727.1,16950.6,18250.2,19763.5,20149.8,15859.2,14782.8,23376.2,18321.8,16979.4,21214.0,16331.5,19964.2,19811.7,19060.2,20446.4,18487.8,16803.9,30568.8,16670.4,24964.6,44647.6,47684.0,59574.4,,22031.5,22899.3,16194.6,20270.7,20134.2,22054.2,15590.4,22031.5,27119.5,24780.8,23323.2,22934.9,21519.9,26133.7,31424.3,35275.0,40780.4,25595.3,29454.7,25510.0,48228.7,41936.7,24310.5,57758.3,,,
2012-09-01,WAGE_VAL_RUB,25996.0,30973.5,20317.9,16156.4,17869.9,19178.3,16562.6,23063.1,16379.6,18044.6,18575.5,31509.2,16524.1,18683.9,17673.1,17001.3,20132.9,19948.2,20408.4,44995.4,28129.0,23842.5,31794.4,27355.4,55359.2,,21668.3,21506.2,25985.7,32626.7,20617.8,17661.8,32257.7,19899.0,16104.0,15247.0,21960.0,18593.0,19024.5,18724.8,16433.3,13486.7,16527.6,16415.7,14802.0,15580.5,17220.9,18095.8,19622.2,20076.4,15650.4,14689.6,22655.9,18361.8,17026.3,20936.8,16360.3,20432.8,19236.6,18706.2,20389.2,18443.2,16819.7,31742.4,16773.3,24708.6,48325.4,55874.3,58609.9,,22062.4,23251.4,16691.1,21896.4,28491.6,22952.8,15689.1,23809.6,27413.7,25108.1,22788.5,23254.7,21617.2,25971.1,32571.2,38734.5,41501.2,26103.4,29572.3,26838.0,54509.6,42700.1,24133.0,56905.3,,,
2012-10-01,WAGE_VAL_RUB,26802.9,32267.1,21112.3,16860.6,18230.3,20045.7,17406.6,24410.8,17383.4,19161.4,20726.5,32940.9,17215.1,19568.0,18284.8,17417.3,20946.9,20676.5,20985.4,46717.2,29281.7,25128.2,33143.3,28454.8,55676.3,,22506.4,22558.6,26930.4,34825.4,21425.6,18336.8,33443.4,20694.9,16650.7,15192.4,22618.2,19359.7,19787.4,19802.3,16996.4,13691.5,17327.1,17134.2,15350.8,15740.5,17972.0,18814.8,20306.4,20813.8,16357.0,15160.0,22948.4,18881.0,17663.8,21665.1,17166.6,21307.5,19889.0,19573.5,21295.5,19049.7,17652.9,30836.5,17009.3,25950.6,43610.0,46196.2,58440.6,,23228.6,24183.1,17531.7,23298.3,21606.0,23946.9,16433.9,24219.6,28439.6,27179.5,23592.3,24353.7,22255.2,26667.2,33504.2,39596.1,42293.3,26781.1,31405.5,28685.6,48599.4,43068.9,25710.6,60033.2,,,
2012-11-01,WAGE_VAL_RUB,27447.5,33121.9,20835.5,17030.6,18791.4,20908.0,18260.9,25229.6,17431.9,18986.1,19447.5,32937.9,17068.6,20621.3,18682.9,17508.3,21599.4,20990.9,21219.1,48486.1,29933.7,26137.7,33805.5,28707.1,54286.3,,22831.7,23031.3,27248.0,37397.4,21575.8,18820.9,34098.4,20914.0,17396.3,15598.6,22912.9,19775.5,19834.7,19944.2,18164.9,15209.5,18185.0,16739.2,16567.3,17233.2,19484.3,19999.1,20635.5,20805.1,17241.4,16477.0,23321.0,19403.7,17700.4,21901.5,17570.3,21615.9,20074.0,20165.0,21764.0,19374.7,17717.3,31208.4,18429.1,26660.4,43529.5,46037.9,58775.8,,23500.1,24890.2,17943.1,24600.0,23395.7,24470.4,16522.7,25507.0,29248.8,27300.9,24399.8,24684.4,23625.4,28184.6,34867.4,39407.5,43188.3,28354.8,34160.7,28827.4,52045.2,44608.5,25492.6,61185.7,,,
2012-12-01,WAGE_VAL_RUB,36450.3,44864.8,26108.5,21765.1,23598.7,25974.3,24139.0,32282.7,22437.5,25401.7,26593.7,41247.7,23242.0,24528.4,23637.3,22719.0,28258.0,25479.8,26862.9,68727.0,39095.5,31934.3,44852.4,39340.3,87451.3,,28721.8,31844.9,33187.6,51463.0,26624.8,23360.4,44735.3,26830.2,21366.8,20675.9,28496.7,27825.5,25328.2,26240.9,23707.8,18575.3,26297.0,22366.1,21441.5,25708.4,25553.9,25883.1,26836.6,26991.9,20727.3,19680.6,31987.1,24549.8,23718.2,31093.2,22517.3,28510.8,25059.2,24822.4,26860.5,24302.3,22235.9,42592.1,23071.7,33403.2,65180.4,73524.2,81491.8,,28757.8,31693.3,26453.9,31317.2,29850.4,30886.2,21819.8,32926.3,39028.0,34772.7,29248.4,30900.4,28679.8,37026.8,48149.5,61295.9,61103.1,38950.5,43668.1,36986.6,72888.5,61774.5,33573.3,90760.3,,,
2013-01-01,WAGE_VAL_RUB,26840.1,32118.1,20381.2,16773.9,18379.5,19667.8,16529.6,24091.3,17872.9,18591.9,19530.5,32604.8,16865.9,19392.3,17946.3,17161.9,19518.0,20615.9,20772.4,48816.6,29421.8,25350.0,34563.4,30120.5,59599.0,,24570.3,22347.0,26803.8,36284.4,21010.9,18076.5,32617.8,20115.8,17049.7,15956.8,21815.4,19124.5,18879.2,19454.8,16893.8,14319.9,17193.8,16647.8,16047.7,17856.1,18691.7,17741.6,19935.4,20137.5,16041.0,16060.0,23042.1,19139.3,16891.9,21780.0,17276.3,20428.8,18861.3,18138.0,21227.6,18526.2,16833.1,30807.6,17057.2,25337.6,44535.7,47160.9,62591.6,,22949.1,23856.9,19126.3,22841.4,22458.4,24601.1,16266.0,24294.7,28687.8,26328.0,23134.2,23125.1,22383.3,26272.6,33991.0,38767.0,46060.1,27799.1,30846.6,28486.7,52403.2,44705.6,25716.7,65699.1,,,
2013-02-01,WAGE_VAL_RUB,26619.6,32249.7,19643.7,16632.4,18563.0,19332.1,16782.4,23041.7,17122.4,18172.9,18843.0,32319.9,16728.4,19154.0,17662.5,16528.5,19799.7,20586.4,20844.8,49587.3,29211.7,25226.0,33626.7,28154.1,54524.8,,23918.1,22241.8,26921.2,34959.6,20513.3,17519.0,33116.7,19941.6,17388.9,15060.6,21353.1,20564.7,18678.3,19260.9,16998.5,14304.3,18902.4,16738.6,15455.1,17404.5,18327.5,18119.7,19950.2,20069.9,16714.7,15992.3,22942.7,19074.7,17047.4,21473.5,17168.4,21121.9,19509.6,17808.9,20620.1,18303.3,17360.6,30914.4,17050.1,24945.0,45270.2,46897.9,65436.4,,22902.1,23394.3,17896.6,22022.3,21111.3,23492.6,15821.0,23847.2,27890.4,25685.1,23230.2,22578.7,21833.6,26704.8,32621.6,38321.5,40541.2,26500.2,29729.6,27151.8,52913.7,43528.2,23360.2,60540.7,,,
2013-03-01,WAGE_VAL_RUB,28692.9,35164.6,21027.2,17834.5,19203.7,20475.8,17943.2,24701.2,17992.3,19439.6,19935.7,34035.2,18041.6,21289.0,18583.0,17275.7,22180.4,21776.8,21338.3,55049.3,31320.1,26102.2,34815.9,30217.9,61018.6,,23909.7,22957.3,28661.1,37814.7,22031.7,18288.7,36374.6,21078.4,18369.2,16615.2,22768.2,20291.5,19721.8,20431.1,18392.8,17235.3,20238.2,17353.0,16616.4,17349.2,20223.9,19057.8,21166.0,21378.5,17318.8,17332.6,24241.6,19868.1,18292.7,22901.2,18383.6,22179.4,20632.1,19417.4,22031.5,19567.2,17930.3,33673.2,17982.7,26794.5,50645.5,55058.6,65851.9,,23714.9,24986.8,19397.9,23837.9,22965.6,25457.9,17029.1,25361.1,29861.8,27290.5,24633.9,24217.6,23198.0,28364.9,34998.3,42180.9,44676.0,27608.7,31564.4,28469.9,52989.2,49032.3,25514.5,68876.3,,,
2013-04-01,WAGE_VAL_RUB,30025.9,37138.0,21700.9,18263.5,19567.2,21748.7,18153.5,24852.3,18849.1,20783.0,21435.5,34562.0,18450.1,21271.5,20486.1,18235.5,22636.8,22078.9,22449.2,59133.8,32222.3,26166.0,39356.8,31447.0,63366.3,,24788.9,24465.2,29518.8,40442.8,21911.8,19930.7,36295.8,21872.5,18308.1,16438.7,23140.6,23410.4,20825.2,21132.6,18389.6,16071.8,20754.0,17140.4,17293.5,17995.2,20050.1,19479.5,22180.8,23173.7,17964.1,17203.1,25631.8,21204.2,18730.9,24139.7,18404.7,23227.5,21238.1,20003.0,23116.3,20254.3,18308.9,35968.4,19266.9,27908.3,54603.4,53998.2,86809.0,,25597.4,25814.8,19593.2,25403.0,24009.8,25789.1,17180.7,25357.7,31408.4,28097.5,24683.5,25021.6,24687.9,30010.0,35893.5,43256.7,49180.6,28521.4,33020.5,28441.3,55150.9,45810.4,26199.7,74151.1,,,
