dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-08-01,WAGE_IND_ROG,97.9,96.4,100.9,100.2,99.1,97.4,98.2,99.2,99.9,99.5,92.7,98.5,100.0,100.7,97.0,99.4,99.6,98.0,98.2,94.8,97.3,99.2,101.6,96.7,92.8,,97.3,98.6,98.6,97.2,97.1,96.6,96.1,99.8,99.9,97.7,100.7,104.2,99.7,97.7,99.8,98.6,98.0,93.7,97.6,96.1,101.4,101.7,99.3,101.9,99.5,96.8,100.1,99.6,100.9,98.8,100.3,97.3,101.7,99.7,96.7,99.7,97.2,99.5,100.4,99.4,99.5,98.9,101.4,,99.5,97.7,95.7,95.9,99.5,98.8,98.6,95.1,95.0,98.4,99.2,98.2,99.0,100.4,99.4,102.2,103.2,97.3,98.8,98.4,97.0,97.1,97.9,114.3,,,
2011-09-01,WAGE_IND_ROG,101.8,101.8,100.1,102.1,101.5,101.9,102.0,102.9,99.9,101.8,99.2,100.3,98.3,100.6,97.7,99.6,100.8,102.6,102.0,102.6,101.6,102.0,96.9,100.6,98.0,,103.6,100.5,99.5,103.0,101.0,101.9,102.6,100.3,101.0,104.6,100.4,94.8,100.7,101.0,101.2,111.4,103.2,103.1,101.6,101.6,99.8,97.7,100.1,100.0,101.0,101.4,100.2,101.0,102.2,100.8,99.3,100.2,96.9,99.5,100.2,100.3,99.8,104.5,101.8,101.5,107.2,113.9,97.1,,102.2,102.6,99.6,103.7,126.5,103.2,102.7,103.6,101.9,102.4,101.3,103.1,104.0,100.5,101.5,98.4,94.7,101.7,102.2,105.6,112.3,104.9,101.5,87.3,,,
2011-10-01,WAGE_IND_ROG,100.6,101.2,101.9,98.7,99.5,102.1,100.3,100.7,101.0,100.4,108.5,101.8,102.6,101.1,103.8,102.1,100.2,99.5,100.5,100.9,101.5,101.8,102.3,101.0,102.4,,98.9,101.1,101.6,101.5,102.2,99.9,101.8,100.2,99.9,98.7,99.6,99.9,98.6,102.3,98.7,97.0,103.8,99.3,97.6,99.7,95.7,99.4,101.5,103.0,100.0,103.1,101.0,102.3,100.6,100.0,101.1,101.8,100.7,101.9,102.5,100.2,102.2,96.8,101.4,101.6,91.8,86.0,100.2,,103.1,100.8,104.4,103.0,83.0,101.1,101.2,104.1,100.1,100.7,100.6,102.3,99.7,101.0,101.5,100.4,104.2,102.6,102.5,97.3,102.7,101.7,101.3,101.0,,,
2011-11-01,WAGE_IND_ROG,102.9,103.7,98.9,102.9,101.6,104.3,102.9,105.2,100.9,100.0,93.2,102.9,101.3,101.6,100.7,101.4,106.8,102.3,101.9,105.0,102.2,103.1,100.6,100.5,97.7,,99.9,104.1,100.9,101.3,102.7,103.0,103.2,101.8,104.4,107.7,101.2,102.0,102.5,101.7,104.9,106.0,106.3,102.2,109.0,108.7,104.3,104.1,101.9,103.8,104.9,102.1,101.0,102.6,101.5,102.0,101.8,101.2,100.1,102.7,100.3,104.1,102.2,101.8,100.2,102.0,102.5,100.6,105.8,,99.7,103.4,102.0,103.2,107.0,100.2,102.6,101.6,103.5,104.7,103.7,102.5,103.9,104.5,103.2,108.3,100.9,101.5,103.7,103.2,100.8,100.1,100.9,108.6,,,
2011-12-01,WAGE_IND_ROG,135.0,138.8,126.5,128.0,123.9,128.0,139.6,125.5,131.7,132.1,135.7,126.0,126.0,132.2,129.2,128.8,126.7,123.2,130.1,147.3,132.9,128.4,138.5,135.7,157.0,,125.5,129.8,121.8,146.8,125.3,130.5,133.8,130.6,130.3,132.1,129.2,138.3,132.3,129.5,134.1,134.6,115.3,141.2,126.6,142.9,142.8,131.7,132.1,126.2,126.8,127.0,142.4,126.5,138.4,140.4,130.5,130.6,132.5,124.3,130.3,126.4,123.7,137.1,132.7,125.8,148.6,163.1,130.4,,125.1,130.1,149.4,138.2,154.3,134.5,133.6,128.5,132.7,131.2,122.1,124.5,132.0,132.7,135.7,146.6,143.8,132.4,132.1,128.9,137.8,130.9,130.0,147.9,,,
2012-01-01,WAGE_IND_ROG,72.6,70.3,78.2,77.7,77.1,73.8,72.4,82.7,77.6,74.6,74.3,78.8,78.6,74.4,76.3,76.0,75.0,82.3,75.0,65.3,74.8,78.6,79.1,77.2,70.5,,78.8,71.8,83.1,71.4,78.4,76.5,71.8,75.6,81.1,77.6,77.2,72.3,76.2,73.3,75.0,74.1,107.0,79.8,83.2,74.7,74.9,72.3,73.4,74.6,73.5,74.6,68.4,78.1,69.3,70.3,76.9,71.8,76.7,79.5,75.6,75.2,80.0,71.7,75.2,77.8,66.6,62.1,72.4,,77.5,75.1,71.6,71.0,65.8,75.1,73.2,76.7,74.2,73.8,81.3,77.1,73.3,70.9,72.2,64.7,70.4,76.9,72.0,74.3,71.5,76.3,77.2,68.8,,,
2012-02-01,WAGE_IND_ROG,101.2,101.6,98.1,99.1,99.1,100.9,99.7,95.3,99.1,99.2,97.5,98.7,98.4,100.8,99.9,98.9,99.7,98.8,103.8,103.5,99.2,95.0,94.5,96.7,96.1,,107.8,99.1,100.2,97.5,100.9,97.4,99.9,99.2,92.8,91.5,100.5,100.7,97.3,98.9,98.7,102.5,87.4,96.2,96.0,100.3,98.7,98.8,100.7,99.9,102.0,98.9,100.5,101.5,100.5,96.9,98.4,104.4,101.1,99.6,99.5,105.5,99.1,107.4,97.8,103.2,112.1,117.1,108.3,,102.8,100.2,93.4,97.7,93.6,98.8,100.5,100.6,100.3,101.6,98.7,100.5,99.5,105.1,97.8,103.9,92.7,95.4,97.9,98.5,95.0,97.6,96.7,94.1,,,
2012-03-01,WAGE_IND_ROG,106.3,107.6,106.6,108.3,106.4,104.7,105.9,106.8,104.6,106.2,106.6,106.0,105.7,104.5,103.9,104.1,104.6,105.4,103.3,109.0,107.3,109.3,106.3,107.9,108.1,,100.7,107.6,108.8,104.1,104.8,107.1,108.6,106.8,106.7,106.7,107.5,103.4,106.5,106.6,105.9,100.3,103.0,105.3,110.3,104.3,108.2,107.5,106.2,107.1,107.5,106.2,106.8,101.9,108.5,107.6,106.4,103.7,102.1,107.5,109.2,106.1,105.9,102.6,105.2,102.3,102.8,101.2,101.8,,102.0,105.1,106.2,108.7,107.2,103.1,105.1,102.9,105.1,103.5,106.2,105.7,106.0,103.2,106.5,104.6,107.9,106.4,106.3,102.0,106.0,112.7,103.7,109.7,,,
2012-04-01,WAGE_IND_ROG,101.2,100.9,101.8,100.1,100.9,100.9,98.0,100.2,102.8,101.8,108.2,101.3,100.9,101.7,102.4,107.3,101.9,101.0,101.4,100.3,99.9,98.8,104.1,102.6,103.8,,99.3,101.6,95.6,101.9,100.7,100.6,99.1,102.3,100.0,104.5,99.7,115.8,104.2,101.6,100.8,101.0,97.5,99.4,96.1,99.9,97.2,102.5,102.6,106.2,100.1,99.9,102.4,103.2,100.3,104.4,100.9,105.9,104.2,98.4,98.6,100.2,100.6,102.2,104.3,102.5,101.6,93.5,120.9,,102.6,100.9,101.8,98.6,99.8,102.6,100.6,100.9,99.4,100.5,99.2,105.1,100.8,103.7,99.8,97.5,106.9,100.6,101.8,100.0,103.6,91.3,101.6,104.3,,,
2012-05-01,WAGE_IND_ROG,102.4,102.4,102.5,105.3,104.3,107.2,105.4,103.1,101.3,107.4,97.5,101.2,104.6,104.7,106.8,105.3,105.9,101.4,102.6,101.8,103.2,105.1,99.2,102.2,97.9,,101.1,101.9,106.6,112.4,101.6,103.3,102.3,102.1,103.7,102.6,104.2,91.4,100.6,102.9,103.1,104.7,103.4,99.9,103.0,101.6,108.4,102.3,101.8,101.3,105.1,97.2,101.7,102.7,102.2,99.6,101.9,100.4,101.0,104.0,103.1,103.9,104.0,99.8,103.4,101.9,97.7,101.9,87.9,,101.6,103.6,104.5,105.0,105.8,104.3,103.5,106.4,103.9,105.2,103.8,100.9,105.0,99.7,105.7,110.0,104.0,104.3,103.6,104.2,104.9,106.3,106.4,110.7,,,
2012-06-01,WAGE_IND_ROG,104.2,103.3,102.7,113.9,104.4,98.0,106.9,103.0,102.0,100.8,103.2,103.5,104.6,107.2,100.6,103.0,99.8,104.9,106.1,103.1,103.1,103.2,107.0,101.6,103.0,,103.4,100.6,102.4,95.0,104.9,107.9,104.0,104.6,103.4,107.1,105.5,102.0,106.9,102.3,107.0,115.3,107.5,106.3,105.1,104.1,100.9,105.9,104.9,106.8,105.5,129.2,104.7,103.3,104.6,104.5,105.3,105.1,102.2,104.0,104.1,104.1,101.0,106.1,107.2,101.7,110.0,114.2,97.6,,101.6,104.7,109.5,107.6,117.5,101.6,103.8,105.5,103.8,105.2,101.2,103.6,106.8,111.4,103.9,107.6,92.8,101.4,105.8,106.4,103.3,106.0,107.5,90.9,,,
2012-07-01,WAGE_IND_ROG,97.2,97.5,101.8,87.9,99.6,107.2,94.0,102.9,99.5,98.7,106.6,98.4,99.4,92.9,98.2,100.2,100.4,97.7,95.8,96.4,97.4,97.1,96.5,98.4,101.5,,96.5,99.9,97.8,95.1,98.9,96.0,97.6,99.0,96.8,98.9,97.8,101.1,97.6,101.2,95.7,86.4,94.3,97.8,99.0,100.8,91.9,99.1,98.3,92.0,95.9,99.9,100.9,98.1,102.4,99.2,99.2,97.0,101.3,99.7,98.4,96.9,102.5,95.2,92.3,100.4,90.4,87.6,99.0,,102.4,96.3,92.6,89.7,76.9,96.6,98.8,92.6,100.0,94.4,98.1,99.6,93.6,89.8,95.8,87.8,100.8,97.0,97.2,99.6,101.9,95.0,93.4,97.2,,,
2012-08-01,WAGE_IND_ROG,96.4,95.4,97.1,99.0,98.4,91.3,97.3,94.9,96.6,96.8,91.4,98.6,99.4,100.2,96.9,98.1,97.5,97.6,97.2,94.1,95.5,95.6,95.9,95.6,96.7,,96.7,98.7,97.2,89.2,96.8,94.8,95.5,98.5,97.8,92.3,99.7,101.6,97.9,96.6,97.3,94.1,98.2,92.7,94.7,95.7,99.4,99.2,97.9,101.2,99.0,97.7,98.0,99.3,95.6,97.3,96.9,95.7,100.8,97.6,96.8,98.0,96.0,97.4,99.1,97.2,97.1,98.8,93.2,,97.9,96.3,90.4,94.0,102.4,96.4,97.7,93.7,92.6,97.1,98.9,96.7,99.4,97.8,95.6,93.6,99.6,95.3,96.5,95.0,91.1,97.3,96.3,96.0,,,
2012-09-01,WAGE_IND_ROG,101.1,100.6,99.8,100.2,98.6,100.2,100.7,100.0,99.5,99.4,97.7,98.7,96.8,99.3,100.4,100.1,100.1,102.1,102.7,101.2,101.1,100.1,98.7,99.3,97.7,,99.1,100.1,99.3,103.7,100.3,100.3,102.4,99.8,101.6,105.6,100.6,94.8,99.8,99.3,101.3,107.4,95.5,106.8,101.6,99.1,100.5,99.1,99.3,99.6,98.3,99.1,97.0,100.2,99.9,98.7,100.2,102.3,97.0,98.1,99.7,99.8,100.1,104.0,100.6,98.7,108.5,117.0,99.1,,100.4,101.9,103.1,107.5,141.5,102.6,100.9,108.1,101.1,101.3,100.4,101.5,100.5,99.4,103.7,109.8,101.4,102.1,100.5,105.2,113.1,101.9,99.3,97.3,,,
2012-10-01,WAGE_IND_ROG,103.1,104.1,103.9,105.1,102.0,104.5,105.1,104.2,106.1,106.2,111.5,104.3,105.0,104.8,103.4,102.7,104.0,103.2,103.3,103.8,104.0,105.2,104.1,104.0,100.6,,103.9,104.9,103.4,106.9,103.9,103.6,103.6,103.9,103.4,100.6,103.0,104.1,104.8,104.7,104.0,101.5,104.8,103.6,104.1,101.6,103.2,105.5,103.5,104.3,105.0,103.2,101.3,102.8,103.8,103.4,104.9,104.2,102.5,104.6,104.6,103.3,104.9,96.8,101.5,102.4,90.4,82.7,100.3,,106.8,104.0,105.0,104.4,76.2,105.8,105.0,101.7,103.7,108.2,103.6,104.7,103.0,102.6,103.4,102.6,102.9,102.6,106.2,106.9,94.6,101.1,106.5,105.5,,,
2012-11-01,WAGE_IND_ROG,102.4,102.6,98.7,101.0,103.1,104.3,105.1,103.4,100.3,99.1,93.9,99.8,99.2,105.6,102.2,100.9,103.1,101.5,101.0,103.8,102.2,104.8,102.0,100.5,97.4,,101.3,102.0,101.2,107.4,100.7,102.6,101.9,101.0,104.5,102.7,101.2,102.2,100.3,100.6,107.2,111.2,104.9,97.0,107.9,109.5,106.9,107.2,101.6,100.0,105.4,109.1,101.4,103.0,100.1,100.9,102.3,101.4,100.8,103.0,102.3,101.7,100.4,101.2,108.0,102.6,99.8,99.6,100.7,,101.3,102.7,102.3,105.6,108.3,102.2,100.4,105.3,102.8,100.4,102.2,101.4,106.2,105.7,104.1,99.5,102.1,105.9,108.7,100.5,109.2,103.4,99.2,101.9,,,
2012-12-01,WAGE_IND_ROG,132.8,135.4,125.3,127.9,125.6,124.2,132.2,127.9,128.7,133.7,136.7,125.0,136.2,119.0,126.6,129.9,130.9,121.7,126.6,141.7,130.6,122.2,132.6,137.0,161.0,,125.8,138.3,121.8,137.6,123.3,124.1,131.2,128.3,122.8,132.5,124.4,140.7,127.8,131.5,130.9,122.1,137.6,129.9,129.3,149.2,131.0,131.4,130.1,129.7,120.2,119.5,137.1,126.5,133.9,142.0,128.3,131.9,125.0,123.1,123.6,125.4,125.4,136.5,125.0,125.4,149.8,159.6,138.9,,122.2,127.5,147.3,127.2,127.9,126.2,131.8,129.1,133.4,127.4,120.9,125.1,121.3,131.4,138.0,155.5,141.2,137.1,127.8,128.3,140.0,138.6,131.7,148.3,,,
2013-01-01,WAGE_IND_ROG,73.4,71.2,78.5,76.8,77.7,75.7,68.7,75.5,78.9,74.1,72.2,78.5,72.9,79.3,76.5,75.9,69.8,80.0,76.7,68.0,75.5,79.7,77.0,77.2,68.1,,85.2,70.6,80.8,70.7,80.1,77.4,73.2,75.2,79.8,77.7,76.4,69.2,76.8,73.6,71.4,74.8,65.4,73.2,75.1,69.8,70.8,70.2,74.8,75.9,76.0,76.9,72.3,77.7,70.5,69.4,77.6,71.9,77.8,77.8,79.9,75.6,78.8,73.1,75.2,76.4,69.1,64.7,78.1,,80.0,75.4,72.8,72.5,75.5,78.9,74.7,73.5,73.3,75.3,80.8,74.8,78.0,71.0,70.4,62.9,73.4,71.4,70.2,77.0,68.0,72.5,98.6,73.4,,,
2013-02-01,WAGE_IND_ROG,99.6,100.7,97.3,99.7,99.6,98.3,100.8,97.7,97.3,98.1,98.4,99.1,99.3,98.1,98.5,96.6,100.9,100.8,101.6,101.6,99.1,99.5,97.1,93.6,91.4,,98.4,99.6,100.4,96.4,97.1,96.9,101.0,99.9,102.0,94.4,99.4,107.5,98.8,99.5,100.6,100.6,110.2,99.6,95.9,97.5,97.7,102.1,99.8,100.4,100.8,99.6,99.9,99.6,101.4,98.2,98.1,103.2,101.8,98.2,97.0,98.8,99.0,100.3,98.9,98.5,101.6,99.4,104.5,,99.6,97.7,93.5,96.7,94.2,95.7,97.2,97.7,97.5,98.3,97.7,97.3,97.5,101.4,96.0,98.3,87.9,95.5,96.5,95.3,100.9,97.5,90.9,92.1,,,
2013-03-01,WAGE_IND_ROG,107.9,109.0,107.0,107.5,103.3,105.9,106.9,107.1,104.9,107.0,105.8,105.3,107.9,111.1,105.1,104.7,112.0,105.8,102.3,111.0,107.2,102.8,103.6,107.4,111.8,,100.0,103.2,106.5,107.9,107.6,104.3,109.8,105.9,105.6,110.3,106.9,98.7,105.6,106.4,109.2,120.4,107.1,105.5,107.5,99.7,109.9,107.1,106.1,106.2,107.1,109.5,105.6,104.0,107.1,106.3,106.9,105.3,105.5,108.9,107.0,106.9,103.2,109.3,105.3,107.3,111.9,117.4,100.6,,105.8,106.8,108.4,108.0,107.8,108.1,107.3,106.3,107.1,106.3,106.1,107.4,106.2,106.2,107.2,110.2,109.9,104.2,106.1,104.9,100.0,112.2,109.1,113.8,,,
2013-04-01,WAGE_IND_ROG,104.7,105.7,103.4,102.6,104.7,106.2,101.2,101.1,104.8,107.0,107.4,101.8,101.8,100.0,109.8,105.4,102.2,100.3,104.9,107.4,102.9,100.5,113.0,105.1,103.7,,103.7,106.6,103.0,107.0,99.5,104.6,99.8,104.4,99.7,99.0,102.6,113.8,105.5,104.5,99.6,93.2,103.5,98.6,103.5,99.8,98.7,102.2,104.8,109.2,103.6,99.3,105.7,106.7,102.9,105.6,100.1,103.7,103.1,103.0,105.2,103.5,102.5,106.8,107.3,104.1,107.8,98.1,131.8,,107.8,103.3,101.0,102.9,103.9,102.7,101.8,100.0,105.5,103.0,100.1,103.3,106.4,105.8,102.6,103.2,109.5,103.3,104.7,99.9,102.7,93.6,102.4,107.7,,,
2013-05-01,WAGE_IND_ROG,99.0,95.7,100.9,108.9,101.3,99.4,102.8,102.9,99.6,99.0,97.9,101.3,103.9,102.4,97.8,105.8,100.5,102.2,99.4,91.7,100.6,104.6,95.1,103.4,100.5,,99.1,101.3,99.6,105.3,105.3,104.3,100.0,100.7,106.7,104.1,104.4,91.8,98.9,98.6,106.2,109.6,105.4,105.1,104.0,103.5,117.1,103.1,100.9,97.8,102.3,99.5,102.2,101.4,102.2,100.3,102.8,102.4,99.6,101.7,99.6,101.2,103.5,95.7,101.5,97.6,93.2,99.2,84.0,,98.5,102.5,103.8,103.5,103.4,103.6,102.4,105.9,100.2,108.1,103.9,98.8,98.4,104.6,104.9,111.1,111.2,103.6,100.3,103.5,106.7,103.9,106.4,94.2,,,
2013-06-01,WAGE_IND_ROG,104.3,106.1,102.0,101.8,102.8,104.7,108.2,102.3,105.1,101.1,103.9,105.0,103.4,105.7,101.0,97.7,102.4,102.2,103.9,108.0,104.1,108.0,100.4,103.2,101.1,,103.6,103.7,102.7,95.7,101.5,103.3,106.7,102.6,103.4,110.8,99.5,105.4,103.3,105.4,106.9,107.5,109.0,104.2,103.5,103.3,102.2,109.1,102.4,100.4,105.0,120.3,98.1,100.1,110.2,106.2,101.9,102.6,105.7,101.9,102.2,101.8,101.8,104.2,105.9,104.4,104.2,107.5,97.8,,103.2,103.5,116.2,110.5,116.4,109.8,107.5,107.0,102.0,98.8,103.0,103.5,106.5,98.6,102.0,103.7,89.8,103.6,103.4,104.6,100.6,101.0,100.3,98.3,,,
2013-07-01,WAGE_IND_ROG,97.6,99.1,103.6,94.4,102.1,100.6,91.1,100.1,100.6,105.1,103.2,97.4,97.8,93.8,102.3,103.6,99.4,102.1,97.7,99.2,97.1,92.7,100.1,98.2,100.0,,97.5,98.2,99.3,94.7,101.0,94.3,96.4,99.3,88.1,90.6,100.6,100.5,101.3,97.2,94.4,91.0,94.0,97.7,95.2,99.9,87.9,95.9,98.1,95.9,95.9,98.8,99.7,100.7,92.2,95.2,103.1,96.1,96.3,101.3,99.3,100.4,102.7,96.0,95.1,99.3,92.7,89.9,95.0,,100.3,96.0,80.9,86.9,78.1,88.9,96.3,91.5,99.7,93.9,95.2,101.6,94.2,98.4,94.6,83.1,92.8,97.4,98.3,95.3,92.1,102.0,96.8,102.0,,,
2013-08-01,WAGE_IND_ROG,96.9,95.0,96.3,100.7,99.1,96.8,98.4,95.6,95.1,95.9,92.2,97.2,100.7,100.6,99.4,99.6,98.0,98.5,97.7,93.0,96.4,96.5,97.6,94.0,93.5,,98.0,99.2,99.0,91.3,98.7,98.4,96.0,100.2,100.5,99.1,101.9,102.1,99.0,98.2,97.5,99.0,84.2,94.2,96.4,95.1,99.9,98.3,99.2,101.9,99.0,98.6,98.1,99.8,99.8,98.4,97.2,98.6,100.3,99.8,100.6,97.4,97.3,97.4,95.2,96.7,98.0,98.1,96.8,,97.6,97.5,97.5,96.1,97.0,100.6,97.7,94.7,96.6,98.9,98.8,95.9,98.6,98.3,95.9,95.6,95.5,93.5,96.3,97.8,94.1,98.9,94.7,96.9,,,
2013-09-01,WAGE_IND_ROG,100.4,99.6,98.2,97.5,97.3,99.7,101.0,99.2,100.8,97.2,100.1,102.9,95.4,98.2,98.2,96.7,98.2,97.4,100.7,99.1,101.1,100.6,98.2,99.8,95.0,,98.8,97.1,97.0,102.1,100.3,99.7,103.4,98.5,102.1,101.5,98.5,93.0,98.3,99.6,101.2,101.3,110.0,102.0,104.2,97.5,110.0,98.8,99.2,97.6,98.1,97.6,101.0,99.5,100.7,100.1,97.4,100.1,98.4,98.6,98.2,98.6,97.2,103.0,104.4,100.4,105.6,111.5,100.1,,99.7,101.6,105.1,103.9,113.5,104.4,102.1,105.4,100.5,102.5,100.5,100.6,102.2,98.7,102.9,111.4,100.4,100.5,100.7,101.0,107.5,101.6,100.9,98.5,,,
2013-10-01,WAGE_IND_ROG,102.5,102.9,103.3,104.5,103.4,102.9,103.6,105.1,102.3,104.6,109.4,101.8,105.0,105.3,102.7,104.7,104.4,103.8,102.7,102.7,102.5,101.9,101.1,104.9,106.1,,103.0,105.8,101.7,112.6,100.1,104.4,100.8,103.3,102.3,102.1,103.2,105.1,100.8,104.5,102.0,100.4,106.0,103.5,100.9,103.1,95.1,104.0,102.7,103.2,103.2,100.8,102.0,103.7,100.4,101.8,105.3,103.3,100.7,101.9,103.8,102.6,104.8,98.5,99.6,104.6,93.2,89.4,96.9,,103.8,103.3,103.6,104.7,115.0,103.9,103.0,104.0,102.5,102.7,102.7,105.1,102.6,102.3,103.6,101.7,107.5,107.9,104.1,104.2,97.3,99.2,104.9,100.1,,,
2013-11-01,WAGE_IND_ROG,101.4,100.9,100.4,100.4,101.0,102.9,102.9,97.8,103.6,100.7,93.0,100.3,97.4,101.9,101.3,102.4,100.0,101.4,102.5,101.0,101.8,104.6,100.4,98.6,95.2,,100.1,107.1,100.1,96.6,99.1,97.7,103.6,101.2,103.9,100.1,101.1,99.0,102.8,100.9,103.8,108.8,99.9,103.2,107.3,107.3,103.9,101.2,101.9,103.1,105.1,102.0,101.0,101.3,101.9,100.2,101.9,102.1,100.9,102.3,102.2,103.4,102.4,100.1,102.0,100.7,99.5,99.7,98.2,,100.3,102.1,101.2,102.2,91.9,98.3,100.4,102.5,101.9,104.4,101.1,102.4,102.2,104.3,101.9,103.6,95.4,102.7,102.6,98.8,108.9,99.0,102.8,108.3,,,
2013-12-01,WAGE_IND_ROG,130.9,133.5,121.9,121.4,123.5,121.1,130.3,126.8,122.0,126.8,135.1,128.5,128.4,121.3,125.6,115.3,132.4,122.5,126.4,138.9,130.3,121.1,129.2,138.9,144.7,138.0,121.0,126.8,121.6,143.7,123.8,126.2,131.7,127.2,129.6,140.3,124.6,136.9,128.5,127.3,129.1,118.2,124.0,123.7,129.2,155.7,134.6,129.2,126.9,120.8,121.8,126.3,133.2,121.8,123.9,141.3,122.9,133.1,126.1,120.4,119.5,121.1,120.2,133.1,127.1,120.6,145.3,155.5,135.1,132.7,123.0,126.1,139.4,134.3,147.3,129.6,128.3,136.5,129.1,122.0,120.8,122.0,125.3,126.6,137.2,169.3,142.1,128.3,129.6,129.7,136.1,122.5,127.2,129.3,,,
2014-01-01,WAGE_IND_ROG,74.7,73.8,81.1,78.0,78.6,77.0,74.3,79.2,80.5,75.8,73.0,76.1,77.0,77.6,74.6,79.9,71.7,79.7,76.8,71.4,74.5,80.6,78.7,75.3,76.1,75.1,83.1,72.0,82.4,70.9,78.5,78.1,71.2,75.3,75.4,71.9,77.4,69.6,75.2,74.0,73.1,77.5,85.1,78.0,75.7,63.3,70.1,72.2,76.3,77.8,79.4,75.7,73.1,79.4,76.7,73.4,79.0,72.3,79.1,78.1,80.3,78.3,80.3,75.0,77.3,81.2,70.1,64.3,80.0,74.0,80.5,76.7,74.5,73.3,67.4,78.5,75.4,71.3,75.3,78.7,82.4,77.2,76.1,73.9,71.3,56.5,75.6,76.1,72.9,77.1,67.8,84.4,78.3,77.0,,,
2014-02-01,WAGE_IND_ROG,99.1,100.5,95.9,99.5,99.1,98.8,99.6,98.8,96.8,97.8,96.8,99.0,98.7,99.4,101.5,97.4,100.4,100.1,98.7,101.6,99.0,96.7,97.0,95.0,91.9,95.4,101.1,98.1,100.2,96.3,100.1,97.3,100.4,98.2,100.1,95.9,96.6,102.3,99.0,99.1,99.1,103.4,93.8,96.8,96.6,95.7,100.5,98.7,99.0,98.7,98.5,100.7,98.3,100.3,98.3,94.8,97.9,103.3,99.2,99.1,98.5,99.2,99.7,98.8,98.1,96.5,100.6,99.7,102.1,100.6,97.8,97.0,93.0,93.5,91.7,95.1,97.2,94.7,97.6,97.6,96.4,98.4,97.6,97.1,97.2,98.7,91.0,96.6,98.1,97.7,98.4,98.4,94.3,93.3,,,
2014-03-01,WAGE_IND_ROG,108.0,108.6,106.4,106.8,105.3,104.7,103.5,104.2,103.9,105.7,109.4,106.3,103.6,107.7,104.3,103.6,105.0,104.5,105.2,110.6,108.4,109.8,107.0,106.2,114.7,104.7,100.5,106.1,105.4,105.1,104.6,104.1,111.9,106.6,103.6,106.2,108.2,102.9,104.6,106.7,106.9,111.1,103.5,103.7,107.9,104.4,106.9,106.2,105.6,104.1,105.3,106.2,104.8,103.6,105.8,104.8,105.1,104.3,110.3,104.6,110.2,103.9,103.4,110.6,103.0,105.7,116.3,121.9,107.7,114.7,103.7,106.8,104.4,105.2,111.2,108.2,107.3,105.3,107.7,107.6,105.1,107.0,104.1,109.5,108.5,111.0,112.3,107.4,105.4,106.1,100.1,116.0,105.3,106.7,,,
2014-04-01,WAGE_IND_ROG,104.7,106.3,101.6,107.1,102.7,108.5,103.1,103.6,106.1,107.3,105.8,103.5,103.7,103.0,107.1,104.0,106.1,101.7,105.4,107.6,102.8,95.8,110.5,105.3,101.1,106.0,107.7,100.0,106.4,109.4,104.5,106.7,99.4,106.9,103.8,103.7,108.5,113.7,106.2,103.8,101.3,99.3,97.5,100.1,98.0,101.0,95.9,104.5,104.7,111.3,103.9,100.2,105.8,106.3,102.1,108.0,100.5,103.8,97.3,106.1,101.1,106.8,103.3,104.5,105.5,105.7,102.9,93.3,122.7,101.3,106.7,102.8,104.8,103.9,97.1,98.9,101.1,102.6,102.5,102.6,101.6,102.0,105.9,108.0,101.7,100.1,104.6,102.6,104.2,103.5,107.7,90.4,106.3,110.2,,,
