dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-08-01,EGW_IND_ROG,101.7,100.3,125.1,124.5,115.4,101.4,80.2,61.0,111.3,123.2,105.5,88.9,92.3,88.1,117.3,100.0,104.8,133.1,102.6,99.0,104.0,106.4,102.5,103.9,106.8,,115.7,97.2,94.7,100.3,107.0,78.5,115.4,96.6,62.7,151.7,93.2,96.7,102.3,97.3,93.1,82.0,,103.5,76.7,89.4,78.6,98.2,103.7,98.9,97.5,87.2,92.5,108.8,97.4,102.7,98.5,95.8,100.3,110.9,97.6,123.8,106.2,100.2,94.5,98.4,102.7,100.5,112.9,,94.7,100.8,110.7,88.5,190.0,104.8,102.9,99.0,101.1,101.3,98.5,90.5,106.1,113.8,98.0,104.2,91.4,103.5,89.2,96.4,102.9,100.3,65.3,126.7,,,
2011-09-01,EGW_IND_ROG,106.4,109.8,183.7,89.3,115.0,89.2,158.9,96.8,117.5,88.1,119.7,108.3,163.2,105.3,101.6,197.8,88.6,108.1,107.1,112.6,112.3,115.1,120.2,115.0,150.9,,99.0,89.9,104.5,103.0,106.7,188.7,127.2,99.1,68.4,68.9,92.4,106.1,98.9,103.4,87.7,87.4,,71.7,62.7,71.9,115.4,99.6,105.0,105.1,123.1,130.7,99.9,121.4,116.1,99.1,139.0,113.3,106.0,98.4,108.0,101.0,99.4,104.8,98.5,105.8,104.4,103.9,123.1,,105.1,112.5,127.2,166.8,87.0,93.9,105.1,116.2,117.8,119.5,106.0,105.8,104.5,117.5,120.9,161.2,127.5,102.8,121.4,104.6,143.8,101.7,95.0,147.7,,,
2011-10-01,EGW_IND_ROG,124.0,134.7,168.8,492.0,112.6,188.5,155.3,146.2,117.1,148.4,122.2,131.3,179.8,111.4,113.4,158.5,114.9,135.3,137.7,134.0,121.5,121.2,118.0,124.9,145.1,,116.0,104.1,112.5,143.3,117.9,109.4,128.5,117.7,151.9,202.7,120.7,111.8,115.8,116.9,116.4,102.4,,63.5,110.9,87.1,109.1,125.7,128.3,128.6,147.0,149.9,130.2,191.8,127.5,124.4,145.8,151.9,119.3,160.2,137.0,105.8,178.5,118.2,173.1,117.9,112.7,109.5,122.0,,139.1,124.9,120.1,122.3,155.9,101.2,149.0,156.3,120.3,122.8,123.6,129.3,134.4,133.5,143.9,144.3,173.2,123.4,174.4,124.4,139.5,151.0,119.5,130.6,,,
2011-11-01,EGW_IND_ROG,115.7,119.9,122.6,131.6,134.6,132.5,120.5,185.5,104.7,112.0,113.8,118.5,117.5,110.4,99.5,147.7,91.7,106.8,121.2,124.9,116.0,107.2,111.5,110.8,119.0,,101.5,132.1,106.2,106.3,116.1,129.6,128.4,127.6,227.1,322.0,129.0,132.6,124.9,124.8,140.1,192.4,160.0,93.8,92.4,237.0,295.7,133.2,114.8,124.1,145.5,134.1,109.5,133.2,119.9,111.7,132.2,117.5,119.9,110.5,135.4,87.7,146.8,114.4,141.9,111.6,112.0,110.5,117.5,,126.9,122.0,148.4,119.2,118.6,110.3,145.3,121.4,113.8,121.6,119.6,132.0,127.0,130.8,127.3,133.1,123.8,126.7,131.9,120.0,117.2,117.5,109.0,139.6,,,
2011-12-01,EGW_IND_ROG,110.1,106.6,109.5,110.6,109.3,108.6,111.3,127.1,104.5,106.1,100.2,104.8,103.8,79.2,109.8,107.1,123.0,114.8,112.7,105.5,105.5,113.6,107.4,108.9,115.4,,102.2,105.9,112.2,108.7,105.8,87.9,100.4,102.8,109.9,128.3,108.0,118.7,109.9,94.0,98.2,101.9,97.2,86.3,88.2,104.5,100.3,99.1,108.0,108.0,101.8,109.8,100.2,106.5,115.4,100.0,105.8,106.3,107.4,112.7,102.6,122.3,111.9,107.7,111.0,106.9,107.1,105.0,104.5,,111.9,116.3,117.4,112.7,134.9,104.8,115.1,125.4,111.0,119.2,118.9,114.8,122.7,115.3,124.9,120.4,119.3,133.3,130.9,118.8,111.9,121.8,145.3,110.5,,,
2012-01-01,EGW_IND_ROG,100.7,103.5,101.5,68.5,134.1,95.6,99.7,71.4,100.7,92.8,101.9,104.2,103.0,110.8,97.3,109.4,100.5,100.3,109.0,105.7,104.5,116.1,102.2,108.5,116.3,,104.3,98.8,105.2,103.9,115.3,116.6,102.9,99.5,101.5,100.0,86.2,98.9,105.9,106.3,102.2,110.5,111.4,94.5,109.8,67.5,109.4,102.7,112.4,103.8,107.2,102.7,107.4,103.5,114.6,98.9,109.8,0.0,96.9,102.6,101.9,89.4,99.6,98.8,103.2,101.4,95.6,94.6,98.8,,104.4,104.4,97.8,100.8,101.7,109.0,102.7,99.1,101.5,110.4,105.0,98.8,98.8,106.6,104.1,99.7,97.3,102.9,108.2,117.4,102.9,104.4,97.4,110.1,,,
2012-02-01,EGW_IND_ROG,99.2,103.3,83.7,105.6,80.0,98.0,103.6,111.0,103.1,98.1,93.5,112.3,102.7,112.1,75.5,92.2,114.5,111.7,106.9,105.5,108.9,100.6,97.4,99.2,90.4,,107.1,94.4,101.4,98.5,100.8,123.4,125.9,107.5,109.3,100.4,116.1,107.2,97.9,107.0,107.3,99.0,100.0,93.2,96.4,115.0,97.0,111.1,100.5,102.8,100.3,98.5,102.8,100.2,99.3,101.9,101.0,106.3,100.9,105.8,98.9,94.4,89.7,96.4,92.6,99.3,95.2,93.8,100.9,,95.3,93.1,93.9,90.2,92.7,103.7,92.9,89.2,92.0,93.2,92.9,97.2,90.5,89.6,88.9,87.3,96.0,87.2,89.3,82.5,94.0,94.5,87.0,96.3,,,
2012-03-01,EGW_IND_ROG,93.2,89.7,84.0,81.8,95.9,101.8,79.7,78.2,95.0,88.0,104.1,83.8,81.2,81.5,105.4,87.3,95.2,78.5,90.1,91.1,91.2,95.0,97.8,95.0,100.9,,85.3,103.7,92.5,94.3,90.7,81.8,87.0,93.9,91.7,79.0,100.4,91.8,93.4,90.7,92.7,109.8,97.4,91.0,98.2,86.4,101.2,90.5,95.2,95.6,86.0,92.4,87.6,91.4,88.9,89.3,87.9,87.4,94.5,84.9,89.1,119.4,103.5,96.1,92.3,93.1,99.1,99.7,98.3,,93.3,92.1,78.6,93.0,87.6,96.7,87.1,90.9,93.6,93.0,92.1,90.6,91.7,89.0,92.9,94.6,100.4,92.7,85.4,91.7,98.2,96.3,116.2,96.6,,,
2012-04-01,EGW_IND_ROG,80.1,75.4,63.5,63.8,88.3,88.6,64.7,68.3,68.4,66.3,79.4,76.7,63.9,91.3,91.8,54.5,93.8,64.4,79.5,72.3,82.5,84.7,85.7,83.5,83.1,,95.2,68.1,80.1,89.4,93.5,69.2,81.0,75.9,91.9,55.3,81.1,65.4,76.3,73.7,65.8,61.5,48.7,115.9,118.7,69.2,79.0,57.7,80.7,82.8,68.3,64.6,80.4,72.1,86.1,91.2,73.2,79.7,76.9,71.3,65.7,92.3,58.2,84.4,76.1,86.9,85.7,87.2,87.8,,75.3,81.4,94.3,79.0,96.8,89.6,71.2,77.7,86.3,78.4,84.6,78.1,81.3,78.2,80.1,73.5,80.5,89.9,76.5,84.1,78.2,82.0,68.2,84.5,,,
2012-05-01,EGW_IND_ROG,85.2,69.7,59.1,31.2,57.3,75.9,66.6,58.8,80.9,115.0,92.4,65.1,60.3,81.9,82.4,28.5,102.8,61.6,65.2,64.1,79.7,123.3,88.5,84.2,92.8,,80.8,93.3,95.5,83.8,79.0,59.6,62.6,84.1,50.2,17.7,83.7,88.2,120.6,69.8,104.3,92.4,2.7,194.7,159.1,142.9,61.2,87.6,84.3,87.8,65.5,64.3,84.9,51.1,84.2,87.5,64.4,74.7,88.6,56.6,90.8,101.3,49.3,90.6,66.8,82.8,100.8,102.6,90.5,,73.7,85.4,74.1,89.0,51.7,94.5,72.2,75.9,86.0,90.6,84.1,86.4,76.3,82.6,74.7,73.6,86.0,67.9,67.9,82.5,79.3,89.5,74.3,79.4,,,
2012-06-01,EGW_IND_ROG,91.7,97.9,58.4,101.5,103.3,94.3,75.1,93.2,106.8,102.2,101.3,100.4,111.0,96.2,114.2,137.4,96.2,121.9,92.1,96.5,83.5,79.5,76.3,82.5,70.8,,85.9,124.1,83.8,77.1,90.2,92.2,79.4,92.5,81.2,88.8,95.6,100.7,89.7,90.6,105.6,81.0,100.0,147.3,109.0,104.7,82.1,99.1,93.5,97.0,84.1,91.2,104.4,90.3,81.8,86.0,87.0,81.4,98.3,72.3,89.6,95.4,107.0,90.1,100.4,93.4,86.9,89.8,72.0,,95.8,81.7,90.9,90.1,97.1,79.0,96.0,69.3,84.1,73.0,84.2,84.3,87.7,88.4,76.8,64.6,59.3,99.2,69.2,98.9,73.3,68.6,81.1,71.1,,,
2012-07-01,EGW_IND_ROG,101.3,107.5,113.0,80.7,104.1,52.9,153.6,96.5,117.4,100.8,101.8,113.2,109.9,150.5,85.1,71.7,104.8,108.8,94.4,114.3,102.0,85.2,102.0,102.0,83.2,,120.7,103.5,92.4,102.6,112.9,137.4,104.7,118.1,87.8,115.4,122.5,104.2,82.8,144.0,109.8,116.0,100.0,105.9,100.3,102.8,122.1,115.1,100.5,103.2,133.8,101.7,118.9,105.3,84.5,98.8,105.9,94.4,112.1,131.5,98.7,83.6,114.5,102.0,117.1,107.2,97.7,95.7,95.9,,105.5,101.6,93.1,105.1,89.7,80.6,97.9,102.2,92.9,102.3,104.8,110.3,109.9,119.6,97.3,95.7,85.6,101.7,104.9,99.3,82.4,91.2,111.3,60.9,,,
2012-08-01,EGW_IND_ROG,101.3,99.5,192.4,102.8,82.5,127.8,120.9,104.4,95.9,108.6,107.2,101.1,60.3,88.6,98.6,147.7,102.4,93.0,98.4,94.2,98.6,114.0,105.8,102.3,103.3,,95.7,102.7,112.7,95.6,96.7,96.3,83.5,96.1,87.7,100.5,107.5,93.7,98.5,86.1,111.2,72.4,0.0,96.5,93.6,96.2,96.0,123.6,101.1,100.7,107.7,107.6,97.0,101.4,86.4,99.3,92.2,106.0,97.6,108.4,94.5,108.1,102.2,102.4,57.5,104.4,103.2,103.9,100.3,,106.0,98.8,110.3,82.5,109.0,105.2,100.4,95.4,105.5,97.6,96.8,96.0,102.6,94.4,103.4,108.7,96.6,91.9,112.2,108.7,113.6,96.3,148.8,114.9,,,
2012-09-01,EGW_IND_ROG,106.1,109.1,161.9,176.2,96.1,180.8,69.4,109.5,120.3,94.3,103.9,95.2,230.4,100.1,103.5,183.2,87.0,105.3,103.0,113.8,112.4,95.2,113.1,112.9,133.7,,112.9,89.0,100.3,119.5,114.8,83.2,133.6,102.1,73.4,77.9,103.8,97.5,94.0,105.7,76.7,87.0,0.0,80.3,68.0,71.3,149.7,77.2,103.6,111.8,96.1,115.1,93.9,122.7,112.9,115.2,119.8,106.9,100.2,172.1,101.8,92.0,107.9,106.1,142.2,109.8,103.7,102.8,128.8,,99.1,109.4,124.3,109.3,102.0,103.0,107.1,129.1,104.0,109.7,112.8,111.0,114.6,106.6,106.5,135.3,119.9,89.5,93.0,110.9,142.9,99.7,55.4,149.2,,,
2012-10-01,EGW_IND_ROG,123.3,135.0,152.0,229.3,225.4,102.4,182.0,171.9,121.1,110.4,105.6,142.0,139.6,101.1,153.9,175.8,106.1,157.1,153.2,135.0,130.8,129.7,120.5,120.7,119.9,,113.5,98.2,127.8,117.2,104.6,171.4,159.8,115.2,134.8,473.5,97.9,123.4,113.4,130.4,103.6,113.4,0.0,63.8,84.2,77.5,112.8,113.8,125.8,133.1,147.9,154.5,122.5,178.6,155.2,119.1,161.9,138.9,118.3,109.2,140.5,102.9,162.2,116.0,163.4,106.6,117.2,114.8,124.2,,132.5,130.9,141.0,127.4,148.6,167.7,146.9,160.9,136.8,135.6,117.9,121.1,115.0,118.8,146.7,154.9,172.8,124.1,166.7,130.2,122.5,158.4,175.0,126.0,,,
2012-11-01,EGW_IND_ROG,112.7,113.6,107.8,145.9,92.7,124.4,110.2,156.1,99.5,116.1,113.1,104.5,116.9,110.2,108.1,129.5,101.5,114.6,129.5,119.2,114.2,106.5,107.7,110.7,112.0,,97.1,135.4,97.8,107.1,118.6,107.1,128.7,121.5,244.5,228.8,131.3,129.7,138.9,104.8,118.6,164.2,243.3,89.8,89.7,211.3,113.8,120.7,112.7,111.0,118.7,113.5,97.3,115.8,131.5,111.7,114.1,130.0,107.8,123.2,134.0,108.2,126.0,109.4,112.8,110.6,106.0,103.9,138.9,,121.0,121.1,125.0,123.0,131.5,86.8,134.6,126.5,114.8,127.7,119.6,122.6,128.0,128.3,131.8,134.2,118.6,142.9,140.3,121.1,115.0,119.7,138.3,117.1,,,
2012-12-01,EGW_IND_ROG,121.7,125.2,115.9,124.2,147.8,106.8,204.0,164.0,109.7,115.9,112.5,133.6,121.0,128.3,99.3,124.2,105.0,128.0,123.3,126.0,120.5,99.6,120.8,120.6,110.0,,119.6,108.4,122.6,131.4,113.2,136.9,121.4,124.0,138.6,179.3,116.2,123.3,127.0,128.0,119.3,154.8,109.6,98.3,111.5,123.2,122.2,120.0,118.5,107.5,144.1,130.6,119.2,124.4,116.7,117.0,127.0,121.0,112.6,119.1,130.6,115.9,145.6,120.2,110.6,117.0,121.7,121.3,126.3,,125.3,121.7,127.7,134.0,129.9,121.5,124.7,123.6,118.3,122.7,117.3,122.0,127.4,121.5,124.7,117.4,121.0,131.5,135.9,115.7,118.5,125.3,110.9,123.8,,,
2013-01-01,EGW_IND_ROG,94.6,95.6,79.5,103.0,70.4,98.7,70.3,98.0,97.0,86.0,98.5,110.0,89.0,96.6,105.7,98.0,109.8,92.4,95.2,94.9,97.1,100.4,96.6,94.0,101.4,,100.3,101.6,99.8,95.5,105.1,93.3,95.0,92.7,84.6,92.0,96.2,90.3,89.2,92.4,97.9,101.5,71.1,88.7,90.6,107.9,99.4,99.4,99.1,97.3,98.1,98.9,93.8,98.4,97.6,90.3,101.1,97.6,102.0,102.9,103.8,107.6,99.5,93.7,101.5,93.1,93.1,90.7,93.6,,95.6,92.5,72.1,100.9,95.7,100.8,90.7,98.0,95.5,90.8,92.9,93.1,88.7,82.8,98.9,100.7,98.3,94.8,102.6,95.8,100.5,99.3,85.9,114.6,,,
2013-02-01,EGW_IND_ROG,88.8,85.3,77.7,85.7,89.9,91.7,85.8,95.0,90.4,99.8,86.1,89.3,80.5,94.7,92.5,72.1,80.7,82.9,94.7,81.5,85.7,85.6,92.4,87.9,91.0,,92.0,73.4,85.5,90.1,92.6,87.2,83.2,88.7,87.0,81.2,87.0,89.1,89.4,89.9,78.5,100.3,118.6,78.9,87.8,98.2,97.1,74.1,90.6,97.9,79.3,81.9,87.8,87.1,85.8,90.5,81.3,88.7,88.6,81.6,90.6,94.4,90.7,89.7,86.1,88.8,91.2,91.1,87.9,,86.8,89.2,96.5,91.3,91.0,96.3,90.8,84.4,88.0,86.3,89.4,91.1,86.8,98.4,87.6,87.9,92.9,86.3,84.9,85.2,94.6,91.1,91.2,99.4,,,
2013-03-01,EGW_IND_ROG,104.0,111.9,119.3,96.7,103.5,109.5,113.7,109.6,109.2,92.9,107.1,113.0,116.3,105.8,90.4,105.2,94.8,94.8,109.3,119.2,107.6,112.0,107.9,115.1,136.1,,110.2,122.2,110.0,108.5,96.2,116.2,102.8,106.1,98.3,86.9,102.6,91.2,107.0,111.5,104.3,107.1,75.0,103.2,103.6,91.8,107.2,106.5,104.5,96.5,112.4,108.3,108.1,111.0,115.2,105.6,113.2,108.2,105.1,103.8,98.8,104.3,101.8,105.0,103.2,106.7,105.1,106.3,111.7,,100.5,97.4,87.0,95.6,87.0,94.9,95.7,94.6,104.4,96.6,95.3,96.0,99.2,94.1,96.8,93.3,104.7,98.8,100.2,89.3,99.3,95.1,92.5,100.1,,,
2013-04-01,EGW_IND_ROG,82.5,75.8,64.9,58.3,81.9,85.7,76.0,93.4,76.8,66.5,80.0,79.8,72.1,89.1,83.2,62.4,113.3,87.5,83.6,69.3,83.3,89.1,83.8,80.0,74.8,,91.6,78.4,85.6,76.6,97.8,86.9,81.8,80.9,73.7,69.4,72.0,87.4,93.4,81.0,88.0,70.3,70.4,107.5,126.7,78.9,87.6,83.9,80.4,85.4,69.1,63.9,92.6,75.1,76.3,80.7,77.3,82.9,83.0,69.5,73.4,79.4,58.5,84.5,72.8,85.8,85.2,87.0,73.9,,80.8,86.2,84.9,77.0,91.2,81.6,74.2,86.1,86.3,89.0,89.3,89.5,85.1,81.7,81.2,75.5,82.8,88.4,79.1,80.2,80.5,83.1,88.6,90.6,,,
2013-05-01,EGW_IND_ROG,82.4,69.8,60.7,29.5,74.6,73.3,53.9,31.8,70.7,87.3,92.7,70.6,38.1,73.4,88.8,45.6,98.1,59.3,73.7,66.1,77.0,95.2,94.1,86.4,93.6,,82.8,77.4,62.0,96.3,71.6,50.7,72.2,89.2,79.7,11.9,98.9,81.1,95.9,82.1,96.9,91.6,0.0,221.4,159.2,123.9,91.7,76.2,81.2,71.4,59.0,63.1,74.8,52.6,65.8,104.3,66.8,73.7,83.9,77.1,69.8,108.7,55.2,91.7,72.2,81.3,104.2,107.1,113.0,,69.0,83.8,82.7,84.0,71.5,115.2,69.8,69.1,87.9,77.9,86.8,87.5,74.9,85.6,76.2,69.7,82.0,76.1,65.8,98.7,82.8,90.8,59.1,90.9,,,
2013-06-01,EGW_IND_ROG,90.8,94.0,72.2,87.5,95.3,102.5,111.6,85.8,105.6,128.1,91.0,96.0,168.7,74.4,83.6,71.5,95.3,100.0,69.8,92.5,78.9,76.2,75.4,80.1,75.4,,88.4,139.9,98.0,69.4,78.8,102.0,62.4,97.9,101.3,103.0,98.6,109.2,92.7,98.9,104.4,82.8,,142.1,113.5,105.1,0.0,94.1,87.7,92.0,91.5,95.4,101.5,73.1,99.6,90.9,64.2,67.8,89.0,90.2,93.5,87.2,79.4,85.1,80.6,92.1,82.4,83.2,77.7,,81.1,81.4,93.4,84.6,76.9,119.6,82.4,78.9,82.1,75.6,80.2,74.1,85.7,68.5,72.3,63.1,60.8,82.2,66.3,93.3,74.9,64.5,93.5,68.5,,,
2013-07-01,EGW_IND_ROG,100.2,104.3,85.2,97.7,100.1,69.9,99.0,106.5,121.2,78.4,101.4,104.7,84.0,120.4,113.0,79.8,104.7,118.8,104.9,111.0,100.5,86.5,95.6,99.4,64.0,,107.1,86.3,101.7,106.2,83.2,25.0,109.6,100.8,92.2,100.0,99.1,131.5,75.3,112.4,121.0,106.0,,115.5,99.1,109.0,0.0,136.4,105.8,95.4,131.8,116.2,115.5,105.9,84.4,108.3,86.6,102.8,114.3,72.6,92.0,106.6,131.9,99.3,98.1,110.4,92.5,91.7,112.7,,107.8,95.6,96.2,93.5,93.5,100.5,95.6,93.7,107.8,88.5,93.1,94.0,102.6,72.4,97.7,103.4,84.0,101.7,98.3,101.8,84.7,87.8,103.9,72.4,,,
2013-08-01,EGW_IND_ROG,101.1,103.5,179.7,104.6,97.2,120.0,102.6,118.1,95.3,78.6,106.8,103.2,100.5,117.8,97.7,178.7,118.4,92.6,93.8,99.8,104.7,108.8,98.5,100.5,69.1,,101.7,89.1,102.7,100.5,109.4,487.6,111.1,95.0,76.6,88.2,98.9,65.7,94.8,98.4,91.3,105.3,,87.7,81.0,97.2,0.0,94.9,99.9,103.7,85.8,95.6,108.1,101.6,103.6,89.0,119.0,98.2,87.5,90.8,98.3,106.5,101.1,104.7,114.0,105.0,104.5,106.4,100.7,,101.7,100.3,99.1,97.4,98.3,89.1,101.2,102.0,105.2,101.6,95.2,98.3,101.3,123.5,102.7,97.3,95.8,90.6,125.8,106.5,102.6,104.0,97.4,98.3,,,
2013-09-01,EGW_IND_ROG,108.3,111.7,155.8,128.5,110.4,138.2,106.0,201.3,128.5,127.0,106.6,99.8,127.2,98.1,89.0,164.9,102.7,117.9,103.1,112.6,115.4,98.2,125.0,113.8,205.6,,104.2,100.0,119.9,114.4,140.5,127.4,115.5,98.6,101.4,100.0,89.6,101.5,100.8,103.2,94.0,84.3,,87.2,99.1,83.5,0.0,95.5,102.3,110.6,109.4,121.7,85.2,132.3,100.4,103.5,116.7,114.5,99.8,154.4,106.9,99.1,99.6,105.2,150.4,96.7,109.2,111.7,86.1,,99.9,112.8,110.4,113.8,119.6,99.7,108.2,123.0,114.0,114.4,117.3,107.4,114.1,116.9,109.7,153.3,125.7,97.7,87.4,98.3,137.3,99.7,99.3,138.9,,,
2013-10-01,EGW_IND_ROG,124.6,135.3,172.9,251.1,128.0,106.2,125.7,144.9,113.5,110.1,118.9,139.9,179.0,145.8,132.1,183.7,104.9,170.8,141.1,140.7,131.1,131.3,121.5,128.0,140.8,,116.5,106.1,133.6,134.9,112.5,108.2,143.5,116.7,114.8,660.0,127.2,131.3,121.1,106.3,112.0,110.3,,66.6,85.9,90.3,0.0,131.8,130.8,129.6,150.4,139.6,119.1,185.5,176.0,108.1,198.0,142.3,137.3,169.8,155.8,111.7,180.1,119.6,150.0,127.1,110.1,106.4,125.4,,146.4,130.7,122.9,143.8,163.6,108.1,153.2,140.5,123.1,130.1,124.1,138.7,139.9,170.5,148.5,154.4,173.2,143.0,172.6,107.7,132.8,160.3,138.7,124.4,,,
2013-11-01,EGW_IND_ROG,104.9,102.6,98.0,123.6,101.7,115.2,114.3,96.4,97.3,137.2,100.0,97.5,88.9,77.6,108.1,101.7,90.6,74.9,109.9,107.0,107.3,112.7,101.0,102.3,113.5,,94.2,146.3,104.4,102.9,109.7,92.1,109.7,115.0,173.8,164.1,129.7,110.0,113.6,105.0,99.4,106.0,244.4,75.4,68.7,145.2,139.5,104.9,103.7,105.6,111.6,110.9,97.0,105.0,96.4,108.6,102.6,111.7,97.7,114.4,111.8,100.1,107.4,101.9,109.5,91.8,104.7,101.8,109.9,,117.4,105.0,113.8,105.1,120.7,98.8,127.7,113.0,102.1,103.7,108.2,103.7,100.2,104.3,125.3,129.9,114.8,123.3,126.0,131.2,114.8,118.4,124.3,139.2,,,
2013-12-01,EGW_IND_ROG,116.2,119.0,106.8,139.0,115.5,108.6,120.9,109.0,91.8,111.7,116.1,112.9,123.8,101.8,130.7,157.5,111.3,150.8,120.1,125.1,109.5,114.7,114.8,112.0,104.6,114.3,115.0,106.7,114.1,113.2,112.8,117.7,103.8,120.1,132.3,130.5,117.8,127.2,122.5,119.5,125.3,151.2,140.9,93.9,110.0,100.6,157.8,131.0,115.7,118.9,123.0,119.4,115.6,118.4,120.6,116.0,113.8,125.6,114.7,110.3,122.3,101.3,138.7,113.0,117.7,108.6,113.1,112.7,108.4,118.5,122.8,115.5,114.6,115.8,112.3,102.8,119.5,129.9,108.8,119.6,111.7,120.9,123.6,120.5,123.1,121.1,113.3,122.4,130.5,130.0,116.0,119.3,121.0,105.0,,,
2014-01-01,EGW_IND_ROG,101.1,105.8,78.0,105.7,104.9,102.1,118.4,114.9,98.0,93.0,110.2,105.7,106.9,105.7,102.9,91.6,90.1,96.3,114.1,112.1,107.7,113.4,107.9,109.7,112.8,107.3,105.8,104.0,99.7,105.5,102.0,116.3,113.2,94.6,90.5,131.8,101.0,91.6,94.9,88.7,95.3,106.0,197.3,85.2,91.9,96.4,89.3,94.5,104.3,108.2,112.9,110.5,107.0,107.1,116.4,100.3,106.2,110.3,104.9,103.6,110.1,89.4,114.9,104.9,112.9,107.8,103.2,103.1,107.5,101.8,102.5,103.0,96.4,102.2,101.9,103.7,106.1,101.5,106.1,104.3,98.8,103.9,98.2,102.0,106.1,106.4,111.8,99.3,106.2,107.6,102.5,114.1,125.7,106.3,,,
2014-02-01,EGW_IND_ROG,92.2,84.9,78.2,79.9,97.5,85.5,80.4,90.9,108.5,88.3,83.1,90.5,77.7,93.6,91.8,80.9,92.3,83.4,89.4,80.6,88.8,84.0,93.0,87.7,92.7,87.6,91.9,88.8,93.1,87.4,89.7,82.6,86.3,97.0,89.7,107.7,97.7,98.0,92.1,98.9,92.1,108.4,91.8,98.2,90.8,100.7,99.7,90.7,94.3,95.5,91.4,88.5,94.9,91.8,93.9,96.1,92.0,90.4,100.9,82.6,97.1,91.9,94.3,91.5,84.1,92.0,92.6,89.1,99.0,105.3,87.9,94.9,102.7,95.1,98.3,87.9,96.2,87.0,90.5,97.5,97.6,102.6,92.1,93.3,87.4,87.0,91.3,87.4,85.5,85.4,80.0,90.7,90.2,97.0,,,
2014-03-01,EGW_IND_ROG,97.4,92.8,106.9,83.9,98.9,91.8,97.0,87.3,94.4,127.5,101.5,94.7,100.1,91.8,80.1,98.7,99.8,82.9,95.5,89.0,102.7,107.5,103.3,100.7,96.7,101.7,98.6,104.7,115.7,99.7,99.3,92.9,98.3,96.1,95.0,69.1,97.7,102.3,101.2,91.1,89.0,92.4,100.0,90.1,102.4,91.4,96.7,86.7,98.2,90.4,86.2,93.8,91.4,94.2,100.3,97.4,94.8,105.3,89.2,93.1,87.2,127.1,85.0,97.1,98.6,92.7,98.5,101.9,92.2,90.0,101.3,91.5,89.9,93.6,83.8,97.6,88.0,91.8,96.3,89.8,89.5,88.5,94.6,85.7,94.4,88.1,101.0,97.4,96.3,90.2,104.5,96.3,107.1,93.0,,,
2014-04-01,EGW_IND_ROG,86.7,82.8,71.3,67.3,70.6,105.7,82.7,90.1,82.5,66.0,80.9,83.6,74.4,89.5,108.5,71.7,87.7,90.8,77.5,80.4,87.3,89.1,89.4,91.3,97.1,90.3,92.8,71.4,90.5,89.2,71.9,83.4,87.3,85.6,85.5,80.5,79.2,78.1,92.8,90.8,80.4,65.8,35.3,92.6,94.7,62.8,98.2,81.5,87.2,87.6,85.0,79.1,92.0,93.1,90.5,97.0,86.7,80.0,89.9,78.3,75.8,87.1,76.5,88.6,92.8,95.3,84.7,83.7,73.9,98.8,88.4,84.1,81.2,76.5,94.8,98.8,73.9,84.0,95.9,69.1,88.1,87.8,88.0,79.5,79.9,73.4,88.1,82.8,70.9,88.9,79.9,86.4,67.7,99.3,,,
