,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,PROFIT_NET_VAL_MLN_RUB,1261524.0,573044.0,17119.0,5448.0,4436.0,1244.0,491.0,1751.0,860.0,6097.0,5330.0,34531.0,694.0,2782.0,1682.0,578.0,702.0,7046.0,2288.0,479965.0,120883.0,2210.0,15804.0,5277.0,1644.0,,9570.0,5287.0,10973.0,7404.0,2281.0,195.0,61882.0,29079.0,188.0,-42.0,18831.0,-156.0,6915.0,3343.0,-2516.0,-640.0,-35.0,-206.0,165.0,242.0,-21.0,-2021.0,150685.0,17210.0,866.0,497.0,38436.0,5750.0,-255.0,26429.0,2483.0,11770.0,15029.0,571.0,25946.0,4148.0,1805.0,160834.0,332.0,28895.0,117083.0,67328.0,30421.0,,14524.0,128354.0,22.0,2238.0,54.0,1973.0,4306.0,675.0,54547.0,24028.0,22985.0,5392.0,3022.0,9112.0,66287.0,6514.0,1734.0,6892.0,10410.0,3476.0,1135.0,34100.0,209.0,1817.0,,,
2011-03-01,PROFIT_NET_VAL_MLN_RUB,1980237.0,900141.0,27759.0,7143.0,6676.0,2988.0,792.0,5198.0,1383.0,8567.0,10477.0,51998.0,1634.0,4180.0,2823.0,461.0,1099.0,7948.0,4109.0,754906.0,182054.0,3156.0,24531.0,4872.0,1407.0,,15447.0,5177.0,17324.0,8617.0,4809.0,-51.0,98172.0,47115.0,172.0,-40.0,33842.0,-241.0,9290.0,4092.0,7019.0,-65.0,-43.0,133.0,126.0,368.0,-3976.0,10476.0,226224.0,32330.0,904.0,573.0,56057.0,7075.0,1928.0,41396.0,2021.0,17629.0,28290.0,773.0,31702.0,4551.0,995.0,233585.0,306.0,38990.0,173751.0,105761.0,38557.0,,20538.0,244477.0,13.0,3051.0,11.0,2947.0,6634.0,779.0,116706.0,55151.0,35267.0,8211.0,5524.0,10183.0,94458.0,19278.0,3067.0,6120.0,11592.0,-85.0,215.0,49974.0,-139.0,4436.0,,,
2011-04-01,PROFIT_NET_VAL_MLN_RUB,2726321.0,1200027.0,38662.0,10436.0,9190.0,4215.0,973.0,2252.0,1822.0,12546.0,27353.0,66367.0,2431.0,5288.0,4471.0,859.0,1391.0,9331.0,4673.0,997767.0,271243.0,4889.0,35859.0,7375.0,2730.0,,21104.0,7026.0,23637.0,13589.0,6310.0,316.0,151138.0,64188.0,359.0,-41.0,43931.0,-548.0,13693.0,6794.0,6326.0,207.0,-11.0,206.0,297.0,423.0,-4230.0,9434.0,319271.0,44942.0,1476.0,847.0,79407.0,10974.0,2319.0,60189.0,3121.0,21356.0,36422.0,1705.0,45591.0,8785.0,2137.0,360408.0,690.0,57006.0,273956.0,173838.0,57660.0,,28756.0,313854.0,22.0,4972.0,37.0,5124.0,9195.0,1183.0,152752.0,63318.0,48590.0,7601.0,7684.0,13376.0,131409.0,24628.0,3918.0,9803.0,17711.0,399.0,1116.0,58884.0,-57.0,15007.0,,,
2011-05-01,PROFIT_NET_VAL_MLN_RUB,3559732.0,1656786.0,49934.0,16899.0,10438.0,4144.0,885.0,7953.0,2339.0,16539.0,32080.0,85466.0,2982.0,6688.0,4914.0,1075.0,1747.0,13164.0,5542.0,1393997.0,307678.0,6836.0,45098.0,7586.0,2354.0,,22712.0,7091.0,28750.0,17803.0,7442.0,911.0,163449.0,73142.0,371.0,-86.0,44643.0,-279.0,20413.0,8080.0,15350.0,515.0,-18.0,202.0,597.0,545.0,-4341.0,17850.0,415679.0,59944.0,1768.0,554.0,93285.0,14191.0,3300.0,77330.0,5129.0,33957.0,49489.0,1686.0,59815.0,12708.0,2523.0,462800.0,2223.0,73566.0,352588.0,233111.0,67951.0,,34423.0,387734.0,43.0,6137.0,-76.0,4358.0,11572.0,1732.0,193774.0,65286.0,64825.0,12868.0,9337.0,17878.0,172228.0,32956.0,2720.0,10507.0,17647.0,4129.0,1777.0,86088.0,-116.0,16520.0,,,
2011-06-01,PROFIT_NET_VAL_MLN_RUB,4053798.0,1902509.0,59889.0,20903.0,11966.0,6339.0,1000.0,13078.0,2289.0,19103.0,44445.0,115530.0,3773.0,7785.0,5334.0,659.0,1330.0,12719.0,5001.0,1571366.0,369314.0,8628.0,48579.0,5183.0,1138.0,,27046.0,6847.0,37746.0,22052.0,10437.0,479.0,202317.0,100432.0,331.0,-101.0,58968.0,205.0,25991.0,15038.0,18561.0,1321.0,-64.0,221.0,575.0,-116.0,-4665.0,21289.0,472098.0,69534.0,2245.0,2422.0,104790.0,15648.0,3549.0,80229.0,4779.0,42283.0,57374.0,2130.0,69640.0,13545.0,3930.0,496275.0,2116.0,74075.0,385517.0,254572.0,76309.0,,34567.0,437744.0,71.0,6708.0,-117.0,4745.0,12462.0,1412.0,206316.0,79277.0,78680.0,16559.0,13066.0,18565.0,182729.0,38830.0,2372.0,8932.0,16688.0,2517.0,414.0,102948.0,-207.0,10235.0,,,
2011-07-01,PROFIT_NET_VAL_MLN_RUB,4640847.0,2114704.0,70881.0,28018.0,13421.0,7488.0,934.0,15543.0,3068.0,22737.0,48157.0,124685.0,4403.0,9060.0,6248.0,918.0,2379.0,14963.0,6882.0,1734919.0,439584.0,11096.0,55551.0,5847.0,464.0,,31183.0,7563.0,44409.0,24549.0,12168.0,348.0,246870.0,122561.0,411.0,-259.0,72581.0,501.0,31633.0,17694.0,22005.0,1600.0,-4.0,320.0,700.0,-29.0,-4800.0,24218.0,554815.0,80600.0,2380.0,2985.0,121900.0,17342.0,3242.0,100653.0,6460.0,50595.0,62785.0,2523.0,81541.0,16971.0,4838.0,577840.0,2577.0,92337.0,443007.0,298052.0,87039.0,,39919.0,502221.0,152.0,7609.0,-152.0,5587.0,14675.0,2006.0,239880.0,90115.0,89623.0,18359.0,15142.0,19225.0,218116.0,50423.0,1978.0,13162.0,19453.0,3195.0,2077.0,117846.0,-344.0,10326.0,,,
2011-08-01,PROFIT_NET_VAL_MLN_RUB,5227983.0,2306931.0,84268.0,31443.0,15814.0,8403.0,790.0,15691.0,3203.0,27491.0,49909.0,145247.0,4814.0,10745.0,7669.0,985.0,2700.0,14954.0,6984.0,1875821.0,494459.0,12714.0,62086.0,6947.0,53.0,,31277.0,7675.0,50124.0,31295.0,13419.0,644.0,278278.0,138852.0,356.0,-228.0,78168.0,1496.0,37913.0,21147.0,25535.0,2746.0,-101.0,272.0,812.0,37.0,-5041.0,26810.0,646991.0,92487.0,2789.0,3357.0,136150.0,20684.0,4647.0,117657.0,9964.0,63007.0,73523.0,2670.0,93745.0,20976.0,5335.0,705867.0,3082.0,107551.0,554982.0,374605.0,91584.0,,40252.0,561978.0,167.0,9703.0,-213.0,6475.0,15850.0,3148.0,276383.0,92613.0,98916.0,20148.0,17211.0,21577.0,247005.0,56779.0,5393.0,12171.0,17015.0,4697.0,4362.0,136216.0,-198.0,10570.0,,,
2011-09-01,PROFIT_NET_VAL_MLN_RUB,5442290.0,2309270.0,95231.0,32867.0,16489.0,9855.0,881.0,19617.0,2803.0,31627.0,49933.0,142080.0,5662.0,10944.0,7869.0,1270.0,1692.0,14656.0,6031.0,1859763.0,512877.0,13428.0,69260.0,5719.0,-2236.0,,27523.0,6570.0,55537.0,38128.0,9670.0,696.0,286346.0,150212.0,53.0,-6.0,83686.0,454.0,42726.0,23299.0,25319.0,1896.0,-87.0,427.0,734.0,-587.0,-5355.0,28291.0,704905.0,103286.0,3339.0,3964.0,147302.0,22125.0,6152.0,133461.0,11556.0,67394.0,81679.0,2639.0,96094.0,20624.0,5290.0,765352.0,2619.0,114819.0,617615.0,479418.0,79196.0,,30299.0,618279.0,164.0,11259.0,-1088.0,6069.0,17172.0,2264.0,313896.0,100828.0,100000.0,26589.0,20509.0,20617.0,265728.0,53864.0,3306.0,9926.0,4726.0,5114.0,4868.0,168922.0,-574.0,15576.0,,,
2011-10-01,PROFIT_NET_VAL_MLN_RUB,6176129.0,2692839.0,110689.0,40565.0,19362.0,12321.0,1178.0,27358.0,3691.0,35978.0,53248.0,173642.0,6670.0,12688.0,9267.0,2349.0,3514.0,20952.0,9292.0,2150075.0,600071.0,16055.0,74882.0,6263.0,-2829.0,,38096.0,10100.0,58733.0,39875.0,12916.0,833.0,342318.0,174535.0,-342.0,-70.0,97169.0,1155.0,48945.0,27678.0,27637.0,1894.0,-110.0,451.0,773.0,-355.0,-5531.0,30515.0,808373.0,116779.0,3376.0,4265.0,173730.0,24239.0,7122.0,152197.0,13288.0,75612.0,88831.0,3716.0,110870.0,25773.0,8575.0,789048.0,2792.0,129351.0,617772.0,474025.0,78029.0,,39133.0,683890.0,159.0,12289.0,-938.0,6984.0,19520.0,2934.0,330753.0,116986.0,118528.0,30851.0,21573.0,24251.0,304693.0,63938.0,3181.0,14079.0,17041.0,7752.0,6274.0,176175.0,-493.0,16746.0,,,
2011-11-01,PROFIT_NET_VAL_MLN_RUB,6947672.0,3032890.0,122092.0,50024.0,21565.0,15028.0,1335.0,31264.0,4084.0,40338.0,56536.0,198179.0,7305.0,13446.0,10152.0,3806.0,4267.0,24587.0,12715.0,2416167.0,662411.0,18346.0,84492.0,6928.0,-2815.0,,29736.0,11557.0,67056.0,45008.0,19156.0,1161.0,378971.0,188046.0,-261.0,72.0,99102.0,171.0,55136.0,33826.0,29675.0,1698.0,-250.0,515.0,705.0,-334.0,-5658.0,32999.0,916664.0,137482.0,3990.0,1771.0,200006.0,27965.0,8447.0,170791.0,15999.0,83551.0,99484.0,4594.0,123537.0,29637.0,9410.0,931650.0,3077.0,145683.0,739912.0,564888.0,103618.0,,42978.0,754123.0,149.0,13545.0,-859.0,7815.0,21050.0,3250.0,367592.0,128734.0,127368.0,32329.0,23369.0,29781.0,340577.0,67481.0,2500.0,14829.0,14936.0,10223.0,6286.0,208436.0,-492.0,16378.0,,,
2011-12-01,PROFIT_NET_VAL_MLN_RUB,7245580.0,3082154.0,130798.0,56584.0,25024.0,17416.0,1792.0,31808.0,3766.0,43340.0,52506.0,210121.0,8358.0,14237.0,10988.0,3956.0,3553.0,24406.0,9255.0,2434246.0,745873.0,19120.0,89585.0,2749.0,-6100.0,,36306.0,12410.0,67470.0,46550.0,19809.0,1138.0,450736.0,195390.0,-675.0,604.0,101867.0,-1864.0,57252.0,38206.0,14420.0,-4118.0,-190.0,-282.0,500.0,-3239.0,-6495.0,28244.0,945201.0,115777.0,4545.0,1808.0,216250.0,27090.0,9686.0,186361.0,17721.0,86890.0,106709.0,5518.0,132471.0,26266.0,8109.0,1007375.0,3449.0,147388.0,817264.0,611487.0,128979.0,,39274.0,798487.0,124.0,17743.0,-623.0,8130.0,21077.0,4156.0,377597.0,135147.0,142345.0,40180.0,25662.0,26949.0,380281.0,69406.0,2810.0,12154.0,18073.0,13507.0,7253.0,238603.0,-246.0,18721.0,,,
2012-01-01,PROFIT_NET_VAL_MLN_RUB,824048.0,416426.0,9605.0,5570.0,2107.0,1549.0,83.0,2325.0,-446.0,2145.0,4470.0,24181.0,534.0,1472.0,859.0,265.0,203.0,3513.0,2209.0,355782.0,68155.0,988.0,7881.0,-1109.0,-1623.0,,6489.0,2331.0,8578.0,861.0,2966.0,110.0,39060.0,27547.0,183.0,-63.0,19810.0,756.0,3387.0,3474.0,342.0,-2110.0,-129.0,-64.0,160.0,91.0,-405.0,2799.0,100312.0,13093.0,342.0,98.0,26809.0,2464.0,198.0,18225.0,847.0,12865.0,7419.0,235.0,14005.0,3167.0,545.0,52385.0,-30.0,10231.0,36616.0,7143.0,21899.0,,5568.0,71160.0,32.0,243.0,-86.0,593.0,2117.0,430.0,22275.0,21726.0,14613.0,3171.0,2739.0,3307.0,59652.0,12046.0,2231.0,3942.0,10502.0,2249.0,619.0,27176.0,19.0,868.0,,,
2012-02-01,PROFIT_NET_VAL_MLN_RUB,1515628.0,749030.0,17659.0,7297.0,5064.0,3146.0,457.0,4079.0,-1196.0,4575.0,6807.0,42026.0,1287.0,1825.0,1629.0,425.0,567.0,7292.0,5492.0,640599.0,135734.0,2310.0,17058.0,-1372.0,-2793.0,,9784.0,5051.0,18558.0,3579.0,4558.0,234.0,75974.0,56396.0,254.0,-60.0,40028.0,1279.0,7297.0,7598.0,2490.0,-2216.0,-144.0,-7.0,256.0,58.0,-475.0,5018.0,185177.0,24178.0,1263.0,497.0,52336.0,-4399.0,1299.0,35497.0,1426.0,21496.0,18004.0,921.0,26538.0,4135.0,1986.0,132311.0,-188.0,27275.0,92873.0,34631.0,39205.0,,12351.0,111527.0,53.0,725.0,-176.0,1161.0,4325.0,910.0,27381.0,35063.0,22241.0,7029.0,4837.0,7978.0,100581.0,21048.0,3025.0,5522.0,18023.0,4233.0,934.0,46564.0,-30.0,1262.0,,,
2012-03-01,PROFIT_NET_VAL_MLN_RUB,2185031.0,1074856.0,27844.0,9533.0,10218.0,4608.0,1204.0,12069.0,-2167.0,7946.0,7779.0,58950.0,1367.0,1771.0,2379.0,547.0,973.0,8175.0,5552.0,916108.0,174044.0,3264.0,25914.0,-1480.0,-2872.0,,11084.0,5617.0,22157.0,12143.0,5237.0,152.0,89956.0,64392.0,196.0,-125.0,44388.0,817.0,10757.0,8359.0,-1106.0,-639.0,-1437.0,249.0,376.0,-118.0,-2993.0,3456.0,251234.0,22839.0,1321.0,977.0,74022.0,-395.0,2317.0,49618.0,1970.0,25222.0,28204.0,1768.0,34112.0,6420.0,2839.0,244921.0,3188.0,40483.0,186371.0,110399.0,51098.0,,14879.0,187215.0,-26.0,1286.0,-269.0,2322.0,6065.0,-511.0,63783.0,55470.0,26294.0,12573.0,7217.0,13011.0,139143.0,25663.0,4383.0,7956.0,18115.0,5587.0,3214.0,71646.0,-169.0,2748.0,,,
2012-04-01,PROFIT_NET_VAL_MLN_RUB,2808256.0,1334289.0,38033.0,14985.0,12527.0,7059.0,1723.0,15294.0,-2416.0,11467.0,15782.0,79871.0,1921.0,2370.0,3313.0,1217.0,2040.0,10331.0,6918.0,1111854.0,240787.0,4123.0,30237.0,-2309.0,-5135.0,,25370.0,6258.0,28540.0,16495.0,7154.0,269.0,124650.0,86399.0,407.0,-248.0,58313.0,-577.0,15240.0,13264.0,3872.0,-471.0,-93.0,218.0,788.0,-64.0,-3460.0,6954.0,334835.0,30712.0,1745.0,822.0,91736.0,1373.0,3175.0,66483.0,3500.0,35599.0,36421.0,3340.0,46337.0,9723.0,3869.0,327527.0,3577.0,60634.0,241246.0,148496.0,61662.0,,22070.0,249073.0,-5.0,1978.0,-269.0,3226.0,7783.0,-198.0,85552.0,68115.0,35046.0,20164.0,11326.0,16355.0,169852.0,31630.0,3107.0,9762.0,19929.0,6312.0,4565.0,90874.0,-136.0,3809.0,,,
2012-05-01,PROFIT_NET_VAL_MLN_RUB,3392991.0,1598433.0,48013.0,24615.0,13242.0,7395.0,1909.0,12358.0,-3385.0,15604.0,16827.0,92962.0,2378.0,3532.0,3887.0,1321.0,2412.0,12034.0,6995.0,1336334.0,265725.0,6031.0,36454.0,-2120.0,-5306.0,,21102.0,5138.0,32422.0,20303.0,5740.0,671.0,139984.0,84688.0,157.0,122.0,48244.0,-478.0,21852.0,14791.0,7723.0,-162.0,-142.0,286.0,1339.0,170.0,-3414.0,9646.0,418610.0,38356.0,2302.0,179.0,105206.0,5437.0,4417.0,87981.0,6213.0,44547.0,49717.0,3046.0,56325.0,11766.0,3118.0,486270.0,3960.0,72278.0,383412.0,275391.0,76656.0,,26620.0,284915.0,-1.0,2677.0,-268.0,4211.0,10163.0,-867.0,107834.0,72396.0,31656.0,24777.0,12969.0,19368.0,188367.0,27910.0,2018.0,6165.0,11831.0,7207.0,4943.0,123618.0,-152.0,4827.0,,,
2012-06-01,PROFIT_NET_VAL_MLN_RUB,3865321.0,1836023.0,60555.0,24342.0,14663.0,9652.0,1572.0,23805.0,-4189.0,19905.0,21507.0,126008.0,3278.0,4090.0,4478.0,1413.0,2927.0,15646.0,6616.0,1499755.0,328723.0,6186.0,36200.0,-6175.0,-9607.0,,22725.0,2714.0,43129.0,19964.0,8633.0,159.0,195188.0,100385.0,-95.0,52.0,58234.0,-1073.0,28695.0,14572.0,5732.0,-1522.0,-218.0,-48.0,1494.0,-1860.0,-3175.0,11061.0,495765.0,50907.0,2392.0,2640.0,115415.0,7393.0,6022.0,108001.0,6579.0,60849.0,53963.0,2995.0,61312.0,12455.0,4842.0,491161.0,3458.0,82319.0,375810.0,288023.0,54510.0,,29574.0,335052.0,-13.0,2943.0,-894.0,4918.0,12439.0,-3122.0,128510.0,87475.0,40617.0,23662.0,18453.0,20064.0,212228.0,32488.0,2320.0,12095.0,11292.0,3264.0,6821.0,136353.0,-229.0,7824.0,,,
2012-07-01,PROFIT_NET_VAL_MLN_RUB,4524891.0,2123132.0,69543.0,31141.0,18023.0,11362.0,1794.0,26521.0,-4720.0,23590.0,23478.0,141868.0,4076.0,6237.0,5286.0,2034.0,3923.0,17809.0,8435.0,1732732.0,383206.0,8233.0,39358.0,-6466.0,-11103.0,,24245.0,5028.0,49860.0,20907.0,10662.0,178.0,231201.0,137477.0,71.0,15.0,77615.0,701.0,36429.0,22646.0,9834.0,-1360.0,-232.0,-41.0,1855.0,-1820.0,-3283.0,14715.0,601370.0,63516.0,2700.0,3567.0,139583.0,10746.0,7317.0,130224.0,7791.0,72989.0,60131.0,3528.0,77062.0,15948.0,6268.0,566549.0,3856.0,98987.0,427284.0,321142.0,68836.0,,36422.0,383846.0,,3396.0,-833.0,5305.0,14411.0,-3349.0,144736.0,101323.0,48666.0,28830.0,20186.0,21175.0,249762.0,39110.0,2817.0,14601.0,17391.0,4504.0,9473.0,152698.0,-237.0,9405.0,,,
2012-08-01,PROFIT_NET_VAL_MLN_RUB,5283792.0,2412005.0,78867.0,36509.0,19432.0,14881.0,2211.0,25068.0,-5070.0,28256.0,26439.0,160723.0,4640.0,8642.0,5973.0,2324.0,4443.0,18757.0,9663.0,1970247.0,433089.0,9030.0,50431.0,-4792.0,-11254.0,,16115.0,6199.0,56821.0,25034.0,12601.0,432.0,261218.0,169512.0,-79.0,-41.0,96469.0,2834.0,42922.0,27407.0,14532.0,-1175.0,-210.0,7.0,2326.0,-1731.0,-3269.0,18584.0,729964.0,76552.0,2952.0,4306.0,169919.0,15594.0,8615.0,154599.0,9002.0,84016.0,78154.0,4596.0,94134.0,20200.0,7325.0,712829.0,4031.0,115232.0,551258.0,422640.0,85233.0,,42308.0,445161.0,-20.0,4167.0,-1022.0,6005.0,16450.0,-3220.0,170651.0,118696.0,51988.0,31276.0,23241.0,26949.0,290832.0,42021.0,4159.0,15591.0,18092.0,6482.0,11344.0,182002.0,-170.0,11311.0,,,
2012-09-01,PROFIT_NET_VAL_MLN_RUB,6127178.0,2899881.0,90332.0,41119.0,23095.0,17124.0,2213.0,34780.0,-5897.0,30946.0,31906.0,200908.0,6726.0,10508.0,6797.0,2741.0,6764.0,21214.0,11421.0,2367184.0,506329.0,9659.0,56494.0,-8420.0,-13508.0,,30275.0,8386.0,62000.0,25314.0,19434.0,592.0,302595.0,199145.0,-241.0,-402.0,115447.0,3091.0,44914.0,36336.0,14908.0,-1897.0,-274.0,-96.0,2562.0,-1967.0,-4401.0,20981.0,821087.0,90448.0,4054.0,6167.0,189085.0,17995.0,9444.0,167458.0,10210.0,95236.0,88124.0,5447.0,107654.0,20438.0,9327.0,755699.0,4364.0,134303.0,567688.0,426689.0,94626.0,,49344.0,513068.0,-10.0,4424.0,-1175.0,6191.0,19161.0,-2998.0,195289.0,137719.0,61702.0,34709.0,26856.0,31200.0,337819.0,54899.0,5820.0,19165.0,25923.0,8798.0,13700.0,195169.0,-116.0,14461.0,,,
2012-10-01,PROFIT_NET_VAL_MLN_RUB,6757854.0,3164363.0,100380.0,42895.0,24819.0,21940.0,2281.0,37721.0,5836.0,33479.0,34375.0,220890.0,7494.0,11954.0,7513.0,3934.0,8225.0,21273.0,11441.0,2567913.0,576753.0,10468.0,67790.0,-8635.0,-14097.0,,42215.0,8970.0,68724.0,28486.0,20321.0,661.0,337753.0,217002.0,-327.0,-388.0,121400.0,4261.0,52125.0,39931.0,18329.0,-2219.0,46.0,-92.0,2804.0,-1911.0,-4527.0,24228.0,889762.0,85232.0,4665.0,3623.0,206204.0,21423.0,10532.0,183629.0,12078.0,105731.0,96443.0,6406.0,119321.0,24269.0,10206.0,870171.0,4482.0,145923.0,662425.0,502004.0,111664.0,,57341.0,567799.0,-54.0,7882.0,-1031.0,6124.0,21636.0,-2710.0,220875.0,152930.0,58371.0,40075.0,30382.0,33319.0,369083.0,56478.0,5513.0,19590.0,28636.0,11814.0,16635.0,214175.0,-168.0,16410.0,,,
2012-11-01,PROFIT_NET_VAL_MLN_RUB,7521257.0,3488807.0,109974.0,44437.0,28838.0,25594.0,2838.0,39459.0,6728.0,36927.0,36891.0,247457.0,8361.0,14394.0,8638.0,4461.0,9664.0,25989.0,13432.0,2824725.0,648705.0,10541.0,71848.0,-8260.0,-14748.0,,46866.0,11669.0,75772.0,32802.0,22173.0,873.0,384421.0,245494.0,-107.0,-310.0,138388.0,4508.0,57673.0,45342.0,21036.0,-2139.0,-34.0,-109.0,3022.0,-1919.0,-4717.0,26932.0,989123.0,100155.0,4820.0,3376.0,226145.0,25626.0,11518.0,197486.0,13865.0,120172.0,105019.0,7176.0,132638.0,27070.0,14057.0,992553.0,4958.0,171585.0,752221.0,539774.0,154885.0,,63789.0,639954.0,-72.0,9560.0,-1254.0,6275.0,23962.0,-1089.0,248553.0,166465.0,69487.0,46445.0,33190.0,38432.0,405421.0,65391.0,5725.0,21782.0,33904.0,13628.0,18217.0,229271.0,-102.0,17605.0,,,
2012-12-01,PROFIT_NET_VAL_MLN_RUB,7716445.0,3453004.0,112996.0,43919.0,29470.0,25875.0,3038.0,38384.0,6878.0,40454.0,38528.0,251440.0,8786.0,15290.0,9804.0,3569.0,9627.0,28393.0,16653.0,2769900.0,682464.0,8706.0,73545.0,-14198.0,-13186.0,,46254.0,11329.0,80116.0,33308.0,20597.0,510.0,422297.0,264133.0,-382.0,-205.0,156690.0,2221.0,59699.0,46110.0,13130.0,-4358.0,-519.0,-187.0,2668.0,-2973.0,-6825.0,25324.0,1073035.0,121306.0,5231.0,3337.0,246818.0,24711.0,12101.0,205914.0,14352.0,135331.0,109574.0,7736.0,145246.0,27696.0,13682.0,1045906.0,4487.0,188042.0,790537.0,559081.0,165293.0,,62840.0,659948.0,-83.0,11858.0,-1156.0,6229.0,23803.0,-2716.0,265686.0,170050.0,63906.0,45563.0,35882.0,40926.0,458672.0,79362.0,11092.0,27069.0,37084.0,18501.0,18927.0,249412.0,-124.0,17349.0,,,
2013-01-01,PROFIT_NET_VAL_MLN_RUB,630606.0,271669.0,5586.0,2218.0,2150.0,1691.0,551.0,2830.0,532.0,2999.0,1568.0,19996.0,556.0,1837.0,424.0,132.0,-66.0,2807.0,1306.0,224552.0,61215.0,35.0,12835.0,-61.0,-1087.0,,2030.0,1936.0,5133.0,3817.0,1792.0,-128.0,33826.0,17431.0,-185.0,-37.0,10787.0,1892.0,2805.0,2169.0,-707.0,-299.0,-1022.0,-8.0,-939.0,106.0,-853.0,2308.0,82403.0,9479.0,206.0,77.0,21862.0,2796.0,-415.0,15976.0,1234.0,5285.0,9790.0,-93.0,12810.0,2289.0,1107.0,102185.0,-113.0,7769.0,90557.0,57364.0,20402.0,,3972.0,51712.0,-1.0,1100.0,-343.0,369.0,1850.0,410.0,24359.0,12919.0,-188.0,3698.0,2526.0,5013.0,29816.0,4315.0,150.0,1672.0,3166.0,721.0,529.0,17952.0,162.0,1149.0,,,
2013-02-01,PROFIT_NET_VAL_MLN_RUB,1176362.0,478427.0,11567.0,6907.0,4568.0,3908.0,729.0,2160.0,1412.0,6604.0,1491.0,34468.0,1154.0,2822.0,924.0,-86.0,571.0,7801.0,3019.0,388408.0,108179.0,632.0,23073.0,-566.0,-2187.0,,2430.0,2749.0,12443.0,8045.0,2198.0,-101.0,57276.0,31958.0,-272.0,-69.0,17943.0,3561.0,7124.0,3671.0,1010.0,-208.0,-292.0,18.0,-1077.0,-1586.0,-934.0,5089.0,167270.0,22499.0,742.0,323.0,42344.0,5345.0,-179.0,31343.0,2787.0,9840.0,18295.0,161.0,28173.0,3601.0,1996.0,212360.0,-147.0,18509.0,186474.0,129083.0,38609.0,,7524.0,99905.0,15.0,1649.0,-245.0,375.0,3476.0,-720.0,46828.0,23880.0,2594.0,7340.0,5365.0,9348.0,54836.0,7120.0,1577.0,1625.0,5024.0,1009.0,1206.0,34926.0,-17.0,2366.0,,,
2013-03-01,PROFIT_NET_VAL_MLN_RUB,1546016.0,697306.0,17848.0,10486.0,8480.0,4747.0,689.0,4887.0,2282.0,10706.0,3621.0,41192.0,1481.0,5182.0,1845.0,-700.0,-51.0,6906.0,4365.0,573340.0,119749.0,987.0,17771.0,-3127.0,-4904.0,,-101.0,-727.0,13120.0,12158.0,1448.0,-187.0,78407.0,39585.0,-641.0,-163.0,21693.0,3801.0,12637.0,2258.0,4228.0,-1507.0,-505.0,207.0,257.0,-307.0,-2803.0,8886.0,231185.0,30725.0,714.0,575.0,55271.0,6188.0,1329.0,44504.0,3698.0,17834.0,25667.0,628.0,38940.0,4132.0,980.0,243874.0,1469.0,24422.0,210868.0,158247.0,27779.0,,7115.0,115823.0,-72.0,1698.0,-655.0,821.0,4785.0,-2608.0,67526.0,27112.0,-7367.0,10588.0,7014.0,6981.0,72639.0,8916.0,683.0,3813.0,3639.0,259.0,889.0,54547.0,-426.0,319.0,,,
