dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-08-01,WAGE_IND_YOY,112.4,111.5,117.6,114.1,110.4,115.9,113.0,113.0,108.7,116.9,112.2,112.1,110.7,111.6,109.9,115.6,115.0,110.0,110.8,109.2,112.0,111.1,110.5,113.6,103.3,,112.8,113.1,112.4,110.5,111.9,109.6,112.0,111.7,108.2,109.1,112.9,107.8,110.5,112.1,113.3,115.0,108.9,108.4,110.9,106.7,113.7,114.4,113.5,113.1,109.6,104.6,118.9,111.5,114.5,112.5,113.2,113.0,112.0,115.0,112.4,113.6,113.0,113.8,114.8,116.4,110.1,110.3,110.6,,118.5,111.5,109.1,110.2,116.4,114.0,113.7,110.9,110.0,109.7,116.0,110.4,112.3,109.2,113.7,118.0,116.5,110.1,114.4,115.2,111.1,107.0,115.1,131.5,,,
2011-09-01,WAGE_IND_YOY,112.9,113.4,117.7,114.4,111.0,116.4,111.8,115.8,107.8,117.3,111.4,110.4,111.0,113.1,108.0,114.1,113.5,110.3,111.7,113.0,111.7,110.3,112.0,114.6,108.2,,118.2,106.9,112.3,111.1,111.2,110.5,110.9,112.6,109.2,110.3,114.4,110.6,110.6,112.2,111.8,118.6,105.4,111.4,111.6,107.2,105.4,111.4,113.0,114.8,110.1,104.2,116.9,111.4,113.5,111.9,111.7,111.5,111.5,114.7,111.6,113.9,113.5,113.5,111.8,115.8,111.3,110.4,113.1,,114.8,112.7,107.7,109.9,131.9,114.5,114.8,113.2,110.0,112.8,116.1,111.0,113.5,110.9,111.3,109.4,105.9,110.4,116.0,116.4,106.1,107.3,117.0,113.3,,,
2011-10-01,WAGE_IND_YOY,113.8,113.1,118.5,117.6,111.3,114.6,112.1,116.0,109.9,115.0,110.8,113.0,114.3,114.2,109.1,114.2,113.2,111.3,112.9,111.5,112.6,113.6,113.3,115.3,111.0,,116.4,111.2,113.7,112.7,115.2,110.8,111.1,113.6,113.1,111.4,114.7,111.0,110.5,115.0,113.7,117.5,114.7,113.0,110.1,110.2,108.1,114.1,114.9,117.3,112.2,107.6,117.6,116.1,114.7,113.2,113.6,113.9,114.1,116.9,113.1,114.4,116.0,115.6,114.4,116.3,115.0,114.4,117.9,,115.0,113.3,110.2,114.8,93.8,117.4,115.0,113.8,112.1,113.1,115.4,111.9,115.6,111.5,113.9,112.0,112.2,111.6,115.8,115.9,127.4,112.4,114.0,108.5,,,
2011-11-01,WAGE_IND_YOY,114.3,114.6,115.6,117.6,109.5,118.2,113.0,117.3,110.3,114.9,111.7,113.1,115.1,113.3,109.2,113.2,116.5,111.0,112.2,114.1,112.6,115.0,113.1,112.5,103.9,,113.9,108.7,112.6,112.4,115.9,111.1,112.4,112.3,113.2,112.4,113.8,111.7,109.1,112.3,115.3,119.7,117.9,111.2,113.1,116.6,110.8,114.7,113.5,115.9,112.9,103.8,117.3,112.5,113.0,111.7,113.0,113.6,111.2,114.7,110.6,115.5,113.9,115.2,112.0,115.8,115.3,113.2,121.0,,112.8,114.3,110.6,115.6,115.6,113.7,113.7,115.3,113.8,112.4,117.2,112.5,116.3,113.2,116.3,123.4,111.5,111.0,118.4,117.7,121.1,111.9,116.9,120.0,,,
2011-12-01,WAGE_IND_YOY,118.2,119.4,117.6,122.7,112.3,121.2,125.0,114.9,120.2,119.8,112.9,116.0,113.0,124.1,110.6,118.0,116.6,114.9,117.5,120.1,115.6,117.1,115.0,116.6,108.9,,115.4,110.9,113.6,120.2,113.9,117.8,115.4,117.9,122.9,116.9,116.7,120.0,115.8,120.1,114.8,119.7,106.3,115.0,113.3,111.8,109.6,114.7,117.5,115.9,118.0,105.6,125.8,118.2,123.4,114.1,116.9,115.0,119.7,118.0,116.0,116.7,112.5,116.2,118.3,116.5,114.8,115.5,112.9,,117.2,118.6,122.6,123.3,130.5,119.2,126.2,118.5,118.3,118.5,116.9,115.1,120.6,114.2,121.1,126.8,121.1,118.5,122.3,118.5,123.5,116.0,119.6,121.0,,,
2012-01-01,WAGE_IND_YOY,115.1,114.9,117.4,117.6,111.0,118.8,118.7,123.9,111.4,115.2,114.5,115.2,116.0,116.0,112.9,116.0,119.9,116.8,112.0,112.7,113.5,113.6,117.6,115.2,113.6,,113.7,107.5,114.7,116.5,114.1,112.5,112.5,115.7,111.8,119.6,118.2,112.2,115.0,113.6,121.3,123.4,135.3,122.9,115.2,125.9,126.8,117.8,115.9,118.4,114.4,102.1,121.4,116.9,118.8,114.5,116.3,112.5,115.5,122.1,111.8,115.3,115.0,114.3,111.5,116.3,112.8,111.5,112.4,,115.0,113.9,113.5,115.8,116.2,112.6,114.5,113.8,111.8,112.8,117.0,114.1,116.3,110.0,116.1,117.1,110.8,115.0,117.8,112.6,126.7,116.8,105.7,119.0,,,
2012-02-01,WAGE_IND_YOY,116.3,116.0,118.9,120.0,113.2,119.5,116.0,123.8,115.4,121.5,113.7,116.0,118.3,110.9,114.1,117.8,117.1,116.7,116.6,114.4,114.1,115.7,113.4,115.3,118.1,,126.3,112.0,115.2,118.2,120.4,112.8,111.4,116.6,111.8,119.7,120.0,111.7,114.8,114.2,121.8,130.0,118.3,126.7,126.3,134.2,115.2,117.4,115.3,114.6,112.0,107.7,119.9,119.1,115.4,113.9,116.7,116.5,110.8,120.7,109.6,117.5,115.1,116.8,118.0,120.1,113.9,124.1,97.3,,119.9,117.7,115.3,117.9,118.6,118.6,122.1,119.3,116.4,116.5,120.0,115.9,118.6,115.2,118.0,120.5,113.7,117.0,118.9,117.2,113.5,119.2,111.9,121.8,,,
2012-03-01,WAGE_IND_YOY,113.0,110.2,117.4,117.8,108.8,117.9,112.8,121.3,113.2,117.8,111.6,113.5,116.8,113.6,112.3,114.4,105.6,114.6,112.6,106.4,113.4,116.8,115.0,116.0,117.9,,115.3,109.5,116.3,114.4,115.9,112.4,111.7,116.0,114.8,119.6,120.5,102.3,115.0,113.6,119.4,119.8,126.0,125.5,127.1,130.3,127.7,113.9,115.3,113.5,114.5,115.4,117.7,116.8,117.3,112.3,115.0,114.3,112.5,119.3,116.0,115.3,116.7,113.4,112.7,115.0,112.4,109.0,115.8,,113.2,114.2,116.3,113.7,118.2,111.2,119.4,116.0,112.7,114.4,117.0,112.2,112.2,111.6,113.7,114.2,112.4,108.8,117.7,112.5,118.0,116.0,107.7,117.2,,,
2012-04-01,WAGE_IND_YOY,115.1,113.1,119.1,120.4,112.0,115.9,114.1,121.2,113.2,117.8,113.3,115.3,115.7,114.9,112.1,117.7,110.2,116.0,111.3,110.5,112.8,116.0,120.8,118.0,120.1,,113.2,113.3,113.3,114.8,116.1,111.8,109.7,117.3,115.2,125.7,117.4,126.9,118.9,113.4,121.7,126.2,127.5,126.0,126.2,131.7,113.7,118.7,117.1,111.8,118.3,139.4,120.2,117.6,118.9,116.9,117.1,116.7,117.6,118.6,114.2,118.4,114.8,118.6,119.1,116.3,120.9,114.0,136.3,,114.3,115.4,116.6,114.7,119.9,114.4,118.8,115.5,111.9,114.8,116.4,117.0,114.5,118.0,114.2,117.6,107.2,113.5,116.6,105.5,120.9,116.7,107.5,119.1,,,
2012-05-01,WAGE_IND_YOY,116.5,115.9,118.8,123.5,113.0,119.5,118.2,124.1,115.8,120.3,115.1,115.5,119.8,119.2,113.6,121.3,111.7,117.8,115.5,114.0,115.2,120.8,116.9,118.6,116.8,,112.7,115.7,115.4,121.2,117.6,114.4,113.3,118.4,118.7,129.3,120.1,115.3,116.8,116.9,121.9,127.4,125.5,126.1,126.6,131.1,120.9,117.4,116.8,118.4,117.4,121.1,117.3,117.6,116.5,115.1,114.8,116.6,116.0,119.1,115.7,115.2,118.2,116.2,119.5,116.4,115.4,113.7,114.9,,115.4,116.7,120.1,117.4,122.2,117.8,119.9,115.1,113.8,115.8,117.5,118.8,120.0,111.8,117.5,125.7,112.5,115.2,117.1,107.4,125.1,120.2,116.0,119.5,,,
2012-06-01,WAGE_IND_YOY,114.9,114.0,115.2,122.1,110.4,114.1,117.5,120.6,113.2,117.6,113.0,115.8,116.5,117.7,114.5,114.8,108.8,114.6,116.6,111.8,113.7,117.7,118.7,114.8,113.8,,112.6,109.5,115.2,119.0,116.4,113.9,111.6,117.6,114.9,125.3,119.8,115.3,116.7,115.1,119.1,123.5,115.6,122.3,122.7,125.2,111.8,117.2,114.6,118.1,116.8,116.8,115.3,116.2,115.7,113.9,115.8,110.1,112.0,118.3,113.0,115.8,113.9,114.9,119.6,114.8,115.0,113.7,111.9,,111.1,116.0,123.3,119.7,134.7,111.0,116.6,117.2,114.1,115.3,114.2,117.1,118.7,115.1,116.7,126.8,108.2,111.1,118.5,107.2,125.5,120.0,108.6,120.7,,,
2012-07-01,WAGE_IND_YOY,114.1,114.1,115.0,117.5,112.0,121.3,112.2,125.7,113.6,116.2,112.4,113.1,116.6,113.4,110.1,118.9,110.4,115.5,114.2,112.6,111.8,117.2,117.8,113.1,112.9,,105.4,110.2,113.7,111.0,114.5,113.4,110.7,115.8,114.6,123.9,117.2,114.5,115.1,114.1,116.4,118.4,123.4,124.7,122.1,129.6,109.5,113.5,115.1,114.9,115.3,116.7,118.4,116.5,120.8,113.9,114.5,113.4,114.1,118.0,111.0,115.7,114.5,114.4,113.2,115.7,113.3,112.1,111.5,,113.4,113.1,114.7,110.0,108.9,110.8,115.2,110.6,111.5,113.2,111.6,117.3,114.5,111.8,114.0,115.6,111.3,110.5,114.5,115.2,123.4,113.4,109.1,117.5,,,
2012-08-01,WAGE_IND_YOY,112.3,112.9,110.5,116.3,111.2,113.7,110.7,119.9,110.1,113.4,111.0,113.9,116.1,112.8,110.0,118.2,107.4,115.1,113.2,111.4,109.7,112.4,111.9,111.6,116.6,,103.7,110.3,112.1,101.7,114.1,111.6,109.9,114.0,96.4,117.1,116.1,111.8,113.5,112.9,117.3,119.9,123.8,122.1,118.5,129.6,118.1,112.6,113.2,114.0,114.9,119.1,116.1,115.8,114.6,112.1,110.8,108.9,112.5,115.7,111.3,113.4,113.1,111.9,113.9,113.7,110.2,111.4,102.1,,111.3,111.6,107.6,108.2,111.8,108.2,114.3,108.8,108.7,112.2,111.2,115.4,115.0,109.3,109.1,105.1,103.7,108.4,111.7,111.1,116.0,113.0,107.3,98.7,,,
2012-09-01,WAGE_IND_YOY,111.6,111.7,110.7,113.3,108.6,111.7,108.3,116.1,109.4,110.8,109.4,111.9,114.4,111.7,112.6,119.2,107.6,112.8,114.0,110.5,109.1,110.1,113.7,110.3,116.3,,99.1,109.5,112.0,102.2,113.8,109.1,109.9,114.0,120.0,118.1,116.4,111.8,112.3,111.1,116.4,115.8,117.7,127.1,118.3,125.0,118.9,112.2,112.1,113.6,111.7,116.1,112.4,114.8,112.6,109.6,111.4,109.5,112.6,114.5,110.9,112.8,113.5,111.4,112.8,110.1,111.9,115.4,104.0,,109.4,110.9,111.5,111.7,125.2,107.8,112.5,113.5,107.8,111.2,110.4,114.0,111.1,108.0,111.4,117.5,111.9,108.7,109.4,110.4,117.0,109.9,104.8,109.6,,,
2012-10-01,WAGE_IND_YOY,114.1,114.7,113.0,120.3,110.6,114.3,113.8,120.4,115.1,116.8,112.6,115.2,116.6,115.7,112.2,120.1,111.2,118.9,114.9,113.2,111.9,114.3,115.8,113.7,114.2,,103.7,112.2,114.0,107.5,115.6,114.5,111.7,118.0,123.8,119.7,120.3,116.7,118.7,114.1,121.5,118.1,118.9,133.3,126.4,127.1,130.0,117.5,114.1,114.7,118.2,116.1,112.7,115.4,115.9,113.3,115.6,111.4,115.1,117.9,113.0,116.3,116.4,111.2,111.9,110.6,109.9,110.9,103.4,,113.6,114.4,112.0,114.0,113.3,113.4,117.1,110.4,111.8,119.4,113.3,116.4,114.6,110.2,111.9,119.3,109.3,108.7,113.7,112.3,101.3,108.6,109.3,114.6,,,
2012-11-01,WAGE_IND_YOY,113.6,113.5,112.8,117.9,112.7,114.5,116.0,118.2,114.3,115.7,113.3,111.6,114.1,120.3,113.8,118.7,108.7,117.9,114.1,111.9,112.0,115.8,117.4,114.2,113.9,,105.2,109.5,114.2,113.8,114.3,113.9,110.6,117.1,121.1,114.4,120.5,116.9,116.0,113.0,123.2,122.3,117.3,126.8,125.0,128.0,135.5,119.5,113.8,110.2,119.4,123.8,113.6,115.7,114.3,111.9,116.4,110.0,116.1,117.9,115.5,115.2,114.1,111.6,121.1,114.5,107.1,109.9,98.3,,115.4,113.6,112.3,117.2,113.9,115.6,114.7,114.7,111.1,114.4,111.7,115.0,117.3,111.2,113.0,110.1,111.1,113.2,119.1,108.1,115.6,112.1,107.2,107.6,,,
2012-12-01,WAGE_IND_YOY,111.9,110.9,112.0,117.0,113.5,110.8,113.4,120.4,111.0,116.8,114.3,111.1,123.1,108.4,111.3,118.2,112.0,113.1,111.4,108.2,110.2,110.0,112.6,115.4,117.1,,105.1,113.5,114.2,107.0,112.4,109.4,108.9,115.4,115.0,114.8,115.9,118.7,111.8,116.2,120.5,111.8,142.2,116.8,127.4,133.3,123.8,119.2,112.4,112.9,110.3,113.6,114.0,116.0,110.7,112.9,114.8,110.2,109.3,117.8,109.1,112.4,115.8,110.5,113.5,113.5,107.3,106.6,104.5,,113.0,111.4,111.2,108.1,94.6,108.3,112.6,115.3,111.5,111.3,110.3,115.6,108.6,110.3,115.0,117.5,110.3,117.3,115.1,109.3,110.4,118.8,106.6,107.4,,,
2013-01-01,WAGE_IND_YOY,112.9,113.4,111.7,116.0,114.2,114.4,114.4,108.9,113.6,114.3,113.5,111.4,113.1,114.7,109.1,118.4,108.4,111.2,115.2,113.8,111.7,109.7,110.1,115.2,111.4,,118.2,111.1,110.5,109.4,114.0,109.6,111.2,112.7,110.4,113.6,114.5,109.4,113.2,110.6,114.7,123.5,85.6,107.9,114.1,122.4,117.2,112.2,113.6,112.7,116.8,114.5,115.3,113.8,112.6,111.7,114.1,112.6,112.9,112.4,115.1,113.9,113.1,111.7,111.4,111.6,111.6,111.9,111.3,,111.7,111.6,111.2,112.3,108.3,114.4,113.6,110.3,109.9,113.7,111.0,110.2,114.3,111.1,111.6,113.3,114.4,109.0,112.9,111.2,114.2,108.9,108.3,114.3,,,
2013-02-01,WAGE_IND_YOY,110.8,113.1,110.2,116.6,114.4,113.3,115.6,110.6,112.3,114.3,114.1,111.6,114.6,112.1,109.0,115.6,110.1,112.4,112.7,112.9,111.4,114.5,112.7,111.4,106.4,,107.0,110.1,110.5,108.1,109.7,107.5,112.7,113.6,117.3,117.0,113.6,118.5,115.2,110.9,115.0,112.0,109.1,113.0,114.0,119.2,115.3,116.0,112.5,112.3,119.2,118.0,113.9,112.1,114.0,111.9,111.3,111.1,113.5,110.9,112.1,110.6,112.9,104.4,114.6,106.7,100.9,94.6,107.1,,109.0,109.2,110.2,110.9,108.6,110.2,109.4,108.8,107.0,109.3,109.9,109.7,112.2,107.5,109.3,106.0,108.7,108.7,111.3,109.6,116.6,109.5,101.8,111.9,,,
2013-03-01,WAGE_IND_YOY,112.5,114.1,110.5,114.9,112.1,113.2,114.9,110.6,112.1,115.0,112.8,111.1,115.8,119.2,110.5,116.8,117.4,112.8,111.7,114.2,111.7,108.7,110.0,110.7,109.9,,107.2,106.4,109.0,111.6,111.6,106.9,114.3,113.5,116.2,122.7,114.1,113.6,114.5,111.4,117.7,134.8,113.4,111.9,111.9,113.7,118.3,113.2,113.2,113.3,115.1,120.0,113.6,114.8,112.6,111.3,113.8,113.9,117.5,112.3,109.8,113.4,110.5,110.2,115.6,111.9,110.3,109.9,106.8,,106.6,111.1,113.4,110.1,111.4,115.8,112.5,112.4,109.0,112.0,109.6,112.3,112.2,111.3,110.0,111.8,106.9,106.8,111.3,112.3,108.1,110.4,107.1,115.9,,,
2013-04-01,WAGE_IND_YOY,116.4,118.9,111.8,118.0,114.9,118.0,117.8,113.5,113.9,120.7,112.0,110.6,117.5,117.5,119.6,115.4,118.1,114.1,116.3,121.6,114.7,110.4,119.6,112.7,110.1,,111.3,112.0,116.9,116.4,110.4,113.7,114.8,115.5,115.3,115.1,116.4,113.0,115.6,114.8,116.8,124.2,119.3,116.7,120.2,118.4,116.8,112.9,115.9,118.0,118.5,133.7,117.4,118.8,114.4,111.8,113.5,113.8,115.9,115.8,116.4,114.3,113.1,114.5,118.7,113.9,116.5,115.1,116.4,,109.4,114.1,112.9,117.0,117.0,116.4,112.9,110.9,115.4,114.6,110.6,113.9,118.5,113.6,113.5,119.3,109.6,109.1,115.2,113.2,115.2,111.8,109.8,119.6,,,
2013-05-01,WAGE_IND_YOY,112.4,111.2,110.4,122.3,112.4,108.9,116.6,112.3,111.9,110.9,112.6,110.5,116.8,115.0,109.4,116.6,111.8,115.0,112.7,109.8,111.7,109.7,114.4,114.1,113.4,,108.7,109.9,109.6,108.5,114.4,115.0,112.0,114.0,118.2,116.8,116.5,113.6,114.0,110.3,120.1,130.4,121.7,121.9,121.2,120.6,127.3,113.6,114.8,113.9,114.8,126.1,118.2,116.5,115.7,112.4,114.0,116.2,114.5,113.0,112.7,111.2,112.4,109.8,116.5,108.9,111.2,111.8,111.4,,105.5,112.8,112.3,115.1,114.3,115.4,111.6,110.5,111.2,117.8,110.7,110.6,112.5,118.7,113.5,120.5,121.5,108.4,112.0,112.1,120.1,111.1,109.7,101.8,,,
2013-06-01,WAGE_IND_YOY,112.6,114.3,109.4,108.6,111.0,116.3,119.0,112.3,115.6,111.3,113.4,111.7,115.2,113.7,109.7,107.8,114.3,111.2,110.5,115.1,112.9,114.5,108.1,115.7,110.3,,108.9,113.2,110.2,109.9,110.5,110.4,114.9,112.1,119.7,121.0,110.3,117.0,110.1,113.5,119.0,119.3,122.9,116.7,118.8,119.9,126.6,116.9,112.2,107.2,114.4,122.1,110.9,113.0,122.2,114.1,109.8,112.3,118.5,111.1,111.2,109.6,113.6,107.7,115.0,111.9,105.2,105.2,111.0,,107.3,111.6,119.3,117.3,113.5,124.2,116.1,112.4,109.6,110.6,112.5,110.7,112.0,104.4,112.1,116.4,119.3,110.6,110.9,109.9,119.1,106.4,101.7,109.3,,,
2013-07-01,WAGE_IND_YOY,113.3,116.2,111.5,116.8,114.2,109.3,115.7,109.2,116.8,117.7,109.9,110.3,113.7,114.9,114.6,112.1,113.2,116.8,112.7,118.5,112.9,109.8,112.0,115.2,111.2,,110.4,112.8,111.5,109.1,113.3,108.2,113.9,112.5,111.8,110.9,113.3,116.9,114.5,109.1,117.8,126.2,122.6,116.6,114.3,119.5,121.4,113.6,112.2,111.6,114.4,120.1,109.8,115.9,109.7,110.7,115.0,112.5,112.3,112.7,111.3,114.2,113.3,109.7,116.8,110.8,107.7,108.0,106.2,,111.4,110.8,106.0,112.4,115.2,113.9,112.3,110.6,109.1,109.9,109.0,112.5,112.3,113.9,111.6,109.8,113.1,111.1,113.0,108.2,111.4,115.2,104.6,114.7,,,
2013-08-01,WAGE_IND_YOY,113.7,115.2,110.5,119.3,115.2,114.9,116.8,110.3,115.2,116.8,110.9,108.5,115.1,115.5,117.4,114.1,114.2,117.9,113.3,116.7,113.9,111.2,114.2,113.6,108.2,,111.9,113.2,113.8,112.5,115.2,111.8,114.4,114.6,114.8,119.4,116.1,117.9,115.5,110.9,117.8,133.1,104.9,116.5,116.2,118.7,120.0,112.7,113.7,112.4,114.5,121.3,110.2,116.6,114.3,111.9,115.5,115.9,111.9,115.4,115.6,113.7,114.6,110.0,113.4,110.3,108.8,107.1,110.5,,111.4,112.5,113.9,114.6,110.1,117.8,113.1,111.4,113.8,112.9,109.2,112.0,112.5,114.6,111.4,112.3,108.0,109.1,110.9,111.5,116.4,115.7,102.1,115.9,,,
2013-09-01,WAGE_IND_YOY,112.8,114.0,108.7,115.6,113.3,114.4,117.2,109.6,116.4,114.3,114.0,112.8,113.4,114.2,114.9,110.4,112.2,111.5,112.0,113.9,113.8,111.9,113.7,114.3,105.2,,111.6,109.9,110.7,111.1,114.7,111.0,115.3,113.2,114.9,114.6,113.6,115.4,114.8,111.0,117.9,125.4,120.7,111.2,119.4,116.6,124.5,114.0,113.0,109.9,112.5,119.3,112.0,115.9,115.5,113.5,111.0,113.3,113.8,116.0,113.9,112.2,111.3,109.1,115.9,112.1,105.7,101.9,112.0,,111.8,112.0,115.2,110.6,88.2,117.5,114.6,109.0,113.0,114.2,109.3,111.3,113.7,114.0,110.8,114.0,107.2,107.4,110.9,107.9,110.9,115.5,104.8,116.8,,,
2013-10-01,WAGE_IND_YOY,112.0,112.6,107.8,116.4,114.7,113.1,115.4,110.5,112.2,112.2,111.5,109.8,113.5,114.3,114.4,114.7,112.7,113.3,111.1,112.6,112.0,108.3,109.9,114.9,109.9,,110.3,111.4,109.1,116.6,110.4,111.6,112.1,112.2,107.0,116.5,113.7,113.9,110.1,110.9,116.3,124.8,121.5,110.7,116.4,119.1,115.0,113.3,112.2,109.5,111.2,116.9,111.6,116.9,111.0,111.8,112.9,113.3,111.5,113.5,112.9,111.4,110.6,109.9,113.4,111.8,108.7,109.7,108.2,,108.2,111.1,114.6,110.9,133.3,116.2,112.4,111.0,111.7,108.3,108.1,110.7,113.3,113.5,111.5,112.6,112.1,113.0,110.2,109.4,109.4,112.9,103.3,111.4,,,
2013-11-01,WAGE_IND_YOY,110.9,110.6,109.6,116.1,111.8,111.8,112.5,104.5,116.2,114.1,110.7,110.1,111.5,111.0,113.7,117.1,109.7,113.4,112.8,109.4,111.4,108.1,108.2,112.9,106.2,,108.9,115.1,108.0,104.0,108.6,106.1,113.8,112.4,103.5,113.5,113.5,110.4,113.0,111.3,112.8,121.4,115.3,115.4,113.3,117.2,110.2,108.4,112.5,111.9,110.6,110.0,111.9,114.9,112.8,110.8,112.6,113.7,111.7,112.7,113.0,113.2,112.9,108.5,107.8,109.9,108.4,109.8,105.8,,105.7,110.5,114.0,107.3,113.3,111.7,113.0,108.6,110.7,112.4,106.9,111.6,109.8,112.1,108.8,116.8,105.5,109.8,103.4,107.2,107.3,108.1,106.6,119.1,,,
2013-12-01,WAGE_IND_YOY,109.3,108.7,106.7,109.9,110.1,109.1,112.8,104.7,110.7,108.4,108.8,112.8,106.1,113.2,112.9,104.2,110.6,113.3,112.6,106.2,111.2,107.7,106.1,114.4,95.7,116.9,105.5,106.0,108.8,107.3,109.4,107.9,114.1,111.5,116.8,120.4,113.6,106.8,112.8,108.5,112.0,117.5,135.0,109.2,112.8,122.7,111.9,107.1,110.4,107.4,111.3,114.9,111.3,111.2,105.6,110.0,106.6,114.9,112.1,110.0,109.5,106.7,108.3,106.0,109.8,105.3,105.1,106.6,103.8,104.7,107.1,108.9,108.3,113.1,129.7,115.0,108.6,115.9,105.5,107.6,106.6,108.4,113.4,108.8,108.1,127.8,106.4,102.8,104.6,107.5,103.3,95.8,103.3,103.9,,,
2014-01-01,WAGE_IND_YOY,111.6,113.2,110.6,112.4,111.6,111.0,114.1,109.8,112.1,111.9,109.3,109.4,111.4,111.3,110.8,109.8,110.8,113.8,111.9,112.8,109.8,108.3,106.8,111.8,105.6,111.8,101.3,108.7,109.4,109.5,106.0,110.2,111.8,111.7,110.8,112.5,114.5,111.5,110.3,108.7,114.5,119.3,135.5,114.7,113.7,110.8,114.9,111.6,112.0,108.9,115.8,108.2,112.1,113.7,113.5,116.3,111.5,114.7,111.3,111.9,110.3,109.5,109.8,108.4,113.9,110.8,107.1,106.8,106.8,111.1,106.8,110.3,109.9,112.0,114.0,114.9,109.5,110.1,109.0,112.4,108.4,110.9,109.1,112.1,109.7,114.7,106.6,109.6,108.0,105.7,108.9,111.4,106.4,113.8,,,
2014-02-01,WAGE_IND_YOY,111.1,113.2,108.8,112.4,111.0,111.7,112.2,111.2,111.9,110.2,106.8,108.9,110.5,112.0,111.0,111.1,111.0,112.0,108.5,113.5,109.8,105.0,106.6,113.8,106.6,114.1,104.1,108.2,108.6,110.9,111.2,107.4,111.3,110.0,108.9,114.4,111.8,105.8,110.5,108.2,112.1,120.9,110.0,110.2,114.2,108.9,117.8,107.9,111.3,107.0,112.4,110.8,112.1,114.3,110.2,113.3,111.3,113.2,108.2,113.4,111.9,109.6,110.6,107.0,110.2,108.2,106.5,107.2,104.4,109.8,105.6,109.1,110.1,108.8,111.5,114.5,110.0,107.1,109.2,110.7,107.0,108.8,109.8,107.7,110.7,112.6,110.8,110.9,109.5,107.7,109.7,112.7,110.4,115.7,,,
2014-03-01,WAGE_IND_YOY,111.0,112.1,108.3,112.0,112.8,110.5,108.4,107.4,110.7,109.2,110.2,110.2,106.7,109.0,111.0,110.5,104.9,110.6,111.8,111.7,111.2,111.3,110.2,112.6,109.3,112.3,104.5,112.7,107.5,106.9,107.4,107.0,113.6,110.9,107.6,109.9,113.2,110.7,109.5,108.9,110.0,108.6,106.7,107.6,114.5,107.0,114.6,109.9,110.4,104.9,110.9,105.6,110.7,113.4,108.3,111.7,109.1,110.1,113.2,108.6,115.9,107.0,110.6,108.5,107.3,106.6,110.7,111.4,111.1,109.4,104.5,109.1,106.8,105.6,113.9,113.5,110.7,106.8,110.3,112.1,105.7,108.2,107.6,110.1,112.1,113.9,112.6,114.3,108.6,109.7,107.7,116.7,106.6,111.3,,,
2014-04-01,WAGE_IND_YOY,110.8,111.8,106.4,117.0,110.9,113.1,109.3,110.7,112.1,109.7,108.1,111.9,108.7,110.9,107.6,108.2,108.9,113.4,112.1,110.7,111.2,106.5,107.7,112.8,107.1,113.1,108.0,109.6,110.9,109.5,112.4,108.4,112.9,113.6,109.8,114.5,119.7,110.5,109.9,108.6,111.8,115.2,102.0,108.7,108.4,109.0,111.7,112.4,110.3,106.8,111.3,116.4,110.6,112.3,108.5,114.0,110.5,109.3,106.9,112.3,111.2,110.4,111.9,106.7,106.7,107.9,105.9,106.0,104.0,111.5,106.3,108.5,110.0,107.0,106.1,109.0,110.1,110.0,107.3,111.9,106.9,106.8,107.1,111.7,111.2,112.1,108.7,113.5,108.2,114.4,106.7,111.9,110.9,111.6,,,
