dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,WAGE_AGR_VAL_RUB,10373.3,12535.5,14907.0,9405.8,11802.0,9065.8,9461.0,16320.7,14332.9,9623.0,11324.9,19427.6,9318.1,11716.5,9173.8,8310.0,9902.4,13192.6,13072.4,22497.1,15424.0,12541.8,16658.7,13746.7,13467.8,,12968.8,14050.3,18774.5,17905.3,16529.8,9735.0,20197.4,10560.5,12034.3,5020.4,12081.6,7864.4,7423.8,9375.6,6711.2,2347.0,3109.4,6794.2,9655.6,4306.4,4420.6,7728.6,8519.1,8258.2,11422.4,9694.6,7782.8,8622.7,7823.0,8825.8,8737.1,10495.7,6667.1,9789.1,8663.2,8448.6,7975.2,11836.1,7909.1,13212.7,13566.2,22917.3,20785.5,,10044.1,8842.1,5606.0,7402.7,3681.6,7183.5,8199.3,3942.9,9357.7,12835.0,10432.0,8222.2,8235.4,11949.5,14510.7,13208.9,23067.4,11413.6,13236.5,13475.8,12459.0,25691.3,10127.3,16572.8,,,
2011-03-01,WAGE_AGR_VAL_RUB,11300.2,13525.5,15134.5,10137.8,13055.4,10644.5,10328.8,16817.1,14521.7,10690.2,12022.8,21480.8,10309.3,12795.1,10665.3,8859.0,10737.1,13997.7,13880.7,26577.0,17046.8,13253.1,18358.8,15535.3,16439.4,,14189.2,16896.8,20604.6,18875.6,18776.0,10555.0,24019.9,11375.3,15098.4,5378.0,12944.6,8328.6,8406.6,10041.8,8945.3,4047.0,3890.8,6925.5,11178.6,4591.7,5697.4,10355.4,9091.0,8539.3,12760.4,10517.6,8026.4,9018.8,9273.5,9562.7,9978.1,11090.5,6896.8,10803.3,9396.1,9256.6,8479.7,12698.0,8610.1,13985.1,14736.8,22938.9,24007.2,,10876.8,9750.2,7062.1,8033.2,4434.4,7380.1,8468.4,4097.4,11186.3,13524.7,10913.0,9556.8,9059.0,12907.7,15317.5,13996.3,22970.8,12287.1,13105.4,13551.9,12030.8,27355.6,13211.1,21999.5,,,
2011-04-01,WAGE_AGR_VAL_RUB,11747.4,14242.8,16082.3,11357.5,13478.6,11231.0,10139.4,17097.5,13872.2,12423.7,13318.1,21376.4,11782.2,13008.7,10594.5,10701.4,11123.3,14310.4,13894.7,28528.9,16941.4,13505.1,16950.6,15688.8,17004.4,,13934.2,16199.7,20611.6,18794.0,17215.3,11358.6,24921.6,12665.5,12731.4,6153.5,14324.7,8581.3,9028.5,11957.7,8857.9,3255.3,4102.0,7663.6,12447.8,4138.9,6084.4,10192.1,9331.1,8739.4,11890.9,12585.5,8248.8,9097.3,9090.7,9637.1,9154.7,11030.4,7028.9,11210.4,9910.9,10147.2,9485.5,12953.5,9017.5,14087.2,15279.0,23677.7,23212.8,,11070.5,9891.6,7100.6,8287.9,3943.2,7593.7,8800.6,4416.5,11314.5,14605.3,11078.9,9341.5,8967.6,13121.4,15670.3,13635.3,22577.5,12330.5,14426.1,13103.3,15228.3,33319.1,8859.2,22965.4,,,
2011-05-01,WAGE_AGR_VAL_RUB,13041.6,16005.0,18289.1,12175.9,15087.6,12874.8,11763.4,17547.3,14869.5,13871.4,15214.0,23007.4,13444.9,14683.2,11591.7,14071.3,12210.6,17000.5,15604.5,28579.8,18261.7,16105.9,17399.8,15703.1,14131.2,,15500.2,17003.2,21947.0,19720.3,20138.7,12149.4,27310.8,13001.3,14183.4,5583.0,14411.6,8589.1,10441.2,12380.5,8546.9,3268.6,4597.2,7483.3,14119.0,4550.4,6492.1,9611.0,10945.8,10416.8,12648.5,8773.9,10559.4,10624.4,10846.0,11289.5,10957.9,12921.6,9231.0,13908.3,12037.0,11626.8,11326.5,15003.1,12066.3,16337.6,16666.5,25005.8,20970.0,,13172.1,11360.0,7314.4,9101.2,4485.3,8308.0,10272.3,4889.2,12712.1,15968.5,12631.6,10881.1,10776.6,14807.9,16161.4,14619.2,24345.3,13237.0,15658.9,13993.2,14239.5,32792.1,8360.9,18660.2,,,
2011-06-01,WAGE_AGR_VAL_RUB,12855.9,15737.9,17732.9,12241.0,14839.4,12397.2,11861.9,18535.1,15078.5,13080.6,14358.3,23899.7,13004.9,14959.3,12331.7,12861.8,12285.4,15960.8,15372.8,28268.7,18734.1,14891.8,18380.3,16323.2,14966.6,,15813.6,17507.9,22866.0,21015.3,19789.2,12759.3,24979.9,13134.4,13609.4,7200.3,14751.3,9123.6,10388.1,12002.8,9579.3,5780.7,4680.5,7524.0,14147.4,5656.9,6803.6,10460.6,10533.5,9901.7,12898.5,11726.6,9947.9,10215.1,9583.9,10641.1,10563.8,12264.4,8502.8,13213.9,11177.2,10972.9,10750.0,14112.9,10264.9,15221.6,16539.1,25648.5,22678.1,,12185.3,10833.3,7140.9,10112.7,8140.6,8532.9,9800.4,5092.6,11137.6,14849.5,12275.2,10253.4,11003.0,14732.0,17241.7,14950.8,25132.9,14345.4,15860.4,14935.3,14984.2,39655.1,8347.2,18396.5,,,
2011-07-01,WAGE_AGR_VAL_RUB,14046.0,16399.3,18626.5,12327.1,16334.8,13482.7,12148.0,17730.6,16344.5,13859.7,15764.2,24130.1,13819.1,15515.8,11978.4,14006.0,12560.8,16232.0,15613.9,23129.1,19226.6,16528.8,17973.2,18724.7,19648.1,,16119.4,18051.4,22687.7,21268.6,21173.0,13504.7,27925.5,16824.5,16400.3,9353.5,17828.0,9712.4,12653.0,18313.8,14373.5,3386.2,4400.6,8376.9,14062.9,5004.9,6973.0,17418.4,11038.5,10135.6,13306.3,12170.3,10134.7,10966.3,10103.3,11528.7,11502.7,12878.9,8912.6,13194.6,11527.3,11847.8,11792.3,14679.8,10635.6,16339.7,16370.6,25521.1,22783.6,,12761.6,10809.7,6740.2,9020.5,4392.0,8293.9,9683.5,5094.9,11390.7,15004.2,12168.0,10540.3,10549.8,15257.5,16871.4,15157.2,25488.5,13773.7,15763.0,14209.4,16491.8,38012.1,8403.6,17708.7,,,
2011-08-01,WAGE_AGR_VAL_RUB,14724.0,17026.7,19103.7,12975.1,15565.0,14205.7,12713.3,19973.4,15237.7,16223.5,16461.8,23321.2,15674.6,16321.7,12655.4,14917.3,13087.7,17123.5,16037.7,22189.2,19344.2,17293.5,18683.4,17534.6,16797.5,,16831.0,18833.7,22666.4,22023.0,20990.7,12924.7,26988.3,16356.1,16771.4,8571.5,17904.0,9876.3,12417.4,16481.1,15219.4,3362.8,7208.1,8869.0,13605.8,5164.1,6340.7,18761.1,12520.0,11069.8,14101.4,13372.3,12304.5,11781.5,11730.3,12106.4,13146.4,14288.2,10952.9,14596.0,13513.7,13157.5,13742.7,15390.0,11670.7,17186.1,16220.0,25746.1,18998.2,,13874.3,11522.9,7421.3,8545.3,4115.3,8861.8,10538.6,5700.6,12850.3,15025.2,12490.7,11025.5,11219.9,15663.9,17317.1,14943.6,27805.2,14107.5,16868.1,16149.3,14103.5,31613.8,11410.4,17041.4,,,
2011-09-01,WAGE_AGR_VAL_RUB,14392.2,16599.4,19414.2,13443.3,14231.9,13651.6,11328.9,19280.5,16342.9,14949.7,16498.1,22699.2,14450.8,15411.4,12037.9,14630.0,12139.0,17293.7,15186.7,21878.8,18495.4,15166.2,19535.8,17366.8,17605.7,,15618.8,18275.1,21546.0,21788.3,20032.7,12307.2,26662.7,16000.4,18326.7,10975.8,17249.2,9927.4,11340.4,16657.2,12964.6,7726.7,10481.5,7994.0,12631.5,5455.4,7197.5,14867.5,11192.3,10712.3,13593.2,12449.1,10876.2,10039.6,10586.9,11132.4,11518.7,12296.8,9961.2,13714.8,10859.2,11453.5,11812.4,16263.7,13582.5,16839.1,18984.8,23205.7,33004.3,,14428.2,13368.2,8087.3,10391.9,4879.1,9276.0,11532.7,5957.3,15990.3,16013.7,13358.6,13016.3,14462.1,16964.0,16832.2,13672.9,27169.4,13501.3,15993.6,16393.3,15622.7,30193.7,9276.7,18541.8,,,
2011-10-01,WAGE_AGR_VAL_RUB,13872.8,16620.6,20342.4,12313.3,14588.2,13575.4,10665.0,18324.3,15183.3,14796.1,15837.8,23480.1,13671.0,15064.8,11587.6,15036.6,11937.9,16028.8,15134.6,21907.7,18637.6,15592.7,18765.4,16588.4,15362.0,,15843.3,18248.1,21538.2,25646.8,21651.0,12517.0,25328.2,15089.9,15535.4,7968.5,16743.5,10420.3,11528.1,14417.4,10899.9,5177.8,9749.0,8641.6,10862.3,6276.6,6254.1,12490.3,10833.7,10436.0,13657.2,12017.9,9765.6,9764.7,9752.5,10864.6,10903.3,11905.1,9695.5,13551.4,11978.0,12087.7,11537.9,16132.4,12732.4,16465.5,18540.5,23597.0,24288.0,,14938.1,11951.8,8544.5,10163.9,4609.6,9023.8,10542.4,6010.8,13536.8,15742.7,12864.6,10906.3,12723.5,16158.6,19241.5,15173.5,28081.3,15263.0,17263.2,19642.0,16282.5,36964.4,9029.2,20907.0,,,
2011-11-01,WAGE_AGR_VAL_RUB,13691.3,16223.6,19544.1,12205.8,14320.8,14019.2,10915.2,17576.6,13944.7,14307.2,15575.7,22260.6,13350.9,14615.6,10812.5,14765.4,12218.3,15857.5,15212.5,21231.1,18170.0,16134.0,18313.3,15342.4,12892.9,,14788.8,18791.3,21573.2,22636.9,20925.5,11797.9,25677.0,14939.1,13768.3,9867.1,16667.2,10911.8,12566.6,13157.1,12868.1,3751.1,10177.8,7984.2,13396.8,5583.9,6469.1,15444.3,10789.3,10496.1,14394.3,12521.2,9430.6,9891.7,9793.2,10624.6,10606.1,12049.3,9348.6,14174.2,12480.9,11923.5,10678.4,15070.5,10736.1,16025.1,17196.9,26171.6,24329.6,,13612.5,11653.9,7507.5,9233.1,4753.6,9384.7,10149.0,5371.5,14064.2,15998.5,13029.1,10060.5,11900.8,15751.7,17171.1,15083.2,24428.5,14155.9,16962.6,15184.2,14648.4,32374.8,9274.2,20304.2,,,
2011-12-01,WAGE_AGR_VAL_RUB,15318.7,18565.9,23856.8,13166.7,15062.7,14019.0,11230.2,18456.6,15292.6,15606.0,17642.9,25592.1,13314.5,15461.1,11861.2,18260.4,14071.5,16639.5,27489.8,21693.8,20252.5,15979.4,26402.4,21005.8,28504.4,,16534.2,19639.8,23730.9,23301.2,20133.3,12609.5,26716.2,17127.1,14524.7,10682.3,18964.5,11544.6,12783.9,16310.5,15729.8,13072.3,8572.9,9830.2,12629.3,8017.7,7524.8,17528.7,11735.2,12029.0,19528.8,13684.4,10660.7,10401.5,9616.2,11464.8,11840.4,12428.9,9700.0,15677.8,12563.1,12165.9,11587.2,16122.1,10787.8,16942.8,20277.3,27716.7,50598.2,,13600.7,12363.0,10510.5,9321.8,17586.8,8627.9,11604.8,6696.6,14651.9,16586.2,13058.5,10547.5,11855.9,15581.6,19950.5,25538.7,23097.4,15033.3,16974.4,14304.9,16372.8,38461.7,8389.6,28971.2,,,
2012-01-01,WAGE_AGR_VAL_RUB,13085.5,15956.7,19516.2,12269.0,15211.2,12573.9,12119.4,19802.2,13789.9,13023.1,14793.4,23293.3,12206.3,14955.7,11045.9,12740.1,12298.9,14896.9,16217.0,20774.0,19521.5,16403.6,20892.7,19044.3,22144.2,,16364.5,17505.5,23206.6,25940.9,20503.9,12714.9,22925.6,13077.7,15753.8,6560.6,14692.3,11061.3,9583.7,11798.5,8847.8,2854.8,3959.9,7437.4,12067.8,7051.1,5284.0,10130.5,10557.2,9934.2,13514.7,12093.0,9194.6,10110.2,9498.1,11097.3,11300.5,12470.9,8927.1,14345.7,10429.1,10573.1,10238.8,15022.7,10038.5,16285.5,17526.5,24875.8,29054.9,,13043.7,11154.8,7387.1,8189.7,4072.0,9040.1,10397.8,4839.7,11323.4,15597.6,12794.6,10398.8,11093.8,16153.1,18061.0,15676.6,26517.4,13791.6,18721.0,17115.6,24438.5,29763.4,7493.5,19466.5,,,
2012-02-01,WAGE_AGR_VAL_RUB,12280.0,14967.5,17823.5,12345.0,15103.8,11344.4,10508.0,19258.8,14889.0,11682.9,13171.1,22426.8,11551.4,13853.3,10743.3,11123.5,12068.4,15757.0,15659.5,26246.8,18375.6,15461.0,20494.7,16420.9,16379.7,,14969.6,16662.5,21985.8,21195.3,20183.9,12568.6,22685.6,11733.8,12639.3,5234.0,13075.5,10218.2,9195.0,10729.7,8461.4,2628.1,3754.3,6992.0,11339.2,4866.2,5645.9,9686.0,10072.8,9253.2,13624.5,11622.3,9062.0,9788.0,9495.6,10533.1,10649.2,11533.2,8365.7,13244.4,10909.7,9371.5,9997.8,13986.1,9801.2,15315.3,15482.7,25238.8,22925.3,,12445.8,10753.5,7029.0,8534.8,4074.7,7829.6,9567.0,4810.4,11502.7,15094.0,12064.2,10736.6,10048.5,15247.3,16330.5,16426.4,24491.5,11989.2,16274.1,13866.3,19471.4,28988.0,6027.2,19483.3,,,
2012-03-01,WAGE_AGR_VAL_RUB,13321.3,16230.6,20124.8,12922.7,15129.5,12420.3,11173.4,19422.5,16479.1,13265.5,14277.3,24680.0,11730.9,14900.3,11928.7,12112.5,12938.4,14522.4,16879.5,27164.4,19634.7,16080.6,22768.2,17842.9,20772.6,,15791.9,21024.4,23094.5,23006.0,21681.1,13069.6,25332.3,12909.6,16962.0,5937.7,14553.9,10932.0,10453.3,11074.9,10212.9,3416.0,5091.2,8108.9,12309.8,6375.0,6280.5,11723.7,10703.3,10137.4,14338.3,12391.6,9849.8,10001.7,10436.9,11017.4,11490.0,12351.9,8687.8,13209.9,10397.0,10942.4,10865.7,15062.5,10035.5,15805.8,17770.5,26253.3,28616.2,,13465.6,11235.9,7252.9,7786.9,6757.3,8651.8,10096.4,5396.1,12210.3,15678.2,12636.4,10609.2,10779.0,16110.1,21220.0,16751.0,27013.2,11856.5,16654.8,26097.8,19104.4,40022.1,7697.0,25167.4,,,
2012-04-01,WAGE_AGR_VAL_RUB,13754.7,16726.6,19648.9,13238.0,16970.2,13986.1,11111.9,18531.2,15361.9,15045.1,15724.2,23842.0,13157.0,14920.5,11503.3,14301.3,12509.6,16098.4,16704.0,29202.2,19131.2,15647.4,20238.9,16564.2,15716.3,,15493.4,17525.5,22828.0,22587.5,22005.3,13645.8,25566.5,14937.0,16498.0,7258.2,16888.8,10415.1,11477.4,13385.9,10345.3,3657.9,4975.0,8855.7,14062.0,6377.5,6677.9,11593.3,11175.4,10617.5,15063.1,13053.6,10489.2,10514.2,10497.2,11107.2,11046.0,12572.0,9380.2,13999.8,11395.7,11414.2,11589.9,15021.4,10432.2,16000.6,17135.3,28191.4,23847.3,,13529.9,11181.9,7599.3,7759.7,4206.0,8346.7,10056.5,5127.6,11120.0,16181.7,12899.1,10723.3,11335.8,16301.2,17578.7,17751.6,24784.5,12330.3,17115.9,15039.0,22224.5,35743.2,8080.2,21944.3,,,
2012-05-01,WAGE_AGR_VAL_RUB,15239.9,18642.9,21479.6,15600.9,17607.6,16400.5,12579.3,20478.0,15201.3,16701.1,17903.6,25817.4,15493.8,17087.7,13098.5,16151.1,13942.0,18772.3,18263.7,33416.6,21345.4,17357.9,20957.4,20175.8,28093.6,,17464.0,17987.3,25611.7,25038.1,25564.2,14648.4,27704.4,15642.9,16149.8,5868.5,17671.5,10289.2,12457.3,14164.5,10315.5,3698.2,5385.5,8848.2,15656.3,6186.6,7347.8,11422.9,12567.5,12227.8,15797.1,10208.2,12534.8,11361.9,12358.8,12272.0,12954.5,14423.2,11203.6,15786.2,12375.2,12848.2,14054.4,17140.6,13585.3,18057.4,18981.5,25868.4,24119.7,,15686.5,13061.2,8988.9,8798.1,5089.4,10031.5,11493.4,5834.0,14943.3,18057.3,14680.4,12113.8,12856.7,18002.0,19312.8,17550.1,27812.5,13688.9,18641.2,19038.1,20332.1,35078.0,8708.4,23118.0,,,
2012-06-01,WAGE_AGR_VAL_RUB,14923.1,17796.2,20801.1,14733.1,17112.6,14419.0,12673.8,20046.1,15704.5,16218.5,16572.9,25726.6,13553.1,16505.1,12935.3,15117.3,13712.7,16810.6,18231.6,26704.7,20762.2,16994.5,20801.7,17544.3,17091.8,,16860.9,19383.0,24902.7,24374.1,25065.6,14800.1,26988.7,15765.2,15265.8,8225.9,17268.4,10708.6,12598.5,15218.8,11785.9,5339.9,6760.7,9296.5,14558.2,6419.8,6839.8,13183.1,12266.5,11419.0,17790.3,14178.7,11830.0,11404.1,11393.3,12076.2,12585.5,13792.5,10158.1,15288.7,12431.1,12030.4,12132.5,16644.2,11551.1,17341.5,19167.0,29017.4,25179.9,,15296.1,12521.1,8683.1,10607.4,7185.5,9883.9,11017.7,5812.8,13353.8,18014.3,13742.2,11690.3,12762.9,17747.5,19076.6,18106.5,28295.1,13272.4,17131.4,19203.5,20461.3,34998.2,10980.7,20819.3,,,
2012-07-01,WAGE_AGR_VAL_RUB,16026.1,19237.8,22509.5,15942.9,19118.7,15761.2,12813.4,20768.3,17028.2,17950.1,17311.3,27283.2,16476.6,17771.1,14086.5,16198.6,15188.4,17713.0,18260.0,32052.3,21708.1,19411.8,21341.3,18308.8,20518.0,,17808.3,18484.1,26166.4,25493.9,25597.5,15727.4,26382.0,18107.5,16961.1,10045.3,19032.2,11042.3,15729.2,18647.0,14786.5,3064.6,5891.2,9786.6,14219.7,6875.8,6942.7,17530.3,12932.4,11933.3,16671.3,14515.0,12068.1,12199.8,11270.1,13331.5,13361.5,14293.9,11214.6,15478.7,13265.3,14275.4,12897.1,16752.7,11242.9,18357.5,18696.0,28410.7,24700.7,,14947.5,12585.7,8732.1,11924.5,4840.9,9990.5,10983.0,5937.5,13475.2,17616.6,14363.1,12044.5,12290.7,18040.9,18900.9,17944.9,29936.2,13752.4,18139.3,17104.2,20458.5,35878.4,11231.0,21208.9,,,
2012-08-01,WAGE_AGR_VAL_RUB,16337.5,19311.9,21676.3,16345.6,17128.9,16342.7,12677.2,20267.0,15670.6,18404.6,18691.9,25315.1,17317.7,19224.8,13552.5,17203.4,15037.9,19886.7,18852.5,33853.1,21659.9,19403.4,21863.8,19380.7,17089.2,,17782.8,19135.6,25914.6,25231.8,23849.7,15665.3,27190.4,17514.9,15665.8,8706.5,18692.9,11077.2,13169.2,18546.0,14673.6,2897.5,6424.2,9764.9,15862.9,8679.6,7104.5,17391.7,13688.6,12448.6,17481.4,15560.3,13870.5,12315.2,12298.2,13467.7,14205.8,15050.5,12060.3,16365.1,13323.8,13443.5,13738.4,17796.7,13434.2,18975.8,19491.3,27643.4,22459.1,,16329.5,13281.4,9088.8,10839.8,4204.6,9882.2,11908.4,5682.4,14604.6,17501.1,14132.1,12841.8,13507.9,17736.2,19568.2,17435.7,29775.6,13825.5,17798.6,20440.8,21969.2,34366.8,10547.1,20188.8,,,
2012-09-01,WAGE_AGR_VAL_RUB,16120.4,19286.4,22204.2,16186.2,17361.7,16965.5,12162.0,20130.2,15946.5,18169.4,18780.9,24340.9,16663.6,18858.9,13381.7,18139.3,14271.5,18858.0,18692.0,32733.2,20977.7,18177.7,22998.8,18223.1,15706.8,,17344.4,18832.8,24864.3,24958.9,23531.9,14395.5,27062.5,18668.2,16764.0,10318.0,20855.8,10365.6,13816.5,17582.6,13025.5,6995.5,6218.3,9902.0,13034.6,7903.2,7430.1,14642.8,12846.2,11697.3,16829.4,14664.0,12261.3,11389.7,12108.2,12355.8,13002.3,14422.0,10995.1,16418.0,13772.6,13890.9,12994.5,16992.2,11866.1,17416.2,19650.8,26068.5,25861.0,,15803.2,13498.7,10429.2,10279.1,7490.2,10590.1,11418.1,6182.8,17077.3,17738.6,13894.0,12115.4,13595.9,17325.3,18858.8,17268.9,27764.9,13842.9,17871.7,17754.4,24464.8,36051.1,10535.6,20141.1,,,
2012-10-01,WAGE_AGR_VAL_RUB,15667.1,18901.5,22472.1,15271.7,17359.0,16136.1,12114.5,19822.5,15729.0,17870.8,18899.3,24287.0,16019.8,16700.2,12832.5,17124.8,13746.0,17738.2,17502.9,33811.4,20906.6,17429.6,21342.8,17806.7,15436.7,,17355.4,18803.3,24870.3,24400.7,24616.5,14551.2,26679.9,17024.7,16533.2,9071.5,19001.2,10390.0,12883.8,15924.9,13337.0,3261.8,6022.5,9974.5,14234.8,7363.9,6290.0,15641.4,12336.1,11381.0,15994.0,14323.8,11429.9,11489.1,11548.0,11981.0,12781.2,13748.2,10160.1,16250.8,13495.1,12914.7,12213.1,16957.9,11106.1,17897.7,19856.3,27373.4,28627.3,,15175.1,13204.6,8963.7,13437.9,5302.6,10021.2,11850.7,6741.2,15350.6,17999.9,14736.8,11536.4,12828.8,18197.3,20278.8,17247.8,30195.3,14288.7,19348.1,20797.8,19760.2,37076.0,11496.3,22259.7,,,
2012-11-01,WAGE_AGR_VAL_RUB,15335.3,18536.1,22041.7,14626.4,17385.0,15756.9,12147.8,19509.9,15863.9,16895.4,17876.1,24358.5,15411.4,16134.6,12157.1,16997.4,13931.2,17619.0,18698.7,32828.8,20331.7,17096.4,21026.6,17097.5,14547.6,,16237.3,19295.3,24863.7,23574.7,22464.2,13098.5,27094.1,16355.3,14620.1,8701.1,17600.1,11285.4,16425.0,14759.4,14650.1,3880.5,6897.4,9886.9,13573.1,7298.2,8890.7,17263.4,12108.4,11238.0,17774.1,14417.0,11037.1,11087.4,11370.2,12023.6,12395.2,13467.1,10243.3,15826.8,12807.9,12109.0,12294.5,16573.9,10719.3,18364.0,18255.8,28529.9,26067.6,,14737.9,12258.6,8811.7,11137.2,5305.5,11209.8,10653.2,6400.0,13321.3,17938.7,14282.6,10964.8,11873.6,17501.4,21665.2,17646.3,27544.7,15919.7,18910.1,21203.3,19088.2,36389.3,11283.9,37459.1,,,
2012-12-01,WAGE_AGR_VAL_RUB,17266.4,21525.1,26490.2,16126.6,17449.3,17189.2,13378.1,20108.3,17296.1,19142.5,26915.5,25439.7,16527.9,17641.0,13080.6,21919.5,16743.4,18186.3,19224.7,45882.7,22734.8,17375.1,29537.6,23845.0,37284.0,,18049.2,20576.2,26620.1,25417.1,23524.2,14762.4,30489.5,18823.9,16444.6,13622.1,20730.1,12297.4,14966.6,17257.5,15155.4,8485.1,7236.0,9847.6,13810.1,11206.9,7287.2,17207.5,13360.3,11276.3,21639.4,16510.3,12607.5,12837.9,11365.1,12721.5,13849.6,14090.5,10920.2,17249.2,15475.6,14240.8,12131.0,18056.1,10513.2,18915.5,23028.7,32157.9,54858.6,,15152.6,13575.8,11910.2,13647.6,11151.8,9809.7,12236.2,9074.8,16082.2,18623.0,14578.9,11511.5,12836.2,18428.8,24818.9,26965.1,28718.4,19125.6,18859.0,22292.2,26679.2,34823.5,7983.3,46061.0,,,
2013-01-01,WAGE_AGR_VAL_RUB,13174.6,15814.3,20697.5,13094.6,14524.7,13811.9,11936.4,16522.9,12326.7,16376.5,15431.8,23612.2,12721.0,13309.9,7734.1,15274.5,13729.8,15341.5,13702.2,31579.0,19358.2,18423.3,19080.3,17084.8,20988.7,,16265.0,18574.3,25315.1,21396.5,15467.0,13866.5,23902.2,12993.8,12563.3,7453.9,14955.2,7108.4,10040.0,11913.6,8578.7,2652.6,4294.3,8964.7,9965.3,9794.9,4250.2,9883.4,11427.0,11724.5,12322.2,12898.6,11402.7,11186.2,8569.9,11310.3,11672.9,13239.0,8812.5,14956.3,10854.4,10724.3,9777.8,14489.4,9869.9,16360.9,14970.4,16642.1,31031.5,,13959.0,11329.3,7005.1,7965.5,4686.5,9551.3,10318.7,4427.7,12702.0,15597.7,12985.1,11155.1,11907.5,13732.9,16333.1,11882.3,29481.4,15373.9,16489.3,15636.0,21041.9,29258.3,8351.4,22284.5,,,
2013-02-01,WAGE_AGR_VAL_RUB,12340.7,14748.1,19024.4,12405.8,13094.5,12723.2,11173.6,16723.5,12028.8,14679.6,13493.2,22498.7,12081.7,12362.9,7391.4,11958.3,13016.6,17171.0,12809.1,30466.7,17585.2,16500.1,18955.0,15188.0,16561.6,,13959.0,17336.2,23141.5,19858.6,13208.4,13454.5,22941.1,12467.4,14384.2,5644.8,14551.3,6069.8,8916.3,11476.9,7977.1,3042.1,5490.8,8417.5,9504.8,6068.9,4509.6,9574.2,10655.0,10190.4,12565.1,12358.8,10411.8,10276.6,8635.7,10482.7,11130.5,11961.0,9303.1,13699.4,9568.9,9765.2,10384.3,13390.3,9048.8,15411.8,12878.8,15231.1,21546.4,,13285.4,10999.3,6677.5,7863.4,4805.8,9423.1,10249.0,4269.1,11622.2,14464.3,12135.3,11309.6,11631.7,13467.1,14619.9,12320.4,27914.3,12185.9,14910.2,12840.1,17992.5,30653.3,6882.2,20981.0,,,
2013-03-01,WAGE_AGR_VAL_RUB,13327.2,15796.9,21250.2,14035.7,14323.4,14464.6,11872.1,16562.5,12261.7,16852.7,14433.5,23398.0,11742.7,12845.3,8126.2,12314.0,14166.0,14769.1,13217.6,32521.9,18947.0,17743.3,20027.3,17321.5,20976.2,,15335.7,19815.4,24538.7,21587.9,14414.5,13734.2,26790.6,13378.1,16288.7,6270.7,15495.6,7456.9,9739.8,12334.1,11027.6,4536.5,9175.6,9148.5,11718.6,4014.1,10918.3,13108.6,11271.8,10519.4,13903.2,11950.8,11010.7,10714.3,10043.0,11290.9,11851.4,12808.6,9176.6,14928.1,10908.9,10522.2,11898.6,14094.9,10521.4,15378.4,13872.7,15241.7,28742.1,,14305.3,11506.2,6826.8,8708.6,8576.8,9821.3,10575.9,4342.1,12717.1,15602.2,13005.4,11048.9,12057.8,14716.5,16433.4,12553.7,27620.8,12715.3,15478.0,16567.1,18720.8,37520.8,14788.4,21687.3,,,
