,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2012-11-01,WAGE_OVD_REALT_VAL_TH_RUB,25033.0,3837.0,,,,,,,1394.0,,,1247.0,248.0,,,,,,948.0,,3689.0,229.0,,1298.0,,,787.0,129.0,,1246.0,,,,3514.0,,,,3514.0,,,955.0,,,955.0,,,,,4375.0,,851.0,,,,,,,263.0,,,,3261.0,,,,,,,,,,2786.0,,,932.0,455.0,,650.0,,,,749.0,,,5877.0,2527.0,2269.0,,,,1081.0,,,,,,
2012-12-01,WAGE_OVD_REALT_VAL_TH_RUB,20937.0,3461.0,,,411.0,,,,1394.0,,,965.0,,,,,,,691.0,,3389.0,229.0,,1298.0,,,657.0,202.0,,1003.0,,,,,,,,,,,1126.0,,,955.0,171.0,,,,5376.0,,851.0,,,,,,,1264.0,,,,3261.0,,,,,,,,,,2432.0,,,114.0,,,807.0,,,,749.0,762.0,,5153.0,2527.0,,,,,2626.0,,,,,,
2013-01-01,WAGE_OVD_REALT_VAL_TH_RUB,24271.0,6836.0,,,,,,,1394.0,,,5442.0,,,,,,,,,3686.0,229.0,,1368.0,,,649.0,352.0,,1002.0,,86.0,,,,,,,,,1663.0,,,955.0,,708.0,,,4154.0,,851.0,,,,,,,42.0,,,,3261.0,,284.0,,284.0,,,,,,1684.0,,,88.0,,,897.0,646.0,,,53.0,,,5964.0,5425.0,,,,,539.0,,,,,,
2013-02-01,WAGE_OVD_REALT_VAL_TH_RUB,15066.0,1836.0,,,,,,442.0,1394.0,,,,,,,,,,,,4264.0,229.0,,1717.0,,,355.0,301.0,,1429.0,,233.0,,,,,,,,,294.0,,,294.0,,,,,4154.0,,851.0,,,,,,,42.0,,,,3261.0,,,,,,,,,,1991.0,,,67.0,506.0,,719.0,646.0,,,53.0,,,2527.0,2527.0,,,,,,,,,,,
2013-03-01,WAGE_OVD_REALT_VAL_TH_RUB,13969.0,1882.0,,,,,,,1394.0,,,,,,,,,218.0,270.0,,4271.0,229.0,,1659.0,,,318.0,116.0,,1949.0,,,,,,,,,,,294.0,,,294.0,,,,,4154.0,,851.0,,,,,,,42.0,,,,3261.0,,,,,,,,,,1317.0,,,48.0,,,570.0,646.0,,,53.0,,,2051.0,1964.0,87.0,,,,,,,,,,
2013-04-01,WAGE_OVD_REALT_VAL_TH_RUB,16169.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,5647.0,229.0,,1694.0,,,,191.0,2386.0,999.0,,148.0,,,,,,,,,500.0,,,294.0,206.0,,,,4154.0,,851.0,,,,,,,42.0,,,,3261.0,,,,,,,,,,2070.0,,,,506.0,,865.0,646.0,,,53.0,,,2404.0,1964.0,,75.0,,,365.0,,,,,,
2013-05-01,WAGE_OVD_REALT_VAL_TH_RUB,15876.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,3717.0,229.0,,1713.0,,,,64.0,583.0,1128.0,,,,,,,,,,,615.0,,,615.0,,,,,4154.0,,851.0,,,,,,,42.0,,,,3261.0,,,,,,,,,,2163.0,,,,506.0,,958.0,646.0,,,53.0,,,3833.0,2039.0,1107.0,,,,687.0,,,,,,
2013-06-01,WAGE_OVD_REALT_VAL_TH_RUB,15275.0,1653.0,,,,,,,1394.0,,,,,,,,259.0,,,,4185.0,229.0,992.0,1817.0,,,,70.0,,1077.0,,,,,,,,,,,,,,,,,,,5327.0,,,,,,,,,1934.0,132.0,,,3261.0,,,,,,,,,,1485.0,,,,506.0,,926.0,,,,53.0,,,2625.0,1964.0,197.0,,,,464.0,,,,,,
2013-07-01,WAGE_OVD_REALT_VAL_TH_RUB,18286.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,7894.0,229.0,4871.0,1841.0,,,,,,953.0,,,,,,,,,,,,,,,,,,,3465.0,,,,,,,,,,204.0,,,3261.0,,,,,,,,,,1110.0,,,,506.0,,551.0,,,,53.0,,,4423.0,1964.0,,,,,2459.0,,,,,,
2013-08-01,WAGE_OVD_REALT_VAL_TH_RUB,21212.0,1951.0,,74.0,,,,,1394.0,,,,,,,,483.0,,,,3298.0,229.0,1116.0,768.0,,,,28.0,,1157.0,,,,,,,,,,,,,,,,,,,4935.0,,,,318.0,,,354.0,,727.0,275.0,,,3261.0,,,,,,,,,,1311.0,,,,506.0,,752.0,,,,53.0,,,9717.0,5914.0,,,,,3803.0,,,,,,
2013-09-01,WAGE_OVD_REALT_VAL_TH_RUB,20091.0,2460.0,,,97.0,,,,1394.0,,,,,,,,533.0,,436.0,,2603.0,229.0,207.0,1273.0,,,,28.0,,866.0,,,,,,,,,,,,,,,,,,,5312.0,,,,192.0,,,100.0,,1609.0,150.0,,,3261.0,,,,,,,,,,1104.0,,,,506.0,,545.0,,,,53.0,,,8612.0,3742.0,,,,,4870.0,,,,,,
2013-10-01,WAGE_OVD_REALT_VAL_TH_RUB,18752.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,3006.0,229.0,207.0,1041.0,,,,663.0,,866.0,,,,,,,,,,,,,,,,,,,4970.0,,,,175.0,,,,,,46.0,,1488.0,3261.0,,,,,,,,,,787.0,,,,506.0,,228.0,,,,53.0,,,8595.0,3146.0,,,,,5449.0,,,,,,
2013-11-01,WAGE_OVD_REALT_VAL_TH_RUB,21656.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,3195.0,229.0,191.0,909.0,,,,727.0,,1139.0,,,,,,,,,,,,,,,,,,,6026.0,,,,150.0,210.0,,,,2280.0,125.0,,,3261.0,,,,,,,,,,679.0,,,,506.0,,,,120.0,,53.0,,,10362.0,3799.0,,,,,6563.0,,,,,,
2013-12-01,WAGE_OVD_REALT_VAL_TH_RUB,19835.0,1843.0,,,,,,,1394.0,,,,,,,,,,449.0,,4939.0,229.0,2424.0,604.0,,,12.0,784.0,,886.0,,,,,,,,,,,,,,,,,,,6944.0,,,1380.0,,,,,,2303.0,,,,3261.0,,,,,,,,,,559.0,,,,506.0,,,,,,53.0,,,5550.0,813.0,,,,,4737.0,,,,,,
2014-01-01,WAGE_OVD_REALT_VAL_TH_RUB,15504.0,2179.0,,,,,,,1394.0,,,,30.0,,,,,,755.0,,2170.0,229.0,162.0,576.0,,576.0,,337.0,,866.0,,,,,,,,,,,,,,,,,,,4730.0,,50.0,,,,,,,918.0,,,501.0,3261.0,,,,,,,,,,559.0,,,,506.0,,,,,,53.0,,,5866.0,202.0,,,,,5664.0,,,,,,
2014-02-01,WAGE_OVD_REALT_VAL_TH_RUB,14423.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,2074.0,229.0,137.0,728.0,,728.0,,114.0,,866.0,,,,,,,,,,,,,,,,,,,3890.0,,,,,,,,,,108.0,,521.0,3261.0,,,,,,,,,,221.0,,,,168.0,,,,,,53.0,,,6844.0,700.0,,,,,6144.0,,,,,,
2014-03-01,WAGE_OVD_REALT_VAL_TH_RUB,15075.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,3145.0,229.0,137.0,929.0,,929.0,,357.0,,1493.0,,,,,,,,,,,318.0,318.0,,,,,,,4925.0,,,,,,,,,1004.0,139.0,,521.0,3261.0,,,,,,,,,,53.0,,,,,,,,,,53.0,,,5240.0,1072.0,,,,,4168.0,,,,,,
2014-04-01,WAGE_OVD_REALT_VAL_TH_RUB,23112.0,1837.0,,264.0,,,,,1394.0,,,,,,179.0,,,,,,3867.0,229.0,137.0,1493.0,,1493.0,,839.0,,1169.0,,,,,,,,,,,1232.0,349.0,,,883.0,,,,5732.0,,,,,,,,,773.0,279.0,887.0,532.0,3261.0,,,,,,,,,,3678.0,,,,,,,,3625.0,,53.0,,,6766.0,2579.0,204.0,,,,3983.0,,,,,,
2014-05-01,WAGE_OVD_REALT_VAL_TH_RUB,21531.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,4592.0,229.0,129.0,2274.0,,2274.0,,1094.0,,866.0,,,,828.0,,,,,828.0,,17.0,,,,17.0,,,,6704.0,,530.0,,,,,,,853.0,282.0,1246.0,532.0,3261.0,,,,,,,,,,1496.0,,,,,,,,1443.0,,53.0,,,6500.0,2785.0,,,,,3715.0,,,,,,
2014-06-01,WAGE_OVD_REALT_VAL_TH_RUB,17534.0,1631.0,,,,,,,1394.0,,,,,,,,237.0,,,,3828.0,229.0,129.0,1729.0,,1729.0,,875.0,,866.0,,,,,,,,,,,,,,,,,,,7325.0,,363.0,,,,,445.0,,934.0,422.0,1358.0,542.0,3261.0,,,,,,,,,,1585.0,,,,,,,,1532.0,,53.0,,,3165.0,,,,,,3165.0,,,,,,
2014-07-01,WAGE_OVD_REALT_VAL_TH_RUB,17243.0,2311.0,,,,,,783.0,1394.0,,,,134.0,,,,,,,,3478.0,229.0,116.0,1644.0,,1644.0,,623.0,,866.0,,,,,,,,,,,,,,,,,,,7095.0,,194.0,,,,,1849.0,,1011.0,357.0,1214.0,542.0,1928.0,,,,,,,,,,1059.0,,,,,,30.0,,1029.0,,,,,3300.0,,,,,,3300.0,,,,,,
2014-08-01,WAGE_OVD_REALT_VAL_TH_RUB,16781.0,2338.0,,,,,,944.0,1394.0,,,,,,,,,,,,4200.0,139.0,494.0,1506.0,,1506.0,,220.0,,1841.0,,,,,,,,,,,,,,,,,,,6605.0,,,,,,,1756.0,,1069.0,394.0,916.0,542.0,1928.0,,,,,,,,,,911.0,,,,,,30.0,,881.0,,,,,2727.0,,,,,,2727.0,,,,,,
2014-09-01,WAGE_OVD_REALT_VAL_TH_RUB,16456.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,3686.0,67.0,114.0,1456.0,,1456.0,,,,2049.0,,,,,,,,,,,,,,,,,,,4671.0,,,,,,,,,1138.0,528.0,535.0,542.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,6705.0,,,,,,6705.0,,,,,,
2014-10-01,WAGE_OVD_REALT_VAL_TH_RUB,15929.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,2488.0,,110.0,1508.0,,1508.0,,,355.0,515.0,,,,,,,,,,,,,,,,,,,4701.0,,,,,,,331.0,,1178.0,507.0,757.0,,1928.0,,,,,,,,,,60.0,,,,,,,,,,60.0,,,7286.0,,,,,,7286.0,,,,,,
2014-11-01,WAGE_OVD_REALT_VAL_TH_RUB,17559.0,1494.0,,,,,,,1394.0,,,,,,100.0,,,,,,1658.0,,110.0,1548.0,,1548.0,,,,,,,,,,,,,,,,,,,,,,,4344.0,,,,,,68.0,591.0,,,576.0,1181.0,,1928.0,,,,,,,,,,395.0,,,,,,340.0,,,,55.0,,,9668.0,1381.0,,,,,8287.0,,,,,,
2014-12-01,WAGE_OVD_REALT_VAL_TH_RUB,18669.0,1481.0,,,,,,,1394.0,,,,,,87.0,,,,,,4687.0,,109.0,1869.0,,1869.0,,611.0,,,,,2098.0,,,,,,,,,,,,,,,,4101.0,,,,,,,851.0,,,351.0,971.0,,1928.0,,,,,,,,,,319.0,,,,,,319.0,,,,,,,8081.0,1098.0,,,,,6674.0,309.0,,,,,
2015-01-01,WAGE_OVD_REALT_VAL_TH_RUB,16299.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,3912.0,,109.0,1186.0,,1186.0,,611.0,,,,,2006.0,,,,,,,,,,,,,,,,3811.0,,,,,,,156.0,,,373.0,821.0,533.0,1928.0,,,,,,,,,,448.0,,,,,,376.0,,,,72.0,,,6734.0,,,,,,6734.0,,,,,,
2015-02-01,WAGE_OVD_REALT_VAL_TH_RUB,18423.0,1456.0,,,,,,,1394.0,,,,,,62.0,,,,,,4525.0,,581.0,1234.0,,1234.0,,554.0,,,,,2156.0,,,,,,,,,,,,,,,,3377.0,,,,,,,302.0,,,346.0,801.0,,1928.0,,,,,,,,,,2624.0,,,,,,483.0,,2141.0,,,,,6441.0,,,,234.0,,6207.0,,,,,,
2015-03-01,WAGE_OVD_REALT_VAL_TH_RUB,18072.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,4616.0,,109.0,1390.0,,1390.0,,678.0,,,,,2439.0,,,,,,,,,,,,,,,,4241.0,,20.0,,,226.0,,437.0,,,479.0,1151.0,,1928.0,,,,,,,,,,1187.0,,,,,,1187.0,,,,,,,6437.0,,,,234.0,,6072.0,,131.0,,197.0,197.0,
2015-04-01,WAGE_OVD_REALT_VAL_TH_RUB,22489.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,5536.0,,109.0,1368.0,,1368.0,,,1739.0,,,,2320.0,2008.0,,,,2008.0,,,,,,,,,,,5045.0,,,,,,,384.0,,,637.0,2096.0,,1928.0,,,,,,,,,,1056.0,,,,,,1056.0,,,,,,,7023.0,,,,234.0,,6789.0,,,,427.0,427.0,
2015-05-01,WAGE_OVD_REALT_VAL_TH_RUB,26371.0,1708.0,,,,,,,1394.0,,,314.0,,,,,,,,,6214.0,,109.0,1368.0,,1368.0,,715.0,2016.0,,,,2006.0,,,,,,,,,,,,,,,,4811.0,,,,,,,285.0,,,502.0,2096.0,,1928.0,,,,,,,,,,2354.0,,1528.0,,,,826.0,,,,,,,9956.0,1663.0,,1686.0,234.0,,6373.0,,,,1328.0,1328.0,
2015-06-01,WAGE_OVD_REALT_VAL_TH_RUB,28139.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,7418.0,,4487.0,,,,,,1739.0,,,,1192.0,,,,,,,,,,,,,,,,5038.0,,,,,,,356.0,,,658.0,2096.0,,1928.0,,,,,,,,,,2315.0,,1634.0,,,,681.0,,,,,,,10657.0,2239.0,,1606.0,234.0,,6578.0,,,,1317.0,1212.0,105.0
2015-07-01,WAGE_OVD_REALT_VAL_TH_RUB,31347.0,1886.0,,492.0,,,,,1394.0,,,,,,,,,,,,9926.0,,7711.0,,,,,,1346.0,,,,869.0,,,,,,,,739.0,,,,,739.0,,,5357.0,,,,,66.0,,647.0,,,620.0,2096.0,,1928.0,,323.0,,323.0,,,,,,1710.0,,1047.0,,,,560.0,,,,103.0,,,7330.0,,1120.0,,,,6210.0,,,,4076.0,4076.0,
2015-08-01,WAGE_OVD_REALT_VAL_TH_RUB,66780.0,44785.0,,,,,,,1394.0,,,,,,,,,,,43391.0,6405.0,,3193.0,1716.0,,1716.0,,34.0,894.0,,,,568.0,,,,,,,,739.0,,,,,739.0,,,4621.0,,,,,,,597.0,,,,2096.0,,1928.0,,,,,,,,,,747.0,,402.0,,,,272.0,,,,73.0,,,7263.0,242.0,1034.0,,,,5987.0,,,,2220.0,2220.0,
2015-09-01,WAGE_OVD_REALT_VAL_TH_RUB,36787.0,12352.0,,,,,,,1394.0,,,10958.0,,,,,,,,,6840.0,,3525.0,1716.0,,1716.0,,,865.0,,,470.0,264.0,,,,,,,,625.0,,,,,625.0,,,5037.0,,,,,,,618.0,,,395.0,2096.0,,1928.0,,,,,,,,,,1096.0,,888.0,,,,123.0,,,,85.0,,,8653.0,2054.0,771.0,,,,5828.0,,,,2184.0,2184.0,
2015-10-01,WAGE_OVD_REALT_VAL_TH_RUB,25602.0,1394.0,,,,,,,1394.0,,,,,,,,,,,,6424.0,,3433.0,1716.0,,1716.0,,,714.0,,,470.0,91.0,,,,,,,,560.0,,,,,560.0,,,4575.0,,,,,,123.0,386.0,,,300.0,2096.0,,1670.0,,,,,,,,,,1290.0,,888.0,,,,327.0,,,,75.0,,,9091.0,2443.0,1042.0,,,,5606.0,,,,2268.0,2268.0,
2015-11-01,WAGE_OVD_REALT_VAL_TH_RUB,32909.0,5747.0,,,,,,,1394.0,,4353.0,,,,,,,,,,5563.0,,3433.0,1368.0,,1368.0,,10.0,191.0,,,470.0,91.0,,,,,,,,514.0,,,,,514.0,,,6472.0,2294.0,,,,,,412.0,,,,2096.0,,1670.0,,,,,,,,,,2275.0,,1663.0,,,,516.0,,,,96.0,,,8869.0,2213.0,1128.0,,,,5528.0,,,,3469.0,3469.0,
2015-12-01,WAGE_OVD_REALT_VAL_TH_RUB,75496.0,6152.0,,,,,,,1394.0,,4410.0,,,,348.0,,,,,,32936.0,,3389.0,1368.0,,1368.0,,19694.0,173.0,,,8312.0,,13632.0,,,,,13632.0,,514.0,,,,,514.0,,,3849.0,,,,,,,383.0,,,,2096.0,,1370.0,,,,,,,,,,4282.0,,3424.0,,,,745.0,,,,113.0,,,8115.0,2243.0,651.0,,,,5221.0,,,,6016.0,6016.0,
2016-01-01,WAGE_OVD_REALT_VAL_TH_RUB,26613.0,4808.0,,,,,,,1394.0,,3414.0,,,,,,,,,,5202.0,,3359.0,1368.0,,1368.0,,,5.0,,,470.0,,,,,,,,,464.0,,,,,464.0,,,2096.0,,,,,,,,,,,2096.0,,,,316.0,,316.0,,,,,,4292.0,,3361.0,,,,814.0,,,,117.0,,,6668.0,2357.0,,,,,4311.0,,,,2767.0,2767.0,
2016-02-01,WAGE_OVD_REALT_VAL_TH_RUB,65523.0,40457.0,,,,,,,1394.0,,3733.0,,,,,,,,,35330.0,6824.0,,4984.0,1368.0,,1368.0,,,2.0,,,470.0,,,,,,,,,1055.0,,,,,1055.0,,,2096.0,,,,,,,,,,,2096.0,,,,,,,,,,,,5922.0,,3067.0,,,,993.0,,585.0,,,1277.0,,6010.0,1854.0,,,,,4156.0,,,,3159.0,3159.0,
