,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-07-01,CPI_SERV_HOUS_IND_YTD,111.0,110.8,114.3,111.9,115.1,109.2,112.1,112.4,115.5,94.6,90.0,110.6,114.0,114.2,112.0,100.6,109.4,112.3,113.0,112.4,109.7,112.1,105.6,107.3,113.3,,112.9,104.8,109.6,111.9,109.6,111.5,109.9,112.5,111.8,116.5,111.9,111.1,112.9,113.2,111.3,109.6,109.3,112.8,111.0,109.8,111.0,112.2,112.0,113.0,112.2,114.4,112.4,112.1,112.5,110.0,111.8,112.3,112.4,112.7,112.0,109.9,113.4,110.9,113.0,113.3,107.1,107.4,101.9,,112.7,111.2,104.4,110.0,108.0,113.1,112.8,112.2,110.1,109.7,111.3,112.4,112.0,110.7,109.4,111.0,103.1,105.9,110.7,112.7,113.4,113.9,112.8,103.5,,,
2011-08-01,CPI_SERV_HOUS_IND_YTD,111.1,110.9,114.3,111.9,115.1,109.2,112.5,112.4,115.5,94.6,90.0,110.6,114.0,114.2,112.0,100.7,109.4,112.3,113.1,112.5,110.2,112.1,105.6,107.3,113.3,,113.0,104.8,109.6,111.9,109.6,111.5,111.2,112.5,111.8,116.5,111.9,111.0,113.1,113.2,111.4,109.6,109.3,112.8,111.0,109.8,111.0,112.2,112.0,113.0,112.2,114.6,112.4,112.1,112.6,110.0,111.8,112.3,112.4,113.2,111.9,109.9,113.4,111.0,113.0,113.3,107.4,107.6,102.1,,112.8,111.4,104.4,110.7,108.4,112.8,113.2,112.2,110.3,109.8,111.4,112.5,112.0,111.3,109.4,111.0,103.2,105.9,110.7,112.7,113.5,113.9,112.8,103.5,,,
2011-09-01,CPI_SERV_HOUS_IND_YTD,111.2,111.0,114.3,112.0,115.1,109.2,112.5,112.6,115.7,94.6,90.1,110.6,114.1,114.3,112.1,100.8,109.5,112.3,113.1,112.8,110.4,112.3,105.7,107.2,113.3,,113.3,104.8,109.8,112.1,109.6,111.7,111.4,112.6,111.8,116.5,111.9,111.0,113.2,113.4,111.4,109.6,109.3,112.8,111.0,109.8,111.0,112.2,112.2,113.5,112.2,114.7,112.6,112.3,112.7,110.0,111.8,112.3,112.5,113.4,112.0,109.9,114.1,111.0,113.0,113.3,107.4,107.6,102.1,,112.8,111.4,104.4,110.4,108.9,112.8,113.2,112.3,110.1,109.8,111.4,112.6,112.1,111.3,109.5,111.0,103.2,106.0,111.2,112.7,113.5,113.9,112.9,103.5,,,
2011-10-01,CPI_SERV_HOUS_IND_YTD,111.3,111.1,114.3,112.0,115.1,109.2,112.5,112.7,116.0,94.6,87.3,110.6,114.1,114.3,112.2,104.7,109.6,112.3,113.3,112.9,110.6,112.8,105.6,110.2,113.3,,113.4,105.1,109.9,112.1,109.7,112.8,111.3,112.6,111.8,116.5,111.9,111.0,113.4,113.4,111.7,109.9,110.6,113.6,111.1,109.8,111.0,112.4,112.2,113.7,112.3,114.9,112.7,112.4,112.7,110.1,111.9,112.3,112.5,113.4,112.1,109.8,114.1,111.0,113.1,113.3,107.4,107.6,102.1,,112.8,111.4,104.4,110.4,109.7,112.8,113.3,112.3,110.2,109.9,111.4,112.6,112.2,111.3,109.6,111.1,103.4,106.1,111.2,112.7,113.5,113.9,112.9,103.5,,,
2011-11-01,CPI_SERV_HOUS_IND_YTD,111.5,111.7,114.3,112.0,115.1,109.2,112.5,112.8,116.8,105.1,99.8,110.6,114.1,114.4,112.2,111.3,109.6,112.3,113.3,112.9,110.7,113.1,105.6,110.4,113.3,,113.5,105.2,109.9,112.1,109.7,112.7,111.5,112.6,111.8,116.5,111.9,111.0,113.4,113.4,111.7,109.9,110.6,113.6,111.3,110.1,111.0,112.4,112.3,113.7,112.6,114.9,112.8,112.5,112.8,110.1,111.9,112.3,112.5,113.4,112.1,109.8,114.7,111.1,113.1,113.3,107.4,107.6,102.1,,113.0,111.4,104.4,110.4,109.7,113.2,113.3,112.3,110.2,110.0,111.4,112.7,112.2,111.3,109.6,111.1,103.4,106.1,111.2,113.0,113.5,113.9,112.9,103.5,,,
2011-12-01,CPI_SERV_HOUS_IND_YTD,111.7,112.1,114.3,112.0,115.1,109.2,112.5,112.8,116.8,110.6,107.2,110.9,114.1,114.3,112.3,111.4,109.7,112.3,113.3,112.9,110.8,113.5,105.7,110.4,113.3,,113.6,105.7,109.9,112.3,109.7,113.0,111.5,112.7,111.8,116.5,112.0,110.9,113.4,113.4,111.7,109.9,110.6,113.6,111.4,110.1,111.0,112.4,112.3,113.9,112.5,114.9,113.0,112.6,112.8,110.1,111.9,112.4,112.5,113.4,112.1,109.8,114.7,111.0,113.1,113.3,107.4,107.6,102.1,,112.9,111.5,104.5,110.6,110.3,113.2,113.3,112.3,110.4,109.9,111.4,112.7,112.2,111.3,109.6,111.1,103.4,106.1,111.2,113.0,113.5,113.9,113.2,103.5,,,
2012-01-01,CPI_SERV_HOUS_IND_YTD,100.0,100.1,100.0,100.0,100.2,100.0,99.8,100.0,99.8,99.7,103.0,100.0,100.1,100.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.2,100.0,98.9,100.0,,100.3,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.2,100.2,100.1,100.0,99.8,100.0,100.0,100.4,99.7,97.2,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.1,100.2,100.1,100.1,100.3,100.2,100.6,,100.1,100.0,100.0,100.8,100.5,100.0,100.0,100.0,100.1,100.2,100.0,99.9,99.6,100.0,100.0,100.1,100.0,100.2,100.0,100.0,100.0,99.9,100.1,100.0,,,
2012-02-01,CPI_SERV_HOUS_IND_YTD,100.0,99.9,100.0,100.0,100.3,100.0,99.7,100.0,99.8,97.3,99.3,100.0,100.1,100.1,100.1,99.1,100.1,100.0,100.0,100.0,100.0,100.8,99.1,98.8,100.9,,100.4,100.1,100.1,100.0,100.4,100.3,100.1,99.6,100.0,100.0,100.0,99.6,100.0,98.9,100.1,99.8,100.1,100.0,99.8,100.0,100.0,100.4,99.7,97.2,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.0,100.1,100.3,100.6,100.2,100.3,100.3,100.6,,100.2,100.1,100.0,100.7,100.5,100.0,100.0,100.0,100.2,100.4,100.1,100.0,99.8,100.0,100.1,100.1,100.0,100.3,100.1,100.1,100.0,99.9,100.2,100.0,,,
2012-03-01,CPI_SERV_HOUS_IND_YTD,100.0,99.9,100.0,100.0,100.4,100.0,99.7,100.0,99.8,97.3,96.8,100.0,100.1,100.2,100.1,99.1,100.1,100.0,100.0,100.1,100.0,100.8,99.1,98.8,100.9,,100.4,100.1,100.1,100.0,100.6,100.3,100.1,99.7,100.0,100.0,100.2,99.6,100.1,98.9,100.1,99.8,100.1,100.0,99.8,100.0,100.1,100.4,99.8,97.3,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.1,100.3,100.6,100.2,100.3,100.3,100.6,,100.2,100.1,100.0,100.6,100.5,100.1,100.1,100.0,100.2,100.4,100.2,100.0,99.8,100.0,100.1,100.1,100.0,100.3,100.1,100.1,100.0,99.9,100.2,100.0,,,
2012-04-01,CPI_SERV_HOUS_IND_YTD,99.8,99.4,100.0,100.1,100.4,100.0,99.8,100.0,99.8,89.2,84.4,100.0,100.1,100.2,100.1,93.7,100.1,100.1,100.2,100.2,100.1,100.8,99.1,98.9,100.9,,100.5,99.9,100.1,100.0,100.8,100.3,100.2,99.7,100.0,100.0,100.2,99.8,100.1,98.9,100.2,99.8,100.1,100.1,99.8,100.0,100.1,100.4,99.8,97.4,100.0,100.1,100.1,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.2,100.0,100.7,100.3,100.1,100.2,100.4,100.3,100.6,,100.5,100.1,99.1,100.6,100.5,100.1,100.3,100.0,100.3,100.4,100.2,99.8,99.8,100.0,100.2,100.1,100.1,100.7,100.1,100.2,100.0,99.2,100.3,100.4,,,
2012-05-01,CPI_SERV_HOUS_IND_YTD,99.9,99.5,100.0,100.1,100.4,100.0,99.8,100.0,99.8,89.2,88.2,100.0,100.1,100.2,100.1,93.7,100.1,100.1,100.2,100.3,100.0,101.2,99.1,96.0,100.9,,100.5,99.9,100.2,100.0,100.8,100.3,100.3,99.8,100.0,100.0,100.3,99.8,100.2,99.0,100.2,99.8,100.1,100.1,99.8,100.0,100.1,100.4,99.9,97.5,100.0,100.1,100.1,100.1,100.2,100.0,100.0,100.0,100.0,100.1,100.2,100.9,100.8,100.5,100.2,100.6,100.4,100.3,100.6,,100.4,100.2,99.1,100.6,100.6,100.1,100.6,100.1,100.3,100.4,100.2,99.8,99.8,100.1,100.2,100.2,100.1,100.7,100.1,100.2,100.0,99.4,100.3,100.4,,,
2012-06-01,CPI_SERV_HOUS_IND_YTD,99.9,99.6,100.0,100.1,100.4,100.0,99.9,100.0,99.8,89.2,88.3,100.1,100.1,100.2,100.1,93.8,100.1,100.1,100.1,100.3,100.1,101.2,99.1,96.0,100.9,,100.5,100.1,100.2,100.5,101.1,100.3,100.6,99.8,100.0,100.0,100.3,99.8,100.2,99.0,100.3,99.8,100.1,100.1,100.3,100.0,100.1,100.5,99.9,97.5,100.0,100.2,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.1,100.2,100.9,100.8,100.5,100.3,100.6,100.4,100.3,100.6,,100.5,100.2,99.1,100.8,100.6,100.3,100.7,100.1,100.4,100.4,100.3,99.8,100.0,100.1,100.3,100.2,100.1,100.8,100.2,100.2,100.0,99.5,100.3,100.4,,,
2012-07-01,CPI_SERV_HOUS_IND_YTD,105.6,106.3,106.8,101.9,105.6,107.1,104.9,105.5,107.9,95.4,89.7,105.8,107.5,106.2,107.1,101.9,106.6,106.7,106.3,108.8,104.3,102.7,103.6,99.6,104.7,,105.8,104.3,106.3,104.7,106.6,105.6,104.2,105.2,108.3,108.6,105.5,106.7,108.6,102.3,107.0,107.1,105.9,109.0,108.2,105.6,106.8,106.7,105.6,103.2,106.6,106.7,105.8,103.7,107.6,105.1,105.3,105.1,108.0,106.3,105.6,106.9,106.8,105.8,105.2,109.1,102.6,102.3,101.3,,106.1,105.7,104.5,104.1,104.5,106.1,104.4,106.8,106.3,105.3,109.5,104.1,105.1,103.9,104.1,108.2,100.1,103.6,104.5,103.5,108.6,102.8,108.9,106.3,,,
2012-08-01,CPI_SERV_HOUS_IND_YTD,106.1,106.5,107.1,101.9,106.1,107.2,105.0,106.3,107.9,95.4,90.2,105.8,107.5,106.5,107.2,102.8,107.3,107.0,106.3,108.8,104.6,104.6,104.3,99.7,104.7,,105.9,104.3,106.3,105.2,107.2,106.8,104.2,106.1,108.6,108.6,105.9,107.2,108.7,104.4,107.6,109.6,105.9,109.0,108.2,105.8,106.8,107.0,106.3,104.3,107.8,106.8,106.4,107.1,107.8,105.1,105.4,107.1,108.5,106.5,105.8,106.9,106.8,106.2,105.3,109.2,102.6,102.3,101.3,,107.2,105.8,104.7,104.2,104.5,106.1,104.5,106.8,106.4,105.3,109.5,104.2,105.3,104.0,105.6,108.8,108.2,103.8,104.5,105.4,110.0,103.0,108.9,106.6,,,
2012-09-01,CPI_SERV_HOUS_IND_YTD,108.6,108.7,109.9,105.2,106.5,110.0,107.7,108.6,109.9,96.5,90.3,107.4,109.8,111.4,110.3,104.3,109.5,109.8,109.9,111.2,108.3,107.9,107.5,101.1,107.3,,107.8,105.3,109.4,108.6,109.8,109.7,109.4,109.3,110.0,109.3,108.6,108.4,118.2,105.0,109.5,109.1,106.5,110.8,109.3,108.1,106.9,110.0,108.9,107.0,108.2,109.7,112.2,108.3,109.3,107.7,108.6,109.1,110.7,108.0,108.0,109.4,108.2,109.9,108.9,111.6,107.5,103.5,115.3,,111.1,107.6,108.4,108.5,106.2,107.7,104.9,107.8,107.6,108.5,109.9,105.4,109.3,106.6,106.7,108.9,108.4,105.0,105.8,107.3,111.2,104.5,109.1,106.6,,,
2012-10-01,CPI_SERV_HOUS_IND_YTD,109.0,108.9,110.0,105.3,108.7,110.0,107.8,108.0,111.0,97.3,91.8,107.5,109.8,111.3,110.4,107.4,110.5,109.9,109.9,111.3,108.8,109.3,108.0,104.8,107.3,,108.8,105.3,109.9,108.6,110.1,109.7,109.4,110.2,110.0,109.3,108.7,108.4,118.3,107.5,110.4,109.1,107.1,111.0,109.8,108.1,99.6,112.2,109.5,108.8,108.2,110.5,114.1,110.1,109.5,107.7,108.8,109.1,110.7,109.2,108.0,109.4,108.2,110.0,109.0,111.7,107.5,103.5,115.3,,111.6,107.7,108.4,108.5,106.6,107.9,104.9,107.6,107.7,108.5,110.3,105.4,109.4,107.7,106.9,109.0,109.6,105.0,105.8,107.3,111.8,105.1,109.3,106.6,,,
2012-11-01,CPI_SERV_HOUS_IND_YTD,109.2,109.4,110.0,105.3,108.7,110.0,107.8,108.0,111.0,105.2,102.7,107.5,109.5,111.3,110.4,110.4,111.0,109.6,110.1,111.2,109.1,111.1,108.0,105.2,107.7,,109.4,105.8,111.2,108.9,110.1,110.3,109.3,110.2,110.3,109.3,108.7,108.4,118.3,107.5,110.5,109.1,106.9,111.0,109.8,108.1,99.6,112.3,110.1,108.8,108.2,110.7,116.7,110.1,109.7,110.0,108.8,109.2,110.7,109.3,108.0,109.4,108.8,109.0,109.5,111.7,104.7,103.5,101.3,,111.4,107.9,108.4,108.5,106.6,108.0,105.0,107.6,107.8,109.4,110.3,105.7,109.4,107.9,107.0,109.0,109.6,105.1,105.8,107.4,111.8,105.3,109.3,106.7,,,
2012-12-01,CPI_SERV_HOUS_IND_YTD,109.4,109.7,110.0,107.2,108.7,110.0,107.9,108.1,111.0,109.3,110.6,107.5,109.5,111.3,110.6,110.4,111.0,109.6,110.2,111.3,109.1,111.1,108.0,105.4,107.7,,109.4,106.0,111.2,108.9,110.3,110.3,109.3,110.2,110.3,109.3,108.7,108.4,118.3,107.5,110.5,109.1,106.9,111.0,110.0,108.1,99.8,112.4,110.1,108.8,108.2,111.2,116.7,110.1,109.8,110.0,108.8,109.3,110.7,109.3,108.0,109.4,108.8,109.1,109.6,111.7,104.7,103.5,101.3,,111.8,108.0,107.7,108.6,106.8,108.0,105.5,107.9,107.9,109.7,110.4,105.7,109.4,108.0,107.2,109.1,110.1,105.6,105.8,107.4,111.9,105.3,109.4,106.7,,,
2013-01-01,CPI_SERV_HOUS_IND_YTD,100.2,100.1,100.1,100.1,100.0,100.0,100.1,100.8,100.2,99.6,100.4,100.1,100.0,100.0,100.0,100.3,100.0,101.3,100.0,100.0,100.1,100.0,100.1,100.0,100.0,,99.5,100.0,100.1,100.0,100.0,100.1,100.2,100.4,100.1,100.2,100.8,100.0,100.0,100.2,99.7,100.1,100.0,100.0,100.2,100.6,101.3,99.2,100.1,100.3,100.3,100.0,100.0,100.0,100.0,100.3,100.0,100.0,100.2,100.2,100.0,100.1,100.3,100.1,100.5,100.0,100.0,100.0,100.0,,100.1,101.1,102.2,100.7,99.9,103.2,103.7,100.0,100.6,100.0,100.1,100.0,104.1,100.1,100.1,100.0,100.0,100.1,100.0,100.2,100.0,100.1,100.0,101.3,,,
2013-02-01,CPI_SERV_HOUS_IND_YTD,100.3,100.1,100.1,100.2,100.1,100.0,100.7,101.6,100.2,98.8,100.6,100.1,100.0,100.2,100.0,100.2,100.0,101.3,100.1,100.0,100.1,99.9,100.1,100.0,100.0,,100.0,100.1,100.1,100.2,99.6,100.4,100.2,100.5,100.1,100.2,101.0,100.1,100.0,100.2,99.9,100.1,100.1,100.0,100.2,100.1,102.0,99.5,100.3,100.9,100.3,100.0,100.0,100.2,100.5,100.3,101.5,100.0,100.2,100.3,100.0,100.4,100.8,100.1,100.5,100.0,99.9,99.8,100.0,,100.2,101.3,102.5,100.7,100.1,103.4,103.8,100.0,100.8,100.0,100.6,100.4,104.5,100.2,100.0,100.4,98.5,100.1,100.1,100.3,100.0,100.4,100.0,101.3,,,
2013-03-01,CPI_SERV_HOUS_IND_YTD,100.3,100.2,100.2,100.2,100.1,100.0,100.7,101.6,100.3,98.6,100.7,100.1,100.1,100.2,100.0,100.4,100.4,101.2,100.1,100.0,100.1,100.2,100.1,100.0,100.0,,100.0,100.1,100.1,99.7,99.7,100.4,100.2,99.7,100.1,100.2,100.2,100.2,97.2,100.3,99.9,100.1,100.2,100.0,100.2,100.1,101.9,99.5,100.4,100.9,100.3,100.0,100.1,100.4,100.2,100.4,101.8,100.0,100.2,100.3,100.0,100.4,100.9,100.1,100.7,100.0,100.0,99.8,100.0,,100.2,101.4,102.5,100.7,100.1,98.6,103.8,100.6,100.9,100.1,101.3,100.4,104.7,100.2,100.0,100.5,98.5,100.1,100.2,100.3,100.0,100.4,100.0,101.3,,,
2013-04-01,CPI_SERV_HOUS_IND_YTD,100.3,100.1,100.2,100.2,100.1,100.5,100.7,101.6,100.3,93.7,100.7,100.1,100.1,100.3,100.0,100.1,100.4,101.2,100.1,100.0,100.1,100.3,100.1,100.0,100.0,,99.9,100.2,100.1,100.0,99.9,100.6,100.2,99.7,100.2,100.2,100.2,100.2,97.2,100.3,99.9,100.1,100.3,100.0,100.2,100.1,100.7,99.6,100.4,100.9,100.3,100.1,100.1,100.4,100.2,100.4,101.8,100.0,100.3,100.3,100.1,100.6,100.9,100.1,100.7,100.0,100.0,99.8,100.0,,100.3,101.5,102.6,100.7,100.4,100.0,102.2,100.6,100.8,100.2,101.4,101.9,104.7,100.2,100.1,100.5,98.5,100.1,100.3,100.3,100.0,101.1,100.0,101.3,,,
2013-05-01,CPI_SERV_HOUS_IND_YTD,100.3,100.2,100.2,100.2,100.1,100.5,100.7,101.6,100.3,93.6,100.7,100.2,100.1,100.3,100.0,100.0,100.5,101.2,100.4,100.2,100.1,100.4,100.1,98.9,100.4,,100.1,100.2,100.2,99.9,99.9,101.1,100.3,99.7,100.2,100.2,100.2,100.2,97.2,100.3,100.0,100.1,100.3,100.0,100.2,100.1,100.7,99.8,100.4,101.0,100.3,100.0,100.1,100.4,100.0,100.4,101.8,100.0,100.3,100.3,100.1,100.6,100.9,100.1,100.7,100.0,99.9,99.8,100.0,,100.2,101.6,102.6,100.7,100.5,100.0,102.2,100.6,100.9,100.2,101.4,101.8,104.7,101.3,100.2,100.7,98.5,100.1,100.3,100.3,100.0,101.4,100.0,101.3,,,
2013-06-01,CPI_SERV_HOUS_IND_YTD,100.3,100.2,100.2,100.2,100.1,100.5,100.7,101.6,100.3,93.6,100.9,100.3,100.1,100.2,100.0,100.0,100.5,101.2,100.3,100.2,100.3,101.0,100.1,99.1,100.4,,100.1,100.2,100.3,99.9,100.0,101.1,100.6,99.7,100.3,100.2,100.2,100.2,97.2,100.3,100.0,100.1,100.3,100.0,100.2,100.1,100.7,99.8,100.4,101.0,100.3,100.0,100.1,100.4,100.0,100.5,101.8,100.0,100.3,100.3,100.1,100.6,100.9,100.2,100.7,100.0,100.0,99.9,100.0,,100.3,101.6,102.6,100.7,100.5,100.0,102.2,100.6,100.8,100.2,101.5,102.0,104.9,101.3,100.1,100.7,98.5,100.1,99.9,100.3,100.0,101.8,99.9,101.3,,,
2013-07-01,CPI_SERV_HOUS_IND_YTD,107.4,106.5,111.8,108.6,110.1,107.5,107.7,111.7,111.5,100.6,107.4,108.0,111.0,106.4,109.9,112.8,106.2,111.8,111.3,102.9,108.1,103.7,108.0,104.8,107.8,,109.6,107.6,107.1,106.0,108.6,108.7,109.5,105.2,111.5,109.5,106.9,111.7,101.7,103.2,109.1,109.2,107.4,111.2,110.8,108.5,109.7,108.7,109.3,113.5,105.0,110.0,106.4,104.1,108.5,109.0,111.9,108.9,110.7,109.0,110.1,109.9,108.3,107.5,109.2,110.5,105.0,105.5,101.3,,106.7,108.2,109.8,104.9,105.4,105.9,111.6,110.3,108.8,107.5,101.5,109.6,111.9,108.1,105.3,108.7,98.5,106.7,104.9,102.2,111.2,108.5,109.0,108.1,,,
2013-08-01,CPI_SERV_HOUS_IND_YTD,108.7,109.0,111.8,108.4,110.1,108.1,107.7,112.1,113.1,100.7,107.5,108.0,111.0,106.5,110.0,112.9,109.7,112.0,110.2,109.1,108.6,111.5,107.9,104.8,107.8,,109.9,107.7,108.7,106.0,108.7,108.9,109.5,108.0,111.5,110.6,108.6,111.7,105.7,107.4,109.1,109.2,107.4,111.2,110.8,108.5,109.7,108.7,110.2,116.0,110.3,110.0,107.7,109.7,109.0,109.0,112.1,109.6,111.1,109.4,109.6,109.9,108.4,107.7,109.2,110.5,105.6,105.7,100.8,,106.6,108.2,109.8,105.3,105.4,105.9,112.0,110.3,108.3,107.5,101.6,109.9,111.9,108.1,106.8,109.8,107.4,106.8,104.9,103.8,111.2,108.5,109.0,108.1,,,
2013-09-01,CPI_SERV_HOUS_IND_YTD,109.1,109.2,111.8,108.6,110.2,108.1,107.8,112.4,113.2,100.8,107.5,108.2,111.1,108.6,110.1,113.0,110.1,112.0,110.5,109.4,109.0,111.9,108.0,104.8,108.0,,110.2,107.6,109.1,107.0,109.9,109.3,109.7,108.2,113.3,110.6,109.0,111.8,106.3,107.0,109.7,109.2,107.4,111.4,111.2,108.6,109.8,109.7,110.6,117.1,110.3,110.2,107.7,110.0,109.1,111.0,112.2,109.6,111.3,109.5,109.7,109.9,108.5,108.3,109.3,111.9,106.0,106.5,100.8,,106.7,108.5,109.9,105.4,105.9,106.9,112.4,110.4,108.5,107.6,101.8,110.0,112.3,108.6,107.1,109.8,107.4,107.1,105.6,104.7,111.3,108.8,109.2,108.1,,,
2013-10-01,CPI_SERV_HOUS_IND_YTD,109.6,110.1,111.9,108.6,110.9,111.4,107.8,112.4,113.7,102.7,111.0,108.2,111.7,109.6,110.1,113.4,110.3,112.0,110.5,111.0,109.2,112.0,108.0,106.6,108.0,,110.2,107.6,109.1,107.1,110.1,108.9,109.8,108.2,113.4,110.8,109.0,112.1,106.3,107.0,109.7,109.2,107.4,111.5,111.3,108.6,109.8,109.7,110.9,117.1,110.3,110.4,107.8,110.0,109.0,111.4,112.3,109.6,111.3,111.3,109.7,110.4,109.9,108.9,109.4,112.4,106.2,106.6,101.1,,108.3,109.3,110.0,105.5,105.9,106.5,112.4,110.4,108.9,107.8,106.8,110.2,112.3,108.7,107.0,109.8,105.9,107.2,105.6,104.9,111.3,108.8,110.2,108.1,,,
2013-11-01,CPI_SERV_HOUS_IND_YTD,109.7,110.3,111.9,108.8,111.2,111.4,107.8,112.6,113.7,107.7,111.1,108.3,111.7,109.6,110.1,113.5,110.5,112.0,110.5,111.0,109.1,112.0,108.0,106.8,108.0,,110.2,107.7,109.1,107.0,110.1,109.2,109.7,108.3,113.5,111.1,109.0,112.5,106.3,107.1,109.7,109.2,107.4,111.5,111.4,108.8,110.0,109.7,111.0,117.2,110.3,110.4,108.0,110.1,109.0,111.4,112.3,109.6,111.3,111.4,109.7,110.4,111.7,109.3,109.4,113.4,106.2,106.6,101.1,,108.4,109.5,110.0,105.7,106.1,106.5,112.4,110.4,108.9,107.8,108.6,110.2,112.2,108.8,107.0,109.8,104.5,107.2,105.7,105.7,111.3,108.9,110.3,108.1,,,
2013-12-01,CPI_SERV_HOUS_IND_YTD,109.8,110.6,111.9,108.8,111.4,111.4,107.8,112.6,113.7,110.2,111.1,109.4,112.9,109.6,110.2,113.5,110.5,112.9,111.1,111.0,109.1,112.0,108.0,107.0,108.0,106.9,110.2,107.7,109.1,107.0,110.1,109.2,109.7,108.3,113.5,111.1,109.0,112.6,106.3,107.1,109.8,109.2,107.4,111.5,111.4,109.0,110.2,109.7,111.0,117.4,110.3,110.8,108.0,110.1,109.0,111.4,112.4,109.6,111.3,111.5,109.7,110.4,111.8,109.3,109.4,113.4,106.2,106.6,101.1,107.3,108.4,109.6,110.0,105.7,106.2,106.5,112.4,110.4,109.2,107.8,108.5,110.4,112.2,108.8,107.1,109.8,104.5,107.6,105.7,105.7,111.3,109.0,110.3,108.1,,,
2014-01-01,CPI_SERV_HOUS_IND_YTD,100.2,100.3,108.9,100.1,100.1,100.2,100.1,100.6,100.0,100.0,100.1,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.1,100.0,100.0,100.1,100.0,100.1,100.1,100.0,100.0,100.2,100.4,100.2,100.0,100.1,100.0,100.0,100.0,100.6,100.0,100.1,100.0,100.0,100.0,100.2,100.0,100.1,100.0,100.0,100.1,100.0,100.0,100.1,100.1,100.0,100.0,100.0,99.9,100.1,100.0,100.1,100.5,100.4,100.1,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.1,100.2,102.1,100.0,100.0,100.0,100.0,100.8,99.9,99.8,100.0,99.7,102.1,100.0,100.8,100.0,100.4,100.3,102.5,99.9,100.3,100.1,100.6,100.0,,,
2014-02-01,CPI_SERV_HOUS_IND_YTD,100.3,100.3,109.0,100.1,99.7,100.2,100.2,100.7,98.4,100.5,100.2,99.8,100.1,100.2,100.3,100.1,100.0,100.9,100.2,100.2,100.2,100.3,100.0,100.1,100.0,100.1,100.1,100.0,100.7,100.3,100.3,100.3,100.0,100.6,100.0,100.0,101.1,100.6,100.0,100.4,100.2,100.3,100.0,100.2,100.0,100.1,100.0,100.2,100.4,100.9,100.0,100.1,100.2,100.3,102.6,100.3,99.4,100.1,100.0,100.1,100.5,100.4,100.0,100.5,100.2,101.4,100.0,100.0,100.0,100.0,100.1,100.2,100.1,100.7,100.0,100.0,100.3,100.8,100.1,99.9,100.0,99.7,101.8,98.5,100.0,100.0,100.2,100.5,102.5,99.8,83.0,100.1,99.5,101.0,,,
