dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-06-01,TRADE_F_IND_ROG,100.8,99.6,95.0,99.4,100.9,99.0,102.6,106.9,103.3,100.3,100.7,101.7,100.6,101.7,102.6,103.9,102.2,99.3,99.5,98.2,98.7,103.1,98.4,102.4,89.7,,107.3,99.2,104.7,86.9,103.4,104.9,95.0,103.4,100.1,98.3,109.3,93.8,100.9,99.9,105.9,105.1,90.7,110.0,104.4,106.4,107.5,105.9,101.6,106.1,100.3,90.1,100.2,102.0,101.8,101.4,99.1,100.3,106.2,99.1,102.5,99.8,96.7,100.22327421693106,101.5,103.2,99.6,99.6,99.7,,95.2,100.9,106.4,102.5,101.5,101.1,106.2,98.3,100.3,100.7,100.4,99.7,100.5,99.2,102.4,107.0,101.3,99.0,104.8,107.4,97.1,98.3,102.4,86.9,,,
2011-07-01,TRADE_F_IND_ROG,103.4,101.0,101.5,103.9,102.8,102.3,103.6,104.6,107.3,102.6,100.1,103.8,105.0,104.9,106.0,106.5,100.6,101.5,107.0,98.7,102.4,106.4,100.0,104.4,107.1,,99.5,108.1,106.8,91.5,102.5,106.0,101.8,111.1,104.6,102.7,121.4,108.1,104.8,103.1,108.1,111.4,132.5,112.4,105.9,104.3,103.1,105.3,104.2,102.3,106.2,101.8,104.0,100.8,105.3,104.1,105.0,105.6,101.1,106.9,105.6,106.0,104.0,104.15360938587499,102.7,102.3,104.9,108.9,105.7,,106.9,103.1,107.9,107.7,103.9,103.9,106.1,102.3,100.3,101.4,103.3,103.5,104.0,99.1,101.4,101.0,102.6,104.9,97.3,104.0,91.2,101.8,106.4,96.4,,,
2011-08-01,TRADE_F_IND_ROG,102.7,102.3,98.2,99.7,101.8,102.0,100.7,105.1,102.3,101.7,100.1,98.0,99.3,102.3,100.9,99.6,101.3,101.5,97.7,104.7,100.6,102.6,100.0,98.9,104.7,,102.9,105.0,97.7,109.6,98.7,99.8,99.0,107.4,89.6,102.2,114.9,106.3,102.1,102.2,113.3,125.3,103.2,111.5,102.8,102.8,101.3,107.0,101.2,104.9,97.0,102.0,101.6,99.3,102.8,99.5,96.2,99.7,101.4,97.5,102.5,101.5,98.3,100.91749479422371,100.2,100.0,102.7,103.4,103.9,,100.2,100.2,101.6,100.4,98.4,98.3,103.0,101.7,100.3,100.3,100.5,97.8,100.9,98.4,105.7,106.2,101.6,104.9,113.2,100.2,108.2,100.8,97.0,104.4,,,
2011-09-01,TRADE_F_IND_ROG,100.0,102.6,98.5,97.5,94.1,100.8,96.7,103.2,94.8,96.0,98.4,94.7,95.6,97.7,98.9,98.2,97.2,99.6,96.6,107.9,98.3,94.3,101.0,96.1,101.7,,92.6,100.7,93.9,106.9,97.3,92.2,100.0,98.1,94.8,103.6,100.4,97.1,99.4,94.8,99.4,97.1,95.1,105.0,98.3,100.3,101.5,100.3,98.1,102.2,93.1,102.0,100.1,96.4,94.3,95.6,94.3,95.1,99.6,95.3,99.3,96.2,96.4,100.01456401145214,96.9,97.6,103.5,107.0,102.6,,100.1,98.1,89.9,93.8,97.7,105.1,101.4,98.4,98.5,97.9,95.6,100.9,94.2,98.6,98.6,100.4,100.9,98.9,96.5,97.2,103.7,98.4,96.9,108.8,,,
2011-10-01,TRADE_F_IND_ROG,102.9,103.9,102.9,103.1,101.8,103.2,103.8,103.3,93.3,98.6,97.5,104.2,102.1,98.9,100.6,102.9,100.0,101.5,103.9,105.3,103.3,99.1,102.5,98.6,106.7,,99.7,100.5,100.3,111.6,99.6,101.4,106.4,98.4,101.1,96.6,94.4,102.2,99.4,102.3,104.0,107.5,93.7,102.0,98.2,100.1,102.6,102.6,103.7,111.0,97.1,99.1,104.3,101.2,100.3,101.4,103.3,103.3,100.6,102.4,99.7,103.9,108.4,103.9171822620423,102.3,107.5,102.4,100.1,107.0,,99.6,102.2,97.6,102.4,102.0,99.6,99.7,102.1,103.6,101.1,101.0,104.8,102.9,100.3,101.6,100.5,99.5,100.5,102.7,102.0,106.8,99.4,99.8,137.9,,,
2011-11-01,TRADE_F_IND_ROG,99.5,98.9,101.8,93.2,98.1,100.4,98.2,100.2,92.7,96.8,104.0,97.1,98.6,94.3,95.5,95.8,100.0,98.7,100.7,99.7,99.0,97.3,99.8,97.8,106.6,,98.6,101.3,96.4,103.9,100.7,96.8,99.1,97.1,96.5,103.5,97.8,92.7,97.1,96.7,101.4,103.2,106.8,101.6,89.6,103.3,107.1,99.1,100.3,100.9,97.9,98.5,103.3,97.9,96.1,99.3,97.5,98.4,100.8,97.8,103.4,97.4,99.9,101.49575133345122,97.5,98.9,107.6,109.1,103.4,,98.1,99.7,92.1,96.3,120.5,101.9,101.8,97.1,99.2,98.4,98.4,100.7,103.4,96.6,99.1,103.2,100.9,96.6,103.0,93.7,82.3,99.8,96.2,87.6,,,
2011-12-01,TRADE_F_IND_ROG,121.1,120.0,122.0,115.3,119.9,111.9,121.5,107.7,129.5,109.0,110.6,117.8,120.1,121.9,116.6,125.9,112.7,109.3,120.1,123.0,124.0,120.9,126.4,114.3,126.5,,121.6,113.7,116.9,136.0,123.0,118.3,129.4,119.4,128.5,122.2,113.1,130.5,119.1,125.5,121.5,123.4,138.2,113.8,115.8,124.0,105.5,123.5,118.2,110.4,110.4,113.8,118.3,116.6,120.3,119.0,123.2,120.8,111.2,123.8,123.2,124.7,118.4,121.2503547870012,128.1,118.3,122.3,122.8,120.7,,124.0,126.8,121.9,132.2,121.8,110.2,138.5,120.7,129.2,122.0,120.8,124.5,132.8,124.0,129.0,138.6,114.1,128.3,128.8,135.5,150.5,121.0,115.0,109.3,,,
2012-01-01,TRADE_F_IND_ROG,74.0,76.0,81.5,79.9,80.8,87.0,89.0,74.7,76.1,89.5,79.9,81.3,75.5,78.6,82.1,67.3,86.5,81.6,81.5,71.2,79.1,78.4,79.1,87.5,70.3,,82.9,76.9,80.5,71.9,79.3,79.0,77.7,80.6,67.4,84.8,81.7,73.6,78.3,81.9,64.8,45.4,47.5,65.9,75.7,75.7,98.9,69.9,74.7,57.8,83.8,92.4,74.0,81.7,83.8,80.9,79.0,80.5,75.3,79.4,72.8,74.3,77.1,70.5,75.5,74.4,66.7,62.7,66.5,,67.4,73.5,70.4,73.5,66.8,68.1,56.9,79.8,79.4,76.3,82.2,69.2,66.3,80.6,71.5,62.3,76.2,74.4,58.8,76.4,80.7,84.5,92.3,67.6,,,
2012-02-01,TRADE_F_IND_ROG,98.7,98.9,101.3,102.1,105.2,103.2,97.3,107.0,109.4,98.6,103.5,97.7,102.8,98.2,98.7,113.9,94.6,99.1,100.6,97.6,98.3,100.5,100.0,96.9,96.9,,101.1,102.2,97.9,101.9,92.6,101.0,96.4,93.1,92.3,106.2,81.2,103.2,104.0,101.1,95.9,100.4,127.9,91.9,105.4,94.5,93.1,92.3,99.8,99.6,106.0,94.6,98.3,105.9,96.7,98.6,99.8,98.7,104.5,102.6,97.5,106.4,99.8,101.2,96.5,98.8,101.0,100.0,102.5,,107.3,101.5,103.3,100.0,96.2,112.4,108.3,103.4,97.9,102.0,99.3,100.8,102.4,102.2,100.1,101.8,101.3,98.9,100.2,101.8,99.3,100.3,94.8,90.9,,,
2012-03-01,TRADE_F_IND_ROG,106.2,106.9,106.6,105.3,111.8,107.0,103.6,105.0,106.8,105.1,112.0,108.1,107.8,107.7,100.6,100.0,109.1,103.1,105.8,106.9,105.7,108.8,101.5,107.3,108.4,,108.7,105.7,108.7,111.4,111.6,105.4,102.1,98.6,118.9,101.4,90.0,108.8,103.5,103.3,108.4,104.0,103.4,102.4,103.0,102.3,101.4,116.7,106.3,104.1,110.4,104.1,106.2,107.8,108.4,106.9,110.9,109.4,104.4,107.0,102.0,108.8,108.1,107.9,108.8,106.4,109.6,109.6,106.2,,108.0,108.8,106.4,108.0,101.0,124.0,109.9,104.1,105.5,109.5,107.3,107.9,117.6,105.5,107.0,101.8,101.0,109.3,109.8,105.9,101.6,107.5,102.5,118.3,,,
2012-04-01,TRADE_F_IND_ROG,99.3,99.6,99.8,103.7,99.1,100.9,96.7,100.3,98.9,102.0,96.9,101.2,97.3,100.7,102.0,101.1,98.5,101.7,97.5,98.8,98.9,97.4,97.7,98.0,97.6,,93.3,99.0,97.4,95.2,100.8,99.3,101.9,97.2,97.6,89.1,99.4,96.5,96.7,95.2,103.2,103.8,113.8,100.9,102.8,100.9,112.2,101.5,101.2,108.8,106.4,98.1,99.7,106.7,98.0,98.6,98.5,98.1,101.8,96.9,100.7,98.4,103.6,98.6,98.8,98.7,98.5,98.1,101.7,,98.6,98.7,104.3,96.5,102.8,100.0,97.8,97.9,98.2,91.9,97.7,100.6,103.4,105.8,97.6,100.3,99.0,97.1,96.8,101.4,98.5,91.2,103.5,107.3,,,
2012-05-01,TRADE_F_IND_ROG,103.3,101.2,109.6,101.7,106.9,103.2,102.4,102.4,109.0,106.8,103.3,104.1,107.1,108.0,103.3,106.4,105.6,103.7,104.6,98.0,104.5,107.4,101.5,116.0,99.7,,108.3,100.3,110.5,95.5,97.8,107.8,102.1,108.6,104.8,101.1,116.3,102.9,107.6,101.8,104.1,106.5,113.0,99.7,102.9,100.3,103.3,103.7,105.4,107.4,99.6,109.2,103.9,103.4,106.4,102.5,106.4,108.7,106.2,107.3,104.5,104.4,104.2,102.7,102.8,105.2,100.5,99.3,94.6,,101.1,102.9,104.5,103.4,97.0,100.0,102.6,103.0,103.3,102.6,103.4,102.0,105.3,99.2,104.1,108.2,104.7,103.9,105.4,100.8,100.2,102.7,102.0,92.6,,,
2012-06-01,TRADE_F_IND_ROG,100.4,98.4,98.4,102.9,98.4,101.7,99.9,100.2,100.0,98.4,98.6,100.8,97.0,97.9,101.7,102.2,103.4,102.8,96.2,96.5,96.7,99.2,97.9,92.0,98.0,,111.1,96.9,100.9,88.4,104.7,102.4,93.1,102.1,98.6,100.0,107.2,95.6,96.4,100.3,105.6,110.0,201.3,108.0,103.7,100.2,101.9,101.1,101.7,109.1,104.5,93.2,101.5,95.3,101.9,99.3,102.0,99.5,103.9,95.8,102.8,98.7,100.3,100.9,99.7,101.8,102.0,103.2,102.6,,97.3,101.0,112.4,99.4,105.4,106.3,102.6,99.6,101.8,96.3,103.1,101.1,99.3,99.7,102.1,107.2,98.0,99.9,106.0,101.6,100.1,97.0,103.5,94.3,,,
2012-07-01,TRADE_F_IND_ROG,101.0,100.0,99.9,100.1,100.6,100.1,103.2,106.6,103.7,101.1,99.0,100.7,100.8,99.7,102.2,99.3,103.7,100.9,102.3,99.0,99.2,104.7,99.2,104.4,96.6,,101.2,101.5,103.6,87.0,104.1,103.0,96.2,106.6,100.9,100.9,116.2,99.8,98.6,100.7,103.3,101.8,74.6,111.1,106.4,104.8,101.3,103.8,100.7,107.5,101.3,105.4,97.3,99.5,100.2,101.5,98.9,98.2,100.7,97.3,99.2,100.5,101.7,100.5,98.6,100.1,101.0,103.7,99.9,,100.7,101.4,106.0,113.1,100.3,106.3,104.3,101.9,99.4,100.8,98.8,101.5,99.7,95.3,100.8,100.9,102.0,99.8,98.1,110.8,100.3,99.4,98.1,83.5,,,
2012-08-01,TRADE_F_IND_ROG,102.1,102.6,103.8,102.8,98.3,102.4,100.6,100.2,100.3,103.0,101.4,99.6,100.6,103.6,100.6,102.7,98.7,101.6,96.8,104.5,100.5,100.4,100.0,102.4,101.6,,101.1,97.4,100.1,106.8,97.4,102.4,99.5,105.7,99.3,103.2,109.2,101.1,103.0,104.0,117.3,140.1,78.9,109.6,103.6,106.0,103.1,105.3,100.7,103.8,100.0,99.1,101.9,101.5,100.4,102.0,97.0,100.3,100.6,101.2,96.6,98.9,101.5,101.0,96.6,102.1,102.0,103.5,104.7,,98.1,100.0,102.6,98.3,105.1,110.3,98.9,100.5,100.3,98.5,99.0,101.2,99.2,101.3,102.5,106.2,101.5,97.5,110.5,99.6,98.1,97.1,104.9,103.1,,,
2012-09-01,TRADE_F_IND_ROG,99.5,102.5,101.4,99.6,96.8,100.8,95.1,100.8,90.5,93.7,98.8,93.8,96.2,98.2,99.9,99.6,98.2,101.7,95.7,107.9,99.3,94.6,100.0,95.5,108.0,,93.9,100.4,91.3,110.2,97.4,91.6,103.7,97.9,96.2,97.6,98.0,99.5,97.4,97.7,98.9,95.9,78.0,105.6,95.5,101.8,98.1,100.7,98.8,98.0,93.5,96.1,104.2,97.0,94.7,96.7,94.3,98.2,101.4,96.9,100.5,97.5,95.9,98.7,102.5,96.4,102.2,104.7,106.2,,97.0,96.3,91.4,92.4,95.9,103.4,99.8,97.6,94.1,101.0,93.8,96.6,93.6,100.5,99.3,100.6,99.4,92.4,105.3,98.4,101.5,98.6,96.5,119.0,,,
2012-10-01,TRADE_F_IND_ROG,102.9,104.5,102.5,98.4,101.6,103.5,100.8,101.7,103.9,105.5,103.5,100.6,100.4,99.3,100.8,102.3,102.1,105.1,104.2,107.0,101.7,105.7,102.0,101.8,105.4,,97.4,104.4,97.0,107.1,103.2,98.0,102.3,99.2,101.7,101.0,97.3,98.3,98.9,101.8,100.4,97.6,95.7,104.6,97.8,103.6,100.0,102.1,103.3,107.2,102.2,101.9,101.7,102.4,100.0,101.7,102.4,102.1,101.3,104.4,104.4,101.6,107.0,102.9,102.0,104.0,102.6,102.2,110.5,,101.3,102.0,97.0,96.8,102.7,96.6,100.6,101.7,99.5,106.2,103.6,102.9,106.0,98.8,104.0,100.3,112.4,108.7,102.7,94.9,100.2,106.7,102.6,123.7,,,
2012-11-01,TRADE_F_IND_ROG,100.1,100.8,100.0,99.2,99.3,98.8,100.0,99.0,90.4,101.4,97.5,98.7,98.6,98.5,96.2,101.1,96.3,101.2,98.2,102.7,100.8,95.1,97.0,96.7,100.2,,99.9,105.2,98.4,105.4,101.5,97.5,103.3,98.0,95.5,106.6,99.3,94.5,101.2,95.2,101.0,100.8,129.3,102.4,95.8,100.2,112.6,98.3,99.4,103.3,103.1,96.8,97.2,97.1,98.9,100.0,97.6,98.8,102.1,101.7,98.9,96.7,96.5,100.8,100.3,99.5,103.2,105.7,104.5,,99.5,99.9,94.9,100.1,113.4,99.1,97.4,97.0,98.7,102.7,98.8,100.4,105.9,94.5,98.2,103.3,105.0,95.0,100.8,90.7,99.9,96.3,99.9,102.8,,,
2012-12-01,TRADE_F_IND_ROG,121.1,120.9,122.1,114.4,123.0,112.4,122.3,112.8,127.8,116.0,113.9,121.5,119.7,120.8,111.2,124.7,105.5,111.4,125.4,123.2,123.4,117.7,130.7,116.1,130.3,,116.5,122.5,117.8,138.1,127.3,120.0,125.1,121.8,122.7,111.9,115.4,131.0,121.9,128.9,123.8,133.6,137.6,112.1,122.7,121.6,105.5,120.5,115.2,106.6,109.8,112.2,120.6,116.5,116.1,118.1,124.8,119.7,110.3,120.5,111.1,116.8,117.0,121.9,122.6,119.6,123.4,120.0,122.7,,123.9,125.2,131.1,122.3,119.9,105.9,134.6,123.8,123.9,130.3,121.4,126.2,125.2,121.3,126.4,137.3,127.9,125.6,128.1,123.3,136.6,116.4,107.7,113.6,,,
2013-01-01,TRADE_F_IND_ROG,73.6,74.2,74.8,74.1,72.9,79.5,85.4,70.8,72.3,75.9,77.6,82.8,81.7,75.0,83.3,69.3,86.8,75.9,81.9,69.5,75.6,79.5,78.2,83.8,80.0,,77.9,72.1,81.4,71.3,72.5,76.5,71.1,77.8,77.0,79.9,79.4,73.1,71.4,79.0,63.8,41.3,58.1,65.7,75.9,74.8,98.0,69.2,77.2,65.5,80.1,86.3,78.2,77.1,82.2,79.3,78.9,80.5,76.4,82.3,77.8,85.0,76.3,77.0,74.1,76.8,67.2,68.4,54.7,,91.6,73.5,66.8,79.5,69.9,70.1,61.0,77.6,79.3,71.0,76.1,77.5,58.7,84.4,72.3,52.9,61.7,79.9,61.1,85.0,73.4,87.8,85.4,61.9,,,
2013-02-01,TRADE_F_IND_ROG,97.8,97.7,98.8,100.6,96.1,100.0,100.2,102.0,109.1,99.6,106.9,94.2,96.6,96.7,97.3,103.2,93.9,101.3,98.5,97.6,100.6,98.2,100.2,95.8,86.0,,96.9,99.8,95.8,103.3,94.8,99.1,105.3,93.4,101.1,101.2,84.0,102.8,99.4,100.6,98.6,104.0,121.2,90.5,97.2,94.2,100.7,96.1,97.4,91.4,106.5,97.7,95.5,102.4,95.8,100.0,96.0,97.5,107.0,97.9,96.7,99.3,99.9,98.4,97.7,97.6,102.5,100.4,103.5,,93.9,100.2,98.1,109.1,97.6,102.8,102.6,101.3,101.0,98.8,101.6,94.1,100.8,97.6,99.5,101.4,102.7,97.7,99.0,97.1,106.0,101.3,100.0,103.9,,,
2013-03-01,TRADE_F_IND_ROG,108.5,109.0,100.8,108.2,112.2,104.3,108.6,106.4,101.6,107.0,110.1,110.4,109.8,113.5,106.1,105.9,112.0,104.8,107.7,109.6,111.0,109.6,101.7,112.7,106.6,,111.1,116.8,113.9,111.7,104.8,108.5,111.7,105.6,108.6,102.4,102.5,107.3,113.0,105.8,107.6,110.2,98.3,103.8,107.9,102.4,101.8,108.8,108.8,105.5,104.0,112.2,103.4,112.3,110.6,110.8,114.0,110.6,108.1,117.2,110.0,108.2,109.7,108.8,112.9,107.4,105.1,104.8,101.0,,116.0,108.5,109.6,102.0,102.8,85.9,111.2,105.7,109.2,112.7,109.4,107.4,111.1,111.2,108.6,108.5,101.5,109.9,109.8,108.9,103.6,108.5,106.9,102.4,,,
2013-04-01,TRADE_F_IND_ROG,98.6,98.4,103.0,106.3,100.0,102.8,97.8,100.9,102.8,99.0,98.3,97.0,96.9,94.1,99.7,96.0,94.1,99.7,98.7,98.2,96.0,96.3,97.6,100.1,103.4,,97.9,90.7,96.7,93.4,100.3,102.6,93.9,97.5,100.8,98.4,97.8,100.3,98.2,96.2,100.3,99.3,108.2,101.3,102.6,100.1,100.6,100.6,99.9,108.4,103.0,99.9,103.2,100.8,98.5,96.7,96.6,94.1,100.3,95.2,98.1,97.9,99.0,99.5,98.7,97.8,100.6,100.3,99.0,,101.2,99.3,104.4,99.8,98.5,109.6,101.6,98.1,95.4,99.1,98.1,97.1,107.6,97.5,96.9,101.1,97.9,97.3,96.7,98.7,99.5,89.6,97.3,100.9,,,
2013-05-01,TRADE_F_IND_ROG,103.9,102.7,104.9,107.1,107.6,107.3,102.9,107.7,107.1,106.0,104.1,113.0,110.9,108.1,105.4,109.0,109.3,103.2,107.6,97.0,103.3,104.3,101.5,105.2,101.9,,110.7,104.5,109.4,94.9,108.3,105.8,100.3,103.0,105.9,100.7,106.3,99.4,103.2,99.6,104.3,111.7,108.6,100.2,100.0,100.0,100.0,101.3,105.7,108.4,107.1,107.7,102.2,104.4,108.1,103.6,108.5,106.6,103.9,109.0,107.2,103.5,104.0,103.7,101.3,106.0,101.7,100.3,101.8,,102.6,103.5,110.2,101.3,99.9,112.4,104.1,103.1,103.6,100.7,104.1,103.2,106.0,100.1,105.5,108.3,103.6,107.4,108.8,99.9,95.9,103.1,101.5,87.6,,,
2013-06-01,TRADE_F_IND_ROG,100.6,99.0,98.3,100.0,101.6,99.1,100.6,100.3,99.8,97.5,100.9,98.0,94.2,98.9,98.2,100.5,100.8,100.7,96.5,99.0,98.2,102.6,97.5,95.7,93.0,,100.7,100.8,103.3,89.4,104.1,100.4,96.9,102.8,96.4,99.0,108.5,98.8,97.6,99.4,107.8,119.4,197.3,106.2,101.0,98.1,106.8,99.4,101.3,107.3,102.5,97.6,104.1,101.7,98.4,99.2,97.6,98.2,100.8,95.7,101.4,97.1,100.6,101.6,95.6,102.9,103.0,103.9,104.1,,98.5,100.4,106.6,98.8,101.9,107.0,99.3,99.7,100.4,95.9,99.7,101.5,103.3,101.8,98.1,107.0,98.9,93.4,95.9,99.1,95.4,99.0,104.9,113.1,,,
2013-07-01,TRADE_F_IND_ROG,101.9,102.0,98.9,102.8,104.4,107.9,102.4,108.2,106.2,101.9,98.4,103.1,102.5,102.6,102.2,101.6,105.3,101.8,102.2,100.9,97.5,105.2,99.4,105.9,95.3,,104.0,99.7,104.0,85.6,101.2,105.3,90.4,106.5,101.5,101.5,113.0,104.5,101.5,101.5,101.4,96.7,74.8,109.2,100.8,104.6,102.7,103.6,102.3,107.5,101.0,98.7,106.2,101.7,103.1,101.8,101.0,100.7,100.5,101.9,94.6,104.6,101.7,101.3,100.9,101.3,100.7,100.5,101.0,,102.1,102.6,107.7,109.0,103.7,109.5,104.7,101.6,100.1,101.8,101.4,100.3,104.4,104.3,101.9,100.5,100.4,105.6,99.9,107.6,96.5,98.5,99.8,75.4,,,
2013-08-01,TRADE_F_IND_ROG,102.3,102.2,100.1,98.3,101.2,98.2,100.2,106.0,98.9,103.6,100.2,100.1,101.0,101.3,101.8,104.1,100.2,102.7,99.7,103.7,99.5,99.5,100.6,97.4,101.1,,97.1,89.1,99.1,108.6,96.3,99.8,100.8,105.0,103.6,102.4,108.5,107.1,101.0,102.1,114.0,133.2,77.8,110.5,100.4,105.0,102.6,103.3,100.1,105.8,101.2,97.3,97.1,101.3,99.3,101.9,97.7,99.2,100.2,100.7,97.3,98.6,99.1,100.8,98.1,101.4,101.8,100.9,102.5,,98.6,100.6,98.1,96.0,104.0,89.7,101.8,98.5,100.3,101.1,98.8,102.1,105.3,101.4,105.8,106.3,101.5,104.4,112.9,101.1,104.9,102.1,95.7,110.8,,,
2013-09-01,TRADE_F_IND_ROG,98.4,99.6,95.1,97.9,93.5,97.8,96.6,95.8,90.3,94.1,99.4,92.5,93.5,95.4,96.7,98.8,98.3,98.5,96.1,103.8,100.3,93.9,99.7,94.9,106.7,,89.5,96.3,91.2,110.3,94.1,91.0,109.6,99.0,95.4,100.7,100.6,99.8,98.0,97.3,99.6,92.9,76.6,105.6,100.2,101.9,101.8,104.3,97.8,99.0,92.6,98.7,101.9,97.0,94.0,95.9,90.2,93.8,102.7,95.8,101.7,95.0,94.6,98.3,97.2,96.5,103.0,104.7,103.3,,95.2,96.6,87.4,88.5,100.2,108.7,102.5,96.8,96.5,99.1,94.0,97.1,94.7,93.6,97.7,100.9,102.7,91.9,99.5,95.5,98.9,100.9,98.0,105.5,,,
2013-10-01,TRADE_F_IND_ROG,102.8,104.2,103.1,102.4,102.4,102.5,99.5,99.3,99.7,105.5,99.8,101.6,102.9,105.0,105.6,101.6,100.3,101.4,100.2,106.4,102.5,102.6,101.7,100.2,107.4,,101.9,101.0,98.4,106.5,104.2,99.1,104.7,100.0,101.4,100.7,99.3,97.1,100.0,101.4,103.5,106.2,94.1,106.0,96.4,100.3,100.3,102.4,101.9,102.1,102.9,98.4,97.3,103.6,103.1,103.7,102.6,103.6,101.2,102.6,104.0,100.5,100.9,102.7,100.6,102.5,104.1,102.2,105.6,,101.4,102.2,97.6,107.3,100.2,111.1,100.6,102.8,100.2,100.3,102.2,103.7,100.7,105.3,103.1,100.2,106.2,100.9,105.0,109.1,109.3,99.1,98.5,104.5,,,
2013-11-01,TRADE_F_IND_ROG,100.7,101.1,100.0,99.7,99.2,97.9,101.6,96.5,100.1,102.0,101.5,98.9,96.5,98.2,99.0,97.8,97.7,100.9,99.0,103.0,98.9,96.1,97.0,97.7,103.9,,96.7,107.8,96.1,103.8,103.2,100.5,98.1,100.6,91.6,101.2,102.0,98.7,102.4,98.5,103.3,107.5,125.2,102.2,100.4,103.4,98.4,100.2,101.0,108.4,97.3,98.3,98.2,103.2,100.1,99.2,97.9,100.0,101.6,97.3,98.4,100.8,100.9,98.5,100.7,97.3,101.1,100.5,105.6,,96.4,99.1,97.1,95.4,107.3,99.0,97.6,97.8,98.3,100.2,99.7,98.1,103.5,99.3,102.1,102.5,103.7,105.0,101.1,97.3,93.4,103.7,98.3,110.7,,,
2013-12-01,TRADE_F_IND_ROG,119.5,119.6,119.0,111.4,114.4,112.5,109.1,109.6,122.7,115.7,107.4,117.8,118.5,120.1,113.4,121.4,111.1,114.4,114.1,123.5,123.0,120.1,131.1,116.9,116.3,117.0,116.3,133.0,113.6,141.4,101.5,119.5,125.7,115.8,123.9,111.6,107.5,120.3,115.3,126.4,121.7,127.1,130.1,116.0,131.8,121.4,124.0,115.9,113.3,104.2,115.6,108.6,119.9,118.1,113.6,113.2,122.7,117.2,106.5,118.9,111.3,112.7,114.9,119.6,129.7,119.9,117.6,120.2,124.7,111.2,120.1,125.4,126.8,118.5,124.8,116.9,144.4,122.7,123.3,128.5,118.5,120.2,128.3,128.5,124.3,134.5,139.9,121.0,128.7,110.8,113.9,117.3,120.5,149.2,,,
2014-01-01,TRADE_F_IND_ROG,73.0,74.5,87.9,78.6,78.1,81.8,86.2,79.6,81.5,79.2,84.0,82.1,80.8,74.0,79.3,71.2,83.0,76.7,83.7,68.3,77.7,80.2,78.1,86.5,79.7,86.8,87.1,76.9,86.3,70.6,72.4,76.6,71.8,77.2,68.7,90.3,77.0,83.3,72.4,78.4,65.4,35.7,73.2,64.5,70.5,74.9,103.1,70.7,75.7,65.4,77.7,88.2,75.9,69.0,84.6,80.5,80.1,75.6,73.4,76.1,76.5,84.7,80.4,71.1,76.1,73.8,66.6,67.8,57.2,70.1,71.6,72.9,73.4,77.8,71.3,69.0,55.5,78.3,82.8,73.5,78.6,74.6,55.6,75.0,71.0,53.7,61.1,76.2,59.6,82.7,86.8,85.5,83.0,64.6,22.1,,80.3
2014-02-01,TRADE_F_IND_ROG,99.1,98.9,91.5,98.8,96.9,100.6,92.5,102.4,95.2,98.9,100.4,98.1,98.3,99.1,94.1,96.5,98.5,99.1,97.7,99.8,97.7,95.6,100.0,95.8,94.8,95.9,98.0,94.4,93.6,102.8,93.6,96.5,99.3,101.2,114.1,98.1,102.0,92.2,105.8,99.1,99.4,102.3,97.0,92.0,100.8,95.0,103.6,98.3,99.2,92.9,94.5,97.9,102.6,96.7,93.5,99.1,95.6,102.6,103.2,93.9,102.0,101.6,98.9,99.3,96.8,96.9,101.9,103.4,100.5,101.7,100.5,98.4,91.2,98.3,92.8,90.5,100.4,100.6,98.9,95.6,97.0,99.8,100.5,96.7,99.5,102.1,96.1,98.8,100.0,99.8,100.2,99.7,94.5,86.0,92.0,93.1,89.1
