dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,1122692.0,471839.0,3086.0,3603.0,3865.0,6970.0,5633.0,2656.0,2441.0,12287.0,2584.0,80073.0,1326.0,4897.0,2607.0,1224.0,7332.0,4377.0,10218.0,316660.0,91456.0,4986.0,15154.0,15540.0,378.0,,5138.0,2044.0,8785.0,9889.0,2014.0,968.0,26938.0,42509.0,1271.0,1055.0,14694.0,729.0,13922.0,10838.0,66815.0,1471.0,2425.0,2824.0,1316.0,5062.0,49477.0,4240.0,133563.0,12587.0,1349.0,1447.0,22333.0,11278.0,2860.0,9909.0,9031.0,22957.0,2875.0,3203.0,18029.0,7240.0,8465.0,127456.0,3741.0,29841.0,76277.0,35599.0,35811.0,,17597.0,137989.0,55.0,1644.0,1786.0,6365.0,5225.0,3665.0,34708.0,10284.0,54013.0,8367.0,8001.0,3876.0,51065.0,9458.0,8636.0,6431.0,13819.0,5192.0,1474.0,5030.0,199.0,826.0,,,
2011-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,1104986.0,429689.0,2939.0,4072.0,4280.0,7483.0,6154.0,1894.0,2691.0,13310.0,2807.0,91755.0,1230.0,4494.0,2516.0,1421.0,7663.0,4595.0,11599.0,258786.0,88203.0,4781.0,15017.0,15468.0,367.0,,5333.0,2822.0,9820.0,10159.0,2366.0,1108.0,21329.0,39039.0,1291.0,1272.0,12268.0,1002.0,13774.0,9432.0,76379.0,7678.0,4373.0,2476.0,1487.0,5757.0,50350.0,4258.0,131814.0,12003.0,1429.0,2282.0,21584.0,11771.0,3588.0,10954.0,8461.0,22116.0,2985.0,2622.0,16201.0,6262.0,9556.0,128626.0,3743.0,30294.0,71446.0,30620.0,35688.0,,23143.0,158699.0,98.0,1480.0,1833.0,6334.0,5289.0,3784.0,44577.0,24593.0,53445.0,8416.0,6183.0,2667.0,52537.0,8520.0,9216.0,7309.0,14230.0,5267.0,1672.0,5297.0,148.0,878.0,,,
2011-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,1076478.0,388146.0,2506.0,2708.0,4080.0,7502.0,6366.0,2723.0,2641.0,14285.0,3001.0,67316.0,1192.0,4260.0,2447.0,1449.0,8197.0,4905.0,11296.0,241272.0,91817.0,4905.0,16972.0,16576.0,355.0,,5312.0,2640.0,9189.0,10444.0,2109.0,1135.0,22535.0,38988.0,1260.0,1122.0,12371.0,939.0,14111.0,9185.0,77378.0,8827.0,4477.0,2556.0,1323.0,5607.0,50655.0,3933.0,133456.0,11566.0,1281.0,2253.0,23256.0,13675.0,3725.0,10552.0,7957.0,21645.0,3583.0,2482.0,16416.0,6102.0,8963.0,126825.0,3595.0,29659.0,70500.0,29964.0,35315.0,,23071.0,166387.0,62.0,1150.0,1604.0,6298.0,5188.0,3651.0,50711.0,24782.0,56273.0,8138.0,5534.0,2996.0,53481.0,8767.0,9700.0,7613.0,14331.0,5162.0,1627.0,5137.0,198.0,946.0,,,
2011-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,1076921.0,380050.0,2468.0,2686.0,4202.0,4104.0,6315.0,2559.0,2588.0,15073.0,3720.0,61872.0,1192.0,4234.0,2397.0,1450.0,8020.0,4710.0,12167.0,240293.0,91742.0,5627.0,15599.0,16348.0,356.0,,5205.0,2645.0,9124.0,10442.0,2368.0,1196.0,23188.0,40876.0,1278.0,1063.0,14103.0,833.0,14423.0,9176.0,83255.0,8955.0,4526.0,2867.0,1068.0,5700.0,56384.0,3755.0,130868.0,10945.0,1391.0,2338.0,22081.0,12190.0,4137.0,10593.0,7977.0,21316.0,3533.0,2620.0,15633.0,6874.0,9240.0,135963.0,3628.0,35226.0,69931.0,32448.0,32028.0,,27178.0,160569.0,72.0,1336.0,1633.0,7267.0,5206.0,3785.0,42502.0,23647.0,58698.0,8446.0,5367.0,2610.0,53598.0,9176.0,10416.0,7131.0,13783.0,4868.0,1614.0,5418.0,221.0,971.0,,,
2011-06-01,CORP_DEBT_OVD_VAL_MLN_RUB,1079755.0,384168.0,1807.0,2810.0,4277.0,5129.0,6481.0,2723.0,2693.0,15929.0,3796.0,92361.0,1349.0,4090.0,2552.0,1556.0,8372.0,5053.0,12661.0,210529.0,95522.0,5673.0,16252.0,16928.0,373.0,,5471.0,2623.0,11861.0,10460.0,2268.0,1166.0,22820.0,46918.0,1266.0,1366.0,19286.0,1078.0,14760.0,9162.0,84546.0,8851.0,3172.0,3596.0,1153.0,6850.0,57228.0,3696.0,139640.0,11296.0,1335.0,2814.0,21875.0,12661.0,4489.0,11112.0,13220.0,22262.0,3158.0,2880.0,17344.0,6746.0,8448.0,127104.0,3869.0,35983.0,60441.0,30172.0,24380.0,,26811.0,148567.0,220.0,1542.0,1951.0,6726.0,5279.0,3607.0,31064.0,23748.0,57875.0,8884.0,4937.0,2734.0,53290.0,9597.0,10381.0,6943.0,13104.0,5171.0,1683.0,5231.0,207.0,973.0,,,
2011-07-01,CORP_DEBT_OVD_VAL_MLN_RUB,1189843.0,475688.0,1770.0,2838.0,3877.0,4911.0,6879.0,3024.0,2708.0,16586.0,4514.0,96179.0,1356.0,4395.0,2480.0,1387.0,8125.0,5104.0,11452.0,298103.0,95549.0,5397.0,16482.0,16552.0,374.0,,5599.0,2777.0,11471.0,9944.0,2189.0,1148.0,23990.0,46156.0,1249.0,1435.0,18297.0,1185.0,14715.0,9275.0,87775.0,9867.0,3154.0,3553.0,1016.0,6859.0,58084.0,5242.0,141663.0,10931.0,1355.0,2683.0,24088.0,12970.0,4516.0,11501.0,13012.0,22227.0,2854.0,2695.0,17874.0,6826.0,8131.0,141276.0,3834.0,36082.0,73484.0,37514.0,30223.0,,27876.0,144916.0,177.0,1774.0,1669.0,6670.0,4971.0,3276.0,26899.0,24958.0,57930.0,8534.0,5262.0,2796.0,56820.0,9559.0,14136.0,7053.0,12851.0,5133.0,1642.0,5281.0,178.0,987.0,,,
2011-08-01,CORP_DEBT_OVD_VAL_MLN_RUB,1165261.0,449265.0,1408.0,2959.0,3930.0,5005.0,6877.0,2789.0,2821.0,16339.0,4860.0,95942.0,1445.0,4170.0,2457.0,1417.0,8285.0,5103.0,11839.0,271619.0,97824.0,6225.0,15791.0,17671.0,375.0,,5952.0,2677.0,11595.0,10338.0,1828.0,1349.0,24398.0,41130.0,1271.0,1763.0,13762.0,1009.0,14721.0,8604.0,87727.0,11076.0,2496.0,3507.0,1065.0,7123.0,58264.0,4196.0,143753.0,10962.0,1357.0,2696.0,24842.0,15633.0,4207.0,11130.0,13012.0,22374.0,2755.0,2725.0,17462.0,6467.0,8131.0,138414.0,4206.0,35292.0,70831.0,34913.0,29853.0,,28085.0,149852.0,128.0,2267.0,1659.0,7532.0,5532.0,4023.0,29250.0,25272.0,57714.0,8363.0,4980.0,3132.0,57296.0,9412.0,14223.0,6182.0,13951.0,5227.0,1672.0,5530.0,184.0,915.0,,,
2011-09-01,CORP_DEBT_OVD_VAL_MLN_RUB,1198650.0,481597.0,1391.0,2893.0,4459.0,4827.0,6878.0,3045.0,2924.0,17116.0,5120.0,95117.0,1037.0,4422.0,2632.0,1449.0,8713.0,5164.0,11227.0,303183.0,101271.0,5357.0,16722.0,17857.0,400.0,,5724.0,2732.0,11948.0,11209.0,1940.0,1148.0,26634.0,39415.0,1320.0,1288.0,12882.0,1035.0,14272.0,8618.0,87032.0,11345.0,2281.0,3477.0,1025.0,6805.0,57849.0,4250.0,144134.0,11798.0,1406.0,2675.0,25610.0,16859.0,4111.0,11644.0,10378.0,23159.0,3349.0,2787.0,15622.0,6719.0,8017.0,139907.0,5986.0,36456.0,68252.0,33115.0,28385.0,,29213.0,149915.0,178.0,2535.0,1911.0,7175.0,6289.0,3463.0,29475.0,25545.0,56783.0,8589.0,5032.0,2940.0,55379.0,10151.0,10361.0,7833.0,12639.0,5061.0,1792.0,6717.0,163.0,662.0,,,
2011-10-01,CORP_DEBT_OVD_VAL_MLN_RUB,1205614.0,480663.0,1458.0,2788.0,4088.0,5182.0,6517.0,3099.0,2877.0,18586.0,5078.0,93302.0,942.0,4272.0,2803.0,1420.0,8540.0,5478.0,11447.0,302786.0,109841.0,4941.0,15747.0,18155.0,334.0,,5682.0,2541.0,14225.0,11754.0,1928.0,1125.0,33743.0,41097.0,2579.0,1657.0,13893.0,1072.0,13184.0,8712.0,88149.0,12062.0,2732.0,3363.0,1139.0,7188.0,57439.0,4226.0,144855.0,11789.0,1398.0,2671.0,21340.0,19749.0,4296.0,11538.0,10482.0,24889.0,3609.0,2850.0,15955.0,6576.0,7713.0,132603.0,6447.0,31087.0,65674.0,30794.0,28777.0,,29395.0,152339.0,128.0,2490.0,1871.0,7349.0,5353.0,3329.0,40492.0,15140.0,59374.0,8522.0,5049.0,3242.0,56067.0,10112.0,10413.0,8880.0,12591.0,5088.0,1880.0,6094.0,166.0,843.0,,,
2011-11-01,CORP_DEBT_OVD_VAL_MLN_RUB,1200959.0,479017.0,1408.0,2853.0,4193.0,5444.0,6497.0,2893.0,3000.0,17945.0,5341.0,94266.0,960.0,4449.0,2662.0,1345.0,8701.0,5068.0,12956.0,299036.0,106749.0,5123.0,16879.0,16281.0,345.0,,5905.0,2780.0,13600.0,11849.0,1973.0,1223.0,31136.0,46165.0,2589.0,1550.0,17301.0,1156.0,13380.0,10189.0,88856.0,11608.0,2744.0,3707.0,1154.0,7211.0,57790.0,4642.0,141215.0,12580.0,1387.0,2563.0,21639.0,14387.0,4194.0,11572.0,10564.0,26043.0,3830.0,2749.0,15419.0,6569.0,7719.0,126821.0,6926.0,31767.0,57984.0,25372.0,26690.0,,30144.0,156773.0,133.0,2676.0,1790.0,7580.0,5968.0,3337.0,43042.0,11354.0,64373.0,8290.0,5322.0,2908.0,55363.0,10316.0,10395.0,8811.0,12681.0,5062.0,1856.0,5571.0,166.0,505.0,,,
2011-12-01,CORP_DEBT_OVD_VAL_MLN_RUB,1208299.0,479761.0,1856.0,2565.0,4542.0,4635.0,6373.0,2371.0,3129.0,17168.0,4836.0,96431.0,839.0,4974.0,2784.0,1333.0,8785.0,5379.0,12605.0,299156.0,108115.0,4959.0,16792.0,17904.0,245.0,,6252.0,2666.0,13489.0,11649.0,2374.0,1239.0,30791.0,45222.0,2602.0,1089.0,18087.0,844.0,12839.0,9761.0,85596.0,11123.0,3222.0,3181.0,884.0,8368.0,53656.0,5162.0,142208.0,11699.0,1272.0,2608.0,20279.0,15672.0,4242.0,12425.0,8912.0,26551.0,5651.0,2728.0,14986.0,6797.0,8386.0,125211.0,5720.0,32489.0,59609.0,27316.0,27172.0,,27393.0,169273.0,88.0,3519.0,2024.0,8653.0,7727.0,3113.0,51072.0,10263.0,65568.0,8349.0,5394.0,3503.0,52913.0,8780.0,10657.0,8970.0,12607.0,4791.0,1629.0,4869.0,183.0,427.0,,,
2012-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,1187358.0,490189.0,1472.0,2773.0,3802.0,5023.0,5004.0,2701.0,2900.0,16633.0,4899.0,102421.0,912.0,4845.0,2454.0,1428.0,7875.0,5119.0,12416.0,307512.0,93840.0,5193.0,14502.0,18264.0,263.0,,5942.0,2184.0,8175.0,11831.0,2457.0,1351.0,23941.0,39482.0,2569.0,1057.0,12713.0,1000.0,13390.0,8753.0,72793.0,2280.0,2404.0,2825.0,835.0,5813.0,53747.0,4889.0,146736.0,12317.0,1373.0,2719.0,24146.0,17093.0,4060.0,10926.0,7974.0,28452.0,4701.0,2074.0,16496.0,5543.0,8862.0,131246.0,5360.0,30569.0,68760.0,29743.0,32456.0,,26557.0,163645.0,116.0,3625.0,1958.0,8342.0,6177.0,2891.0,57197.0,9703.0,55437.0,7675.0,6962.0,3562.0,49427.0,7764.0,10955.0,9196.0,12515.0,2122.0,1413.0,4732.0,228.0,502.0,,,
2012-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,1222832.0,519813.0,1337.0,3274.0,3850.0,5499.0,4909.0,2637.0,2913.0,16983.0,3717.0,105112.0,1305.0,4284.0,3762.0,1342.0,8543.0,5234.0,13152.0,331960.0,97586.0,4876.0,18015.0,18245.0,244.0,,6849.0,1797.0,8161.0,11764.0,2570.0,1290.0,24019.0,41849.0,2569.0,841.0,13817.0,1138.0,14167.0,9317.0,76008.0,3566.0,3271.0,2724.0,873.0,5792.0,53483.0,6299.0,145020.0,13244.0,1426.0,2674.0,25376.0,14800.0,3766.0,12143.0,8826.0,25364.0,4715.0,1823.0,17059.0,5609.0,8195.0,116784.0,4501.0,30771.0,56510.0,28694.0,22575.0,,25002.0,173256.0,123.0,3276.0,1991.0,8534.0,6743.0,3149.0,60694.0,8530.0,61497.0,7604.0,7188.0,3927.0,52516.0,12630.0,11007.0,6616.0,13070.0,2403.0,1365.0,4748.0,207.0,470.0,,,
2012-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,1249199.0,486853.0,1497.0,3531.0,4034.0,7239.0,5014.0,2886.0,2747.0,16586.0,3847.0,104567.0,1115.0,4955.0,3565.0,1616.0,10283.0,6130.0,11226.0,296015.0,104217.0,5174.0,17557.0,17993.0,290.0,,6991.0,2121.0,9908.0,12999.0,2740.0,1566.0,27168.0,45547.0,2472.0,1224.0,15859.0,1400.0,14781.0,9811.0,92244.0,11961.0,4364.0,3790.0,944.0,6432.0,55053.0,9700.0,159303.0,12450.0,1288.0,3190.0,28405.0,21489.0,3327.0,12972.0,9002.0,28265.0,4663.0,2021.0,16243.0,6885.0,9103.0,129788.0,4033.0,33663.0,62621.0,23967.0,31310.0,,29471.0,172154.0,172.0,3813.0,2123.0,8850.0,6277.0,3656.0,55566.0,10065.0,63098.0,8056.0,6935.0,3543.0,59093.0,14737.0,11222.0,9415.0,14103.0,2474.0,1478.0,4823.0,352.0,489.0,,,
2012-04-01,CORP_DEBT_OVD_VAL_MLN_RUB,1215132.0,461277.0,1676.0,3634.0,3776.0,6947.0,5311.0,2828.0,2721.0,17110.0,3498.0,107022.0,1277.0,4393.0,3555.0,1535.0,10570.0,6361.0,11592.0,267471.0,103994.0,4326.0,17502.0,19388.0,249.0,,7421.0,1844.0,10135.0,12929.0,2784.0,1535.0,26130.0,48486.0,2466.0,1541.0,17923.0,1279.0,16071.0,9206.0,96167.0,11931.0,4383.0,3644.0,956.0,6324.0,56796.0,12133.0,158400.0,11637.0,1258.0,3106.0,26689.0,25082.0,3412.0,13052.0,9505.0,25750.0,5019.0,1942.0,16529.0,6474.0,8945.0,115262.0,3295.0,32749.0,51368.0,23274.0,21249.0,,27850.0,173285.0,129.0,4569.0,1783.0,9160.0,5596.0,3612.0,54833.0,11186.0,63619.0,7594.0,6682.0,4522.0,58261.0,12397.0,11401.0,9886.0,14412.0,2404.0,1453.0,5494.0,317.0,497.0,,,
2012-05-01,CORP_DEBT_OVD_VAL_MLN_RUB,1188891.0,441375.0,1947.0,3355.0,3875.0,6071.0,4955.0,2711.0,2794.0,17992.0,3675.0,94167.0,1271.0,4187.0,4379.0,1797.0,10733.0,6009.0,9697.0,261760.0,105236.0,4694.0,18036.0,18214.0,224.0,,8135.0,2028.0,9945.0,12890.0,2754.0,1547.0,26993.0,47865.0,2492.0,1275.0,17516.0,1426.0,15646.0,9510.0,96570.0,11916.0,4174.0,3736.0,937.0,6357.0,58632.0,10818.0,161753.0,11679.0,1234.0,3185.0,26518.0,25393.0,3380.0,13120.0,9669.0,25140.0,5529.0,1989.0,17753.0,7019.0,10145.0,118202.0,3514.0,32485.0,54224.0,22840.0,22851.0,,27979.0,159106.0,135.0,5165.0,1752.0,8690.0,5640.0,3467.0,36493.0,10621.0,67179.0,7787.0,6641.0,5536.0,58784.0,11433.0,11547.0,8838.0,16381.0,2694.0,1453.0,5466.0,336.0,636.0,,,
2012-06-01,CORP_DEBT_OVD_VAL_MLN_RUB,1257294.0,449856.0,2098.0,3692.0,4189.0,6351.0,6170.0,3381.0,2908.0,15600.0,3989.0,106565.0,1723.0,4277.0,3761.0,1650.0,12187.0,6182.0,10841.0,254292.0,143326.0,5223.0,17201.0,19445.0,286.0,,47953.0,2221.0,9787.0,12159.0,3070.0,1625.0,24642.0,48373.0,2489.0,1871.0,17184.0,1492.0,15892.0,9445.0,101038.0,12709.0,2582.0,3677.0,996.0,6147.0,63679.0,11248.0,167965.0,11240.0,2432.0,2857.0,28413.0,25697.0,3252.0,12947.0,9860.0,25761.0,9237.0,2374.0,17484.0,5848.0,10563.0,126946.0,3814.0,32023.0,59723.0,23261.0,25917.0,,31386.0,160179.0,177.0,4582.0,1890.0,3800.0,5934.0,4897.0,38491.0,10545.0,69414.0,8171.0,7457.0,4821.0,59611.0,9959.0,11693.0,10097.0,17055.0,2869.0,1689.0,5293.0,538.0,418.0,,,
2012-07-01,CORP_DEBT_OVD_VAL_MLN_RUB,1237848.0,469590.0,1796.0,3742.0,4256.0,6398.0,6562.0,2870.0,3045.0,15478.0,3940.0,33458.0,1595.0,4151.0,3887.0,1476.0,12025.0,6762.0,11098.0,347051.0,99768.0,5064.0,11106.0,19692.0,355.0,,10499.0,2005.0,10196.0,12933.0,2866.0,1597.0,23810.0,49158.0,2436.0,1839.0,18811.0,1499.0,14565.0,10008.0,103410.0,12665.0,5318.0,3576.0,998.0,6120.0,63276.0,11457.0,166677.0,11496.0,1763.0,3320.0,29907.0,24713.0,3352.0,13202.0,9764.0,24788.0,9430.0,2282.0,16813.0,5424.0,10423.0,132216.0,4158.0,31551.0,69741.0,27854.0,32807.0,,26766.0,161298.0,123.0,3339.0,1702.0,3178.0,5654.0,5465.0,42502.0,11160.0,68627.0,7749.0,7038.0,4761.0,55731.0,8323.0,11593.0,7079.0,17154.0,3309.0,1667.0,5791.0,454.0,361.0,,,
2012-08-01,CORP_DEBT_OVD_VAL_MLN_RUB,1214485.0,455231.0,1954.0,3669.0,4435.0,6312.0,6146.0,2919.0,3006.0,15773.0,3826.0,31971.0,1607.0,3748.0,3812.0,1472.0,12145.0,8430.0,11198.0,332808.0,94258.0,4988.0,10541.0,20123.0,323.0,,7651.0,1747.0,10209.0,12028.0,3142.0,1585.0,22244.0,50602.0,2443.0,1825.0,20406.0,1444.0,14171.0,10313.0,102374.0,12622.0,5172.0,3515.0,927.0,6121.0,63016.0,11001.0,171558.0,11382.0,1823.0,3234.0,31364.0,25320.0,3334.0,13544.0,9769.0,24519.0,11194.0,2446.0,16857.0,5559.0,11213.0,117336.0,3637.0,32921.0,54281.0,16687.0,31171.0,,26497.0,165260.0,138.0,2501.0,1800.0,3249.0,6039.0,4733.0,44690.0,13092.0,68705.0,8369.0,7200.0,4744.0,57866.0,9888.0,11595.0,7031.0,18077.0,3009.0,1502.0,5932.0,441.0,391.0,,,
2012-09-01,CORP_DEBT_OVD_VAL_MLN_RUB,1236717.0,475020.0,2175.0,3797.0,4957.0,6119.0,6275.0,3181.0,3046.0,16022.0,5019.0,33486.0,1444.0,3552.0,3878.0,2322.0,12475.0,7765.0,12690.0,346817.0,96676.0,6260.0,10256.0,20205.0,380.0,,7614.0,1991.0,11240.0,11713.0,3259.0,1750.0,22388.0,54549.0,2470.0,1926.0,22358.0,1407.0,14573.0,11815.0,102888.0,14560.0,4563.0,3087.0,955.0,6214.0,65033.0,8476.0,167751.0,12166.0,1734.0,3235.0,29222.0,23961.0,3247.0,14032.0,10236.0,23051.0,9762.0,2628.0,17557.0,5129.0,11791.0,126317.0,3794.0,34538.0,58204.0,17874.0,33175.0,,29781.0,154047.0,161.0,2767.0,1896.0,3489.0,6688.0,4303.0,33666.0,11706.0,68288.0,8765.0,8177.0,4141.0,59469.0,11065.0,12019.0,7190.0,18045.0,2812.0,1655.0,5806.0,431.0,446.0,,,
2012-10-01,CORP_DEBT_OVD_VAL_MLN_RUB,1257172.0,496195.0,2051.0,3892.0,4862.0,5436.0,6448.0,3517.0,2933.0,17648.0,3518.0,37341.0,1534.0,4102.0,3805.0,1973.0,12246.0,8143.0,13296.0,363450.0,96908.0,5800.0,10414.0,20318.0,301.0,,7602.0,1875.0,11867.0,12277.0,3147.0,1680.0,21928.0,50856.0,2499.0,1577.0,20501.0,1319.0,13993.0,10967.0,99603.0,14654.0,4496.0,2970.0,874.0,6259.0,62975.0,7375.0,164626.0,11127.0,1758.0,3022.0,27609.0,23844.0,3136.0,12979.0,10080.0,23669.0,10000.0,3235.0,16472.0,4818.0,12877.0,135009.0,3747.0,34270.0,66178.0,21315.0,38044.0,,30814.0,152895.0,116.0,2502.0,1856.0,3599.0,6447.0,4545.0,31331.0,11904.0,69642.0,8840.0,7020.0,5093.0,61080.0,11249.0,12076.0,7065.0,18886.0,2997.0,1703.0,6094.0,462.0,548.0,,,
2012-11-01,CORP_DEBT_OVD_VAL_MLN_RUB,1259707.0,500059.0,1882.0,3763.0,5140.0,6546.0,6454.0,3695.0,3109.0,17265.0,3531.0,38452.0,1382.0,4282.0,3746.0,2141.0,12829.0,8531.0,12266.0,365045.0,100030.0,6761.0,8453.0,21167.0,404.0,,6486.0,1886.0,11753.0,12728.0,3926.0,1937.0,24933.0,51930.0,2466.0,1597.0,19985.0,1331.0,15744.0,10807.0,98832.0,14659.0,4351.0,2976.0,897.0,6259.0,62731.0,6959.0,157876.0,11233.0,1443.0,2305.0,26476.0,24144.0,3152.0,13352.0,9845.0,22294.0,9574.0,2186.0,16358.0,4976.0,10538.0,133608.0,3425.0,35654.0,66074.0,22724.0,36867.0,,28455.0,156477.0,119.0,2382.0,1855.0,3623.0,6576.0,4499.0,31086.0,13737.0,71510.0,8860.0,7534.0,4696.0,60895.0,10517.0,12115.0,8055.0,19429.0,2756.0,1708.0,5462.0,450.0,403.0,,,
2012-12-01,CORP_DEBT_OVD_VAL_MLN_RUB,1188416.0,458707.0,2526.0,3800.0,5409.0,6365.0,7110.0,3482.0,3666.0,17672.0,3347.0,27369.0,1298.0,4719.0,4120.0,2226.0,13234.0,7257.0,12060.0,333047.0,94630.0,6335.0,8525.0,14458.0,256.0,,7688.0,1925.0,14465.0,11302.0,4032.0,1689.0,24211.0,46808.0,2395.0,1670.0,16020.0,1399.0,15471.0,9853.0,99528.0,13035.0,4766.0,5760.0,890.0,6215.0,63831.0,5031.0,161231.0,12185.0,1492.0,2177.0,23198.0,25031.0,3099.0,13693.0,9854.0,24482.0,10841.0,2394.0,17307.0,5140.0,10338.0,125152.0,3142.0,35428.0,59389.0,18076.0,34556.0,,27193.0,146643.0,180.0,2100.0,1954.0,3877.0,7413.0,5249.0,22932.0,13122.0,69031.0,8630.0,7172.0,4983.0,55717.0,8323.0,12108.0,7700.0,18587.0,2738.0,1286.0,4186.0,424.0,365.0,,,
2013-01-01,CORP_DEBT_OVD_VAL_MLN_RUB,1100493.0,403394.0,1586.0,4112.0,4834.0,6905.0,6133.0,4414.0,3383.0,19514.0,3100.0,29497.0,1493.0,4135.0,4230.0,1973.0,9451.0,8003.0,11917.0,278714.0,102570.0,8416.0,10833.0,19503.0,567.0,,7368.0,3250.0,13737.0,10936.0,4277.0,1225.0,23025.0,48640.0,2608.0,1722.0,15662.0,1284.0,17289.0,10075.0,90811.0,6926.0,4930.0,5156.0,970.0,3206.0,63168.0,6455.0,148896.0,11028.0,1413.0,2357.0,20812.0,16619.0,3278.0,15555.0,7474.0,27087.0,12402.0,2347.0,15839.0,3534.0,9151.0,125848.0,1544.0,35343.0,59958.0,19680.0,32783.0,,29003.0,126135.0,157.0,1837.0,1960.0,3217.0,6402.0,6459.0,23370.0,12615.0,51541.0,8070.0,6780.0,3727.0,54199.0,8275.0,12012.0,8435.0,17388.0,2161.0,1045.0,4279.0,230.0,374.0,,,
2013-02-01,CORP_DEBT_OVD_VAL_MLN_RUB,1232799.0,506620.0,1633.0,3855.0,5038.0,6748.0,6747.0,3587.0,3480.0,20329.0,3177.0,27399.0,1704.0,4382.0,5873.0,2196.0,9713.0,6367.0,12943.0,381449.0,101375.0,8946.0,11138.0,17423.0,709.0,,7478.0,3132.0,13845.0,11085.0,4359.0,1458.0,22511.0,51741.0,2769.0,1799.0,15578.0,1325.0,18443.0,11827.0,90874.0,6968.0,5256.0,5167.0,989.0,3198.0,63289.0,6007.0,160944.0,13153.0,1423.0,2338.0,26236.0,20335.0,3142.0,15002.0,7314.0,25179.0,14310.0,2584.0,16938.0,3901.0,9089.0,128511.0,1717.0,36344.0,64186.0,19550.0,37408.0,,26264.0,136701.0,162.0,1990.0,2198.0,3253.0,6364.0,6742.0,22945.0,13183.0,61582.0,7255.0,6836.0,4191.0,56033.0,7959.0,12232.0,9130.0,17527.0,2986.0,1077.0,4582.0,233.0,307.0,,,
2013-03-01,CORP_DEBT_OVD_VAL_MLN_RUB,1364212.0,581140.0,1705.0,7431.0,5200.0,6663.0,7519.0,3050.0,3357.0,18107.0,3816.0,31633.0,1664.0,5073.0,5658.0,2443.0,9691.0,11763.0,13495.0,442872.0,106141.0,9789.0,10371.0,15583.0,537.0,,8987.0,3415.0,14084.0,11572.0,6514.0,1546.0,24280.0,57885.0,3219.0,1416.0,17226.0,1747.0,21364.0,12913.0,105887.0,17967.0,4637.0,5602.0,926.0,3423.0,66897.0,6435.0,162554.0,17433.0,1661.0,1833.0,24438.0,23746.0,3245.0,16415.0,7122.0,24488.0,6130.0,5684.0,15994.0,4296.0,10069.0,133818.0,2154.0,35977.0,66467.0,27766.0,30258.0,,29220.0,157203.0,199.0,2712.0,2254.0,4097.0,6299.0,7540.0,25439.0,16669.0,69680.0,9220.0,8746.0,4348.0,59584.0,10605.0,11553.0,9673.0,17643.0,3423.0,1028.0,5002.0,234.0,423.0,,,
