,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-02-01,WAGE_OVD_RAD_VAL_TH_RUB,131007.0,83009.0,,,,,,,,,,,,,,,,,,83009.0,14464.0,,,,,,,,,,,,14464.0,,,,,,,,,,,,,,,,33534.0,,,,,,,15264.0,,,,11195.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,WAGE_OVD_RAD_VAL_TH_RUB,126971.0,73205.0,,,,,,,,,,,,,,,,,,73205.0,15496.0,,,,,,,,,,,,15496.0,,,,,,,,,,,,,,,,36864.0,,,,,,,18187.0,,,,11602.0,,7075.0,,,,,,,,,,1406.0,,,,,1406.0,,,,,,,,,,,,,,,,,,,,
2014-04-01,WAGE_OVD_RAD_VAL_TH_RUB,145101.0,105848.0,,,,,,,,,,12569.0,,,,,,,,93279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38368.0,,,,,,,19278.0,,,,12015.0,,7075.0,,,,,,,,,,183.0,,,,,183.0,,,,,,,,702.0,,,,,,,,702.0,,,,
2014-05-01,WAGE_OVD_RAD_VAL_TH_RUB,142256.0,102876.0,,,,,,,,,,12873.0,,,,,,,,90003.0,1598.0,,,,,,,,,1598.0,,,,,,,,,,,,,,,,,,,37782.0,,,,,,,18278.0,,,,12429.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01,WAGE_OVD_RAD_VAL_TH_RUB,132747.0,90257.0,,,,,,,,,,,,,,,,,,90257.0,1598.0,,,,,,,,,1598.0,,,,,,,,,,,,,,,,,,,40202.0,,,,250.0,,,20055.0,,,,12822.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,690.0,,,,
2014-07-01,WAGE_OVD_RAD_VAL_TH_RUB,140475.0,104526.0,,,,,,9907.0,,,,,,,,,,,,94619.0,1562.0,,,,,,,,,1562.0,,,,,,,,,,,,,,,,,,,34335.0,,,,356.0,,,13683.0,,,,13221.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,52.0,,,,
2014-08-01,WAGE_OVD_RAD_VAL_TH_RUB,134065.0,95012.0,,,,,,9625.0,,,,,,,,,,,,85387.0,1562.0,,,,,,,,,1562.0,,,,,,,,,,,,,,,,,,,36590.0,,,,461.0,,,15437.0,,,,13617.0,,7075.0,,,,,,,,,,301.0,,,,,,,,,,,301.0,,600.0,,,,,,,,600.0,,,,
2014-09-01,WAGE_OVD_RAD_VAL_TH_RUB,132294.0,98533.0,,,,,,4814.0,,,,,,,,,,,,93719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32484.0,,,,105.0,,,11290.0,,,,14014.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,1277.0,,,,,,,,1277.0,,,,
2014-10-01,WAGE_OVD_RAD_VAL_TH_RUB,127914.0,95487.0,,,,,,,,,,,,,,,,,,95487.0,9690.0,,,,,,,,,,6515.0,,3175.0,,,,,,,,,,,,,,,,21487.0,,,,,,,,,,,14412.0,,7075.0,,,,,,,,,,,,,,,,,,,,,,,1250.0,,,,,,,,1250.0,,,,
2014-11-01,WAGE_OVD_RAD_VAL_TH_RUB,61064.0,28994.0,,,,,,,,,,,,,,,,,,28994.0,11188.0,,,,,,,,,1562.0,9626.0,,,,,,,,,,,,,,,,,,20882.0,,,,,,,,,,,14807.0,,6075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,WAGE_OVD_RAD_VAL_TH_RUB,39785.0,16309.0,,,,,,,,,,,,,,,,,,16309.0,1562.0,,,,,,,,,1562.0,,,,,,,,,,,,,,,,,,,21272.0,,,,,,,,,,,15197.0,,6075.0,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,642.0,,,,
2015-01-01,WAGE_OVD_RAD_VAL_TH_RUB,32340.0,7909.0,,,,,,,,,,,,,,,,,,7909.0,1562.0,,,,,,,,,1562.0,,,,,,,,,,,,,,,,,,,21667.0,,,,,,,,,,,15592.0,,6075.0,,,,,,,,,,,,,,,,,,,,,,,1202.0,,,,,,,,1202.0,,,,
2015-02-01,WAGE_OVD_RAD_VAL_TH_RUB,88540.0,12852.0,,,,,,,,,,,,,,,,,,12852.0,38606.0,,,,,,,,,1562.0,,,37044.0,,,,,,,,,,,,,,,,20033.0,,,,,,,,,,,15996.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1499.0,,,,,,,,1499.0,,15550.0,15550.0,
2015-03-01,WAGE_OVD_RAD_VAL_TH_RUB,67932.0,27976.0,,,,,,,,,,,,,,,,,,27976.0,1562.0,,,,,,,,,1562.0,,,,,,,,,,,,,,,,,,,20425.0,,,,,,,,,,,16388.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1473.0,,,,,,,,1473.0,,16496.0,16496.0,
2015-04-01,WAGE_OVD_RAD_VAL_TH_RUB,74745.0,8737.0,,,,,,,,,,,,,,,,,,8737.0,1562.0,,,,,,,,,1562.0,,,,,,,,,,,,,,,,,,,20801.0,,,,,,,,,,,16764.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1473.0,,,,,,,,1473.0,,42172.0,17246.0,24926.0
2015-05-01,WAGE_OVD_RAD_VAL_TH_RUB,117579.0,10456.0,,,,,,,,,,,,,,,,,,10456.0,5023.0,,,,,,,,,1562.0,,,3461.0,1053.0,,,1053.0,,,,,,,,,,,,21220.0,,,,,,,,,,,17183.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1131.0,,,,,,,,1131.0,,78696.0,15549.0,63147.0
2015-06-01,WAGE_OVD_RAD_VAL_TH_RUB,108781.0,10103.0,,,,,,,,,,,,,,,,,,10103.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,22227.0,,,,,,,,,,,18190.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1029.0,,,,,,,,1029.0,,72807.0,16022.0,56785.0
2015-07-01,WAGE_OVD_RAD_VAL_TH_RUB,58256.0,13617.0,,,,,,,,,,,,,,,,,,13617.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,22024.0,,,,,,,,,,,17987.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1029.0,,,,,,,,1029.0,,18971.0,18971.0,
2015-08-01,WAGE_OVD_RAD_VAL_TH_RUB,62188.0,17638.0,,,,,,,,,,,,,,,,,,17638.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,22365.0,,,,,,,,,,,18328.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1029.0,,,,,,,,1029.0,,18541.0,18541.0,
2015-09-01,WAGE_OVD_RAD_VAL_TH_RUB,57275.0,9721.0,,,,,,,,,,,,,,,,,,9721.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,22697.0,,,,,,,,,,,18660.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1398.0,,,,,,,,1398.0,,20844.0,20844.0,
2015-10-01,WAGE_OVD_RAD_VAL_TH_RUB,120775.0,73215.0,,,,,,,,,,59928.0,,,,,,,,13287.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,23036.0,,,,,,,,,,,18999.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,755.0,,,,,,,,755.0,,21154.0,21154.0,
2015-11-01,WAGE_OVD_RAD_VAL_TH_RUB,122165.0,79671.0,,,,,,,,,,34122.0,,,,,,,,45549.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,23372.0,,,,,,,,,,,19335.0,,4037.0,,,,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,1018.0,,15489.0,15489.0,
2015-12-01,WAGE_OVD_RAD_VAL_TH_RUB,121568.0,71251.0,,,,,,,,,,,,,,,,1110.0,,70141.0,2949.0,,,520.0,520.0,,,,606.0,1823.0,,,,1053.0,,,1053.0,,,,,,,,,,,,23712.0,,,,,,,,,,,19675.0,,4037.0,,4395.0,4395.0,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,1018.0,,17190.0,17190.0,
2016-01-01,WAGE_OVD_RAD_VAL_TH_RUB,112594.0,69221.0,,,,,,,,,,,,,,,,,,69221.0,1770.0,,,208.0,208.0,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,23831.0,,,,,,,,,,,20172.0,,3659.0,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,629.0,,16090.0,16090.0,
2016-02-01,WAGE_OVD_RAD_VAL_TH_RUB,117056.0,73608.0,,,2291.0,,,,,,,,,,,,,,,71317.0,1562.0,,,,,,,,,1562.0,,,,1053.0,,,1053.0,,,,,,,,,,,,22871.0,,,,,,,,,,,19212.0,,3659.0,,,,,,,,,,,,,,,,,,,,,,,629.0,,,,,,,,629.0,,17333.0,17333.0,
