dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,1153853.0,435723.0,2701.0,1530.0,3982.0,6121.0,4480.0,3055.0,2094.0,4026.0,4017.0,41831.0,2818.0,3567.0,2295.0,1719.0,5795.0,3746.0,15822.0,326124.0,95470.0,5002.0,9279.0,13724.0,562.0,,8047.0,2804.0,6456.0,11617.0,3361.0,626.0,34554.0,46744.0,761.0,655.0,15223.0,1932.0,16189.0,11984.0,37977.0,1404.0,357.0,2268.0,1156.0,3255.0,20067.0,9470.0,207087.0,17431.0,1055.0,2221.0,34966.0,23946.0,8404.0,14265.0,9283.0,34145.0,6430.0,1635.0,34288.0,6353.0,12665.0,165677.0,2662.0,30182.0,112906.0,66904.0,39960.0,,19927.0,117280.0,148.0,1400.0,1264.0,6706.0,2834.0,2456.0,31901.0,14675.0,37338.0,10797.0,3863.0,3898.0,47895.0,14306.0,7331.0,7414.0,8996.0,2812.0,2100.0,4060.0,107.0,769.0,,,
2011-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,1124996.0,388977.0,2494.0,1470.0,4372.0,8519.0,4850.0,2667.0,2436.0,5289.0,4508.0,47925.0,1982.0,3120.0,2625.0,1719.0,5646.0,5202.0,13559.0,270594.0,102782.0,4952.0,9192.0,14223.0,633.0,,8097.0,3005.0,6176.0,12207.0,2946.0,708.0,41276.0,47482.0,841.0,746.0,15565.0,2061.0,16947.0,11322.0,33873.0,1615.0,743.0,2018.0,1219.0,3439.0,17420.0,7419.0,226044.0,19153.0,1168.0,2831.0,33741.0,27787.0,9746.0,14097.0,8027.0,36154.0,6041.0,1733.0,49826.0,4786.0,10954.0,146715.0,2929.0,32556.0,88310.0,61186.0,20876.0,,22920.0,129647.0,739.0,1410.0,1235.0,6427.0,3023.0,2854.0,35741.0,20129.0,39207.0,11274.0,3467.0,4141.0,49476.0,14182.0,7887.0,7483.0,9432.0,3493.0,2281.0,3629.0,132.0,957.0,,,
2011-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,1181182.0,410156.0,2160.0,1285.0,4138.0,8616.0,5142.0,2643.0,2432.0,5011.0,4675.0,53013.0,2149.0,5123.0,2701.0,1762.0,5975.0,5129.0,13672.0,284530.0,107587.0,6040.0,9947.0,15068.0,623.0,,9014.0,3004.0,6278.0,13636.0,3091.0,757.0,40752.0,47835.0,946.0,687.0,14417.0,1996.0,17514.0,12275.0,41874.0,6083.0,692.0,2033.0,1164.0,3288.0,19947.0,8667.0,237611.0,19356.0,1189.0,3071.0,37424.0,30214.0,13522.0,13023.0,8355.0,36243.0,6848.0,1582.0,51357.0,4488.0,10939.0,151787.0,2787.0,34279.0,90409.0,61126.0,22462.0,,24312.0,135098.0,740.0,1524.0,1211.0,6051.0,2890.0,2898.0,39161.0,20310.0,41808.0,11649.0,3192.0,3664.0,49234.0,14832.0,8344.0,7575.0,7336.0,3370.0,2537.0,4015.0,243.0,982.0,,,
2011-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,1198476.0,398930.0,2335.0,1398.0,4225.0,5947.0,5274.0,3149.0,2373.0,6253.0,5173.0,55234.0,2037.0,3159.0,2794.0,1810.0,6086.0,5101.0,13998.0,272584.0,102565.0,5387.0,9551.0,14946.0,588.0,,9053.0,3028.0,6580.0,14061.0,3068.0,702.0,36189.0,48450.0,876.0,698.0,14885.0,2152.0,18187.0,11652.0,41814.0,5948.0,697.0,2193.0,1116.0,3437.0,19960.0,8463.0,245251.0,19754.0,1220.0,3310.0,36096.0,32386.0,15749.0,13748.0,8632.0,36896.0,9311.0,2165.0,49548.0,4746.0,11690.0,174230.0,2884.0,42143.0,101718.0,60722.0,33970.0,,27485.0,139002.0,674.0,1607.0,1200.0,6231.0,2941.0,2863.0,37527.0,19625.0,47123.0,12241.0,3313.0,3657.0,48234.0,14311.0,7886.0,7266.0,7683.0,3606.0,2378.0,3909.0,238.0,957.0,,,
2011-06-01,CORP_RECIV_OVD_VAL_MLN_RUB,1197285.0,385640.0,2305.0,1496.0,4165.0,6363.0,5550.0,3047.0,2576.0,6283.0,5118.0,54578.0,2015.0,3168.0,2681.0,1721.0,5814.0,6752.0,14514.0,257494.0,113176.0,5986.0,10423.0,16892.0,678.0,,6718.0,3100.0,6940.0,13058.0,3135.0,844.0,46080.0,48044.0,783.0,591.0,14539.0,2306.0,18658.0,11167.0,41945.0,6452.0,709.0,2343.0,1224.0,3720.0,19027.0,8470.0,249829.0,21693.0,1258.0,3485.0,36060.0,32031.0,15928.0,12490.0,13422.0,32848.0,7896.0,2516.0,53973.0,5534.0,10695.0,164670.0,2983.0,41444.0,96329.0,66022.0,21432.0,,23914.0,138983.0,696.0,1876.0,1395.0,5689.0,3129.0,2455.0,39477.0,20754.0,44626.0,11955.0,3195.0,3736.0,54998.0,14540.0,8152.0,8961.0,11874.0,3804.0,2502.0,3914.0,241.0,1010.0,,,
2011-07-01,CORP_RECIV_OVD_VAL_MLN_RUB,1257115.0,427795.0,2492.0,1457.0,4031.0,6635.0,5713.0,3017.0,2361.0,6283.0,5364.0,57679.0,1964.0,3127.0,2741.0,1705.0,5631.0,7218.0,23383.0,286994.0,117667.0,6259.0,10098.0,18286.0,463.0,,7211.0,3125.0,6826.0,13881.0,3113.0,718.0,48150.0,47963.0,828.0,583.0,13997.0,2703.0,18638.0,11214.0,44168.0,7230.0,690.0,2281.0,1323.0,3671.0,20430.0,8543.0,249389.0,22499.0,1281.0,3113.0,37732.0,30492.0,11120.0,18389.0,13891.0,32359.0,9202.0,2539.0,49642.0,5732.0,11398.0,172556.0,3258.0,41269.0,103927.0,71664.0,24222.0,,24102.0,142658.0,687.0,2057.0,1422.0,6256.0,2816.0,2428.0,39298.0,18141.0,50071.0,12894.0,2795.0,3793.0,54919.0,14391.0,8291.0,8832.0,11682.0,3852.0,2402.0,4256.0,221.0,992.0,,,
2011-08-01,CORP_RECIV_OVD_VAL_MLN_RUB,1233863.0,401499.0,2133.0,1404.0,3973.0,6931.0,5822.0,3137.0,2219.0,6328.0,5286.0,53720.0,1935.0,2942.0,2471.0,1643.0,5691.0,7011.0,21997.0,266856.0,115557.0,7432.0,9823.0,16622.0,536.0,,7492.0,2867.0,6693.0,14507.0,2922.0,685.0,46514.0,45963.0,835.0,576.0,13107.0,2980.0,18710.0,9755.0,46793.0,10083.0,678.0,2238.0,1314.0,3703.0,20569.0,8208.0,236148.0,23139.0,1289.0,3514.0,40448.0,29302.0,5952.0,22050.0,11399.0,33365.0,9107.0,2597.0,36758.0,5906.0,11322.0,190119.0,3213.0,40173.0,121743.0,72120.0,41825.0,,24990.0,143701.0,541.0,2143.0,1307.0,6377.0,2885.0,2416.0,40044.0,21881.0,47026.0,10668.0,2816.0,5597.0,54083.0,14101.0,8248.0,9663.0,10486.0,3857.0,2437.0,4095.0,225.0,971.0,,,
2011-09-01,CORP_RECIV_OVD_VAL_MLN_RUB,1282957.0,438291.0,2195.0,1493.0,4189.0,5878.0,5589.0,3498.0,2325.0,6150.0,5178.0,43493.0,1630.0,2890.0,2490.0,1726.0,5900.0,6520.0,20984.0,316163.0,109960.0,6603.0,9595.0,16775.0,682.0,,8425.0,2896.0,7546.0,13896.0,2890.0,592.0,40742.0,46650.0,803.0,679.0,13757.0,2875.0,18136.0,10400.0,45480.0,9883.0,689.0,2129.0,1245.0,4278.0,19371.0,7885.0,239125.0,22801.0,1245.0,3622.0,42889.0,30503.0,6422.0,22240.0,6201.0,46103.0,9336.0,2271.0,29189.0,4655.0,11648.0,206897.0,4609.0,41233.0,136904.0,97745.0,31168.0,,24151.0,143975.0,380.0,2280.0,1305.0,6939.0,3036.0,2459.0,40916.0,21588.0,47611.0,10010.0,2461.0,4990.0,52579.0,13486.0,8127.0,8578.0,10258.0,3334.0,2095.0,5407.0,221.0,1073.0,,,
2011-10-01,CORP_RECIV_OVD_VAL_MLN_RUB,1266641.0,425637.0,2111.0,1337.0,4158.0,6058.0,5411.0,3551.0,2206.0,12171.0,5229.0,44530.0,1580.0,3136.0,2528.0,1736.0,6247.0,5927.0,19756.0,297965.0,109268.0,7459.0,9543.0,16690.0,602.0,,7686.0,2848.0,7805.0,14894.0,2670.0,580.0,39093.0,46456.0,1526.0,656.0,14077.0,2662.0,17036.0,10499.0,46376.0,10495.0,786.0,2215.0,1159.0,4091.0,19685.0,7945.0,230263.0,22411.0,1282.0,3624.0,41247.0,32056.0,6062.0,21491.0,6094.0,38466.0,9686.0,2172.0,29077.0,4689.0,11906.0,213828.0,4892.0,37652.0,144700.0,93698.0,43720.0,,26584.0,143956.0,329.0,2111.0,1371.0,5958.0,2951.0,2564.0,37784.0,19990.0,52597.0,10779.0,2350.0,5172.0,50857.0,13232.0,8048.0,8632.0,10144.0,3222.0,2045.0,4345.0,221.0,968.0,,,
2011-11-01,CORP_RECIV_OVD_VAL_MLN_RUB,1259476.0,429664.0,2142.0,1400.0,4007.0,6316.0,5482.0,3456.0,2326.0,13010.0,4908.0,47473.0,1537.0,3145.0,2535.0,1628.0,6250.0,5685.0,21938.0,296426.0,105601.0,5518.0,10308.0,15794.0,527.0,,8169.0,3143.0,7560.0,13348.0,2708.0,641.0,38412.0,47697.0,1570.0,638.0,14200.0,2817.0,17647.0,10825.0,47730.0,10813.0,710.0,2390.0,1212.0,3960.0,20213.0,8432.0,229282.0,22387.0,1079.0,3624.0,40614.0,23863.0,6210.0,21956.0,6129.0,44900.0,9958.0,1961.0,29620.0,5046.0,11935.0,206523.0,4452.0,37064.0,138689.0,87464.0,44260.0,,26318.0,142853.0,277.0,2337.0,1306.0,6257.0,3002.0,2552.0,40605.0,19369.0,49130.0,9435.0,2588.0,5995.0,50126.0,12961.0,8116.0,8676.0,9584.0,3079.0,2068.0,4451.0,216.0,975.0,,,
2011-12-01,CORP_RECIV_OVD_VAL_MLN_RUB,1167488.0,383866.0,3480.0,1354.0,3960.0,7950.0,4998.0,3118.0,2256.0,8271.0,3093.0,49654.0,1451.0,3621.0,2498.0,1464.0,5721.0,4252.0,20594.0,256131.0,110514.0,6847.0,9998.0,16246.0,481.0,,7541.0,3125.0,8263.0,13950.0,3038.0,543.0,40963.0,47005.0,1651.0,674.0,14892.0,2529.0,16824.0,10435.0,37769.0,5860.0,717.0,1488.0,881.0,2897.0,18444.0,7482.0,209387.0,18319.0,1224.0,4308.0,34402.0,26862.0,5361.0,27335.0,6452.0,33450.0,8453.0,1879.0,24501.0,5017.0,11824.0,194324.0,4026.0,34989.0,132441.0,94813.0,30285.0,,22868.0,140012.0,352.0,1936.0,1249.0,7342.0,3126.0,2749.0,35822.0,14002.0,50707.0,9389.0,2579.0,10759.0,44611.0,11715.0,7313.0,7451.0,7960.0,3193.0,1715.0,4269.0,181.0,814.0,,,
2012-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,1240551.0,368052.0,2236.0,1256.0,4332.0,6977.0,4195.0,3456.0,2021.0,7126.0,5158.0,55316.0,985.0,3770.0,2473.0,1425.0,5791.0,4119.0,18309.0,239107.0,115792.0,6654.0,10930.0,16772.0,520.0,,9646.0,3662.0,6087.0,15467.0,3229.0,435.0,42910.0,46765.0,1945.0,584.0,13213.0,2719.0,17965.0,10339.0,38284.0,2449.0,281.0,3197.0,900.0,2369.0,19851.0,9237.0,223698.0,20941.0,1353.0,4302.0,36124.0,27043.0,5402.0,21378.0,6103.0,44334.0,10884.0,1577.0,28996.0,4816.0,10445.0,235970.0,4380.0,37847.0,168140.0,116625.0,41537.0,,25603.0,162933.0,343.0,2688.0,1230.0,7042.0,2911.0,2604.0,52100.0,21276.0,48148.0,9554.0,3192.0,11845.0,49057.0,11782.0,7885.0,11255.0,8594.0,2786.0,1565.0,4182.0,198.0,810.0,,,
2012-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,1209588.0,377746.0,2265.0,1507.0,4981.0,9542.0,4446.0,3825.0,2062.0,6839.0,6289.0,55887.0,1634.0,3377.0,2797.0,1446.0,6247.0,4450.0,18540.0,241612.0,123614.0,5568.0,18970.0,15780.0,505.0,,13637.0,3351.0,6375.0,14924.0,3716.0,545.0,40748.0,49847.0,1783.0,654.0,13721.0,2956.0,19640.0,11093.0,38719.0,2474.0,736.0,3086.0,625.0,2339.0,19905.0,9554.0,206052.0,20979.0,1663.0,4233.0,33363.0,13526.0,4820.0,19080.0,6791.0,38522.0,10907.0,1562.0,35874.0,4635.0,10097.0,218018.0,3434.0,39904.0,149755.0,103699.0,35661.0,,24925.0,149003.0,327.0,2308.0,1112.0,8742.0,3266.0,2557.0,38479.0,19394.0,47972.0,9617.0,3375.0,11854.0,46589.0,13545.0,7953.0,6854.0,8121.0,2823.0,1652.0,4386.0,193.0,1062.0,,,
2012-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,1251168.0,415836.0,2031.0,1616.0,5360.0,9338.0,4956.0,3553.0,2055.0,6552.0,4685.0,58716.0,1564.0,2805.0,2586.0,1600.0,8752.0,5896.0,13239.0,280532.0,120265.0,5324.0,19121.0,13933.0,557.0,,13701.0,3141.0,6342.0,15587.0,3898.0,814.0,38404.0,52450.0,1645.0,783.0,14802.0,3015.0,20772.0,11433.0,39830.0,4332.0,1649.0,3564.0,779.0,2651.0,17233.0,9622.0,216097.0,22689.0,1726.0,4456.0,32112.0,14864.0,4093.0,22524.0,7280.0,37634.0,10152.0,1802.0,38427.0,6356.0,11982.0,195506.0,3834.0,40741.0,122877.0,91166.0,24168.0,,28054.0,161586.0,398.0,2080.0,1165.0,7977.0,3362.0,2982.0,43055.0,20865.0,54320.0,10292.0,2793.0,12297.0,49598.0,14418.0,8771.0,6475.0,9640.0,3183.0,1638.0,4213.0,263.0,997.0,,,
2012-04-01,CORP_RECIV_OVD_VAL_MLN_RUB,1277622.0,448019.0,2276.0,1700.0,5126.0,8350.0,5026.0,3296.0,1916.0,6679.0,3887.0,66354.0,1690.0,2837.0,2669.0,1781.0,8689.0,6408.0,13209.0,306126.0,117477.0,4702.0,19300.0,15020.0,598.0,,11715.0,3240.0,7168.0,15864.0,3907.0,755.0,35806.0,55068.0,1702.0,771.0,15785.0,2983.0,21626.0,12201.0,39620.0,4362.0,1305.0,3524.0,759.0,2635.0,16532.0,10503.0,216017.0,19617.0,1874.0,4848.0,30878.0,18395.0,4166.0,20611.0,7285.0,38423.0,11548.0,1646.0,38636.0,4017.0,14073.0,190457.0,4223.0,43173.0,115169.0,75587.0,31136.0,,27892.0,159779.0,321.0,1925.0,1106.0,8019.0,3355.0,2749.0,44478.0,16931.0,54643.0,10568.0,3373.0,12311.0,51185.0,14457.0,9069.0,6750.0,9470.0,3525.0,1592.0,5002.0,224.0,1096.0,,,
2012-05-01,CORP_RECIV_OVD_VAL_MLN_RUB,1272809.0,432221.0,2469.0,1597.0,5324.0,8944.0,5239.0,3881.0,1802.0,8377.0,3917.0,64540.0,1733.0,2676.0,3014.0,1970.0,9381.0,6157.0,11203.0,289997.0,122484.0,5271.0,19968.0,16435.0,618.0,,12104.0,3236.0,6210.0,16424.0,3923.0,855.0,38058.0,55457.0,1790.0,755.0,16939.0,2908.0,21001.0,12064.0,40150.0,4249.0,1348.0,3684.0,694.0,2627.0,16884.0,10664.0,223802.0,20558.0,2029.0,4763.0,33691.0,18879.0,3876.0,22682.0,7259.0,36181.0,8674.0,1681.0,43902.0,4231.0,15396.0,187882.0,4150.0,46348.0,110044.0,71957.0,28740.0,,27340.0,159033.0,334.0,2172.0,1110.0,7410.0,3315.0,2710.0,44022.0,17732.0,52601.0,10321.0,3629.0,13677.0,51780.0,14441.0,9249.0,6610.0,9398.0,3713.0,1628.0,5513.0,265.0,963.0,,,
2012-06-01,CORP_RECIV_OVD_VAL_MLN_RUB,1308682.0,469527.0,2422.0,2150.0,5257.0,8670.0,6448.0,3943.0,2099.0,8980.0,4288.0,66336.0,1875.0,2695.0,3027.0,1959.0,9481.0,8201.0,11300.0,320396.0,120294.0,5388.0,17766.0,15271.0,523.0,,12997.0,3536.0,6630.0,16160.0,4507.0,783.0,37256.0,55703.0,1781.0,1130.0,15550.0,3068.0,21660.0,12514.0,36942.0,4339.0,258.0,3714.0,864.0,2183.0,16035.0,9549.0,231106.0,19217.0,1700.0,4660.0,34070.0,20048.0,3880.0,20787.0,7032.0,38364.0,10682.0,1863.0,48267.0,4698.0,15838.0,195044.0,3978.0,46466.0,116012.0,76173.0,29802.0,,28588.0,149041.0,363.0,2599.0,1284.0,2753.0,3439.0,2316.0,42915.0,20344.0,55119.0,10255.0,3560.0,4094.0,51025.0,12944.0,9539.0,6758.0,10142.0,3113.0,1796.0,5343.0,370.0,1020.0,,,
2012-07-01,CORP_RECIV_OVD_VAL_MLN_RUB,1287186.0,491855.0,2113.0,1889.0,5123.0,8680.0,6227.0,3731.0,1876.0,8920.0,3780.0,31257.0,1847.0,2644.0,3148.0,1947.0,9339.0,8259.0,11642.0,379433.0,120861.0,5057.0,11709.0,16336.0,437.0,,12647.0,3379.0,7288.0,16969.0,4484.0,839.0,42153.0,57963.0,1788.0,1118.0,17304.0,3191.0,21233.0,13329.0,40662.0,4258.0,1591.0,3976.0,875.0,2152.0,16058.0,11752.0,233547.0,17892.0,1425.0,4555.0,35123.0,19055.0,4056.0,22083.0,7117.0,39203.0,9636.0,1903.0,51483.0,4122.0,15894.0,158974.0,4877.0,45312.0,74254.0,30426.0,32590.0,,34531.0,136739.0,290.0,2357.0,1193.0,2750.0,3573.0,2316.0,40251.0,17849.0,50151.0,8791.0,2910.0,4308.0,46585.0,8269.0,9742.0,6932.0,9705.0,3330.0,1753.0,5637.0,238.0,979.0,,,
2012-08-01,CORP_RECIV_OVD_VAL_MLN_RUB,1279246.0,484894.0,2109.0,1819.0,4789.0,8619.0,6450.0,3992.0,1798.0,9586.0,3581.0,31725.0,1750.0,2596.0,3341.0,1557.0,9360.0,8046.0,10909.0,372867.0,117544.0,5384.0,11412.0,16418.0,568.0,,11700.0,3260.0,7043.0,15938.0,3829.0,731.0,41829.0,59151.0,1732.0,1068.0,17669.0,3164.0,21769.0,13749.0,40633.0,4224.0,1491.0,3895.0,873.0,2128.0,16507.0,11515.0,214935.0,18578.0,1505.0,4403.0,34512.0,15678.0,4026.0,21832.0,6402.0,39461.0,9861.0,2173.0,36759.0,4219.0,15526.0,167022.0,4142.0,46027.0,82493.0,30347.0,41872.0,,34360.0,146173.0,304.0,2437.0,1166.0,2680.0,3933.0,2254.0,43515.0,18825.0,53470.0,9200.0,3570.0,4819.0,48894.0,7856.0,10093.0,6987.0,12188.0,3155.0,1766.0,5645.0,240.0,964.0,,,
2012-09-01,CORP_RECIV_OVD_VAL_MLN_RUB,1315819.0,514744.0,2100.0,1813.0,4480.0,8883.0,6617.0,4134.0,1785.0,10725.0,3837.0,32735.0,1741.0,2439.0,3432.0,1461.0,9944.0,7448.0,10528.0,400642.0,116183.0,5770.0,12473.0,16798.0,743.0,,11555.0,3022.0,7426.0,14594.0,3677.0,890.0,39978.0,62014.0,1738.0,997.0,18483.0,3638.0,22064.0,15094.0,44360.0,6043.0,2647.0,3773.0,831.0,2181.0,16242.0,12643.0,209603.0,18234.0,1604.0,4142.0,34561.0,14873.0,3665.0,21009.0,6304.0,34038.0,11723.0,2254.0,37022.0,4289.0,15885.0,174713.0,4399.0,47366.0,91105.0,34825.0,47566.0,,31843.0,142063.0,302.0,3039.0,1242.0,2884.0,3780.0,3266.0,40401.0,21390.0,49528.0,8642.0,3784.0,3805.0,52139.0,9226.0,10141.0,7683.0,14400.0,3500.0,1691.0,4280.0,299.0,919.0,,,
2012-10-01,CORP_RECIV_OVD_VAL_MLN_RUB,1352727.0,553701.0,1927.0,1846.0,4000.0,8117.0,6604.0,3731.0,1775.0,11008.0,3536.0,31901.0,1777.0,2749.0,3456.0,1441.0,9837.0,7671.0,9976.0,442349.0,112757.0,5278.0,11546.0,18316.0,792.0,,9347.0,3041.0,7647.0,14974.0,3725.0,733.0,38150.0,60026.0,1745.0,924.0,17297.0,3259.0,21660.0,15141.0,41114.0,6148.0,1059.0,3000.0,830.0,2177.0,16368.0,11532.0,215362.0,17681.0,1371.0,3732.0,32350.0,19310.0,3603.0,23176.0,6185.0,39172.0,12299.0,2797.0,34269.0,4155.0,15262.0,181092.0,4764.0,46320.0,97621.0,35296.0,53601.0,,32387.0,137113.0,282.0,3132.0,1143.0,2364.0,3985.0,3546.0,39526.0,17567.0,49862.0,8606.0,3561.0,3539.0,51562.0,9215.0,9968.0,7042.0,13393.0,3548.0,1678.0,4966.0,226.0,1526.0,,,
2012-11-01,CORP_RECIV_OVD_VAL_MLN_RUB,1309319.0,481038.0,2938.0,1817.0,4356.0,8919.0,6069.0,4020.0,1863.0,11468.0,3274.0,32331.0,1958.0,2781.0,3513.0,1509.0,10624.0,6942.0,9552.0,367104.0,120107.0,5660.0,10579.0,18645.0,767.0,,13922.0,3209.0,8137.0,15166.0,4606.0,873.0,39310.0,60879.0,1738.0,923.0,17467.0,3270.0,22636.0,14845.0,41615.0,6089.0,1028.0,2903.0,777.0,2206.0,16369.0,12243.0,207249.0,19046.0,1389.0,3788.0,32570.0,11129.0,3538.0,20905.0,6320.0,41965.0,9798.0,2309.0,40178.0,4287.0,10027.0,201874.0,4676.0,47890.0,118166.0,51819.0,57275.0,,31142.0,147628.0,361.0,3598.0,1101.0,1910.0,3925.0,3411.0,49701.0,17756.0,48502.0,9075.0,4318.0,3970.0,48929.0,8679.0,9911.0,7125.0,13291.0,2908.0,1678.0,4291.0,234.0,812.0,,,
2012-12-01,CORP_RECIV_OVD_VAL_MLN_RUB,1224705.0,454300.0,3368.0,1666.0,4648.0,7418.0,5802.0,3761.0,2011.0,11674.0,2906.0,31185.0,1983.0,2611.0,3545.0,1386.0,11005.0,6945.0,8986.0,343400.0,117981.0,4547.0,10045.0,19141.0,580.0,,12089.0,3406.0,7940.0,14191.0,4301.0,842.0,41479.0,56671.0,1728.0,715.0,17478.0,3551.0,22674.0,10525.0,40452.0,3685.0,1537.0,2724.0,720.0,1818.0,15482.0,14486.0,207049.0,16307.0,1390.0,3198.0,29806.0,11728.0,3893.0,26910.0,6634.0,42410.0,5047.0,1649.0,42967.0,4945.0,10165.0,168552.0,4868.0,38664.0,97209.0,36334.0,52415.0,,27811.0,133239.0,581.0,4001.0,1139.0,1820.0,3745.0,3762.0,36316.0,15528.0,51577.0,7975.0,4176.0,2619.0,46461.0,8099.0,9609.0,6778.0,12060.0,2915.0,1707.0,4144.0,319.0,830.0,,,
2013-01-01,CORP_RECIV_OVD_VAL_MLN_RUB,1278459.0,452423.0,2789.0,1619.0,4776.0,9176.0,5660.0,4098.0,2080.0,13046.0,3889.0,35410.0,2375.0,2597.0,3775.0,1670.0,9564.0,5311.0,9983.0,334605.0,130087.0,5491.0,12760.0,25716.0,1287.0,,12406.0,2513.0,8545.0,15161.0,4768.0,956.0,41771.0,58777.0,1802.0,689.0,17668.0,3646.0,24817.0,10155.0,39219.0,3755.0,1516.0,2728.0,850.0,575.0,13918.0,15877.0,220244.0,15363.0,1636.0,3381.0,29539.0,17639.0,4124.0,25645.0,6069.0,48079.0,8397.0,1562.0,45300.0,3935.0,9575.0,184929.0,4264.0,38211.0,115231.0,36039.0,61582.0,,27223.0,144897.0,287.0,3496.0,1033.0,2355.0,3942.0,4178.0,47406.0,16208.0,49991.0,8614.0,4343.0,3044.0,47883.0,7664.0,9652.0,7434.0,13059.0,3094.0,1636.0,4223.0,215.0,906.0,,,
2013-02-01,CORP_RECIV_OVD_VAL_MLN_RUB,1328863.0,494370.0,2708.0,1604.0,4869.0,9406.0,6293.0,2967.0,2200.0,15188.0,4008.0,34541.0,2348.0,3055.0,4369.0,1834.0,8764.0,5207.0,10277.0,374732.0,132065.0,5106.0,14002.0,24780.0,1392.0,,13488.0,2677.0,9752.0,16587.0,5076.0,1051.0,39546.0,60562.0,1991.0,664.0,19276.0,3242.0,23933.0,11456.0,35310.0,3816.0,1658.0,2326.0,775.0,590.0,13475.0,12670.0,229890.0,17715.0,1721.0,3498.0,33216.0,19859.0,3849.0,25532.0,5502.0,48805.0,8401.0,1861.0,47066.0,3665.0,9200.0,178106.0,4664.0,38630.0,108016.0,44336.0,49002.0,,26796.0,148991.0,307.0,2756.0,1157.0,2573.0,4126.0,5462.0,50153.0,16164.0,49346.0,9180.0,4573.0,3194.0,49569.0,7553.0,9519.0,8026.0,14040.0,3339.0,1271.0,4489.0,207.0,1125.0,,,
2013-03-01,CORP_RECIV_OVD_VAL_MLN_RUB,1445297.0,548029.0,1706.0,1305.0,5616.0,7198.0,6886.0,3436.0,2141.0,8058.0,4081.0,39914.0,2592.0,2899.0,4734.0,1841.0,8669.0,8416.0,10572.0,427965.0,133463.0,5947.0,14447.0,26272.0,1499.0,,12297.0,2306.0,9547.0,17704.0,5136.0,1144.0,38663.0,65180.0,2117.0,755.0,19630.0,3788.0,26550.0,12340.0,40783.0,6425.0,1025.0,3007.0,765.0,435.0,16312.0,12814.0,244762.0,21860.0,1937.0,3679.0,32826.0,19845.0,3827.0,26272.0,5646.0,51317.0,8965.0,3389.0,51063.0,4258.0,9878.0,192455.0,5003.0,43824.0,118343.0,61045.0,41558.0,,25285.0,169447.0,322.0,2668.0,1174.0,3489.0,4339.0,4685.0,58682.0,17633.0,58849.0,9681.0,4332.0,3593.0,51178.0,7821.0,9891.0,7362.0,15208.0,3017.0,1335.0,5003.0,239.0,1302.0,,,
