dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.1,32.9,33.8,33.2,34.5,32.4,45.1,33.3,44.7,31.7,32.5,30.5,39.1,29.6,35.9,34.9,43.7,35.7,40.2,29.0,35.7,50.2,41.6,45.3,39.1,,37.0,40.5,38.2,41.4,40.3,38.4,26.9,31.9,41.5,28.3,29.5,41.4,34.4,30.5,36.7,34.3,26.5,43.1,34.0,42.9,46.3,33.3,30.7,19.2,29.0,30.4,25.2,34.5,31.6,37.3,36.3,32.9,30.9,36.5,32.0,34.9,28.3,35.1,34.9,34.7,34.8,30.2,47.6,,36.2,31.7,41.4,29.7,33.1,35.8,28.2,39.0,31.9,32.6,32.9,28.5,33.5,34.0,38.9,44.1,37.6,31.3,40.6,35.0,43.1,38.2,63.9,52.4,,,
2011-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.7,31.6,32.2,33.0,32.7,32.4,44.0,31.1,40.2,31.5,28.9,29.0,36.1,27.8,35.8,33.4,42.4,34.4,37.4,28.2,33.8,48.9,40.5,43.8,39.1,,35.3,39.7,36.8,40.4,33.8,35.7,25.0,30.0,42.9,31.0,26.9,39.9,33.1,28.4,34.6,31.0,14.0,41.6,31.9,42.9,45.3,31.4,29.8,19.3,30.4,27.8,24.8,33.6,30.5,35.4,34.2,31.3,30.9,36.6,32.1,32.9,27.6,33.6,36.3,32.7,33.3,29.5,45.2,,34.7,30.5,37.9,27.9,35.0,36.5,25.3,35.0,31.2,31.4,32.1,28.3,31.6,31.7,37.1,37.6,36.2,31.1,41.2,33.3,40.5,37.3,58.1,48.8,,,
2011-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.9,31.0,30.2,35.1,32.2,29.1,39.9,30.2,47.0,28.3,26.3,28.6,33.0,29.0,35.8,30.9,42.6,34.0,37.2,27.4,34.8,48.8,40.5,44.6,44.7,,36.5,43.7,35.0,40.9,35.5,42.2,24.7,29.9,37.6,37.9,27.0,40.4,32.8,27.9,34.4,30.3,42.0,37.6,38.3,47.1,47.6,28.3,29.9,19.8,32.5,25.7,25.4,33.1,29.6,37.1,33.5,29.9,31.8,37.3,30.8,34.2,30.2,34.5,36.2,32.1,33.8,29.5,47.2,,38.4,31.3,43.4,22.5,36.3,35.9,25.6,40.6,30.8,31.4,33.0,31.3,31.6,32.4,37.5,39.8,36.5,32.5,38.1,34.0,37.0,40.7,55.8,47.6,,,
2011-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.2,29.9,28.7,31.3,31.6,28.4,43.3,29.1,42.1,28.2,28.0,28.0,31.9,26.1,33.8,28.4,40.8,32.3,38.2,26.4,33.1,48.9,39.9,43.3,37.0,,34.9,40.9,35.0,38.2,33.1,39.0,23.8,28.7,41.2,30.4,26.3,38.8,30.6,26.7,32.4,29.2,22.4,39.0,33.0,46.4,46.6,26.3,28.4,18.8,31.5,25.7,24.0,31.5,29.1,35.2,32.1,28.5,28.8,36.7,29.2,31.8,27.3,32.3,33.1,30.2,32.6,29.1,44.9,,34.1,28.7,40.0,22.6,31.4,36.1,22.7,34.5,29.6,28.0,31.7,26.2,31.4,30.4,35.4,38.5,36.4,30.3,35.8,34.1,32.8,36.6,54.1,42.9,,,
2011-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.1,29.0,27.6,31.8,32.2,27.3,43.1,28.0,43.1,24.8,25.8,27.1,31.1,26.5,34.0,28.7,40.6,32.2,35.7,25.0,31.8,47.3,38.2,43.0,39.1,,33.6,39.1,34.3,34.7,33.6,39.0,22.1,27.5,41.2,30.4,24.5,35.9,31.6,25.2,32.5,29.1,47.3,38.0,34.0,46.4,46.6,25.5,27.2,17.7,32.6,25.6,21.9,30.3,28.5,32.8,30.3,28.0,27.3,35.7,28.8,31.1,26.1,30.5,33.8,28.5,30.8,27.7,41.5,,31.9,27.7,40.0,23.4,34.3,35.1,22.9,32.9,28.8,27.1,31.7,24.6,26.7,29.2,33.8,34.7,35.8,28.6,35.3,31.4,31.0,36.1,57.4,42.9,,,
2011-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,28.1,26.9,26.4,30.5,30.9,23.1,39.3,27.2,45.6,27.5,23.9,23.8,30.3,26.8,30.9,23.3,41.1,31.9,34.8,21.5,30.7,44.3,36.6,41.3,40.4,,33.8,38.5,31.9,35.9,34.9,40.7,18.8,26.1,33.6,34.8,23.0,35.6,32.0,22.7,32.4,28.6,47.6,36.0,34.5,45.3,51.7,24.2,26.6,16.1,31.7,25.5,21.0,31.0,28.3,32.7,30.0,26.4,28.9,36.1,25.5,30.9,27.9,29.7,35.5,28.4,27.4,24.9,37.3,,33.3,28.4,47.0,23.1,32.4,32.1,25.4,35.4,26.5,26.5,30.7,29.4,26.8,27.5,33.1,32.5,35.4,29.6,32.8,30.5,27.6,37.6,46.8,47.6,,,
2012-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.0,31.4,33.4,40.7,37.0,31.3,40.6,36.8,38.9,33.4,31.9,27.1,34.1,32.2,39.8,34.4,43.8,39.4,42.1,24.2,36.9,49.0,42.3,49.8,57.8,,37.5,36.0,36.0,38.5,39.5,44.6,30.9,34.9,43.3,29.1,32.4,39.2,40.7,33.5,33.6,26.2,32.6,36.9,26.2,33.1,30.0,37.0,33.1,20.5,34.0,32.1,26.5,37.2,36.8,40.5,38.3,35.6,34.3,37.9,36.4,35.8,32.6,38.3,34.4,39.8,37.4,35.2,47.4,,39.1,33.5,41.3,35.7,23.8,40.1,35.1,41.8,32.7,33.0,35.4,30.0,33.3,30.2,38.8,37.0,30.3,32.8,38.7,39.7,55.9,43.9,58.1,54.9,,,
2012-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.2,31.4,36.2,36.9,36.4,30.5,39.0,39.4,40.2,33.0,31.0,26.6,35.2,30.9,40.2,31.9,43.9,38.5,42.5,25.3,35.4,47.2,39.9,45.8,53.3,,41.3,36.2,35.8,37.8,37.8,42.0,28.3,34.3,40.9,26.4,31.8,42.3,40.7,32.3,35.0,26.2,32.7,37.8,29.2,39.0,35.5,37.4,31.9,18.4,31.7,31.5,25.9,35.6,34.9,36.9,39.3,35.1,35.1,36.9,34.0,34.8,32.1,35.1,34.9,36.5,33.4,30.3,41.2,,36.2,32.4,42.2,39.8,25.5,42.8,33.0,39.5,30.5,34.3,34.6,28.1,31.5,28.5,38.6,39.3,32.7,34.3,37.3,38.3,50.0,39.8,56.2,54.9,,,
2012-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.0,33.0,31.4,39.8,34.7,32.0,40.4,36.3,42.3,30.9,31.0,29.9,37.9,32.5,39.5,32.6,45.6,40.9,44.7,27.0,36.6,45.7,38.6,46.5,52.3,,41.1,42.0,37.3,40.0,44.3,47.2,27.3,36.2,36.3,35.3,34.4,44.2,41.8,34.0,38.2,29.3,39.7,43.4,28.8,49.0,42.5,38.4,32.5,22.1,36.9,35.3,26.0,34.9,33.2,35.3,38.3,36.3,36.2,35.3,33.7,36.1,35.3,37.4,42.1,34.3,37.9,33.8,45.3,,39.1,35.7,55.0,41.0,34.2,42.6,34.2,41.6,32.2,37.4,39.1,34.7,30.9,34.1,43.6,50.1,34.1,35.4,43.0,41.3,60.7,44.8,57.5,63.4,,,
2012-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,32.9,31.4,30.4,34.3,34.7,31.0,39.9,35.5,41.3,29.1,28.9,27.4,36.7,30.2,38.8,30.2,42.8,37.1,43.2,27.4,35.0,44.2,37.7,45.4,48.9,,40.2,40.4,36.8,36.5,39.8,46.7,26.6,33.5,35.5,30.4,32.2,40.2,38.6,31.2,36.9,27.7,36.0,43.6,29.5,47.1,42.2,36.4,30.6,21.4,35.9,33.6,24.8,33.4,33.7,33.2,35.3,34.9,31.2,34.6,31.0,32.7,30.5,33.1,34.4,31.1,33.4,29.7,44.8,,35.0,33.1,48.9,37.3,34.3,40.2,30.6,39.7,31.8,35.5,37.2,30.2,27.7,32.3,41.1,46.2,29.9,34.2,42.1,38.7,50.0,42.9,53.8,62.2,,,
2012-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.4,30.0,29.2,33.6,32.7,31.3,37.2,33.0,39.8,28.0,24.8,26.3,33.2,29.9,37.3,30.6,41.5,34.1,40.4,26.4,33.8,45.5,38.1,42.5,45.5,,39.5,40.4,36.3,36.8,37.7,40.3,25.0,31.8,33.0,31.2,30.9,37.4,36.4,29.4,35.0,29.9,31.1,42.2,30.5,45.9,42.6,32.0,29.0,19.9,30.7,31.9,23.2,32.5,31.2,30.8,34.6,32.6,29.7,33.6,29.9,31.3,30.6,31.9,33.2,30.3,31.7,28.5,41.9,,34.1,31.7,51.1,37.3,36.1,43.7,27.9,39.3,30.8,33.9,34.9,29.4,25.5,30.5,39.7,43.2,36.0,33.0,40.5,35.0,51.9,40.6,54.5,59.5,,,
2012-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.0,29.2,27.4,35.3,31.1,29.0,35.5,30.1,38.5,26.5,25.3,26.1,30.1,27.3,35.6,32.8,42.4,35.3,38.2,24.7,33.1,43.3,35.6,46.6,54.5,,33.6,42.7,35.2,37.7,37.0,39.1,23.2,31.6,33.9,34.0,30.4,37.7,35.5,29.5,34.2,31.9,35.7,40.7,30.6,46.4,43.1,29.5,28.1,19.1,29.8,30.2,23.2,29.8,27.9,30.2,32.1,30.6,31.6,33.8,28.1,31.9,31.1,33.4,33.5,30.6,33.8,30.6,44.5,,36.4,31.6,50.0,36.5,35.9,35.9,27.3,38.1,29.2,32.2,34.0,32.4,28.0,30.1,40.1,45.4,40.2,31.7,39.4,36.8,47.3,43.4,54.9,54.8,,,
2012-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.3,28.2,25.6,33.6,30.0,28.9,37.0,31.9,37.5,26.8,25.1,24.5,30.7,25.9,34.4,31.2,41.3,33.4,35.7,24.8,31.2,42.7,35.8,42.7,51.2,,31.1,40.1,34.7,36.1,35.7,37.6,22.0,29.5,35.5,32.1,28.1,35.5,31.5,28.1,33.2,30.3,34.8,40.9,31.7,45.1,44.5,27.7,26.9,18.4,27.6,31.1,21.2,29.3,27.6,28.5,32.8,30.2,28.6,32.8,26.8,30.4,28.2,30.6,29.1,28.4,31.8,28.3,45.0,,32.1,29.1,46.7,36.5,32.7,35.0,23.5,32.2,28.8,27.8,35.4,27.4,25.5,28.0,37.7,40.8,39.0,31.9,38.9,30.3,38.5,39.2,54.5,57.1,,,
2012-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,28.2,27.2,25.6,32.0,28.2,28.9,37.6,30.1,34.4,24.4,23.2,23.9,29.2,25.7,32.2,27.5,39.7,32.3,36.0,23.8,30.5,41.3,34.2,41.2,48.8,,32.2,39.8,33.0,37.2,35.7,35.5,21.2,27.8,36.9,34.9,24.8,34.8,29.8,27.4,31.3,28.4,31.7,38.9,31.7,43.4,44.5,25.2,25.7,17.7,27.6,32.0,20.3,26.8,27.2,26.6,31.6,29.3,27.6,30.8,26.1,27.2,26.7,29.3,27.6,28.4,29.6,26.2,43.9,,30.4,28.1,48.9,32.5,33.3,33.9,23.8,31.9,27.7,26.6,33.2,26.3,25.0,28.7,35.4,39.2,38.1,29.2,35.6,31.6,33.7,36.6,45.5,56.0,,,
2012-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,28.3,26.4,22.7,30.9,29.3,24.6,35.7,29.8,34.4,25.1,25.0,23.5,27.8,25.2,33.2,27.4,39.8,30.9,34.9,22.1,30.2,40.7,34.4,44.4,56.8,,29.7,40.2,31.5,37.2,33.6,37.5,19.6,28.0,33.5,33.3,25.3,36.9,30.8,27.0,32.1,37.2,37.8,36.3,28.7,46.7,50.2,22.8,26.7,19.2,28.6,29.7,22.4,27.0,27.1,27.3,31.1,27.5,30.3,32.9,26.7,30.2,30.9,30.5,32.0,27.7,30.8,27.8,42.4,,33.3,29.0,49.2,30.1,36.9,31.3,25.1,34.2,26.8,28.2,33.6,29.3,25.3,27.0,34.3,40.3,33.9,27.2,34.9,34.3,33.9,32.5,48.2,47.6,,,
2012-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,27.0,25.8,22.2,28.0,27.7,25.8,39.5,30.0,31.6,25.6,23.5,22.8,26.5,22.6,31.1,26.3,37.1,31.6,36.1,22.0,29.3,38.3,35.5,43.2,48.8,,28.8,36.1,31.9,35.9,35.8,35.4,19.9,26.1,33.0,30.3,23.9,33.0,27.6,25.6,30.3,35.6,18.2,36.3,27.9,46.3,47.3,20.9,25.4,17.9,29.4,28.8,21.2,27.3,26.5,25.4,30.6,28.7,26.7,30.2,25.2,26.1,26.5,28.0,29.3,26.2,29.2,25.6,42.6,,28.5,27.4,43.2,29.2,33.3,33.5,22.3,31.3,26.9,25.8,32.7,25.3,25.3,28.8,32.8,39.9,33.5,27.5,33.0,28.6,26.0,30.4,50.0,47.6,,,
2012-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,26.3,24.8,21.3,28.2,27.9,23.1,37.4,29.2,31.0,24.8,22.7,22.0,26.8,22.0,30.3,26.7,36.4,30.0,35.1,20.8,28.4,39.6,34.2,40.0,46.5,,27.4,36.6,31.9,33.6,35.3,35.8,18.7,25.6,33.2,28.0,23.6,32.9,27.2,24.9,30.5,35.6,29.6,39.7,27.9,46.3,47.7,20.4,24.8,17.2,28.6,28.8,20.2,26.8,25.6,24.9,30.6,27.8,25.5,29.2,24.9,26.4,27.0,27.2,28.9,24.8,28.5,24.7,43.6,,27.9,26.7,43.2,25.9,34.0,33.5,23.3,29.3,26.2,25.1,31.7,25.2,23.0,27.7,31.5,35.6,37.1,27.3,31.5,29.5,26.9,28.0,44.1,45.2,,,
2012-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,25.9,24.2,21.3,30.9,27.8,21.5,37.5,30.2,38.1,24.5,21.9,20.6,26.7,22.4,30.9,26.4,38.3,30.2,33.0,18.1,27.9,39.7,32.3,40.6,40.9,,28.5,37.2,30.0,35.7,33.7,38.9,15.9,24.1,33.8,33.1,21.6,35.2,28.3,21.0,30.6,35.8,30.8,35.7,23.6,44.7,50.5,21.1,24.4,16.8,28.5,25.5,19.3,27.4,26.5,25.4,30.0,25.2,27.5,32.2,22.6,28.7,27.5,27.7,33.2,26.0,27.0,23.7,35.9,,29.4,27.3,41.9,26.8,34.0,32.1,25.9,30.6,25.6,23.7,32.0,27.8,23.6,26.2,30.3,33.0,32.4,27.4,32.0,29.7,29.5,24.5,37.6,41.7,,,
2013-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.9,32.7,35.2,41.8,38.6,30.2,36.2,37.4,42.8,34.9,34.1,28.7,35.5,35.2,43.0,40.1,48.9,41.1,45.3,23.1,36.8,50.6,39.0,47.1,48.9,,42.7,35.1,40.7,36.9,41.8,48.6,27.8,35.0,45.5,17.2,31.5,45.2,42.7,33.4,34.9,31.2,34.0,29.0,31.6,38.2,33.0,37.6,33.5,21.5,36.3,33.1,24.0,40.1,34.4,37.6,40.1,39.2,37.0,36.1,34.7,39.3,34.1,39.3,42.4,42.1,37.0,34.7,41.0,,37.9,35.3,46.0,38.6,20.4,39.1,36.0,44.3,33.0,36.2,38.0,33.3,32.5,34.5,40.2,40.6,29.2,35.6,38.1,42.2,57.5,43.7,58.9,44.3,,,
2013-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.3,32.4,31.6,42.0,37.9,29.7,36.4,36.4,40.8,34.4,31.6,27.5,34.8,32.9,43.6,36.8,47.7,38.8,43.3,25.5,36.1,48.9,37.6,45.7,46.7,,40.0,36.7,39.7,38.3,39.7,48.0,27.3,34.5,41.4,25.6,31.0,45.8,42.8,32.3,35.7,31.2,32.0,28.8,31.6,44.1,37.8,37.4,32.7,20.9,37.3,32.7,23.8,36.5,30.9,37.9,41.2,37.7,33.9,41.2,32.3,38.1,35.2,36.9,43.9,39.0,34.6,32.0,41.1,,35.5,34.7,38.5,39.1,26.3,41.3,35.8,43.4,31.4,36.3,36.1,33.0,32.0,33.3,41.3,43.3,35.0,37.1,37.1,43.8,54.5,43.6,56.7,49.4,,,
2013-03-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.5,34.9,32.3,39.4,38.1,31.8,39.4,37.7,41.2,36.3,32.9,31.8,35.6,34.0,44.2,37.5,50.2,40.4,45.1,30.0,38.2,49.6,41.1,47.4,56.5,,42.8,40.0,41.0,39.9,42.9,51.5,29.1,35.9,42.7,36.6,33.7,44.7,41.3,33.4,39.5,36.0,39.2,36.8,34.8,46.5,43.4,39.8,33.9,24.0,37.2,34.7,27.0,36.2,31.8,37.6,41.4,39.1,36.8,39.6,33.3,37.0,35.8,38.6,45.2,37.5,38.8,34.8,49.4,,37.8,37.3,50.0,43.4,35.3,46.0,34.3,43.8,34.5,39.4,42.5,34.3,34.5,35.1,45.3,48.7,43.9,38.5,42.9,46.5,56.2,48.4,60.0,49.4,,,
2013-04-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,34.8,33.7,30.7,36.9,37.0,31.5,40.3,36.1,40.6,36.0,29.9,30.1,33.3,31.4,41.3,37.1,49.9,37.5,45.2,29.3,36.3,47.8,38.8,44.0,47.8,,41.3,38.9,40.8,35.1,42.5,51.2,26.7,34.2,43.4,39.7,31.5,41.4,40.4,31.6,37.9,35.6,29.4,36.7,32.3,45.5,44.6,37.1,32.0,21.6,39.2,34.8,26.2,33.4,33.7,35.0,38.2,37.3,33.6,36.3,29.7,35.4,34.4,36.7,41.2,35.9,36.3,32.6,47.9,,37.0,35.5,51.6,41.3,35.8,45.9,33.0,40.9,34.2,37.7,39.8,32.9,29.3,33.2,43.4,45.2,41.5,38.6,42.1,43.7,50.0,44.7,58.9,51.2,,,
2013-05-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,33.5,32.5,28.9,37.4,32.8,31.4,36.1,35.2,39.6,34.1,28.8,28.8,31.7,31.4,39.4,35.8,50.9,37.2,41.6,28.5,34.7,46.2,41.7,43.4,45.7,,39.7,39.1,38.4,34.2,37.1,43.6,25.4,32.5,38.5,34.4,30.2,37.9,37.5,30.8,36.5,36.2,28.9,36.0,30.6,46.9,40.9,35.3,30.6,20.8,37.5,33.7,24.4,31.6,31.8,33.6,36.8,35.6,31.3,38.2,27.6,34.0,34.4,35.4,40.3,35.6,34.6,30.5,41.9,,35.3,34.5,51.6,39.8,36.1,46.1,32.5,39.1,32.4,35.2,38.9,32.1,29.7,33.7,42.4,44.8,38.7,37.4,41.0,41.5,50.0,45.4,54.8,53.7,,,
2013-06-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,32.3,31.5,27.0,34.1,32.2,30.0,37.2,36.2,39.1,33.7,27.4,28.3,31.2,30.6,39.5,32.4,46.9,38.5,40.9,27.4,33.7,44.8,39.3,45.7,50.0,,37.1,38.6,37.0,39.1,37.8,41.7,23.7,31.8,37.7,33.6,29.7,38.3,38.2,28.9,34.4,32.5,37.3,36.0,29.7,47.2,44.1,30.8,29.2,21.2,32.7,30.6,23.7,29.2,30.9,32.9,35.6,32.6,29.5,37.5,26.8,30.3,33.0,33.9,39.8,33.4,33.3,29.8,42.6,,33.7,33.5,53.8,39.5,38.2,43.3,29.0,40.4,32.1,33.5,38.2,32.3,26.6,32.6,39.9,40.7,39.9,33.5,40.1,38.8,46.4,43.8,55.9,48.8,,,
2013-07-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,31.7,31.0,28.6,33.5,32.1,29.8,37.9,34.7,39.0,33.8,26.1,26.4,30.1,30.3,39.5,33.3,45.9,35.3,39.5,27.9,33.0,44.5,36.4,42.5,47.8,,35.5,37.1,37.4,38.4,35.0,39.4,24.2,30.6,36.8,34.4,28.1,37.3,36.6,28.5,33.5,33.0,27.5,34.3,30.1,47.6,42.5,29.9,28.4,20.0,30.4,32.3,22.5,30.0,29.0,31.5,34.3,31.4,28.2,37.2,27.2,30.6,31.5,34.1,39.5,34.2,33.1,28.7,42.5,,33.8,33.0,51.6,35.6,37.8,41.9,30.9,39.1,31.7,32.1,37.1,31.1,27.7,31.5,39.7,41.0,45.1,34.0,40.2,35.4,42.9,42.5,54.8,49.4,,,
2013-08-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,30.7,30.3,28.0,34.3,32.1,29.9,37.5,35.0,35.9,31.7,25.5,25.7,29.4,29.6,37.4,31.6,43.4,35.3,39.9,27.3,32.0,42.7,36.1,40.4,43.5,,35.1,37.6,36.4,37.2,32.6,38.9,22.9,29.0,34.2,33.1,25.8,37.0,36.2,27.0,32.5,31.8,22.6,34.7,29.1,49.7,42.9,28.4,27.7,19.7,29.7,33.1,22.3,29.0,29.8,29.7,32.6,30.7,27.5,37.7,25.6,29.3,31.6,33.2,36.1,33.6,32.4,27.6,41.8,,32.8,31.7,45.3,34.0,38.5,42.0,29.6,35.7,30.2,30.5,36.5,29.3,27.4,31.8,37.9,39.9,41.2,30.6,38.4,35.9,40.7,40.2,57.0,48.8,,,
2013-09-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.7,28.6,26.0,33.5,28.7,27.9,34.2,31.7,34.0,31.6,24.8,24.9,27.4,28.7,35.7,28.6,42.1,34.1,38.9,25.1,31.0,44.5,34.6,43.0,54.3,,33.5,36.2,35.8,37.6,31.8,39.6,20.7,28.5,35.5,36.0,25.3,36.1,34.5,26.6,30.9,30.7,33.3,34.9,29.9,42.7,43.4,25.6,27.7,18.8,32.2,29.3,23.4,28.7,29.7,29.4,33.1,29.7,28.6,37.9,25.4,30.2,32.2,32.0,37.0,31.9,31.2,28.1,41.4,,32.1,30.8,39.1,35.0,37.9,40.6,27.4,37.3,28.3,30.0,36.8,27.5,27.1,32.2,35.9,36.7,40.0,29.0,37.1,35.4,38.9,38.1,54.3,40.2,,,
2013-10-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,29.4,28.4,25.6,33.2,29.6,26.5,35.9,32.9,31.4,30.2,25.5,24.4,27.2,27.1,36.7,29.2,42.3,34.3,38.0,24.8,30.7,43.9,34.6,42.1,50.0,,33.4,35.2,35.8,38.0,32.5,39.0,20.2,28.4,37.3,35.2,25.0,37.6,34.7,26.2,30.8,30.6,30.0,35.3,27.8,39.3,42.6,26.4,27.4,18.4,30.3,29.7,23.3,28.7,27.7,29.1,33.4,30.1,27.9,37.2,24.9,30.0,31.2,32.0,35.4,33.4,30.8,27.6,41.3,,30.9,30.2,37.5,32.0,38.4,41.8,27.3,32.8,29.3,27.8,35.8,28.0,26.2,30.0,35.0,37.4,36.4,29.1,34.8,34.1,41.6,35.3,53.3,41.0,,,
2013-11-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,28.6,27.5,25.8,33.6,29.2,26.0,33.3,30.2,32.6,28.7,24.7,23.2,26.7,26.1,35.5,28.4,42.5,32.9,36.9,24.0,30.1,41.2,35.0,38.8,38.0,,32.6,35.4,35.3,38.0,32.8,40.1,19.6,27.5,36.3,33.6,24.6,37.0,34.7,24.4,30.2,30.0,34.0,34.4,29.9,39.3,43.0,25.0,26.5,17.9,32.0,27.9,22.3,28.0,27.9,28.1,33.5,28.7,26.4,37.4,24.0,28.1,30.5,31.3,35.4,32.3,30.2,26.7,41.2,,30.3,30.0,40.6,32.5,37.3,40.7,28.2,34.6,28.7,27.6,36.5,26.8,24.9,29.3,33.4,35.0,34.3,27.7,33.7,33.1,38.1,33.6,50.0,43.4,,,
2013-12-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,26.8,25.5,24.2,32.1,26.7,23.3,31.8,27.2,31.7,27.5,21.9,21.7,24.8,26.3,35.3,24.5,41.4,30.7,35.5,21.2,27.7,41.1,33.1,37.1,36.0,37.2,29.9,33.6,31.8,37.4,31.7,38.4,16.5,26.6,34.7,34.4,23.9,35.0,33.8,23.2,28.3,26.9,28.8,34.4,24.1,36.4,41.6,23.6,25.3,16.2,29.0,25.6,21.5,26.7,28.0,26.3,32.5,26.8,27.5,34.6,21.7,29.2,29.0,28.7,35.0,30.7,25.9,21.9,36.2,25.8,28.6,28.3,43.8,30.3,33.8,39.7,25.5,32.1,27.5,25.6,35.3,26.1,24.1,24.4,31.2,32.9,35.2,24.1,33.1,31.7,38.9,28.6,46.7,41.5,,,
2014-01-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,36.1,34.0,37.3,47.9,43.6,34.8,42.2,40.1,40.9,34.3,34.8,28.5,37.0,34.0,44.7,36.6,53.2,41.7,43.1,24.7,37.3,46.1,42.7,45.1,51.1,44.4,45.3,43.3,40.5,43.7,41.7,47.4,27.3,36.9,42.9,22.9,34.5,47.3,43.5,35.1,32.6,25.6,36.7,28.0,30.6,27.2,30.6,36.7,35.5,23.6,35.7,32.0,25.0,40.7,42.0,38.9,43.3,40.6,39.0,39.1,39.2,40.7,36.1,41.4,44.4,44.6,38.9,36.9,47.4,36.9,40.0,36.2,51.9,43.3,23.2,45.5,38.0,43.8,33.5,30.6,41.6,35.6,31.2,36.2,40.0,40.8,34.4,35.1,33.6,43.3,58.9,45.1,61.2,48.1,,,
2014-02-01,PROFIT_LOSS_SHARE_PERCENT_TOTAL,35.7,33.6,34.8,46.7,39.2,32.9,37.7,38.6,43.1,32.2,29.9,28.7,35.2,31.1,44.0,35.0,51.1,38.4,44.7,27.3,36.9,48.3,39.3,42.0,50.0,41.0,42.1,42.9,40.9,45.2,40.4,51.4,27.0,36.7,41.8,23.8,34.6,50.7,43.4,33.7,35.3,28.0,30.0,32.5,31.1,31.0,39.7,38.0,34.5,23.4,39.6,31.6,25.0,39.2,38.0,37.3,39.5,40.3,39.4,37.7,37.1,37.9,38.1,39.6,48.1,43.0,36.5,33.7,43.5,36.5,37.7,36.3,55.6,40.1,27.5,46.7,37.0,44.6,34.4,32.9,40.3,36.1,30.0,36.5,40.6,40.4,38.1,33.5,38.1,44.7,56.8,46.5,57.5,43.0,,,
