dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-06-01,TRADE_R_IND_ROG,101.2,100.06898138387677,100.4,101.2,103.7,100.3,103.3,105.1,105.8,97.0,99.2,100.7,100.3,101.1,100.9,106.6,101.9,99.3,102.5,99.0,98.2,104.8,96.6,102.6,89.0,,102.8,100.3,103.6,87.0,104.4,104.0,95.3,103.4,100.4,101.0,108.7,93.6,100.0,101.2,107.1,110.3,90.5,108.0,105.0,104.9,106.4,105.4,102.2,105.4,102.9,91.2,101.5,104.3,103.4,103.4,102.5,98.5,104.0,102.0,103.2,101.6,96.4,101.29152397202624,101.6,103.4,99.9,102.2,100.3,,99.3,100.8,106.8,102.4,102.8,101.1,105.3,99.2,97.9,102.0,100.0,100.7,101.8,99.0,101.8,105.4,100.8,99.2,102.7,106.1,97.1,100.4,101.8,86.2,,,
2011-07-01,TRADE_R_IND_ROG,103.3,101.21281308958231,102.6,102.6,103.2,103.0,103.4,104.8,106.1,103.6,103.3,105.3,102.9,103.3,105.5,105.2,100.4,101.5,104.8,98.4,103.0,100.9,103.4,103.7,108.9,,107.1,107.9,107.9,91.9,104.3,104.3,101.8,110.9,106.4,101.5,120.7,109.0,103.3,103.4,108.6,114.9,119.2,111.8,106.0,102.8,103.6,104.2,103.0,102.1,102.7,101.6,105.2,102.5,104.0,101.2,102.3,106.4,101.2,101.9,101.6,102.6,103.5,102.69378377127569,102.1,101.6,104.1,108.1,102.8,,102.9,103.5,108.1,105.3,101.3,96.4,106.0,103.0,102.7,100.8,103.3,104.1,106.5,100.2,101.9,100.8,100.2,104.3,100.7,102.3,95.1,101.7,106.3,96.1,,,
2011-08-01,TRADE_R_IND_ROG,103.8,102.94298974248919,101.5,100.9,100.5,102.7,100.1,104.4,109.0,101.7,100.1,101.5,102.0,102.1,99.8,105.0,102.8,101.3,101.0,104.1,102.9,108.2,100.0,99.2,104.3,,100.3,102.8,101.3,109.9,100.1,100.3,104.0,107.3,99.6,102.6,113.3,103.9,103.8,102.9,110.4,118.3,107.9,111.1,101.2,102.4,102.1,107.0,102.8,104.6,102.6,103.9,102.2,103.1,104.1,103.5,98.5,101.1,102.2,101.5,103.1,105.1,99.9,102.19240644572994,100.6,102.3,103.2,104.2,102.7,,101.0,102.7,99.7,102.0,101.0,99.8,104.8,103.0,103.2,102.3,103.8,100.4,103.9,102.2,106.0,105.8,103.6,103.9,115.3,101.1,106.6,101.8,97.0,104.3,,,
2011-09-01,TRADE_R_IND_ROG,99.5,101.47164323975285,99.9,99.4,94.8,99.5,98.8,103.6,93.1,95.8,98.4,95.2,96.7,97.7,97.7,97.8,97.2,99.6,97.9,105.8,98.8,94.9,100.2,96.9,102.9,,94.6,101.2,92.0,108.0,98.8,94.0,100.5,97.9,100.3,97.6,99.4,96.5,98.2,95.9,98.9,95.7,105.2,105.4,99.2,100.6,101.2,99.6,97.8,100.0,93.3,99.9,100.2,98.6,93.3,95.1,93.8,93.5,100.7,96.3,101.4,95.5,97.1,99.77717227923304,96.3,97.2,103.4,105.3,106.3,,100.2,97.4,88.9,94.1,98.2,101.9,102.4,98.5,97.6,99.6,94.3,96.8,94.9,99.9,100.5,100.8,100.7,99.4,99.4,106.6,103.2,98.6,96.4,108.9,,,
2011-10-01,TRADE_R_IND_ROG,102.9,103.68331921597814,105.8,102.5,101.1,103.3,101.7,104.1,92.5,101.8,101.1,105.0,102.6,100.2,100.9,100.2,100.5,99.3,101.5,104.5,103.0,100.2,104.4,98.2,107.8,,100.7,102.1,101.9,112.7,100.9,99.4,103.9,98.5,106.7,101.1,93.9,101.3,100.9,102.2,104.8,110.9,96.6,101.5,99.3,100.8,98.4,102.3,103.6,109.1,100.7,97.6,106.6,100.7,102.2,102.2,102.8,102.6,100.5,103.3,98.6,105.2,104.1,104.02229214640873,102.3,108.2,101.1,99.9,104.8,,100.8,101.8,99.3,102.0,98.9,99.1,100.2,101.3,103.4,99.2,99.7,103.9,103.8,101.1,100.9,100.3,99.4,101.2,100.9,101.2,105.5,98.5,99.5,137.7,,,
2011-11-01,TRADE_R_IND_ROG,99.0,98.81127414889951,100.6,94.9,97.5,103.1,100.3,100.1,93.8,96.2,102.4,96.1,93.4,94.9,96.0,97.4,100.2,96.8,100.7,99.9,99.1,97.2,101.2,98.0,104.3,,96.1,100.9,95.6,104.6,100.1,96.7,99.6,97.0,97.5,98.2,97.7,92.6,98.1,96.4,99.5,97.1,107.6,101.4,87.9,103.5,107.7,99.7,99.2,100.5,98.2,97.2,101.0,100.5,95.8,99.0,98.6,96.3,100.3,96.6,99.8,97.3,100.4,100.41394483483565,97.5,99.0,105.3,106.5,103.2,,97.0,99.6,94.7,96.0,121.7,100.0,100.6,98.3,98.2,101.5,99.1,99.9,101.8,96.7,99.0,101.8,101.3,97.7,102.3,93.1,89.0,99.6,96.1,87.8,,,
2011-12-01,TRADE_R_IND_ROG,120.1,118.66737034607138,119.9,112.3,118.7,109.1,120.0,108.2,131.0,107.5,111.5,114.5,118.8,121.4,115.1,124.9,112.5,108.1,117.9,122.6,121.1,115.8,125.7,117.7,127.6,,122.5,110.4,113.7,136.9,122.4,117.6,122.7,117.4,122.5,120.1,113.9,127.0,114.3,120.9,122.1,125.8,148.6,114.2,114.0,125.8,105.4,122.6,118.4,112.7,110.6,111.2,123.3,117.6,119.2,116.5,120.0,121.0,109.9,118.7,124.3,120.3,112.5,120.80939174567288,123.8,118.9,120.8,120.2,121.7,,123.7,123.9,121.6,134.0,124.4,109.9,139.1,123.5,126.5,124.3,115.2,120.3,119.2,126.5,129.5,139.5,115.1,130.8,127.2,139.7,140.4,116.5,114.7,109.5,,,
2012-01-01,TRADE_R_IND_ROG,74.1,76.0,79.8,78.6,81.7,82.9,91.6,72.4,72.8,85.9,77.0,78.7,78.3,80.2,83.4,70.2,85.7,86.4,79.1,72.1,77.8,78.1,75.3,83.2,68.4,,87.5,75.5,81.5,71.8,77.7,79.2,75.8,79.2,79.2,82.4,80.8,71.5,78.0,78.9,64.2,42.9,60.8,66.4,81.2,73.6,90.3,70.4,74.3,58.4,79.3,97.8,73.5,72.3,83.4,80.0,80.6,78.8,77.9,76.2,73.1,75.4,79.5,73.4,76.6,74.9,68.3,64.2,67.0,,76.5,73.8,77.7,76.0,63.7,81.7,53.8,75.6,77.5,72.5,84.2,72.4,69.8,75.4,69.7,54.0,72.8,73.6,60.4,66.5,77.6,88.1,91.9,71.2,,,
2012-02-01,TRADE_R_IND_ROG,99.5,98.8,100.8,102.6,104.2,104.8,96.7,103.8,106.5,100.7,102.5,98.6,101.6,96.4,98.2,104.2,94.4,100.1,101.5,97.3,99.9,101.9,103.6,99.5,100.7,,101.7,103.2,98.7,102.4,97.8,101.6,98.4,93.8,102.8,105.5,83.7,102.1,102.3,100.4,97.6,103.5,108.7,91.9,100.0,95.5,100.4,92.8,101.2,99.5,104.1,93.6,101.6,100.1,96.6,97.3,101.1,103.5,101.9,102.3,103.4,104.6,100.9,101.4,99.5,98.0,102.9,101.9,100.7,,105.7,102.6,99.1,100.1,98.6,103.5,108.0,103.5,103.2,102.6,101.0,100.1,104.1,101.9,101.2,104.2,101.4,99.6,100.4,103.9,101.2,101.9,95.2,91.0,,,
2012-03-01,TRADE_R_IND_ROG,106.9,106.9,106.9,104.4,109.6,106.2,104.0,105.7,107.1,106.4,113.4,107.7,107.9,109.0,100.8,104.1,111.3,104.9,107.8,106.6,108.2,108.9,108.9,107.3,109.7,,108.6,105.3,106.7,109.6,103.1,106.1,109.3,103.5,112.6,101.0,96.0,110.8,105.8,109.4,108.7,104.3,96.8,102.2,106.2,103.0,100.4,117.8,106.2,104.5,107.6,104.1,105.7,110.4,107.0,108.6,110.8,105.7,104.5,106.8,104.2,108.6,106.3,107.2,106.3,106.7,107.4,107.2,108.5,,107.8,109.1,104.1,111.4,104.7,109.0,113.1,104.8,106.7,114.4,108.4,109.2,107.2,108.0,107.6,110.0,102.8,110.1,107.6,107.8,102.5,103.2,102.7,110.7,,,
2012-04-01,TRADE_R_IND_ROG,100.2,101.0,97.2,103.7,101.8,101.1,98.6,100.8,96.6,100.6,98.9,104.1,100.4,100.9,101.1,99.8,99.4,101.9,97.5,100.5,98.6,99.6,92.6,96.2,95.0,,94.3,100.0,97.7,92.6,98.9,99.5,101.7,98.3,94.9,100.6,95.7,103.8,101.9,98.8,101.9,103.1,104.4,100.0,101.5,100.7,101.0,101.7,102.3,108.7,100.9,102.1,103.1,105.6,98.7,100.4,95.5,98.6,103.6,97.9,101.9,100.6,105.7,99.2,98.3,98.6,99.8,100.3,99.8,,99.8,98.7,97.1,91.5,103.4,98.2,100.5,97.4,98.6,93.5,98.0,99.8,104.9,99.1,97.6,98.0,98.6,97.1,95.4,103.0,97.3,94.7,104.0,108.6,,,
2012-05-01,TRADE_R_IND_ROG,103.3,101.3,102.8,103.2,105.8,106.2,104.8,104.2,106.1,110.7,104.1,102.1,106.8,107.8,104.3,104.8,104.5,103.5,104.6,98.6,104.5,106.3,100.2,114.8,98.4,,107.6,102.5,109.9,95.9,106.3,108.0,102.4,107.3,111.6,99.5,113.7,101.6,104.3,102.3,103.5,106.4,99.4,100.8,104.3,100.2,100.8,103.2,105.2,108.9,106.3,103.5,101.7,104.7,108.0,102.6,105.9,107.4,106.3,108.5,103.5,105.1,105.3,103.5,103.9,105.7,103.8,100.7,100.1,,99.2,102.7,106.1,103.7,97.5,112.7,103.6,104.0,104.2,99.5,102.6,102.1,102.2,98.5,103.5,105.4,104.6,101.7,107.1,101.1,100.1,102.8,101.8,92.7,,,
2012-06-01,TRADE_R_IND_ROG,101.3,99.7,104.0,104.1,100.2,98.5,102.9,100.2,101.8,99.4,100.9,102.5,99.8,99.2,105.4,104.7,101.6,101.0,99.0,97.7,98.6,100.3,98.3,94.2,97.7,,104.4,100.2,100.1,88.7,104.3,103.3,98.4,103.5,102.0,100.7,107.5,98.1,99.9,101.7,106.0,112.8,109.9,106.2,103.8,101.6,100.3,102.6,102.6,108.1,104.6,96.5,104.1,99.0,103.0,99.5,101.6,102.2,104.0,99.8,101.9,98.7,100.3,101.6,101.7,102.8,102.3,102.0,100.8,,98.5,101.9,116.2,100.2,105.1,101.1,103.2,101.0,101.7,99.3,101.3,102.3,102.9,103.9,101.1,106.5,101.0,98.0,103.3,101.1,100.1,98.1,103.1,94.5,,,
2012-07-01,TRADE_R_IND_ROG,101.8,100.5,99.5,101.9,100.7,102.9,101.5,106.3,105.6,101.0,101.3,101.5,102.7,102.0,103.9,104.4,104.0,103.0,102.7,98.7,100.1,104.0,98.6,104.1,97.2,,103.7,102.8,104.4,87.2,104.6,103.9,98.3,107.1,100.9,98.3,114.0,100.7,102.9,102.8,105.7,108.1,86.4,111.7,104.5,104.9,100.2,104.9,101.9,108.3,101.5,103.1,100.8,99.0,103.4,100.9,100.7,99.6,103.6,97.7,99.8,101.5,104.5,101.7,102.9,101.0,102.9,108.2,100.8,,101.1,102.0,108.0,116.0,101.8,106.9,106.1,102.0,99.7,100.0,98.7,101.8,102.7,97.2,101.3,101.8,103.9,100.5,101.0,106.5,101.2,98.8,98.0,83.2,,,
2012-08-01,TRADE_R_IND_ROG,102.8,101.6,103.4,103.5,98.3,102.6,101.1,100.3,100.6,101.4,102.8,101.2,101.5,102.9,102.5,104.3,98.0,100.9,97.4,101.9,103.5,101.6,102.9,102.4,105.0,,100.7,100.8,102.1,106.3,98.8,102.5,105.2,107.5,106.5,103.7,113.5,100.5,102.5,104.0,112.7,128.1,108.2,109.0,102.7,105.1,101.9,104.9,102.1,104.8,104.1,99.9,102.5,101.4,99.9,103.8,99.1,101.9,101.1,100.5,100.8,99.8,103.5,100.8,98.9,101.9,100.8,102.2,101.4,,99.3,101.7,99.4,99.8,110.9,103.6,103.2,101.5,100.8,103.7,101.2,102.2,100.0,102.0,104.7,106.5,102.5,104.4,110.3,101.0,99.7,99.4,105.1,103.2,,,
2012-09-01,TRADE_R_IND_ROG,99.5,103.0,101.6,99.8,97.7,100.7,97.6,100.2,94.3,95.5,97.8,98.1,97.3,98.2,99.1,100.1,98.1,100.1,95.6,107.5,98.4,95.3,96.5,95.9,107.3,,92.5,100.5,92.7,110.2,98.2,92.0,100.7,99.9,92.8,100.7,101.9,99.7,98.7,98.7,98.7,94.0,89.9,105.8,101.9,101.8,100.7,100.6,97.7,97.8,94.4,95.0,101.0,97.5,95.1,95.0,96.5,97.1,101.3,99.6,96.3,96.8,97.0,98.1,97.1,96.4,101.2,103.8,101.9,,97.3,96.6,91.3,94.5,90.6,102.3,102.8,96.7,94.8,98.9,93.7,95.9,95.2,99.4,97.6,99.9,100.6,90.8,101.5,99.8,101.8,97.3,96.2,118.4,,,
2012-10-01,TRADE_R_IND_ROG,102.3,103.7,104.9,99.9,101.1,101.7,98.9,101.9,100.5,105.9,102.4,100.5,99.1,98.6,104.1,102.5,103.4,102.1,102.1,105.9,101.7,104.9,103.5,102.3,105.9,,99.5,103.1,97.6,108.3,104.5,98.1,101.5,98.4,100.7,101.8,95.3,100.6,99.7,101.0,105.6,111.3,101.6,104.7,97.8,104.0,100.7,102.8,101.4,104.1,101.0,99.9,100.6,102.5,101.3,100.2,101.0,101.5,98.3,103.2,100.9,101.3,102.2,102.9,102.9,103.8,101.7,99.6,108.4,,102.8,101.3,96.4,91.7,101.6,94.2,99.3,101.1,101.1,102.6,102.1,103.1,104.8,100.4,104.5,100.9,107.4,107.8,103.2,102.2,101.4,105.1,102.3,123.7,,,
2012-11-01,TRADE_R_IND_ROG,99.3,100.0,98.9,99.5,99.8,98.8,97.3,99.2,91.6,100.9,96.5,97.8,96.3,98.2,94.3,97.1,100.0,100.0,98.5,101.8,98.2,93.2,97.8,96.1,98.5,,97.6,103.2,99.8,106.1,97.3,97.6,97.1,98.2,98.7,100.0,100.0,94.9,98.1,96.5,98.3,98.5,102.8,101.4,95.9,100.1,98.8,97.0,99.5,104.2,98.2,98.4,100.3,98.9,96.1,100.6,96.8,99.4,100.0,96.5,96.1,97.0,96.4,100.1,97.0,99.4,103.1,106.1,106.3,,97.7,98.6,94.6,100.8,112.7,107.3,95.4,97.5,96.7,99.2,98.2,100.1,99.6,98.3,99.0,103.2,104.4,97.7,101.6,92.6,98.6,96.3,99.8,102.9,,,
2012-12-01,TRADE_R_IND_ROG,120.1,119.9,118.6,112.1,123.2,111.8,122.4,114.0,128.5,111.7,114.9,117.8,117.3,120.0,113.5,125.3,111.4,111.7,120.4,122.9,122.9,116.8,130.7,116.9,132.9,,123.6,113.0,119.2,140.2,124.4,119.7,123.1,117.7,124.2,109.3,115.8,123.0,116.1,119.5,123.9,136.4,106.5,113.7,118.8,122.0,103.2,119.6,114.7,107.4,110.3,109.9,116.8,115.3,112.9,116.1,122.5,117.8,109.8,120.4,115.8,116.7,115.2,121.2,122.3,119.1,123.2,123.3,123.1,,121.9,124.8,129.5,123.2,123.9,99.8,139.9,124.3,123.5,127.8,117.0,124.4,126.4,122.7,126.0,141.5,125.1,118.1,129.4,129.7,132.0,115.9,108.0,113.8,,,
2013-01-01,TRADE_R_IND_ROG,73.7,74.1,76.1,75.5,74.7,77.4,79.6,73.2,72.7,76.0,78.0,78.6,80.3,74.5,78.9,68.7,81.5,78.0,82.3,70.7,76.6,79.7,76.4,84.1,74.5,,76.4,78.6,79.9,71.7,74.4,76.6,74.8,75.2,71.6,87.7,74.8,72.5,76.4,75.7,64.6,40.4,110.9,65.4,74.4,73.9,94.6,70.5,77.2,67.2,77.9,91.3,75.2,77.4,84.6,80.5,81.0,79.4,74.1,78.9,80.7,80.8,79.7,75.5,77.2,77.7,70.3,67.9,62.5,,78.2,73.2,72.5,79.1,66.0,81.0,54.3,75.6,77.5,69.4,78.9,77.0,63.9,79.4,73.7,50.0,62.3,86.9,63.0,70.6,78.8,89.8,86.4,65.4,,,
2013-02-01,TRADE_R_IND_ROG,98.2,97.8,99.7,100.3,94.7,99.4,99.4,101.8,107.3,100.6,101.9,94.1,99.3,96.2,98.1,101.3,92.3,100.6,100.1,98.0,99.8,100.4,100.7,96.3,91.3,,98.5,98.2,93.4,103.1,97.8,99.5,102.1,94.3,100.0,99.0,86.7,103.3,99.0,99.6,97.5,99.4,104.4,92.6,94.1,95.3,102.0,96.3,98.6,91.7,105.8,100.1,97.2,100.0,95.1,101.0,99.3,98.6,105.1,100.8,100.8,101.3,99.0,99.1,99.5,97.4,101.9,100.7,104.3,,98.3,101.0,93.3,106.5,97.3,90.8,101.1,101.1,104.3,101.5,102.7,95.6,103.2,97.5,98.3,105.5,100.1,94.6,96.7,99.1,105.8,98.3,99.5,100.0,,,
2013-03-01,TRADE_R_IND_ROG,108.4,108.3,105.5,108.1,110.1,105.0,107.0,107.3,104.9,107.2,110.4,108.4,110.0,114.7,106.9,105.7,113.3,105.1,107.9,108.6,111.4,107.9,111.6,111.9,110.4,,108.7,107.9,117.1,111.1,105.2,108.9,111.8,106.7,119.1,102.4,101.2,107.9,112.1,109.9,106.6,107.4,93.1,104.7,109.4,102.4,100.2,109.2,108.1,105.0,105.1,107.3,104.8,109.6,108.6,108.8,111.4,109.5,107.6,111.5,110.3,110.1,109.2,107.7,110.6,107.1,104.9,104.0,103.7,,112.3,109.1,106.8,106.3,104.7,103.2,116.2,106.8,107.8,114.2,108.5,106.7,108.4,109.0,110.1,111.5,103.9,111.0,111.1,110.8,105.1,108.7,104.9,100.0,,,
2013-04-01,TRADE_R_IND_ROG,100.0,100.6,103.8,106.8,101.5,103.5,99.7,100.3,101.2,100.1,103.1,101.3,98.6,95.3,99.1,100.1,99.0,99.8,100.3,100.1,96.5,100.8,91.2,100.0,97.7,,98.5,98.5,93.0,92.1,98.3,102.6,96.7,98.3,98.4,99.1,96.2,102.5,99.6,99.3,101.6,102.5,100.5,101.4,101.3,100.3,100.3,101.5,102.1,109.2,102.2,99.7,101.9,101.9,102.3,100.0,98.6,97.2,107.8,100.5,102.1,100.2,100.3,99.5,98.9,97.9,100.4,99.7,99.5,,101.3,99.9,110.5,99.9,100.9,108.0,102.7,98.9,98.0,97.6,100.3,97.7,104.7,98.3,98.0,100.3,97.7,100.2,96.0,100.2,97.2,92.0,99.1,100.9,,,
2013-05-01,TRADE_R_IND_ROG,102.3,101.1,100.4,103.8,106.2,105.6,102.1,106.7,103.1,106.4,101.8,105.9,107.4,108.5,105.5,104.1,103.5,102.6,106.1,97.2,101.3,100.5,100.3,103.3,99.0,,104.3,97.8,108.6,95.0,104.5,106.3,99.5,103.0,97.3,100.2,106.9,99.3,101.6,100.3,102.8,106.6,96.2,101.0,99.6,100.3,101.4,101.4,104.0,109.2,105.2,103.1,101.4,103.7,107.2,103.5,105.8,103.5,100.7,104.0,106.0,97.8,102.1,103.5,100.9,105.6,102.1,100.5,102.9,,102.2,101.5,110.7,100.0,101.9,99.3,103.4,102.7,100.0,96.9,101.6,102.7,105.1,100.4,102.4,105.0,105.9,103.0,102.6,100.3,96.3,101.4,99.9,90.1,,,
2013-06-01,TRADE_R_IND_ROG,101.7,100.5,100.3,100.9,102.4,101.0,100.5,100.5,102.0,102.3,100.1,102.8,97.2,98.4,99.7,103.2,102.3,100.8,97.8,99.7,98.3,105.6,98.4,97.3,93.8,,102.2,99.9,103.0,89.3,106.3,100.2,96.2,104.7,106.7,99.1,109.4,100.8,100.1,101.9,108.1,122.4,107.0,103.5,108.3,101.0,100.5,100.3,102.5,109.1,104.3,99.8,102.5,102.6,99.5,99.9,100.3,100.4,102.2,97.6,103.5,99.3,102.4,101.9,99.5,102.7,103.1,103.3,103.3,,99.2,101.5,106.3,100.3,103.3,103.2,101.1,101.3,101.6,98.4,100.6,101.6,104.1,104.3,101.1,106.7,102.3,97.9,102.6,101.6,97.3,98.2,104.8,112.7,,,
2013-07-01,TRADE_R_IND_ROG,102.5,102.0,101.2,102.8,104.9,107.6,104.1,100.6,105.1,101.7,101.4,102.4,103.0,103.0,102.9,101.6,106.2,102.2,103.0,100.8,100.8,103.9,100.2,107.0,98.2,,103.7,103.2,106.8,86.1,101.2,105.6,98.7,106.9,105.0,102.4,111.0,105.6,103.7,103.9,102.4,101.3,84.7,108.3,96.8,103.7,101.0,103.6,103.2,106.7,102.9,101.0,107.6,100.0,103.8,102.0,102.4,102.8,102.1,104.9,95.0,107.0,102.5,101.3,103.8,100.8,100.9,101.1,101.8,,102.1,103.1,108.7,111.3,101.9,113.6,105.9,102.0,101.0,101.6,103.3,100.6,103.0,103.1,101.2,101.6,98.5,100.7,101.0,104.9,98.9,101.2,101.0,76.3,,,
2013-08-01,TRADE_R_IND_ROG,102.6,101.2,100.7,101.2,100.6,99.8,100.8,103.3,100.4,103.3,101.9,99.3,103.0,101.3,102.9,105.8,98.9,103.3,100.9,101.6,101.2,99.5,101.2,97.5,103.1,,99.1,106.9,99.1,108.0,98.5,98.9,101.8,107.5,102.2,105.1,113.9,105.4,101.4,103.3,111.5,127.6,104.9,108.7,99.6,103.8,102.5,102.3,101.3,104.4,102.8,99.4,98.9,102.5,100.1,102.5,98.1,101.1,102.0,100.7,100.3,101.7,102.1,100.8,100.7,101.0,101.6,101.4,101.8,,99.4,102.1,96.5,97.0,109.7,99.5,105.9,100.5,101.2,104.4,100.1,102.1,105.1,100.2,105.4,104.8,100.9,105.2,110.5,101.8,103.7,103.9,97.8,110.6,,,
2013-09-01,TRADE_R_IND_ROG,98.6,99.9,95.4,97.7,93.5,101.2,94.7,96.9,91.4,96.0,98.3,95.3,92.6,95.4,96.1,100.1,96.7,98.6,96.0,103.4,99.8,95.4,97.6,93.8,105.2,,94.6,97.0,91.0,110.1,94.8,91.4,105.1,98.1,90.5,96.5,99.9,100.1,97.8,96.4,99.5,94.0,84.5,104.6,100.5,101.1,100.8,103.6,98.0,98.4,94.4,97.8,102.7,97.5,95.0,95.9,91.5,97.9,100.0,94.5,99.0,94.8,94.6,98.3,94.2,96.6,102.3,104.9,101.7,,96.4,96.6,89.0,87.6,94.6,101.5,100.6,96.2,98.6,97.0,94.2,97.5,95.4,95.0,98.2,100.1,102.6,94.4,100.5,98.0,98.8,98.2,98.2,108.7,,,
2013-10-01,TRADE_R_IND_ROG,102.3,103.4,103.8,101.7,100.8,100.2,100.3,99.4,99.4,104.3,102.0,101.3,102.7,105.3,106.2,103.0,99.5,102.3,100.1,105.2,102.1,101.7,102.6,101.8,109.8,,100.4,100.1,99.6,106.8,103.3,99.8,102.7,99.5,101.5,97.3,97.9,98.2,100.7,101.3,104.1,107.3,98.9,105.5,96.2,102.8,101.1,102.6,101.4,104.2,100.4,98.6,100.0,101.3,100.9,101.8,101.3,102.5,100.0,102.2,100.3,100.8,97.8,102.8,100.3,103.4,103.5,102.7,104.8,,101.1,102.0,95.9,106.1,103.9,102.2,99.7,101.0,99.5,100.3,104.2,104.3,100.2,106.9,102.8,100.4,106.3,100.2,104.4,108.3,107.8,100.8,98.7,104.5,,,
2013-11-01,TRADE_R_IND_ROG,100.1,100.5,100.2,100.4,100.2,98.0,101.0,99.4,97.6,101.7,97.1,98.6,95.2,97.9,98.9,100.1,99.5,100.9,98.4,102.0,97.9,95.3,97.5,96.2,103.1,,104.3,97.8,96.2,104.2,103.8,100.3,96.3,100.7,97.3,98.8,103.2,97.4,100.8,98.3,102.2,106.1,68.5,102.3,99.4,102.4,100.1,100.3,100.1,107.0,99.3,98.1,100.0,99.5,98.2,98.5,96.7,99.6,100.0,96.6,97.3,97.3,100.5,99.2,98.2,97.3,101.7,101.3,106.3,,99.2,98.6,93.5,94.4,104.9,102.6,98.7,98.4,98.1,100.6,97.1,98.8,100.4,98.7,101.5,105.0,104.7,104.4,101.2,96.4,95.8,97.4,97.3,107.6,,,
2013-12-01,TRADE_R_IND_ROG,119.4,120.0,117.5,109.7,115.4,115.7,115.0,109.0,129.0,113.4,113.3,117.7,119.4,119.8,113.7,117.1,114.6,114.7,116.4,123.9,122.1,116.8,130.8,121.7,123.0,121.7,118.1,123.8,113.8,141.8,104.6,117.1,123.0,113.6,120.0,110.9,107.9,118.9,114.8,119.1,122.3,134.5,103.4,117.6,126.7,123.1,101.7,115.6,113.0,102.7,114.0,108.4,116.5,114.0,111.1,109.3,121.9,118.2,108.7,122.2,115.2,120.3,106.5,119.8,124.7,120.0,118.6,122.4,123.2,112.3,120.3,126.1,128.0,119.8,123.1,104.3,148.8,122.2,126.5,128.9,117.4,120.2,128.4,127.3,124.7,144.6,135.8,114.8,128.1,118.8,116.7,118.2,120.4,149.8,,,
2014-01-01,TRADE_R_IND_ROG,73.2,74.2,73.0,78.6,79.9,77.6,84.6,82.2,79.0,76.9,78.3,78.6,81.8,74.8,77.8,70.7,82.2,76.4,80.8,70.0,77.9,80.8,76.7,84.0,74.8,84.4,79.1,77.5,89.4,70.9,72.6,78.3,74.7,76.6,73.4,91.8,78.3,76.4,74.6,74.9,64.9,38.5,97.6,64.6,70.8,73.8,103.4,70.6,76.1,67.2,76.2,86.3,75.4,75.3,85.6,82.6,80.4,77.3,73.0,73.5,76.7,79.1,80.2,73.1,76.6,74.6,69.3,67.7,64.7,73.6,75.2,71.7,77.9,77.7,67.6,85.7,49.7,77.7,76.7,71.4,74.5,74.9,63.4,76.1,71.4,45.9,60.8,83.2,61.0,73.1,81.6,85.6,84.8,63.2,85.3,85.9,83.5
2014-02-01,TRADE_R_IND_ROG,99.5,99.6,101.6,99.7,97.1,100.4,100.4,103.4,97.7,98.8,101.5,98.6,98.8,99.4,97.4,96.9,96.4,100.1,99.2,100.0,97.6,100.1,101.0,96.0,96.6,96.0,98.1,93.3,88.4,103.5,99.7,96.8,99.0,100.7,102.7,99.9,101.4,100.1,100.4,99.6,98.5,100.6,91.5,93.0,99.2,96.0,99.8,98.3,99.7,93.5,105.3,106.2,99.0,100.1,95.9,99.9,100.1,101.4,104.4,97.9,101.7,103.6,100.3,100.6,98.2,96.5,103.6,103.6,106.7,102.3,104.3,99.1,93.9,97.8,93.6,97.0,99.7,100.1,98.8,98.3,97.7,100.6,102.0,95.0,99.9,106.6,94.7,97.5,101.2,100.3,99.5,98.5,97.2,88.8,92.6,93.6,89.8
