dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,TRADE_NF_VAL_MLN_RUB,1383.7999999999995,480218.9,13198.6,8579.1,8751.3,22290.3,6725.9,7516.0,4193.7,8698.1,10902.2,87120.9,5483.7,8066.6,8051.9,8071.5,10437.5,12139.0,8762.4,240999.5,133923.7,4500.4,8866.4,9777.3,279.6,,6235.7,7534.6,14646.8,8222.8,4914.7,4533.8,64691.2,129818.5,3695.4,708.4,55815.6,10854.3,18140.6,40604.2,59810.6,17935.9,1633.4,5218.7,2298.7,4827.5,5159.5,22736.9,239886.0,32026.1,3233.1,3920.9,39730.2,9931.4,7435.3,26103.3,8294.2,29944.5,14199.1,10013.9,31535.8,15149.0,8369.2,133394.7,6163.8,54762.1,39490.6,18642.9,6393.5,,32978.2,157177.1,995.5,6371.9,984.1,3576.9,13843.7,8340.4,29128.8,17928.1,21442.0,31038.3,15594.0,7933.4,49844.7,7825.9,2134.5,15026.2,9088.8,5602.6,1219.8,7572.0,1147.3,227.6,,,
2011-03-01,TRADE_NF_VAL_MLN_RUB,2134.5999999999995,738390.5,20724.9,13581.2,13396.4,34426.5,10261.0,11565.4,6606.7,13618.1,16912.6,135763.3,8664.2,12472.5,12264.9,12184.8,16156.4,18958.1,13406.2,367049.8,207318.1,6681.0,14108.5,15306.0,443.0,,10085.2,11370.0,22554.8,12687.3,7415.8,6988.7,100120.8,196013.4,5715.9,1130.8,80513.0,17251.5,28182.1,63220.1,92543.0,28553.0,2385.9,7832.3,3573.4,7259.9,8103.5,34835.0,371820.2,51617.5,5091.9,5981.6,60338.3,15166.9,11158.1,40043.5,12965.4,47216.4,21889.3,16082.1,47606.5,23572.1,13090.6,207146.2,9450.5,84455.8,61967.7,28992.0,10015.0,,51272.2,243994.1,1518.8,9760.2,1521.4,5177.8,21923.3,12909.6,44650.0,28251.6,33225.0,47560.1,25329.9,12166.4,77774.6,12533.7,3413.9,23636.5,13772.1,8773.9,1838.5,11673.5,1779.8,352.7,,,
2011-04-01,TRADE_NF_VAL_MLN_RUB,2899.6999999999994,1005185.5,27918.7,18878.9,18103.2,46989.0,13861.2,15696.3,8764.1,18720.1,22913.8,187613.7,11888.5,17002.1,16375.0,16599.1,21986.2,26238.6,18480.7,496644.6,280164.2,8992.0,19105.3,20838.4,588.1,,13228.0,15197.7,31059.0,16818.6,9854.5,9522.4,135548.3,262506.5,7831.7,1547.2,105844.8,23568.0,38031.5,85683.3,126306.7,39321.4,3096.6,10448.5,4801.0,9796.1,11423.2,47419.9,508409.2,72744.0,7101.8,8054.5,81127.7,20476.3,14870.0,54885.3,17568.2,64936.6,29904.0,22075.8,64586.6,32355.1,17723.3,281620.1,12711.0,114607.3,83958.8,39049.3,13576.3,,70343.0,331546.3,2010.4,13354.7,2076.7,7166.5,30175.3,17377.7,59987.4,38275.2,45292.9,64182.9,35290.6,16356.0,104467.6,17036.3,4619.0,31473.7,18556.5,12046.0,2415.4,15454.9,2390.0,475.8,,,
2011-05-01,TRADE_NF_VAL_MLN_RUB,3696.0999999999995,1279647.9,35659.7,24673.4,22913.2,60170.2,17505.0,20299.6,11098.1,24258.6,29273.7,240908.3,15341.8,21889.9,20817.4,21071.0,27839.8,33808.7,23667.2,627763.3,356696.7,11508.2,24196.7,26435.2,733.2,,16751.6,19159.3,40349.8,20764.0,12365.1,12234.2,172932.6,332174.8,10096.7,1978.8,132815.2,29684.1,48438.9,109161.1,162858.4,51305.2,3790.1,13052.8,6190.4,12382.4,15264.9,60872.6,651689.1,96218.0,9127.9,10277.3,102641.9,26309.6,18824.2,70099.6,22351.8,83517.7,38239.6,28254.9,81805.2,41461.3,22560.1,358200.9,16222.2,146117.9,106627.7,49193.2,17161.7,,89233.1,423031.1,2568.4,17065.4,2618.0,9370.4,38598.9,21972.2,76776.7,48753.5,57831.6,81405.5,45455.2,20615.3,132488.0,21878.1,5946.1,39617.4,23838.6,15409.7,3017.7,19194.8,2983.9,601.7,,,
2011-06-01,TRADE_NF_VAL_MLN_RUB,4507.599999999999,1557005.5,43744.4,30652.9,28049.1,73530.4,21300.1,25080.5,13631.2,29492.6,35500.4,294422.5,18803.3,26829.8,25229.6,25981.2,33778.7,41365.4,29152.2,759591.0,431820.2,14211.8,29027.2,32209.1,860.3,,20175.7,23201.1,49948.9,24212.3,15021.7,15047.1,208765.3,404255.9,12380.1,2432.3,162018.6,35420.4,58764.8,133239.7,202526.0,65167.4,4418.0,15829.2,7665.6,15098.0,19340.5,75007.3,799574.0,120901.6,11278.2,12335.8,124856.6,32543.4,22992.8,86184.9,27437.9,101595.0,46788.6,34725.6,99791.1,50901.4,27241.1,436839.19999999995,19806.3,178879.3,129439.8,59879.0,20794.5,,108713.8,515427.8,3167.1,20868.3,3181.2,11609.5,47416.0,26579.7,92931.5,59571.9,70370.3,98852.1,55936.9,24943.3,161003.6,26947.1,7283.5,47747.3,29126.7,18953.9,3603.5,23041.9,3590.8,708.9,,,
2011-07-01,TRADE_NF_VAL_MLN_RUB,5347.099999999999,1838819.6,52136.3,36734.5,33388.0,87410.1,25229.7,30141.3,16301.0,34980.7,42125.6,351553.8,22315.8,31864.1,29874.8,31097.1,39747.9,49061.3,34792.0,888989.5,509870.2,16774.6,34207.1,38166.4,1004.1,,24239.0,27568.8,60430.0,27402.0,17843.8,17944.0,245294.5,484184.4,14845.4,2885.7,197177.8,41719.6,69269.9,158286.0,245930.4,81581.7,5134.6,18932.7,9237.4,17852.0,23577.9,89614.1,950707.1,146189.1,13419.0,14427.6,148543.1,39043.0,27286.4,102102.8,32523.8,120964.0,55486.9,41121.2,117205.0,60313.3,32081.9,516818.4,23459.8,212090.6,153056.6,71392.0,24408.8,,128211.4,611478.1,3817.3,24771.1,3737.6,13643.1,56761.1,31360.7,109882.0,70427.0,83359.1,117118.0,67338.5,29262.6,190337.4,32065.9,8581.0,56211.2,34735.1,22533.0,4191.9,26970.2,4237.0,812.1,,,
2011-08-01,TRADE_NF_VAL_MLN_RUB,6230.099999999999,2131945.4,60892.5,42904.4,38708.9,101797.4,29151.6,35425.2,19388.2,40576.9,48804.4,411515.7,25986.6,36998.6,34487.1,36763.9,46014.0,56885.4,40692.3,1023696.2,592190.3,19751.0,39401.1,44112.5,1153.2,,28221.8,32007.3,71440.8,30935.8,20725.7,20888.9,284705.4,570717.9,17454.6,3356.9,236849.5,48206.1,80431.7,184419.1,293204.7,100209.2,5925.0,22395.0,10810.4,20674.9,27941.6,105248.6,1109177.9,172885.3,15759.6,16650.8,172998.0,45970.2,31849.2,119278.2,37692.7,140853.3,64477.0,47834.3,135332.9,70557.0,37039.4,599949.2,27166.6,246967.9,177641.5,83556.0,28070.0,,148173.2,712560.3,4454.9,28855.2,4317.8,15716.5,66715.1,36361.9,127842.9,81823.7,97293.4,135869.7,79495.3,33813.9,221620.8,37483.4,9976.0,64959.7,41379.7,26192.8,4810.6,31033.3,4866.0,919.3,,,
2011-09-01,TRADE_NF_VAL_MLN_RUB,7109.599999999999,2427781.4,69743.6,49179.2,43823.3,116072.7,33140.7,40994.3,22231.3,45965.8,55425.8,469046.6,29584.8,42041.7,38958.4,42314.6,52179.3,64716.1,46588.2,1164339.9,674128.0,22604.6,44607.0,49955.4,1310.5,,32127.4,36552.7,81474.9,34813.2,23648.1,23730.6,324614.1,655722.6,20171.7,3784.4,276112.5,54471.6,91332.7,209849.7,339777.6,117878.8,6787.9,26091.8,12390.9,23541.3,32353.2,120733.7,1265367.5,199335.0,17960.8,18848.1,197763.6,53007.0,36097.3,135718.0,42552.7,159317.8,73681.5,54412.2,154396.5,80359.7,41917.3,683224.3999999999,30747.6,280993.3,203166.0,96267.1,32128.6,,168317.5,811195.7,5017.3,32737.4,4892.0,17787.7,77060.5,41317.3,145354.0,93383.8,110430.3,153577.1,91196.9,38441.4,253843.4,42982.0,11387.5,73720.4,48252.0,30471.9,5459.4,35059.5,5474.5,1036.2,,,
2011-10-01,TRADE_NF_VAL_MLN_RUB,8019.599999999999,2735963.7,79311.2,55638.8,48981.0,130902.5,37162.9,46861.9,24856.7,51632.5,62368.5,530016.9,33302.8,47183.0,43510.4,47768.4,58412.9,72407.4,52501.1,1311541.4,758977.8,25515.6,50165.4,55696.3,1483.5,,36131.0,41316.6,91890.0,39269.2,26647.8,26513.5,365832.4,739776.4,23160.1,4246.1,313030.7,60824.3,102551.1,235964.1,389485.9,138268.8,7628.1,29849.6,13984.1,26475.2,36605.5,136674.6,1428232.0,227910.5,20261.9,20970.3,224747.4,60122.7,40535.8,152810.0,47577.9,178321.9,82979.5,61285.2,173027.7,90849.1,46832.1,770529.0,34436.4,318335.0,228799.9,108993.2,36303.0,,188957.7,911866.1,5596.1,36708.6,5445.7,19852.2,87532.1,46325.8,163511.7,104787.7,123493.8,172093.3,103528.3,42990.8,286348.7,48528.3,12788.5,82691.8,55098.0,34798.0,6141.5,39020.8,6085.3,1196.5,,,
2011-11-01,TRADE_NF_VAL_MLN_RUB,8921.8,3041737.6,88899.9,61912.4,53992.6,146451.0,41292.9,52780.0,27358.1,57070.1,69445.0,588297.4,36632.6,52109.9,47940.9,53158.0,64687.6,79788.4,58546.1,1459625.4,843461.9,28270.9,55884.7,61370.3,1656.0,,39879.4,46134.6,101834.4,43992.3,29651.4,29226.4,407217.5,821620.8,26098.3,4670.8,349161.0,66726.5,113708.8,261255.4,438079.6,157069.5,8535.8,33684.0,15368.2,29546.1,41213.9,152662.1,1589111.9,256647.5,22544.0,23014.6,251750.5,67462.6,44791.3,169799.0,52603.2,196363.6,92332.6,67909.0,190953.3,101112.2,51828.5,858024.7,38052.4,355615.6,255406.4,122325.1,40616.8,,208950.3,1012851.9,6162.3,40533.3,6130.3,21897.8,97982.6,51339.3,181337.2,116684.0,136634.9,190653.0,116036.7,47460.5,318655.2,54131.7,14227.1,91623.8,62051.7,38836.8,6809.3,42959.3,6676.9,1338.6,,,
2011-12-01,TRADE_NF_VAL_MLN_RUB,10000.0,3402422.3,100277.7,68817.2,59895.9,163204.0,46209.6,59215.0,30681.4,62860.8,77380.2,653655.4,40548.6,58073.6,52978.8,59892.2,71755.3,87748.1,65572.2,1641678.0,944397.2,31408.1,63049.4,68329.1,1880.6,,44518.5,51329.4,112925.7,50520.5,33315.4,32405.6,456595.5,916455.7,29637.0,5172.5,390630.0,74127.0,125934.3,290954.9,497797.3,181212.5,9919.3,38085.2,16925.7,33470.4,46089.1,172095.1,1780349.4,289691.7,25078.6,25232.3,286339.3,76197.2,49834.5,189257.3,58486.9,218336.3,102522.8,75570.1,213495.8,113131.4,57175.2,963594.8,42397.9,400201.6,287320.5,138115.5,45941.2,,233674.8,1135895.0,6849.8,45747.7,7002.3,24142.4,112578.4,57651.3,203619.8,131687.4,151212.9,212452.6,129865.5,53084.9,361078.9,62240.2,15903.8,103541.8,70775.9,44644.8,7684.8,47434.8,7357.2,1495.6,,,
2012-01-01,TRADE_NF_VAL_MLN_RUB,802.5,274956.8,8972.8,5362.7,4901.0,13577.4,4660.5,4530.3,2340.2,4822.2,5954.1,47538.8,3174.9,4881.6,4283.2,4767.8,6023.2,7269.1,5456.6,136440.4,77578.3,2455.5,5152.4,5506.8,145.8,,4334.2,3860.0,9163.3,4689.1,2812.4,2543.5,37061.1,74375.8,2701.2,418.9,33341.6,5643.3,9564.1,22706.7,36366.1,10399.5,898.8,2941.4,1338.8,2820.3,4154.6,13812.7,140470.9,19412.8,1919.6,2316.4,25384.2,5779.5,4200.0,15545.7,4844.7,17001.3,8192.4,5675.0,16606.7,9201.1,4391.6,80078.8,3394.8,33677.5,22318.2,10326.2,3591.2,,20688.3,90259.8,590.1,3921.8,535.1,2139.5,7523.3,4573.8,16972.1,10526.1,12587.4,16432.1,10062.5,4396.0,28475.5,4189.6,1154.4,8704.8,5454.7,3409.5,659.8,4148.9,623.4,130.4,,,
2012-02-01,TRADE_NF_VAL_MLN_RUB,1608.6000000000001,547088.3,17993.3,10917.9,9974.3,27947.2,9157.3,9103.9,4782.2,9792.1,12036.2,94888.6,6375.7,9517.4,8482.3,9354.5,11714.1,14668.4,11071.0,269311.9,156382.5,5007.9,10698.8,11165.3,305.6,,8788.2,7885.7,18303.4,9568.4,5709.2,5155.5,74100.1,144535.7,5616.7,857.0,62073.9,11389.6,19190.9,45407.6,72607.0,21545.6,1839.1,5682.2,2629.0,5556.6,8577.1,26777.4,284875.6,38757.5,3887.0,4466.4,51893.4,11299.4,8257.7,30540.4,9830.2,35501.7,16408.1,11477.2,34964.6,18705.5,8886.5,161493.3,6877.4,66500.7,45804.1,21065.5,7136.3,,42311.1,183992.0,1156.8,7861.2,1079.3,4229.2,15654.8,9320.2,35310.8,21399.4,25574.4,32853.1,20711.8,8841.0,57695.8,8660.7,2328.4,17465.0,10954.0,7035.3,1346.2,8435.6,1220.7,249.9,,,
2012-03-01,TRADE_NF_VAL_MLN_RUB,2479.2,839479.2,27697.5,16703.1,15434.3,43213.9,13861.8,14005.9,7421.4,15156.6,19018.8,145879.4,9856.1,14648.4,12730.9,14354.5,18194.0,22602.4,17265.2,411435.0,243630.8,7802.1,17157.8,17255.7,485.3,,13641.0,12120.3,27937.0,14827.7,8510.9,7960.5,116417.8,220559.7,8835.1,1299.5,91242.5,17839.8,29667.8,71675.0,112105.2,33266.9,2733.4,8491.8,4037.8,8403.9,13009.2,42162.2,438834.1,59108.9,5964.2,6711.3,79872.6,17548.5,12562.0,47142.6,15382.2,54605.3,25037.6,17672.8,54608.1,29010.0,13608.0,248352.7,10526.1,101682.9,70557.7,32327.1,11073.6,,65586.0,287006.9,1736.2,12418.6,1669.0,6272.0,25182.1,14332.2,55147.4,34251.1,39837.0,50957.8,31382.0,13821.5,89272.3,13774.3,3570.7,27211.6,16756.6,11017.5,2062.6,12679.3,1839.4,360.3,,,
2012-04-01,TRADE_NF_VAL_MLN_RUB,3360.999999999999,1139888.3,37029.6,22727.0,21164.4,58709.3,18583.0,18990.0,9927.5,20512.1,26035.8,200412.6,13446.5,19848.4,16973.9,19308.2,24709.6,30724.6,23326.7,557459.1,329884.3,10676.3,22888.6,23015.7,647.6,,18283.1,16408.4,37431.2,19555.3,11229.8,10767.7,159628.2,296434.3,11849.8,1833.2,118466.0,24858.5,40936.8,98490.0,152040.6,45296.6,3645.5,11305.7,5458.4,11273.5,17181.3,57879.6,598357.5,81286.5,7946.3,9102.2,109478.5,24097.4,16845.3,64150.4,20544.8,73630.9,34128.6,23812.6,74940.4,39656.0,18737.6,335364.3,14113.1,136545.9,95645.8,43895.2,14936.7,,89059.5,388905.5,2259.1,16363.5,2284.8,8244.1,35010.1,19203.6,74826.2,46436.0,53907.0,68987.4,42769.1,18614.6,120127.7,18704.6,4779.9,36687.6,22187.2,15185.2,2752.2,16856.2,2487.9,486.9,,,
2012-05-01,TRADE_NF_VAL_MLN_RUB,4274.999999999998,1445717.5,46259.6,29075.6,27207.5,75503.6,23642.9,24286.4,12527.2,26643.3,33407.9,255400.5,17285.5,25488.9,21457.9,24439.1,31472.7,39150.8,29686.8,702781.3,420349.0,13702.9,28578.0,29565.5,803.4,,23266.3,20913.4,47863.6,24134.4,14379.3,13818.3,204127.3,377009.1,15304.3,2356.4,148896.0,31958.8,52357.3,126136.3,193357.2,58142.2,4518.5,14187.1,6959.9,14158.0,21313.4,74078.1,766299.1,105841.3,10215.7,11453.2,139223.8,31051.5,21547.2,81665.6,25989.5,93903.9,43851.8,30536.6,95860.4,50937.0,24221.6,426286.2,17884.5,173706.1,122544.5,55721.9,19064.9,,112151.1,493919.3,2826.5,20478.0,2888.4,10742.6,45298.5,24324.6,95547.0,58377.4,68296.3,87509.9,54159.2,23470.9,152013.1,23797.8,6042.7,46182.7,28197.7,19428.6,3446.0,21162.4,3150.0,605.2,,,
2012-06-01,TRADE_NF_VAL_MLN_RUB,5210.4,1755048.3,56227.5,35773.8,33382.6,91770.7,28991.7,29623.8,15221.7,32799.7,40986.7,312769.1,21212.1,31168.3,26378.9,29974.8,38240.0,47563.2,36176.0,846787.7,511233.7,16781.1,34206.5,35929.9,955.2,,28120.1,25584.4,58255.9,28213.8,17651.5,17010.6,249479.9,461280.1,18870.8,2888.7,181706.3,39030.1,64175.3,154608.9,237359.7,73003.1,5183.6,17229.8,8525.1,17130.0,25413.5,90874.6,940195.9,132144.1,12597.1,13808.9,170790.8,38201.9,26444.4,99213.1,31516.9,115221.7,53987.4,37468.8,116967.8,62092.6,29740.4,519408.1,21797.6,212264.6,150181.7,67659.0,23149.8,,135164.2,601839.9,3508.4,24653.2,3523.9,13164.0,56013.5,29567.7,116634.8,70504.3,82678.1,106617.5,66265.7,28708.8,184016.2,29213.7,7379.3,55356.0,34219.0,23714.9,4142.9,25440.3,3832.3,717.8,,,
2012-07-01,TRADE_NF_VAL_MLN_RUB,6172.6,2068202.6,66162.9,42748.1,39628.9,108829.4,34354.6,35296.2,18118.9,39022.4,48829.3,371546.0,25316.3,37117.1,31584.5,36029.8,45314.8,56458.0,42865.0,988980.4,603267.3,19961.3,39735.6,42544.9,1105.2,,33316.4,30449.6,69220.8,31795.4,21105.0,20367.5,294770.8,551942.0,22492.1,3394.9,218583.0,46204.8,76830.7,184436.5,285057.9,89990.9,5842.9,20667.8,10138.7,20258.9,29498.3,108660.4,1119599.3,160684.8,15024.8,16186.1,203451.5,45279.4,31671.1,116817.7,37193.2,136768.7,64748.6,44279.3,138255.4,73563.6,35675.1,615201.6,25979.4,251652.7,179076.0,81106.9,27280.3,,158493.5,712509.4,4258.2,29649.0,4180.7,15778.5,67584.1,34928.2,137775.7,82590.4,96892.9,126119.5,79035.7,33716.5,216789.2,34796.2,8803.1,64650.8,40560.2,28152.4,4856.7,29657.0,4502.5,810.3,,,
2012-08-01,TRADE_NF_VAL_MLN_RUB,7171.600000000001,2384783.5,76461.1,50023.8,45815.5,126412.7,39810.5,41035.0,21047.8,45258.2,57000.0,432005.0,29520.9,43238.4,37032.1,42439.0,52209.6,65422.3,49434.9,1130616.7,700922.5,23243.9,45599.2,49347.9,1273.3,,38546.1,35617.7,80635.7,35588.8,24592.4,23828.8,343922.0,651305.2,26460.7,3926.1,262093.4,53416.2,89770.2,215638.6,337571.0,110103.8,6706.0,24430.7,11789.5,23537.1,33626.0,127377.9,1305758.5,190964.0,17659.7,18588.6,237167.4,52457.7,36877.7,135455.2,42961.2,159108.4,75694.9,51097.2,160684.0,85097.7,41944.9,712089.7,30203.1,291893.2,207953.9,94702.5,31320.2,,182039.5,827140.2,4983.5,34731.2,4944.1,18330.0,80013.8,40423.8,159192.8,95577.8,111596.7,146260.9,91942.6,39143.0,251990.0,40761.6,10283.3,74969.4,47560.9,32745.8,5584.4,33964.1,5213.9,906.6,,,
2012-09-01,TRADE_NF_VAL_MLN_RUB,8172.9000000000015,2713533.5,86953.3,57351.3,51937.0,144252.4,45290.3,46794.7,23948.7,51334.4,64988.8,493842.9,33663.2,49302.2,42407.6,48905.2,59024.2,74311.7,55759.8,1283465.8,796985.2,26405.4,51107.9,55947.7,1452.1,,43317.8,40829.6,91400.8,39792.0,28071.2,27047.9,393064.9,752950.8,30109.9,4485.4,308086.3,60652.2,102754.9,246862.1,389299.7,128683.2,7544.0,28452.2,13566.0,26891.6,37885.8,146276.9,1487293.2,220683.7,20176.2,20851.4,270827.9,59550.0,41881.4,153036.6,48677.9,180820.1,86803.8,58069.9,181552.8,96259.8,48101.6,807519.8,34150.7,331134.6,237062.7,108718.8,35270.1,,205171.8,939403.0,5649.9,39680.9,5609.7,20928.3,93220.9,45716.0,179755.7,108395.4,125509.1,165552.0,104461.5,44923.6,285914.7,46719.3,11798.2,84257.2,54347.9,37420.3,6327.7,38124.4,5900.6,1019.1,,,
2012-10-01,TRADE_NF_VAL_MLN_RUB,9199.900000000003,3054260.6,98177.2,64803.5,58118.8,162317.1,50649.7,52713.9,26801.5,57816.6,73150.2,556231.8,37754.3,55300.5,48231.9,55585.1,66195.6,83192.6,62158.1,1445062.2,895415.8,29707.9,56914.9,62771.9,1643.4,,48209.8,46168.0,102018.5,44437.2,31767.3,30234.9,443185.4,852594.6,33784.7,5069.2,351481.2,68068.6,115817.0,278373.9,447185.2,152203.8,8417.0,32705.5,15310.5,30411.3,42213.8,165923.3,1669741.1,250916.0,22699.7,23073.7,304688.6,66871.5,47028.3,170555.6,54413.5,202863.0,97540.4,65248.5,202039.0,107620.9,54182.5,906269.6,38275.2,372189.6,266590.4,122441.4,39473.3,,229214.4,1052581.1,6289.8,44013.1,6283.4,23312.7,106305.0,51074.3,200950.1,121402.6,139649.6,185583.8,117504.9,50211.8,321900.2,52813.6,13343.2,94269.0,61458.9,42686.2,7095.5,42468.5,6606.4,1158.9,,,
2012-11-01,TRADE_NF_VAL_MLN_RUB,10217.000000000002,3393613.8,109288.0,72273.3,64340.7,180190.6,55762.8,58621.3,29453.3,64334.2,80976.3,617045.2,41649.5,61212.3,53629.2,61869.6,73643.9,91980.4,68503.6,1608839.6,990396.2,32725.9,62651.4,69303.5,1826.1,,52863.0,51625.3,112770.4,49426.8,35227.4,33372.3,490430.2,951170.5,37477.6,5615.5,395350.6,75146.5,128305.5,309274.8,503139.2,175177.8,9235.6,37049.5,16999.3,33949.8,46021.0,184706.2,1852067.9,282785.0,25068.1,25310.5,339610.3,74240.8,51862.3,188311.0,59935.7,224909.6,108140.4,71922.0,221181.7,118719.1,60071.4,1005151.7,42182.6,413139.7,297286.4,137303.2,44067.3,,252543.0,1163440.1,6896.7,48448.5,7044.0,26102.2,118651.7,56357.0,221227.7,134069.4,153548.2,205612.7,129900.0,55582.0,358076.0,59133.4,14950.6,104337.3,68810.7,47673.7,7852.2,46700.6,7313.3,1304.2,,,
2012-12-01,TRADE_NF_VAL_MLN_RUB,11433.100000000004,3798186.6,122265.8,80517.2,72012.6,200154.9,62037.5,65456.7,32884.2,71374.8,90029.4,687042.5,46151.9,68292.9,59884.5,69776.8,82368.8,101808.6,75881.0,1810246.5,1107016.7999999998,36220.5,70170.9,77033.8,2078.6,,59015.7,57381.2,125719.0,56567.3,39445.6,37129.3,548333.5,1064658.3,42097.3,6194.4,446446.0,83564.8,142153.8,344202.0,573551.2,207200.3,9987.5,42115.9,18967.6,38298.5,49870.7,207110.7,2059562.5,317253.0,27705.7,27711.6,379579.9,82687.5,57239.1,208682.3,66589.3,250461.0,119740.3,79955.7,243446.8,131726.0,66784.3,1124581.5,46957.3,461877.5,335090.3,156102.5,49744.3,,280656.4,1301754.7,7675.6,53982.1,8016.5,28710.2,136469.8,62985.2,246261.3,150100.6,169319.3,230289.0,145694.9,62250.2,403853.1,68379.8,16904.9,115669.5,78475.3,54410.3,8839.6,51621.5,8081.4,1470.8,,,
2013-01-01,TRADE_NF_VAL_MLN_RUB,900.9,300822.0,10075.1,6350.4,5907.0,15300.5,4708.8,5187.5,2515.5,5370.5,7131.6,52744.2,3591.0,5269.2,4687.4,5401.9,6765.8,7905.3,6145.1,145765.2,90677.2,2807.4,5639.3,6539.6,163.0,,4630.2,4846.8,10233.7,5163.0,3234.5,2896.0,44686.7,83797.5,3415.8,576.6,36421.5,6473.8,11344.7,25565.1,42720.3,12883.0,1155.2,3308.3,1458.0,3189.7,4631.2,16094.9,160789.1,23743.5,2002.3,2336.8,29279.5,6605.9,4690.6,16763.5,5557.2,20106.8,8382.0,6139.2,19494.6,10098.0,5589.2,89601.8,3825.9,38418.2,27870.3,12901.9,4118.7,,19487.4,99643.1,617.5,4368.1,611.8,2438.8,8808.6,4914.0,19097.3,10974.2,12927.0,18824.0,10801.1,5260.7,32824.5,4425.1,1236.5,10580.5,6332.1,4066.4,846.8,4536.2,673.8,127.1,,,
2013-02-01,TRADE_NF_VAL_MLN_RUB,1791.8,596192.8,20206.8,12728.9,11459.8,30467.4,9369.8,10494.2,5184.3,10845.9,14182.0,102471.5,7261.6,10356.5,9336.3,10787.5,12935.0,15859.0,12435.7,289810.6,180982.8,5710.3,11372.3,12901.2,332.4,,9284.9,9565.7,19605.6,10514.5,6508.2,5804.8,89715.3,163718.7,6835.6,1134.9,69048.3,13198.4,22591.5,50910.0,84034.9,25212.6,2196.5,6433.9,2804.1,6271.2,9420.2,31696.4,321590.4,45616.4,4110.2,4743.7,58281.3,13098.3,9136.4,33982.8,11273.3,40173.1,17091.4,12503.3,39918.4,20567.1,11094.7,179357.7,7709.3,75956.5,56231.3,25994.8,8456.6,,39460.6,201185.6,1164.7,8901.9,1208.1,4414.8,17625.5,9880.0,39572.6,22365.2,26383.5,37171.5,22188.0,10309.8,64818.4,9278.1,2430.3,20378.7,12294.3,8209.0,1747.7,8891.7,1346.1,242.5,,,
2013-03-01,TRADE_NF_VAL_MLN_RUB,2759.7,915133.5,31207.0,19636.3,17482.8,46501.6,14287.0,16252.0,8075.4,16733.0,21996.6,155602.2,11312.1,16271.2,14379.0,16491.0,20027.2,24273.7,19260.5,445344.9,282334.4,8786.3,18380.8,20016.2,532.9,,14242.4,14304.1,30838.6,16453.5,9974.5,9004.7,140333.3,250048.7,11054.8,1713.5,101842.4,20495.8,35140.4,79801.8,128366.4,38637.8,3187.4,9755.6,4303.3,9436.4,14185.8,48860.1,494863.0,68591.5,6354.0,7215.2,89088.5,20068.9,13901.9,52460.7,17531.7,62029.6,26448.2,19312.8,62454.9,32288.6,17116.5,275425.3,11936.2,116209.8,86012.3,39536.7,13081.1,,61267.0,312800.6,1734.9,13952.5,1845.2,6834.6,28367.1,15251.6,61518.8,35546.2,40971.2,56725.1,34320.1,15733.3,100744.3,14857.8,3716.3,31381.0,19097.0,12896.5,2715.3,13686.5,2043.0,350.9,,,
