dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-08-01,CPI_FOOD_IND_YTD,102.8,101.9,103.8,102.7,102.1,102.5,102.4,102.4,102.2,100.7,101.9,101.7,102.1,102.7,103.1,103.1,102.5,101.2,101.8,101.6,102.6,101.6,105.1,103.8,104.9,,102.7,103.0,103.3,102.7,101.5,101.7,102.0,102.7,102.0,104.4,104.1,101.5,101.8,101.5,101.8,103.2,105.1,103.2,102.3,100.7,106.2,99.9,103.2,104.1,102.1,102.3,103.7,102.9,101.3,103.3,103.3,102.4,103.0,102.9,103.0,103.1,104.0,103.9,103.6,103.1,105.1,105.0,104.9,,103.6,103.8,105.7,106.5,104.5,104.9,101.3,105.9,104.1,105.2,103.5,104.4,100.8,103.9,104.3,106.3,104.5,103.1,104.7,104.0,104.0,104.9,104.1,104.5,,,
2011-09-01,CPI_FOOD_IND_YTD,102.1,101.2,102.7,101.7,101.3,101.0,101.6,101.2,100.1,100.5,100.6,100.9,101.3,102.1,102.1,101.9,101.7,100.0,100.7,101.3,101.7,99.7,105.1,103.0,104.8,,102.0,102.1,102.3,102.2,100.3,100.5,101.0,102.3,101.3,104.2,104.2,100.4,101.0,101.1,101.8,103.2,103.7,104.5,101.9,100.9,106.5,99.9,102.1,103.1,101.6,100.7,102.7,102.1,100.5,102.6,102.3,101.4,101.8,101.9,101.9,102.0,102.6,103.2,103.2,102.3,104.2,103.7,104.7,,103.1,103.2,105.2,105.9,104.0,104.4,100.1,105.3,103.8,104.5,102.9,103.4,100.5,103.2,104.1,106.1,103.7,102.8,104.9,103.6,104.1,104.3,104.0,104.7,,,
2011-10-01,CPI_FOOD_IND_YTD,102.7,101.9,103.0,102.2,102.2,101.1,101.9,101.7,100.4,101.9,101.6,101.4,102.0,102.4,102.9,102.7,102.3,99.8,101.2,102.2,102.3,100.0,105.4,103.3,104.7,,102.8,102.4,103.1,102.3,100.4,101.1,101.7,102.8,101.2,104.4,104.6,101.0,101.5,101.6,102.2,103.9,102.7,104.6,101.8,101.3,107.8,100.2,102.6,103.5,101.8,101.4,102.7,102.4,101.8,103.2,103.0,101.8,102.1,102.3,102.6,102.0,102.9,103.4,103.8,103.1,103.7,103.3,104.3,,103.5,103.8,105.3,106.2,103.9,105.2,100.5,105.8,104.7,105.2,103.7,104.0,100.9,103.7,104.6,106.1,103.3,103.6,106.0,104.7,104.1,103.8,104.0,104.0,,,
2011-11-01,CPI_FOOD_IND_YTD,103.2,102.4,103.3,102.4,102.6,100.3,102.1,102.2,100.9,102.1,102.0,101.9,102.4,103.2,103.7,103.3,102.9,100.0,101.6,102.9,102.7,100.6,106.1,103.7,104.6,,102.5,102.9,103.4,102.9,100.8,101.3,102.3,103.1,101.4,105.0,105.1,101.7,101.1,102.1,102.7,104.4,102.8,104.9,102.3,102.3,107.9,100.7,103.1,103.9,102.3,101.7,103.4,103.1,101.9,103.2,103.2,103.2,102.6,102.7,102.9,102.5,103.6,104.1,104.9,104.2,103.8,103.6,104.4,,104.3,104.4,105.7,107.3,103.9,106.1,101.1,106.0,105.3,105.7,104.2,104.6,101.3,104.3,105.3,106.9,104.0,104.5,106.5,105.2,104.9,104.2,104.8,105.4,,,
2011-12-01,CPI_FOOD_IND_YTD,103.9,103.2,103.9,103.3,102.9,100.1,102.9,103.2,101.7,103.5,102.5,102.8,103.5,103.7,104.5,103.8,103.8,101.4,102.0,103.7,103.3,101.5,106.4,104.2,104.9,,102.6,103.6,104.3,103.4,101.5,102.0,102.9,103.7,101.7,105.8,105.0,102.7,101.9,103.3,103.2,105.0,103.3,105.3,103.1,103.2,109.1,101.1,103.8,104.2,102.7,102.1,104.0,103.7,102.2,104.0,103.9,104.5,103.4,103.2,103.6,103.4,104.3,104.8,105.9,105.0,104.1,103.9,104.5,,105.3,105.0,106.6,108.1,104.9,106.8,101.9,106.7,105.9,106.6,104.9,105.2,101.7,105.2,106.0,107.7,104.9,105.1,107.1,106.2,105.4,105.0,105.3,106.4,,,
2012-01-01,CPI_FOOD_IND_YTD,100.8,100.9,100.3,100.8,100.9,101.2,100.9,100.7,100.7,101.5,100.6,100.6,101.2,100.9,100.1,100.4,100.5,100.2,100.9,101.1,100.9,100.7,100.5,100.8,100.8,,101.1,101.1,100.9,100.4,100.7,100.3,101.1,100.8,100.3,101.4,100.6,101.4,100.8,100.8,100.5,100.5,101.5,100.7,100.4,100.7,100.2,100.4,100.7,100.8,100.6,101.1,100.8,99.9,100.8,101.0,100.8,101.0,100.5,100.6,100.4,100.6,101.1,100.6,100.5,100.7,100.4,100.3,100.9,,100.9,100.7,101.2,101.0,100.9,100.5,101.1,100.8,100.5,100.5,100.6,100.6,100.4,100.7,100.6,100.5,100.6,100.6,100.8,100.7,100.7,100.5,100.6,100.3,,,
2012-02-01,CPI_FOOD_IND_YTD,101.5,101.5,100.8,101.0,101.2,101.9,101.8,101.0,101.7,102.5,101.5,101.0,101.9,101.6,100.6,101.1,101.3,101.2,101.4,101.8,101.4,101.5,101.2,101.4,101.2,,101.4,101.4,101.3,101.0,101.2,100.9,101.7,102.2,101.9,103.2,102.2,102.6,102.1,102.3,102.1,102.4,101.6,102.5,101.9,102.5,101.2,101.8,101.1,100.9,101.2,102.1,101.2,100.4,100.8,101.5,101.4,101.3,101.3,101.0,100.7,101.1,101.7,101.2,101.2,101.2,101.1,100.9,101.2,,101.3,101.2,101.7,101.4,102.3,101.3,101.8,101.1,101.3,101.0,101.0,101.0,100.9,101.4,101.2,101.2,100.7,101.1,101.6,101.1,101.2,101.3,101.3,101.1,,,
2012-03-01,CPI_FOOD_IND_YTD,102.3,102.4,101.3,102.1,102.0,103.1,103.1,101.7,102.9,103.3,102.3,101.9,103.1,102.4,101.7,101.9,102.3,102.6,102.4,102.7,102.3,102.2,101.9,102.2,101.7,,102.7,102.3,102.2,101.8,102.0,101.8,102.5,103.1,102.4,104.3,102.9,103.5,103.2,103.3,102.9,102.8,101.8,103.6,102.9,103.3,102.3,102.9,102.0,101.6,102.2,102.9,101.7,101.3,101.8,102.8,102.3,102.5,102.2,101.9,101.7,102.1,102.4,101.8,102.0,101.9,101.4,101.2,101.7,,102.0,101.9,102.3,102.0,102.7,102.7,102.3,101.4,102.2,101.5,101.8,101.7,101.5,102.3,101.7,101.6,100.7,101.7,101.9,101.9,102.7,101.7,101.9,102.1,,,
2012-04-01,CPI_FOOD_IND_YTD,102.5,102.9,101.4,102.4,102.3,103.5,103.5,102.0,103.2,103.6,102.9,102.4,103.1,102.6,101.7,102.3,102.1,102.6,102.4,103.2,102.6,102.2,102.0,102.7,101.6,,103.1,102.4,102.7,101.9,102.5,102.2,102.9,102.9,102.3,104.7,102.7,103.2,103.0,103.0,102.5,101.9,102.1,103.5,103.6,102.7,102.5,102.7,102.2,101.7,102.4,103.1,102.0,102.4,101.5,103.2,102.5,102.4,102.7,102.1,101.5,102.4,101.8,102.1,102.4,102.0,101.9,101.5,102.2,,102.4,102.1,102.2,102.5,103.0,102.8,102.5,101.8,102.4,102.0,102.0,102.0,101.5,102.5,102.2,101.9,100.9,102.3,102.4,102.4,102.6,102.4,102.4,103.5,,,
2012-05-01,CPI_FOOD_IND_YTD,103.1,103.5,102.0,102.4,102.4,104.3,104.0,102.7,103.6,103.8,103.5,102.9,104.0,103.1,102.4,102.1,102.6,103.1,103.3,104.1,103.2,102.6,102.5,103.2,101.6,,103.5,101.9,102.9,102.1,102.9,102.3,103.8,104.0,103.1,105.0,104.0,103.9,103.7,104.1,102.9,102.1,102.8,105.9,103.8,102.9,103.6,102.8,102.6,102.1,102.7,103.2,102.4,103.0,101.9,103.6,102.6,103.5,102.9,102.2,102.0,102.8,102.4,102.6,102.8,102.9,102.3,101.9,102.4,,102.6,102.5,102.3,103.0,103.6,102.9,102.7,102.2,102.8,102.1,102.2,102.3,102.2,103.3,102.6,102.4,101.9,102.5,102.8,102.8,103.9,102.8,102.7,104.3,,,
2012-06-01,CPI_FOOD_IND_YTD,104.7,105.6,103.2,103.8,104.7,105.0,108.1,104.5,104.8,106.5,105.3,104.6,106.2,106.0,104.5,103.0,105.7,105.3,104.7,106.3,104.9,104.0,103.2,104.2,101.4,,105.5,104.3,104.8,103.6,103.9,103.2,106.0,106.1,105.2,107.4,105.6,106.1,106.1,106.7,104.6,103.7,104.3,106.2,104.5,106.4,105.6,104.5,104.1,103.7,103.0,104.5,103.5,105.3,104.0,105.3,103.6,105.3,104.2,103.5,103.2,103.8,104.1,103.8,104.5,104.6,103.1,102.8,102.8,,103.4,103.7,104.7,103.9,104.2,103.8,104.7,102.4,104.3,102.9,103.1,103.5,103.8,105.1,103.1,102.8,102.3,102.8,103.6,103.5,105.3,103.1,103.1,105.5,,,
2012-07-01,CPI_FOOD_IND_YTD,105.9,106.6,104.3,105.1,106.2,106.1,109.1,106.2,106.3,108.1,106.3,105.9,107.1,107.0,105.3,104.6,106.8,105.7,105.5,107.1,106.3,105.5,104.1,106.1,101.7,,106.7,105.1,106.0,104.7,105.2,104.1,107.6,106.8,105.0,106.7,106.5,107.0,107.4,106.9,105.4,104.8,106.4,106.7,104.4,105.9,106.2,105.7,105.8,105.9,105.3,105.7,105.7,107.3,104.7,106.6,105.4,106.9,106.6,105.2,104.5,104.6,105.8,105.1,106.4,106.0,103.9,103.3,103.9,,105.0,105.0,106.5,105.2,106.2,105.1,106.3,103.1,105.7,103.8,104.0,104.8,105.4,106.5,103.6,103.1,103.1,103.3,104.1,104.3,105.0,104.0,103.5,103.6,,,
2012-08-01,CPI_FOOD_IND_YTD,105.4,105.4,103.8,104.8,105.6,105.7,107.2,105.2,106.0,107.3,105.1,105.1,105.1,105.8,105.0,105.4,105.8,105.3,104.9,105.5,105.3,105.1,104.1,105.5,101.8,,106.2,103.2,105.0,104.0,104.9,104.1,106.0,106.0,105.0,105.6,106.3,105.3,106.0,105.8,105.5,105.5,106.7,105.9,104.4,105.3,104.4,105.9,105.3,106.1,104.3,104.8,105.3,106.7,103.4,106.1,105.6,105.5,107.0,104.8,104.1,104.2,104.8,105.5,107.4,105.8,104.8,104.3,105.2,,105.4,105.4,106.5,105.1,105.8,105.1,105.9,103.6,105.9,104.4,105.1,105.3,106.2,106.1,103.9,103.5,103.8,103.8,103.9,104.3,104.4,105.1,103.8,104.6,,,
2012-09-01,CPI_FOOD_IND_YTD,105.5,105.5,103.4,105.2,106.0,106.6,107.6,105.2,105.9,107.7,106.3,105.1,105.2,105.5,105.6,105.2,105.6,105.9,105.1,105.5,105.1,105.1,104.3,105.3,102.0,,106.5,102.9,104.6,104.6,105.2,104.9,105.5,106.3,105.2,107.0,106.8,105.9,106.6,105.7,105.5,105.4,106.7,106.2,104.7,105.5,103.9,106.1,105.3,106.2,104.6,105.0,104.8,106.7,103.8,105.8,106.4,105.9,105.5,104.8,104.8,104.0,104.5,105.8,107.1,106.0,105.4,104.9,105.6,,105.7,106.0,107.0,105.6,105.8,106.4,106.9,104.3,106.4,105.0,106.1,106.0,106.6,106.2,104.0,103.7,103.8,104.3,103.8,104.0,104.2,104.4,103.7,102.8,,,
2012-10-01,CPI_FOOD_IND_YTD,106.1,106.2,104.4,106.1,106.7,107.5,108.5,105.4,106.4,108.3,106.7,105.9,105.9,105.4,106.3,105.2,105.8,106.5,105.8,106.3,105.6,105.7,104.9,105.7,102.2,,107.0,103.1,105.2,104.9,105.5,105.5,106.0,106.5,106.2,107.1,106.9,106.3,106.4,106.0,106.1,106.4,106.8,106.5,105.5,106.1,104.7,106.3,105.8,106.6,104.7,105.8,104.7,107.9,104.3,106.4,107.5,106.5,106.1,105.2,105.2,104.1,104.8,106.2,107.5,106.2,106.0,105.5,105.6,,106.2,106.8,107.6,106.1,107.0,107.4,107.8,105.1,106.9,105.8,107.1,107.1,107.5,106.9,104.4,104.0,103.9,104.6,104.6,104.4,104.6,104.4,104.3,103.3,,,
2012-11-01,CPI_FOOD_IND_YTD,106.5,106.8,105.5,106.3,107.3,108.3,108.4,106.0,107.2,106.9,106.6,106.4,106.1,105.9,106.8,105.7,106.1,106.7,106.6,107.0,105.8,105.8,105.5,106.0,102.5,,106.8,103.4,105.6,105.2,106.1,106.1,106.1,106.8,106.2,106.8,107.2,106.6,106.4,106.5,106.3,107.0,106.9,106.7,105.5,106.3,105.7,106.3,106.2,107.4,105.4,105.9,105.0,107.7,104.1,107.0,107.5,106.6,107.1,105.5,105.7,104.7,105.0,106.8,107.8,106.6,106.7,106.1,105.7,,107.1,107.5,108.0,107.0,107.1,108.4,107.6,105.8,107.6,106.9,108.0,107.1,108.2,108.0,105.1,104.7,104.6,105.2,105.4,104.9,105.5,105.5,104.8,104.3,,,
2012-12-01,CPI_FOOD_IND_YTD,107.5,108.0,107.3,107.8,108.1,109.4,109.3,107.5,107.7,107.4,107.5,107.6,107.0,106.7,108.6,106.4,106.9,107.3,107.9,108.2,106.7,106.5,106.5,106.5,103.0,,107.0,105.2,106.4,106.0,106.8,107.2,107.0,107.7,106.7,107.6,108.0,107.6,107.5,107.4,107.4,108.5,106.8,107.6,106.5,106.8,107.8,107.0,107.1,108.5,106.6,106.3,105.9,108.8,105.6,108.2,108.2,107.6,107.8,106.3,106.4,105.6,105.8,107.4,108.3,107.4,107.3,106.4,106.7,,107.4,108.2,108.9,107.8,108.0,109.2,108.5,106.2,108.5,107.6,108.4,108.1,108.8,108.8,105.9,105.5,104.8,106.0,106.0,105.5,106.9,106.2,105.6,105.3,,,
2013-01-01,CPI_FOOD_IND_YTD,101.8,101.7,101.1,101.8,101.8,101.6,102.0,102.0,102.0,102.1,101.7,101.6,101.9,101.7,101.2,102.7,101.9,102.6,102.8,101.6,101.9,102.5,101.6,102.3,101.3,,102.1,102.1,101.7,101.3,102.2,102.0,102.0,102.1,101.5,102.8,102.2,102.2,102.1,101.9,101.8,101.2,100.2,101.4,102.7,102.3,103.2,102.0,102.0,101.8,101.7,102.7,101.9,102.6,102.0,102.3,102.1,102.3,101.3,101.8,102.3,101.9,101.9,101.4,101.6,101.6,101.1,100.8,100.8,,101.4,101.5,102.0,102.1,101.8,101.2,102.0,102.1,101.3,101.1,101.9,101.2,101.3,101.7,101.2,100.8,101.0,101.3,101.6,101.3,101.8,100.7,102.2,100.6,,,
2013-02-01,CPI_FOOD_IND_YTD,102.6,102.5,101.6,102.3,102.4,102.3,102.8,102.5,102.9,102.4,102.4,102.4,102.5,102.8,101.6,102.9,102.3,103.0,103.4,102.6,102.7,103.4,102.6,102.7,101.4,,103.4,102.9,102.3,101.8,102.6,103.1,102.7,102.9,102.1,104.7,102.8,102.9,103.1,102.8,102.3,101.1,100.3,102.4,102.7,103.1,103.6,102.7,102.8,102.6,102.8,103.6,102.3,103.0,102.7,103.1,103.3,102.7,102.1,102.6,103.3,102.6,102.6,102.2,102.3,102.5,102.0,101.8,102.5,,102.0,102.6,103.1,102.9,103.0,102.7,102.6,104.0,102.1,102.3,103.3,102.5,102.2,102.3,102.4,101.6,101.3,102.7,102.8,102.2,103.3,102.1,103.9,102.1,,,
2013-03-01,CPI_FOOD_IND_YTD,103.0,103.1,102.6,102.7,102.9,102.7,102.8,102.6,103.1,102.1,102.5,103.2,102.6,103.9,101.6,103.1,103.0,103.6,103.2,103.3,103.2,104.0,103.0,102.7,101.7,,103.2,103.6,102.5,102.4,103.0,103.5,103.5,103.0,102.3,104.8,102.7,103.1,103.4,103.2,102.2,101.1,100.5,102.8,102.4,103.6,102.7,102.6,103.1,103.0,103.4,103.5,103.0,103.2,102.7,103.2,103.4,103.1,102.4,102.9,103.7,103.0,102.7,102.6,102.7,102.7,102.8,102.3,103.3,,102.4,103.0,102.8,103.7,104.6,102.6,102.8,104.4,102.6,102.6,103.6,102.6,102.5,103.7,103.1,102.4,101.8,103.3,103.7,102.5,105.2,102.7,104.0,104.4,,,
2013-04-01,CPI_FOOD_IND_YTD,103.7,103.8,102.8,103.2,103.5,103.6,104.4,103.2,103.6,103.0,103.4,103.8,103.8,105.3,102.2,103.8,104.6,103.8,103.6,104.0,104.0,104.8,103.6,103.0,101.9,,103.8,104.8,103.3,103.2,103.9,104.2,104.4,104.1,103.7,106.4,103.6,104.1,105.1,104.2,103.3,101.5,100.7,105.3,103.8,105.5,103.1,104.1,103.7,103.8,104.2,104.0,103.7,104.4,103.5,104.0,104.2,103.7,102.9,103.6,103.9,103.2,103.3,103.4,103.7,103.5,103.6,102.7,106.0,,102.7,103.5,102.9,104.0,106.0,103.5,103.2,104.9,102.8,103.1,104.1,103.3,102.9,103.7,103.5,102.8,102.4,103.7,104.1,102.9,105.3,103.5,104.1,104.8,,,
2013-05-01,CPI_FOOD_IND_YTD,104.7,105.0,103.8,103.3,104.3,104.4,105.4,103.6,104.0,104.4,104.1,104.8,104.8,106.3,102.1,104.6,105.7,104.0,104.4,105.7,104.9,105.8,104.5,103.3,101.9,,103.7,105.2,104.3,103.5,104.6,104.9,105.7,106.2,104.3,108.7,105.9,106.2,106.5,106.4,104.5,101.6,100.9,108.3,104.8,108.6,104.2,105.3,104.6,104.9,105.4,104.2,104.4,105.2,104.8,104.9,104.7,104.5,103.5,104.2,105.2,103.7,104.1,103.9,104.5,104.0,104.2,103.2,106.4,,103.2,103.8,102.9,104.6,106.6,103.7,103.2,105.9,103.4,103.3,104.2,103.2,104.0,104.6,104.0,103.2,103.2,103.9,104.7,103.5,106.6,103.8,104.4,105.5,,,
2013-06-01,CPI_FOOD_IND_YTD,105.2,105.5,104.4,103.8,105.3,104.9,106.9,104.1,104.5,105.6,104.4,105.4,105.4,106.7,102.8,105.0,106.2,104.3,104.9,106.0,105.7,106.2,104.8,103.5,102.6,,103.9,105.2,105.1,103.6,105.0,105.2,106.9,107.2,105.1,108.9,106.6,107.5,107.9,107.6,104.8,101.5,100.9,107.9,105.0,108.4,105.9,106.1,105.3,106.1,106.1,104.2,104.8,106.5,105.3,105.9,105.3,105.2,104.0,104.9,105.8,103.7,105.0,104.4,105.1,104.7,104.8,103.7,108.1,,103.5,104.0,103.2,105.3,106.6,103.5,103.6,106.7,103.1,103.1,104.0,103.4,104.7,104.6,104.0,103.9,103.1,103.7,105.0,103.7,107.0,103.7,103.8,104.2,,,
2013-07-01,CPI_FOOD_IND_YTD,105.2,105.4,104.9,103.9,105.0,104.8,106.9,104.4,104.6,105.9,104.1,105.6,105.1,107.7,102.8,105.4,106.6,104.7,104.6,105.7,106.2,106.6,104.8,104.2,103.6,,103.8,105.6,105.4,104.4,105.2,105.5,107.9,106.0,104.6,106.9,105.7,105.9,105.8,106.7,103.8,101.0,101.4,105.8,104.0,106.1,104.3,105.2,105.3,106.1,107.1,104.9,105.2,107.2,105.6,105.6,105.9,105.2,104.3,105.2,105.0,103.2,105.4,104.4,105.6,104.3,105.2,103.8,108.8,,103.5,104.2,103.4,105.9,106.6,103.6,104.1,107.2,103.3,102.9,104.0,103.8,104.8,105.0,104.2,104.2,103.4,103.8,105.1,103.8,107.5,103.7,104.3,104.1,,,
2013-08-01,CPI_FOOD_IND_YTD,104.4,104.4,103.7,103.5,104.5,104.5,105.2,103.9,104.1,104.7,103.2,104.3,104.7,106.1,102.5,105.1,105.4,103.9,103.4,104.5,105.0,105.7,104.6,104.1,103.8,,103.4,104.6,104.1,103.7,105.1,105.2,105.9,105.2,104.0,105.1,105.5,104.1,104.4,105.6,102.8,100.1,101.7,103.4,104.2,105.0,102.5,104.5,104.4,104.4,106.0,104.9,105.3,106.0,104.4,104.1,106.2,104.8,104.0,104.3,103.6,102.9,104.6,104.1,104.4,103.7,105.1,103.8,109.5,,103.4,103.9,103.4,105.7,105.8,104.2,104.1,107.5,103.1,102.8,103.9,103.8,103.1,105.0,104.6,104.6,104.0,104.1,105.6,104.7,107.6,103.5,105.5,103.5,,,
2013-09-01,CPI_FOOD_IND_YTD,104.4,104.4,103.6,104.0,105.0,104.9,104.9,104.2,104.0,104.5,103.7,104.6,105.3,105.8,103.2,105.4,104.9,104.2,103.8,104.3,104.5,105.4,104.6,104.5,103.8,,104.0,104.6,103.3,103.8,105.3,105.4,104.7,105.0,104.6,103.9,105.5,103.5,104.7,105.2,102.5,100.3,101.8,103.4,104.5,105.2,101.5,103.6,104.4,103.6,105.9,105.5,105.3,106.1,104.3,103.6,106.6,105.3,103.0,104.3,103.9,103.2,105.1,104.1,103.4,104.0,104.8,103.9,109.7,,103.4,104.2,103.4,105.9,105.7,104.5,104.5,107.9,103.4,103.3,103.9,104.4,103.6,104.9,105.5,105.0,104.7,105.2,106.7,105.7,108.3,104.1,106.5,104.0,,,
2013-10-01,CPI_FOOD_IND_YTD,105.5,105.7,104.5,105.1,106.5,106.3,106.7,106.2,105.2,105.0,105.3,106.0,106.5,107.4,104.5,106.4,106.6,105.8,105.5,105.5,105.8,106.4,105.7,106.0,102.9,,105.8,105.4,104.3,105.1,106.6,106.8,106.1,106.4,105.7,105.5,106.7,105.1,106.3,106.5,104.2,101.7,101.8,105.0,105.8,107.7,102.1,105.8,105.5,104.7,106.9,107.0,106.1,107.4,105.2,104.6,107.6,106.4,103.9,105.6,105.2,104.3,106.0,104.8,104.2,105.0,104.9,104.1,109.9,,104.4,105.0,104.6,106.8,105.8,105.1,105.4,108.4,104.0,104.3,105.5,104.8,104.1,105.5,106.4,105.8,105.3,106.0,107.5,106.9,109.4,105.1,108.1,104.4,,,
2013-11-01,CPI_FOOD_IND_YTD,106.5,106.8,105.5,106.3,107.9,107.5,107.9,107.4,106.8,105.8,105.9,107.0,107.6,108.8,105.4,107.8,107.3,107.1,106.8,106.5,106.9,107.3,106.8,107.3,104.1,,107.2,106.4,105.4,106.5,107.6,107.6,107.2,107.0,106.0,106.6,107.5,105.7,106.6,107.2,105.0,102.3,103.4,105.7,106.4,107.6,104.7,106.7,106.3,105.1,108.6,107.9,107.1,108.7,106.1,105.5,108.0,107.4,104.7,106.1,106.4,104.9,106.6,105.8,105.6,106.0,105.8,105.5,110.6,,105.5,106.2,106.9,107.2,105.9,105.9,106.9,109.6,105.4,105.3,106.5,105.9,105.4,106.6,107.3,106.2,105.5,107.1,108.6,108.1,110.2,106.1,109.1,104.4,,,
2013-12-01,CPI_FOOD_IND_YTD,107.3,107.6,105.9,107.2,108.4,108.8,109.0,108.0,107.2,107.0,106.8,108.2,108.4,110.0,106.0,109.0,108.0,107.5,107.4,107.3,107.7,107.9,107.4,107.9,106.6,108.0,107.7,107.8,106.7,107.3,108.5,108.4,107.9,107.9,106.7,106.9,108.9,106.2,106.7,108.0,106.2,103.9,105.7,106.7,107.2,108.3,106.0,107.7,106.9,105.8,109.5,108.4,107.9,108.8,106.3,106.2,109.0,108.2,105.5,107.0,106.6,105.2,106.9,106.7,106.5,106.8,106.7,105.9,112.4,105.8,106.5,106.9,107.5,108.2,106.3,106.6,107.4,110.4,106.2,105.9,107.3,106.7,106.2,107.2,108.1,106.7,106.5,107.9,109.2,109.3,111.0,107.1,110.1,106.0,,,
2014-01-01,CPI_FOOD_IND_YTD,101.0,101.0,101.0,100.9,101.3,101.2,101.2,101.2,100.4,101.8,101.1,101.2,101.4,100.6,100.7,100.9,101.0,101.1,101.0,100.8,101.4,101.6,101.3,102.1,100.2,102.2,100.7,101.5,101.1,100.7,101.3,101.0,101.6,101.1,101.2,100.9,101.2,100.6,101.1,101.1,100.5,99.6,100.4,100.3,101.4,101.5,101.5,100.6,101.1,101.5,100.5,100.8,100.8,100.0,101.4,101.1,101.1,101.5,100.6,100.6,101.4,101.5,101.8,101.1,101.3,100.9,100.8,100.7,101.3,100.8,101.5,100.8,101.3,101.2,100.5,100.9,101.0,100.6,101.0,100.8,100.5,101.1,100.6,100.7,100.8,100.6,100.7,100.8,100.9,100.7,100.8,101.0,100.6,100.4,,,
2014-02-01,CPI_FOOD_IND_YTD,102.2,102.1,101.7,101.5,102.3,102.5,102.5,102.3,101.5,102.9,102.8,102.3,102.7,102.3,102.0,101.6,102.8,101.9,102.4,102.0,102.9,103.4,103.0,103.0,101.6,103.0,102.0,103.8,102.5,101.7,102.2,101.9,103.2,102.6,102.1,101.9,102.6,102.0,102.7,102.7,101.3,100.5,101.1,101.0,101.6,102.3,102.3,101.5,102.3,102.6,101.8,102.4,101.9,100.2,103.1,102.2,102.1,102.6,101.6,102.1,103.2,102.6,102.5,102.3,102.8,102.1,102.2,102.5,102.2,101.8,102.5,101.9,102.7,102.1,101.5,102.0,101.9,100.9,102.1,101.8,101.7,102.1,102.0,102.2,101.7,101.6,101.8,101.8,101.6,101.5,101.7,101.6,101.8,102.5,,,
2014-03-01,CPI_FOOD_IND_YTD,104.0,104.2,102.8,103.4,104.2,104.2,104.7,104.0,103.3,104.7,104.4,104.1,104.5,104.3,104.3,103.6,105.1,103.4,104.6,104.3,104.8,105.5,104.7,104.5,102.4,104.6,103.4,106.2,104.4,104.1,104.0,103.7,105.3,104.2,103.0,103.7,103.9,104.3,105.1,104.3,102.5,101.2,102.1,102.1,102.2,104.5,103.6,103.0,104.1,104.6,103.8,104.0,103.2,101.5,105.2,104.2,104.6,104.7,103.3,103.9,104.9,103.9,104.1,103.9,105.0,104.0,103.5,103.9,103.3,103.1,103.9,103.7,104.5,103.8,103.4,104.0,103.7,102.2,104.0,103.4,103.3,104.2,103.9,104.1,102.8,102.4,102.9,102.8,103.0,102.6,101.8,103.1,103.0,103.9,,,
2014-04-01,CPI_FOOD_IND_YTD,105.4,105.7,104.8,104.8,106.2,106.3,106.5,105.5,104.5,106.3,105.6,105.5,105.6,106.3,106.2,104.8,106.3,105.5,106.4,105.7,106.3,106.9,106.2,106.0,103.6,106.1,104.7,107.3,105.6,105.9,104.8,105.5,106.9,105.9,104.8,104.8,105.6,105.7,106.9,105.8,103.3,101.5,102.5,103.1,103.6,106.1,103.5,104.1,105.4,105.8,105.8,105.3,104.6,103.0,108.2,105.4,105.3,106.2,104.6,105.2,106.0,105.1,105.8,105.1,106.7,105.4,104.2,104.7,104.5,103.6,105.0,104.8,105.2,104.7,104.3,105.1,104.7,103.4,104.9,104.3,104.4,105.5,105.4,106.1,103.6,102.9,103.6,103.6,103.8,103.4,102.3,104.3,103.3,105.8,,,
