,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-06-01,WAGE_OVD_MAN_VAL_TH_RUB,1279682.0,261401.0,27389.0,25017.0,24574.0,23140.0,,31852.0,7532.0,5291.0,1097.0,44714.0,7910.0,4615.0,3138.0,626.0,5539.0,41370.0,36.0,7561.0,95707.0,5355.0,,25382.0,,,14638.0,,,9754.0,14348.0,11385.0,14845.0,42658.0,358.0,,,,28449.0,13851.0,,,,,,,,,566336.0,32935.0,4864.0,450.0,12403.0,105404.0,61344.0,62234.0,82037.0,177869.0,4749.0,8468.0,4354.0,8114.0,1111.0,22939.0,,,,,,,22939.0,252295.0,,125.0,1679.0,6095.0,12012.0,11724.0,69920.0,41806.0,10709.0,61194.0,,37031.0,38346.0,,,21676.0,16670.0,,,,,,,,
2011-07-01,WAGE_OVD_MAN_VAL_TH_RUB,1167061.0,250816.0,29197.0,28023.0,14622.0,23140.0,,33312.0,7500.0,5658.0,1097.0,39217.0,7910.0,4519.0,173.0,2463.0,,31314.0,4100.0,18571.0,116570.0,4583.0,,25690.0,,,23580.0,2224.0,,7527.0,16822.0,8735.0,27409.0,38423.0,,,,,26520.0,11903.0,,,,,,,,,506052.0,36684.0,4864.0,275.0,13672.0,61798.0,64387.0,57952.0,102364.0,150281.0,5015.0,7694.0,,,1066.0,20477.0,,,,,,,20477.0,187951.0,,123.0,766.0,3465.0,6233.0,13462.0,21421.0,37163.0,11875.0,68212.0,960.0,24271.0,46772.0,,,15193.0,31579.0,,,,,,,,
2011-08-01,WAGE_OVD_MAN_VAL_TH_RUB,1253428.0,292305.0,25840.0,27778.0,18520.0,23140.0,,32923.0,9798.0,5810.0,4739.0,48116.0,7910.0,3209.0,963.0,,5886.0,34332.0,29055.0,14286.0,144890.0,4812.0,,25993.0,,,13919.0,701.0,,12008.0,18168.0,7906.0,61383.0,52287.0,,1189.0,12605.0,,25295.0,13198.0,,,,,,,,,474233.0,15993.0,,,14978.0,38058.0,68318.0,55747.0,115404.0,132209.0,6049.0,8556.0,14247.0,,4674.0,20609.0,,,,,,,20609.0,213970.0,,70.0,106.0,6969.0,8243.0,9987.0,25322.0,32642.0,9259.0,93798.0,2143.0,25431.0,55134.0,,,13304.0,41830.0,,,,,,,,
2011-09-01,WAGE_OVD_MAN_VAL_TH_RUB,1135796.0,228430.0,23802.0,29699.0,21152.0,23140.0,322.0,33024.0,11249.0,5311.0,3721.0,42720.0,,3048.0,250.0,,6340.0,15066.0,1179.0,8407.0,109757.0,4556.0,,26296.0,,,7576.0,1157.0,,10105.0,19228.0,7754.0,33085.0,51115.0,,1388.0,7536.0,2897.0,24941.0,14353.0,,,,,,,,,464453.0,12941.0,49.0,,15075.0,88983.0,61884.0,52080.0,80783.0,125093.0,3643.0,7932.0,12405.0,,3585.0,12794.0,,,,,,,12794.0,237643.0,,,,8694.0,6692.0,9938.0,36328.0,32613.0,8597.0,100702.0,3224.0,30855.0,31604.0,,,9310.0,22294.0,,,,,,,,
2011-10-01,WAGE_OVD_MAN_VAL_TH_RUB,1188589.0,248462.0,17620.0,31297.0,20820.0,23949.0,,31590.0,12456.0,5605.0,2476.0,46538.0,,3271.0,531.0,80.0,4969.0,8655.0,25497.0,13108.0,177498.0,13721.0,,26349.0,,,5838.0,2885.0,,10197.0,19813.0,7648.0,91047.0,48868.0,,1686.0,7242.0,,24930.0,15010.0,2097.0,,,,,,,2097.0,488726.0,23210.0,4864.0,,20196.0,90534.0,58678.0,62844.0,102642.0,93557.0,3537.0,7945.0,15875.0,,4844.0,,,,,,,,,188958.0,,,,3403.0,4083.0,12423.0,20553.0,28419.0,1723.0,85951.0,4616.0,27787.0,33980.0,1419.0,,,32561.0,,,,,,,,
2011-11-01,WAGE_OVD_MAN_VAL_TH_RUB,1106209.0,252983.0,15167.0,32831.0,21267.0,23140.0,,26100.0,9518.0,5804.0,871.0,47985.0,2453.0,20979.0,1585.0,,7197.0,14093.0,19404.0,4589.0,115944.0,4661.0,,32787.0,,,5866.0,,,15486.0,21597.0,7564.0,27983.0,35191.0,,1802.0,5717.0,,24929.0,2743.0,262.0,,,,,,,262.0,453545.0,15975.0,4864.0,,22389.0,87414.0,46696.0,63337.0,112221.0,66674.0,5787.0,7729.0,15111.0,,5348.0,,,,,,,,,203298.0,,7562.0,,10393.0,2398.0,10516.0,17194.0,41218.0,2433.0,77995.0,4642.0,28947.0,44986.0,,,,44986.0,,,,,,,,
2011-12-01,WAGE_OVD_MAN_VAL_TH_RUB,992603.0,253616.0,16634.0,2664.0,37469.0,,,28239.0,6741.0,5886.0,,63035.0,,22182.0,392.0,,6167.0,38132.0,24253.0,1822.0,103454.0,4816.0,,31159.0,,,2886.0,,,20541.0,20825.0,9369.0,13858.0,28246.0,,1942.0,1375.0,,24929.0,,,,,,,,,,397388.0,23001.0,4864.0,,17812.0,32414.0,43575.0,59889.0,125375.0,61784.0,6362.0,,16973.0,,5339.0,,,,,,,,,177077.0,,15672.0,,11930.0,455.0,11162.0,10508.0,22312.0,619.0,75720.0,6133.0,22566.0,32822.0,143.0,,,32679.0,,,,,,,,
2012-01-01,WAGE_OVD_MAN_VAL_TH_RUB,777477.0,178721.0,12184.0,2668.0,16088.0,,,24988.0,5340.0,6558.0,,52669.0,,1814.0,385.0,,5705.0,12980.0,22423.0,14919.0,73610.0,4645.0,,8085.0,,,1282.0,,,18351.0,21999.0,5390.0,13858.0,650.0,,,650.0,,,,,,,,,,,,369618.0,23050.0,4864.0,,16441.0,47634.0,36594.0,54359.0,93649.0,57499.0,572.0,,26794.0,,8162.0,,,,,,,,,127379.0,,,,8642.0,2310.0,10906.0,3872.0,22971.0,,53494.0,5217.0,19967.0,27499.0,,,,27499.0,,,,,,,,
2012-02-01,WAGE_OVD_MAN_VAL_TH_RUB,825397.0,173597.0,17149.0,8709.0,9153.0,14288.0,,29788.0,5370.0,6005.0,,8075.0,111.0,4096.0,402.0,,,16267.0,22419.0,31765.0,111931.0,7720.0,,3168.0,,,1665.0,,,23106.0,22048.0,10276.0,43948.0,1004.0,,,1004.0,,,,,,,,,,,,360023.0,13309.0,4864.0,,16484.0,12260.0,35703.0,56157.0,117707.0,54431.0,5606.0,,35603.0,,7899.0,,,,,,,,,141021.0,,,50.0,17513.0,4055.0,9005.0,5746.0,22079.0,14124.0,45274.0,5259.0,17916.0,37821.0,,,4360.0,29186.0,,,669.0,3606.0,,,,
2012-03-01,WAGE_OVD_MAN_VAL_TH_RUB,740716.0,132644.0,15043.0,6484.0,5868.0,15002.0,3762.0,27726.0,,15403.0,,10445.0,,2276.0,3448.0,,976.0,24186.0,2025.0,,81920.0,4940.0,,3168.0,,,2078.0,,,26864.0,22662.0,8350.0,13858.0,4597.0,,,1570.0,,,3027.0,,,,,,,,,337211.0,13170.0,5783.0,,12775.0,853.0,13977.0,60846.0,119807.0,50963.0,2911.0,,35593.0,10270.0,10263.0,3796.0,3796.0,,,,,,,149647.0,,3192.0,,16675.0,2793.0,9156.0,13495.0,23111.0,11829.0,43285.0,5399.0,20712.0,30901.0,,,,30901.0,,,,,,,,
2012-04-01,WAGE_OVD_MAN_VAL_TH_RUB,856640.0,214479.0,16359.0,1983.0,4694.0,15254.0,,28820.0,,1737.0,,62086.0,567.0,2276.0,5588.0,,691.0,28495.0,25292.0,20637.0,72316.0,4981.0,,3168.0,,,2340.0,160.0,,25787.0,23297.0,7687.0,4896.0,48824.0,,,7780.0,,,41044.0,1018.0,,,1018.0,,,,,335851.0,18195.0,4864.0,,13232.0,1363.0,12741.0,54979.0,116074.0,45103.0,2122.0,,40973.0,18156.0,8049.0,3796.0,3796.0,,,,,,,149249.0,,12997.0,,16807.0,4701.0,9985.0,20295.0,24920.0,10785.0,26506.0,5561.0,16692.0,31107.0,1766.0,,,29341.0,,,,,,,,
2012-05-01,WAGE_OVD_MAN_VAL_TH_RUB,846604.0,201834.0,16935.0,2058.0,3480.0,15197.0,,23924.0,,1543.0,,60685.0,,2313.0,5911.0,170.0,3643.0,24844.0,18994.0,22137.0,68029.0,4968.0,,,,,2525.0,240.0,1511.0,29320.0,14541.0,10028.0,4896.0,48789.0,,,9661.0,,,39128.0,13631.0,,,10526.0,,3105.0,,,330378.0,13464.0,4864.0,,14995.0,,12498.0,55029.0,116686.0,46163.0,16189.0,,28887.0,17387.0,4216.0,3796.0,3796.0,,,,,,,141014.0,,7079.0,,9148.0,3065.0,9299.0,20055.0,42229.0,497.0,26496.0,5705.0,17441.0,39133.0,2781.0,8378.0,,27974.0,,,,,,,,
2012-06-01,WAGE_OVD_MAN_VAL_TH_RUB,892516.0,213841.0,16382.0,2167.0,3152.0,15197.0,,24842.0,,1543.0,203.0,77614.0,345.0,4740.0,2018.0,1764.0,,20835.0,20233.0,22806.0,57023.0,5170.0,5992.0,,,,3014.0,,57.0,21992.0,10581.0,5321.0,4896.0,87406.0,,,12154.0,3698.0,,71554.0,13845.0,,,11311.0,,2534.0,,,310144.0,2933.0,4864.0,,15300.0,12095.0,12326.0,55406.0,91978.0,48176.0,5787.0,,33057.0,24006.0,4216.0,3796.0,3796.0,,,,,,,149305.0,,12425.0,3646.0,5265.0,4305.0,81.0,17833.0,21764.0,10217.0,52911.0,5936.0,14922.0,57156.0,328.0,26028.0,151.0,30649.0,,,,,,,,
2012-07-01,WAGE_OVD_MAN_VAL_TH_RUB,862568.0,231096.0,10957.0,2262.0,5713.0,15362.0,,38364.0,,1543.0,,82593.0,,5469.0,2039.0,3025.0,,11031.0,36718.0,16020.0,54673.0,5259.0,5303.0,,,,2799.0,,,19674.0,9440.0,7302.0,4896.0,873.0,,,873.0,,,,12664.0,,,11447.0,,,,1217.0,352077.0,3256.0,4864.0,,12958.0,37397.0,21821.0,53200.0,103809.0,46250.0,12836.0,,26200.0,25270.0,4216.0,3796.0,3796.0,,,,,,,175435.0,,12348.0,,8469.0,10272.0,,20838.0,21764.0,15441.0,62970.0,5934.0,17399.0,31954.0,894.0,,331.0,30729.0,,,,,,,,
2012-08-01,WAGE_OVD_MAN_VAL_TH_RUB,1046306.0,286190.0,11513.0,2352.0,2373.0,15647.0,,48234.0,,1543.0,,91702.0,,4616.0,1888.0,,,13032.0,31260.0,62030.0,66995.0,5220.0,17701.0,,,,2213.0,,,17215.0,9440.0,10310.0,4896.0,36039.0,,,667.0,,,35372.0,35027.0,,,13995.0,,21032.0,,,387919.0,16045.0,4864.0,,12771.0,29658.0,36117.0,55550.0,108683.0,42860.0,16723.0,,31172.0,29260.0,4216.0,3796.0,3796.0,,,,,,,183136.0,,15602.0,37.0,9772.0,16569.0,8276.0,20245.0,21853.0,5342.0,61725.0,6070.0,17645.0,47204.0,739.0,,227.0,46238.0,,,,,,,,
2012-09-01,WAGE_OVD_MAN_VAL_TH_RUB,1099623.0,291692.0,12730.0,2458.0,1898.0,15855.0,,50418.0,,1543.0,,78114.0,,259.0,1912.0,4659.0,,8157.0,28914.0,84775.0,75528.0,4983.0,17647.0,1171.0,,,1874.0,4979.0,,18065.0,10266.0,11647.0,4896.0,42070.0,,,2192.0,,,39878.0,35027.0,,,13995.0,,21032.0,,,386826.0,3155.0,4864.0,,21766.0,24581.0,29794.0,55396.0,116027.0,43564.0,23315.0,,29807.0,30341.0,4216.0,2743.0,2743.0,,,,,,,197450.0,,20599.0,,8622.0,25257.0,,25323.0,17480.0,8713.0,64741.0,6166.0,20549.0,68287.0,215.0,39932.0,54.0,28086.0,,,,,,,,
2012-10-01,WAGE_OVD_MAN_VAL_TH_RUB,1149728.0,249271.0,15437.0,2734.0,1802.0,15855.0,,30757.0,,1543.0,,71264.0,,146.0,1934.0,3100.0,,13568.0,33012.0,58119.0,71913.0,5107.0,5303.0,12305.0,,,1848.0,238.0,698.0,21366.0,8385.0,11767.0,4896.0,136424.0,,,3046.0,,,133378.0,42737.0,,,21705.0,,21032.0,,,375135.0,18173.0,4864.0,353.0,23584.0,11740.0,27162.0,66964.0,89988.0,39403.0,21073.0,,40834.0,26781.0,4216.0,1863.0,1863.0,,,,,,,206865.0,,22413.0,87.0,11658.0,33635.0,,28196.0,17565.0,11994.0,54384.0,6200.0,20733.0,65520.0,215.0,18807.0,287.0,46211.0,,,,,,,,
2012-11-01,WAGE_OVD_MAN_VAL_TH_RUB,1076386.0,316975.0,15311.0,3391.0,2288.0,3836.0,,30254.0,258.0,1543.0,,67610.0,,55.0,5307.0,5274.0,1570.0,19807.0,31192.0,129279.0,72956.0,14000.0,5303.0,16949.0,,,764.0,220.0,2142.0,18531.0,,10151.0,4896.0,82213.0,,,3308.0,,,78905.0,22854.0,,,22854.0,,,,,301252.0,16341.0,4864.0,,12864.0,12727.0,21058.0,46778.0,75036.0,40861.0,11561.0,,31624.0,23322.0,4216.0,900.0,900.0,,,,,,,200984.0,,26162.0,,10346.0,24844.0,3395.0,31063.0,17454.0,10162.0,47240.0,7971.0,22347.0,78252.0,215.0,22500.0,514.0,55023.0,,,,,,,,
2012-12-01,WAGE_OVD_MAN_VAL_TH_RUB,1072186.0,264208.0,13985.0,2352.0,1417.0,3836.0,,59540.0,,1543.0,,68004.0,,35.0,1975.0,5039.0,,13464.0,40211.0,52807.0,103523.0,11624.0,5303.0,28231.0,,,3268.0,148.0,11415.0,23744.0,,14894.0,4896.0,64075.0,,,10238.0,,,53837.0,48313.0,,,24131.0,,24182.0,,,342391.0,17027.0,,,10000.0,10275.0,24506.0,76084.0,71948.0,45603.0,16475.0,,40780.0,26384.0,3309.0,720.0,720.0,,,,,,,199332.0,354.0,29348.0,31.0,8464.0,26740.0,2239.0,23651.0,19401.0,17456.0,43139.0,4552.0,23957.0,49624.0,215.0,26532.0,183.0,22694.0,,,,,,,,
2013-01-01,WAGE_OVD_MAN_VAL_TH_RUB,784824.0,211211.0,2559.0,1009.0,1046.0,3836.0,,57946.0,348.0,1543.0,,63342.0,,72.0,1997.0,,,11370.0,33165.0,32978.0,67867.0,9632.0,5303.0,28996.0,,,436.0,104.0,,14868.0,,7380.0,1148.0,,,,,,,,38177.0,,,13995.0,,24182.0,,,264633.0,13336.0,,,7376.0,7348.0,424.0,41729.0,54838.0,48339.0,19540.0,,39821.0,28573.0,3309.0,1070.0,243.0,827.0,,,,,,174424.0,,,,7080.0,17640.0,,37288.0,18014.0,18293.0,46531.0,4162.0,25416.0,27442.0,,22648.0,2034.0,2760.0,,,,,,,,
2013-02-01,WAGE_OVD_MAN_VAL_TH_RUB,1071092.0,331657.0,7584.0,9687.0,656.0,3836.0,,64516.0,,1543.0,,63278.0,,1526.0,5764.0,1932.0,,11362.0,40739.0,119234.0,100719.0,8340.0,7116.0,28424.0,,,1224.0,,1148.0,44795.0,,9672.0,,33186.0,,,1397.0,,12859.0,18930.0,39769.0,,,13995.0,,25774.0,,,316993.0,11119.0,2736.0,,6896.0,36191.0,795.0,45336.0,59359.0,52368.0,30890.0,1541.0,27835.0,38618.0,3309.0,695.0,95.0,600.0,,,,,,203794.0,,,,8898.0,18145.0,,48191.0,18346.0,29917.0,48912.0,4143.0,27242.0,44279.0,4666.0,26086.0,4700.0,8827.0,,,,,,,,
2013-03-01,WAGE_OVD_MAN_VAL_TH_RUB,1141396.0,367146.0,2559.0,10315.0,5391.0,5830.0,,68440.0,,1543.0,,73916.0,,1474.0,8594.0,2541.0,3125.0,6263.0,44011.0,133144.0,105100.0,7761.0,5303.0,20660.0,,,420.0,,9047.0,19492.0,,8567.0,33850.0,35966.0,,2270.0,3944.0,,7456.0,22296.0,38177.0,,,13995.0,,24182.0,,,365159.0,42138.0,3208.0,900.0,6093.0,8411.0,45.0,41173.0,61704.0,79715.0,39796.0,,41881.0,36886.0,3209.0,,,,,,,,,202297.0,,1260.0,852.0,7468.0,21007.0,,55018.0,18952.0,22059.0,47228.0,,28453.0,27551.0,,,5761.0,21790.0,,,,,,,,
2013-04-01,WAGE_OVD_MAN_VAL_TH_RUB,1201630.0,398932.0,10579.0,29363.0,5654.0,5565.0,,59308.0,,1543.0,,103201.0,,1491.0,2909.0,3742.0,,3190.0,42222.0,130165.0,151072.0,7644.0,5303.0,19137.0,,,15995.0,,5786.0,47563.0,,6156.0,43488.0,10867.0,,2294.0,2203.0,,,6370.0,38177.0,,,13995.0,,24182.0,,,292012.0,27930.0,3596.0,,8253.0,4359.0,2593.0,37628.0,54749.0,55109.0,26065.0,,33783.0,35109.0,2838.0,15915.0,,15915.0,,,,,,219090.0,,,1350.0,6857.0,17222.0,,72634.0,18696.0,28767.0,46746.0,,26818.0,75565.0,,32092.0,6963.0,36510.0,,,,,,,,
2013-05-01,WAGE_OVD_MAN_VAL_TH_RUB,1117528.0,339854.0,2559.0,18215.0,5224.0,3836.0,1341.0,25739.0,,1543.0,,119361.0,563.0,1392.0,639.0,4896.0,1242.0,4044.0,48310.0,100950.0,200166.0,47834.0,5303.0,38961.0,,,14217.0,,13161.0,37341.0,,6341.0,37008.0,22353.0,,1789.0,1717.0,1616.0,,17231.0,38467.0,,,14285.0,,24182.0,,,243853.0,37154.0,,,6079.0,5066.0,2793.0,30296.0,40382.0,55931.0,10103.0,,36211.0,16098.0,3740.0,1527.0,,1527.0,,,,,,187738.0,,,759.0,4878.0,17755.0,841.0,63690.0,19094.0,8300.0,46960.0,,25461.0,83570.0,156.0,33986.0,6665.0,33038.0,,,9725.0,,,,,
2013-06-01,WAGE_OVD_MAN_VAL_TH_RUB,1013031.0,259975.0,3689.0,20278.0,5112.0,4817.0,1440.0,60583.0,,6040.0,,53983.0,816.0,2620.0,,5970.0,,8783.0,51133.0,34711.0,228300.0,37809.0,5384.0,56471.0,,,16077.0,2364.0,18394.0,37721.0,,9483.0,44597.0,18049.0,,,1650.0,2866.0,7163.0,6370.0,38361.0,,,14179.0,,24182.0,,,213139.0,16397.0,,,3760.0,7061.0,4529.0,31183.0,40969.0,33655.0,14353.0,,48259.0,11020.0,1953.0,1542.0,,1542.0,,,,,,180907.0,,,657.0,4734.0,10622.0,841.0,67124.0,18875.0,16792.0,35943.0,,25319.0,72758.0,156.0,37296.0,7411.0,27895.0,,,,,,,,
2013-07-01,WAGE_OVD_MAN_VAL_TH_RUB,1028633.0,253222.0,2816.0,21534.0,7508.0,4072.0,1029.0,66925.0,,2119.0,,55850.0,1540.0,1062.0,,6096.0,,4729.0,44409.0,33533.0,187483.0,44430.0,5303.0,63776.0,,,17284.0,1132.0,5253.0,40820.0,,9485.0,,48017.0,,1774.0,10464.0,3330.0,13561.0,18888.0,38177.0,,,13995.0,,24182.0,,,239966.0,3713.0,,9274.0,6427.0,8059.0,575.0,30659.0,41769.0,51889.0,16125.0,,52117.0,17441.0,1918.0,1124.0,,1124.0,,,,,,196875.0,,,506.0,3936.0,10283.0,841.0,64240.0,18683.0,31601.0,39479.0,,27306.0,63769.0,156.0,27152.0,7897.0,24354.0,,,3172.0,1038.0,,,,
2013-08-01,WAGE_OVD_MAN_VAL_TH_RUB,978291.0,294895.0,8775.0,31585.0,6480.0,4772.0,601.0,86642.0,,2416.0,250.0,59296.0,571.0,1080.0,,6024.0,,6160.0,41187.0,39056.0,158280.0,48388.0,5303.0,39567.0,,,16789.0,1003.0,5814.0,40147.0,,1269.0,,45351.0,,1774.0,9768.0,3330.0,11395.0,19084.0,38054.0,,,14522.0,,23532.0,,,203855.0,3321.0,,,1942.0,7854.0,990.0,33170.0,40481.0,26523.0,12371.0,,54536.0,20542.0,2125.0,1210.0,,1210.0,,,,,,190080.0,,,499.0,3904.0,11471.0,1346.0,57581.0,31731.0,24563.0,26233.0,6683.0,26069.0,46566.0,156.0,27487.0,8921.0,8012.0,,,,1990.0,,,,
2013-09-01,WAGE_OVD_MAN_VAL_TH_RUB,964718.0,303303.0,3652.0,27264.0,5113.0,3836.0,299.0,91254.0,,3344.0,,62485.0,746.0,23137.0,2070.0,8698.0,,7297.0,29379.0,34729.0,151128.0,51293.0,5303.0,37621.0,,,4842.0,837.0,6274.0,40758.0,,4200.0,,55346.0,,1774.0,14804.0,8152.0,10811.0,19805.0,38071.0,,,14539.0,,23532.0,,,216255.0,2702.0,,,10788.0,7169.0,674.0,28706.0,43267.0,25717.0,25434.0,,41329.0,23825.0,6644.0,1198.0,,1198.0,,,,,,140182.0,,,525.0,3896.0,12397.0,1669.0,32180.0,27593.0,7233.0,32375.0,,22314.0,59235.0,156.0,29805.0,9952.0,15537.0,,1901.0,,1884.0,,,,
2013-10-01,WAGE_OVD_MAN_VAL_TH_RUB,1081367.0,279392.0,2241.0,21680.0,835.0,,,105940.0,,1543.0,,63999.0,2243.0,18477.0,,9492.0,269.0,8117.0,18238.0,26318.0,173968.0,49524.0,5303.0,33469.0,,,30916.0,849.0,5283.0,42451.0,,3024.0,3149.0,49010.0,,799.0,5372.0,13057.0,9282.0,20500.0,33862.0,532.0,,10448.0,,22882.0,,,232607.0,7224.0,5161.0,,18310.0,7368.0,2511.0,30536.0,40547.0,24717.0,24655.0,,43775.0,20743.0,7060.0,695.0,,695.0,,,,,,252791.0,,,428.0,780.0,13130.0,3681.0,76455.0,24866.0,83110.0,31785.0,29.0,18527.0,59042.0,4142.0,30592.0,3373.0,19051.0,,,,1884.0,,,,
2013-11-01,WAGE_OVD_MAN_VAL_TH_RUB,1064647.0,286975.0,1989.0,23512.0,835.0,,,98736.0,,1543.0,,47424.0,2908.0,14776.0,,5938.0,5352.0,10612.0,46368.0,26982.0,160572.0,51120.0,5303.0,30859.0,,,23833.0,167.0,4878.0,42892.0,,1520.0,,45218.0,,799.0,4815.0,8711.0,9660.0,21233.0,33979.0,574.0,,10523.0,,22882.0,,,223313.0,1250.0,,,27051.0,2964.0,980.0,28417.0,25505.0,31757.0,34914.0,,41745.0,21819.0,6911.0,,,,,,,,,241384.0,,5300.0,68.0,740.0,14871.0,4565.0,47254.0,24537.0,95220.0,31335.0,,17494.0,73206.0,3334.0,31959.0,22264.0,13765.0,,,,1884.0,,,,
2013-12-01,WAGE_OVD_MAN_VAL_TH_RUB,972147.0,250186.0,,19680.0,1614.0,,17580.0,94311.0,,1543.0,,27072.0,2948.0,13209.0,,5886.0,17501.0,10176.0,10915.0,27751.0,170841.0,51454.0,5303.0,27612.0,,,36147.0,532.0,12777.0,36105.0,,911.0,,36225.0,,,,8686.0,11553.0,15986.0,10403.0,,,10403.0,,,,,193517.0,,,3146.0,24927.0,,824.0,27997.0,25538.0,28000.0,14810.0,,41950.0,19235.0,7090.0,,,,,,,,,243085.0,,24525.0,54.0,715.0,12966.0,4263.0,40886.0,18461.0,92836.0,30885.0,,17494.0,67890.0,7922.0,33269.0,15756.0,10943.0,,,,,,,,
2014-01-01,WAGE_OVD_MAN_VAL_TH_RUB,680356.0,169298.0,3520.0,19704.0,2993.0,2142.0,,69565.0,,1543.0,,27072.0,3064.0,4126.0,,2622.0,926.0,4787.0,7009.0,20225.0,164684.0,52816.0,61.0,28236.0,,28236.0,29307.0,,9739.0,36307.0,,6307.0,1911.0,20384.0,,,,8621.0,11763.0,,10160.0,,,10160.0,,,,,147717.0,,,,13645.0,4935.0,,28322.0,23448.0,24274.0,4497.0,,42152.0,6444.0,,,,,,,,,,134099.0,,3514.0,180.0,700.0,7883.0,3365.0,37283.0,18461.0,15595.0,30435.0,,16683.0,34014.0,72.0,12971.0,9348.0,11623.0,,,,,,,,
2014-02-01,WAGE_OVD_MAN_VAL_TH_RUB,826566.0,220923.0,11464.0,13337.0,3581.0,,,70024.0,,14838.0,,1378.0,4205.0,2938.0,,35476.0,4590.0,4787.0,23591.0,30714.0,172043.0,50069.0,,28464.0,,28464.0,44258.0,1960.0,2941.0,37792.0,,6559.0,,40597.0,,,,8343.0,10641.0,21613.0,10160.0,,,10160.0,,,,,164198.0,,,,18466.0,2006.0,239.0,29403.0,22024.0,20901.0,12811.0,,47411.0,4844.0,6093.0,,,,,,,,,183181.0,,4733.0,,3947.0,9143.0,9058.0,39227.0,18461.0,45641.0,29985.0,6903.0,16083.0,35464.0,7261.0,15210.0,,12993.0,,,,,,,,
2014-03-01,WAGE_OVD_MAN_VAL_TH_RUB,962928.0,226833.0,5921.0,14636.0,8915.0,5736.0,,70205.0,,1543.0,,6224.0,5317.0,3110.0,,24986.0,17391.0,4860.0,26778.0,31211.0,217633.0,51506.0,,28529.0,,28529.0,34535.0,1540.0,4609.0,31863.0,1301.0,10343.0,53407.0,38495.0,,,,7978.0,8448.0,22069.0,10160.0,,,10160.0,,,,,242724.0,,,1929.0,9818.0,3433.0,239.0,29704.0,29539.0,49985.0,19972.0,,85918.0,6094.0,6093.0,,,,,,,,,186359.0,,4439.0,,700.0,2911.0,11259.0,39227.0,18461.0,52643.0,31235.0,8801.0,16683.0,40724.0,72.0,16644.0,10601.0,13407.0,,,,,,,,
2014-04-01,WAGE_OVD_MAN_VAL_TH_RUB,950634.0,241392.0,8023.0,15815.0,5506.0,3799.0,,70121.0,,1543.0,,8127.0,4219.0,2749.0,,26953.0,42842.0,14936.0,17263.0,19496.0,207621.0,51649.0,,28821.0,,28821.0,22283.0,2157.0,6118.0,31166.0,21046.0,10896.0,33485.0,58689.0,,,24889.0,7977.0,7785.0,18038.0,33678.0,636.0,,10160.0,,22882.0,,,214840.0,1037.0,547.0,6852.0,12746.0,4362.0,1669.0,28309.0,31973.0,54149.0,20004.0,1428.0,40755.0,4916.0,6093.0,,,,,,,,,180241.0,4380.0,4628.0,,700.0,33824.0,7960.0,42097.0,18461.0,11044.0,31521.0,6903.0,18723.0,14173.0,72.0,,,14101.0,,,,,,,,
