dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2012-02-01,WAGE_OVD_EGW_VAL_TH_RUB,75622.0,5624.0,,,,,,,740.0,,460.0,,,79.0,,,1407.0,1329.0,1609.0,,6401.0,1463.0,,4112.0,,,106.0,86.0,,,,634.0,,1458.0,,1458.0,,,,,1082.0,1082.0,,,,,,,18689.0,112.0,202.0,,13283.0,,1031.0,378.0,290.0,2235.0,,,,1158.0,,362.0,362.0,,,,,,,23300.0,98.0,4297.0,7517.0,,977.0,6458.0,,1900.0,610.0,1443.0,,,18706.0,,,713.0,4947.0,13046.0,,,,,,,
2012-03-01,WAGE_OVD_EGW_VAL_TH_RUB,74792.0,5363.0,,,,,,,1042.0,,,,,,481.0,,939.0,900.0,2001.0,,11368.0,3310.0,,7704.0,,,216.0,138.0,,,,,,12178.0,,1458.0,,,,10720.0,1161.0,1161.0,,,,,,,19375.0,109.0,118.0,,13283.0,,1073.0,1109.0,290.0,2235.0,,,,1158.0,,156.0,156.0,,,,,,,19827.0,,4513.0,3299.0,125.0,1521.0,7008.0,,2215.0,,973.0,173.0,,5364.0,,,5364.0,,,,,,,,,
2012-04-01,WAGE_OVD_EGW_VAL_TH_RUB,98958.0,5022.0,,,,,,,880.0,11.0,,,,,423.0,,1422.0,900.0,1386.0,,3921.0,1395.0,,1671.0,,,194.0,437.0,,,,224.0,,18548.0,,1458.0,4496.0,,,12594.0,14678.0,1260.0,7889.0,5529.0,,,,,19420.0,360.0,,,13197.0,,1073.0,814.0,266.0,2235.0,,317.0,,1158.0,,1363.0,,1363.0,,,,,,24997.0,337.0,3178.0,9669.0,79.0,1975.0,6672.0,,2215.0,,872.0,,,11009.0,,,4902.0,6107.0,,,,,,,,
2012-05-01,WAGE_OVD_EGW_VAL_TH_RUB,97940.0,4030.0,,,,,,,846.0,,,,,,166.0,,675.0,900.0,1443.0,,5608.0,1392.0,862.0,1806.0,,,623.0,232.0,,,,693.0,,22901.0,,1458.0,,1684.0,,19759.0,11001.0,2362.0,5349.0,3290.0,,,,,19255.0,360.0,,,12965.0,,1073.0,86.0,301.0,2235.0,1022.0,60.0,,1153.0,,616.0,,616.0,,,,,,26669.0,678.0,1185.0,13561.0,,1349.0,6811.0,,2022.0,,1063.0,,,7860.0,,,5007.0,2853.0,,,,,,,,
2012-06-01,WAGE_OVD_EGW_VAL_TH_RUB,117087.0,3220.0,,,,,,,828.0,,,,,,,,,900.0,1492.0,,31866.0,1392.0,17531.0,1580.0,,,137.0,630.0,10049.0,,,547.0,,3142.0,,1458.0,,1684.0,,,9945.0,,5396.0,4467.0,82.0,,,,33069.0,360.0,13160.0,,12965.0,,1092.0,1305.0,461.0,2385.0,,188.0,,1153.0,,676.0,,676.0,,,,,,25939.0,751.0,3583.0,10832.0,196.0,1395.0,5832.0,,2091.0,,1259.0,,,9230.0,,,3826.0,3651.0,1753.0,,,,,,,
2012-07-01,WAGE_OVD_EGW_VAL_TH_RUB,108213.0,7057.0,,,,,35.0,,813.0,,,,,,525.0,,,3923.0,1761.0,,17233.0,1392.0,6174.0,1006.0,,,137.0,1727.0,6227.0,,,570.0,,3042.0,,1458.0,,1584.0,,,11402.0,,6850.0,4552.0,,,,,18891.0,,488.0,,13128.0,,1238.0,,402.0,2235.0,293.0,,,1107.0,,322.0,,322.0,,,,,,28771.0,398.0,5655.0,10600.0,,1427.0,6741.0,800.0,1900.0,,1092.0,,158.0,21495.0,,3799.0,4544.0,2688.0,714.0,3964.0,5786.0,,,,,
2012-08-01,WAGE_OVD_EGW_VAL_TH_RUB,151128.0,8962.0,,,230.0,669.0,,,811.0,,,3176.0,,,1105.0,,,1396.0,1575.0,,13304.0,1247.0,2698.0,890.0,,,80.0,1811.0,6266.0,,,312.0,,20742.0,,1458.0,,1584.0,,17700.0,12552.0,,7305.0,5247.0,,,,,15801.0,,,,13233.0,97.0,2115.0,,,27.0,329.0,,,,,738.0,,738.0,,,,,,56210.0,494.0,4580.0,4792.0,,1273.0,40980.0,,1900.0,1334.0,711.0,,146.0,22819.0,7970.0,1373.0,3254.0,8242.0,,1980.0,,,,,,
2012-09-01,WAGE_OVD_EGW_VAL_TH_RUB,121688.0,8814.0,,,571.0,,,,811.0,,,4577.0,,,136.0,,,900.0,1819.0,,11015.0,990.0,862.0,1811.0,,,69.0,3083.0,4200.0,,,,,20886.0,,1458.0,,1592.0,,17836.0,2142.0,,,2142.0,,,,,16231.0,,,,12965.0,,2967.0,,,,299.0,,,,,628.0,,628.0,,,,,,30002.0,184.0,2308.0,10866.0,,590.0,8967.0,3794.0,2266.0,419.0,307.0,124.0,177.0,31970.0,9084.0,2689.0,3339.0,15007.0,,900.0,,951.0,,,,
2012-10-01,WAGE_OVD_EGW_VAL_TH_RUB,103461.0,7392.0,,,679.0,,,,1008.0,,,1956.0,,,,,867.0,900.0,1982.0,,11262.0,990.0,4723.0,1938.0,,,55.0,3262.0,,,,294.0,,3324.0,,1458.0,,1584.0,,282.0,2260.0,,,2260.0,,,,,21144.0,437.0,382.0,,12965.0,,6160.0,,341.0,,252.0,607.0,,,,628.0,,628.0,,,,,,26930.0,822.0,1392.0,11146.0,162.0,1822.0,5239.0,2503.0,2655.0,805.0,260.0,124.0,,30521.0,2269.0,3306.0,3391.0,19051.0,431.0,2007.0,,,66.0,,,
2012-11-01,WAGE_OVD_EGW_VAL_TH_RUB,172834.0,8310.0,,33.0,468.0,,121.0,,811.0,,,3942.0,,,,,,900.0,2035.0,,69390.0,990.0,8584.0,1580.0,,,49.0,2735.0,,55190.0,,262.0,,3783.0,,2063.0,136.0,1584.0,,,2289.0,,,2289.0,,,,,21504.0,437.0,,,12965.0,,5874.0,,463.0,67.0,178.0,81.0,,345.0,1094.0,614.0,,614.0,,,,,,19221.0,631.0,777.0,6007.0,101.0,1876.0,6395.0,,2659.0,567.0,172.0,36.0,,47723.0,9125.0,9239.0,2858.0,24567.0,,1934.0,,,,,,
2012-12-01,WAGE_OVD_EGW_VAL_TH_RUB,172162.0,5357.0,,,537.0,,,,712.0,,,1742.0,,,,,,,2366.0,,78470.0,990.0,4519.0,1359.0,,,49.0,3488.0,,67669.0,,396.0,,6397.0,,1458.0,3355.0,1584.0,,,2202.0,,,2202.0,,,,,15797.0,437.0,,,12965.0,549.0,1117.0,,346.0,,,,,383.0,,795.0,,795.0,,,,,,20005.0,,419.0,7877.0,310.0,584.0,6667.0,,2695.0,,1276.0,177.0,,43139.0,8001.0,3167.0,2910.0,28029.0,,1032.0,,,,,,
2013-01-01,WAGE_OVD_EGW_VAL_TH_RUB,65674.0,3825.0,,,657.0,,,,456.0,,,1454.0,,,,,,,1258.0,,8281.0,990.0,3394.0,1666.0,,,49.0,2182.0,,,,,,3042.0,,1458.0,,1584.0,,,2204.0,,,2204.0,,,,,14804.0,437.0,,,12965.0,,1043.0,,,,,,,359.0,,,,,,,,,,15600.0,298.0,1825.0,6076.0,,815.0,3833.0,,2145.0,,608.0,,,17918.0,,4799.0,2929.0,10190.0,,,,,,,,
2013-02-01,WAGE_OVD_EGW_VAL_TH_RUB,111265.0,2988.0,,,618.0,,,,456.0,,,,,,,,656.0,,1258.0,,76212.0,990.0,3373.0,1015.0,,,91.0,1964.0,,68747.0,,32.0,,3272.0,,1458.0,,1814.0,,,2254.0,,,2254.0,,,,,1466.0,507.0,,,,,144.0,,435.0,,,,,380.0,,,,,,,,,,16228.0,431.0,2064.0,6020.0,146.0,873.0,3875.0,,1972.0,,847.0,,,8845.0,1341.0,1922.0,5582.0,,,,,,,,,
2013-03-01,WAGE_OVD_EGW_VAL_TH_RUB,43950.0,4493.0,,,,,88.0,,456.0,286.0,,,257.0,,353.0,,285.0,1774.0,994.0,,3022.0,990.0,,998.0,,,,987.0,,,,47.0,,3588.0,,2004.0,,1584.0,,,2427.0,,,2146.0,,281.0,,,1412.0,437.0,,,,,153.0,,286.0,,86.0,,,450.0,,789.0,,789.0,,,,,,23949.0,160.0,3529.0,8779.0,78.0,268.0,4866.0,,49.0,,1109.0,4961.0,150.0,4270.0,1341.0,,2929.0,,,,,,,,,
2013-04-01,WAGE_OVD_EGW_VAL_TH_RUB,52224.0,3504.0,,63.0,,,,,456.0,,,,154.0,,578.0,,,1393.0,860.0,,5178.0,2650.0,,1223.0,,,57.0,1248.0,,,,,,14152.0,,1993.0,,322.0,11837.0,,3111.0,,,2111.0,,1000.0,,,3563.0,437.0,,,,105.0,118.0,1408.0,979.0,,,,,516.0,,,,,,,,,,19787.0,,2198.0,5476.0,78.0,973.0,6110.0,,,,243.0,4322.0,387.0,2929.0,,,2929.0,,,,,,,,,
2013-05-01,WAGE_OVD_EGW_VAL_TH_RUB,49439.0,3071.0,,,,,,,456.0,,,,,,968.0,,,767.0,880.0,,3583.0,2020.0,,1187.0,,,48.0,328.0,,,,,,12945.0,,2211.0,180.0,272.0,10282.0,,3037.0,,,2352.0,,685.0,,,1136.0,437.0,,,,,106.0,,,,,,,593.0,,673.0,,673.0,,,,,,19420.0,113.0,1760.0,7311.0,52.0,537.0,4728.0,,,633.0,226.0,4060.0,,5574.0,2645.0,,2929.0,,,,,,,,,
2013-06-01,WAGE_OVD_EGW_VAL_TH_RUB,56609.0,5190.0,,,,,,,456.0,,,,289.0,,778.0,,,1100.0,2567.0,,5384.0,2784.0,,1153.0,,,,1447.0,,,,,,12724.0,,2205.0,,237.0,10282.0,,2872.0,,,2730.0,,142.0,,,967.0,437.0,,,,,114.0,,53.0,,,,,363.0,,,,,,,,,,24940.0,,3318.0,8412.0,52.0,1076.0,7228.0,237.0,,672.0,880.0,3065.0,,4532.0,1317.0,,2929.0,,,286.0,,,,,,
2013-07-01,WAGE_OVD_EGW_VAL_TH_RUB,75330.0,6525.0,,,,,,,456.0,,,,426.0,,1621.0,,,663.0,3359.0,,4381.0,990.0,,1192.0,,,,2038.0,,,,161.0,,11915.0,,1626.0,,7.0,10282.0,,1598.0,,,1136.0,,462.0,,,6376.0,437.0,,2274.0,,,123.0,,,,3087.0,,,455.0,,,,,,,,,,34739.0,,8673.0,11148.0,52.0,1275.0,7151.0,138.0,,2135.0,103.0,3076.0,988.0,9796.0,1317.0,,6218.0,,,2261.0,,,,,,
2013-08-01,WAGE_OVD_EGW_VAL_TH_RUB,71941.0,1669.0,,,,140.0,,,456.0,,,,,,1073.0,,,,,,4119.0,990.0,597.0,1298.0,,,,1234.0,,,,,,11908.0,,1626.0,,,10282.0,,1052.0,,,590.0,,462.0,,,7038.0,437.0,,,,,1802.0,336.0,,225.0,3783.0,,,455.0,,,,,,,,,,35724.0,169.0,7913.0,10446.0,52.0,2227.0,9279.0,344.0,,1956.0,133.0,3205.0,,10431.0,1317.0,,7661.0,,,1453.0,,,,,,
2013-09-01,WAGE_OVD_EGW_VAL_TH_RUB,99421.0,1798.0,,,,,,,456.0,,,,,,1342.0,,,,,,6010.0,1322.0,,2380.0,,,,2308.0,,,,,,11740.0,,1458.0,,,10282.0,,811.0,,,490.0,,321.0,,,8156.0,437.0,,,,,73.0,487.0,,208.0,4133.0,,,455.0,2363.0,3489.0,,3489.0,,,,,,43569.0,861.0,4467.0,14027.0,52.0,3139.0,9897.0,5295.0,,2408.0,142.0,3281.0,,23848.0,1317.0,,10464.0,,,1695.0,7950.0,2422.0,,,,
2013-10-01,WAGE_OVD_EGW_VAL_TH_RUB,159013.0,2030.0,,,,,,,456.0,,,,,,1574.0,,,,,,55880.0,,,2072.0,,,807.0,1017.0,,51984.0,,,,10282.0,,,,,10282.0,,635.0,,,490.0,,145.0,,,7097.0,437.0,,,148.0,,,391.0,,154.0,4421.0,1091.0,,455.0,,21062.0,,4373.0,16689.0,,16689.0,,,45308.0,1691.0,3807.0,11836.0,52.0,2858.0,5430.0,10857.0,,4272.0,455.0,3205.0,845.0,16719.0,1656.0,1522.0,9324.0,2617.0,,1600.0,,,,,,
2013-11-01,WAGE_OVD_EGW_VAL_TH_RUB,107182.0,6583.0,,,,,,,,,,2137.0,,,1447.0,,1907.0,,1092.0,,10216.0,,,9674.0,,,,300.0,,,,242.0,,10282.0,,,,,10282.0,,774.0,,,490.0,,284.0,,,6962.0,437.0,119.0,,,,,303.0,,198.0,4266.0,656.0,,903.0,80.0,4373.0,,4373.0,,,,,,34113.0,1936.0,3823.0,11442.0,52.0,2053.0,5137.0,2180.0,1230.0,2555.0,144.0,3220.0,341.0,33879.0,769.0,,8963.0,24147.0,,,,,,,,
2013-12-01,WAGE_OVD_EGW_VAL_TH_RUB,130840.0,12300.0,,,,,,,,,,10407.0,,,1438.0,,257.0,,198.0,,13423.0,,,4382.0,,,,421.0,,7908.0,,712.0,,10590.0,,,308.0,,10282.0,,31827.0,11046.0,20781.0,,,,,,7159.0,437.0,,,,,,273.0,,52.0,4715.0,590.0,,1092.0,,4742.0,,4742.0,,,,,,23867.0,2688.0,4858.0,3197.0,52.0,965.0,3382.0,2069.0,1092.0,1529.0,144.0,3775.0,116.0,26932.0,769.0,,2389.0,23774.0,,,,,,,,
2014-01-01,WAGE_OVD_EGW_VAL_TH_RUB,68896.0,1595.0,,,,,,,,,,,,,1595.0,,,,,,2088.0,,,1480.0,,1480.0,,608.0,,,,,,10282.0,,,,,10282.0,,6102.0,,5446.0,490.0,,166.0,,,7680.0,437.0,,,,,,215.0,,,6179.0,499.0,,350.0,,3630.0,,3630.0,,,,,,35130.0,,5004.0,1689.0,52.0,171.0,2014.0,18921.0,2193.0,1712.0,82.0,3292.0,,2389.0,,,2389.0,,,,,,,,,
2014-02-01,WAGE_OVD_EGW_VAL_TH_RUB,144997.0,17199.0,,,,,,,,,,,,,16138.0,,,,1061.0,,49210.0,,,1489.0,,1489.0,1873.0,996.0,,44852.0,,,,10932.0,,,650.0,,10282.0,,688.0,,,490.0,,198.0,,,6361.0,437.0,,,414.0,,,356.0,,,4552.0,302.0,,300.0,,3479.0,,3479.0,,,,,,40426.0,1491.0,8239.0,406.0,52.0,237.0,2332.0,20712.0,2062.0,3953.0,922.0,20.0,,16702.0,199.0,,1628.0,14875.0,,,,,,,,
2014-03-01,WAGE_OVD_EGW_VAL_TH_RUB,101224.0,2705.0,,,,,,,,,,,,,1573.0,,,,1132.0,,10741.0,,,1319.0,,1319.0,,956.0,8466.0,,,,,13866.0,,,3584.0,,10282.0,,213.0,,,,,213.0,,,2229.0,437.0,,,120.0,,,215.0,,,,161.0,1016.0,280.0,,3747.0,,3747.0,,,,,,48265.0,1698.0,11169.0,4408.0,,1488.0,2442.0,20686.0,2055.0,3456.0,863.0,,,19458.0,66.0,,1628.0,17764.0,,,,,,,,
2014-04-01,WAGE_OVD_EGW_VAL_TH_RUB,92767.0,2773.0,,,,,,,,,,,,,1596.0,,,,1177.0,,11455.0,,,1156.0,,1156.0,,1340.0,8959.0,,,,,13884.0,,,3602.0,,10282.0,,490.0,,,490.0,,,,,2544.0,437.0,,,,,,215.0,,,,,1326.0,566.0,,1196.0,,1196.0,,,,,,46913.0,,10925.0,3906.0,,1230.0,4980.0,21490.0,2051.0,2249.0,82.0,,,13512.0,66.0,,1628.0,10354.0,,1464.0,,,,,,
2014-05-01,WAGE_OVD_EGW_VAL_TH_RUB,108373.0,2794.0,,,,,,,,947.0,,,,,,,,,1847.0,,22664.0,,,1409.0,,1409.0,,642.0,9539.0,10724.0,,350.0,,10282.0,,,,,10282.0,,1192.0,,,,1192.0,,,,2635.0,437.0,,,,,,322.0,,121.0,,,1505.0,250.0,,1370.0,,1370.0,,,,,,48077.0,,10845.0,3896.0,,584.0,4974.0,21502.0,2876.0,3318.0,82.0,,,19359.0,66.0,5431.0,1628.0,8841.0,,3393.0,,,,,,
2014-06-01,WAGE_OVD_EGW_VAL_TH_RUB,88861.0,3236.0,,,,,,,,1145.0,,,,,,,244.0,,1847.0,,15000.0,,,1635.0,,1635.0,1028.0,1906.0,10118.0,,,313.0,,78.0,,,,,78.0,,,,,,,,,,2985.0,437.0,,,,,,344.0,,,462.0,,1542.0,200.0,,1211.0,,1211.0,,,,,,49329.0,30.0,12954.0,3933.0,,907.0,5036.0,22383.0,2851.0,1153.0,82.0,,,17022.0,66.0,,1628.0,9508.0,,5820.0,,,,,,
2014-07-01,WAGE_OVD_EGW_VAL_TH_RUB,71676.0,3233.0,,,,,,,,772.0,,,,,,,614.0,,1847.0,,17021.0,,,1162.0,,1162.0,1936.0,2820.0,10697.0,,,406.0,,,,,,,,,,,,,,,,,3163.0,437.0,,,,,,70.0,,311.0,768.0,,1577.0,,,,,,,,,,,30828.0,,15033.0,4080.0,,933.0,4128.0,2267.0,2740.0,1171.0,339.0,,137.0,17431.0,4412.0,,1381.0,6556.0,,5082.0,,,,,,
2014-08-01,WAGE_OVD_EGW_VAL_TH_RUB,81611.0,3535.0,,79.0,,,,,,855.0,,,,,,,754.0,,1847.0,,14284.0,,,1246.0,,1246.0,99.0,1662.0,11277.0,,,,,318.0,,,318.0,,,,2613.0,2613.0,,,,,,,2142.0,437.0,,,,,,48.0,,,45.0,,1612.0,,,,,,,,,,,35146.0,1330.0,15309.0,3776.0,828.0,936.0,4569.0,5608.0,2729.0,,61.0,,,23573.0,2516.0,,676.0,9385.0,6684.0,4312.0,,,,,,
2014-09-01,WAGE_OVD_EGW_VAL_TH_RUB,116927.0,3749.0,,79.0,,,,,,855.0,,,,,185.0,,783.0,,1847.0,,16074.0,,,1198.0,,1198.0,739.0,2281.0,11856.0,,,,,,,,,,,,18185.0,16891.0,1294.0,,,,,,3150.0,437.0,,,,,,,,,780.0,236.0,1647.0,50.0,,3110.0,,3110.0,,,,,,42551.0,1967.0,16132.0,4454.0,,894.0,4020.0,5992.0,2706.0,2936.0,2237.0,1213.0,,30108.0,3286.0,3665.0,892.0,12706.0,,9099.0,,460.0,,,,
2014-10-01,WAGE_OVD_EGW_VAL_TH_RUB,194198.0,3274.0,,34.0,,,,,,602.0,,,,,,,791.0,,1847.0,,17379.0,,,394.0,,394.0,95.0,2004.0,12436.0,,2450.0,,,,,,,,,,11994.0,11994.0,,,,,,,16684.0,437.0,,,,,1907.0,,4026.0,,982.0,6694.0,1682.0,956.0,,2493.0,,1253.0,1240.0,,,1240.0,,66216.0,2138.0,15464.0,4898.0,2587.0,5635.0,4444.0,25191.0,2307.0,1961.0,938.0,653.0,,76158.0,3513.0,14447.0,892.0,26870.0,7125.0,11699.0,11136.0,476.0,,,,
2014-11-01,WAGE_OVD_EGW_VAL_TH_RUB,178436.0,3467.0,,,,,,,,430.0,,,,,,,1190.0,,1847.0,,19803.0,,,1207.0,,1207.0,88.0,2703.0,13015.0,2231.0,,559.0,,,,,,,,,17544.0,17458.0,,,,86.0,,,12983.0,,,,,,1602.0,1283.0,,845.0,1249.0,6235.0,1769.0,,,5425.0,,5425.0,,,,,,61382.0,3063.0,12673.0,4486.0,3349.0,6772.0,4216.0,22348.0,1489.0,1870.0,488.0,628.0,,57832.0,66.0,12413.0,892.0,25792.0,6796.0,11365.0,508.0,,,,,
2014-12-01,WAGE_OVD_EGW_VAL_TH_RUB,171512.0,19560.0,,,,,,,,250.0,,15972.0,,,,,1491.0,,1847.0,,20349.0,,,1907.0,,1907.0,228.0,2401.0,13594.0,2219.0,,,,87.0,,,87.0,,,,14587.0,14465.0,,,,122.0,,,6815.0,,,,,,,,,,750.0,237.0,5679.0,149.0,,4970.0,,4970.0,,,,,,64309.0,2807.0,17740.0,5677.0,,6682.0,3425.0,24066.0,1489.0,1726.0,,697.0,,40835.0,66.0,,892.0,17275.0,7684.0,14918.0,,,,,,
2015-01-01,WAGE_OVD_EGW_VAL_TH_RUB,116349.0,2516.0,,,,,,,,,,,,,,,635.0,,1881.0,,34076.0,,,15616.0,,15616.0,331.0,1825.0,14174.0,2130.0,,,,87.0,,,87.0,,,,10480.0,10480.0,,,,,,,5773.0,,,,,,,212.0,,,489.0,,4953.0,119.0,,,,,,,,,,50383.0,1280.0,14976.0,4080.0,,,2748.0,23821.0,1689.0,1789.0,,,,13034.0,,,892.0,234.0,,11908.0,,,,,,
2015-02-01,WAGE_OVD_EGW_VAL_TH_RUB,120522.0,2526.0,,,,,,,,,,,,,,,631.0,,1895.0,,19649.0,,,684.0,,684.0,328.0,1592.0,14951.0,2094.0,,,,88.0,,,88.0,,,,12964.0,10849.0,,,2115.0,,,,5443.0,,21.0,,,,,,452.0,,353.0,59.0,4458.0,100.0,,,,,,,,,,52180.0,3158.0,14046.0,5081.0,,298.0,2439.0,23945.0,1352.0,1861.0,,,,26996.0,,,892.0,5029.0,9427.0,11648.0,,,,676.0,545.0,131.0
2015-03-01,WAGE_OVD_EGW_VAL_TH_RUB,137168.0,5979.0,,,,,,,3473.0,,,,,,,,659.0,,1847.0,,19810.0,,,147.0,,147.0,59.0,1573.0,15437.0,2242.0,352.0,,,88.0,,,88.0,,,,20115.0,9735.0,7052.0,,2593.0,735.0,,,7036.0,,160.0,150.0,,,,,,,1113.0,59.0,5454.0,100.0,,1123.0,,1123.0,,,,,,48585.0,2146.0,2607.0,4662.0,,122.0,6120.0,28796.0,1352.0,1295.0,,1485.0,,27771.0,,,892.0,5659.0,9519.0,11157.0,,544.0,,6661.0,5392.0,1269.0
2015-04-01,WAGE_OVD_EGW_VAL_TH_RUB,144433.0,3041.0,,,,,,,510.0,,,,,,,,684.0,,1847.0,,22434.0,2276.0,332.0,,,,59.0,1807.0,15477.0,2105.0,378.0,,,,,,,,,,11719.0,9621.0,,,,2098.0,,,9045.0,,1389.0,,,,,,,,2410.0,59.0,5087.0,100.0,,,,,,,,,,46607.0,3029.0,4258.0,3315.0,,503.0,6436.0,23958.0,2224.0,1295.0,219.0,1370.0,,45743.0,,8050.0,892.0,21898.0,4599.0,10304.0,,,,5844.0,4598.0,1246.0
2015-05-01,WAGE_OVD_EGW_VAL_TH_RUB,118321.0,3299.0,,,,,,,753.0,,,,,,,,699.0,,1847.0,,20288.0,,454.0,,,,367.0,1420.0,15507.0,1922.0,618.0,,,,,,,,,,10551.0,10042.0,,,,509.0,,,2324.0,,155.0,,,,,,,96.0,165.0,139.0,1769.0,,,,,,,,,,,46555.0,2859.0,4793.0,3562.0,,,6594.0,24006.0,1225.0,1295.0,568.0,1653.0,,29811.0,,,892.0,19020.0,,9791.0,,108.0,,5493.0,4779.0,714.0
2015-06-01,WAGE_OVD_EGW_VAL_TH_RUB,138319.0,4305.0,,,,436.0,,,1284.0,,,,15.0,,,,723.0,,1847.0,,32977.0,,1297.0,1058.0,,1058.0,598.0,943.0,15537.0,1813.0,343.0,,11388.0,2420.0,,,2420.0,,,,11471.0,10893.0,,,,578.0,,,3769.0,,245.0,,1580.0,,,,,46.0,70.0,59.0,1769.0,,,,,,,,,,,48230.0,3874.0,6323.0,2877.0,,438.0,5150.0,24054.0,1398.0,1295.0,652.0,2169.0,,31159.0,,,1231.0,20733.0,,9195.0,,,,3988.0,3988.0,
2015-07-01,WAGE_OVD_EGW_VAL_TH_RUB,154087.0,3720.0,,,,,,,1857.0,,,,,,,,748.0,,1115.0,,25294.0,,3161.0,884.0,,884.0,147.0,739.0,15567.0,1721.0,246.0,,2829.0,2878.0,,,2878.0,,,,12171.0,11793.0,,,,378.0,,,3493.0,,163.0,,1266.0,,,,,165.0,71.0,59.0,1769.0,,,4104.0,,4104.0,,,,,,60218.0,3972.0,10129.0,5217.0,,,8033.0,24054.0,1329.0,1295.0,76.0,6113.0,,38063.0,,,892.0,26781.0,,7830.0,2560.0,,,4146.0,2730.0,1416.0
2015-08-01,WAGE_OVD_EGW_VAL_TH_RUB,135901.0,5021.0,,,,,,,2134.0,,,,,,,,773.0,,2114.0,,19376.0,,10343.0,677.0,,677.0,,643.0,,1540.0,500.0,,5673.0,2834.0,,,2834.0,,,,9845.0,9677.0,,,,168.0,,,4713.0,,122.0,,1876.0,,,,,432.0,455.0,59.0,1769.0,,,2977.0,,2977.0,,,,,,52715.0,4772.0,8918.0,4753.0,,,4251.0,21712.0,1113.0,1295.0,115.0,5786.0,,33036.0,,,892.0,24891.0,,7253.0,,,,5384.0,5384.0,
2015-09-01,WAGE_OVD_EGW_VAL_TH_RUB,135327.0,26923.0,,,,,,,,,,,,,,,786.0,,26137.0,,6226.0,,4546.0,421.0,,421.0,,,,800.0,195.0,264.0,,2550.0,,,2550.0,,,,10777.0,10777.0,,,,,,,3416.0,,,,,,,618.0,,501.0,528.0,,1769.0,,,1876.0,,1876.0,,,,,,49528.0,4011.0,5693.0,4834.0,,5836.0,5506.0,14896.0,550.0,1295.0,,5988.0,919.0,30714.0,,,892.0,20403.0,,6832.0,,2587.0,,3317.0,3317.0,
2015-10-01,WAGE_OVD_EGW_VAL_TH_RUB,137175.0,6075.0,,,,,,,,,,,,,,,799.0,,5276.0,,28469.0,,11002.0,2350.0,,2350.0,18.0,,8096.0,6318.0,299.0,386.0,,4717.0,,,3325.0,,1392.0,,9571.0,9571.0,,,,,,,2244.0,,,,,,,,,572.0,523.0,,,1149.0,,579.0,,579.0,,,,,,43241.0,2406.0,5520.0,3399.0,,2739.0,4037.0,14362.0,2398.0,1654.0,442.0,6284.0,,38430.0,,,892.0,28173.0,,6676.0,,2689.0,,3849.0,3849.0,
2015-11-01,WAGE_OVD_EGW_VAL_TH_RUB,157411.0,4284.0,,,,,,,,,,,,,,,812.0,,3472.0,,41906.0,1002.0,4657.0,330.0,,330.0,,24329.0,7699.0,3720.0,169.0,,,3557.0,,,3446.0,111.0,,,11422.0,11422.0,,,,,,,607.0,,,,,,,,,375.0,,,,232.0,,1268.0,,1268.0,,,,,,45702.0,3384.0,4514.0,4289.0,,6727.0,4313.0,14310.0,1324.0,,655.0,6186.0,,43394.0,,,892.0,27893.0,,6273.0,,8336.0,,5271.0,5271.0,
