dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2012-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,228299.0,29302.0,,1646.0,,22108.0,,3570.0,112.0,,402.0,,121.0,,,,800.0,,543.0,,84223.0,,,5827.0,,,,68082.0,1440.0,6893.0,1981.0,,,,,,,,,,59987.0,44424.0,,,,1092.0,,14471.0,32109.0,1164.0,,3160.0,,,1196.0,12940.0,3449.0,,,,,,10200.0,816.0,132.0,,,,,,684.0,1314.0,,,,,,438.0,,564.0,,,,312.0,20548.0,,,1546.0,,2288.0,15676.0,,1038.0,,,,
2012-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,181764.0,5663.0,,2978.0,,402.0,,492.0,,,101.0,,218.0,332.0,,,1140.0,,,,82992.0,,,5850.0,,,232.0,68215.0,2916.0,1988.0,3710.0,81.0,,,,,,,,,34993.0,34641.0,,352.0,,,,,23837.0,1164.0,42.0,6777.0,,,1177.0,11134.0,3195.0,,,,348.0,,,715.0,51.0,,,,,,664.0,10641.0,,,317.0,,,505.0,4846.0,564.0,,,,4409.0,22923.0,766.0,999.0,1520.0,,2774.0,15676.0,,1188.0,,,,
2012-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,223986.0,15478.0,,903.0,,14006.0,,381.0,,,,,120.0,,,,,,68.0,,77526.0,,3289.0,5895.0,,,19709.0,36887.0,3976.0,1988.0,5446.0,336.0,,,,,,,,,55387.0,53642.0,,,,1745.0,,,27176.0,1164.0,,3160.0,,,,12862.0,3195.0,,,,,,6795.0,655.0,,,,,,,655.0,10231.0,228.0,,515.0,,,632.0,2876.0,514.0,,,,5466.0,37533.0,767.0,2390.0,966.0,,1456.0,15546.0,15280.0,1128.0,,,,
2012-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,171857.0,25949.0,,1657.0,,24219.0,,,,,,,,,,73.0,,,,,27982.0,,9055.0,5940.0,,,464.0,6319.0,4216.0,1988.0,,,,,,,,,,,54970.0,53066.0,,,,1904.0,,,19097.0,1164.0,,3160.0,,,,8453.0,3035.0,1196.0,,1747.0,,,342.0,650.0,,,,,,,650.0,12554.0,,,1037.0,,,351.0,2876.0,514.0,,3210.0,,4566.0,30655.0,,,1131.0,,1110.0,15326.0,12007.0,1081.0,,,,
2012-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,209420.0,24341.0,,1823.0,,19804.0,261.0,316.0,,,,,2137.0,,,,,,,,25447.0,,8274.0,5630.0,,,258.0,6713.0,2584.0,1988.0,,,,1023.0,,75.0,948.0,,,,88587.0,65699.0,,22070.0,,818.0,,,18267.0,1164.0,,3160.0,3290.0,,,7618.0,3035.0,,,,,,,650.0,,,,,,,650.0,5199.0,509.0,,850.0,,,444.0,2876.0,504.0,,,,16.0,45906.0,14913.0,,1426.0,,,15146.0,13316.0,1105.0,,,,
2012-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,171429.0,4031.0,,1210.0,,,,178.0,,,845.0,,1798.0,,,,,,,,23325.0,,11446.0,3515.0,,,331.0,5625.0,2408.0,,,,,2568.0,,75.0,655.0,1838.0,,,76858.0,55305.0,,18960.0,,704.0,,1889.0,14096.0,1164.0,,3160.0,,,,6737.0,3035.0,,,,,,,640.0,,,,,,,640.0,1836.0,225.0,,522.0,,,334.0,,499.0,,,,256.0,48075.0,16007.0,,1042.0,,449.0,14866.0,14428.0,1283.0,,,,
2012-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,138469.0,4656.0,,45.0,,1300.0,83.0,76.0,,,1393.0,,1759.0,,,,,,,,14244.0,,,3542.0,,,35.0,6468.0,4199.0,,,,,3048.0,,75.0,1135.0,1838.0,,,58098.0,34367.0,,20265.0,,947.0,,2519.0,15362.0,1164.0,,4292.0,,,,6025.0,3221.0,,,,,660.0,,602.0,,,,,,,602.0,2008.0,230.0,,630.0,,,431.0,,494.0,,,,223.0,40451.0,7956.0,,670.0,,451.0,14866.0,15147.0,1361.0,,,,
2012-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,157479.0,3991.0,,,,,,782.0,,,947.0,,,1912.0,350.0,,,,,,24121.0,,13890.0,3569.0,,,,6631.0,31.0,,,,,2480.0,,,567.0,1913.0,,,66728.0,42850.0,,20265.0,,2751.0,,862.0,11721.0,1164.0,,4295.0,,,,6262.0,,,,,,,,602.0,,,,,,,602.0,3568.0,,,2349.0,,,222.0,,494.0,,,,503.0,44268.0,9708.0,,793.0,,398.0,16214.0,15688.0,1467.0,,,,
2012-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,193077.0,22273.0,,138.0,,19229.0,,,127.0,585.0,282.0,,,1912.0,,,,,,,16167.0,,11622.0,3542.0,,,,1003.0,,,,,,2123.0,,,285.0,1838.0,,,78286.0,39076.0,,15028.0,,24182.0,,,20604.0,1164.0,,4447.0,,,,6203.0,,534.0,,,,,8256.0,602.0,,,,,,,602.0,2581.0,,,1202.0,,,298.0,,494.0,,,334.0,253.0,50441.0,11472.0,3470.0,885.0,,360.0,16368.0,16287.0,1599.0,,,,
2012-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,129580.0,23032.0,,558.0,,18144.0,,1058.0,,530.0,415.0,,,1912.0,415.0,,,,,,22098.0,,17740.0,3569.0,,,110.0,679.0,,,,,,5175.0,,,455.0,4720.0,,,34122.0,25356.0,,8766.0,,,,,12161.0,1314.0,,4368.0,,,,5621.0,,38.0,320.0,,,500.0,,602.0,,,,,,,602.0,14099.0,,,1010.0,,,386.0,,3083.0,5613.0,3866.0,,141.0,18291.0,13187.0,,1058.0,,798.0,1431.0,,1817.0,,,,
2013-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,99746.0,13753.0,,,,11713.0,128.0,,,,,,,1912.0,,,,,,,24710.0,,15838.0,8367.0,,,,505.0,,,,,,1432.0,,,,1432.0,,,,,,,,,,,40088.0,30084.0,,4368.0,,,,5636.0,,,,,,,,571.0,,,,,,,571.0,7936.0,,,738.0,,,399.0,,494.0,6305.0,,,,11256.0,7900.0,,,,,1808.0,,1548.0,,,,
2013-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,97228.0,3407.0,,,,,,313.0,193.0,,,,,1912.0,574.0,,,,415.0,,33960.0,,24706.0,8763.0,,,50.0,441.0,,,,,,1257.0,,,,1257.0,,,,,,,,,,,12013.0,1164.0,,4368.0,,,,5546.0,323.0,491.0,,,121.0,,,571.0,,,,,,,571.0,18109.0,,,1612.0,,,369.0,,494.0,6289.0,992.0,237.0,8116.0,27911.0,10601.0,1301.0,,12410.0,430.0,1683.0,,1486.0,,,,
2013-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,153582.0,4402.0,308.0,,,,,893.0,313.0,,,,300.0,1912.0,676.0,,,,,,31903.0,,21474.0,9400.0,,,379.0,441.0,209.0,,,,,23356.0,,,19325.0,1257.0,,2774.0,2730.0,,,,,,,2730.0,33089.0,16430.0,,8993.0,,,,5561.0,1850.0,255.0,,,,,,571.0,,,,,,,571.0,24221.0,,,803.0,,,438.0,,7253.0,8644.0,6289.0,524.0,270.0,33310.0,11492.0,1936.0,,8931.0,7885.0,1608.0,,1458.0,,,,
2013-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,158116.0,4772.0,308.0,,,,,164.0,424.0,,,,2461.0,1415.0,,,,,,,39539.0,,22895.0,12249.0,,,3954.0,441.0,,,,,,1333.0,,,,1333.0,,,9719.0,,,185.0,,6454.0,,3080.0,54640.0,29913.0,1672.0,8892.0,4864.0,,,5576.0,2320.0,,,1403.0,,,,493.0,,,,,,,493.0,14238.0,,,1342.0,,,611.0,,2528.0,9012.0,,745.0,,33382.0,14832.0,2766.0,,803.0,8902.0,1394.0,,1452.0,3233.0,,,
2013-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,205032.0,3211.0,,,,,,,,,,,102.0,1415.0,893.0,,,,801.0,,60305.0,,26972.0,25483.0,1330.0,,5202.0,441.0,2207.0,,,,,236.0,,,,236.0,,,4295.0,,,,,,,4295.0,46174.0,28492.0,1186.0,7400.0,,,,5346.0,2441.0,,,1309.0,,,,4611.0,,,4118.0,4118.0,,,493.0,36657.0,,2680.0,745.0,,,23174.0,,583.0,9475.0,,,,49543.0,14739.0,14991.0,,5624.0,7619.0,1605.0,3104.0,1861.0,,,,
2013-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,173361.0,3249.0,,,,,,265.0,,629.0,,,,1415.0,940.0,,,,,,68252.0,,28736.0,32127.0,,,5613.0,119.0,1657.0,,,,,13.0,,,,13.0,,,6842.0,,,,,,,6842.0,37017.0,,4013.0,4368.0,19529.0,,,5354.0,2673.0,,,1080.0,,,,4778.0,,,4285.0,4285.0,,,493.0,21981.0,,4527.0,1231.0,,,5544.0,,583.0,6289.0,3807.0,,,31229.0,13189.0,3767.0,,4370.0,7412.0,1719.0,,772.0,,,,
2013-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,210367.0,3153.0,,,,,,492.0,,773.0,,,,1415.0,,,,473.0,,,63443.0,,24137.0,34668.0,,,,119.0,4519.0,,,,,1174.0,,,396.0,778.0,,,,,,,,,,,81272.0,,250.0,7279.0,58465.0,,,5361.0,2823.0,4265.0,,1961.0,868.0,,,4949.0,,,4456.0,4456.0,,,493.0,20328.0,,925.0,3584.0,,,5459.0,,2540.0,6289.0,1531.0,,,36048.0,14992.0,3873.0,,5366.0,630.0,10113.0,280.0,794.0,,,,
2013-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,136735.0,2717.0,,,,,,281.0,,730.0,,,,,847.0,,,859.0,,,55674.0,,24032.0,29288.0,,,,254.0,2100.0,,,,,482.0,,,,482.0,,,7518.0,,,,,,,7518.0,12973.0,,295.0,3160.0,,,,5389.0,2301.0,,,1483.0,345.0,,,5658.0,,,5165.0,5165.0,,,493.0,18901.0,,1212.0,1552.0,,541.0,5427.0,,1786.0,6289.0,2094.0,,,32812.0,13218.0,4698.0,,1127.0,1088.0,9559.0,2461.0,661.0,,,,
2013-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,177978.0,7613.0,,,,,,,,320.0,,6673.0,,,80.0,,,540.0,,,54637.0,,22673.0,30199.0,,,,119.0,1646.0,,,,,,,,,,,,,,,,,,,,56994.0,,,5742.0,43295.0,,,5389.0,,2568.0,,,,,,493.0,,,,,,,493.0,17238.0,,1075.0,1392.0,,,5137.0,,1256.0,6289.0,2089.0,,,41003.0,13595.0,5339.0,,,768.0,20605.0,,696.0,,,,
2013-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,320124.0,8502.0,,,,,,879.0,,,,6003.0,,,,,1620.0,,,,63748.0,,21262.0,27790.0,,,,51.0,2203.0,12442.0,,,,684.0,,97.0,587.0,,,,55158.0,45718.0,,,,,,9440.0,95303.0,,,6787.0,85245.0,,,,,3271.0,,,,,,493.0,,,,,,,493.0,9145.0,,,,797.0,,4761.0,,1511.0,,2076.0,,,87091.0,51454.0,2552.0,,5674.0,33.0,26353.0,,1025.0,,,,
2013-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,319966.0,30175.0,,,,,,,,,,27790.0,,,,,2385.0,,,,56460.0,,22183.0,27386.0,,,,,,6891.0,,,,408.0,,,,408.0,,,52338.0,42755.0,,,,,,9583.0,123477.0,22112.0,,8061.0,88510.0,,1098.0,823.0,,2873.0,,,,,,493.0,,,,,,,493.0,11881.0,,1537.0,,,,4141.0,317.0,4014.0,562.0,1310.0,,,44734.0,9767.0,4694.0,,3870.0,630.0,24613.0,,1160.0,,,,
2013-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,400193.0,38008.0,,,,585.0,,,,309.0,,33846.0,,,,,3268.0,,,,65859.0,,27084.0,25214.0,,,291.0,,2101.0,11169.0,,,,1140.0,,810.0,,330.0,,,46554.0,46554.0,,,,,,,107230.0,,,3160.0,88215.0,,,11034.0,,4821.0,,,,,,493.0,,,,,,,493.0,6465.0,,,,,,4850.0,59.0,1556.0,,,,,134444.0,97645.0,5574.0,890.0,4547.0,630.0,24613.0,,545.0,,,,
2014-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,249281.0,35992.0,,,,,,,,,,35503.0,,,,,489.0,,,,40825.0,,,25243.0,,25243.0,236.0,,600.0,14746.0,,,,3830.0,,862.0,2580.0,388.0,,,46878.0,37544.0,,,,,,9334.0,77153.0,,541.0,3160.0,67238.0,,,2444.0,,3174.0,,,,596.0,,493.0,,,,,,,493.0,6208.0,,,,,,4878.0,,1256.0,74.0,,,,37902.0,3150.0,6183.0,,2127.0,,25761.0,,681.0,,,,
2014-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,363217.0,56179.0,,420.0,,,,,,,,40792.0,,14967.0,,,,,,,90347.0,,,21434.0,,21434.0,541.0,,,68372.0,,,,860.0,,860.0,,,,,37544.0,37544.0,,,,,,,126833.0,196.0,972.0,3160.0,117149.0,,,2769.0,,2162.0,,,,425.0,,493.0,,,,,,,493.0,6233.0,,,,,,5027.0,,1206.0,,,,,44728.0,6550.0,9710.0,,895.0,,26694.0,,879.0,,,,
2014-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,389583.0,53239.0,,799.0,,,,,,,,37675.0,,13424.0,,,,,1341.0,,100018.0,,,21498.0,,21498.0,692.0,,,77828.0,,,,872.0,,872.0,,,,,38860.0,28189.0,,,,,,10671.0,143271.0,125.0,5197.0,3160.0,125188.0,,,3015.0,,3242.0,,,,3344.0,,493.0,,,,,,,493.0,6761.0,,,,,,4979.0,,988.0,,794.0,,,46069.0,8777.0,7979.0,,,,28394.0,,919.0,,,,
2014-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,360083.0,54712.0,,834.0,,,,674.0,,,,37698.0,,13746.0,184.0,,,,1576.0,,108594.0,,,21294.0,,21294.0,923.0,,,86086.0,,291.0,,919.0,,919.0,,,,,40215.0,29255.0,,,,,,10960.0,98950.0,67.0,7698.0,3160.0,72295.0,1268.0,,6512.0,,3451.0,,,932.0,3567.0,,493.0,,,,,,,493.0,5812.0,,,,,,5219.0,,593.0,,,,,50388.0,8074.0,9960.0,,1037.0,,29209.0,,455.0,1653.0,,,
2014-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,348602.0,49199.0,273.0,2307.0,,,,140.0,,,,33354.0,,12729.0,,,,396.0,,,145152.0,,,37118.0,,37118.0,645.0,,,107389.0,,,,3370.0,,180.0,2953.0,237.0,,,10590.0,,,,,,,10590.0,91881.0,72.0,7050.0,3160.0,71919.0,1268.0,,1180.0,,3339.0,,,,3893.0,,493.0,,,,,,,493.0,1151.0,,,,,469.0,188.0,,494.0,,,,,46766.0,12270.0,3834.0,,144.0,,29886.0,,632.0,,,,
2014-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,404269.0,26405.0,,1878.0,,,,457.0,,,,6295.0,,12749.0,,,,713.0,4313.0,,155016.0,,,36143.0,,36143.0,634.0,,,118239.0,,,,273.0,,,,273.0,,,10257.0,,,,,,,10257.0,100780.0,128.0,2553.0,3160.0,75060.0,1268.0,,,,,,13750.0,,4861.0,,83.0,,,,,,,83.0,12326.0,,2358.0,,,505.0,335.0,,494.0,,8634.0,,,99129.0,10942.0,1094.0,,57422.0,,29039.0,,632.0,,,,
2014-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,303780.0,9393.0,,634.0,,,,,,,,,,8500.0,,,,259.0,,,145071.0,,,35017.0,,35017.0,614.0,,,109440.0,,,,2541.0,,,2541.0,,,,17140.0,6968.0,,,,,,10172.0,92659.0,,2920.0,3819.0,75474.0,838.0,2851.0,,,,,,,6757.0,,83.0,,,,,,,83.0,1354.0,,,,,505.0,355.0,,494.0,,,,,35539.0,6283.0,,,,,29051.0,,205.0,,,,
2014-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,243171.0,6351.0,626.0,720.0,,,,3303.0,,,692.0,,,799.0,,,,211.0,,,139941.0,,,29769.0,,29769.0,745.0,,,109427.0,,,,5724.0,,,,5724.0,,,11343.0,,,,,,,11343.0,27179.0,,1340.0,1421.0,16910.0,600.0,,,,,,,,6908.0,,83.0,,,,,,,83.0,6133.0,,,,,505.0,71.0,,494.0,,5063.0,,,46417.0,6223.0,10980.0,,,,29009.0,,205.0,,,,
2014-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,263163.0,3339.0,,720.0,,,,,,,1065.0,,,799.0,,,,,755.0,,138939.0,,,29504.0,,29504.0,,,,109435.0,,,,6393.0,,,1036.0,5357.0,,,13329.0,1800.0,,,,,,11529.0,47951.0,,1430.0,5223.0,29572.0,600.0,2267.0,,188.0,,,,,8671.0,,83.0,,,,,,,83.0,2190.0,,,,,505.0,496.0,,494.0,,,695.0,,50939.0,5561.0,13592.0,,,,28461.0,,205.0,3120.0,,,
2014-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,245813.0,6505.0,,720.0,,,,847.0,,,1021.0,1849.0,,799.0,,,,,1269.0,,138696.0,,441.0,29642.0,,29642.0,,,,108613.0,,,,1795.0,,,1795.0,,,,13891.0,3600.0,,,,,,10291.0,21046.0,,797.0,,14726.0,,,,188.0,,,,,5335.0,,83.0,,,,,,,83.0,2913.0,,,615.0,,505.0,,,494.0,1299.0,,,,60884.0,5561.0,21929.0,,10516.0,,22673.0,,205.0,,,,
2014-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,286615.0,12714.0,,764.0,,450.0,,1377.0,,,,9167.0,,956.0,,,,,,,145375.0,,,29329.0,,29329.0,7661.0,,,108255.0,,130.0,,2475.0,,,2448.0,27.0,,,21261.0,,,,,10744.0,,10517.0,22607.0,,665.0,3583.0,14329.0,,,,54.0,649.0,,,,3327.0,,83.0,,,,,,,83.0,6980.0,,,1011.0,,505.0,,,5464.0,,,,,75120.0,41841.0,10401.0,,,,22673.0,,205.0,,,,
2014-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,284293.0,16279.0,,678.0,,,,2153.0,,,,12413.0,,1035.0,,,,,,,130447.0,,678.0,29581.0,,29581.0,7543.0,,,92645.0,,,,3074.0,,1586.0,1488.0,,,,7019.0,,,,,,,7019.0,17733.0,,904.0,,14329.0,,,,,,,,,2500.0,,,,,,,,,,2041.0,,,219.0,,505.0,,,494.0,,,823.0,,107700.0,59426.0,25561.0,,,,22173.0,,540.0,,,,
2015-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,190008.0,11875.0,,722.0,,,,1246.0,,,,8759.0,,1035.0,,,,,113.0,,117008.0,,775.0,19701.0,,19701.0,7413.0,,,89119.0,,,,,,,,,,,,,,,,,,,28680.0,,,,14570.0,,,11560.0,,,,,,2550.0,,,,,,,,,,5332.0,,,1048.0,,505.0,,,494.0,,,,3285.0,27113.0,4735.0,,,,,22173.0,,205.0,,,,
2015-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,269990.0,20923.0,,787.0,,,,1196.0,,,584.0,10663.0,,976.0,,,5873.0,,844.0,,116289.0,,1684.0,18929.0,,18929.0,7284.0,,,88392.0,,,,,,,,,,,,,,,,,,,31608.0,,1906.0,4479.0,14570.0,,631.0,5070.0,,854.0,,,,4098.0,,,,,,,,,,45880.0,,1353.0,,,,,,494.0,,27281.0,1072.0,15680.0,51955.0,25339.0,1179.0,,3059.0,,22173.0,,205.0,,3335.0,,3335.0
2015-03-01,WAGE_OVD_TRANSP_VAL_TH_RUB,248869.0,15058.0,,787.0,519.0,,,1141.0,,,,11489.0,,920.0,,,202.0,,,,116752.0,,2248.0,18931.0,,18931.0,7172.0,,,88401.0,,,,,,,,,,,4202.0,,4202.0,,,,,,15883.0,,3285.0,2554.0,3000.0,,,2864.0,,,,,1162.0,3018.0,,,,,,,,,,16746.0,,,,,,46.0,,3154.0,13546.0,,,,49193.0,24933.0,1297.0,,585.0,,22173.0,,205.0,,31035.0,28315.0,2720.0
2015-04-01,WAGE_OVD_TRANSP_VAL_TH_RUB,262918.0,21454.0,606.0,787.0,699.0,,,1425.0,,,,12980.0,,983.0,,,,,3974.0,,116206.0,283.0,3088.0,18200.0,,18200.0,7087.0,,,87548.0,,,,362.0,,,362.0,,,,1002.0,200.0,,,,802.0,,,17306.0,,5139.0,,3000.0,,3828.0,2856.0,,,,,,2020.0,463.0,,,,,,,,,8014.0,,,,,,85.0,,5237.0,550.0,2142.0,,,80503.0,54037.0,1589.0,,2831.0,,21841.0,,205.0,,18071.0,17552.0,519.0
2015-05-01,WAGE_OVD_TRANSP_VAL_TH_RUB,205918.0,17629.0,,787.0,760.0,,,1115.0,,,,13957.0,,1010.0,,,,,,,115115.0,,2462.0,18192.0,,18192.0,7011.0,,,87450.0,,,,,,,,,,,,,,,,,,,15513.0,,4181.0,,3000.0,,3783.0,1675.0,,550.0,411.0,,,1913.0,,,,,,,,,,1925.0,,,,,,351.0,,1056.0,518.0,,,,39879.0,9955.0,2759.0,,5119.0,,21841.0,,205.0,,15857.0,15100.0,757.0
2015-06-01,WAGE_OVD_TRANSP_VAL_TH_RUB,284506.0,3164.0,,,979.0,,,1144.0,,,,,,1041.0,,,,,,,160151.0,1538.0,8364.0,12326.0,,12326.0,7001.0,,36135.0,94787.0,,,,,,,,,,,1709.0,,,,,1709.0,,,15779.0,,,,3000.0,,1960.0,1603.0,172.0,671.0,5197.0,,,3176.0,,,,,,,,,,4257.0,,,,,,,,1056.0,483.0,,2718.0,,83579.0,53258.0,2769.0,,5506.0,,21841.0,,205.0,,15867.0,15546.0,321.0
2015-07-01,WAGE_OVD_TRANSP_VAL_TH_RUB,207090.0,21123.0,,,443.0,,,1163.0,,,,18444.0,,1073.0,,,,,,,106492.0,,10213.0,2707.0,,2707.0,6955.0,,,86617.0,,,,,,,,,,,2802.0,,,,,2802.0,,,11753.0,,2418.0,,3000.0,,,1612.0,163.0,770.0,170.0,,,3620.0,,,,,,,,,,2797.0,,,,,433.0,442.0,,1550.0,372.0,,,,46146.0,10712.0,3310.0,,5390.0,4688.0,21841.0,,205.0,,15977.0,15479.0,498.0
2015-08-01,WAGE_OVD_TRANSP_VAL_TH_RUB,257458.0,3301.0,,,1038.0,,,1163.0,,,,,,1100.0,,,,,,,144957.0,3418.0,7759.0,21408.0,,21408.0,7209.0,,13930.0,90064.0,1169.0,,,,,,,,,,2255.0,,,,,2255.0,,,15872.0,,,,3000.0,,,1734.0,,490.0,4628.0,,,6020.0,,,,,,,,,,918.0,,,,,424.0,,,494.0,,,,,85842.0,49957.0,4090.0,,5561.0,4188.0,21841.0,,205.0,,4313.0,3807.0,506.0
2015-09-01,WAGE_OVD_TRANSP_VAL_TH_RUB,242867.0,2263.0,,,,,,1163.0,,,,,,1100.0,,,,,,,107720.0,2934.0,7430.0,,,,6344.0,,,89647.0,1365.0,,,,,,,,,,2844.0,,,,,2844.0,,,20581.0,,,,8528.0,,,1702.0,,431.0,4107.0,,,5813.0,,,,,,,,,,1507.0,,,,,383.0,,,494.0,630.0,,,,86622.0,52931.0,2384.0,,5436.0,4030.0,21841.0,,,,21330.0,20618.0,712.0
2015-10-01,WAGE_OVD_TRANSP_VAL_TH_RUB,204929.0,5103.0,,,,,,3976.0,,,,,,1127.0,,,,,,,119221.0,7568.0,7768.0,,,,5729.0,,11999.0,85524.0,633.0,,,3155.0,,,55.0,3100.0,,,3150.0,,,,,3150.0,,,18247.0,,,,8528.0,,,1750.0,,703.0,,,,7266.0,,,,,,,,,,7186.0,,,,,383.0,,,4364.0,1913.0,,526.0,,44939.0,11280.0,3299.0,,4538.0,3981.0,21841.0,,,,3928.0,3465.0,463.0
2015-11-01,WAGE_OVD_TRANSP_VAL_TH_RUB,183114.0,1672.0,,,,,,783.0,,,,,,889.0,,,,,,,109403.0,7310.0,6672.0,,,,4814.0,,2842.0,84539.0,3226.0,,,2359.0,,,2317.0,42.0,,,3173.0,203.0,,,,2970.0,,,17916.0,,,,8528.0,,,1706.0,,348.0,,,,7334.0,,,,,,,,,,2668.0,,,,,569.0,,,494.0,856.0,749.0,,,42292.0,11287.0,1630.0,,2767.0,4619.0,21841.0,,148.0,,3631.0,3125.0,506.0
2015-12-01,WAGE_OVD_TRANSP_VAL_TH_RUB,279406.0,2748.0,,,1076.0,,,783.0,,,,,,889.0,,,,,,,128467.0,8261.0,1988.0,22374.0,,22374.0,1002.0,,,90201.0,4641.0,,,1870.0,,1870.0,,,,,489.0,489.0,,,,,,,13073.0,,,,,,2927.0,1667.0,,810.0,,,,7669.0,,,,,,,,,,85006.0,,,2704.0,,,,,6870.0,954.0,,157.0,74321.0,44064.0,11171.0,2577.0,,3793.0,4682.0,21841.0,,,,3689.0,2860.0,829.0
2016-01-01,WAGE_OVD_TRANSP_VAL_TH_RUB,236971.0,2879.0,,,,,,1990.0,,,,,,889.0,,,,,,,95989.0,,5886.0,,,,1001.0,,,89102.0,,,,,,,,,,,,,,,,,,,16822.0,,,,,,2357.0,2068.0,,,4432.0,,,7965.0,,,,,,,,,,77588.0,,,,,,,,,1045.0,,,76543.0,40716.0,11144.0,2901.0,,,4830.0,21841.0,,,,2977.0,2660.0,317.0
2016-02-01,WAGE_OVD_TRANSP_VAL_TH_RUB,1512165.0,9534.0,,3331.0,,,,,,,782.0,,,889.0,,,4532.0,,,,1351215.0,8630.0,5892.0,,,,15444.0,,,9054.0,1622.0,,1310573.0,1220.0,,,,,,1220.0,,,,,,,,,20949.0,,,,,,5765.0,2101.0,,,5572.0,,,7511.0,,,,,,,,,,81035.0,,,,,,,,494.0,1167.0,,,79374.0,46825.0,9056.0,4611.0,,6500.0,4817.0,21841.0,,,,1387.0,930.0,457.0
