dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,CPI_BASKET_VAL_RUB,9179.6,10188.4,7918.6,8167.2,8858.5,9200.7,8565.5,8345.5,8472.2,8493.7,8544.5,9978.5,7773.8,8809.7,8719.8,8629.3,8926.2,8454.4,8771.8,12790.6,9485.4,9656.1,10770.4,10456.7,14669.5,,9510.3,9404.8,9347.5,11459.6,8479.2,8444.0,9672.9,8503.2,8330.5,8149.6,8748.0,8162.0,8581.5,8894.3,8200.8,7971.5,7398.9,7664.0,8454.9,7821.7,8423.9,9294.3,8266.0,8084.2,7854.4,8080.1,7948.2,7968.9,7986.5,9325.1,8686.8,8666.4,7929.2,8084.2,9370.5,7447.6,7880.8,9441.6,8459.0,9388.0,11073.1,12064.1,13072.0,,8433.9,8442.4,8802.1,9009.7,8735.7,8700.9,7891.1,8261.3,9612.0,8720.5,7564.9,9276.2,7856.7,9195.6,11647.5,11714.3,15729.3,10798.0,11972.6,10319.1,13197.7,13144.6,10570.5,15737.8,,,
2011-03-01,CPI_BASKET_VAL_RUB,9238.5,10255.5,7974.3,8133.0,8970.5,9289.9,8598.0,8425.9,8562.3,8543.6,8509.4,10051.7,7857.7,8870.0,8792.4,8672.7,9017.5,8480.3,8826.4,12882.9,9546.5,9719.9,10886.5,10587.1,14733.9,,9576.3,9458.6,9407.1,11567.9,8511.0,8516.7,9706.9,8569.6,8343.1,8233.0,8815.8,8210.7,8676.0,8930.0,8244.9,8009.0,7423.4,7860.2,8528.3,7888.9,8466.9,9352.4,8304.9,8132.8,7864.7,8123.8,7969.3,8013.3,8002.1,9370.1,8691.4,8718.4,7931.0,8122.3,9426.3,7481.3,7933.9,9504.7,8460.0,9468.9,11139.3,12171.0,13159.8,,8468.0,8497.7,9015.9,9143.4,8782.2,8751.0,7951.2,8310.1,9651.6,8813.7,7610.4,9332.2,7880.6,9237.7,11738.4,11846.4,15758.4,10881.3,12044.9,10412.6,13252.5,13215.5,10630.5,15792.7,,,
2011-04-01,CPI_BASKET_VAL_RUB,9270.7,10296.7,8000.3,8187.3,9002.3,9365.2,8642.5,8445.0,8615.9,8093.2,7960.9,10086.9,7880.7,8904.6,8867.2,8636.7,9048.8,8488.9,8836.9,12988.4,9563.1,9736.8,10897.2,10652.3,14760.1,,9573.5,9496.2,9437.2,11663.2,8526.9,8567.8,9691.0,8600.8,8341.5,8232.0,8873.1,8175.1,8634.2,9049.0,8260.9,8020.9,7461.8,7898.1,8490.7,7921.0,8531.8,9372.1,8332.0,8118.1,7858.7,8160.5,7984.2,8040.0,8022.5,9421.9,8753.9,8711.6,7929.2,8150.3,9466.0,7552.0,7982.1,9534.2,8490.4,9500.5,11192.5,12237.3,13220.4,,8463.7,8517.8,9212.1,9161.8,8799.2,8792.2,7966.1,8361.7,9698.6,8838.2,7611.1,9347.7,7885.3,9298.4,11821.2,11909.9,15816.4,10977.4,12083.1,10435.3,13348.6,13236.8,10662.5,16033.4,,,
2011-05-01,CPI_BASKET_VAL_RUB,9283.4,10323.3,8007.3,8144.6,9022.8,9366.0,8649.6,8440.7,8605.2,8060.6,7913.9,10134.7,7872.6,8919.4,8837.8,8157.7,9031.5,8460.3,8826.8,13068.4,9571.1,9787.9,10933.9,10541.6,14880.6,,9565.1,9484.5,9453.1,11693.0,8526.6,8580.7,9721.0,8605.6,8302.7,8219.5,8898.6,8140.5,8603.1,9085.0,8242.2,8028.8,7468.6,7917.6,8457.8,7904.0,8529.4,9335.5,8331.9,8114.8,7828.9,8192.7,7983.8,8025.4,8007.3,9406.9,8763.3,8747.3,7902.5,8146.6,9452.7,7572.0,7984.1,9560.4,8502.7,9502.3,11249.9,12323.1,13305.7,,8483.4,8536.0,9215.6,9136.2,8840.7,8824.5,7944.4,8421.1,9675.5,8845.4,7668.6,9398.2,7880.4,9298.3,11855.5,11967.8,15931.7,10994.3,12104.3,10474.5,13375.8,13286.3,10588.8,16135.4,,,
2011-06-01,CPI_BASKET_VAL_RUB,9264.0,10306.6,7984.6,8101.4,9014.4,9357.6,8668.3,8417.0,8580.1,8056.7,7881.5,10142.0,7859.6,8931.0,8812.5,8128.3,9038.9,8490.8,8792.5,13040.2,9579.7,9751.9,10883.6,10572.5,14924.7,,9553.6,9562.6,9498.6,11639.6,8464.0,8563.8,9747.8,8588.9,8263.7,8165.4,8880.3,8093.5,8594.8,9084.3,8179.6,7963.5,7439.6,7806.0,8407.8,7864.9,8457.0,9278.2,8304.7,8094.6,7780.8,8186.3,7954.5,7969.2,8000.8,9394.6,8738.6,8734.1,7874.0,8130.6,9389.6,7541.9,8023.7,9539.5,8542.2,9469.8,11224.4,12269.5,13353.9,,8477.9,8500.2,9185.6,9124.1,8778.3,8759.2,7899.7,8452.7,9620.9,8809.3,7610.4,9345.7,7874.5,9274.1,11870.7,12057.0,15994.3,11003.0,12075.1,10469.3,13365.7,13319.8,10614.3,16089.9,,,
2011-07-01,CPI_BASKET_VAL_RUB,9228.1,10255.8,7946.5,8057.5,8961.5,9305.0,8603.0,8370.4,8559.8,7965.3,7806.9,10093.0,7760.6,8842.6,8745.1,8078.8,8951.8,8452.5,8757.4,12995.4,9558.1,9732.1,10862.8,10540.0,14907.8,,9531.9,9449.8,9499.8,11626.2,8472.6,8458.1,9744.3,8543.1,8180.0,8141.4,8843.9,8031.5,8541.5,9033.2,8130.0,7950.1,7394.3,7769.4,8345.1,7732.2,8457.8,9210.0,8271.9,8060.9,7739.3,8139.5,7923.7,7937.1,7938.5,9368.4,8691.1,8687.7,7866.8,8095.2,9341.8,7544.5,7968.1,9507.4,8493.8,9418.7,11210.1,12250.2,13312.7,,8454.7,8501.9,9283.3,9196.7,8746.4,8790.0,7884.4,8468.3,9631.0,8833.4,7602.9,9311.4,7858.1,9306.8,11879.0,12068.4,16068.8,11001.6,12081.2,10447.4,13372.0,13308.0,10704.8,16061.9,,,
2011-08-01,CPI_BASKET_VAL_RUB,9140.0,10124.6,7876.9,7983.6,8864.9,9163.3,8479.3,8276.4,8437.4,7837.4,7717.1,9985.5,7654.1,8754.0,8626.3,7979.9,8890.7,8361.5,8656.1,12838.4,9501.0,9671.7,10747.5,10446.1,14906.4,,9447.5,9355.5,9414.7,11531.1,8388.6,8375.6,9747.4,8493.1,8184.7,8052.1,8826.1,7968.9,8470.9,8957.3,8147.8,7953.2,7387.7,7713.6,8300.8,7670.7,8474.6,9283.4,8170.6,7956.6,7640.9,8047.7,7808.0,7798.4,7817.9,9233.7,8586.3,8555.1,7757.1,8020.4,9279.3,7486.6,7890.9,9394.6,8344.3,9260.4,11130.4,12143.1,13232.3,,8354.0,8436.0,9139.2,9186.7,8613.4,8696.5,7798.4,8479.0,9584.0,8808.3,7543.6,9242.5,7710.2,9241.7,11874.0,12059.0,16133.2,10999.7,12035.5,10456.1,13391.1,13339.4,10695.7,16011.9,,,
2011-09-01,CPI_BASKET_VAL_RUB,9094.4,10081.8,7763.3,7915.1,8787.8,9094.8,8428.0,8191.4,8328.4,7768.1,7650.3,9918.8,7579.0,8695.9,8546.0,7902.2,8856.4,8268.0,8552.4,12857.0,9453.6,9578.2,10676.2,10378.1,14901.2,,9406.8,9305.0,9355.0,11458.4,8327.6,8316.3,9718.3,8462.7,8177.6,8041.0,8806.9,7926.7,8418.5,8930.3,8147.1,7963.7,7348.0,7743.8,8248.8,7682.5,8467.8,9269.1,8109.2,7864.7,7584.0,7937.8,7746.2,7757.5,7772.2,9165.2,8493.7,8491.1,7669.7,8002.9,9231.9,7429.1,7812.2,9324.4,8277.9,9189.7,11084.4,12095.6,13221.3,,8254.0,8377.0,9062.0,9097.0,8545.7,8631.7,7689.6,8410.7,9532.0,8744.8,7497.0,9211.4,7677.3,9131.2,11857.1,12025.0,15982.9,11017.5,12011.6,10419.1,13449.6,13346.1,10728.1,16029.3,,,
2011-10-01,CPI_BASKET_VAL_RUB,9110.3,10104.8,7838.8,7940.2,8860.8,9075.5,8413.5,8166.2,8323.3,7783.5,7578.0,9927.2,7572.7,8676.9,8556.3,8133.6,8858.4,8228.5,8549.1,12923.0,9472.0,9577.9,10671.5,10448.6,14891.9,,9430.9,9366.1,9367.9,11454.0,8301.1,8409.2,9727.3,8475.1,8195.5,8052.7,8816.6,7938.7,8425.2,8951.6,8183.7,8004.1,7299.4,7746.8,8218.3,7795.9,8481.2,9292.2,8123.0,7876.3,7584.8,7959.3,7739.6,7750.8,7802.0,9170.4,8521.9,8525.5,7676.0,7996.3,9276.6,7438.3,7824.0,9318.5,8291.2,9213.1,11047.0,12060.9,13208.5,,8244.3,8386.3,9065.5,9088.2,8558.7,8606.0,7700.8,8434.0,9553.2,8773.0,7500.5,9201.8,7680.8,9138.3,11880.1,12020.9,15834.9,11083.3,12084.8,10470.5,13462.9,13296.1,10756.7,15938.6,,,
2011-11-01,CPI_BASKET_VAL_RUB,9140.7,10146.6,7856.4,7964.2,8885.0,9012.9,8425.6,8186.4,8315.6,8201.0,8099.7,9944.0,7590.5,8697.0,8580.5,8525.3,8881.2,8247.6,8570.0,12959.5,9494.7,9602.0,10716.1,10461.1,14885.7,,9433.4,9369.8,9381.0,11472.8,8314.8,8449.7,9752.3,8494.5,8210.7,8061.5,8828.7,7981.6,8434.1,8981.7,8200.5,8010.7,7307.3,7781.2,8267.6,7841.5,8486.2,9300.2,8150.4,7914.3,7606.9,7965.8,7745.8,7788.8,7814.2,9184.3,8532.7,8571.8,7694.1,8011.0,9293.5,7506.1,7875.2,9355.5,8342.7,9257.8,11061.7,12096.2,13211.0,,8297.3,8411.9,9065.3,9178.9,8580.1,8658.7,7723.5,8448.4,9573.5,8809.5,7527.6,9238.8,7691.7,9164.0,11924.2,12028.1,15843.4,11159.4,12119.5,10494.1,13548.9,13314.1,10811.0,16050.0,,,
2011-12-01,CPI_BASKET_VAL_RUB,9174.2,10182.1,7878.8,7991.6,8894.3,8978.8,8461.9,8213.0,8353.7,8436.7,8424.2,9974.9,7636.4,8716.3,8626.3,8564.7,8919.3,8296.2,8587.7,12992.4,9525.6,9644.1,10722.2,10505.9,14895.3,,9438.8,9429.3,9408.7,11490.3,8334.2,8474.8,9786.4,8528.3,8239.4,8113.6,8854.4,8018.8,8452.8,9051.5,8220.8,8038.8,7343.9,7833.4,8310.9,7888.1,8534.4,9313.5,8180.7,7939.9,7633.3,7985.0,7797.3,7821.9,7822.2,9215.2,8559.5,8608.1,7726.3,8027.5,9325.1,7545.0,7927.8,9393.6,8381.5,9307.0,11085.9,12123.9,13231.6,,8342.8,8446.9,9106.3,9215.2,8620.4,8653.0,7768.3,8478.7,9614.4,8844.8,7566.8,9262.1,7714.6,9209.5,11958.6,12056.9,15875.7,11188.6,12162.2,10552.6,13597.6,13374.0,10845.1,16157.7,,,
2012-01-01,CPI_BASKET_VAL_RUB,9208.8,10255.8,7903.5,8131.7,8967.1,8631.4,8514.2,8235.7,8404.3,8461.1,8563.4,10139.6,7675.6,8741.5,8666.2,8595.9,9203.4,8320.6,8698.0,13128.8,9596.7,9659.8,10776.9,10557.6,14950.0,,9528.4,9541.1,9482.1,11438.6,8412.1,8528.6,9830.5,8478.3,8294.3,8157.5,8812.5,8075.8,8433.1,9125.7,8364.2,8123.7,7398.0,7951.1,8333.6,7938.9,8610.7,9251.0,8273.8,7985.1,7687.4,8073.7,7926.0,7948.2,7856.9,9242.2,8609.6,8668.9,7765.9,8035.5,9384.0,7537.6,8029.7,9407.7,8415.5,9296.4,11193.5,12386.8,13260.0,,8391.9,8520.0,9185.2,9318.4,8702.3,8677.8,7805.8,8529.0,9729.3,8881.9,7611.1,9310.6,7745.5,9219.8,12161.2,12123.1,15935.7,11290.3,12449.3,10687.7,13639.2,13543.4,11028.2,16611.4,,,
2012-02-01,CPI_BASKET_VAL_RUB,9237.4,10283.3,7924.9,8153.1,8997.2,8662.5,8557.2,8270.4,8455.5,8349.7,8442.1,10176.4,7679.0,8775.1,8701.0,8615.2,9267.2,8380.8,8726.8,13166.9,9616.4,9715.0,10766.3,10584.7,14990.1,,9554.4,9549.3,9510.0,11476.5,8439.9,8545.7,9848.2,8537.1,8419.9,8208.4,8884.7,8114.3,8533.8,9105.4,8434.0,8178.1,7412.8,8007.2,8403.8,8000.9,8788.0,9307.5,8290.4,8005.4,7718.5,8111.8,7945.8,7973.0,7859.3,9264.2,8651.6,8693.8,7800.2,8008.7,9380.7,7545.9,8052.3,9437.7,8462.6,9336.3,11221.0,12393.5,13281.0,,8407.3,8545.1,9240.8,9339.0,8764.3,8709.4,7822.0,8541.1,9765.3,8900.0,7648.0,9339.8,7772.7,9232.4,12195.2,12182.3,15927.0,11311.5,12492.8,10718.3,13712.8,13537.4,11059.0,16730.9,,,
2012-03-01,CPI_BASKET_VAL_RUB,9290.2,10355.3,7979.3,8196.5,9053.9,8730.3,8629.5,8369.9,8499.2,8405.8,8480.5,10249.6,7765.0,8831.7,8773.4,8677.3,9337.6,8443.3,8807.6,13243.8,9655.8,9741.4,10656.9,10618.4,15080.6,,9606.2,9588.7,9548.7,11538.7,8487.6,8578.2,9890.6,8581.4,8427.5,8515.9,8920.6,8129.7,8579.0,9216.1,8465.8,8197.2,7426.1,8045.3,8443.6,8043.8,8847.9,9343.0,8343.5,8038.8,7783.5,8172.6,7975.6,8020.1,7908.4,9330.7,8734.3,8747.1,7874.3,8060.8,9450.2,7587.7,8090.2,9472.9,8511.9,9370.3,11253.7,12411.9,13302.0,,8440.6,8578.9,9252.7,9383.8,8777.2,8766.0,7842.0,8547.6,9808.6,8942.7,7682.9,9377.6,7801.6,9285.0,12266.4,12218.4,15938.1,11378.4,12578.6,10790.3,13838.2,13601.0,11146.4,16776.0,,,
2012-04-01,CPI_BASKET_VAL_RUB,9311.6,10364.9,8000.3,8232.5,9074.9,8772.6,8667.6,8396.4,8519.9,7974.0,7953.7,10276.6,7769.6,8853.3,8800.5,8383.8,9341.6,8471.2,8820.9,13292.3,9685.3,9754.2,10677.2,10666.3,15071.6,,9640.9,9579.4,9590.0,11572.9,8512.2,8632.2,9920.2,8591.2,8442.9,8549.6,8935.5,8136.5,8575.6,9228.0,8474.1,8208.5,7440.3,8059.4,8472.9,8063.3,8874.8,9363.5,8380.6,8061.8,7803.7,8215.1,8011.9,8049.5,7911.7,9356.1,8754.9,8870.8,7896.3,8074.7,9461.4,7632.4,8091.0,9502.0,8527.8,9407.1,11277.1,12418.5,13324.5,,8462.6,8600.9,9231.6,9418.3,8792.0,8768.4,7846.2,8594.0,9835.9,8969.0,7695.8,9401.5,7812.2,9309.1,12327.9,12268.1,15990.0,11481.7,12641.7,10822.0,13875.4,13605.8,11195.5,16929.7,,,
2012-05-01,CPI_BASKET_VAL_RUB,9345.0,10406.0,8029.1,8246.1,9092.3,8798.1,8695.5,8418.3,8528.7,7958.6,7982.4,10301.5,7798.3,8883.4,8849.2,8380.3,9358.3,8565.4,8857.8,13350.3,9708.6,9808.0,10699.2,10615.6,15076.2,,9677.5,9612.7,9614.7,11605.7,8542.5,8677.7,9955.8,8628.8,8450.2,8548.4,8993.9,8155.6,8577.4,9273.3,8497.5,8233.6,7469.9,8148.0,8486.8,8055.8,8985.5,9367.9,8410.6,8120.4,7814.7,8232.9,8043.6,8066.1,7949.3,9388.4,8765.0,8931.0,7897.7,8116.4,9504.5,7657.3,8116.4,9529.7,8540.3,9448.9,11285.9,12410.4,13324.3,,8493.7,8635.1,9260.3,9471.5,8795.0,8782.9,7911.2,8626.1,9881.3,8986.2,7702.6,9443.6,7853.8,9328.7,12366.3,12326.7,16075.9,11501.8,12665.6,10867.0,14033.2,13659.7,11221.2,17050.8,,,
2012-06-01,CPI_BASKET_VAL_RUB,9428.0,10526.9,8134.4,8309.4,9222.2,8865.3,8841.7,8517.1,8612.6,8056.6,8069.1,10393.1,7885.8,8992.3,8982.1,8411.4,9492.6,8695.9,8967.0,13494.2,9802.8,9879.4,10852.3,10693.9,15065.2,,9788.5,9735.3,9699.8,11669.2,8581.8,8739.8,10065.3,8701.6,8546.1,8616.2,9043.2,8234.6,8688.5,9359.8,8581.8,8320.5,7530.3,8171.5,8677.5,8179.8,9016.4,9453.6,8475.9,8180.2,7822.4,8296.2,8090.9,8099.8,8068.2,9468.9,8816.8,9013.3,7938.9,8172.3,9571.3,7776.9,8192.6,9585.0,8599.6,9517.6,11325.6,12449.4,13343.7,,8557.0,8694.6,9396.9,9546.3,8882.3,8867.0,8021.8,8654.8,9941.0,9058.1,7769.9,9432.6,7906.6,9395.6,12413.0,12351.6,16122.9,11523.5,12743.8,10939.3,14167.9,13693.2,11263.7,17119.9,,,
2012-07-01,CPI_BASKET_VAL_RUB,9631.4,10768.0,8298.1,8415.9,9408.5,9092.6,9072.4,8755.7,8913.8,8216.4,8184.0,10631.3,8024.9,9172.8,9190.0,8576.8,9666.4,8848.2,9143.0,13762.5,10004.9,9997.6,11103.0,10973.4,15253.3,,10068.6,9874.9,9937.6,11913.3,8815.7,8967.7,10236.3,8818.6,8645.5,8729.2,9178.5,8350.1,8880.2,9495.0,8701.5,8448.1,7696.0,8292.5,8736.0,8221.0,9098.0,9604.2,8674.6,8384.3,8032.4,8497.3,8239.4,8290.3,8300.0,9653.4,8977.1,9279.4,8140.9,8357.7,9778.0,7909.4,8430.5,9800.9,8795.1,9777.4,11445.5,12566.1,13406.4,,8797.3,8897.7,9976.9,9702.4,9181.7,9063.3,8174.6,8840.5,10170.3,9199.1,7986.3,9675.1,8109.4,9620.5,12542.4,12611.7,16223.8,11570.5,12960.4,11097.5,14430.2,13634.6,11471.6,17166.8,,,
2012-08-01,CPI_BASKET_VAL_RUB,9636.9,10713.3,8274.7,8400.3,9357.5,9084.3,9031.9,8706.2,8900.1,8158.7,8151.1,10610.5,7988.9,9193.5,9154.0,8626.9,9701.3,8807.4,9150.3,13660.6,10003.7,10034.9,11084.1,10966.9,15255.5,,10054.8,9916.8,9948.3,11941.6,8824.5,8998.7,10221.8,8839.8,8657.6,8722.4,9219.0,8342.5,8839.0,9546.9,8729.4,8473.5,7709.0,8305.7,8753.5,8265.6,9046.3,9633.2,8687.2,8417.0,8013.4,8493.8,8281.6,8351.2,8240.9,9645.3,9019.6,9232.4,8168.2,8352.2,9740.9,7900.2,8436.4,9859.0,8882.4,9801.5,11512.7,12635.4,13527.5,,8877.7,8964.0,10042.0,9714.1,9177.8,9100.0,8191.5,8875.6,10229.5,9233.1,8107.4,9798.6,8197.6,9682.2,12614.3,12642.6,16627.6,11603.0,12951.5,11160.6,14389.3,13713.0,11537.1,17301.5,,,
2012-09-01,CPI_BASKET_VAL_RUB,9706.1,10771.2,8296.2,8462.1,9326.9,9151.1,9089.8,8775.1,8929.3,8178.7,8172.7,10670.2,8025.9,9318.8,9261.9,8684.2,9725.2,8930.4,9158.1,13726.0,10087.5,10114.1,11123.1,10894.4,15166.3,,10113.6,9973.0,10017.9,12070.8,8887.0,9076.8,10339.1,8947.9,8711.9,8857.8,9288.6,8429.3,9074.1,9618.1,8811.0,8468.5,7721.3,8410.3,8782.4,8323.5,9043.6,9760.6,8742.0,8459.6,8107.6,8548.7,8416.8,8395.2,8284.7,9707.9,9156.6,9281.7,8219.6,8278.5,9808.2,7971.5,8415.2,9972.7,8929.5,9921.1,11674.6,12741.6,14087.2,,8953.6,9023.6,10180.4,9848.0,9233.3,9186.8,8234.3,8924.8,10329.9,9308.2,8116.3,9831.3,8226.8,9807.9,12641.0,12673.1,16562.4,11688.3,13053.3,11094.6,14445.2,13731.1,11567.0,17151.3,,,
2012-10-01,CPI_BASKET_VAL_RUB,9754.6,10832.0,8352.8,8486.8,9472.1,9189.5,9121.1,8782.4,8997.5,8226.0,8184.6,10737.7,8058.3,9369.5,9310.5,8858.2,9788.3,8952.2,9226.0,13807.3,10138.0,10190.1,11134.6,10970.9,15180.0,,10209.6,10022.7,10073.0,12084.9,8908.2,9129.9,10397.2,8987.7,8762.4,8897.5,9310.0,8456.1,9064.4,9724.3,8892.5,8529.1,7796.7,8465.7,8830.7,8524.0,8967.1,9844.4,8783.4,8508.1,8127.1,8554.7,8513.5,8564.1,8230.8,9763.8,9186.6,9307.6,8238.3,8335.6,9838.6,7996.2,8453.0,10006.5,8964.8,9997.1,11663.2,12824.5,13589.5,,8975.7,9077.0,10254.5,9894.1,9337.2,9220.6,8308.8,8953.5,10369.7,9362.2,8151.6,9895.7,8284.1,9866.5,12709.2,12689.0,16680.7,11757.7,13132.3,11123.3,14492.0,13790.7,11950.5,17219.6,,,
2012-11-01,CPI_BASKET_VAL_RUB,9808.7,10906.2,8427.3,8549.8,9551.6,9240.1,9144.4,8834.4,9028.8,8663.3,8701.6,10772.8,8068.6,9417.3,9317.4,9058.7,9813.3,8966.1,9276.7,13872.8,10170.3,10252.9,11181.5,11009.5,15183.5,,10214.3,10086.5,10151.2,12125.5,8963.1,9174.0,10405.7,9025.7,8796.8,8912.7,9338.3,8508.2,9087.8,9777.3,8942.6,8593.4,7794.7,8737.1,8885.2,8544.6,9030.6,9869.5,8823.4,8493.0,8141.8,8570.8,8612.2,8571.7,8249.4,9857.4,9208.3,9313.9,8290.2,8353.2,9890.7,8049.6,8496.4,10073.3,8995.5,10035.0,11764.9,12935.6,13609.6,,9055.5,9143.0,10295.0,9935.0,9371.4,9291.0,8323.5,9009.1,10433.2,9444.6,8264.6,9932.0,8321.9,9946.5,12778.3,12748.8,16753.0,11816.0,13214.5,11138.4,14577.9,13975.9,11989.2,17490.4,,,
2012-12-01,CPI_BASKET_VAL_RUB,9868.0,10985.5,8494.5,8678.3,9600.7,9288.9,9182.3,8902.1,9071.9,8913.6,9096.7,10857.7,8132.6,9455.8,9423.3,9117.9,9859.6,8975.2,9327.6,13948.2,10220.3,10286.2,11361.2,11061.9,15227.7,,10228.2,10143.2,10182.5,12175.2,8999.4,9259.0,10458.4,9099.6,8847.0,8979.0,9382.3,8528.1,9242.3,9813.9,8987.5,8636.9,7801.8,8807.2,8928.6,8581.8,9121.7,9914.0,8874.9,8547.7,8195.8,8599.9,8700.5,8611.3,8350.1,9914.5,9249.7,9355.4,8329.6,8379.5,9919.1,8105.2,8552.3,10122.4,9015.9,10094.9,11799.6,12943.5,13625.7,,9106.4,9185.5,10299.3,10029.6,9407.8,9346.3,8363.4,9032.4,10477.7,9496.1,8304.0,9983.0,8342.0,10013.1,12840.3,12772.7,16853.3,11895.0,13254.8,11179.0,14800.5,14044.3,12020.4,17580.6,,,
2013-01-01,CPI_BASKET_VAL_RUB,10046.7,11117.8,8770.8,8869.2,9713.8,9202.9,9336.6,9053.4,9261.2,9018.8,8644.5,10850.6,8310.0,9578.7,9610.9,9050.2,9973.7,9112.0,9442.2,14289.4,10353.6,10558.6,11497.2,11463.7,15094.7,,10346.1,10284.2,10331.4,12361.1,9096.8,9366.1,10637.8,9314.5,9289.2,9135.2,9647.7,8725.8,9298.4,10089.0,9008.5,8804.1,8150.8,9044.3,9126.3,8654.9,9133.4,9727.3,9042.2,8616.4,8249.7,8674.2,8896.2,8773.9,8525.0,10030.0,9387.7,9456.7,8549.5,8383.0,10030.1,8276.6,9007.5,10291.3,9123.1,10137.2,11882.2,13024.3,13682.4,,9311.7,9405.3,10512.7,10105.9,9579.9,9697.2,8614.8,9095.6,10713.6,9638.5,8513.9,10010.1,8645.1,10123.5,13147.3,12825.5,16983.2,12150.7,13424.4,11388.5,15032.8,14215.2,12200.5,17751.1,,,
2013-02-01,CPI_BASKET_VAL_RUB,10106.4,11178.4,8811.4,8915.5,9770.2,9226.0,9383.3,9118.0,9324.6,8911.1,8681.1,10914.2,8349.7,9641.7,9628.8,9056.2,10087.1,9150.2,9501.0,14377.5,10417.7,10614.6,11493.6,11511.1,15124.2,,10381.8,10382.4,10386.6,12477.6,9112.9,9411.8,10707.7,9372.5,9308.0,9252.3,9694.5,8771.1,9375.0,10144.3,9043.7,8858.2,8170.9,9087.5,9194.8,8675.3,9173.4,9753.3,9090.3,8655.1,8315.8,8721.1,8941.0,8822.7,8622.9,10068.4,9495.8,9500.4,8586.8,8422.9,10098.1,8303.1,9044.5,10363.5,9166.3,10245.4,11936.8,13060.1,13801.0,,9371.8,9465.4,10613.4,10174.0,9654.4,9858.0,8666.5,9202.1,10766.7,9653.3,8570.3,10119.3,8707.0,10172.7,13238.1,12866.4,17012.2,12254.0,13550.0,11417.5,15369.4,14059.2,12306.4,17891.8,,,
2013-03-01,CPI_BASKET_VAL_RUB,10171.7,11287.4,8905.7,8975.5,9842.3,9283.2,9454.7,9188.2,9344.0,8949.7,8784.2,10991.0,8390.1,9728.2,9681.9,9122.2,10158.3,9206.1,9560.8,14581.9,10478.5,10663.7,11585.8,11603.6,15180.7,,10446.4,10456.2,10438.1,12269.2,9172.5,9496.9,10779.6,9363.2,9363.9,9306.0,9689.0,8807.8,9298.7,10210.5,9080.7,8921.6,8189.6,9168.8,9225.6,8733.4,9206.4,9776.5,9153.4,8719.6,8349.8,8788.0,9009.4,8852.8,8653.4,10134.2,9566.6,9576.7,8668.1,8505.5,10109.9,8382.3,9184.1,10412.7,9230.3,10304.1,11995.9,13115.1,13891.7,,9405.7,9560.8,10658.1,10258.5,9735.4,9863.5,8751.7,9272.3,10816.6,9804.6,8678.6,10262.5,8775.8,10275.0,13326.1,12969.9,17128.5,12344.0,13628.1,11478.5,15477.0,14133.4,12384.1,18081.8,,,
