dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-10-01,WAGE_OVD_AGR_VAL_TH_RUB,197674.0,19786.0,3576.0,,,,,819.0,712.0,433.0,506.0,9566.0,,3747.0,15.0,,412.0,,,,27191.0,2784.0,,4711.0,,,4266.0,,,16.0,,15414.0,,18986.0,,,1586.0,,17400.0,,527.0,,,,,,,527.0,85455.0,39620.0,,,8952.0,10364.0,6931.0,4022.0,5365.0,5117.0,1560.0,375.0,2272.0,31.0,846.0,3562.0,2062.0,1500.0,,,,,,30785.0,1441.0,288.0,707.0,,2327.0,4952.0,,17885.0,1063.0,1531.0,591.0,,11382.0,3337.0,,1169.0,5794.0,1082.0,,,,,,,
2011-11-01,WAGE_OVD_AGR_VAL_TH_RUB,205817.0,21516.0,3776.0,,,,457.0,587.0,722.0,484.0,506.0,8808.0,,5764.0,,,412.0,,,,26246.0,3201.0,,4396.0,,,5273.0,1047.0,,16.0,8130.0,4183.0,,17400.0,,,,,17400.0,,632.0,286.0,,,,,,346.0,99385.0,36565.0,,,17641.0,11290.0,8069.0,6209.0,4849.0,8777.0,3559.0,,1815.0,31.0,580.0,2882.0,2062.0,820.0,,,,,,29590.0,1441.0,,1754.0,,9047.0,5759.0,,9672.0,,1917.0,,,8166.0,,,1169.0,5889.0,1108.0,,,,,,,
2011-12-01,WAGE_OVD_AGR_VAL_TH_RUB,209081.0,17216.0,2273.0,,,,,397.0,987.0,484.0,,9158.0,3518.0,38.0,,,361.0,,,,30220.0,3422.0,,3367.0,,,4092.0,,431.0,16.0,15092.0,3800.0,,17400.0,,,,,17400.0,,,,,,,,,,93428.0,34581.0,,,19127.0,8711.0,7486.0,263.0,5081.0,9019.0,7982.0,,538.0,,640.0,2882.0,2062.0,820.0,,,,,,39033.0,1441.0,,2782.0,,8818.0,5711.0,6893.0,9672.0,408.0,808.0,2500.0,,8902.0,,,1169.0,6019.0,1714.0,,,,,,,
2012-01-01,WAGE_OVD_AGR_VAL_TH_RUB,176403.0,13412.0,2188.0,,,122.0,,,949.0,357.0,,7496.0,,,7.0,,361.0,,1932.0,,15043.0,2760.0,,3047.0,,,1823.0,2091.0,,,,5322.0,,17400.0,,,,,17400.0,,2200.0,2200.0,,,,,,,84690.0,33076.0,,,14403.0,10169.0,6367.0,1992.0,5427.0,7036.0,3923.0,1443.0,,,854.0,2477.0,2062.0,415.0,,,,,,32588.0,1441.0,,3667.0,1084.0,6401.0,5705.0,2826.0,9672.0,,1792.0,,,8593.0,,707.0,1169.0,6717.0,,,,,,,,
2012-02-01,WAGE_OVD_AGR_VAL_TH_RUB,191609.0,23426.0,2110.0,,3017.0,,,,1083.0,515.0,1492.0,5922.0,4778.0,,,,2347.0,205.0,1957.0,,25002.0,12130.0,,,,,2133.0,3104.0,,,,7635.0,,17588.0,,,,188.0,17400.0,,5743.0,,,,,,,5743.0,74526.0,28692.0,,,13505.0,5373.0,6367.0,36.0,6995.0,10688.0,2342.0,,,,528.0,2477.0,2062.0,415.0,,,,,,33119.0,1441.0,,6065.0,,6301.0,803.0,6181.0,9672.0,,2656.0,,,9728.0,,530.0,1169.0,8029.0,,,,,,,,
2012-03-01,WAGE_OVD_AGR_VAL_TH_RUB,200482.0,47161.0,1720.0,,4239.0,,,,1186.0,5741.0,487.0,2783.0,11151.0,13998.0,1311.0,,2644.0,,1901.0,,21673.0,5004.0,1286.0,,,,3956.0,3797.0,,,,7630.0,,19673.0,,,2085.0,188.0,17400.0,,471.0,,,,,,,471.0,62830.0,30918.0,,,7813.0,5001.0,9967.0,585.0,1226.0,5672.0,1648.0,,,,,2477.0,2062.0,415.0,,,,,,35935.0,1441.0,,3417.0,1740.0,7236.0,1600.0,5166.0,9672.0,,4121.0,1542.0,,10262.0,1751.0,,1169.0,7342.0,,,,,,,,
2012-04-01,WAGE_OVD_AGR_VAL_TH_RUB,197786.0,23981.0,1720.0,,2259.0,,,,1262.0,622.0,442.0,,3065.0,9967.0,29.0,257.0,2988.0,,1370.0,,19607.0,2760.0,3200.0,353.0,,,173.0,1800.0,,,368.0,10953.0,,21655.0,,32.0,3862.0,361.0,17400.0,,253.0,253.0,,,,,,,83320.0,23663.0,437.0,,14046.0,4383.0,8142.0,5260.0,13806.0,7853.0,5672.0,,,,58.0,2062.0,2062.0,,,,,,,34639.0,1441.0,,3366.0,2140.0,7553.0,1600.0,1215.0,9672.0,,3361.0,4291.0,,12269.0,2411.0,1931.0,1169.0,6758.0,,,,,,,,
2012-05-01,WAGE_OVD_AGR_VAL_TH_RUB,186211.0,31953.0,1720.0,,1423.0,,,,1227.0,4938.0,,,2385.0,13869.0,1232.0,384.0,2202.0,1141.0,1432.0,,18858.0,5289.0,1063.0,,,,,1902.0,,4075.0,,6529.0,,24333.0,,,6561.0,372.0,17400.0,,,,,,,,,,59154.0,18275.0,460.0,,6372.0,6023.0,8752.0,5272.0,1258.0,6201.0,6249.0,,,,292.0,2062.0,2062.0,,,,,,,32982.0,1441.0,,3511.0,,8978.0,1600.0,5149.0,9672.0,,1488.0,1143.0,,16869.0,5255.0,3239.0,1169.0,7206.0,,,,,,,,
2012-06-01,WAGE_OVD_AGR_VAL_TH_RUB,205645.0,32957.0,6800.0,,1047.0,,,,1050.0,5018.0,,1343.0,534.0,14083.0,1425.0,,,,1657.0,,21309.0,7020.0,858.0,,,,,835.0,1506.0,4559.0,,6531.0,,30067.0,,,11773.0,894.0,17400.0,,510.0,502.0,,8.0,,,,,60426.0,18681.0,4277.0,,7787.0,6051.0,9644.0,3464.0,1384.0,6356.0,1323.0,,616.0,,843.0,2062.0,2062.0,,,,,,,41502.0,1441.0,,2307.0,799.0,15547.0,2100.0,6513.0,9672.0,,1135.0,1988.0,,16812.0,6638.0,1799.0,1169.0,7206.0,,,,,,,,
2012-07-01,WAGE_OVD_AGR_VAL_TH_RUB,207618.0,39525.0,11193.0,,350.0,,,,1086.0,4955.0,,3570.0,,14117.0,1726.0,490.0,,,2038.0,,21277.0,6931.0,583.0,,,,3900.0,,,2825.0,,7038.0,,20122.0,,,2027.0,695.0,17400.0,,100.0,100.0,,,,,,,71855.0,20077.0,3969.0,,6530.0,8342.0,11973.0,3556.0,1402.0,7896.0,4909.0,,2283.0,,918.0,2062.0,2062.0,,,,,,,36921.0,1441.0,,2259.0,,14251.0,1500.0,7295.0,9672.0,,503.0,,,15756.0,3204.0,1124.0,1318.0,10110.0,,,,,,,,
2012-08-01,WAGE_OVD_AGR_VAL_TH_RUB,218741.0,43647.0,14655.0,,,,,,3702.0,4950.0,,,675.0,8926.0,1613.0,,,7046.0,2080.0,,31159.0,7052.0,271.0,,,,11577.0,,,2953.0,,9306.0,,20406.0,,638.0,2368.0,,17400.0,,,,,,,,,,59951.0,10078.0,4640.0,,6111.0,9703.0,13607.0,3602.0,3063.0,4910.0,2628.0,,623.0,,986.0,2062.0,2062.0,,,,,,,44811.0,1441.0,,1407.0,,19827.0,1500.0,7697.0,9672.0,1490.0,1777.0,,,16705.0,5369.0,1726.0,1361.0,8249.0,,,,,,,,
2012-09-01,WAGE_OVD_AGR_VAL_TH_RUB,204595.0,43906.0,12610.0,,,,,,1924.0,4398.0,,4828.0,3501.0,10429.0,1779.0,,,2993.0,1444.0,,24843.0,6825.0,642.0,2618.0,,,7982.0,,,1454.0,,5322.0,,25912.0,,4366.0,4146.0,,17400.0,,,,,,,,,,56763.0,17975.0,5343.0,919.0,3961.0,8145.0,6959.0,3648.0,1026.0,3190.0,2085.0,,1688.0,,1824.0,2062.0,2062.0,,,,,,,37726.0,1441.0,,1853.0,,15256.0,1500.0,3375.0,13874.0,,427.0,,,13383.0,2709.0,2188.0,1280.0,7206.0,,,,,,,,
2012-10-01,WAGE_OVD_AGR_VAL_TH_RUB,225020.0,31998.0,12609.0,,,,510.0,,1255.0,4340.0,,6043.0,4171.0,,1669.0,,,,1401.0,,30899.0,8440.0,1112.0,,,,11528.0,,,,,9819.0,,26940.0,,3879.0,4222.0,1439.0,17400.0,,,,,,,,,,71194.0,17166.0,2865.0,869.0,4190.0,11975.0,8638.0,10214.0,6735.0,4210.0,2707.0,,526.0,,1099.0,2062.0,2062.0,,,,,,,47756.0,2079.0,,1923.0,4740.0,16047.0,1500.0,1522.0,18211.0,1734.0,,,,14171.0,956.0,2452.0,1356.0,9407.0,,,,,,,,
2012-11-01,WAGE_OVD_AGR_VAL_TH_RUB,245848.0,33115.0,2804.0,,,,,,1250.0,4271.0,,4201.0,4639.0,,1483.0,12844.0,290.0,,1333.0,,34779.0,6955.0,272.0,,,,17917.0,,,,,9635.0,,32839.0,,2936.0,14576.0,,15327.0,,1142.0,,,1142.0,,,,,91461.0,15712.0,4414.0,869.0,19028.0,13131.0,8660.0,7907.0,9876.0,4075.0,6946.0,,,,843.0,2062.0,2062.0,,,,,,,45976.0,1441.0,,1379.0,3693.0,13598.0,2500.0,2766.0,18371.0,1590.0,638.0,,,4474.0,41.0,2313.0,1313.0,807.0,,,,,,,,
2012-12-01,WAGE_OVD_AGR_VAL_TH_RUB,239358.0,35227.0,1720.0,,,,280.0,,1300.0,3332.0,1062.0,5050.0,3349.0,,3192.0,13778.0,,,2164.0,,33161.0,6583.0,177.0,5679.0,,,9923.0,,,,,10799.0,,27329.0,,1698.0,9613.0,31.0,15327.0,660.0,1380.0,,,1142.0,238.0,,,,80803.0,11179.0,2987.0,869.0,29016.0,9300.0,3671.0,7775.0,7704.0,4331.0,2989.0,,,76.0,906.0,1779.0,1779.0,,,,,,,55665.0,1441.0,,1552.0,3873.0,18239.0,3538.0,2685.0,18369.0,1310.0,1620.0,3038.0,,4014.0,39.0,2628.0,1347.0,,,,,,,,,
2013-01-01,WAGE_OVD_AGR_VAL_TH_RUB,167163.0,20570.0,4076.0,148.0,,,,,1324.0,2923.0,,2561.0,4330.0,152.0,2230.0,,,,2826.0,,16523.0,5716.0,49.0,,,,5191.0,,,,,5567.0,,22680.0,,,5249.0,31.0,17400.0,,,,,,,,,,55096.0,8904.0,6766.0,1251.0,14274.0,8948.0,2433.0,7334.0,2763.0,442.0,843.0,,,295.0,843.0,1779.0,1779.0,,,,,,,43944.0,1441.0,,993.0,2493.0,11221.0,1500.0,1539.0,19886.0,558.0,4313.0,,,6571.0,,2988.0,1323.0,,,,2260.0,,,,,
2013-02-01,WAGE_OVD_AGR_VAL_TH_RUB,229520.0,43055.0,6756.0,4222.0,,,,,1356.0,2923.0,4954.0,,4071.0,2626.0,2740.0,9955.0,,1024.0,2428.0,,20978.0,3236.0,52.0,26.0,,,13444.0,,,,,4220.0,,35401.0,,210.0,12449.0,31.0,20660.0,2051.0,,,,,,,,,62459.0,8081.0,4525.0,2734.0,18485.0,8305.0,2615.0,8627.0,3115.0,1395.0,3003.0,,,653.0,921.0,1779.0,1779.0,,,,,,,57048.0,1441.0,,1545.0,2897.0,23898.0,1500.0,4142.0,18036.0,,2164.0,975.0,450.0,8800.0,1563.0,4000.0,1301.0,1936.0,,,,,,,,
2013-03-01,WAGE_OVD_AGR_VAL_TH_RUB,233330.0,35293.0,745.0,3926.0,,,,,1400.0,5686.0,1991.0,,390.0,,3632.0,9978.0,,,2730.0,4815.0,31960.0,3326.0,535.0,177.0,,,18566.0,,,,,9356.0,,34252.0,,,14720.0,,17400.0,2132.0,,,,,,,,,67501.0,14994.0,3136.0,1358.0,11654.0,7948.0,5239.0,9233.0,8265.0,913.0,2456.0,,1284.0,,1021.0,1779.0,1779.0,,,,,,,52223.0,1441.0,,1492.0,2432.0,17132.0,1500.0,4513.0,17941.0,2751.0,603.0,1183.0,1235.0,10322.0,3888.0,4270.0,2164.0,,,,,,,,,
2013-04-01,WAGE_OVD_AGR_VAL_TH_RUB,278776.0,49897.0,745.0,16422.0,,,,,1390.0,7667.0,1426.0,,390.0,1980.0,3919.0,8031.0,,,2016.0,5911.0,59533.0,3185.0,,5666.0,,,29977.0,39.0,,,,20666.0,,36255.0,,,8496.0,,27759.0,,1166.0,,,172.0,525.0,,,469.0,59713.0,8866.0,3313.0,,7950.0,7372.0,2738.0,10188.0,10236.0,1378.0,4794.0,,1013.0,1022.0,843.0,1779.0,1779.0,,,,,,,55123.0,1441.0,,1704.0,2486.0,17688.0,1500.0,4284.0,17672.0,1133.0,4888.0,1130.0,1197.0,15310.0,3751.0,3921.0,1169.0,6469.0,,,,,,,,
2013-05-01,WAGE_OVD_AGR_VAL_TH_RUB,312691.0,32738.0,,9552.0,,,,,1366.0,,,1132.0,390.0,,4241.0,5276.0,,2627.0,1294.0,6860.0,22282.0,2940.0,,7096.0,,,10172.0,,,,,2074.0,,34697.0,,534.0,7198.0,97.0,26868.0,,5000.0,,,3583.0,761.0,,,656.0,56914.0,8443.0,1499.0,,6886.0,5880.0,2671.0,8182.0,12022.0,969.0,3412.0,,1083.0,1022.0,4845.0,1779.0,1779.0,,,,,,,61960.0,1441.0,,2002.0,9525.0,18635.0,1000.0,4205.0,17552.0,797.0,6106.0,,697.0,97321.0,5296.0,3914.0,1169.0,78857.0,,,8085.0,,,,,
2013-06-01,WAGE_OVD_AGR_VAL_TH_RUB,290653.0,28922.0,,11083.0,,,,,857.0,,,,390.0,2860.0,4653.0,6979.0,,1135.0,965.0,,45975.0,2940.0,,7681.0,,,28050.0,,,,,7304.0,,38137.0,77.0,602.0,9742.0,2674.0,25042.0,,13136.0,3667.0,4199.0,3852.0,651.0,,,767.0,54050.0,3774.0,1764.0,,8213.0,7340.0,2510.0,8219.0,13368.0,1360.0,3266.0,,,1208.0,3028.0,1779.0,1779.0,,,,,,,60490.0,1441.0,843.0,2403.0,5470.0,24763.0,1000.0,3454.0,16674.0,826.0,2924.0,,692.0,48164.0,1234.0,4427.0,1169.0,40644.0,,,690.0,,,,,
2013-07-01,WAGE_OVD_AGR_VAL_TH_RUB,394123.0,20102.0,,9689.0,,,,,862.0,,,,390.0,,1832.0,5163.0,,1553.0,613.0,,63639.0,2940.0,,10117.0,,,27323.0,,,,,23259.0,,52750.0,,676.0,23499.0,3533.0,25042.0,,12272.0,2767.0,4199.0,5306.0,,,,,88549.0,38957.0,,,9154.0,5637.0,3554.0,6482.0,12212.0,1547.0,4673.0,,,1208.0,5125.0,1779.0,1779.0,,,,,,,69907.0,1441.0,,2489.0,5570.0,27444.0,1000.0,4118.0,18746.0,826.0,6473.0,,1800.0,85125.0,2661.0,4316.0,1169.0,74825.0,,1399.0,755.0,,,,,
2013-08-01,WAGE_OVD_AGR_VAL_TH_RUB,410069.0,37350.0,,9071.0,,,,6111.0,867.0,,,,6416.0,,3104.0,8350.0,,1349.0,584.0,1498.0,79889.0,2940.0,,13405.0,,,34129.0,,,,,29415.0,,39916.0,,1420.0,7131.0,6323.0,25042.0,,13147.0,7585.0,,5562.0,,,,,92630.0,32163.0,,,14894.0,8531.0,4097.0,8613.0,14525.0,1431.0,6017.0,,,,2359.0,1779.0,1779.0,,,,,,,77402.0,1602.0,,3222.0,4968.0,27408.0,6188.0,4165.0,18449.0,,8979.0,,2421.0,67956.0,,4596.0,1169.0,59033.0,,2278.0,880.0,,,,,
2013-09-01,WAGE_OVD_AGR_VAL_TH_RUB,464348.0,51857.0,24388.0,6068.0,,,,,872.0,,,,6396.0,,3707.0,7453.0,,1001.0,,1972.0,123941.0,5130.0,2888.0,11370.0,,,59513.0,,3155.0,,2839.0,39046.0,,44650.0,,6019.0,5804.0,8039.0,24788.0,,5562.0,,,5562.0,,,,,86900.0,32669.0,,620.0,12564.0,7293.0,2312.0,7615.0,14529.0,1966.0,7261.0,,,,71.0,1779.0,1779.0,,,,,,,71650.0,1602.0,,3058.0,4102.0,31741.0,2726.0,4655.0,15104.0,826.0,5565.0,,2271.0,78009.0,,4739.0,1169.0,68643.0,,2452.0,1006.0,,,,,
2013-10-01,WAGE_OVD_AGR_VAL_TH_RUB,522782.0,32853.0,1653.0,6674.0,,,,,877.0,,,,9138.0,3461.0,2801.0,7323.0,,926.0,,,141318.0,4534.0,3358.0,8913.0,,,79803.0,,,,,44710.0,,41679.0,1312.0,3373.0,5804.0,6402.0,24788.0,,21276.0,20134.0,,1142.0,,,,,106442.0,35367.0,2930.0,,11997.0,3745.0,3192.0,5817.0,16420.0,442.0,19508.0,2687.0,1184.0,,3153.0,1779.0,1779.0,,,,,,,96270.0,1512.0,,3388.0,4582.0,39309.0,3748.0,4829.0,15104.0,3898.0,17552.0,,2348.0,81165.0,2936.0,5014.0,1169.0,66638.0,,4276.0,1132.0,,,,,
2013-11-01,WAGE_OVD_AGR_VAL_TH_RUB,478480.0,49974.0,13773.0,6085.0,,,,,882.0,,850.0,,7555.0,13614.0,2717.0,3568.0,930.0,,,,77107.0,2835.0,2091.0,8551.0,,,61391.0,,,,,2239.0,,86454.0,1394.0,6674.0,,4594.0,23392.0,50400.0,20452.0,19884.0,,568.0,,,,,101181.0,37758.0,1184.0,,12959.0,3429.0,3851.0,5856.0,19332.0,442.0,11911.0,,,,4459.0,1779.0,1779.0,,,,,,,93048.0,1441.0,,3020.0,5362.0,37215.0,,7382.0,15104.0,9451.0,11620.0,,2453.0,48485.0,3336.0,4896.0,1169.0,32108.0,,2977.0,3999.0,,,,,
2013-12-01,WAGE_OVD_AGR_VAL_TH_RUB,398998.0,34354.0,,5405.0,,34.0,285.0,,887.0,,791.0,,7665.0,15519.0,2801.0,98.0,,,869.0,,71375.0,2835.0,1342.0,3181.0,,,55534.0,,6237.0,,,2246.0,,27706.0,850.0,5592.0,,,21264.0,,20590.0,20022.0,,568.0,,,,,106023.0,33537.0,2069.0,3034.0,13104.0,2887.0,3714.0,5884.0,16778.0,442.0,16491.0,,3917.0,,4166.0,1779.0,1779.0,,,,,,,112558.0,1441.0,4760.0,2802.0,8058.0,48248.0,789.0,3951.0,15104.0,14790.0,10162.0,,2453.0,24613.0,4684.0,4945.0,1169.0,4318.0,,8031.0,1466.0,,,,,
2014-01-01,WAGE_OVD_AGR_VAL_TH_RUB,254581.0,14222.0,,,,,,,892.0,1208.0,654.0,,7196.0,,2899.0,,,1373.0,,,53218.0,2835.0,,2846.0,,2846.0,41803.0,,4855.0,,,879.0,,23113.0,,1849.0,,,21264.0,,19805.0,19237.0,,568.0,,,,,48865.0,1912.0,1178.0,,9312.0,1907.0,2901.0,5730.0,14444.0,442.0,6132.0,,4907.0,,,1779.0,1779.0,,,,,,,82791.0,1441.0,3906.0,2872.0,6400.0,17097.0,,5100.0,15104.0,12343.0,16256.0,2272.0,,10788.0,,4036.0,1169.0,,,4117.0,1466.0,,,,,
2014-02-01,WAGE_OVD_AGR_VAL_TH_RUB,270099.0,19979.0,,,,,,,897.0,,1655.0,,7587.0,1800.0,4980.0,,,,3060.0,,62529.0,2835.0,,5040.0,,5040.0,47535.0,144.0,6975.0,,,,,27178.0,,1853.0,4105.0,,21220.0,,19780.0,19212.0,,568.0,,,,,55723.0,5536.0,2048.0,,9907.0,1903.0,3203.0,1668.0,13035.0,442.0,9568.0,,6231.0,,2182.0,1779.0,1779.0,,,,,,,69679.0,1441.0,4770.0,4479.0,5382.0,12609.0,,3655.0,15104.0,13293.0,6516.0,,2430.0,13452.0,2143.0,4160.0,1169.0,,,4347.0,1633.0,,,,,
2014-03-01,WAGE_OVD_AGR_VAL_TH_RUB,274815.0,26032.0,,,,2239.0,4304.0,,897.0,1576.0,2330.0,,6387.0,1900.0,5748.0,,,651.0,,,60079.0,2835.0,6100.0,8215.0,,8215.0,32999.0,,8542.0,,,1388.0,,24840.0,,2060.0,,,20291.0,2489.0,21476.0,20908.0,,568.0,,,,,40604.0,3824.0,1125.0,,8163.0,1338.0,3161.0,1688.0,8389.0,553.0,5506.0,,1700.0,,5157.0,1779.0,1779.0,,,,,,,77645.0,1441.0,4536.0,2579.0,3750.0,21572.0,,5279.0,12177.0,14404.0,9477.0,,2430.0,22360.0,3937.0,4038.0,1169.0,,,3891.0,9325.0,,,,,
2014-04-01,WAGE_OVD_AGR_VAL_TH_RUB,279237.0,22727.0,,,,,1159.0,,897.0,2354.0,1953.0,,6921.0,1880.0,7563.0,,,,,,70945.0,2835.0,4706.0,5760.0,,5760.0,31461.0,4628.0,4566.0,,542.0,16447.0,,22144.0,,1853.0,,,20291.0,,26397.0,24549.0,,568.0,1280.0,,,,46020.0,4325.0,,,10675.0,1332.0,2313.0,1708.0,9366.0,967.0,4377.0,,4246.0,,6711.0,1779.0,1779.0,,,,,,,72805.0,1441.0,4536.0,1274.0,3604.0,21402.0,,3892.0,12177.0,8762.0,11770.0,1517.0,2430.0,16420.0,,3857.0,1169.0,,,,11394.0,,,,,
2014-05-01,WAGE_OVD_AGR_VAL_TH_RUB,302639.0,24358.0,,,,,3629.0,,,,,160.0,6367.0,5565.0,7616.0,,,193.0,828.0,,70188.0,2835.0,4620.0,6907.0,,6907.0,28361.0,5722.0,4354.0,,,17389.0,,20612.0,,1853.0,,138.0,18621.0,,22897.0,18926.0,,568.0,3403.0,,,,73357.0,2712.0,360.0,,39909.0,1716.0,1870.0,2036.0,8441.0,1460.0,6807.0,,,,8046.0,1831.0,1779.0,52.0,,,,,,68726.0,1441.0,4532.0,690.0,3860.0,23023.0,,1655.0,18487.0,3188.0,9853.0,1517.0,480.0,20670.0,611.0,6009.0,1169.0,,,,12881.0,,,,,
2014-06-01,WAGE_OVD_AGR_VAL_TH_RUB,305046.0,28020.0,10970.0,,,,681.0,,,,,,6366.0,1600.0,7991.0,,,412.0,,,66522.0,2835.0,,8214.0,,8214.0,27617.0,,9978.0,,,17878.0,,21519.0,,2481.0,,417.0,18621.0,,20441.0,17809.0,,568.0,2064.0,,,,72374.0,1465.0,1900.0,,33607.0,2615.0,1537.0,1748.0,8891.0,4843.0,4892.0,822.0,,,10054.0,1779.0,1779.0,,,,,,,55833.0,,4196.0,892.0,4132.0,17358.0,,1832.0,12177.0,3672.0,9577.0,1517.0,480.0,38558.0,,5785.0,1169.0,26624.0,,,4980.0,,,,,
2014-07-01,WAGE_OVD_AGR_VAL_TH_RUB,257027.0,24787.0,,,,4223.0,4928.0,,,949.0,,,6366.0,1150.0,6945.0,,,209.0,17.0,,68046.0,2835.0,,6270.0,,6270.0,27592.0,,13110.0,,,18239.0,,31064.0,,1853.0,,691.0,18621.0,9899.0,10477.0,9639.0,,,838.0,,,,51566.0,2974.0,,,10512.0,2575.0,2165.0,1592.0,8900.0,8208.0,3237.0,780.0,1645.0,,8978.0,1779.0,1779.0,,,,,,,56457.0,,4196.0,688.0,4221.0,15499.0,23.0,2131.0,12177.0,5176.0,10349.0,1517.0,480.0,12851.0,233.0,5982.0,1169.0,,,,5467.0,,,,,
2014-08-01,WAGE_OVD_AGR_VAL_TH_RUB,265842.0,22446.0,,1028.0,1238.0,3056.0,4031.0,,,,,,6357.0,970.0,5627.0,,,105.0,34.0,,71092.0,2835.0,,6237.0,,6237.0,26878.0,,18165.0,,,16977.0,,21397.0,,1853.0,,1079.0,18465.0,,16196.0,16196.0,,,,,,,64066.0,4642.0,,,8735.0,2574.0,1990.0,1612.0,8343.0,7173.0,16770.0,2046.0,1200.0,,8981.0,1779.0,1779.0,,,,,,,57278.0,,3667.0,1672.0,4318.0,14507.0,,1321.0,12177.0,5273.0,12158.0,1705.0,480.0,11588.0,848.0,6048.0,1169.0,,,,3523.0,,,,,
2014-09-01,WAGE_OVD_AGR_VAL_TH_RUB,238311.0,8075.0,,758.0,,,,,,,,,264.0,820.0,6233.0,,,,,,67252.0,3118.0,,6303.0,,6303.0,24502.0,,15173.0,,,18156.0,,21834.0,,1853.0,,1516.0,18465.0,,10450.0,10450.0,,,,,,,56996.0,4241.0,,1250.0,10723.0,3720.0,1421.0,1632.0,8343.0,5500.0,9405.0,1780.0,,,8981.0,1779.0,1779.0,,,,,,,55779.0,664.0,3666.0,968.0,4532.0,13881.0,,2282.0,12177.0,4153.0,11271.0,1705.0,480.0,16146.0,3105.0,5982.0,1169.0,5890.0,,,,,,,,
2014-10-01,WAGE_OVD_AGR_VAL_TH_RUB,249883.0,11783.0,,1412.0,,,,,,,,2883.0,264.0,1888.0,5336.0,,,,,,58489.0,2835.0,,4426.0,,4426.0,16706.0,,16665.0,,,17857.0,,22872.0,,1853.0,,2525.0,18494.0,,17844.0,17844.0,,,,,,,61883.0,5227.0,,,15306.0,4553.0,1800.0,1652.0,7540.0,3814.0,12557.0,453.0,,,8981.0,1779.0,1779.0,,,,,,,57182.0,2400.0,3666.0,1386.0,4637.0,15180.0,,3489.0,5175.0,6910.0,12348.0,1991.0,,18051.0,10732.0,6150.0,1169.0,,,,,,,,,
2014-11-01,WAGE_OVD_AGR_VAL_TH_RUB,254822.0,23734.0,,10375.0,,,,,,,,1775.0,264.0,7304.0,4016.0,,,,,,56681.0,2835.0,,,,,22957.0,,13205.0,,,17684.0,,24974.0,,3955.0,,2525.0,18494.0,,19284.0,15985.0,,,,,,3299.0,60052.0,2221.0,,,24562.0,4439.0,3307.0,1672.0,1561.0,,11832.0,94.0,1383.0,,8981.0,1779.0,1779.0,,,,,,,47318.0,,3666.0,1026.0,4721.0,11212.0,,1916.0,5175.0,3562.0,13849.0,2191.0,,21000.0,11616.0,6160.0,1169.0,1053.0,,,1002.0,,,,,
2014-12-01,WAGE_OVD_AGR_VAL_TH_RUB,220420.0,32991.0,,16138.0,,,302.0,,,5174.0,,477.0,264.0,7304.0,3332.0,,,,,,42317.0,2835.0,,,,,21906.0,,,,,17576.0,,22872.0,,1853.0,,2525.0,18494.0,,14554.0,14554.0,,,,,,,41975.0,2352.0,93.0,,4245.0,4311.0,3291.0,1692.0,1561.0,,14121.0,1328.0,,,8981.0,1779.0,1779.0,,,,,,,50365.0,,3666.0,1162.0,4858.0,11226.0,,1330.0,11524.0,3446.0,10962.0,2191.0,,13567.0,7948.0,4450.0,1169.0,,,,,,,,,
