dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-01-01,TRADE_R_VAL_MLN_RUB,1362.5,480944.1,12171.9,8742.8,8893.6,18744.9,6858.8,7704.6,4137.5,8375.3,9902.5,87107.2,5084.3,8006.3,8285.5,7772.1,10569.7,12125.7,9412.8,247048.6,128984.3,5065.2,9369.2,10534.9,426.8,,7069.0,7644.0,13972.4,9307.2,5203.8,4926.2,55892.4,128031.6,3125.2,819.0,56798.2,8478.3,18512.1,40298.8,58168.1,18042.3,1160.5,5229.4,2163.4,5157.7,4016.3,22398.5,237726.3,30264.0,3449.4,4459.4,38502.7,9848.2,7587.4,26180.1,8263.0,29653.8,12954.9,8992.2,33849.7,15232.5,8489.0,130178.9,5953.6,54007.8,39966.5,18593.5,6951.6,,30251.0,146642.7,1011.3,7216.1,1006.7,3527.1,13462.3,7784.2,26514.9,15929.0,21646.6,26500.5,15115.5,6928.5,51768.3,7412.4,2630.8,14298.9,10649.3,5628.5,1340.1,8109.3,1216.4,482.6,,,
2011-02-01,TRADE_R_VAL_MLN_RUB,2718.0999999999995,960602.6,24699.8,18465.2,17764.3,37620.3,13326.3,15658.5,8260.9,16521.9,19967.9,171782.5,10144.7,15850.3,16415.7,15777.5,20797.3,24508.1,18251.4,494790.0,255942.9,9996.7,18515.9,20871.5,824.4,,14130.8,14970.1,27871.5,18848.2,10173.5,9802.5,110762.2,248118.8,6147.8,1766.3,105453.5,16895.4,36988.4,80867.4,117229.7,38514.3,2166.4,10011.3,4362.8,9998.0,8071.0,44105.9,478835.0,63935.7,6974.1,8521.0,76060.3,19576.7,14578.5,51694.2,16754.9,60372.8,26507.2,18056.1,67987.1,30552.5,17263.9,260226.3,11780.4,107114.0,81086.1,37506.2,13965.5,,60245.8,293861.0,1983.2,14393.1,2008.1,6779.0,27509.2,15701.7,53284.2,31954.2,43203.3,53247.3,29929.4,13868.3,103260.9,15150.0,5272.1,28489.7,21425.2,11411.2,2622.7,15574.5,2405.1,910.4,,,
2011-03-01,TRADE_R_VAL_MLN_RUB,4184.799999999999,1476739.0,38234.3,28992.9,27313.4,57955.7,20356.9,24137.8,12891.8,25717.5,31014.4,265695.6,15906.5,24387.3,25107.9,24159.2,32222.2,38064.2,27806.5,756774.9,394416.6,15383.9,29054.7,32323.7,1277.0,,22268.3,22609.8,43069.4,29130.7,15390.8,15025.8,170159.5,371536.6,9452.1,2786.3,151152.6,26809.3,57213.0,124123.3,180936.2,60597.8,3178.8,15017.2,6760.5,14968.8,12724.2,67688.9,742392.9,103017.4,10966.7,12882.2,115535.4,30194.5,22160.8,79762.0,26198.4,94204.2,40628.0,28735.1,104052.9,47105.3,26950.0,402738.39999999997,18143.9,165348.0,125470.7,57680.9,21612.6,,93775.8,455567.5,3052.4,22107.2,3060.2,10360.4,43414.0,24269.8,81992.2,49748.4,66102.0,82203.8,47675.2,21581.9,160470.8,23854.4,8176.9,44488.1,33084.5,17764.7,4141.5,23818.8,3731.2,1410.7,,,
2011-04-01,TRADE_R_VAL_MLN_RUB,5671.2,2001457.5,50934.1,39849.3,37076.3,79034.3,27380.0,32777.5,17221.1,35188.9,42126.2,362795.2,21845.1,33154.5,33675.6,32847.8,43830.1,52238.5,37815.4,1021667.6,532836.2,20780.6,39266.6,44100.4,1704.0,,29968.4,30221.7,59141.1,38654.3,20574.1,20416.5,229712.5,496305.2,12885.5,3783.1,197956.4,36813.6,77451.5,167415.1,246499.0,82987.9,4142.8,20025.3,9058.8,20056.5,18006.8,92220.9,1013295.6,145605.4,15050.6,17216.6,155674.3,40910.5,29608.4,108943.0,35651.2,128606.8,55495.8,39322.0,140828.6,63990.5,36391.9,546623.7000000001,24434.1,224240.6,169349.1,77763.5,29099.5,,128599.9,617618.5,4118.8,30125.1,4135.8,14116.3,59594.4,32677.4,110407.6,67061.0,89156.7,111369.5,65739.8,29116.1,216541.6,32401.8,11077.1,59547.1,44968.3,24368.5,5521.0,31739.0,5015.8,1903.0,,,
2011-05-01,TRADE_R_VAL_MLN_RUB,7205.0,2537168.1,64185.1,51353.9,47200.2,100652.9,34720.6,41976.7,21778.3,45326.7,53758.9,462818.2,28126.7,42622.9,42732.4,41792.8,55638.1,67036.4,48209.2,1287238.1,676012.1,26489.0,49609.1,56204.1,2153.6,,38119.5,38099.2,76620.8,47738.5,25946.1,26198.7,290987.1,625819.5,16498.1,4808.3,247838.9,46495.6,98481.4,211697.2,316189.0,106888.2,5086.8,25043.3,11623.8,25285.7,24069.9,118191.3,1295205.1,192051.9,19286.5,21919.4,197408.9,52152.4,37454.8,138999.3,45447.3,164083.8,70678.9,50167.8,178040.8,81402.7,46110.6,694538.6,31030.3,285526.5,214643.8,98133.1,36790.6,,163338.0,784989.0,5308.2,38240.8,5208.8,18069.5,76112.7,41319.2,140121.3,85451.8,112948.4,141467.6,83970.2,36770.6,275047.7,41663.0,14186.0,75139.7,57873.7,30996.1,6899.1,39614.4,6268.8,2406.9,,,
2011-06-01,TRADE_R_VAL_MLN_RUB,8758.0,3074571.4000000004,77495.8,63002.5,57712.6,122345.7,42309.0,51665.4,26603.0,55169.2,65293.8,563959.8,34431.6,52224.1,51864.3,51330.2,67658.5,81731.0,58859.7,1550915.2,817013.0,32464.1,59598.3,68610.7,2555.2,,46503.4,46081.8,94808.3,55611.3,31542.8,32222.0,349570.3,759525.6,20124.9,5838.8,301961.0,55564.8,119565.9,256470.2,390455.5,133083.7,5940.8,30407.2,14309.1,30773.8,30515.2,145425.7,1583571.7,241079.9,23639.3,26194.3,239811.3,63870.7,45577.1,170115.8,55507.7,199068.6,86499.2,61253.4,216347.3,99079.4,55527.7,844571.5,37750.0,348990.0,259944.4,118977.3,44539.2,,197887.1,953614.3,6575.4,46546.0,6310.8,22070.0,93473.7,49904.0,169163.7,104217.7,136692.0,171681.8,102536.6,44442.6,334699.4,51493.0,17335.3,90589.7,71095.0,38020.0,8235.4,47548.9,7546.5,2835.6,,,
2011-07-01,TRADE_R_VAL_MLN_RUB,10358.9,3616225.4,91192.2,74918.5,68528.2,144684.1,50123.0,61828.0,31717.6,65340.7,77179.3,669918.9,40897.3,62101.5,61476.7,61338.4,79709.0,96598.5,69983.5,1808690.0,962109.5,38451.3,69925.9,81466.3,2992.6,,55472.1,54638.9,114445.4,62827.3,37368.7,38492.3,409021.3,907213.8,23977.4,6882.2,367206.1,65413.7,141160.0,302574.4,470815.9,163279.2,6952.9,36391.5,17150.5,36338.1,37188.0,173515.7,1880189.3,291213.4,28107.7,30530.1,284403.7,75879.7,53980.7,201585.1,65784.3,236127.4,102547.0,72570.3,255020.8,117178.4,65260.7,998572.1,44608.3,413429.5,307107.2,141523.8,52479.2,,233427.1,1128239.6,7952.5,55316.7,7426.5,25931.8,111891.3,58756.3,199023.5,123126.9,161260.1,203160.6,122314.4,52079.0,395543.5,61419.2,20503.6,106713.2,84417.9,45194.1,9505.6,55634.7,8906.9,3248.3,,,
2011-08-01,TRADE_R_VAL_MLN_RUB,12013.3,4169910.3,105114.9,86856.9,79357.1,167537.6,57903.9,72417.0,37263.2,75609.9,89046.0,776793.5,47473.3,72176.3,71035.7,71811.0,92068.8,111567.8,81157.7,2074719.7,1110675.7,44886.1,80252.3,94180.4,3449.5,,64444.0,63399.6,134264.7,70697.6,43176.5,44758.1,470616.4,1066200.0,27829.4,7949.7,441383.1,75630.8,163482.8,349924.2,559966.2,199344.9,8048.7,43037.0,20011.4,42020.9,44036.3,203467.0,2183985.8,343708.3,32684.3,35025.7,329767.9,88199.9,62720.6,234074.5,75897.2,273320.3,118878.4,84031.1,294600.6,136095.1,74981.9,1155197.8,51479.8,478938.0,355554.3,164892.0,60562.8,,269225.7,1307344.4,9316.8,64264.8,8548.9,29793.6,131049.3,67900.2,229810.7,142556.4,186728.6,234718.8,142787.1,59869.2,460063.8,71944.0,23803.5,123457.6,99768.2,52456.0,10858.2,63871.2,10227.9,3677.2,,,
2011-09-01,TRADE_R_VAL_MLN_RUB,13658.5,4731132.5,119010.0,98708.2,89622.7,190220.8,65592.6,83402.6,42397.8,85476.0,100708.3,878363.4,53831.0,82019.2,80358.2,82032.7,104110.3,126430.4,92096.2,2356752.1,1256995.6,50943.1,90648.4,106486.6,3919.3,,72941.8,72261.8,152496.1,79182.1,48912.8,50629.3,532493.6,1222265.0,31716.6,8993.1,515288.1,85482.1,185385.8,395399.3,648160.7,233951.9,9198.1,50119.0,22851.7,47760.5,50976.1,233303.4,2481483.1,396292.2,36959.4,39506.1,375296.4,100391.9,70880.7,265058.9,85374.6,308087.9,135305.1,95092.6,334695.4,154150.3,84391.6,1311473.7000000002,58113.0,542682.9,405553.7,189428.8,69147.1,,305124.1,1482019.7,10530.5,72687.7,9650.5,33734.9,150623.4,76905.5,259925.8,161936.4,210828.7,265232.3,162296.9,67667.1,524988.3,82562.1,27122.1,140109.8,115069.5,60222.0,12268.9,71982.7,11506.2,4145.0,,,
2011-10-01,TRADE_R_VAL_MLN_RUB,15361.8,5317214.1,133772.8,110948.0,100075.6,213741.1,73469.4,94891.9,47169.5,95616.5,112616.5,985492.1,60389.5,91923.1,89829.4,92330.8,116252.3,141242.6,103273.6,2654179.4,1408607.2,57038.2,101548.5,118617.5,4425.5,,81563.5,81377.2,171197.8,88777.4,54717.8,56500.5,597268.8,1376198.9,35886.4,10050.9,585037.1,95518.2,207598.2,442108.1,741423.7,272675.7,10303.9,57331.8,25680.6,53583.8,57830.0,264017.9,2791771.4,454004.9,41279.9,43909.0,423956.9,112738.4,79295.4,296990.5,95200.9,344030.4,151894.2,106574.0,374441.8,173220.2,94234.9,1474763.4,64942.6,612190.6,456115.0,213957.3,78146.8,,341515.2,1660952.5,11746.1,81319.7,10741.6,37675.6,170343.8,86072.4,291257.8,181281.5,235061.0,297236.4,182704.9,75511.7,590882.9,93259.4,30415.9,157078.1,130661.4,68142.7,13764.3,79988.5,12786.8,4785.8,,,
2011-11-01,TRADE_R_VAL_MLN_RUB,17057.8,5899259.500000001,148667.8,122617.6,110304.7,237942.7,81391.1,106473.2,51669.3,105393.2,124873.7,1088825.6,66528.1,101375.7,98995.4,102391.7,128473.5,155671.1,114636.5,2953028.6,1559607.3,62984.1,112632.6,130566.6,4953.0,,89854.3,90626.4,189152.9,98881.3,60562.3,62211.8,662135.0,1526187.7,39966.7,11095.8,653458.2,104855.9,229392.0,487419.1,834434.7,310476.2,11495.6,64685.7,28178.7,59667.5,65226.9,294704.1,3101356.5,512270.4,45547.0,48203.7,473488.4,125231.0,87381.5,328719.2,104914.5,378925.7,168628.3,117723.6,414249.6,191886.4,104187.2,1639961.8,71653.6,681626.5,509576.5,240214.5,87456.0,,377105.2,1840535.6,12900.9,89680.7,12073.5,41649.2,190264.4,95133.0,322236.0,201098.5,259257.0,329416.9,203594.8,83230.7,656520.1,104218.6,33778.1,173815.3,146675.7,75567.0,15107.0,87976.8,14027.1,5354.5,,,
2011-12-01,TRADE_R_VAL_MLN_RUB,19104.3,6594385.6,166558.3,135800.9,122486.5,264358.7,90945.1,119066.3,57601.0,115979.1,138576.7,1207783.0,73854.8,112883.0,109596.2,115034.6,142301.7,171442.0,128070.7,3322047.0,1743422.0,69919.6,126605.2,144731.4,5627.6,,100024.3,100894.9,209684.5,112750.3,67745.7,68961.7,742104.4,1702429.0,44977.0,12361.7,731407.6,116786.2,254394.2,542502.3,948448.0,358216.4,13273.7,73110.7,31035.8,67363.4,73082.9,332365.1,3469159.6,577987.3,50282.8,52995.1,534877.3,140015.1,97045.1,365875.8,116617.4,421498.7,187098.8,131017.3,463930.4,214476.0,115442.5,1840346.2000000002,80001.5,764558.3,574436.3,271930.8,98810.6,,421350.1,2064138.2,14312.0,100937.9,13741.6,46034.0,218077.2,106366.0,361606.8,225845.8,287279.5,368292.5,228594.6,93050.3,742007.8,119573.3,37669.6,195798.3,167132.3,86004.3,17002.4,97388.9,15456.2,5982.5,,,
2012-01-01,TRADE_R_VAL_MLN_RUB,1524.5,530114.0,14299.5,10420.9,10017.5,22086.6,8820.7,9163.0,4340.4,9179.5,10591.0,89831.4,5778.7,9279.5,8854.2,8800.3,11891.1,13655.4,10727.7,272376.6,143555.7,5451.0,10559.5,11859.6,464.7,,8966.4,7803.4,16831.1,9981.6,5622.1,5374.3,61106.7,140821.4,3828.2,1076.2,63307.4,9299.6,19641.5,43668.5,69609.4,21162.8,1089.1,5613.4,2325.8,5697.5,7106.8,26614.0,271618.5,38517.4,3773.2,4722.6,45367.8,10734.7,8102.1,30003.2,9477.4,33741.3,14456.8,10176.7,36449.8,17095.4,9000.1,147281.8,6434.9,62424.8,44455.6,20409.8,7640.8,,33966.5,163417.7,1105.1,8272.1,1071.7,3604.4,15125.1,8528.5,30614.4,18001.2,23708.2,28331.2,17501.4,7554.4,58135.8,8073.2,2851.1,16233.2,12406.2,6971.9,1487.3,8344.3,1319.0,449.6,,,
2012-02-01,TRADE_R_VAL_MLN_RUB,3048.9,1056368.9,28742.2,21154.6,20494.5,45299.0,17408.0,18711.2,8995.6,18486.7,21518.9,178724.0,11676.7,18267.9,17594.9,18012.8,23185.1,27456.1,21673.5,538967.2,287481.9,11040.7,21546.7,23710.6,934.8,,18122.4,15874.2,33513.5,20285.7,11134.9,10866.6,121386.6,273454.3,7801.0,2224.9,116769.9,18868.8,39894.0,87895.7,138152.0,43317.8,2272.9,10834.0,4670.7,11203.2,14307.6,51545.8,547436.1,76926.5,7718.7,9172.6,91591.6,21532.7,15934.2,59312.7,19118.1,68810.1,29275.9,20620.3,74254.1,35046.0,18122.7,297021.2,12871.8,123820.6,90425.4,41276.9,15347.5,,69903.4,331794.1,2206.3,16585.0,2140.2,7353.5,31552.9,17383.9,62412.0,36532.8,47788.3,56791.1,35801.3,15246.8,117225.0,16528.0,5744.7,32476.0,24926.4,14236.9,2999.0,16872.1,2580.0,861.9,,,
2012-03-01,TRADE_R_VAL_MLN_RUB,4689.7,1622774.8,44258.0,32452.9,32049.7,70127.7,26406.9,28881.4,14026.1,28445.6,33964.7,274975.0,18102.8,28123.3,26456.3,27673.2,35840.8,42081.3,33570.5,825338.6,444131.9,17159.2,33570.7,36500.5,1452.5,,28155.9,24424.3,51422.3,31644.0,16880.1,16732.8,187642.1,411683.6,12279.6,3395.6,168360.2,29527.9,61498.1,136622.2,212915.0,66538.8,3419.5,16208.0,7178.4,16909.3,21585.7,81075.3,842401.5,117279.5,11998.7,13831.8,140641.8,33536.8,24374.6,91442.4,29887.2,106253.2,44870.2,31832.3,113927.3,54640.8,27884.9,458081.6,19761.1,189656.6,139915.5,63676.7,23724.9,,108748.4,516692.1,3358.2,25901.6,3262.0,11480.4,50251.7,26684.4,96586.4,57820.2,74063.2,87994.5,55527.5,23762.0,181079.2,25870.0,8723.9,50449.9,38467.5,22105.8,4565.4,25691.5,3883.5,1321.7,,,
2012-04-01,TRADE_R_VAL_MLN_RUB,6339.799999999999,2197269.5,59402.4,44212.0,43836.1,95310.8,35297.1,39160.1,18906.1,38502.0,46310.8,375611.8,24562.2,38095.3,35409.7,37361.4,48430.8,57006.1,45200.1,1114654.7,599223.4,23272.3,44746.9,48861.2,1944.1,,37653.6,32998.3,69023.4,42186.6,22578.4,22590.9,255311.8,547823.3,16527.7,4580.9,217821.2,40597.7,83525.2,184770.6,289102.3,90409.3,4619.4,21609.0,9736.1,22645.3,28955.6,111127.6,1144736.0,161253.0,16329.5,18596.2,191315.3,46292.8,32700.2,123823.9,40192.6,143247.4,61085.8,42841.1,154389.9,74458.7,38209.7,618518.0,26565.5,254817.3,189494.8,86211.0,32122.9,,147640.4,699597.0,4477.9,34462.3,4426.1,15540.9,69073.6,35773.7,130397.9,77798.9,99897.7,119263.4,76292.3,32192.3,243595.1,35054.6,11658.9,67974.7,51432.8,30235.4,6092.6,34071.0,5246.9,1828.2,,,
2012-05-01,TRADE_R_VAL_MLN_RUB,8052.699999999999,2782226.3,75037.5,56394.4,56363.6,122181.4,44645.5,49911.2,24104.9,49662.6,59222.3,478838.8,31496.4,48915.7,44795.4,47520.9,61638.9,72526.2,57438.2,1401532.4,761945.7,29793.4,55990.6,63101.2,2428.3,,47909.4,41781.4,88436.7,52331.1,28652.6,28936.3,325013.0,694368.5,21284.9,5765.3,274448.1,51895.8,106594.8,234379.6,368278.7,115865.7,5819.9,27128.9,12409.9,28409.9,36425.7,142218.7,1463927.8,209317.2,20946.5,23543.0,243022.9,59710.5,41722.1,157168.4,51114.7,183229.1,78393.4,54801.0,196455.4,95363.6,49140.0,785240.9,33660.2,324109.0,241118.8,108973.3,40547.8,,186352.9,888248.0,5669.9,43370.9,5564.9,20129.8,88622.7,45253.3,165781.1,97750.0,126475.8,151309.3,97630.6,40689.7,308515.5,44774.6,14748.0,85842.8,65367.5,38488.6,7637.4,42716.4,6639.0,2301.2,,,
2012-06-01,TRADE_R_VAL_MLN_RUB,9801.9,3371899.2,91364.1,69175.0,69064.2,148758.1,54446.2,60817.8,29433.5,60893.8,72362.5,585667.2,38487.1,59806.9,54806.5,58248.3,75274.4,88387.5,69660.6,1685245.5,923929.2,36387.5,67095.1,76607.8,2901.4,,58737.3,50695.7,108069.7,61408.2,35015.3,35532.4,394380.2,847314.1,26163.8,6973.7,335758.7,63076.2,129893.6,285448.1,452902.8,144825.3,7153.4,33027.9,15199.0,34367.5,43995.2,174334.5,1793984.8,261671.5,25789.6,28349.0,297134.6,73162.9,51113.7,190665.6,62289.6,224557.3,96508.9,66812.6,239607.0,116107.6,60214.8,955765.3,40945.5,395957.5,294170.9,132297.3,49058.0,,224691.4,1081715.0,7070.1,52354.3,6767.8,24794.2,109028.9,54847.0,202022.3,117659.6,153529.1,184249.6,119774.4,49617.7,374445.5,55171.5,17881.2,103412.7,79856.5,46877.6,9198.2,51216.1,8079.8,2751.9,,,
2012-07-01,TRADE_R_VAL_MLN_RUB,11596.0,3968157.0,107711.6,82316.2,81971.6,176246.2,64446.6,72526.2,35105.7,72330.5,85761.4,694932.9,45702.5,71005.9,65257.3,69542.6,89550.0,104823.3,82265.0,1966661.5,1087628.9,43304.2,78107.6,90823.8,3362.6,,70056.4,59897.4,128719.3,69385.9,41729.2,42428.2,463176.9,1011777.7,31106.2,8157.5,406052.0,74382.9,154011.2,338067.9,542857.9,176339.5,8321.7,39655.9,18114.6,40599.0,51615.1,208212.1,2133477.6,318819.0,30763.6,33339.8,352224.1,86632.0,60871.4,224667.9,73654.9,266105.1,115508.6,78645.9,283051.2,137295.4,71898.7,1130361.9,48513.8,469188.7,348958.9,157631.5,57663.1,,263700.5,1280177.0,8594.1,62856.7,8005.5,29822.1,130860.3,64663.2,238429.7,137666.3,180384.6,217990.1,142709.7,58194.7,441598.8,65796.3,21153.4,121140.5,94552.0,55894.8,10776.1,59667.0,9496.8,3121.9,,,
2012-08-01,TRADE_R_VAL_MLN_RUB,13444.7,4571829.6,124635.7,95922.7,94676.9,204475.3,74492.7,84246.6,40812.8,83899.4,99506.5,805297.7,52987.6,82509.7,75973.0,81375.0,103486.8,121420.6,94537.5,2251573.1,1256610.7,50327.6,89446.3,105367.2,3847.5,,81450.5,69219.4,149737.3,77839.5,48384.6,49512.7,535325.6,1188815.7,36390.1,9380.9,485979.8,85708.2,178621.2,392735.5,644935.4,216933.3,9587.7,46891.2,21114.3,47149.7,59326.6,243932.6,2480230.5,378896.8,35923.1,38313.8,408735.3,100267.6,70573.2,259931.4,84954.6,308200.0,134775.7,90534.9,326771.6,158402.7,83949.8,1307091.4,56042.6,543928.8,404494.9,183659.2,66445.6,,302625.1,1483078.7,10114.6,73355.9,9378.3,35035.1,153411.3,74661.3,275211.0,158502.6,207755.6,252626.9,165782.8,67243.3,512166.3,77136.1,24522.6,139719.6,110758.0,65050.5,12346.9,68130.1,10995.8,3506.7,,,
2012-09-01,TRADE_R_VAL_MLN_RUB,15294.300000000001,5194806.6,141840.0,109578.9,107135.0,233129.5,84355.4,96045.6,46228.0,94991.1,113071.3,913916.9,60101.8,93843.9,86643.4,93235.1,117217.0,138131.0,106331.9,2559010.8,1423014.8,57030.2,100448.0,119345.8,4369.1,,92031.9,78536.5,169242.4,87198.2,54957.2,56077.5,608147.1,1366759.4,41306.3,10625.2,567839.6,97066.4,203044.3,446877.6,745579.1,255136.9,10740.0,54589.4,24182.6,53843.9,67086.8,279999.5,2820411.1,437864.5,40809.3,43056.4,466018.8,113625.7,79853.6,293537.1,95932.9,349371.2,154211.4,102423.8,369187.8,178882.9,95635.7,1481617.0,63365.7,616540.2,460993.1,210758.1,75445.3,,340718.0,1680898.3,11511.7,83340.8,10628.6,40421.0,176815.8,84384.1,310304.2,179293.9,233669.1,286016.5,187857.0,76655.6,581257.0,88509.1,27916.8,156674.6,127243.5,74210.5,13944.3,76358.7,12442.7,3956.8,,,
2012-10-01,TRADE_R_VAL_MLN_RUB,17198.800000000003,5845190.3,160015.4,123312.9,119794.3,262482.5,94165.5,108125.5,51707.3,106793.2,127027.8,1023710.1,67194.9,105076.7,97841.4,105433.5,131457.2,155282.0,118470.0,2887300.1,1593217.3,64098.6,111887.1,133711.4,4922.7,,102604.1,88095.4,188392.2,97380.5,61853.2,62562.1,682632.7,1542080.0,46280.7,11900.7,646163.6,108547.6,227397.6,501789.8,852811.6,297998.4,11914.0,62702.0,27200.6,60844.3,74943.7,317208.6,3167514.6,499570.2,45758.5,47823.8,523896.9,127430.0,89298.7,327429.6,107113.4,391404.3,173434.0,114754.0,412226.1,199729.0,107646.1,1662157.7,70945.9,692405.1,518808.6,237935.0,85225.4,,379998.1,1881970.3,12864.6,92573.0,11910.4,45522.8,200244.7,94287.1,346031.0,200825.8,260358.7,320697.7,211119.5,85535.0,653891.7,100059.9,31575.2,175049.3,144383.4,83754.3,15572.0,85048.3,13933.1,4516.2,,,
2012-11-01,TRADE_R_VAL_MLN_RUB,19099.100000000002,6498660.2,178153.3,137029.5,132483.1,291587.5,103723.6,120167.9,56749.9,118631.2,140500.8,1131577.8,74054.7,116163.3,108430.6,117328.3,145728.4,172450.1,130495.3,3223404.9,1760676.1,70698.9,123120.8,147561.3,5469.1,,112921.8,98005.4,207576.7,108219.4,68579.3,68932.5,755060.0,1715072.3,51216.0,13182.8,724801.7,119479.1,251310.6,555082.1,958718.0,340581.7,13122.1,71006.2,30110.0,67876.7,82761.2,353260.1,3514450.0,564202.0,50640.1,52519.8,582247.3,141088.4,98375.4,361668.6,117950.2,433217.9,192778.3,126685.3,453750.3,220057.9,119268.5,1843945.1,78326.8,768130.8,578884.8,267114.4,95656.5,,418602.7,2081194.1,14150.3,101951.7,13361.4,51032.9,222652.7,104011.2,380758.3,222347.2,286759.4,355433.9,234403.8,94331.3,726382.1,112064.0,35417.5,193111.1,161919.1,92638.1,17194.9,93513.1,15427.1,5097.2,,,
2012-12-01,TRADE_R_VAL_MLN_RUB,21394.500000000004,7287582.4,199861.1,152515.5,148174.0,324310.0,115478.3,134021.6,63254.5,131875.5,156042.8,1259362.1,82138.0,129543.5,120555.90000000001,132277.1,161705.0,191664.4,145088.0,3639715.1,1967542.2000000002,78438.8,137899.0,163823.6,6197.9,,125682.7,109321.2,230530.4,123492.1,76986.2,76608.8,844759.4,1919622.3000000003,57368.1,14591.8,816298.0,132989.6,279235.1,619139.6,1091748.5,399189.5,14409.6,80549.5,33589.1,76490.0,90925.0,396595.8,3913676.0,633942.7,56068.3,57692.6,650696.8,156931.6,108746.6,401727.1,131278.2,482677.0,214089.8,141099.8,502042.2,243937.4,132745.9,2065036.2999999996,87381.2,858801.4,653156.9,303132.9,108558.7,,465696.8,2330901.3,15825.9,113573.1,15169.4,56540.9,254124.7,116158.9,423839.8,249988.4,317748.2,398830.9,263914.9,105186.2,818417.2,129122.9,40237.4,214571.2,184692.2,104207.1,19380.2,103393.4,17049.3,5763.5,,,
2013-01-01,TRADE_R_VAL_MLN_RUB,1710.7,589092.0,16668.9,11821.1,11858.1,25609.9,9482.5,10258.9,4782.3,10177.4,12257.0,101386.6,6571.7,10074.4,9638.0,10417.4,13178.5,15220.0,12218.0,297471.3,159990.1,6267.0,11424.5,13853.4,549.6,,9893.0,8940.0,18511.7,11045.7,6338.3,5955.5,67761.0,156065.3,4615.0,1257.6,69191.7,10359.2,21609.8,49032.0,79754.9,23995.7,1483.0,6292.5,2634.3,6457.9,7999.2,30892.3,310395.7,47297.8,4273.5,4792.6,51975.6,12451.4,8881.6,32745.6,10934.3,39817.5,15901.6,11480.8,39462.7,19526.5,10854.3,167931.5,7052.6,71117.6,52641.5,24740.8,8105.1,,37119.8,181805.9,1227.6,9310.4,1206.0,4495.6,17299.2,9289.7,33587.7,19312.5,24734.5,33519.4,18962.6,8860.7,65633.7,8591.0,3020.2,18796.4,14476.1,8227.0,1742.2,8923.7,1418.8,438.3,,,
2013-02-01,TRADE_R_VAL_MLN_RUB,3401.0,1168537.0,33358.0,23732.6,23167.6,51153.9,18967.5,20769.0,9945.0,20451.7,24814.2,197375.1,13142.1,19857.5,19124.9,20989.6,25392.3,30628.4,24529.1,591138.5,320522.1,12601.6,23008.1,27259.6,1052.0,,19709.3,17774.4,35868.5,22505.1,12566.2,11931.1,137298.2,303787.5,9253.9,2517.6,129518.4,21110.3,43168.0,98219.3,157672.5,47880.0,2844.5,12149.3,5124.4,12643.7,16193.0,60837.6,617931.3,90869.4,8829.1,9623.0,102758.6,24964.0,17372.8,66077.2,21880.3,79200.5,32719.5,23123.0,79431.1,39421.8,21661.0,335327.6,14111.6,140859.6,106611.6,49820.3,16639.6,,73744.8,366590.5,2380.4,19282.9,2389.5,8617.0,34875.0,18766.5,68843.3,39040.4,50344.5,65904.5,38651.0,17495.5,130668.6,17700.8,6052.3,36742.8,28604.2,16444.8,3606.1,17787.0,2848.6,882.0,,,
