dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-11-01,WAGE_OVD_CONSTR_VAL_TH_RUB,513813.0,155950.0,12876.0,,,,,,1536.0,54878.0,,677.0,230.0,8165.0,25885.0,,3240.0,,2060.0,46403.0,68474.0,1967.0,11796.0,15059.0,15059.0,,495.0,275.0,,38882.0,,,,41093.0,,,38730.0,,2363.0,,1278.0,,,,,,,1278.0,129416.0,32420.0,2785.0,,5557.0,,44799.0,9750.0,,24097.0,899.0,,,5011.0,4098.0,,,,,,,,,106739.0,,2498.0,3460.0,2837.0,285.0,330.0,58687.0,20638.0,8948.0,,3457.0,5599.0,10863.0,559.0,,848.0,1772.0,7684.0,,,,,,,
2011-12-01,WAGE_OVD_CONSTR_VAL_TH_RUB,408988.0,120877.0,12876.0,,,4204.0,,,972.0,48084.0,,5458.0,,3752.0,26765.0,,2822.0,,1772.0,14172.0,41794.0,2052.0,,,,,495.0,336.0,,38911.0,,,,,,,,,,,,,,,,,,,119156.0,36668.0,,,5679.0,,40834.0,8212.0,,22934.0,634.0,,,,4195.0,,,,,,,,,118852.0,,2546.0,2881.0,1670.0,257.0,16179.0,52777.0,20633.0,9485.0,,6788.0,5636.0,8309.0,679.0,,848.0,1772.0,5010.0,,,,,,,
2012-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,346230.0,99819.0,2264.0,,,,,,,51332.0,,5591.0,,800.0,24588.0,,,,1072.0,14172.0,45598.0,2192.0,,,,,495.0,182.0,,39080.0,,3649.0,,,,,,,,,,,,,,,,,91601.0,33864.0,2785.0,,12355.0,,32893.0,667.0,,5061.0,,,,,3976.0,,,,,,,,,102260.0,,2546.0,2692.0,,4680.0,,53608.0,19193.0,1173.0,9274.0,3636.0,5458.0,6952.0,,,848.0,1094.0,5010.0,,,,,,,
2012-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,355219.0,72313.0,2264.0,,,,1467.0,,,26598.0,,,,834.0,26096.0,,,,882.0,14172.0,30773.0,2342.0,,,,,495.0,,,21612.0,,6324.0,,11823.0,,,,,,11823.0,1955.0,,,,,,,1955.0,121080.0,33835.0,2785.0,2296.0,14149.0,161.0,33010.0,,19845.0,5707.0,527.0,,,4691.0,4074.0,,,,,,,,,97110.0,,2546.0,2187.0,7996.0,4530.0,,49090.0,12431.0,2662.0,7837.0,3764.0,4067.0,20165.0,13310.0,,848.0,1094.0,4913.0,,,,,,,
2012-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,345494.0,51684.0,2264.0,,,,1665.0,,,27078.0,,1343.0,,934.0,,,,,4228.0,14172.0,30938.0,,,,,,827.0,,,22096.0,,8015.0,,10445.0,,,,,,10445.0,7719.0,,,6449.0,,,,1270.0,124498.0,28980.0,2785.0,,25006.0,161.0,26593.0,25103.0,575.0,5895.0,558.0,,,4698.0,4144.0,,,,,,,,,89663.0,,2553.0,,3303.0,4570.0,,48290.0,12446.0,1915.0,5605.0,4115.0,6866.0,30547.0,10456.0,,14084.0,1094.0,4913.0,,,,,,,
2012-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,432774.0,110729.0,2264.0,,,,1453.0,,448.0,28444.0,,1570.0,,,,,62032.0,,346.0,14172.0,39249.0,,,4500.0,565.0,,495.0,,,21496.0,,12758.0,,,,,,,,,9468.0,,,8450.0,,,,1018.0,115173.0,25110.0,2785.0,,24685.0,,26730.0,19469.0,915.0,9484.0,2131.0,,,,3864.0,,,,,,,,,99222.0,,8725.0,2356.0,,4570.0,15.0,56857.0,12461.0,723.0,2859.0,5120.0,5536.0,58933.0,12090.0,,41003.0,927.0,4913.0,,,,,,,
2012-05-01,WAGE_OVD_CONSTR_VAL_TH_RUB,307738.0,40730.0,1568.0,,,,1090.0,,543.0,,,,,,18629.0,,,,4728.0,14172.0,73888.0,,18957.0,5219.0,,,495.0,,,21364.0,250.0,26068.0,1535.0,1028.0,,,,1028.0,,,18891.0,,,8859.0,,8958.0,,1074.0,77103.0,872.0,2785.0,,27289.0,,26813.0,7099.0,959.0,6399.0,909.0,,,,3978.0,,,,,,,,,73943.0,,18925.0,2750.0,,1720.0,6.0,12788.0,20930.0,1359.0,6893.0,5296.0,3276.0,22155.0,14207.0,,2108.0,927.0,4913.0,,,,,,,
2012-06-01,WAGE_OVD_CONSTR_VAL_TH_RUB,273855.0,50032.0,,,,,1157.0,,393.0,,,3785.0,140.0,,1015.0,,,,764.0,42778.0,56196.0,,12348.0,7549.0,776.0,,495.0,,,24822.0,,10982.0,,2468.0,,,,1028.0,,1440.0,2838.0,,,2838.0,,,,,71467.0,2007.0,3401.0,,29821.0,,26905.0,,,4069.0,1486.0,,,,3778.0,,,,,,,,,70917.0,,20734.0,3758.0,,1720.0,,12857.0,12437.0,1384.0,10431.0,4948.0,2648.0,19937.0,13249.0,,848.0,927.0,4913.0,,,,,,,
2012-07-01,WAGE_OVD_CONSTR_VAL_TH_RUB,310703.0,45789.0,,,,,1215.0,,485.0,,,4306.0,,,1254.0,,,,6678.0,31851.0,50885.0,,,8134.0,,,4150.0,,,27145.0,,11456.0,,,,,,,,,3400.0,,,2897.0,,,,503.0,57577.0,317.0,2785.0,,21940.0,,26987.0,,,1409.0,284.0,,,,3855.0,639.0,,,,,,,639.0,126838.0,,20860.0,3504.0,,1720.0,14.0,68662.0,12454.0,1384.0,12104.0,4220.0,1916.0,25575.0,13882.0,,848.0,5932.0,4913.0,,,,,,,
2012-08-01,WAGE_OVD_CONSTR_VAL_TH_RUB,355441.0,63827.0,,,,,1216.0,,318.0,,,3863.0,,,1364.0,,,,16702.0,40364.0,44697.0,,,7640.0,,,495.0,,,24654.0,,11908.0,,17365.0,,,,,,17365.0,2961.0,,,2961.0,,,,,71647.0,4534.0,2785.0,,18990.0,,26596.0,,,14500.0,294.0,,,,3948.0,,,,,,,,,134216.0,,33946.0,3640.0,,2930.0,44.0,66363.0,6045.0,1384.0,12224.0,5970.0,1670.0,20728.0,14040.0,,848.0,927.0,4913.0,,,,,,,
2012-09-01,WAGE_OVD_CONSTR_VAL_TH_RUB,373192.0,57945.0,,288.0,,,726.0,,,,,,89.0,,1207.0,,,,7098.0,48537.0,54468.0,,11428.0,5927.0,,,495.0,,,26998.0,,9620.0,,32058.0,,,15922.0,6860.0,,9276.0,3014.0,,,3014.0,,,,,85809.0,,8584.0,,17075.0,5848.0,26683.0,8754.0,,16618.0,138.0,,,,2109.0,,,,,,,,,119950.0,,19658.0,4941.0,,2777.0,19.0,69276.0,,1384.0,10976.0,9494.0,1425.0,19948.0,13339.0,,848.0,927.0,4834.0,,,,,,,
2012-10-01,WAGE_OVD_CONSTR_VAL_TH_RUB,366583.0,63871.0,,334.0,,,726.0,,,,,5379.0,68.0,6237.0,1250.0,,,,7998.0,41879.0,75736.0,,18777.0,9041.0,,,495.0,,,38970.0,,8453.0,,33011.0,,,,6860.0,,26151.0,2662.0,,,2662.0,,,,,60382.0,,,,15589.0,,26561.0,,,16236.0,,,,,1996.0,895.0,895.0,,,,,,,110897.0,,31770.0,2416.0,,1212.0,86.0,40346.0,,1384.0,23937.0,9609.0,137.0,19129.0,12995.0,,848.0,452.0,4834.0,,,,,,,
2012-11-01,WAGE_OVD_CONSTR_VAL_TH_RUB,323604.0,45643.0,,,,,,,,,,,,,,,,,6253.0,39390.0,61443.0,,7193.0,9443.0,,,495.0,,,38523.0,,5789.0,,30753.0,,,50.0,10930.0,,19773.0,4344.0,3232.0,,1112.0,,,,,80357.0,2492.0,,,12982.0,858.0,26653.0,,,35351.0,,,,,2021.0,7656.0,895.0,,,,,,6761.0,72142.0,327.0,22787.0,2564.0,,60.0,497.0,24319.0,2928.0,1384.0,14812.0,2327.0,137.0,21266.0,12895.0,,,,4834.0,,,3537.0,,,,
2012-12-01,WAGE_OVD_CONSTR_VAL_TH_RUB,436468.0,94164.0,1520.0,,,,,,,,,,,,,,,,10143.0,82501.0,56912.0,,6885.0,9502.0,,,267.0,,,34491.0,,5767.0,,101546.0,,,60936.0,9555.0,,31055.0,4717.0,3605.0,,1112.0,,,,,46544.0,4679.0,,,3538.0,726.0,26576.0,,,9530.0,,,,,1495.0,3084.0,895.0,,,,,,2189.0,106820.0,,21515.0,2591.0,,496.0,541.0,55189.0,991.0,1384.0,22236.0,1740.0,137.0,22681.0,12895.0,,,,4834.0,1415.0,,3537.0,,,,
2013-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,265627.0,58630.0,,,,,,,,,,,,,,,,,2066.0,56564.0,43297.0,,,9720.0,,,,,,33141.0,,436.0,,15187.0,,,,6860.0,,8327.0,392.0,,,392.0,,,,,39197.0,2106.0,,,1329.0,820.0,25814.0,,,7508.0,,,125.0,,1495.0,2030.0,,,,,,,2030.0,98796.0,,29295.0,2619.0,,,657.0,56123.0,321.0,683.0,7307.0,1791.0,,8098.0,,,,,4834.0,,,3264.0,,,,
2013-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,420836.0,88086.0,3268.0,70.0,,,,,,,2476.0,,,,,,,,5540.0,76732.0,42396.0,,,8751.0,,,,80.0,,33141.0,,424.0,,36688.0,,,,6860.0,1648.0,28180.0,3593.0,3201.0,,392.0,,,,,47918.0,9782.0,,,4024.0,973.0,26160.0,,,5484.0,,,,,1495.0,2030.0,,,,,,,2030.0,105427.0,,26045.0,1814.0,,,157.0,56457.0,759.0,683.0,17661.0,1851.0,,94698.0,12837.0,,,72985.0,4834.0,,,4042.0,,,,
2013-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,434667.0,129837.0,11671.0,,,,,,,,,20295.0,,,445.0,,60942.0,,2234.0,34250.0,72823.0,,,8479.0,,,,,28102.0,30979.0,,5263.0,,45300.0,,,,6860.0,7733.0,30707.0,4022.0,3771.0,,251.0,,,,,49250.0,7034.0,470.0,2861.0,2035.0,4057.0,25814.0,,,5484.0,,,,,1495.0,2586.0,,,556.0,556.0,,,2030.0,110683.0,,23721.0,1814.0,408.0,,544.0,68932.0,4342.0,683.0,6024.0,4215.0,,20166.0,12796.0,,,,4834.0,,,2536.0,,,,
2013-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,479730.0,129801.0,9589.0,357.0,,,,,,,,45694.0,,,955.0,,61011.0,,863.0,11332.0,123016.0,,2826.0,9139.0,,,42305.0,,34986.0,30979.0,,2781.0,,32202.0,,,,6860.0,4096.0,21246.0,5223.0,5193.0,,30.0,,,,,59603.0,7095.0,,508.0,,1113.0,25778.0,18130.0,,5484.0,,,,,1495.0,2030.0,,,,,,,2030.0,91092.0,,25107.0,1846.0,,,523.0,50663.0,3351.0,683.0,6899.0,2020.0,,36763.0,12796.0,,,16853.0,4777.0,,,2337.0,,,,
2013-05-01,WAGE_OVD_CONSTR_VAL_TH_RUB,473242.0,88206.0,10096.0,,,,,,,,,12748.0,,,535.0,,60649.0,1089.0,997.0,2092.0,108332.0,,195.0,9387.0,,,40372.0,,33059.0,24116.0,,1203.0,,44692.0,,,,6860.0,4110.0,33722.0,5179.0,5179.0,,,,,,,61221.0,7050.0,22817.0,,37.0,1134.0,23204.0,,,5484.0,,,,,1495.0,2030.0,,,,,,,2030.0,88507.0,,19024.0,2957.0,,,686.0,55466.0,2397.0,683.0,5206.0,2088.0,,75075.0,43165.0,,,21625.0,4777.0,4935.0,,573.0,,,,
2013-06-01,WAGE_OVD_CONSTR_VAL_TH_RUB,445097.0,85390.0,11157.0,,,,,,,,,9394.0,1012.0,,548.0,,59037.0,,368.0,3874.0,140678.0,,31804.0,17784.0,,,37314.0,,28760.0,24116.0,,900.0,,33254.0,,,,6860.0,4124.0,22270.0,5677.0,5677.0,,,,,,,55658.0,7152.0,9534.0,,18700.0,1154.0,,837.0,,16786.0,,,,,1495.0,2030.0,,,,,,,2030.0,63055.0,,17926.0,2954.0,,,268.0,25265.0,1933.0,683.0,11892.0,2134.0,,59355.0,23324.0,,,26516.0,4777.0,4275.0,,463.0,,,,
2013-07-01,WAGE_OVD_CONSTR_VAL_TH_RUB,471211.0,147491.0,14196.0,,,,,,,4158.0,,68195.0,,,1377.0,,59075.0,,490.0,,119013.0,,39383.0,7106.0,,,11959.0,,34226.0,24116.0,,2223.0,,31283.0,,,1722.0,,4138.0,25423.0,420.0,,,420.0,,,,,45053.0,6818.0,6893.0,344.0,22206.0,1223.0,590.0,,,5484.0,,,,,1495.0,2030.0,,,,,,,2030.0,61674.0,1910.0,17926.0,2780.0,,,236.0,25265.0,1110.0,683.0,8093.0,2180.0,1491.0,64247.0,23123.0,,,28191.0,4777.0,7381.0,,775.0,,,,
2013-08-01,WAGE_OVD_CONSTR_VAL_TH_RUB,505603.0,146270.0,11565.0,,,,,,,4100.0,,71159.0,,,,,59127.0,,319.0,,69001.0,,14425.0,7049.0,,,14569.0,,7439.0,24116.0,,1403.0,,4150.0,,,,,4150.0,,,,,,,,,,53959.0,7470.0,5078.0,1103.0,17332.0,1231.0,,,,12791.0,,,7459.0,,1495.0,2030.0,,,,,,,2030.0,92299.0,2076.0,17526.0,2684.0,,125.0,297.0,3481.0,681.0,2327.0,8087.0,2228.0,52787.0,137894.0,23915.0,,,104004.0,4777.0,4131.0,,1067.0,,,,
2013-09-01,WAGE_OVD_CONSTR_VAL_TH_RUB,526968.0,129872.0,,,,,,,,720.0,,63438.0,,,181.0,,59179.0,,5427.0,927.0,94958.0,,12920.0,19986.0,11336.0,,15173.0,,17504.0,24116.0,,1763.0,3496.0,9561.0,,,2976.0,2423.0,4162.0,,,,,,,,,,59232.0,5942.0,6512.0,,18589.0,1254.0,141.0,7594.0,,12481.0,,,496.0,,6223.0,2030.0,,,,,,,2030.0,91832.0,,17968.0,2160.0,,,719.0,5725.0,884.0,1654.0,10283.0,337.0,52102.0,139483.0,23251.0,,,105601.0,4777.0,4580.0,,1274.0,,,,
2013-10-01,WAGE_OVD_CONSTR_VAL_TH_RUB,585711.0,136433.0,,,,,,,,675.0,,60727.0,,,,2168.0,59232.0,,13631.0,,111666.0,,14709.0,20270.0,12845.0,,28678.0,961.0,22110.0,24116.0,,822.0,,14296.0,,,10122.0,,4174.0,,500.0,,,500.0,,,,,60480.0,11460.0,4753.0,,17221.0,3569.0,158.0,7418.0,,8745.0,,,5922.0,,1234.0,4054.0,,,2024.0,,2024.0,,2030.0,111094.0,,17968.0,1994.0,,,616.0,3317.0,675.0,2119.0,32764.0,337.0,51304.0,147188.0,23322.0,,,115852.0,4777.0,1983.0,,1254.0,,,,
2013-11-01,WAGE_OVD_CONSTR_VAL_TH_RUB,516644.0,99418.0,,,,,,,,600.0,3800.0,25961.0,,,,5878.0,57191.0,,5988.0,,108064.0,,11884.0,19852.0,15277.0,,31866.0,961.0,16328.0,24116.0,,3057.0,,11171.0,,1142.0,3420.0,2423.0,4186.0,,500.0,,,500.0,,,,,64871.0,5582.0,3897.0,,23060.0,5670.0,,6050.0,,8745.0,,2814.0,7819.0,,1234.0,2030.0,,,,,,,2030.0,96237.0,,18096.0,1776.0,,,47.0,2475.0,744.0,6041.0,16821.0,337.0,49900.0,134353.0,30150.0,,,94767.0,4777.0,3405.0,,1254.0,,,,
2013-12-01,WAGE_OVD_CONSTR_VAL_TH_RUB,514462.0,97273.0,,,,,,,,,4960.0,22264.0,,,,11789.0,55543.0,,2717.0,,63615.0,,11634.0,4657.0,,,27980.0,961.0,15728.0,,,2655.0,,8100.0,,1479.0,,2423.0,4198.0,,500.0,,,500.0,,,,,48716.0,6615.0,,,19937.0,,,6000.0,,11154.0,,,3776.0,,1234.0,2030.0,,,,,,,2030.0,85471.0,1836.0,18102.0,1814.0,,,,1672.0,960.0,683.0,14830.0,337.0,45237.0,208757.0,24680.0,71891.0,,103584.0,4777.0,3362.0,,463.0,,,,
2014-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,367424.0,67724.0,1495.0,,,,,,,,5033.0,,,,,5197.0,55295.0,,704.0,,50041.0,,7812.0,,,,27721.0,961.0,11421.0,,,2126.0,,7865.0,,1232.0,,2423.0,4210.0,,160.0,160.0,,,,,,,39822.0,,,,24779.0,,,6049.0,,8361.0,,,,,633.0,2030.0,,,,,,,2030.0,70415.0,,18241.0,1852.0,,,,,2646.0,683.0,9723.0,381.0,36889.0,129367.0,3493.0,84208.0,,35133.0,4777.0,1293.0,,463.0,,,,
2014-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,455809.0,74288.0,4311.0,,,,,,,,5033.0,,,,,8943.0,55297.0,,704.0,,58865.0,,7800.0,12667.0,,12667.0,27785.0,961.0,7526.0,,,2126.0,,8508.0,,1480.0,,2423.0,4605.0,,621.0,357.0,,264.0,,,,,53054.0,1290.0,,,35319.0,,,5896.0,,8036.0,,1880.0,,,633.0,2030.0,,,,,,,2030.0,62386.0,,11728.0,1890.0,,,,,3426.0,683.0,9037.0,,35622.0,196057.0,10515.0,95791.0,,78957.0,4777.0,5554.0,,463.0,,,,
2014-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,516950.0,85946.0,9766.0,,,,,,,,,,,,,6772.0,55347.0,,704.0,13357.0,94497.0,,7800.0,13876.0,,13876.0,27849.0,961.0,7853.0,3254.0,,2126.0,30778.0,16649.0,,1503.0,,1782.0,4580.0,8784.0,732.0,732.0,,,,,,,47791.0,1120.0,411.0,6763.0,26771.0,,,6028.0,,2680.0,,4018.0,,,,2030.0,,,,,,,2030.0,60085.0,,2711.0,1922.0,,,,,3547.0,683.0,15600.0,,35622.0,209220.0,6606.0,104179.0,,90245.0,4777.0,,2950.0,463.0,,,,
2014-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,444236.0,91905.0,21301.0,,,,,,,,5033.0,,,,,9468.0,55399.0,,704.0,,59931.0,,7485.0,13908.0,,13908.0,28213.0,961.0,2542.0,3100.0,,2126.0,1596.0,7205.0,,1415.0,,1782.0,4008.0,,362.0,362.0,,,,,,,30697.0,1120.0,,,21665.0,,,994.0,,6918.0,,,,,,2030.0,,,,,,,2030.0,88545.0,,2711.0,1954.0,1696.0,,,7391.0,28101.0,673.0,10020.0,377.0,35622.0,163561.0,4648.0,113847.0,,40465.0,4601.0,,,,,,,
2014-05-01,WAGE_OVD_CONSTR_VAL_TH_RUB,524993.0,90048.0,9466.0,,,,578.0,,,,5033.0,,,,19159.0,,55108.0,,704.0,,69243.0,,7592.0,14550.0,,14550.0,27655.0,961.0,10441.0,3768.0,,2036.0,2240.0,9968.0,,1647.0,2521.0,1782.0,4018.0,,17735.0,17735.0,,,,,,,49604.0,1115.0,,,14319.0,,,25531.0,,6485.0,,,,2154.0,,2030.0,,,,,,,2030.0,64750.0,,2711.0,3517.0,,,,8048.0,3503.0,673.0,10299.0,377.0,35622.0,221615.0,5930.0,124414.0,,45649.0,4601.0,6947.0,34074.0,,,,,
2014-06-01,WAGE_OVD_CONSTR_VAL_TH_RUB,521668.0,81698.0,596.0,,,,280.0,,,,5033.0,,,,19969.0,,55160.0,,660.0,,136443.0,,7742.0,24715.0,,24715.0,27956.0,961.0,11530.0,3100.0,,2036.0,58403.0,17259.0,,1647.0,2521.0,1782.0,4028.0,7281.0,15133.0,15133.0,,,,,,,36205.0,1115.0,,,14815.0,3703.0,,7753.0,,6439.0,,,,2380.0,,2030.0,,,,,,,2030.0,71445.0,,2711.0,2319.0,,,,7611.0,8238.0,673.0,13926.0,345.0,35622.0,161455.0,13639.0,134442.0,,,4601.0,8773.0,,,,,,
2014-07-01,WAGE_OVD_CONSTR_VAL_TH_RUB,493117.0,95142.0,2502.0,,,2790.0,,,,,5033.0,627.0,,,21454.0,,55212.0,,7524.0,,69210.0,,8581.0,16064.0,,16064.0,27314.0,961.0,12684.0,1570.0,,2036.0,,8454.0,,,2634.0,1782.0,4038.0,,9091.0,9091.0,,,,,,,58512.0,1115.0,,220.0,11038.0,,,5555.0,,38594.0,,,,1990.0,,2030.0,,,,,,,2030.0,66482.0,,2711.0,9192.0,,,,,1395.0,673.0,16889.0,,35622.0,184196.0,29949.0,144820.0,,,4601.0,4826.0,,,,,,
2014-08-01,WAGE_OVD_CONSTR_VAL_TH_RUB,399842.0,103622.0,7745.0,,,2728.0,,,,,5033.0,,,,23749.0,,55264.0,,9103.0,,70796.0,,6728.0,15612.0,,15612.0,27314.0,961.0,14800.0,3345.0,,2036.0,,16015.0,,,2904.0,1782.0,4048.0,7281.0,11141.0,11141.0,,,,,,,27185.0,1115.0,,,7205.0,,5329.0,6151.0,,5464.0,,,,1921.0,,2030.0,,,,,,,2030.0,69693.0,,2711.0,10907.0,,3733.0,,,1387.0,673.0,13555.0,1105.0,35622.0,99360.0,8651.0,80641.0,,,4601.0,5467.0,,,,,,
2014-09-01,WAGE_OVD_CONSTR_VAL_TH_RUB,421592.0,105526.0,1301.0,,,2852.0,,,,7263.0,5033.0,,,,22394.0,,55316.0,,11367.0,,72005.0,,7182.0,15022.0,,15022.0,27036.0,961.0,15028.0,3345.0,,3431.0,,8660.0,,,2820.0,1782.0,4058.0,,8827.0,8827.0,,,,,,,50593.0,5045.0,,,8160.0,,5644.0,5223.0,,24797.0,,,,1724.0,,2030.0,,,,,,,2030.0,68554.0,,2711.0,9213.0,,1448.0,,3728.0,1336.0,673.0,13007.0,816.0,35622.0,105397.0,9043.0,91753.0,,,4601.0,,,,,,,
2014-10-01,WAGE_OVD_CONSTR_VAL_TH_RUB,402995.0,139245.0,,,,,,,,,7508.0,40396.0,,,22563.0,,55363.0,,13415.0,,73144.0,,6435.0,12296.0,,12296.0,12443.0,961.0,14688.0,3709.0,,2036.0,20576.0,4730.0,,,2948.0,1782.0,,,6143.0,6143.0,,,,,,,34369.0,15505.0,,,3982.0,,3986.0,3664.0,,5464.0,,,,1768.0,,15684.0,,13654.0,,,,,2030.0,82002.0,,2711.0,9266.0,,1637.0,,17684.0,1214.0,673.0,13195.0,,35622.0,47678.0,9404.0,11237.0,,22436.0,4601.0,,,,,,,
2014-11-01,WAGE_OVD_CONSTR_VAL_TH_RUB,374877.0,124080.0,9736.0,,,,,,,,5033.0,6500.0,,,30147.0,,55464.0,,14960.0,2240.0,65196.0,,4644.0,12417.0,,12417.0,12388.0,961.0,14255.0,3345.0,,2036.0,15150.0,4486.0,,,2704.0,1782.0,,,16460.0,6668.0,,9792.0,,,,,22987.0,4769.0,,,2992.0,,4527.0,3444.0,,5464.0,,,,1791.0,,2030.0,,,,,,,2030.0,73724.0,,2711.0,9207.0,606.0,,,9352.0,1128.0,673.0,14425.0,,35622.0,65914.0,9138.0,30661.0,,,4601.0,4644.0,16870.0,,,,,
2014-12-01,WAGE_OVD_CONSTR_VAL_TH_RUB,375211.0,90193.0,,,,,,,,,4842.0,,,,21750.0,,55523.0,5490.0,553.0,2035.0,58696.0,,7074.0,11950.0,,11950.0,12337.0,961.0,11038.0,3345.0,,2153.0,9838.0,4616.0,,,2834.0,1782.0,,,15218.0,5144.0,,10074.0,,,,,38042.0,3369.0,,,2892.0,,5718.0,3425.0,,5464.0,,3649.0,,13525.0,,2030.0,,,,,,,2030.0,106565.0,,2711.0,9196.0,606.0,,,41309.0,1117.0,673.0,15331.0,,35622.0,59851.0,9121.0,,,39937.0,,,10793.0,,,,,
2015-01-01,WAGE_OVD_CONSTR_VAL_TH_RUB,415145.0,94965.0,,,,,,,,,,,,,21750.0,,53030.0,2735.0,15905.0,1545.0,45923.0,,5595.0,11596.0,,11596.0,12292.0,961.0,3665.0,3345.0,,1304.0,7165.0,14279.0,1401.0,,2981.0,1782.0,8115.0,,10537.0,,,10537.0,,,,,36094.0,,,,23343.0,,5077.0,127.0,,5464.0,,,,2083.0,,2030.0,,,,,,,2030.0,122575.0,,2711.0,9258.0,,,,58717.0,1107.0,576.0,14584.0,,35622.0,88742.0,9244.0,,,62504.0,,564.0,16430.0,,,,,
2015-02-01,WAGE_OVD_CONSTR_VAL_TH_RUB,371177.0,84319.0,,,,,,,,,,5126.0,,,21750.0,,53087.0,2547.0,350.0,1459.0,42628.0,,5300.0,11070.0,,11070.0,11189.0,961.0,3533.0,3379.0,,1304.0,5892.0,9682.0,,,,1782.0,7900.0,,11536.0,776.0,,10760.0,,,,,56408.0,,,,39794.0,,5114.0,1768.0,,5464.0,,,1180.0,2098.0,990.0,2030.0,,,,,,,2030.0,140001.0,,19226.0,9268.0,4287.0,,,52172.0,1090.0,576.0,16317.0,1842.0,35223.0,24573.0,7815.0,,16758.0,,,,,,,,,
2015-03-01,WAGE_OVD_CONSTR_VAL_TH_RUB,662532.0,93693.0,8903.0,,,,,,,,,3295.0,,,21750.0,,58458.0,,350.0,937.0,218185.0,1476.0,2204.0,13986.0,,13986.0,11154.0,961.0,,3470.0,,1101.0,183833.0,10941.0,,,2678.0,1380.0,,6883.0,11111.0,42.0,177.0,10892.0,,,,,62627.0,,105.0,,47194.0,,5111.0,1800.0,,5894.0,,,440.0,2083.0,,2030.0,,,,,,,2030.0,170447.0,,14718.0,9278.0,865.0,,,94858.0,1362.0,2186.0,11957.0,,35223.0,75352.0,7709.0,19138.0,,43733.0,,,4772.0,,,18146.0,17327.0,819.0
2015-04-01,WAGE_OVD_CONSTR_VAL_TH_RUB,619763.0,187665.0,9225.0,,,,36932.0,,,,,53290.0,,,21750.0,11075.0,54135.0,,158.0,1100.0,179754.0,,,21998.0,,21998.0,11108.0,961.0,,3622.0,4567.0,2797.0,134701.0,11572.0,,,3309.0,1380.0,,6883.0,11710.0,716.0,,10994.0,,,,,72153.0,,44.0,,50343.0,,9510.0,1507.0,,8666.0,,,,2083.0,,2030.0,,,,,,,2030.0,114565.0,,11134.0,9288.0,4080.0,,,35038.0,1341.0,1155.0,17306.0,,35223.0,23395.0,7736.0,15659.0,,,,,,,,16919.0,16066.0,853.0
