,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-07-01,WAGE_OVD_EDU_VAL_TH_RUB,35583.0,759.0,,,,,,,309.0,50.0,330.0,,,,,,,,70.0,,3892.0,,,,,,,,,,,,3892.0,,,,,,,,28698.0,28698.0,,,,,,,,,,,,,,,,,,,,,,1282.0,,,,,,,1282.0,952.0,,,,,,,952.0,,,,,,,,,,,,,,,,,,
2014-08-01,WAGE_OVD_EDU_VAL_TH_RUB,17117.0,473.0,,,,,,,238.0,50.0,185.0,,,,,,,,,,6090.0,,,,,,,,,,,,6090.0,,,,,,,,6899.0,6899.0,,,,,,,279.0,,,,,,,,,279.0,,,,,,1182.0,,,,,,,1182.0,2118.0,,,1180.0,,,,938.0,,,,,,76.0,,,,,,76.0,,,,,,
2014-09-01,WAGE_OVD_EDU_VAL_TH_RUB,11874.0,1214.0,,,,,,,194.0,38.0,174.0,808.0,,,,,,,,,6885.0,,,,,,,,,,,,6885.0,,,,,,,,536.0,536.0,,,,,,,609.0,,,,461.0,,,,,148.0,,,,,,1219.0,,,,,,,1219.0,1153.0,,221.0,,,,,932.0,,,,,,258.0,,,,,,258.0,,,,,,
2014-10-01,WAGE_OVD_EDU_VAL_TH_RUB,11140.0,171.0,,,,,,,171.0,,,,,,,,,,,,3151.0,,,,,,,,,,,,3151.0,,,,,,,,4334.0,4334.0,,,,,,,193.0,,,,,,,,,193.0,,,,,,1019.0,,,,,,,1019.0,535.0,,535.0,,,,,,,,,,,1737.0,,,1685.0,,,52.0,,,,,,
2014-11-01,WAGE_OVD_EDU_VAL_TH_RUB,8126.0,171.0,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586.0,6586.0,,,,,,,,,,,,,,,,,,,,,,491.0,,,,,,,491.0,878.0,,831.0,47.0,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,WAGE_OVD_EDU_VAL_TH_RUB,8825.0,2335.0,,,,,,,161.0,,,2174.0,,,,,,,,,1711.0,,,1711.0,,1711.0,,,,,,,,,,,,,,,2536.0,2536.0,,,,,,,212.0,,,,,,,,,,,,212.0,,,491.0,,,,,,,491.0,1540.0,,874.0,666.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-01,WAGE_OVD_EDU_VAL_TH_RUB,5216.0,,,,,,,,,,,,,,,,,,,,1215.0,,,1215.0,,1215.0,,,,,,,,,,,,,,,2519.0,2519.0,,,,,,,232.0,,,,,,,,,,,,232.0,,,479.0,,,,,,,479.0,771.0,,771.0,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,WAGE_OVD_EDU_VAL_TH_RUB,34635.0,,,,,,,,,,,,,,,,,,,,2882.0,,,2081.0,,2081.0,745.0,56.0,,,,,,,,,,,,,29450.0,29450.0,,,,,,,456.0,,125.0,,,,,,,,,,331.0,,,479.0,,,,,,,479.0,915.0,,399.0,,,,,516.0,,,,,,453.0,,,,,,,,453.0,,,,
2015-03-01,WAGE_OVD_EDU_VAL_TH_RUB,50423.0,632.0,,,,,,,,,121.0,,,,,,62.0,,449.0,,2277.0,,,1474.0,,1474.0,803.0,,,,,,,,,,,,,,43574.0,,43574.0,,,,,,928.0,,,,,,,,,,496.0,,317.0,115.0,,479.0,,,,,,,479.0,1208.0,,704.0,,,,,504.0,,,,,,1325.0,,,556.0,,,,,769.0,,,,
2015-04-01,WAGE_OVD_EDU_VAL_TH_RUB,6544.0,287.0,130.0,,,,,,,,,,,,,,127.0,,30.0,,2101.0,,,2101.0,,2101.0,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,,,,,,,,,305.0,141.0,,479.0,,,,,,,479.0,2904.0,,640.0,,,,1790.0,474.0,,,,,,,,,,,,,,,,327.0,,327.0
2015-05-01,WAGE_OVD_EDU_VAL_TH_RUB,5997.0,241.0,72.0,,,,,,,,122.0,,,,,,,,47.0,,908.0,,,908.0,,908.0,,,,,,,,,,,,,,,2418.0,2418.0,,,,,,,1259.0,,,,,,,,,,1142.0,,,117.0,,391.0,,,,,,,391.0,780.0,,780.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,WAGE_OVD_EDU_VAL_TH_RUB,8593.0,296.0,,,,,,,,,245.0,,,,,,,,51.0,,1119.0,,,1119.0,,1119.0,,,,,,,,,,,,,,,273.0,273.0,,,,,,,2051.0,,,,,,,,,,1127.0,,,924.0,,391.0,,,,,,,391.0,3730.0,,780.0,,,,2950.0,,,,,,,733.0,,,733.0,,,,,,,,,
2015-07-01,WAGE_OVD_EDU_VAL_TH_RUB,23620.0,283.0,,,,,,,,,,,,,,,,,283.0,,429.0,,,429.0,,429.0,,,,,,,,,,,,,,,9168.0,9168.0,,,,,,,2529.0,,,,,,,,,,2529.0,,,,,335.0,,,,,,,335.0,10114.0,,413.0,,,,7901.0,,,,1800.0,,,762.0,,,762.0,,,,,,,,,
2015-08-01,WAGE_OVD_EDU_VAL_TH_RUB,17021.0,154.0,7.0,,,,,,,,,,,,,,,,147.0,,370.0,,,370.0,,370.0,,,,,,,,,,,,,,,5679.0,5679.0,,,,,,,5511.0,,,,,,,,,3123.0,2245.0,,,143.0,,495.0,,,,,,,495.0,4556.0,,471.0,,,,964.0,,,,3121.0,,,213.0,,,213.0,,,,,,,43.0,43.0,
2015-09-01,WAGE_OVD_EDU_VAL_TH_RUB,12235.0,90.0,,,,,,,,,,,,,,,,,90.0,,264.0,,,264.0,,264.0,,,,,,,,,,,,,,,76.0,76.0,,,,,,,1807.0,,,,,,,,,,1614.0,,,193.0,,432.0,,,,,,,432.0,9335.0,,588.0,,,,5741.0,,,,3006.0,,,231.0,,,231.0,,,,,,,,,
2015-10-01,WAGE_OVD_EDU_VAL_TH_RUB,11036.0,51.0,,,,,,,,,,,,,,,,,51.0,,166.0,,,166.0,,166.0,,,,,,,,,,,,,,,194.0,194.0,,,,,,,1822.0,,,,,,,,,,1679.0,,,143.0,,429.0,,,,,,,429.0,8320.0,,540.0,,,,4854.0,,,,2926.0,,,54.0,,,54.0,,,,,,,,,
2015-11-01,WAGE_OVD_EDU_VAL_TH_RUB,8385.0,311.0,24.0,,,,,,,,,,,,,236.0,,,51.0,,103.0,,,103.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,2009.0,,325.0,,,,,,,,1684.0,,,,,401.0,,,,,,,401.0,5561.0,,761.0,,,,1994.0,110.0,,,2696.0,,,,,,,,,,,,,,,
2015-12-01,WAGE_OVD_EDU_VAL_TH_RUB,8887.0,107.0,56.0,,,,,,,,,,,,,,,,51.0,,91.0,,,91.0,,91.0,,,,,,,,,,,,,,,498.0,498.0,,,,,,,2301.0,,,,,,,,,,2301.0,,,,,368.0,,,,,,,368.0,5522.0,,761.0,,,,2013.0,134.0,,,2614.0,,,,,,,,,,,,,,,
2016-01-01,WAGE_OVD_EDU_VAL_TH_RUB,10311.0,1348.0,274.0,,,,,,,,,,,,,1023.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,2064.0,2064.0,,,,,,,2143.0,,,,,,,,,,2143.0,,,,,357.0,,,,,,,357.0,4362.0,,794.0,,1575.0,,,,,,1993.0,,,37.0,,,,,,,,37.0,,,,
2016-02-01,WAGE_OVD_EDU_VAL_TH_RUB,32285.0,3061.0,,,,,,,,,147.0,,,,,924.0,,1939.0,51.0,,,,,,,,,,,,,,,,,,,,,,14463.0,14463.0,,,,,,,1593.0,,,,,,,,,,1593.0,,,,,357.0,,,,,,,357.0,11859.0,,1176.0,,4963.0,,,,3496.0,,1871.0,353.0,,952.0,,,,952.0,,,,,,,,
