dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.9,67.1,66.2,66.8,65.5,67.6,54.9,66.7,55.3,68.3,67.5,69.5,60.9,70.4,64.1,65.1,56.3,64.3,59.8,71.0,64.3,49.8,58.4,54.7,60.9,,63.0,59.5,61.8,58.6,59.7,61.6,73.1,68.1,58.5,71.7,70.5,58.6,65.6,69.5,63.3,65.7,73.5,56.9,66.0,57.1,53.7,66.7,69.3,80.8,71.0,69.6,74.8,65.5,68.4,62.7,63.7,67.1,69.1,63.5,68.0,65.1,71.7,64.9,65.1,65.3,65.2,69.8,52.4,,63.8,68.3,58.6,70.3,66.9,64.2,71.8,61.0,68.1,67.4,67.1,71.5,66.5,66.0,61.1,55.9,62.4,68.7,59.4,65.0,56.9,61.8,36.1,47.6,,,
2011-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.3,68.4,67.8,67.0,67.3,67.6,56.0,68.9,59.8,68.5,71.1,71.0,63.9,72.2,64.2,66.6,57.6,65.6,62.6,71.8,66.2,51.1,59.5,56.2,60.9,,64.7,60.3,63.2,59.6,66.2,64.3,75.0,70.0,57.1,69.0,73.1,60.1,66.9,71.6,65.4,69.0,86.0,58.4,68.1,57.1,54.7,68.6,70.2,80.7,69.6,72.2,75.2,66.4,69.5,64.6,65.8,68.7,69.1,63.4,67.9,67.1,72.4,66.4,63.7,67.3,66.7,70.5,54.8,,65.3,69.5,62.1,72.1,65.0,63.5,74.7,65.0,68.8,68.6,67.9,71.7,68.4,68.3,62.9,62.4,63.8,68.9,58.8,66.7,59.5,62.7,41.9,51.2,,,
2011-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.1,69.0,69.8,64.9,67.8,70.9,60.1,69.8,53.0,71.7,73.7,71.4,67.0,71.0,64.2,69.1,57.4,66.0,62.8,72.6,65.2,51.2,59.5,55.4,55.3,,63.5,56.3,65.0,59.1,64.5,57.8,75.3,70.1,62.4,62.1,73.0,59.6,67.2,72.1,65.6,69.7,58.0,62.4,61.7,52.9,52.4,71.7,70.1,80.2,67.5,74.3,74.6,66.9,70.4,62.9,66.5,70.1,68.2,62.7,69.2,65.8,69.8,65.5,63.8,67.9,66.2,70.5,52.8,,61.6,68.7,56.6,77.5,63.7,64.1,74.4,59.4,69.2,68.6,67.0,68.7,68.4,67.6,62.5,60.2,63.5,67.5,61.9,66.0,63.0,59.3,44.2,52.4,,,
2011-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.8,70.1,71.3,68.7,68.4,71.6,56.7,70.9,57.9,71.8,72.0,72.0,68.1,73.9,66.2,71.6,59.2,67.7,61.8,73.6,66.9,51.1,60.1,56.7,63.0,,65.1,59.1,65.0,61.8,66.9,61.0,76.2,71.3,58.8,69.6,73.7,61.2,69.4,73.3,67.6,70.8,77.6,61.0,67.0,53.6,53.4,73.7,71.6,81.2,68.5,74.3,76.0,68.5,70.9,64.8,67.9,71.5,71.2,63.3,70.8,68.2,72.7,67.7,66.9,69.8,67.4,70.9,55.1,,65.9,71.3,60.0,77.4,68.6,63.9,77.3,65.5,70.4,72.0,68.3,73.8,68.6,69.6,64.6,61.5,63.6,69.7,64.2,65.9,67.2,63.4,45.9,57.1,,,
2011-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.9,71.0,72.4,68.2,67.8,72.7,56.9,72.0,56.9,75.2,74.2,72.9,68.9,73.5,66.0,71.3,59.4,67.8,64.3,75.0,68.2,52.7,61.8,57.0,60.9,,66.4,60.9,65.7,65.3,66.4,61.0,77.9,72.5,58.8,69.6,75.5,64.1,68.4,74.8,67.5,70.9,52.7,62.0,66.0,53.6,53.4,74.5,72.8,82.3,67.4,74.4,78.1,69.7,71.5,67.2,69.7,72.0,72.7,64.3,71.2,68.9,73.9,69.5,66.2,71.5,69.2,72.3,58.5,,68.1,72.3,60.0,76.6,65.7,64.9,77.1,67.1,71.2,72.9,68.3,75.4,73.3,70.8,66.2,65.3,64.2,71.4,64.7,68.6,69.0,63.9,42.6,57.1,,,
2011-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,71.9,73.1,73.6,69.5,69.1,76.9,60.7,72.8,54.4,72.5,76.1,76.2,69.7,73.2,69.1,76.7,58.9,68.1,65.2,78.5,69.3,55.7,63.4,58.7,59.6,,66.2,61.5,68.1,64.1,65.1,59.3,81.2,73.9,66.4,65.2,77.0,64.4,68.0,77.3,67.6,71.4,52.4,64.0,65.5,54.7,48.3,75.8,73.4,83.9,68.3,74.5,79.0,69.0,71.7,67.3,70.0,73.6,71.1,63.9,74.5,69.1,72.1,70.3,64.5,71.6,72.6,75.1,62.7,,66.7,71.6,53.0,76.9,67.6,67.9,74.6,64.6,73.5,73.5,69.3,70.6,73.2,72.5,66.9,67.5,64.6,70.4,67.2,69.5,72.4,62.4,53.2,52.4,,,
2012-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.0,68.6,66.6,59.3,63.0,68.7,59.4,63.2,61.1,66.6,68.1,72.9,65.9,67.8,60.2,65.6,56.2,60.6,57.9,75.8,63.1,51.0,57.7,50.2,42.2,,62.5,64.0,64.0,61.5,60.5,55.4,69.1,65.1,56.7,70.9,67.6,60.8,59.3,66.5,66.4,73.8,67.4,63.1,73.8,66.9,70.0,63.0,66.9,79.5,66.0,67.9,73.5,62.8,63.2,59.5,61.7,64.4,65.7,62.1,63.6,64.2,67.4,61.7,65.6,60.2,62.6,64.8,52.6,,60.9,66.5,58.7,64.3,76.2,59.9,64.9,58.2,67.3,67.0,64.6,70.0,66.7,69.8,61.2,63.0,69.7,67.2,61.3,60.3,44.1,56.1,41.9,45.1,,,
2012-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.8,68.6,63.8,63.1,63.6,69.5,61.0,60.6,59.8,67.0,69.0,73.4,64.8,69.1,59.8,68.1,56.1,61.5,57.5,74.7,64.6,52.8,60.1,54.2,46.7,,58.7,63.8,64.2,62.2,62.2,58.0,71.7,65.7,59.1,73.6,68.2,57.7,59.3,67.7,65.0,73.8,67.3,62.2,70.8,61.0,64.5,62.6,68.1,81.6,68.3,68.5,74.1,64.4,65.1,63.1,60.7,64.9,64.9,63.1,66.0,65.2,67.9,64.9,65.1,63.5,66.6,69.7,58.8,,63.8,67.6,57.8,60.2,74.5,57.2,67.0,60.5,69.5,65.7,65.4,71.9,68.5,71.5,61.4,60.7,67.3,65.7,62.7,61.7,50.0,60.2,43.8,45.1,,,
2012-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.0,67.0,68.6,60.2,65.3,68.0,59.6,63.7,57.7,69.1,69.0,70.1,62.1,67.5,60.5,67.4,54.4,59.1,55.3,73.0,63.4,54.3,61.4,53.5,47.7,,58.9,58.0,62.7,60.0,55.7,52.8,72.7,63.8,63.7,64.7,65.6,55.8,58.2,66.0,61.8,70.7,60.3,56.6,71.2,51.0,57.5,61.6,67.5,77.9,63.1,64.7,74.0,65.1,66.8,64.7,61.7,63.7,63.8,64.7,66.3,63.9,64.7,62.6,57.9,65.7,62.1,66.2,54.7,,60.9,64.3,45.0,59.0,65.8,57.4,65.8,58.4,67.8,62.6,60.9,65.3,69.1,65.9,56.4,49.9,65.9,64.6,57.0,58.7,39.3,55.2,42.5,36.6,,,
2012-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,67.1,68.6,69.6,65.7,65.3,69.0,60.1,64.5,58.7,70.9,71.1,72.6,63.3,69.8,61.2,69.8,57.2,62.9,56.8,72.6,65.0,55.8,62.3,54.6,51.1,,59.8,59.6,63.2,63.5,60.2,53.3,73.4,66.5,64.5,69.6,67.8,59.8,61.4,68.8,63.1,72.3,64.0,56.4,70.5,52.9,57.8,63.6,69.4,78.6,64.1,66.4,75.2,66.6,66.3,66.8,64.7,65.1,68.8,65.4,69.0,67.3,69.5,66.9,65.6,68.9,66.6,70.3,55.2,,65.0,66.9,51.1,62.7,65.7,59.8,69.4,60.3,68.2,64.5,62.8,69.8,72.3,67.7,58.9,53.8,70.1,65.8,57.9,61.3,50.0,57.1,46.2,37.8,,,
2012-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.6,70.0,70.8,66.4,67.3,68.7,62.8,67.0,60.2,72.0,75.2,73.7,66.8,70.1,62.7,69.4,58.5,65.9,59.6,73.6,66.2,54.5,61.9,57.5,54.5,,60.5,59.6,63.7,63.2,62.3,59.7,75.0,68.2,67.0,68.8,69.1,62.6,63.6,70.6,65.0,70.1,68.9,57.8,69.5,54.1,57.4,68.0,71.0,80.1,69.3,68.1,76.8,67.5,68.8,69.2,65.4,67.4,70.3,66.4,70.1,68.7,69.4,68.1,66.8,69.7,68.3,71.5,58.1,,65.9,68.3,48.9,62.7,63.9,56.3,72.1,60.7,69.2,66.1,65.1,70.6,74.5,69.5,60.3,56.8,64.0,67.0,59.5,65.0,48.1,59.4,45.5,40.5,,,
2012-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.0,70.8,72.6,64.7,68.9,71.0,64.5,69.9,61.5,73.5,74.7,73.9,69.9,72.7,64.4,67.2,57.6,64.7,61.8,75.3,66.9,56.7,64.4,53.4,45.5,,66.4,57.3,64.8,62.3,63.0,60.9,76.8,68.4,66.1,66.0,69.6,62.3,64.5,70.5,65.8,68.1,64.3,59.3,69.4,53.6,56.9,70.5,71.9,80.9,70.2,69.8,76.8,70.2,72.1,69.8,67.9,69.4,68.4,66.2,71.9,68.1,68.9,66.6,66.5,69.4,66.2,69.4,55.5,,63.6,68.4,50.0,63.5,64.1,64.1,72.7,61.9,70.8,67.8,66.0,67.6,72.0,69.9,59.9,54.6,59.8,68.3,60.6,63.2,52.7,56.6,45.1,45.2,,,
2012-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.7,71.8,74.4,66.4,70.0,71.1,63.0,68.1,62.5,73.2,74.9,75.5,69.3,74.1,65.6,68.8,58.7,66.6,64.3,75.2,68.8,57.3,64.2,57.3,48.8,,68.9,59.9,65.3,63.9,64.3,62.4,78.0,70.5,64.5,67.9,71.9,64.5,68.5,71.9,66.8,69.7,65.2,59.1,68.3,54.9,55.5,72.3,73.1,81.6,72.4,68.9,78.8,70.7,72.4,71.5,67.2,69.8,71.4,67.2,73.2,69.6,71.8,69.4,70.9,71.6,68.2,71.7,55.0,,67.9,70.9,53.3,63.5,67.3,65.0,76.5,67.8,71.2,72.2,64.6,72.6,74.5,72.0,62.3,59.2,61.0,68.1,61.1,69.7,61.5,60.8,45.5,42.9,,,
2012-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,71.8,72.8,74.4,68.0,71.8,71.1,62.4,69.9,65.6,75.6,76.8,76.1,70.8,74.3,67.8,72.5,60.3,67.7,64.0,76.2,69.5,58.7,65.8,58.8,51.2,,67.8,60.2,67.0,62.8,64.3,64.5,78.8,72.2,63.1,65.1,75.2,65.2,70.2,72.6,68.7,71.6,68.3,61.1,68.3,56.6,55.5,74.8,74.3,82.3,72.4,68.0,79.7,73.2,72.8,73.4,68.4,70.7,72.4,69.2,73.9,72.8,73.3,70.7,72.4,71.6,70.4,73.8,56.1,,69.6,71.9,51.1,67.5,66.7,66.1,76.2,68.1,72.3,73.4,66.8,73.7,75.0,71.3,64.6,60.8,61.9,70.8,64.4,68.4,66.3,63.4,54.5,44.0,,,
2012-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,71.7,73.6,77.3,69.1,70.7,75.4,64.3,70.2,65.6,74.9,75.0,76.5,72.2,74.8,66.8,72.6,60.2,69.1,65.1,77.9,69.8,59.3,65.6,55.6,43.2,,70.3,59.8,68.5,62.8,66.4,62.5,80.4,72.0,66.5,66.7,74.7,63.1,69.2,73.0,67.9,62.8,62.2,63.7,71.3,53.3,49.8,77.2,73.3,80.8,71.4,70.3,77.6,73.0,72.9,72.7,68.9,72.5,69.7,67.1,73.3,69.8,69.1,69.5,68.0,72.3,69.2,72.2,57.6,,66.7,71.0,50.8,69.9,63.1,68.7,74.9,65.8,73.2,71.8,66.4,70.7,74.7,73.0,65.7,59.7,66.1,72.8,65.1,65.7,66.1,67.5,51.8,52.4,,,
2012-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,73.0,74.2,77.8,72.0,72.3,74.2,60.5,70.0,68.4,74.4,76.5,77.2,73.5,77.4,68.9,73.7,62.9,68.4,63.9,78.0,70.7,61.7,64.5,56.8,51.2,,71.2,63.9,68.1,64.1,64.2,64.6,80.1,73.9,67.0,69.7,76.1,67.0,72.4,74.4,69.7,64.4,81.8,63.7,72.1,53.7,52.7,79.1,74.6,82.1,70.6,71.2,78.8,72.7,73.5,74.6,69.4,71.3,73.3,69.8,74.8,73.9,73.5,72.0,70.7,73.8,70.8,74.4,57.4,,71.5,72.6,56.8,70.8,66.7,66.5,77.7,68.7,73.1,74.2,67.3,74.7,74.7,71.2,67.2,60.1,66.5,72.5,67.0,71.4,74.0,69.6,50.0,52.4,,,
2012-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,73.7,75.2,78.7,71.8,72.1,76.9,62.6,70.8,69.0,75.2,77.3,78.0,73.2,78.0,69.7,73.3,63.6,70.0,64.9,79.2,71.6,60.4,65.8,60.0,53.5,,72.6,63.4,68.1,66.4,64.7,64.2,81.3,74.4,66.8,72.0,76.4,67.1,72.8,75.1,69.5,64.4,70.4,60.3,72.1,53.7,52.3,79.6,75.2,82.8,71.4,71.2,79.8,73.2,74.4,75.1,69.4,72.2,74.5,70.8,75.1,73.6,73.0,72.8,71.1,75.2,71.5,75.3,56.4,,72.1,73.3,56.8,74.1,66.0,66.5,76.7,70.7,73.8,74.9,68.3,74.8,77.0,72.3,68.5,64.4,62.9,72.7,68.5,70.5,73.1,72.0,55.9,54.8,,,
2012-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,74.1,75.8,78.7,69.1,72.2,78.5,62.5,69.8,61.9,75.5,78.1,79.4,73.3,77.6,69.1,73.6,61.7,69.8,67.0,81.9,72.1,60.3,67.7,59.4,59.1,,71.5,62.8,70.0,64.3,66.3,61.1,84.1,75.9,66.2,66.9,78.4,64.8,71.7,79.0,69.4,64.2,69.2,64.3,76.4,55.3,49.5,78.9,75.6,83.2,71.5,74.5,80.7,72.6,73.5,74.6,70.0,74.8,72.5,67.8,77.4,71.3,72.5,72.3,66.8,74.0,73.0,76.3,64.1,,70.6,72.7,58.1,73.2,66.0,67.9,74.1,69.4,74.4,76.3,68.0,72.2,76.4,73.8,69.7,67.0,67.6,72.6,68.0,70.3,70.5,75.5,62.4,58.3,,,
2013-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.1,67.3,64.8,58.2,61.4,69.8,63.8,62.6,57.2,65.1,65.9,71.3,64.5,64.8,57.0,59.9,51.1,58.9,54.7,76.9,63.2,49.4,61.0,52.9,51.1,,57.3,64.9,59.3,63.1,58.2,51.4,72.2,65.0,54.5,82.8,68.5,54.8,57.3,66.6,65.1,68.8,66.0,71.0,68.4,61.8,67.0,62.4,66.5,78.5,63.7,66.9,76.0,59.9,65.6,62.4,59.9,60.8,63.0,63.9,65.3,60.7,65.9,60.7,57.6,57.9,63.0,65.3,59.0,,62.1,64.7,54.0,61.4,79.6,60.9,64.0,55.7,67.0,63.8,62.0,66.7,67.5,65.5,59.8,59.4,70.8,64.4,61.9,57.8,42.5,56.3,41.1,55.7,,,
2013-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.7,67.6,68.4,58.0,62.1,70.3,63.6,63.6,59.2,65.6,68.4,72.5,65.2,67.1,56.4,63.2,52.3,61.2,56.7,74.5,63.9,51.1,62.4,54.3,53.3,,60.0,63.3,60.3,61.7,60.3,52.0,72.7,65.5,58.6,74.4,69.0,54.2,57.2,67.7,64.3,68.8,68.0,71.2,68.4,55.9,62.2,62.6,67.3,79.1,62.7,67.3,76.2,63.5,69.1,62.1,58.8,62.3,66.1,58.8,67.7,61.9,64.8,63.1,56.1,61.0,65.4,68.0,58.9,,64.5,65.3,61.5,60.9,73.7,58.7,64.2,56.6,68.6,63.7,63.9,67.0,68.0,66.7,58.7,56.7,65.0,62.9,62.9,56.2,45.5,56.4,43.3,50.6,,,
2013-03-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,63.5,65.1,67.7,60.6,61.9,68.2,60.6,62.3,58.8,63.7,67.1,68.2,64.4,66.0,55.8,62.5,49.8,59.6,54.9,70.0,61.8,50.4,58.9,52.6,43.5,,57.2,60.0,59.0,60.1,57.1,48.5,70.9,64.1,57.3,63.4,66.3,55.3,58.7,66.6,60.5,64.0,60.8,63.2,65.2,53.5,56.6,60.2,66.1,76.0,62.8,65.3,73.0,63.8,68.2,62.4,58.6,60.9,63.2,60.4,66.7,63.0,64.2,61.4,54.8,62.5,61.2,65.2,50.6,,62.2,62.7,50.0,56.6,64.7,54.0,65.7,56.2,65.5,60.6,57.5,65.7,65.5,64.9,54.7,51.3,56.1,61.5,57.1,53.5,43.8,51.6,40.0,50.6,,,
2013-04-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,65.2,66.3,69.3,63.1,63.0,68.5,59.7,63.9,59.4,64.0,70.1,69.9,66.7,68.6,58.7,62.9,50.1,62.5,54.8,70.7,63.7,52.2,61.2,56.0,52.2,,58.7,61.1,59.2,64.9,57.5,48.8,73.3,65.8,56.6,60.3,68.5,58.6,59.6,68.4,62.1,64.4,70.6,63.3,67.7,54.5,55.4,62.9,68.0,78.4,60.8,65.2,73.8,66.6,66.3,65.0,61.8,62.7,66.4,63.7,70.3,64.6,65.6,63.3,58.8,64.1,63.7,67.4,52.1,,63.0,64.5,48.4,58.7,64.2,54.1,67.0,59.1,65.8,62.3,60.2,67.1,70.7,66.8,56.6,54.8,58.5,61.4,57.9,56.3,50.0,55.3,41.1,48.8,,,
2013-05-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,66.5,67.5,71.1,62.6,67.2,68.6,63.9,64.8,60.4,65.9,71.2,71.2,68.3,68.6,60.6,64.2,49.1,62.8,58.4,71.5,65.3,53.8,58.3,56.6,54.3,,60.3,60.9,61.6,65.8,62.9,56.4,74.6,67.5,61.5,65.6,69.8,62.1,62.5,69.2,63.5,63.8,71.1,64.0,69.4,53.1,59.1,64.7,69.4,79.2,62.5,66.3,75.6,68.4,68.2,66.4,63.2,64.4,68.7,61.8,72.4,66.0,65.6,64.6,59.7,64.4,65.4,69.5,58.1,,64.7,65.5,48.4,60.2,63.9,53.9,67.5,60.9,67.6,64.8,61.1,67.9,70.3,66.3,57.6,55.2,61.3,62.6,59.0,58.5,50.0,54.6,45.2,46.3,,,
2013-06-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,67.7,68.5,73.0,65.9,67.8,70.0,62.8,63.8,60.9,66.3,72.6,71.7,68.8,69.4,60.5,67.6,53.1,61.5,59.1,72.6,66.3,55.2,60.7,54.3,50.0,,62.9,61.4,63.0,60.9,62.2,58.3,76.3,68.2,62.3,66.4,70.3,61.7,61.8,71.1,65.6,67.5,62.7,64.0,70.3,52.8,55.9,69.2,70.8,78.8,67.3,69.4,76.3,70.8,69.1,67.1,64.4,67.4,70.5,62.5,73.2,69.7,67.0,66.1,60.2,66.6,66.7,70.2,57.4,,66.3,66.5,46.2,60.5,61.8,56.7,71.0,59.6,67.9,66.5,61.8,67.7,73.4,67.4,60.1,59.3,60.1,66.5,59.9,61.2,53.6,56.2,44.1,51.2,,,
2013-07-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,68.3,69.0,71.4,66.5,67.9,70.2,62.1,65.3,61.0,66.2,73.9,73.6,69.9,69.7,60.5,66.7,54.1,64.7,60.5,72.1,67.0,55.5,63.6,57.5,52.2,,64.5,62.9,62.6,61.6,65.0,60.6,75.8,69.4,63.2,65.6,71.9,62.7,63.4,71.5,66.5,67.0,72.5,65.7,69.9,52.4,57.5,70.1,71.6,80.0,69.6,67.7,77.5,70.0,71.0,68.5,65.7,68.6,71.8,62.8,72.8,69.4,68.5,65.9,60.5,65.8,66.9,71.3,57.5,,66.2,67.0,48.4,64.4,62.2,58.1,69.1,60.9,68.3,67.9,62.9,68.9,72.3,68.5,60.3,59.0,54.9,66.0,59.8,64.6,57.1,57.5,45.2,50.6,,,
2013-08-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,69.3,69.7,72.0,65.7,67.9,70.1,62.5,65.0,64.1,68.3,74.5,74.3,70.6,70.4,62.6,68.4,56.6,64.7,60.1,72.7,68.0,57.3,63.9,59.6,56.5,,64.9,62.4,63.6,62.8,67.4,61.1,77.1,71.0,65.8,66.9,74.2,63.0,63.8,73.0,67.5,68.2,77.4,65.3,70.9,50.3,57.1,71.6,72.3,80.3,70.3,66.9,77.7,71.0,70.2,70.3,67.4,69.3,72.5,62.3,74.4,70.7,68.4,66.8,63.9,66.4,67.6,72.4,58.2,,67.2,68.3,54.7,66.0,61.5,58.0,70.4,64.3,69.8,69.5,63.5,70.7,72.6,68.2,62.1,60.1,58.8,69.4,61.6,64.1,59.3,59.8,43.0,51.2,,,
2013-09-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.3,71.4,74.0,66.5,71.3,72.1,65.8,68.3,66.0,68.4,75.2,75.1,72.6,71.3,64.3,71.4,57.9,65.9,61.1,74.9,69.0,55.5,65.4,57.0,45.7,,66.5,63.8,64.2,62.4,68.2,60.4,79.3,71.5,64.5,64.0,74.7,63.9,65.5,73.4,69.1,69.3,66.7,65.1,70.1,57.3,56.6,74.4,72.3,81.2,67.8,70.7,76.6,71.3,70.3,70.6,66.9,70.3,71.4,62.1,74.6,69.8,67.8,68.0,63.0,68.1,68.8,71.9,58.6,,67.9,69.2,60.9,65.0,62.1,59.4,72.6,62.7,71.7,70.0,63.2,72.5,72.9,67.8,64.1,63.3,60.0,71.0,62.9,64.6,61.1,61.9,45.7,59.8,,,
2013-10-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,70.6,71.6,74.4,66.8,70.4,73.5,64.1,67.1,68.6,69.8,74.5,75.6,72.8,72.9,63.3,70.8,57.7,65.7,62.0,75.2,69.3,56.1,65.4,57.9,50.0,,66.6,64.8,64.2,62.0,67.5,61.0,79.8,71.6,62.7,64.8,75.0,62.4,65.3,73.8,69.2,69.4,70.0,64.7,72.2,60.7,57.4,73.6,72.6,81.6,69.7,70.3,76.7,71.3,72.3,70.9,66.6,69.9,72.1,62.8,75.1,70.0,68.8,68.0,64.6,66.6,69.2,72.4,58.7,,69.1,69.8,62.5,68.0,61.6,58.2,72.7,67.2,70.7,72.2,64.2,72.0,73.8,70.0,65.0,62.6,63.6,70.9,65.2,65.9,58.4,64.7,46.7,59.0,,,
2013-11-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,71.4,72.5,74.2,66.4,70.8,74.0,66.7,69.8,67.4,71.3,75.3,76.8,73.3,73.9,64.5,71.6,57.5,67.1,63.1,76.0,69.9,58.8,65.0,61.2,62.0,,67.4,64.6,64.7,62.0,67.2,59.9,80.4,72.5,63.7,66.4,75.4,63.0,65.3,75.6,69.8,70.0,66.0,65.6,70.1,60.7,57.0,75.0,73.5,82.1,68.0,72.1,77.7,72.0,72.1,71.9,66.5,71.3,73.6,62.6,76.0,71.9,69.5,68.7,64.6,67.7,69.8,73.3,58.8,,69.7,70.0,59.4,67.5,62.7,59.3,71.8,65.4,71.3,72.4,63.5,73.2,75.1,70.7,66.6,65.0,65.7,72.3,66.3,66.9,61.9,66.4,50.0,56.6,,,
2013-12-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,73.2,74.5,75.8,67.9,73.3,76.7,68.2,72.8,68.3,72.5,78.1,78.3,75.2,73.7,64.7,75.5,58.6,69.3,64.5,78.8,72.3,58.9,66.9,62.9,64.0,62.8,70.1,66.4,68.2,62.6,68.3,61.6,83.5,73.4,65.3,65.6,76.1,65.0,66.2,76.8,71.7,73.1,71.2,65.6,75.9,63.6,58.4,76.4,74.7,83.8,71.0,74.4,78.5,73.3,72.0,73.7,67.5,73.2,72.5,65.4,78.3,70.8,71.0,71.3,65.0,69.3,74.1,78.1,63.8,74.2,71.4,71.7,56.2,69.7,66.2,60.3,74.5,67.9,72.5,74.4,64.7,73.9,75.9,75.6,68.8,67.1,64.8,75.9,66.9,68.3,61.1,71.4,53.3,58.5,,,
2014-01-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,63.9,66.0,62.7,52.1,56.4,65.2,57.8,59.9,59.1,65.7,65.2,71.5,63.0,66.0,55.3,63.4,46.8,58.3,56.9,75.3,62.7,53.9,57.3,54.9,48.9,55.6,54.7,56.7,59.5,56.3,58.3,52.6,72.7,63.1,57.1,77.1,65.5,52.7,56.5,64.9,67.4,74.4,63.3,72.0,69.4,72.8,69.4,63.3,64.5,76.4,64.3,68.0,75.0,59.3,58.0,61.1,56.7,59.4,61.0,60.9,60.8,59.3,63.9,58.6,55.6,55.4,61.1,63.1,52.6,63.1,60.0,63.8,48.1,56.7,76.8,54.5,62.0,56.2,66.5,69.4,58.4,64.4,68.8,63.8,60.0,59.2,65.6,64.9,66.4,56.7,41.1,54.9,38.8,51.9,,,
2014-02-01,PROFIT_GAIN_SHARE_PERCENT_TOTAL,64.3,66.4,65.2,53.3,60.8,67.1,62.3,61.4,56.9,67.8,70.1,71.3,64.8,68.9,56.0,65.0,48.9,61.6,55.3,72.7,63.1,51.7,60.7,58.0,50.0,59.0,57.9,57.1,59.1,54.8,59.6,48.6,73.0,63.3,58.2,76.2,65.4,49.3,56.6,66.3,64.7,72.0,70.0,67.5,68.9,69.0,60.3,62.0,65.5,76.6,60.4,68.4,75.0,60.8,62.0,62.7,60.5,59.7,60.6,62.3,62.9,62.1,61.9,60.4,51.9,57.0,63.5,66.3,56.5,63.5,62.3,63.7,44.4,59.9,72.5,53.3,63.0,55.4,65.6,67.1,59.7,63.9,70.0,63.5,59.4,59.6,61.9,66.5,61.9,55.3,43.2,53.5,42.5,57.0,,,
