,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11013.0,,,,,,,,,,,,,,,,,,,,1986.0,,,,,,1528.0,458.0,,,,,,184.0,,,184.0,,,,,,,,,,,,2110.0,,,,,,81.0,,403.0,,,,1626.0,,,,,,,,,,,5617.0,,,,,,,,1921.0,542.0,,3154.0,,1116.0,,,1116.0,,,,,,,,,
2014-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,9616.0,,,,,,,,,,,,,,,,,,,,693.0,,,,,,693.0,,,,,,,,,,,,,,2162.0,1476.0,,,,686.0,,,529.0,,,,,,,,529.0,,,,,,,,,,,,,,,4840.0,,,,,,,,1221.0,,465.0,3154.0,,1392.0,,,1392.0,,,,,,,,,
2014-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,10131.0,,,,,,,,,,,,,,,,,,,,683.0,,,,,,683.0,,,,,,,,,,,,,,790.0,,,,,790.0,,,679.0,,,,,,,,679.0,,,,,,,,,,,,,,,6076.0,,,,,1006.0,,,1034.0,,882.0,3154.0,,1903.0,,,1903.0,,,,,,,,,
2014-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,12364.0,,,,,,,,,,,,,,,,,,,,1239.0,,,,,,482.0,757.0,,,,,,,,,,,,,882.0,,,,,882.0,,,957.0,,,,,,,,957.0,,,,,,,,,,,,,,,7455.0,,,,,893.0,,,984.0,,2424.0,3154.0,,1831.0,,,1831.0,,,,,,,,,
2014-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,14394.0,,,,,,,,,,,,,,,,,,,,5407.0,,3504.0,,,,482.0,1421.0,,,,,,,,,,,,,982.0,,,,,982.0,,,626.0,,,,,,,,626.0,,,,,,,,,,,,,,,5537.0,1229.0,,,,,,,882.0,,272.0,3154.0,,1842.0,,,721.0,,,,,1121.0,,,,
2014-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,11947.0,,,,,,,,,,,,,,,,,,,,683.0,,,,,,482.0,201.0,,,,,,,,,,,,,1118.0,,,,,1118.0,,,588.0,,,,,,,,588.0,,,,,,,,,,,,,,,7098.0,2122.0,,,,559.0,,,,,1263.0,3154.0,,2460.0,1416.0,,1044.0,,,,,,,,,
2014-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,10493.0,,,,,,,,,,,,,,,,,,,,482.0,,,,,,482.0,,,,,,,,,,,,,,1144.0,,,,,1144.0,,,648.0,,,,,,147.0,,501.0,,,,,,,,,,,,,,,7099.0,2097.0,,,,1526.0,,,,,322.0,3154.0,,1120.0,,,1120.0,,,,,,,,,
2014-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,10327.0,,,,,,,,,,,,,,,,,,,,1823.0,,,,,,482.0,,1341.0,,,,,,,,,,,,1104.0,,,,,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,6549.0,1409.0,,,,,,,,,1986.0,3154.0,,851.0,,,851.0,,,,,,,,,
2014-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,12720.0,860.0,,,,,,,,,860.0,,,,,,,,,,3040.0,,,,,,482.0,54.0,2504.0,,,,,,,,,,,,1123.0,,,,,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,7182.0,925.0,,,,1320.0,,,,,2233.0,2704.0,,515.0,,,515.0,,,,,,,,,
2015-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,5892.0,,,,,,,,,,,,,,,,,,,,561.0,,,,,,482.0,79.0,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,59.0,,,,,,,,,,,,4847.0,,,,,,,,,,2143.0,2704.0,,425.0,,,425.0,,,,,,,,,
2015-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,15774.0,400.0,,,,,,,,,,,,,,,,400.0,,,6868.0,,,,,,482.0,91.0,6295.0,,,,,,,,,,,,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7078.0,,91.0,,,,,,,,4283.0,2704.0,,101.0,,,101.0,,,,,,,687.0,687.0,
2015-03-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,18894.0,90.0,,,,,,,,,,,,,,,90.0,,,,2283.0,,,,,,482.0,,,,1801.0,,,,,,,,,,124.0,124.0,,,,,,,32.0,,,,,,32.0,,,,,,,,,,,,,,,,,15162.0,,3098.0,3700.0,,,,,,,5660.0,2704.0,,84.0,,,84.0,,,,,,,1119.0,1119.0,
2015-04-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,17365.0,,,,,,,,,,,,,,,,,,,,3748.0,,1084.0,,,,482.0,,701.0,,1481.0,,,559.0,,,,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11711.0,1053.0,,,,2295.0,,,,130.0,5529.0,2704.0,,,,,,,,,,,,1347.0,1347.0,
2015-05-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,21275.0,,,,,,,,,,,,,,,,,,,,3727.0,,,,,,482.0,,1716.0,,1529.0,,,,,,,,,,3442.0,3083.0,,,359.0,,,,645.0,,,,,,,,,511.0,,,,134.0,,,,,,,,,,11505.0,,,,,1118.0,,,,,7683.0,2704.0,,273.0,,,273.0,,,,,,,1683.0,1683.0,
2015-06-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,22775.0,,,,,,,,,,,,,,,,,,,,2615.0,,413.0,103.0,,103.0,532.0,,,,1567.0,,,870.0,,,,,870.0,,1879.0,1879.0,,,,,,,1509.0,,,,,,,,957.0,418.0,,,,134.0,,,,,,,,,,12758.0,,,,,1118.0,,,,,8936.0,2704.0,,418.0,,,418.0,,,,,,,2726.0,2726.0,
2015-07-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,33140.0,5139.0,,5139.0,,,,,,,,,,,,,,,,,3735.0,,,,,,482.0,,1742.0,,1511.0,,,803.0,,,,,803.0,,5001.0,5001.0,,,,,,,1300.0,,,,,,,,957.0,209.0,,,,134.0,,,,,,,,,,14328.0,,,,,,,,3004.0,,8620.0,2704.0,,687.0,,,687.0,,,,,,,2147.0,2147.0,
2015-08-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,34640.0,5139.0,,5139.0,,,,,,,,,,,,,,,,,5156.0,,261.0,,,,482.0,,4413.0,,,,,380.0,,,,380.0,,,4407.0,4407.0,,,,,,,957.0,,,,,,,,957.0,,,,,,,,,,,,,,,15958.0,,,,,525.0,,,2640.0,,10089.0,2704.0,,744.0,,,744.0,,,,,,,1899.0,1899.0,
2015-09-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,29305.0,5139.0,,5139.0,,,,,,,,,,,,,,,,,1406.0,,,,,,,,1406.0,,,,,468.0,,,,468.0,,,2533.0,2460.0,,73.0,,,,,957.0,,,,,,,,957.0,,,,,,,,,,,,,,,16372.0,,1214.0,,,878.0,,,2179.0,,9397.0,2704.0,,1086.0,203.0,,883.0,,,,,,,1344.0,1344.0,
2015-10-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,34074.0,5139.0,,5139.0,,,,,,,,,,,,,,,,,1406.0,,,,,,,,1406.0,,,,,448.0,,,,448.0,,,2540.0,2400.0,,140.0,,,,,957.0,,,,,,,,957.0,,,,,,,,,,,,,,,17600.0,,1193.0,114.0,,1043.0,,,2355.0,,10191.0,2704.0,,4365.0,367.0,,1118.0,,,,,2880.0,,1619.0,1619.0,
2015-11-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,38469.0,5139.0,,5139.0,,,,,,,,,,,,,,,,,5710.0,,,,,,,,5710.0,,,,,564.0,,,,564.0,,,2333.0,2333.0,,,,,,,957.0,,,,,,,,957.0,,,,,,,,,,,,,,,17168.0,,845.0,,,1064.0,,,2307.0,,10402.0,2550.0,,5115.0,283.0,,1019.0,,,,,3813.0,,1483.0,1483.0,
2015-12-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,36971.0,6667.0,,5139.0,,,,1528.0,,,,,,,,,,,,,1406.0,,,,,,,,1406.0,,,,,196.0,,,,196.0,,,2633.0,2633.0,,,,,,,1824.0,,867.0,,,,,,957.0,,,,,,,,,,,,,,,21031.0,,845.0,5441.0,,,,,2421.0,,9774.0,2550.0,,1041.0,,,1041.0,,,,,,,2173.0,2173.0,
2016-01-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,23649.0,5850.0,,5139.0,,,,711.0,,,,,,,,,,,,,1470.0,,,,,,,,1470.0,,,,,,,,,,,,1408.0,1408.0,,,,,,,957.0,,,,,,,,957.0,,,,,,,,,,,,,,,11286.0,,589.0,,,,,,,,8147.0,2550.0,,1032.0,,,1032.0,,,,,,,1646.0,1646.0,
2016-02-01,WAGE_OVD_COMMUNAL_VAL_TH_RUB,26951.0,5849.0,,5139.0,,,,710.0,,,,,,,,,,,,,1406.0,,,,,,,,1406.0,,,,,,,,,,,,4510.0,2650.0,,,,1860.0,,,1786.0,,,,,,,,957.0,,,,829.0,,,,,,,,,,,9960.0,,479.0,,,,161.0,,,,9320.0,,,3429.0,,,1032.0,,,,,2397.0,,11.0,11.0,
