dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-02-01,PROFIT_GAIN_VAL_MLN_RUB,1517514.0,684827.0,18868.0,6150.0,5442.0,3294.0,1137.0,3579.0,1255.0,6773.0,6454.0,50000.0,1369.0,3608.0,2389.0,1101.0,1879.0,8218.0,3831.0,559480.0,144872.0,3048.0,17844.0,6857.0,1740.0,,10697.0,6018.0,13560.0,8321.0,3134.0,515.0,74878.0,46982.0,310.0,109.0,27358.0,1817.0,9215.0,8173.0,7969.0,440.0,52.0,151.0,299.0,428.0,339.0,6260.0,183997.0,19716.0,1102.0,862.0,42814.0,7750.0,1510.0,31597.0,3203.0,18379.0,17458.0,1162.0,29856.0,5777.0,2811.0,179859.0,1038.0,33544.0,127943.0,72331.0,32448.0,,17334.0,150799.0,66.0,2689.0,144.0,2367.0,5415.0,1418.0,61884.0,26520.0,27244.0,8227.0,4514.0,10311.0,83335.0,12538.0,2991.0,10264.0,13045.0,4261.0,1616.0,35220.0,321.0,3079.0,,,
2011-03-01,PROFIT_GAIN_VAL_MLN_RUB,2359273.0,1061697.0,30061.0,8292.0,8581.0,6141.0,1779.0,7221.0,2071.0,9594.0,12294.0,76018.0,2542.0,5526.0,4068.0,1280.0,3007.0,10579.0,6303.0,866340.0,221757.0,4606.0,26723.0,8024.0,2686.0,,17594.0,7002.0,22203.0,10251.0,6408.0,700.0,118246.0,71152.0,414.0,214.0,43056.0,1988.0,13050.0,12430.0,17072.0,823.0,101.0,483.0,426.0,714.0,677.0,13848.0,281422.0,37149.0,1565.0,1353.0,63928.0,9788.0,3478.0,48745.0,5348.0,27227.0,31715.0,1920.0,38344.0,7762.0,3100.0,267197.0,1911.0,47300.0,192072.0,111404.0,46636.0,,25914.0,277510.0,122.0,3629.0,193.0,3622.0,8375.0,1917.0,127054.0,58096.0,41814.0,13087.0,7665.0,11936.0,116302.0,23068.0,4148.0,10766.0,15715.0,4085.0,1299.0,51836.0,89.0,5296.0,,,
2011-04-01,PROFIT_GAIN_VAL_MLN_RUB,3157235.0,1382258.0,41178.0,11602.0,10944.0,7704.0,2139.0,5811.0,2559.0,13656.0,29386.0,89665.0,3324.0,6758.0,5651.0,1838.0,4164.0,13255.0,7355.0,1125269.0,317343.0,6566.0,38433.0,10492.0,3543.0,,23580.0,9141.0,30090.0,15192.0,8339.0,1076.0,174434.0,91028.0,545.0,159.0,54322.0,2962.0,17451.0,15589.0,16944.0,1123.0,103.0,569.0,573.0,834.0,766.0,12976.0,380972.0,49996.0,2066.0,1726.0,89828.0,13881.0,4406.0,66214.0,6809.0,33936.0,40341.0,2777.0,52762.0,12154.0,4076.0,398353.0,2384.0,66221.0,295566.0,178659.0,69046.0,,34182.0,353613.0,113.0,5462.0,197.0,5828.0,11099.0,2476.0,165759.0,66580.0,55494.0,15182.0,9952.0,15471.0,157129.0,29399.0,4921.0,15002.0,22456.0,6483.0,2266.0,60625.0,217.0,15760.0,,,
2011-05-01,PROFIT_GAIN_VAL_MLN_RUB,4026562.0,1857134.0,52215.0,17968.0,12421.0,9287.0,2204.0,10278.0,3189.0,17784.0,34257.0,109294.0,4098.0,8247.0,6151.0,2170.0,5237.0,15852.0,8436.0,1538046.0,359563.0,8768.0,48020.0,11682.0,3982.0,,25337.0,9348.0,35572.0,19816.0,9501.0,1588.0,189931.0,106358.0,566.0,174.0,59530.0,4222.0,24145.0,17721.0,25885.0,1375.0,112.0,622.0,853.0,969.0,827.0,21127.0,480755.0,65297.0,2411.0,1534.0,104613.0,17152.0,5794.0,83692.0,9164.0,46776.0,53774.0,3148.0,66563.0,16174.0,4663.0,501090.0,3451.0,84153.0,373025.0,237522.0,77770.0,,40461.0,427737.0,124.0,6715.0,155.0,5213.0,13588.0,2952.0,207073.0,68859.0,72157.0,18782.0,11854.0,20265.0,199705.0,37801.0,4841.0,16641.0,22955.0,8210.0,3054.0,88453.0,208.0,17542.0,,,
2011-06-01,PROFIT_GAIN_VAL_MLN_RUB,4636027.0,2158270.0,62703.0,22499.0,14597.0,11659.0,2659.0,16037.0,3397.0,20963.0,47293.0,143957.0,4969.0,9823.0,7218.0,2091.0,5944.0,16147.0,8708.0,1757606.0,437382.0,11212.0,52044.0,13257.0,4173.0,,30081.0,10851.0,44895.0,24474.0,14022.0,1605.0,234941.0,135906.0,670.0,302.0,72007.0,5866.0,30429.0,26632.0,32441.0,2535.0,158.0,811.0,936.0,930.0,1131.0,25940.0,543581.0,74869.0,3129.0,3432.0,117709.0,19067.0,6548.0,87068.0,9483.0,54024.0,62288.0,4193.0,78322.0,17267.0,6182.0,545646.0,3556.0,87738.0,411956.0,260053.0,90264.0,,42396.0,488328.0,198.0,7733.0,223.0,6217.0,15365.0,3270.0,221790.0,83348.0,88282.0,24107.0,15985.0,21810.0,220337.0,44008.0,5040.0,17089.0,25565.0,8655.0,1926.0,106259.0,138.0,11657.0,,,
2011-07-01,PROFIT_GAIN_VAL_MLN_RUB,5254835.0,2388394.0,73802.0,29648.0,16022.0,13239.0,2709.0,18598.0,4213.0,24531.0,51069.0,153162.0,5658.0,11137.0,8241.0,2379.0,7044.0,18485.0,10683.0,1937774.0,508509.0,13761.0,59199.0,14792.0,4500.0,,34352.0,11698.0,52026.0,26877.0,15989.0,1878.0,277937.0,159839.0,740.0,237.0,86137.0,6692.0,36371.0,29662.0,36073.0,2831.0,116.0,921.0,1070.0,1173.0,1072.0,28890.0,631196.0,86142.0,3371.0,3926.0,137062.0,21185.0,6504.0,108488.0,11396.0,63291.0,67748.0,4614.0,89748.0,20757.0,6964.0,630059.0,3942.0,105325.0,472804.0,303463.0,104723.0,,47988.0,555257.0,247.0,8841.0,208.0,7091.0,17524.0,3868.0,257033.0,94006.0,100069.0,25834.0,18061.0,22475.0,256507.0,56302.0,4594.0,20406.0,29058.0,9746.0,3467.0,120857.0,128.0,11949.0,,,
2011-08-01,PROFIT_GAIN_VAL_MLN_RUB,5895605.0,2602808.0,87228.0,33214.0,18908.0,15225.0,2814.0,19345.0,4397.0,29399.0,53118.0,174677.0,6096.0,12771.0,9637.0,2782.0,7822.0,19929.0,11700.0,2093746.0,573075.0,16128.0,66138.0,16636.0,4731.0,,35036.0,12718.0,58757.0,34007.0,17438.0,2288.0,313929.0,178107.0,1020.0,244.0,91061.0,8093.0,43536.0,34153.0,40474.0,3695.0,78.0,966.0,1232.0,1337.0,1071.0,32095.0,731078.0,98828.0,3777.0,4460.0,155070.0,25043.0,8111.0,126415.0,13759.0,75921.0,78768.0,5013.0,102625.0,25273.0,8015.0,762350.0,4334.0,121326.0,587540.0,380379.0,109053.0,,49150.0,620075.0,271.0,10664.0,147.0,7765.0,19096.0,5052.0,294294.0,97089.0,110571.0,29001.0,20463.0,25662.0,287273.0,62762.0,8001.0,20417.0,26839.0,11621.0,5638.0,139374.0,185.0,12436.0,,,
2011-09-01,PROFIT_GAIN_VAL_MLN_RUB,6383747.0,2738989.0,99159.0,35378.0,21063.0,17693.0,3121.0,24704.0,4235.0,33967.0,54184.0,188260.0,7279.0,13982.0,10504.0,3478.0,8859.0,22098.0,12682.0,2178343.0,623735.0,18733.0,74130.0,18827.0,5813.0,,32037.0,13911.0,70014.0,42012.0,14357.0,2889.0,336825.0,199695.0,1228.0,461.0,100886.0,7475.0,49857.0,39788.0,44607.0,3632.0,104.0,1133.0,1291.0,1179.0,1309.0,35959.0,811402.0,111706.0,4459.0,5470.0,171281.0,28323.0,9597.0,143809.0,15800.0,82130.0,87958.0,5878.0,107868.0,27274.0,9849.0,847238.0,4697.0,134601.0,665044.0,487287.0,106801.0,,42896.0,700454.0,336.0,12335.0,236.0,7727.0,21132.0,4949.0,334452.0,108912.0,117050.0,38825.0,25448.0,29052.0,327279.0,61950.0,7426.0,20867.0,24244.0,13475.0,7015.0,174359.0,229.0,17714.0,,,
2011-10-01,PROFIT_GAIN_VAL_MLN_RUB,7089008.0,3115938.0,114301.0,42785.0,23314.0,20146.0,3516.0,32185.0,5047.0,38312.0,57534.0,215520.0,8192.0,14934.0,11912.0,4267.0,10262.0,27847.0,15677.0,2470187.0,706511.0,20849.0,79516.0,20769.0,6530.0,,42517.0,15701.0,71306.0,43502.0,17327.0,2947.0,392077.0,224894.0,1238.0,428.0,115146.0,7862.0,55964.0,44256.0,47658.0,3536.0,71.0,1208.0,1349.0,1343.0,1350.0,38801.0,914074.0,124309.0,4592.0,5634.0,196282.0,31242.0,10817.0,162665.0,17514.0,92775.0,94879.0,6841.0,122882.0,31693.0,11949.0,867139.0,5043.0,150491.0,661928.0,482079.0,103585.0,,49677.0,762654.0,307.0,13443.0,243.0,8589.0,23380.0,5799.0,353109.0,124841.0,133853.0,41670.0,26135.0,31285.0,355097.0,71981.0,6689.0,24202.0,28240.0,16361.0,8190.0,180197.0,226.0,19011.0,,,
2011-11-01,PROFIT_GAIN_VAL_MLN_RUB,7886840.0,3468105.0,125571.0,52339.0,25977.0,23368.0,3832.0,36001.0,5493.0,42667.0,60898.0,239043.0,8931.0,16011.0,12951.0,5706.0,11614.0,30934.0,18222.0,2748547.0,772728.0,23494.0,89785.0,22839.0,7348.0,,34273.0,17497.0,80095.0,48944.0,22972.0,3359.0,429470.0,242885.0,1555.0,603.0,121663.0,7557.0,62440.0,49067.0,50869.0,3485.0,53.0,1276.0,1276.0,1455.0,1418.0,41906.0,1022426.0,144570.0,5499.0,3168.0,221322.0,35660.0,12238.0,181237.0,20223.0,101223.0,105970.0,7818.0,135377.0,35301.0,12820.0,1006539.0,5403.0,166774.0,781313.0,572540.0,126427.0,,53049.0,835701.0,318.0,14720.0,206.0,9564.0,24855.0,6350.0,387344.0,136827.0,145416.0,44364.0,28239.0,37498.0,395951.0,74181.0,6296.0,25427.0,30391.0,18695.0,8538.0,213241.0,254.0,18928.0,,,
2011-12-01,PROFIT_GAIN_VAL_MLN_RUB,8545942.0,3784385.0,134423.0,59339.0,30127.0,26948.0,4391.0,36537.0,5688.0,46383.0,57783.0,262913.0,10674.0,16908.0,13934.0,6247.0,12973.0,30676.0,18060.0,3010381.0,873379.0,25425.0,95814.0,23792.0,7127.0,,41939.0,19385.0,81970.0,50736.0,24770.0,3531.0,506017.0,256311.0,1433.0,1265.0,125842.0,6641.0,66346.0,54784.0,50043.0,2526.0,146.0,1100.0,1304.0,1021.0,1588.0,42358.0,1063438.0,124045.0,5919.0,3322.0,235776.0,39455.0,13628.0,196879.0,21924.0,105226.0,114847.0,9296.0,145185.0,33244.0,14692.0,1105403.0,5865.0,180694.0,865033.0,621708.0,153683.0,,53811.0,891179.0,323.0,18783.0,388.0,9916.0,25614.0,7386.0,400136.0,147256.0,163086.0,52981.0,30518.0,34792.0,445405.0,76422.0,7348.0,26214.0,38483.0,22297.0,9610.0,244151.0,323.0,20557.0,,,
2012-01-01,PROFIT_GAIN_VAL_MLN_RUB,1008359.0,474275.0,10651.0,6076.0,2829.0,2741.0,720.0,3530.0,1088.0,2934.0,5145.0,35490.0,881.0,2073.0,1510.0,843.0,1113.0,4448.0,3259.0,388944.0,88670.0,1447.0,9031.0,2043.0,589.0,,7089.0,3096.0,10120.0,3086.0,3631.0,387.0,48740.0,38804.0,271.0,63.0,24499.0,1962.0,5642.0,6367.0,5741.0,759.0,74.0,112.0,253.0,190.0,69.0,4284.0,120164.0,14683.0,520.0,502.0,29315.0,3301.0,1010.0,20066.0,1453.0,16860.0,9277.0,772.0,16704.0,4015.0,1686.0,99295.0,459.0,17271.0,72696.0,39495.0,23787.0,,8869.0,85770.0,55.0,1037.0,29.0,850.0,2802.0,1277.0,25740.0,23013.0,17854.0,4647.0,3623.0,4843.0,67571.0,13093.0,2773.0,6202.0,11509.0,2719.0,1229.0,28474.0,84.0,1488.0,,,
2012-02-01,PROFIT_GAIN_VAL_MLN_RUB,1802633.0,839070.0,19480.0,8031.0,6138.0,5139.0,1238.0,5738.0,1753.0,5352.0,7734.0,56771.0,2023.0,2721.0,2585.0,1433.0,2160.0,8770.0,7517.0,694487.0,167363.0,3177.0,18760.0,3505.0,707.0,,11173.0,6113.0,21149.0,6712.0,5589.0,567.0,90618.0,72282.0,448.0,90.0,47226.0,3114.0,9792.0,11612.0,9532.0,715.0,104.0,209.0,389.0,352.0,162.0,7601.0,225625.0,26581.0,1620.0,1280.0,56247.0,6596.0,2278.0,38079.0,2737.0,27524.0,21006.0,1588.0,30477.0,6425.0,3187.0,195164.0,836.0,34600.0,142016.0,79271.0,42010.0,,17712.0,136172.0,100.0,2184.0,51.0,1409.0,5329.0,2107.0,34972.0,37091.0,27741.0,9651.0,6229.0,9308.0,115043.0,23140.0,3691.0,9707.0,20162.0,5168.0,2444.0,48547.0,94.0,2090.0,,,
2012-03-01,PROFIT_GAIN_VAL_MLN_RUB,2581466.0,1215927.0,29993.0,11222.0,11460.0,8453.0,2011.0,14588.0,2591.0,9110.0,9128.0,77031.0,2426.0,4257.0,3788.0,2080.0,3648.0,10455.0,8329.0,1005357.0,215938.0,4717.0,28675.0,6255.0,2108.0,,13047.0,7342.0,26838.0,13990.0,6415.0,874.0,107785.0,91155.0,608.0,180.0,56781.0,3755.0,14200.0,15631.0,13507.0,658.0,145.0,697.0,608.0,509.0,335.0,10555.0,318585.0,38421.0,1847.0,1847.0,81874.0,10586.0,3361.0,54561.0,4420.0,31637.0,32436.0,2718.0,41474.0,9119.0,4284.0,288977.0,3695.0,51338.0,211828.0,120739.0,63186.0,,22116.0,224350.0,79.0,3169.0,136.0,2800.0,7477.0,2293.0,73200.0,59517.0,34382.0,17043.0,9328.0,14926.0,162695.0,29930.0,5758.0,13023.0,22859.0,7410.0,4383.0,75114.0,79.0,4139.0,,,
2012-04-01,PROFIT_GAIN_VAL_MLN_RUB,3257018.0,1507945.0,40007.0,16849.0,13949.0,11269.0,2519.0,18026.0,3199.0,12636.0,17234.0,98071.0,3014.0,4918.0,4855.0,2883.0,4948.0,12772.0,10027.0,1230769.0,290579.0,5651.0,33224.0,9034.0,2989.0,,27795.0,8194.0,35178.0,18606.0,8341.0,1038.0,143518.0,113130.0,821.0,190.0,69963.0,3144.0,18779.0,20233.0,17452.0,868.0,125.0,815.0,990.0,567.0,362.0,13725.0,410145.0,46543.0,2272.0,2131.0,99711.0,13900.0,4449.0,74127.0,5830.0,44134.0,41475.0,4414.0,53391.0,12456.0,5312.0,369693.0,4023.0,71897.0,263545.0,155972.0,72727.0,,30228.0,290533.0,97.0,4029.0,139.0,3771.0,9518.0,2843.0,96503.0,72253.0,44898.0,25174.0,12657.0,18651.0,195919.0,35837.0,4971.0,15826.0,25171.0,8012.0,5750.0,94788.0,80.0,5484.0,,,
2012-05-01,PROFIT_GAIN_VAL_MLN_RUB,3912513.0,1796219.0,50584.0,26635.0,14988.0,12331.0,2825.0,15696.0,3063.0,16995.0,18284.0,118551.0,3555.0,5784.0,5559.0,3267.0,5828.0,15218.0,10884.0,1466172.0,330715.0,8266.0,40182.0,11067.0,4333.0,,23983.0,8576.0,40156.0,23545.0,7083.0,1466.0,166391.0,116844.0,875.0,370.0,62988.0,3878.0,25857.0,22876.0,22165.0,1428.0,95.0,910.0,1585.0,746.0,496.0,16905.0,502285.0,55887.0,2855.0,1710.0,114276.0,18137.0,5720.0,96490.0,8888.0,53684.0,55173.0,4507.0,64479.0,14869.0,5610.0,528158.0,4530.0,85787.0,403602.0,282110.0,85004.0,,34239.0,337680.0,116.0,5528.0,148.0,5094.0,12196.0,3290.0,119856.0,77791.0,45369.0,31060.0,14756.0,22476.0,220187.0,33332.0,4190.0,14249.0,17922.0,9020.0,6424.0,128122.0,129.0,6799.0,,,
2012-06-01,PROFIT_GAIN_VAL_MLN_RUB,4571557.0,2128387.0,63365.0,26747.0,17035.0,16873.0,2774.0,28393.0,3671.0,21970.0,23821.0,154367.0,4798.0,7199.0,6603.0,4007.0,7838.0,19233.0,12831.0,1706862.0,415737.0,9144.0,41123.0,11623.0,3935.0,,25754.0,8980.0,53158.0,23686.0,10333.0,1759.0,230177.0,140877.0,1009.0,437.0,75560.0,4098.0,34248.0,25525.0,25582.0,1411.0,81.0,809.0,1805.0,632.0,845.0,19999.0,592387.0,68924.0,3463.0,4029.0,126071.0,21355.0,7532.0,119095.0,10189.0,70337.0,60415.0,5218.0,70773.0,16257.0,8729.0,552471.0,4403.0,101910.0,407046.0,297890.0,68446.0,,39112.0,401161.0,132.0,6526.0,117.0,5992.0,14546.0,3336.0,142373.0,94143.0,57041.0,31624.0,20507.0,24824.0,254703.0,40813.0,5138.0,19630.0,20350.0,8821.0,8069.0,141784.0,145.0,9953.0,,,
2012-07-01,PROFIT_GAIN_VAL_MLN_RUB,5232847.0,2410912.0,72240.0,33665.0,20385.0,19286.0,3041.0,30669.0,4319.0,25733.0,28078.0,167618.0,5700.0,8666.0,7519.0,4766.0,9228.0,21919.0,14466.0,1933614.0,471927.0,10959.0,44724.0,13249.0,4145.0,,27357.0,10838.0,60123.0,24770.0,12309.0,1812.0,265786.0,175670.0,1115.0,380.0,93761.0,5878.0,41777.0,32759.0,30253.0,1950.0,71.0,871.0,2161.0,664.0,912.0,23624.0,702760.0,82015.0,3936.0,5105.0,150427.0,24675.0,8949.0,141071.0,11458.0,83497.0,68768.0,5929.0,86785.0,20078.0,10067.0,626037.0,4721.0,118657.0,455887.0,329163.0,82888.0,,46772.0,454788.0,144.0,7292.0,141.0,6573.0,16483.0,3549.0,161404.0,107711.0,66318.0,37036.0,21980.0,26157.0,290785.0,46637.0,5456.0,22708.0,25988.0,10061.0,10442.0,157805.0,129.0,11559.0,,,
2012-08-01,PROFIT_GAIN_VAL_MLN_RUB,6041042.0,2730286.0,81882.0,39167.0,22147.0,23165.0,3626.0,29479.0,5211.0,30402.0,31070.0,188613.0,6326.0,11258.0,8309.0,5461.0,10118.0,22761.0,16340.0,2194951.0,526041.0,12292.0,56362.0,15610.0,4676.0,,19472.0,12916.0,66708.0,28692.0,14415.0,2038.0,297536.0,206876.0,1314.0,346.0,110816.0,7081.0,48937.0,38382.0,35850.0,2447.0,64.0,913.0,2658.0,770.0,1036.0,27962.0,834573.0,96356.0,4307.0,6038.0,181909.0,30070.0,10477.0,163711.0,12752.0,96947.0,85204.0,7187.0,103956.0,24428.0,11231.0,775950.0,4892.0,136752.0,581314.0,430638.0,98765.0,,52992.0,521445.0,139.0,8175.0,100.0,7240.0,18767.0,4198.0,188173.0,125827.0,71736.0,40408.0,24858.0,31824.0,334153.0,48052.0,7078.0,24025.0,29814.0,11865.0,12310.0,187357.0,158.0,13494.0,,,
2012-09-01,PROFIT_GAIN_VAL_MLN_RUB,6946566.0,3211186.0,93920.0,44280.0,25966.0,26689.0,4016.0,39648.0,6234.0,33824.0,37016.0,229243.0,8537.0,13575.0,9412.0,6306.0,12997.0,26487.0,18358.0,2574678.0,612472.0,13252.0,63126.0,16415.0,4628.0,,33717.0,15593.0,75763.0,31207.0,21434.0,2539.0,339426.0,244927.0,1541.0,395.0,133548.0,6964.0,54013.0,48466.0,40857.0,2504.0,123.0,1097.0,2930.0,839.0,1099.0,32265.0,937547.0,111052.0,5256.0,7837.0,201806.0,33239.0,11495.0,178170.0,14495.0,110567.0,95764.0,8603.0,119462.0,26600.0,13201.0,841298.0,5552.0,161335.0,611790.0,436684.0,115432.0,,62621.0,600963.0,206.0,9080.0,186.0,7527.0,21716.0,5389.0,216531.0,145878.0,82044.0,46173.0,29130.0,37103.0,378074.0,59207.0,8425.0,27619.0,37798.0,13738.0,14616.0,199902.0,257.0,16512.0,,,
2012-10-01,PROFIT_GAIN_VAL_MLN_RUB,7618419.0,3492466.0,103823.0,46518.0,28137.0,30703.0,4271.0,42917.0,7031.0,36594.0,39466.0,248587.0,9350.0,15036.0,10277.0,7313.0,14560.0,27424.0,19494.0,2800965.0,689398.0,14531.0,72493.0,17988.0,5126.0,,45936.0,16898.0,83538.0,35565.0,22593.0,2679.0,377177.0,266117.0,1674.0,355.0,142111.0,7835.0,61684.0,52458.0,45346.0,2687.0,267.0,1142.0,3130.0,832.0,1192.0,36096.0,1009497.0,106261.0,5736.0,5166.0,219299.0,36998.0,12678.0,193962.0,16498.0,122292.0,104634.0,9305.0,132652.0,29782.0,14234.0,953960.0,5685.0,174987.0,706113.0,512368.0,130537.0,,67175.0,664637.0,207.0,9377.0,146.0,8118.0,24392.0,6156.0,242051.0,164074.0,86258.0,51773.0,32281.0,39804.0,412406.0,61746.0,8494.0,28708.0,41330.0,16549.0,17501.0,219317.0,196.0,18565.0,,,
2012-11-01,PROFIT_GAIN_VAL_MLN_RUB,8400943.0,3829901.0,113585.0,48126.0,32201.0,34762.0,4784.0,44639.0,7993.0,40114.0,42218.0,275199.0,10415.0,17537.0,11512.0,8091.0,16093.0,31779.0,22048.0,3068805.0,767665.0,14874.0,77183.0,19825.0,5979.0,,50888.0,20309.0,92360.0,39504.0,24616.0,2862.0,425244.0,296209.0,2031.0,353.0,159415.0,7741.0,68134.0,58535.0,49489.0,2961.0,245.0,1187.0,3336.0,897.0,1226.0,39637.0,1109548.0,119974.0,5833.0,5115.0,240060.0,41494.0,14078.0,207966.0,18419.0,136657.0,114315.0,10252.0,144281.0,32820.0,18284.0,1073713.0,6203.0,200528.0,792408.0,551990.0,168792.0,,74574.0,736263.0,198.0,10752.0,205.0,8424.0,26861.0,7222.0,271071.0,178007.0,94839.0,57871.0,35294.0,45519.0,447991.0,70025.0,8812.0,31620.0,45299.0,18456.0,19215.0,234449.0,182.0,19933.0,,,
2012-12-01,PROFIT_GAIN_VAL_MLN_RUB,8770072.0,3881405.0,117443.0,47716.0,33182.0,36096.0,5128.0,44122.0,8744.0,44151.0,44902.0,300456.0,10981.0,18664.0,13239.0,8360.0,17636.0,34745.0,23946.0,3071894.0,823417.0,14618.0,80211.0,19938.0,6455.0,,51158.0,20307.0,99326.0,40596.0,23428.0,3098.0,470737.0,322327.0,2153.0,658.0,179059.0,5972.0,72211.0,62274.0,49714.0,2349.0,111.0,1203.0,3683.0,1363.0,1085.0,39920.0,1207636.0,142621.0,6388.0,5172.0,260443.0,43120.0,15381.0,221860.0,19869.0,149812.0,121837.0,11432.0,157884.0,34193.0,17624.0,1136194.0,5883.0,222554.0,833156.0,568945.0,183288.0,,74601.0,779077.0,244.0,13533.0,350.0,8368.0,27528.0,8141.0,288275.0,183208.0,102119.0,60667.0,38446.0,48198.0,504149.0,84734.0,15088.0,36810.0,49801.0,22187.0,20083.0,255208.0,441.0,19797.0,,,
2013-01-01,PROFIT_GAIN_VAL_MLN_RUB,806570.0,330213.0,7012.0,2916.0,2946.0,3101.0,833.0,3902.0,862.0,3569.0,2308.0,30539.0,960.0,2320.0,1273.0,806.0,1155.0,4579.0,2632.0,258500.0,84410.0,802.0,14063.0,2836.0,938.0,,2940.0,2764.0,8548.0,4701.0,2318.0,293.0,45145.0,27528.0,140.0,47.0,15116.0,2297.0,4485.0,5443.0,6486.0,1061.0,59.0,112.0,145.0,171.0,48.0,4890.0,107726.0,11823.0,626.0,598.0,24326.0,3885.0,924.0,18647.0,1852.0,10573.0,11655.0,634.0,16971.0,3420.0,1792.0,122300.0,560.0,13952.0,100986.0,62410.0,22091.0,,6802.0,73017.0,30.0,1507.0,66.0,681.0,2609.0,1393.0,28945.0,15394.0,6797.0,5764.0,3663.0,6168.0,40008.0,5739.0,648.0,4527.0,5450.0,1515.0,1124.0,18819.0,250.0,1936.0,,,
2013-02-01,PROFIT_GAIN_VAL_MLN_RUB,1466503.0,583812.0,14104.0,7916.0,6169.0,6131.0,1160.0,4134.0,1782.0,7629.0,2733.0,48909.0,1814.0,3676.0,2191.0,1257.0,2021.0,9560.0,5009.0,457617.0,145202.0,2217.0,25143.0,4378.0,1170.0,,3774.0,4007.0,17427.0,9194.0,2902.0,452.0,75708.0,47964.0,331.0,88.0,24533.0,4135.0,9786.0,9091.0,11509.0,1047.0,29.0,215.0,267.0,248.0,146.0,9557.0,205935.0,25793.0,1275.0,1128.0,46778.0,7137.0,1877.0,35307.0,3685.0,18996.0,21376.0,1270.0,32881.0,5639.0,2793.0,241605.0,868.0,26814.0,201631.0,135661.0,42038.0,,12292.0,136097.0,56.0,2289.0,156.0,990.0,4713.0,1817.0,54408.0,27705.0,15755.0,10001.0,6557.0,11650.0,71962.0,10245.0,2364.0,5762.0,8747.0,2492.0,2328.0,36574.0,89.0,3361.0,,,
2013-03-01,PROFIT_GAIN_VAL_MLN_RUB,2116590.0,955632.0,22042.0,12795.0,11070.0,8893.0,1676.0,7714.0,2742.0,12166.0,5957.0,68439.0,2612.0,6591.0,3558.0,1632.0,3435.0,10143.0,7295.0,766872.0,183990.0,3630.0,21676.0,5550.0,1059.0,,3852.0,4148.0,21824.0,13927.0,3060.0,650.0,105673.0,67140.0,554.0,172.0,33878.0,4718.0,16292.0,11526.0,15286.0,548.0,38.0,664.0,555.0,364.0,343.0,12774.0,296296.0,36209.0,1588.0,1673.0,64340.0,10475.0,3548.0,50711.0,5472.0,30159.0,30892.0,2055.0,47343.0,7628.0,4203.0,294212.0,2126.0,38016.0,238372.0,165508.0,42108.0,,15698.0,177760.0,49.0,2887.0,207.0,1658.0,6565.0,1813.0,79435.0,35057.0,13723.0,15354.0,9448.0,11564.0,104647.0,15151.0,2388.0,8327.0,12997.0,3899.0,3403.0,56768.0,50.0,1664.0,,,
