dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2014-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,25763.0,3160.0,,,,,,,,,,,,,,3160.0,,,,,70.0,,,,,,70.0,,,,,,,902.0,,,,902.0,,,4500.0,,,,,,,4500.0,2331.0,,,,,,,,,,,2331.0,,,,10798.0,,10798.0,,,,,,4002.0,,,,,,,,,,,,4002.0,,,,,,,,,,,,,
2014-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,9969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,5245.0,,5245.0,,,,,,3822.0,,,,,,,,,,,,3822.0,,,,,,,,,,,,,
2014-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,7060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,2348.0,,,,,,,,,,,2348.0,,,,,,,,,,,,3810.0,,,,,,,,,,,,3810.0,,,,,,,,,,,,,
2014-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,2423.0,,,,,,,,,,,2423.0,,,,,,,,,,,,6476.0,,,2183.0,,,,,629.0,,,,3664.0,414.0,,414.0,,,,,,,,,,
2015-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,4633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.0,,,,,,,,,,,,3731.0,,,,,,,,,,,,,
2015-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,13221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,2739.0,256.0,,,,2483.0,,,,,,,,,,,,,,,,,,,,,,,,,,7478.0,,,3747.0,,,,,,,,,3731.0,,,,,,,,,,,2102.0,2102.0,
2015-03-01,WAGE_OVD_HEALTH_VAL_TH_RUB,19351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13240.0,,,13136.0,,,,,,,,,104.0,,,,,,,,,,,5045.0,5045.0,
2015-04-01,WAGE_OVD_HEALTH_VAL_TH_RUB,14534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933.0,,,5885.0,,,,,,,,,48.0,,,,,,,,,,,7699.0,7699.0,
2015-05-01,WAGE_OVD_HEALTH_VAL_TH_RUB,16472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,1215.0,,,,,,1215.0,,,,,,,,,,,,,,,,,6745.0,,860.0,5885.0,,,,,,,,,,,,,,,,,,,,7610.0,7610.0,
2015-06-01,WAGE_OVD_HEALTH_VAL_TH_RUB,30168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21487.0,,15602.0,5885.0,,,,,,,,,,,,,,,,,,,,7779.0,7779.0,
2015-07-01,WAGE_OVD_HEALTH_VAL_TH_RUB,21539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14127.0,,14127.0,,,,,,,,,,,6054.0,6054.0,,,,,,,,,456.0,456.0,
2015-08-01,WAGE_OVD_HEALTH_VAL_TH_RUB,19215.0,411.0,,,,,,,,,,,,,,,,,411.0,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,1335.0,1335.0,,,,,,,,,,,,,,,,,,,,,,16567.0,,8359.0,5885.0,,,,,,,2323.0,,,,,,,,,,,,,,,
2015-09-01,WAGE_OVD_HEALTH_VAL_TH_RUB,16531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15629.0,,7722.0,5885.0,,,1955.0,,,,,,67.0,,,,,,,,,,,,,
2015-10-01,WAGE_OVD_HEALTH_VAL_TH_RUB,25940.0,2768.0,,,,,,,,,,,,,,2768.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22270.0,,9480.0,5885.0,,,6905.0,,,,,,,,,,,,,,,,,,,
2015-11-01,WAGE_OVD_HEALTH_VAL_TH_RUB,20786.0,2848.0,,,,,,,,,,,,,,2848.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17036.0,,8297.0,5885.0,,,2854.0,,,,,,,,,,,,,,,,,,,
2015-12-01,WAGE_OVD_HEALTH_VAL_TH_RUB,23582.0,3439.0,,,,,,,,,,,,,,3439.0,,,,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,508.0,,508.0,,,,,,,,,,,,,,,,,,,,,18459.0,,10430.0,5885.0,,,2144.0,,,,,,,,,,,,,,,,,274.0,274.0,
2016-01-01,WAGE_OVD_HEALTH_VAL_TH_RUB,15555.0,1016.0,,,,,,,,,,,,,,,,,1016.0,,,,,,,,,,,,,,,902.0,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12822.0,,6937.0,5885.0,,,,,,,,,,224.0,,,,,,,,224.0,,591.0,591.0,
2016-02-01,WAGE_OVD_HEALTH_VAL_TH_RUB,29874.0,630.0,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,902.0,,,,902.0,,,13556.0,13556.0,,,,,,,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,12476.0,,8314.0,1601.0,,,343.0,,,,2218.0,,,852.0,,,,852.0,,,,,,1014.0,1014.0,
