dates,varname,Российская Федерация,Центральный федеральный округ,Белгородская область,Брянская область,Владимирская область,Воронежская область,Ивановская область,Калужская область,Костромская область,Курская область,Липецкая область,Московская область,Орловская область,Рязанская область,Смоленская область,Тамбовская область,Тверская область,Тульская область,Ярославская область,г. Москва,Северо-Западный федеральный округ,Республика Карелия,Республика Коми,Архангельская область,Ненецкий авт. округ,Архангельская область без авт. округа,Вологодская область,Калининградская область,Ленинградская область,Мурманская область,Новгородская область,Псковская область,г. Санкт-Петербург,Южный федеральный округ,Республика Адыгея,Республика Калмыкия,Краснодарский край,Астраханская область,Волгоградская область,Ростовская область,Северо-Кавказский федеральный округ,Республика Дагестан,Республика Ингушетия,Кабардино-Балкарская Республика,Карачаево-Черкесская Республика,Республика Северная Осетия - Алания,Чеченская Республика,Ставропольский край,Приволжский федеральный округ,Республика Башкортостан,Республика Марий Эл,Республика Мордовия,Республика Татарстан,Удмуртская Республика,Чувашская Республика,Пермский край,Кировская область,Нижегородская область,Оренбургская область,Пензенская область,Самарская область,Саратовская область,Ульяновская область,Уральский федеральный округ,Курганская область,Свердловская область,Тюменская область,Ханты-Мансийский авт. округ - Югра,Ямало-Ненецкий авт. округ,Тюменская область без авт. округов,Челябинская область,Сибирский федеральный округ,Республика Алтай,Республика Бурятия,Республика Тыва,Республика Хакасия,Алтайский край,Забайкальский край,Красноярский край,Иркутская область,Кемеровская область,Новосибирская область,Омская область,Томская область,Дальневосточный федеральный округ,Республика Саха (Якутия),Камчатский край,Приморский край,Хабаровский край,Амурская область,Магаданская область,Сахалинская область,Еврейская авт. область,Чукотский авт. округ,Крымский федеральный округ,Республика Крым,г. Севастополь
2011-01-01,CORP_DEBT_VAL_MLN_RUB,17392381.0,7897518.0,112295.0,48639.0,55598.0,129570.0,33451.0,94700.0,20769.0,58558.0,74733.0,1347475.0,27860.0,49429.0,40339.0,25671.0,69846.0,127757.0,88684.0,5492144.0,2477713.0,25584.0,93416.0,294249.0,19259.0,,91314.0,123078.0,261824.0,46989.0,27433.0,16565.0,1497261.0,773564.0,10335.0,3910.0,317788.0,46859.0,140794.0,253878.0,260283.0,21028.0,12792.0,21928.0,6966.0,11630.0,69846.0,116093.0,2189156.0,257123.0,15810.0,48288.0,508893.0,95994.0,55183.0,239830.0,47085.0,339455.0,114286.0,39590.0,265970.0,98827.0,62822.0,1877463.0,30231.0,392538.0,1205508.0,482792.0,572845.0,,249186.0,1201879.0,1118.6,26590.4,4107.6,21798.9,59868.1,26743.0,263866.9,140776.5,245930.3,199259.2,89799.0,122020.2,714805.0,74968.0,37963.0,133474.0,336648.0,32207.0,10192.0,76806.0,1730.0,10817.0,,,
2011-02-01,CORP_DEBT_VAL_MLN_RUB,18134694.0,8233630.0,118351.0,48811.0,63285.0,137125.0,35086.0,92185.0,21283.0,60415.0,80139.0,1318536.0,28426.0,53484.0,42243.0,25195.0,74109.0,127519.0,91891.0,5815547.0,2511710.0,29284.0,103879.0,290854.0,15189.0,,85352.0,134780.0,263708.0,50096.0,28110.0,17365.0,1508282.0,815705.0,11059.0,4066.0,337872.0,49188.0,147950.0,265570.0,267885.0,23733.0,6822.0,21945.0,6624.0,11976.0,66943.0,129842.0,2292047.0,259542.0,16108.0,53377.0,512050.0,110385.0,67316.0,255142.0,50166.0,360431.0,114551.0,43833.0,282194.0,101999.0,64953.0,1979449.0,31210.0,422571.0,1261629.0,525439.0,580997.0,,264039.0,1284778.0,1137.0,27203.0,4229.0,22680.0,62825.0,24878.0,287531.0,167037.0,259005.0,209419.0,91204.0,127630.0,749490.0,85196.0,39438.0,145776.0,342291.0,34245.0,10349.0,79468.0,1815.0,10912.0,,,
2011-03-01,CORP_DEBT_VAL_MLN_RUB,18719127.0,8392318.0,130798.0,52396.0,66348.0,138785.0,35898.0,92665.0,26442.0,65396.0,83150.0,1358683.0,30397.0,52823.0,43218.0,27253.0,74713.0,136273.0,97032.0,5880048.0,2686639.0,30632.0,104685.0,303932.0,19075.0,,86762.0,132586.0,251433.0,56155.0,30595.0,19383.0,1670476.0,831620.0,12006.0,4198.0,344032.0,47826.0,154503.0,269055.0,285983.0,29555.0,7281.0,22268.0,7203.0,14631.0,70560.0,134485.0,2384282.0,270001.0,18728.0,53842.0,525359.0,116295.0,57382.0,294474.0,50773.0,379401.0,113868.0,46500.0,279923.0,107020.0,70716.0,1990902.0,33956.0,433913.0,1241075.0,512222.0,563463.0,,281958.0,1348862.0,1368.0,28170.0,4298.0,24732.0,65967.0,27276.0,298407.0,179408.0,282663.0,207958.0,99940.0,128675.0,798521.0,86943.0,33964.0,151480.0,380207.0,38705.0,11574.0,81722.0,1932.0,11994.0,,,
2011-04-01,CORP_DEBT_VAL_MLN_RUB,18789124.0,8445103.0,129288.0,50661.0,66961.0,138297.0,35852.0,93470.0,25000.0,65510.0,84851.0,1349625.0,30038.0,49565.0,44298.0,30138.0,75548.0,142094.0,94971.0,5938936.0,2622921.0,29473.0,109888.0,310055.0,19010.0,,83095.0,135623.0,288487.0,54479.0,29425.0,18415.0,1563981.0,833913.0,12104.0,4155.0,345315.0,46137.0,161447.0,264755.0,292508.0,34381.0,7157.0,21945.0,6598.0,14203.0,71654.0,136570.0,2400540.0,277040.0,18582.0,55224.0,527107.0,120189.0,62243.0,288190.0,51836.0,375575.0,116496.0,45480.0,283553.0,106073.0,72952.0,2027026.0,33194.0,445063.0,1268609.0,507871.0,593731.0,,280160.0,1356189.0,1185.0,26408.0,3955.0,21407.0,65696.0,26791.0,298178.0,176854.0,296477.0,210321.0,98742.0,130175.0,810924.0,96011.0,31233.0,149194.0,393093.0,37214.0,11250.0,78429.0,1761.0,12739.0,,,
2011-05-01,CORP_DEBT_VAL_MLN_RUB,19115362.0,8622824.0,130611.0,50538.0,68937.0,145615.0,35760.0,92576.0,24961.0,66805.0,85354.0,1388915.0,30740.0,51445.0,44609.0,29720.0,76582.0,139759.0,95294.0,6064603.0,2680333.0,29853.0,96073.0,313041.0,16112.0,,84704.0,137929.0,293264.0,59705.0,30924.0,18668.0,1616172.0,856400.0,11751.0,4220.0,356926.0,51041.0,161251.0,271211.0,290737.0,36312.0,7198.0,22633.0,6479.0,12929.0,71062.0,134124.0,2431856.0,282049.0,18557.0,55255.0,527278.0,120880.0,63545.0,286210.0,59013.0,389965.0,120482.0,45236.0,279299.0,110558.0,73529.0,2024191.0,32478.0,466513.0,1239868.0,482182.0,594563.0,,285332.0,1380036.0,1089.0,26309.0,3913.0,24280.0,67798.0,27425.0,306816.0,183513.0,298425.0,211295.0,100148.0,129025.0,828985.0,93100.0,33433.0,151845.0,404242.0,38649.0,11395.0,80990.0,1755.0,13576.0,,,
2011-06-01,CORP_DEBT_VAL_MLN_RUB,19883360.0,9029223.0,149499.0,47912.0,76245.0,147501.0,35957.0,113576.0,25994.0,67798.0,94828.0,1431055.0,32454.0,55081.0,42098.0,31967.0,78671.0,141403.0,109439.0,6347745.0,2775211.0,31568.0,93469.0,319784.0,20004.0,,86396.0,134187.0,280670.0,60879.0,31983.0,19976.0,1716299.0,889301.0,13009.0,4870.0,376512.0,52642.0,156149.0,286119.0,303681.0,33134.0,7689.0,23388.0,7208.0,14600.0,79369.0,138293.0,2421362.0,264492.0,18268.0,53249.0,529798.0,117059.0,65552.0,283837.0,57809.0,386270.0,117298.0,47738.0,294933.0,112490.0,72569.0,2136448.0,33632.0,471513.0,1347643.0,579021.0,600365.0,,283660.0,1473643.0,1602.0,28142.0,4406.0,23117.0,70451.0,27883.0,367515.0,201682.0,300868.0,205842.0,103419.0,138716.0,854491.0,94334.0,34169.0,156604.0,412480.0,39765.0,13627.0,86718.0,2153.0,14641.0,,,
2011-07-01,CORP_DEBT_VAL_MLN_RUB,19542307.0,8788469.0,146109.0,51979.0,71893.0,142861.0,36235.0,130757.0,26807.0,67601.0,97481.0,1385440.0,33110.0,55035.0,40979.0,32087.0,79427.0,138731.0,108453.0,6143484.0,2779560.0,31612.0,99504.0,320267.0,19203.0,,81303.0,134105.0,292471.0,52711.0,31288.0,19652.0,1716647.0,879861.0,12680.0,4613.0,366418.0,52773.0,155408.0,287969.0,301161.0,35643.0,7572.0,21050.0,7504.0,14270.0,78539.0,136583.0,2445770.0,263417.0,17312.0,54767.0,541158.0,119501.0,62131.0,286943.0,62435.0,391627.0,126468.0,46729.0,289956.0,114105.0,69221.0,2124073.0,33547.0,457484.0,1349305.0,534434.0,650508.0,,283737.0,1402710.0,1407.0,25673.0,4175.0,22838.0,68374.0,26881.0,341462.0,174655.0,293122.0,206935.0,100807.0,136381.0,820703.0,92759.0,38373.0,153395.0,382153.0,39268.0,12181.0,86602.0,2003.0,13969.0,,,
2011-08-01,CORP_DEBT_VAL_MLN_RUB,19503496.0,8577112.0,139464.0,48482.0,76693.0,148066.0,37155.0,104173.0,28250.0,69595.0,92188.0,1299716.0,34069.0,57700.0,41389.0,30719.0,78652.0,134162.0,109031.0,6047608.0,2820220.0,32601.0,98391.0,315651.0,16258.0,,86870.0,132918.0,294618.0,53632.0,32337.0,20461.0,1752741.0,891680.0,13216.0,6251.0,370217.0,51097.0,153624.0,297275.0,305611.0,35264.0,7385.0,23305.0,8361.0,14420.0,79488.0,137388.0,2446626.0,260212.0,18108.0,54553.0,540115.0,123161.0,62368.0,274431.0,61345.0,387863.0,132796.0,46940.0,297636.0,114149.0,72949.0,2128552.0,34810.0,463601.0,1347478.0,505207.0,675813.0,,282663.0,1468702.0,1222.0,27035.0,4276.0,21677.0,70407.0,26902.0,351992.0,192185.0,326131.0,208779.0,102428.0,135668.0,864993.0,90459.0,37905.0,155606.0,418973.0,40659.0,12184.0,91745.0,1975.0,15487.0,,,
2011-09-01,CORP_DEBT_VAL_MLN_RUB,20386437.0,9237130.0,143619.0,43330.0,78597.0,165411.0,37997.0,120895.0,29638.0,71209.0,97534.0,1433237.0,34056.0,55105.0,41946.0,32434.0,84288.0,135639.0,111772.0,6520423.0,2826475.0,33614.0,101085.0,330006.0,19203.0,,83149.0,137902.0,262804.0,55131.0,31331.0,22033.0,1769420.0,929129.0,13386.0,6169.0,395556.0,52697.0,158483.0,302838.0,314777.0,35070.0,7882.0,25472.0,9265.0,15647.0,81874.0,139567.0,2509436.0,285593.0,17808.0,55059.0,544588.0,127412.0,63969.0,272513.0,51594.0,411154.0,134059.0,50272.0,303483.0,117690.0,74242.0,2166421.0,35240.0,462110.0,1394206.0,552656.0,666677.0,,274865.0,1488856.0,1666.0,27710.0,4895.0,23088.0,72221.0,30004.0,364757.0,197549.0,303655.0,210098.0,107170.0,146043.0,914213.0,86154.0,36241.0,168812.0,444407.0,44401.0,14960.0,100801.0,2433.0,16004.0,,,
2011-10-01,CORP_DEBT_VAL_MLN_RUB,20362244.0,9136695.0,146813.0,47540.0,76782.0,167119.0,37972.0,139138.0,31368.0,71194.0,93817.0,1474877.0,33235.0,56042.0,41048.0,31699.0,84895.0,131674.0,113126.0,6358356.0,2906174.0,34175.0,96996.0,331159.0,20316.0,,76947.0,138974.0,277274.0,56604.0,33310.0,21915.0,1838820.0,928046.0,13480.0,5542.0,390847.0,49432.0,162091.0,306654.0,314735.0,35460.0,7857.0,25099.0,9967.0,15230.0,82362.0,138760.0,2564996.0,289467.0,17311.0,56079.0,587414.0,129222.0,64914.0,281041.0,52115.0,406259.0,132788.0,48563.0,303678.0,119182.0,76963.0,2123413.0,35475.0,457005.0,1349709.0,498782.0,686755.0,,281224.0,1468449.0,1456.0,24603.0,4382.0,21436.0,72411.0,31785.0,364984.0,186378.0,306200.0,213323.0,106050.0,135441.0,919736.0,92141.0,36797.0,170135.0,449822.0,41035.0,15195.0,95495.0,2315.0,16801.0,,,
2011-11-01,CORP_DEBT_VAL_MLN_RUB,20774202.0,9356257.0,149987.0,46644.0,75944.0,171564.0,38944.0,139042.0,32236.0,70070.0,92250.0,1484082.0,34236.0,57829.0,43780.0,31209.0,84548.0,130615.0,110912.0,6562365.0,2910977.0,34660.0,101392.0,331653.0,19421.0,,94816.0,133329.0,273338.0,56971.0,38997.0,22106.0,1823715.0,928081.0,13867.0,5197.0,393480.0,50850.0,161235.0,303452.0,324377.0,36431.0,7565.0,23787.0,10663.0,15163.0,82885.0,147883.0,2621114.0,309401.0,18634.0,55893.0,567418.0,132239.0,68402.0,288251.0,50433.0,440554.0,139691.0,48934.0,302681.0,117927.0,80656.0,2217037.0,35301.0,480324.0,1412604.0,524888.0,716390.0,,288808.0,1504216.0,1522.0,24306.0,4315.0,21869.0,73587.0,29437.0,374001.0,191948.0,318838.0,206112.0,101645.0,156636.0,912143.0,91316.0,35920.0,168618.0,450357.0,42149.0,15872.0,90504.0,2211.0,15196.0,,,
2011-12-01,CORP_DEBT_VAL_MLN_RUB,20954272.0,9586415.0,153772.0,48372.0,74604.0,159541.0,39144.0,140314.0,32394.0,75235.0,96146.0,1521168.0,31870.0,59190.0,44872.0,32656.0,85779.0,132296.0,111044.0,6748018.0,2948301.0,40745.0,102333.0,334038.0,17882.0,,95139.0,136048.0,258302.0,61534.0,34271.0,21662.0,1864229.0,955352.0,14576.0,4336.0,407845.0,58118.0,162945.0,307532.0,320614.0,36313.0,7578.0,25993.0,10156.0,16892.0,77137.0,146545.0,2573484.0,317246.0,17934.0,54512.0,577411.0,136196.0,69388.0,290536.0,48344.0,396514.0,124970.0,51559.0,289347.0,117602.0,81925.0,2202310.0,32499.0,494830.0,1402390.0,543254.0,666688.0,,272591.0,1514197.0,1701.0,23002.0,4789.0,22245.0,74126.0,28534.0,365203.0,188427.0,323137.0,212676.0,105190.0,165167.0,853599.0,90496.0,37008.0,171426.0,393948.0,44556.0,13774.0,90353.0,2531.0,9507.0,,,
2012-01-01,CORP_DEBT_VAL_MLN_RUB,20537073.0,9422853.0,155525.0,50197.0,76117.0,149600.0,36839.0,161495.0,35500.0,72922.0,94338.0,1492603.0,28392.0,71171.0,44110.0,32481.0,77078.0,155736.0,111893.0,6576856.0,2890275.0,32197.0,93444.0,344221.0,17200.0,,92003.0,132272.0,254638.0,59716.0,32757.0,20947.0,1828080.0,949261.0,18211.0,4340.0,401628.0,55071.0,159081.0,310930.0,302831.0,28774.0,7562.0,18164.0,10852.0,14074.0,78256.0,145149.0,2503610.0,300487.0,17580.0,52674.0,569933.0,139364.0,73340.0,263761.0,49868.0,376025.0,121020.0,46168.0,285149.0,130786.0,77455.0,2180273.0,31083.0,486824.0,1389312.0,515670.0,729470.0,,273054.0,1439101.0,1262.0,23261.0,4471.0,21960.0,70969.0,29021.0,341872.0,182101.0,315047.0,206298.0,98875.0,143964.0,848869.0,95522.0,34508.0,170036.0,398611.0,39025.0,14089.0,85168.0,2259.0,9651.0,,,
2012-02-01,CORP_DEBT_VAL_MLN_RUB,20963399.0,9414945.0,155828.0,52931.0,77780.0,151642.0,37041.0,137010.0,33094.0,75085.0,100672.0,1519105.0,28856.0,58468.0,49196.0,37463.0,81326.0,135705.0,119746.0,6563997.0,3025571.0,34546.0,109337.0,362603.0,20097.0,,92941.0,127082.0,296028.0,64578.0,37242.0,20699.0,1880515.0,962381.0,17058.0,4630.0,410463.0,56266.0,161799.0,312165.0,320034.0,38117.0,7666.0,19452.0,11586.0,14151.0,79417.0,149645.0,2592537.0,308892.0,19788.0,55794.0,587662.0,141414.0,67556.0,269967.0,51812.0,402236.0,138617.0,50571.0,308280.0,111970.0,77978.0,2300342.0,31805.0,524684.0,1454732.0,548494.0,732142.0,,289121.0,1486276.0,1417.0,22698.0,4393.0,21794.0,77421.0,31091.0,357629.0,187836.0,306508.0,227514.0,101327.0,146648.0,861313.0,98340.0,34696.0,173686.0,402920.0,38864.0,14630.0,85200.0,2227.0,10750.0,,,
2012-03-01,CORP_DEBT_VAL_MLN_RUB,21676034.0,9813150.0,146040.0,53380.0,80505.0,162879.0,41394.0,136182.0,35892.0,78707.0,104779.0,1596256.0,31991.0,64609.0,51982.0,39308.0,87104.0,139947.0,123569.0,6838626.0,3119982.0,36062.0,110295.0,363518.0,19734.0,,88441.0,140974.0,295015.0,65993.0,40548.0,22474.0,1956662.0,1029711.0,18552.0,5418.0,460926.0,60916.0,177221.0,306678.0,345539.0,39353.0,8155.0,24225.0,13452.0,15434.0,83653.0,161267.0,2647118.0,317077.0,20982.0,58571.0,598272.0,145507.0,70662.0,274808.0,50305.0,403889.0,126089.0,60870.0,322760.0,111886.0,85440.0,2277839.0,32828.0,534323.0,1407670.0,571046.0,642769.0,,303018.0,1553337.0,1714.0,26082.0,5530.0,24111.0,79313.0,33579.0,373659.0,189350.0,310061.0,233195.0,115233.0,161510.0,889358.0,98989.0,35608.0,195739.0,399612.0,40582.0,16093.0,88357.0,2912.0,11466.0,,,
2012-04-01,CORP_DEBT_VAL_MLN_RUB,22099748.0,9851641.0,146881.0,55937.0,78453.0,160703.0,43122.0,144359.0,34796.0,78050.0,106236.0,1627088.0,32483.0,65860.0,52240.0,38439.0,88646.0,140416.0,120981.0,6836951.0,3190840.0,35466.0,123772.0,360809.0,17423.0,,88680.0,145514.0,310853.0,64280.0,42589.0,21669.0,1997208.0,1062790.0,17727.0,5163.0,464825.0,60677.0,204864.0,309534.0,350243.0,44636.0,8297.0,24823.0,13982.0,15327.0,82882.0,160296.0,2700697.0,340382.0,20931.0,59620.0,584806.0,151445.0,70203.0,273978.0,51334.0,429967.0,131244.0,54357.0,333986.0,112248.0,86196.0,2520582.0,33138.0,534691.0,1653592.0,649188.0,819172.0,,299161.0,1559260.0,1488.0,25765.0,4883.0,23190.0,80771.0,33169.0,374499.0,197047.0,312966.0,230561.0,115108.0,159813.0,863695.0,99669.0,35532.0,164668.0,401288.0,40062.0,16479.0,93090.0,2559.0,10348.0,,,
2012-05-01,CORP_DEBT_VAL_MLN_RUB,21887486.0,9831906.0,151737.0,62819.0,82659.0,163780.0,45489.0,144055.0,33608.0,79388.0,113516.0,1611962.0,32632.0,64370.0,52504.0,38369.0,90118.0,144841.0,120131.0,6799928.0,3171573.0,36776.0,108962.0,358576.0,15271.0,,94790.0,143233.0,320949.0,67684.0,40748.0,21649.0,1978206.0,1037089.0,17084.0,5015.0,457470.0,61705.0,170652.0,325163.0,350714.0,45888.0,7905.0,24537.0,14298.0,15257.0,83196.0,159633.0,2645668.0,318839.0,20950.0,59037.0,592761.0,148311.0,69941.0,279538.0,52734.0,397362.0,124906.0,56635.0,318899.0,118409.0,87346.0,2404695.0,32951.0,578249.0,1482670.0,541774.0,751957.0,,310825.0,1555955.0,1519.0,23891.0,4794.0,23001.0,83810.0,35028.0,353789.0,198414.0,322567.0,231823.0,115062.0,162257.0,889886.0,101089.0,37898.0,170423.0,418159.0,40334.0,15331.0,93871.0,2780.0,10001.0,,,
2012-06-01,CORP_DEBT_VAL_MLN_RUB,22865206.0,10481034.0,169470.0,61820.0,83691.0,174083.0,43317.0,147993.0,36669.0,80703.0,115343.0,1687065.0,33562.0,66899.0,55660.0,39507.0,93550.0,157597.0,122531.0,7311574.0,3256496.0,36695.0,101503.0,356754.0,14933.0,,138350.0,144933.0,316279.0,69977.0,41859.0,25274.0,2024872.0,1095522.0,18692.0,5606.0,482965.0,69558.0,179235.0,339466.0,356523.0,40147.0,8753.0,22444.0,14985.0,15879.0,88882.0,165433.0,2819883.0,351583.0,23438.0,63905.0,647156.0,147590.0,77600.0,293240.0,51688.0,419482.0,130037.0,58348.0,332342.0,131541.0,91933.0,2339278.0,34002.0,584828.0,1410895.0,580194.0,633724.0,,309553.0,1595947.0,1838.0,24951.0,5429.0,24117.0,88237.0,38489.0,360551.0,181223.0,336593.0,246963.0,129664.0,157892.0,920523.0,105966.0,39034.0,185631.0,411495.0,41063.0,18965.0,99133.0,3151.0,16085.0,,,
2012-07-01,CORP_DEBT_VAL_MLN_RUB,22954751.0,10493095.0,161440.0,58782.0,83012.0,179062.0,44796.0,162510.0,37029.0,80826.0,124832.0,1478669.0,33595.0,68565.0,53761.0,40914.0,91760.0,156694.0,118130.0,7518718.0,3236134.0,35813.0,96280.0,354709.0,11745.0,,98475.0,144842.0,299438.0,70990.0,40826.0,22958.0,2071803.0,1094311.0,18876.0,5265.0,491198.0,66263.0,181091.0,331618.0,359633.0,41238.0,8821.0,21812.0,15339.0,15377.0,88596.0,168450.0,2850627.0,359082.0,22266.0,62483.0,656055.0,154476.0,77496.0,304327.0,51913.0,423417.0,139008.0,55127.0,333120.0,122426.0,89431.0,2404254.0,34662.0,595217.0,1473699.0,564779.0,722316.0,,300676.0,1600030.0,1624.0,22982.0,5041.0,24589.0,85931.0,38860.0,360162.0,179801.0,337703.0,241910.0,140626.0,160801.0,916667.0,98703.0,39918.0,174285.0,427358.0,43587.0,18436.0,97440.0,3256.0,13684.0,,,
2012-08-01,CORP_DEBT_VAL_MLN_RUB,22734002.0,10170763.0,167046.0,59768.0,81982.0,180940.0,48392.0,145660.0,37749.0,82034.0,124029.0,1469780.0,32763.0,68075.0,54984.0,40419.0,90518.0,151626.0,121253.0,7213745.0,3224897.0,38468.0,93062.0,356025.0,12215.0,,95336.0,142604.0,300486.0,68007.0,41389.0,23517.0,2066003.0,1128165.0,19186.0,5356.0,504341.0,67179.0,190991.0,341112.0,363270.0,43771.0,8210.0,21342.0,15477.0,15184.0,88075.0,171211.0,2857087.0,352980.0,24545.0,62853.0,624675.0,155076.0,76657.0,317292.0,52759.0,440698.0,143097.0,56899.0,336286.0,123713.0,89557.0,2424313.0,35555.0,586158.0,1504186.0,540384.0,766325.0,,298414.0,1625123.0,1538.0,21223.0,5230.0,23634.0,87216.0,39400.0,379685.0,186569.0,348729.0,248030.0,131136.0,152733.0,940384.0,91825.0,41163.0,179842.0,446968.0,43237.0,19676.0,101601.0,3148.0,12924.0,,,
2012-09-01,CORP_DEBT_VAL_MLN_RUB,23094730.0,10416869.0,183240.0,57996.0,84823.0,182515.0,48041.0,149675.0,39883.0,85402.0,120664.0,1522678.0,34515.0,70250.0,54593.0,43475.0,96132.0,155728.0,125526.0,7361733.0,3268271.0,40776.0,95700.0,366474.0,17049.0,,95277.0,156393.0,300703.0,65874.0,42931.0,25320.0,2078823.0,1156578.0,18449.0,6219.0,522638.0,69277.0,197488.0,342507.0,386363.0,41141.0,7961.0,22149.0,16927.0,16506.0,91745.0,189934.0,2852600.0,347259.0,25642.0,63248.0,619799.0,151149.0,78105.0,298863.0,54591.0,441996.0,147202.0,59738.0,345643.0,127969.0,91396.0,2399604.0,35995.0,579595.0,1476067.0,574949.0,692947.0,,307947.0,1652533.0,2138.0,23842.0,6111.0,24371.0,93120.0,42007.0,402739.0,174075.0,345340.0,260240.0,126246.0,152304.0,961912.0,98705.0,45513.0,178817.0,453293.0,44382.0,22896.0,97658.0,3331.0,17317.0,,,
2012-10-01,CORP_DEBT_VAL_MLN_RUB,23068857.0,10413772.0,178078.0,59162.0,84304.0,170236.0,48537.0,169118.0,39837.0,84197.0,117261.0,1497820.0,35340.0,70697.0,54236.0,43506.0,96771.0,154551.0,124146.0,7385975.0,3289838.0,45190.0,98127.0,373487.0,14978.0,,91292.0,151334.0,319590.0,66188.0,42686.0,25048.0,2076896.0,1147644.0,18309.0,5701.0,513518.0,67678.0,192383.0,350055.0,381609.0,43512.0,5634.0,21606.0,16387.0,16375.0,90265.0,187830.0,2862203.0,340414.0,25221.0,64500.0,641629.0,157393.0,76887.0,298477.0,56250.0,442528.0,145521.0,56018.0,339655.0,124526.0,93184.0,2387832.0,36491.0,590173.0,1458527.0,535634.0,722473.0,,302641.0,1616964.0,2170.0,24918.0,5694.0,25300.0,86662.0,42656.0,381044.0,161596.0,342349.0,266802.0,120808.0,156965.0,968995.0,88031.0,44759.0,182403.0,470039.0,44653.0,23251.0,97839.0,2959.0,15061.0,,,
2012-11-01,CORP_DEBT_VAL_MLN_RUB,23129144.0,10598026.0,174939.0,61537.0,81911.0,172774.0,50380.0,182024.0,40433.0,83444.0,114465.0,1500403.0,35480.0,70171.0,54347.0,42917.0,98152.0,146906.0,121358.0,7566385.0,3285587.0,39170.0,101137.0,362175.0,15738.0,,90204.0,146055.0,322012.0,68129.0,43667.0,27951.0,2085087.0,1166679.0,16951.0,5957.0,524475.0,71073.0,199147.0,349076.0,383447.0,44311.0,6723.0,20738.0,16875.0,16384.0,90327.0,188089.0,2886704.0,355725.0,25469.0,64982.0,647002.0,148172.0,75131.0,305816.0,55991.0,441110.0,148938.0,57569.0,344167.0,121829.0,94803.0,2385818.0,36006.0,588848.0,1453856.0,543180.0,709366.0,,307108.0,1671313.0,2146.0,27160.0,5688.0,26762.0,86925.0,42960.0,410236.0,162357.0,359335.0,271165.0,119315.0,157264.0,751570.0,89728.0,44322.0,180557.0,260242.0,45419.0,23186.0,92597.0,3035.0,12484.0,,,
2012-12-01,CORP_DEBT_VAL_MLN_RUB,23631711.0,11130313.0,168250.0,61560.0,84229.0,164504.0,51236.0,178646.0,42277.0,87238.0,112074.0,1552376.0,34814.0,72934.0,56819.0,41284.0,97022.0,163312.0,120586.0,8041152.0,3225527.0,40365.0,103782.0,360353.0,16182.0,,94600.0,143472.0,328699.0,68633.0,44872.0,25414.0,2015337.0,1204442.0,18906.0,5587.0,552131.0,68647.0,204200.0,354971.0,409333.0,41067.0,6667.0,31372.0,17743.0,17058.0,93413.0,202013.0,2923510.0,368767.0,26122.0,62102.0,652903.0,149946.0,73003.0,317988.0,59197.0,425026.0,150985.0,55348.0,358369.0,132243.0,91511.0,2348778.0,40935.0,565526.0,1447864.0,551543.0,720514.0,,294453.0,1624067.0,1641.0,27918.0,6024.0,25952.0,89984.0,44621.0,391637.0,154145.0,366035.0,259232.0,118873.0,138005.0,765741.0,89201.0,41497.0,186084.0,257047.0,44382.0,25224.0,106957.0,3337.0,12012.0,,,
2013-01-01,CORP_DEBT_VAL_MLN_RUB,23069878.0,10948597.0,156257.0,58759.0,82441.0,157520.0,44073.0,152684.0,41848.0,85410.0,107124.0,1491691.0,34623.0,70215.0,56264.0,41557.0,92898.0,196077.0,116820.0,7962336.0,3141741.0,39254.0,101183.0,350142.0,19851.0,,87206.0,139962.0,321885.0,68230.0,41886.0,26002.0,1965991.0,1120346.0,17739.0,5019.0,482702.0,67336.0,197898.0,349652.0,398308.0,35213.0,7367.0,29821.0,18156.0,12981.0,92012.0,202758.0,2815080.0,369767.0,26914.0,60980.0,607995.0,145717.0,74511.0,295850.0,53971.0,395265.0,168979.0,55603.0,342378.0,126233.0,90917.0,2345314.0,34463.0,580632.0,1420291.0,518507.0,744502.0,,309928.0,1557777.0,1925.0,24351.0,6289.0,25760.0,86688.0,38937.0,389465.0,148583.0,354541.0,227634.0,115616.0,137988.0,742715.0,82198.0,39023.0,187560.0,237629.0,43387.0,26064.0,112014.0,3363.0,11477.0,,,
2013-02-01,CORP_DEBT_VAL_MLN_RUB,23481045.0,11076845.0,145329.0,63487.0,85365.0,162474.0,46813.0,171116.0,42644.0,94942.0,108137.0,1514011.0,36032.0,70895.0,57975.0,41787.0,102954.0,201181.0,120880.0,8010823.0,3218890.0,40107.0,112328.0,371525.0,22150.0,,86774.0,157462.0,332915.0,71061.0,45372.0,26722.0,1974624.0,1172879.0,18499.0,5077.0,506004.0,71753.0,204620.0,366926.0,405059.0,40540.0,7600.0,29586.0,18253.0,13268.0,91587.0,204225.0,2893531.0,364716.0,30208.0,62208.0,640155.0,156774.0,75149.0,300469.0,54329.0,416052.0,162827.0,59009.0,353278.0,125221.0,93136.0,2358700.0,36742.0,609008.0,1403878.0,559623.0,679414.0,,309072.0,1582715.0,2073.0,25265.0,6862.0,27094.0,83281.0,44045.0,393109.0,146555.0,361105.0,229716.0,120732.0,142878.0,772426.0,86755.0,47908.0,193390.0,238837.0,43967.0,27166.0,119692.0,3810.0,10901.0,,,
